// Data mode  : Full
// Data quality  : Standard
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,303,2023-10-27 10:25:23.03,-711,-1208,-16005,391,-973,-365,292,-51,343,-120
,304,2023-10-27 10:25:23.05,-916,-1455,-16259,506,-939,-416,281,-59,340,-111
,305,2023-10-27 10:25:23.07,-846,-1605,-16413,524,-899,-450,270,-62,332,-104
,306,2023-10-27 10:25:23.09,-819,-1693,-16215,542,-689,-274,283,-60,343,-111
,307,2023-10-27 10:25:23.11,-824,-1472,-16080,516,-454,-138,253,-39,292,-107
,308,2023-10-27 10:25:23.13,-850,-1342,-15990,272,-167,-52,254,-33,287,-110
,309,2023-10-27 10:25:23.15,-757,-1237,-16141,-65,229,-71,271,-52,323,-109
,310,2023-10-27 10:25:23.17,-739,-1379,-16250,-229,427,-73,266,-51,317,-107
,311,2023-10-27 10:25:23.19,-762,-1410,-16354,-285,561,-35,257,-45,302,-106
,312,2023-10-27 10:25:23.21,-732,-1378,-16224,-222,500,87,250,-46,296,-102
,313,2023-10-27 10:25:23.23,-767,-1187,-16423,-69,293,78,244,-41,285,-101
,314,2023-10-27 10:25:23.25,-670,-1233,-16543,-111,181,90,252,-36,288,-108
,315,2023-10-27 10:25:23.27,-538,-1187,-16562,-211,261,38,255,-36,291,-109
,316,2023-10-27 10:25:23.29,-530,-966,-16464,-331,407,-50,244,-29,273,-107
,317,2023-10-27 10:25:23.31,-428,-922,-16542,-532,392,-283,236,-24,260,-106
,318,2023-10-27 10:25:23.33,-223,-932,-16362,-731,666,-473,250,-25,275,-112
,319,2023-10-27 10:25:23.35,-143,-1009,-16089,-773,981,-561,233,-14,247,-109
,320,2023-10-27 10:25:23.37,-104,-1284,-16019,-399,827,-579,232,-9,241,-111
,321,2023-10-27 10:25:23.39,-101,-1375,-16108,-96,1019,-449,215,-6,221,-104
,322,2023-10-27 10:25:23.41,-320,-1477,-16540,276,728,-123,192,1,191,-96
,323,2023-10-27 10:25:23.43,-243,-1308,-16594,273,552,96,201,9,192,-105
,324,2023-10-27 10:25:23.45,-433,-1081,-16673,130,312,254,209,8,201,-108
,325,2023-10-27 10:25:23.47,-389,-975,-16703,-9,45,215,196,10,186,-103
,326,2023-10-27 10:25:23.49,-423,-932,-16632,-241,-84,183,179,29,150,-104
,327,2023-10-27 10:25:23.51,-337,-952,-16400,-443,76,113,189,32,157,-110
,328,2023-10-27 10:25:23.53,-267,-932,-16196,-484,180,81,192,38,154,-115
,329,2023-10-27 10:25:23.55,-229,-1034,-16099,-387,308,57,175,48,127,-111
,330,2023-10-27 10:25:23.57,-183,-1339,-16031,-159,459,94,176,56,120,-116
,331,2023-10-27 10:25:23.59,-335,-1331,-16288,250,652,213,164,58,106,-111
,332,2023-10-27 10:25:23.61,-346,-1234,-16286,603,748,389,150,62,88,-106
,333,2023-10-27 10:25:23.63,-489,-1051,-16593,785,394,454,134,76,58,-105
,334,2023-10-27 10:25:23.65,-427,-1040,-16571,632,72,428,146,75,71,-110
,335,2023-10-27 10:25:23.67,-494,-1005,-16512,417,-217,427,122,87,35,-104
,336,2023-10-27 10:25:23.69,-581,-1115,-16589,147,-410,334,119,95,24,-107
,337,2023-10-27 10:25:23.71,-617,-1167,-16533,-73,-474,354,122,103,19,-112
,338,2023-10-27 10:25:23.73,-496,-1274,-16505,-257,-378,398,124,110,14,-117
,339,2023-10-27 10:25:23.75,-507,-1195,-16399,-348,-170,474,124,102,22,-113
,340,2023-10-27 10:25:23.77,-294,-1029,-16337,-392,74,554,97,121,-24,-109
,341,2023-10-27 10:25:23.79,-370,-1020,-16303,-380,333,634,94,135,-41,-114
,342,2023-10-27 10:25:23.81,-185,-965,-16372,-348,549,722,83,135,-52,-109
,343,2023-10-27 10:25:23.83,-137,-891,-16313,-201,702,743,79,150,-71,-114
,344,2023-10-27 10:25:23.85,-88,-879,-16390,35,740,738,76,166,-90,-121
,345,2023-10-27 10:25:23.87,-64,-939,-16435,312,616,714,66,167,-101,-116
,346,2023-10-27 10:25:23.89,-252,-1069,-16491,586,326,720,54,162,-108,-108
,347,2023-10-27 10:25:23.91,-113,-1113,-16509,821,87,749,57,173,-116,-115
,348,2023-10-27 10:25:23.93,-12,-1170,-16396,1006,-76,751,49,182,-133,-115
,349,2023-10-27 10:25:23.95,-169,-1185,-16322,1061,-209,734,53,180,-127,-116
,350,2023-10-27 10:25:23.97,-211,-1276,-16369,1001,-271,700,44,190,-146,-117
,351,2023-10-27 10:25:23.99,-202,-1345,-16348,954,-251,706,34,206,-172,-120
,352,2023-10-27 10:25:24.01,-213,-1352,-16277,778,-73,709,32,208,-176,-120
,353,2023-10-27 10:25:24.03,-141,-1269,-16295,611,104,671,22,208,-186,-115
,354,2023-10-27 10:25:24.05,-234,-1340,-16311,417,288,561,11,208,-197,-109
,355,2023-10-27 10:25:24.07,-246,-1289,-16430,295,335,424,13,218,-205,-115
,356,2023-10-27 10:25:24.09,-124,-1308,-16427,67,401,309,22,225,-203,-123
,357,2023-10-27 10:25:24.11,-50,-1309,-16411,-132,291,263,16,226,-210,-121
,358,2023-10-27 10:25:24.13,-44,-1223,-16489,-284,266,149,6,232,-226,-119
,359,2023-10-27 10:25:24.15,-49,-1137,-16519,-338,203,131,-8,245,-253,-118
,360,2023-10-27 10:25:24.17,-71,-1169,-16448,-297,117,123,-18,246,-264,-114
,361,2023-10-27 10:25:24.19,-86,-1267,-16477,-209,-1,153,-30,252,-282,-111
,362,2023-10-27 10:25:24.21,-57,-1276,-16453,-55,-137,220,-16,253,-269,-118
,363,2023-10-27 10:25:24.23,-195,-1247,-16399,150,-226,326,-16,232,-248,-108
,364,2023-10-27 10:25:24.25,-252,-1336,-16440,341,-356,442,-13,256,-269,-121
,365,2023-10-27 10:25:24.27,-270,-1221,-16493,424,-525,468,-21,263,-284,-121
,366,2023-10-27 10:25:24.29,-257,-1194,-16474,368,-387,381,-26,260,-286,-117
,367,2023-10-27 10:25:24.31,-453,-1140,-16603,407,-418,372,-26,264,-290,-119
,368,2023-10-27 10:25:24.33,-440,-1271,-16296,249,-354,339,-30,271,-301,-120
,369,2023-10-27 10:25:24.35,-505,-1376,-16244,140,-305,378,-19,261,-280,-121
,370,2023-10-27 10:25:24.37,-536,-1402,-16367,94,-353,379,-22,269,-291,-123
,371,2023-10-27 10:25:24.39,-493,-1243,-16343,46,-370,471,-24,269,-293,-122
,372,2023-10-27 10:25:24.41,-486,-1286,-16199,-13,-368,519,-28,261,-289,-116
,373,2023-10-27 10:25:24.43,-570,-1129,-16432,-227,-256,523,-40,272,-312,-116
,374,2023-10-27 10:25:24.45,-482,-1114,-16487,-368,-227,457,-38,277,-315,-119
,375,2023-10-27 10:25:24.47,-484,-1178,-16549,-493,-163,432,-39,274,-313,-117
,376,2023-10-27 10:25:24.49,-391,-1133,-16370,-441,-88,422,-37,274,-311,-118
,377,2023-10-27 10:25:24.51,-405,-1119,-16294,-324,44,444,-34,277,-311,-121
,378,2023-10-27 10:25:24.53,-230,-1124,-16260,-235,230,458,-29,260,-289,-115
,379,2023-10-27 10:25:24.55,-176,-1102,-16255,-119,462,537,-29,273,-302,-122
,380,2023-10-27 10:25:24.57,-188,-1097,-16320,110,497,575,-26,283,-309,-128
,381,2023-10-27 10:25:24.59,-149,-1173,-16547,351,324,682,-21,268,-289,-123
,382,2023-10-27 10:25:24.61,-393,-1221,-16646,499,18,787,-11,274,-285,-131
,383,2023-10-27 10:25:24.63,-322,-1075,-16554,605,-277,896,-29,268,-297,-119
,384,2023-10-27 10:25:24.65,-356,-1171,-16499,607,-507,920,-30,260,-290,-115
,385,2023-10-27 10:25:24.67,-531,-1150,-16538,629,-800,848,-84,-298,214,191
,386,2023-10-27 10:25:24.69,-674,-1354,-16336,585,-983,815,-165,-1252,1087,708
,387,2023-10-27 10:25:24.71,-652,-1317,-16475,454,-906,840,-198,-1161,963,679
,388,2023-10-27 10:25:24.73,-674,-1244,-16215,408,-900,873,-197,-473,276,335
,389,2023-10-27 10:25:24.75,-614,-1418,-16040,287,-674,911,-175,-115,-60,145
,390,2023-10-27 10:25:24.77,-670,-1365,-16192,248,-419,927,-186,108,-294,39
,391,2023-10-27 10:25:24.79,-670,-1244,-16316,241,-189,840,-182,128,-310,27
,392,2023-10-27 10:25:24.81,-735,-1312,-16278,178,63,834,-174,185,-359,-5
,393,2023-10-27 10:25:24.83,-664,-1287,-16399,133,141,731,-169,149,-318,10
,394,2023-10-27 10:25:24.85,-599,-1268,-16373,73,172,645,-175,70,-245,52
,395,2023-10-27 10:25:24.87,-572,-1242,-16407,48,189,638,-168,84,-252,42
,396,2023-10-27 10:25:24.89,-710,-1299,-16468,108,100,607,-160,148,-308,6
,397,2023-10-27 10:25:24.91,-612,-1336,-16418,162,-6,606,-148,281,-429,-66
,398,2023-10-27 10:25:24.93,-539,-1150,-16505,188,55,599,-155,244,-399,-44
,399,2023-10-27 10:25:24.95,-640,-1045,-16380,72,88,501,-157,172,-329,-7
,400,2023-10-27 10:25:24.97,-662,-1138,-16465,-52,58,354,-131,198,-329,-33
,401,2023-10-27 10:25:24.99,-710,-1086,-16388,-157,15,257,-144,307,-451,-81
,402,2023-10-27 10:25:25.01,-613,-1180,-16401,-216,105,221,-134,503,-637,-184
,403,2023-10-27 10:25:25.03,-562,-1012,-16301,-228,129,218,-110,588,-698,-239
,404,2023-10-27 10:25:25.05,-522,-1044,-16379,-228,176,182,-102,287,-389,-92
,405,2023-10-27 10:25:25.07,-501,-939,-16305,-238,201,123,-79,-10,-69,44
,406,2023-10-27 10:25:25.09,-506,-956,-16345,-272,193,52,-72,-186,114,129
,407,2023-10-27 10:25:25.11,-541,-912,-16455,-303,174,-24,-74,-327,253,200
,408,2023-10-27 10:25:25.13,-503,-987,-16600,-277,20,-43,-64,-435,371,249
,409,2023-10-27 10:25:25.15,-552,-991,-16556,-221,-138,-75,-73,-479,406,276
,410,2023-10-27 10:25:25.17,-603,-1030,-16456,-216,-265,-48,-58,-519,461,288
,411,2023-10-27 10:25:25.19,-626,-1020,-16313,-102,-351,-28,-36,-557,521,296
,412,2023-10-27 10:25:25.21,-656,-997,-16354,-17,-386,-106,-31,-594,563,312
,413,2023-10-27 10:25:25.23,-716,-1089,-16455,139,-402,-130,-26,-621,595,323
,414,2023-10-27 10:25:25.25,-735,-1113,-16393,279,-420,-123,-10,-625,615,317
,415,2023-10-27 10:25:25.27,-734,-1166,-16309,415,-371,-91,-19,-627,608,323
,416,2023-10-27 10:25:25.29,-821,-1244,-16319,498,-284,-96,-9,-643,634,326
,417,2023-10-27 10:25:25.31,-788,-1309,-16321,608,-306,-41,9,-650,659,320
,418,2023-10-27 10:25:25.33,-830,-1275,-16370,673,-307,-1,17,-656,673,319
,419,2023-10-27 10:25:25.35,-858,-1237,-16300,666,-306,33,18,-702,720,342
,420,2023-10-27 10:25:25.37,-876,-1267,-16336,545,-323,24,21,-473,494,226
,421,2023-10-27 10:25:25.39,-830,-1234,-16367,403,-267,35,-2,234,-236,-116
,422,2023-10-27 10:25:25.41,-983,-1410,-16313,288,-248,83,-15,641,-656,-313
,423,2023-10-27 10:25:25.43,-1018,-1418,-16347,266,-226,131,16,764,-748,-390
,424,2023-10-27 10:25:25.45,-1035,-1479,-16359,270,-244,211,10,751,-741,-380
,425,2023-10-27 10:25:25.47,-1030,-1372,-16256,274,-166,308,39,618,-579,-328
,426,2023-10-27 10:25:25.49,-967,-1299,-16267,194,-58,326,41,523,-482,-282
,427,2023-10-27 10:25:25.51,-915,-1215,-16293,58,59,304,34,503,-469,-268
,428,2023-10-27 10:25:25.53,-858,-1193,-16295,-14,137,209,41,461,-420,-251
,429,2023-10-27 10:25:25.55,-935,-1358,-16370,-56,205,172,56,434,-378,-245
,430,2023-10-27 10:25:25.57,-816,-1275,-16373,-27,269,192,60,415,-355,-237
,431,2023-10-27 10:25:25.59,-852,-1226,-16350,32,279,221,53,411,-358,-232
,432,2023-10-27 10:25:25.61,-781,-1207,-16414,55,259,212,71,299,-228,-185
,433,2023-10-27 10:25:25.63,-709,-1215,-16423,84,221,216,80,188,-108,-134
,434,2023-10-27 10:25:25.65,-775,-1222,-16431,150,156,255,79,136,-57,-107
,435,2023-10-27 10:25:25.67,-768,-1282,-16385,220,96,220,88,40,48,-64
,436,2023-10-27 10:25:25.69,-722,-1320,-16254,341,27,265,89,-10,99,-39
,437,2023-10-27 10:25:25.71,-882,-1388,-16391,391,-67,273,95,-4,99,-45
,438,2023-10-27 10:25:25.73,-769,-1300,-16278,341,-121,205,93,61,32,-77
,439,2023-10-27 10:25:25.75,-874,-1273,-16356,259,-35,194,99,93,6,-96
,440,2023-10-27 10:25:25.77,-916,-1278,-16400,166,39,99,103,-10,113,-46
,441,2023-10-27 10:25:25.79,-1015,-1361,-16381,52,37,93,121,-107,228,-7
,442,2023-10-27 10:25:25.81,-996,-1320,-16337,-27,-55,67,115,-204,319,44
,443,2023-10-27 10:25:25.83,-961,-1172,-16318,-141,-39,55,117,-285,402,84
,444,2023-10-27 10:25:25.85,-957,-1156,-16409,-182,10,31,134,-249,383,57
,445,2023-10-27 10:25:25.87,-912,-1209,-16392,-220,78,13,120,-159,279,19
,446,2023-10-27 10:25:25.89,-864,-1182,-16385,-171,94,85,124,-109,233,-7
,447,2023-10-27 10:25:25.91,-828,-1174,-16300,-139,202,137,134,-112,246,-11
,448,2023-10-27 10:25:25.93,-841,-1093,-16363,-98,242,177,122,-146,268,12
,449,2023-10-27 10:25:25.95,-727,-1143,-16323,-89,370,226,131,-153,284,11
,450,2023-10-27 10:25:25.97,-799,-1177,-16296,-52,389,310,128,-128,256,0
,451,2023-10-27 10:25:25.99,-733,-1211,-16314,96,432,376,128,-155,283,13
,452,2023-10-27 10:25:26.01,-756,-1249,-16304,305,396,493,120,-240,360,60
,453,2023-10-27 10:25:26.03,-776,-1258,-16386,519,274,548,125,-306,431,90
,454,2023-10-27 10:25:26.05,-680,-1319,-16410,646,204,627,124,-283,407,79
,455,2023-10-27 10:25:26.07,-674,-1238,-16418,652,133,677,118,-294,412,88
,456,2023-10-27 10:25:26.09,-747,-1180,-16310,470,41,594,118,-291,409,86
,457,2023-10-27 10:25:26.11,-681,-1150,-16389,276,19,511,112,-247,359,67
,458,2023-10-27 10:25:26.13,-773,-1193,-16405,120,77,411,111,-219,330,54
,459,2023-10-27 10:25:26.15,-724,-1226,-16351,26,190,317,107,-177,284,35
,460,2023-10-27 10:25:26.17,-625,-1172,-16375,-49,199,162,109,-137,246,14
,461,2023-10-27 10:25:26.19,-693,-1290,-16354,-69,225,134,105,-114,219,4
,462,2023-10-27 10:25:26.21,-640,-1312,-16300,-32,222,116,96,-122,218,13
,463,2023-10-27 10:25:26.23,-576,-1379,-16352,19,206,148,93,-182,275,44
,464,2023-10-27 10:25:26.25,-541,-1305,-16351,82,124,209,138,-202,340,32
,465,2023-10-27 10:25:26.27,-613,-1461,-16414,164,43,272,95,-220,315,62
,466,2023-10-27 10:25:26.29,-614,-1352,-16510,191,-111,323,74,-218,292,72
,467,2023-10-27 10:25:26.31,-769,-1352,-16454,211,-181,342,77,-190,267,56
,468,2023-10-27 10:25:26.33,-750,-1264,-16448,159,-270,347,69,-177,246,54
,469,2023-10-27 10:25:26.35,-791,-1332,-16448,84,-315,339,69,-194,263,62
,470,2023-10-27 10:25:26.37,-835,-1268,-16458,40,-267,362,71,-192,263,60
,471,2023-10-27 10:25:26.39,-788,-1293,-16237,-33,-129,335,52,-182,234,65
,472,2023-10-27 10:25:26.41,-846,-1194,-16178,-20,-97,277,49,-175,224,63
,473,2023-10-27 10:25:26.43,-815,-1310,-16379,0,-15,253,37,-180,217,71
,474,2023-10-27 10:25:26.45,-749,-1265,-16197,87,56,249,37,-193,230,78
,475,2023-10-27 10:25:26.47,-795,-1181,-16287,110,208,210,26,-13,39,-6
,476,2023-10-27 10:25:26.49,-790,-1165,-16380,96,248,161,2,60,-58,-31
,477,2023-10-27 10:25:26.51,-814,-1263,-16419,20,151,188,7,-76,83,34
,478,2023-10-27 10:25:26.53,-721,-1306,-16327,25,92,257,11,-110,121,49
,479,2023-10-27 10:25:26.55,-761,-1181,-16234,4,86,319,-8,-175,167,91
,480,2023-10-27 10:25:26.57,-843,-1233,-16285,-13,134,353,-18,-214,196,116
,481,2023-10-27 10:25:26.59,-855,-1348,-16405,-40,111,386,-3,-194,191,98
,482,2023-10-27 10:25:26.61,-867,-1331,-16395,14,88,473,-20,-190,170,105
,483,2023-10-27 10:25:26.63,-805,-1209,-16407,104,43,516,-32,-133,101,82
,484,2023-10-27 10:25:26.65,-808,-1213,-16339,73,59,526,-29,-97,68,63
,485,2023-10-27 10:25:26.67,-842,-1238,-16322,25,59,495,-28,-148,120,88
,486,2023-10-27 10:25:26.69,-795,-1190,-16363,10,-16,452,-51,-173,122,112
,487,2023-10-27 10:25:26.71,-670,-1070,-16464,-80,93,457,-52,-156,104,104
,488,2023-10-27 10:25:26.73,-719,-1025,-16419,-219,256,413,-68,-137,69,102
,489,2023-10-27 10:25:26.75,-605,-956,-16384,-353,366,377,-64,-146,82,105
,490,2023-10-27 10:25:26.77,-556,-971,-16268,-469,530,386,-61,-160,99,110
,491,2023-10-27 10:25:26.79,-524,-1080,-15928,-549,802,440,-80,-166,86,123
,492,2023-10-27 10:25:26.81,-517,-1258,-16129,-408,827,537,-82,-127,45,104
,493,2023-10-27 10:25:26.83,-266,-1331,-16261,-154,694,603,-94,-125,31,109
,494,2023-10-27 10:25:26.85,-296,-1325,-16251,78,773,780,-95,-150,55,122
,495,2023-10-27 10:25:26.87,-105,-1065,-16341,304,722,846,-96,-87,-9,91
,496,2023-10-27 10:25:26.89,-183,-904,-16601,74,656,777,-102,-37,-65,69
,497,2023-10-27 10:25:26.91,-234,-729,-16537,-312,617,652,-105,-22,-83,63
,498,2023-10-27 10:25:26.93,-135,-739,-16493,-622,534,505,-119,-22,-97,70
,499,2023-10-27 10:25:26.95,-357,-965,-16688,-701,230,315,-141,-1,-140,71
,500,2023-10-27 10:25:26.97,-318,-941,-16942,-743,-114,277,-123,0,-123,61
,501,2023-10-27 10:25:26.99,-353,-931,-16886,-691,-495,299,-140,16,-156,62
,502,2023-10-27 10:25:27.01,-457,-795,-16739,-643,-782,281,-146,52,-198,47
,503,2023-10-27 10:25:27.03,-572,-766,-16699,-637,-1106,338,-153,42,-195,55
,504,2023-10-27 10:25:27.05,-711,-706,-16587,-658,-1326,295,-154,58,-212,48
,505,2023-10-27 10:25:27.07,-734,-671,-16491,-507,-1416,326,-145,97,-242,24
,506,2023-10-27 10:25:27.09,-1002,-634,-16445,-358,-1508,368,-159,79,-238,40
,507,2023-10-27 10:25:27.11,-1064,-678,-16216,-172,-1503,304,-137,85,-222,26
,508,2023-10-27 10:25:27.13,-1160,-725,-16372,175,-1513,251,-179,106,-285,36
,509,2023-10-27 10:25:27.15,-1288,-745,-16390,498,-1352,218,-180,126,-306,27
,510,2023-10-27 10:25:27.17,-1249,-740,-16292,728,-1178,213,-196,142,-338,27
,511,2023-10-27 10:25:27.19,-1278,-700,-16133,843,-811,197,-166,185,-351,-9
,512,2023-10-27 10:25:27.21,-1209,-733,-16163,855,-387,131,-193,156,-349,18
,513,2023-10-27 10:25:27.23,-1287,-837,-16133,809,-113,62,-204,123,-327,40
,514,2023-10-27 10:25:27.25,-1232,-894,-16222,764,107,4,-202,58,-260,72
,515,2023-10-27 10:25:27.27,-1271,-888,-16361,739,197,-15,-192,45,-237,73
,516,2023-10-27 10:25:27.29,-1283,-949,-16359,604,255,-3,-214,63,-277,75
,517,2023-10-27 10:25:27.31,-1276,-980,-16327,475,157,-16,-220,224,-444,-2
,518,2023-10-27 10:25:27.33,-1197,-1104,-16362,329,37,-17,-196,245,-441,-24
,519,2023-10-27 10:25:27.35,-1164,-1181,-16328,249,-117,-17,-195,152,-347,21
,520,2023-10-27 10:25:27.37,-1166,-1291,-16298,196,-131,39,-238,188,-426,25
,521,2023-10-27 10:25:27.39,-1064,-1241,-16409,239,-87,65,-220,307,-527,-43
,522,2023-10-27 10:25:27.41,-985,-1261,-16358,235,52,78,-238,411,-649,-86
,523,2023-10-27 10:25:27.43,-852,-1211,-16407,227,198,144,-261,546,-807,-142
,524,2023-10-27 10:25:27.45,-999,-1236,-16359,232,307,256,-255,707,-962,-226
,525,2023-10-27 10:25:27.47,-1058,-1250,-16455,151,133,376,-195,484,-679,-144
,526,2023-10-27 10:25:27.49,-1135,-1250,-16617,158,-193,515,-174,213,-387,-19
,527,2023-10-27 10:25:27.51,-1111,-914,-16471,100,-570,736,-191,-60,-131,125
,528,2023-10-27 10:25:27.53,-1250,-861,-16471,-109,-598,730,-198,-213,15,205
,529,2023-10-27 10:25:27.55,-1124,-827,-16619,-271,-608,640,-231,176,-407,27
,530,2023-10-27 10:25:27.57,-1274,-912,-16193,-367,-520,596,-219,334,-553,-57
,531,2023-10-27 10:25:27.59,-1316,-1030,-16131,-300,-328,545,-216,235,-451,-9
,532,2023-10-27 10:25:27.61,-1159,-906,-16092,-63,-134,474,-200,345,-545,-72
,533,2023-10-27 10:25:27.63,-1227,-967,-16158,122,178,413,-208,313,-521,-52
,534,2023-10-27 10:25:27.65,-1212,-979,-16226,249,414,407,-214,132,-346,41
,535,2023-10-27 10:25:27.67,-1124,-912,-16301,305,486,405,-190,39,-229,75
,536,2023-10-27 10:25:27.69,-1151,-1015,-16401,332,396,432,-192,-37,-155,114
,537,2023-10-27 10:25:27.71,-1178,-995,-16431,345,235,459,-194,-66,-128,130
,538,2023-10-27 10:25:27.73,-1187,-968,-16415,324,84,482,-190,-67,-123,128
,539,2023-10-27 10:25:27.75,-1131,-903,-16516,258,-69,482,-190,-69,-121,129
,540,2023-10-27 10:25:27.77,-1042,-848,-16525,122,-152,456,-179,-71,-108,125
,541,2023-10-27 10:25:27.79,-1113,-819,-16473,18,-184,363,-182,-82,-100,132
,542,2023-10-27 10:25:27.81,-1208,-762,-16472,-149,-48,230,-168,-92,-76,130
,543,2023-10-27 10:25:27.83,-1153,-814,-16296,-196,-15,112,-157,-75,-82,116
,544,2023-10-27 10:25:27.85,-1173,-893,-16462,-98,30,69,-151,-19,-132,85
,545,2023-10-27 10:25:27.87,-1083,-763,-16386,-55,123,48,-162,11,-173,75
,546,2023-10-27 10:25:27.89,-902,-622,-16203,-43,295,12,-146,-3,-143,74
,547,2023-10-27 10:25:27.91,-1044,-758,-16323,-34,400,-85,-134,75,-209,29
,548,2023-10-27 10:25:27.93,-935,-935,-16395,118,259,-83,-120,265,-385,-72
,549,2023-10-27 10:25:27.95,-1025,-957,-16469,318,46,17,-132,230,-362,-49
,550,2023-10-27 10:25:27.97,-1030,-905,-16410,460,-176,97,-134,159,-293,-12
,551,2023-10-27 10:25:27.99,-1154,-841,-16359,492,-350,128,-117,131,-248,-7
,552,2023-10-27 10:25:28.01,-1168,-894,-16489,379,-503,54,-104,105,-209,0
,553,2023-10-27 10:25:28.03,-1229,-1003,-16453,276,-575,33,-106,87,-193,9
,554,2023-10-27 10:25:28.05,-1363,-1042,-16357,243,-533,74,-91,108,-199,-8
,555,2023-10-27 10:25:28.07,-1285,-974,-16400,151,-432,78,-91,110,-201,-9
,556,2023-10-27 10:25:28.09,-1252,-892,-16283,91,-281,79,-72,120,-192,-24
,557,2023-10-27 10:25:28.11,-1299,-979,-16266,92,-119,48,-69,106,-175,-18
,558,2023-10-27 10:25:28.13,-1169,-974,-16270,79,95,9,-74,106,-180,-16
,559,2023-10-27 10:25:28.15,-1160,-936,-16233,79,236,-37,-61,84,-145,-11
,560,2023-10-27 10:25:28.17,-1126,-924,-16329,144,352,-90,-49,198,-247,-74
,561,2023-10-27 10:25:28.19,-1122,-1026,-16364,234,367,-53,-59,377,-436,-159
,562,2023-10-27 10:25:28.21,-1123,-1127,-16386,354,150,-95,-5,91,-96,-43
,563,2023-10-27 10:25:28.23,-1090,-1066,-16403,470,-79,-59,3,-230,233,113
,564,2023-10-27 10:25:28.25,-1112,-1049,-16392,505,-150,-18,-12,-318,306,165
,565,2023-10-27 10:25:28.27,-1246,-1036,-16427,418,-172,1,-42,155,-197,-56
,566,2023-10-27 10:25:28.29,-1291,-996,-16448,302,-318,9,-8,-6,-2,7
,567,2023-10-27 10:25:28.31,-1335,-999,-16358,111,-411,14,-4,-2,-2,3
