// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,309,2023-10-27 11:43:52.89,142,-286,-2063,309,84,-404,275,16,259,-145
,310,2023-10-27 11:43:52.90,173,-291,-2039,299,55,-405,133,-77,210,-28
,311,2023-10-27 11:43:52.91,177,-312,-2005,282,51,-397,265,10,255,-137
,312,2023-10-27 11:43:52.92,175,-327,-2000,263,51,-395,123,-99,222,-12
,313,2023-10-27 11:43:52.93,200,-337,-2000,233,56,-399,268,-6,274,-131
,314,2023-10-27 11:43:52.94,204,-348,-2027,200,68,-398,125,-104,229,-10
,315,2023-10-27 11:43:52.95,213,-353,-2024,191,65,-394,264,-6,270,-129
,316,2023-10-27 11:43:52.96,207,-385,-1987,197,88,-387,120,-104,224,-8
,317,2023-10-27 11:43:52.97,218,-397,-1989,200,95,-376,260,1,259,-130
,318,2023-10-27 11:43:52.98,229,-415,-1995,195,108,-353,103,-107,210,2
,319,2023-10-27 11:43:52.99,210,-420,-2007,189,117,-331,238,-15,253,-111
,320,2023-10-27 11:43:53.00,219,-429,-2022,188,111,-313,86,-106,192,10
,321,2023-10-27 11:43:53.01,220,-439,-1984,190,102,-282,197,-3,200,-97
,322,2023-10-27 11:43:53.02,239,-455,-1974,194,109,-249,55,-98,153,21
,323,2023-10-27 11:43:53.03,235,-497,-1992,203,116,-215,182,3,179,-92
,324,2023-10-27 11:43:53.04,242,-519,-2004,209,109,-173,64,-77,141,6
,325,2023-10-27 11:43:53.05,282,-514,-1949,226,140,-133,216,70,146,-143
,326,2023-10-27 11:43:53.06,289,-508,-1935,273,159,-99,88,-20,108,-34
,327,2023-10-27 11:43:53.07,309,-533,-1942,332,190,-70,270,134,136,-202
,328,2023-10-27 11:43:53.08,299,-585,-1986,391,226,-44,132,28,104,-80
,329,2023-10-27 11:43:53.09,302,-582,-1986,443,226,-16,292,154,138,-223
,330,2023-10-27 11:43:53.10,309,-556,-1985,496,227,15,151,28,123,-89
,331,2023-10-27 11:43:53.11,313,-557,-1978,542,223,31,305,153,152,-229
,332,2023-10-27 11:43:53.12,287,-530,-2026,590,227,50,156,17,139,-86
,333,2023-10-27 11:43:53.13,288,-507,-2031,621,204,62,306,125,181,-215
,334,2023-10-27 11:43:53.14,309,-483,-2044,622,183,72,164,-12,176,-76
,335,2023-10-27 11:43:53.15,296,-502,-2003,617,141,81,321,98,223,-209
,336,2023-10-27 11:43:53.16,299,-477,-2006,608,165,92,164,-43,207,-60
,337,2023-10-27 11:43:53.17,311,-487,-1970,593,170,107,306,58,248,-182
,338,2023-10-27 11:43:53.18,336,-573,-1945,578,196,133,149,-76,225,-36
,339,2023-10-27 11:43:53.19,325,-627,-2028,604,213,156,294,20,274,-157
,340,2023-10-27 11:43:53.20,335,-702,-1944,656,206,179,154,-117,271,-18
,341,2023-10-27 11:43:53.21,281,-646,-1995,734,180,193,306,-3,309,-151
,342,2023-10-27 11:43:53.22,324,-604,-1962,769,129,195,158,-121,279,-18
,343,2023-10-27 11:43:53.23,306,-605,-1976,756,67,214,289,-13,302,-138
,344,2023-10-27 11:43:53.24,300,-508,-2118,759,57,230,129,-128,257,0
,345,2023-10-27 11:43:53.25,340,-581,-1794,718,109,254,243,-16,259,-113
,346,2023-10-27 11:43:53.26,204,-644,-2148,722,181,254,65,-150,215,42
,347,2023-10-27 11:43:53.27,310,-614,-2026,777,-25,284,174,-52,226,-61
,348,2023-10-27 11:43:53.28,250,-658,-2052,826,-108,305,25,-182,207,78
,349,2023-10-27 11:43:53.29,231,-611,-1985,841,-179,326,152,-79,231,-36
,350,2023-10-27 11:43:53.30,230,-595,-1921,792,-123,301,29,-190,219,80
,351,2023-10-27 11:43:53.31,204,-556,-1895,705,1,284,170,-53,223,-58
,352,2023-10-27 11:43:53.32,284,-602,-1847,673,92,267,68,-144,212,38
,353,2023-10-27 11:43:53.33,214,-616,-1934,651,228,255,219,-18,237,-100
,354,2023-10-27 11:43:53.34,204,-634,-1952,668,112,225,118,-112,230,-3
,355,2023-10-27 11:43:53.35,263,-692,-1889,698,74,204,263,23,240,-143
,356,2023-10-27 11:43:53.36,277,-331,-1950,671,121,186,168,-53,221,-57
,357,2023-10-27 11:43:53.37,209,-919,-1758,657,184,137,328,93,235,-210
,358,2023-10-27 11:43:53.38,276,-683,-2007,703,141,129,246,6,240,-126
,359,2023-10-27 11:43:53.39,255,-742,-1905,717,65,120,389,136,253,-262
,360,2023-10-27 11:43:53.40,237,-817,-1901,754,-14,90,292,45,247,-168
,361,2023-10-27 11:43:53.41,271,-822,-1888,744,11,81,429,183,246,-306
,362,2023-10-27 11:43:53.42,253,-829,-1915,697,-11,42,305,64,241,-184
,363,2023-10-27 11:43:53.43,273,-896,-1904,627,40,35,424,182,242,-303
,364,2023-10-27 11:43:53.44,264,-893,-1874,599,47,14,324,73,251,-198
,365,2023-10-27 11:43:53.45,284,-923,-1868,581,8,9,454,201,253,-327
,366,2023-10-27 11:43:53.46,253,-978,-1845,537,-25,6,363,95,268,-229
,367,2023-10-27 11:43:53.47,269,-971,-1843,490,-19,8,448,193,255,-320
,368,2023-10-27 11:43:53.48,307,-970,-1827,430,-10,14,316,74,242,-195
,369,2023-10-27 11:43:53.49,261,-1040,-1806,370,61,14,382,162,220,-272
,370,2023-10-27 11:43:53.50,274,-998,-1846,338,22,16,229,43,186,-136
,371,2023-10-27 11:43:53.51,309,-951,-1814,304,31,16,286,124,162,-205
,372,2023-10-27 11:43:53.52,256,-1022,-1758,254,53,15,123,-10,133,-56
,373,2023-10-27 11:43:53.53,303,-1027,-1755,195,89,10,187,70,117,-128
,374,2023-10-27 11:43:53.54,245,-995,-1819,149,114,8,73,-33,106,-20
,375,2023-10-27 11:43:53.55,336,-1028,-1677,125,120,5,159,61,98,-110
,376,2023-10-27 11:43:53.56,275,-978,-1748,123,126,-4,79,-19,98,-30
,377,2023-10-27 11:43:53.57,262,-971,-1755,123,134,-19,182,89,93,-135
,378,2023-10-27 11:43:53.58,297,-973,-1724,137,150,-29,115,20,95,-67
,379,2023-10-27 11:43:53.59,266,-977,-1774,138,195,-52,226,138,88,-182
,380,2023-10-27 11:43:53.60,269,-936,-1818,137,225,-61,186,96,90,-141
,381,2023-10-27 11:43:53.61,283,-977,-1836,150,210,-72,285,193,92,-239
,382,2023-10-27 11:43:53.62,298,-957,-1820,165,194,-74,239,133,106,-186
,383,2023-10-27 11:43:53.63,295,-993,-1813,184,186,-70,317,217,100,-267
,384,2023-10-27 11:43:53.64,299,-1003,-1849,197,149,-65,263,150,113,-206
,385,2023-10-27 11:43:53.65,329,-1005,-1841,205,95,-49,338,220,118,-279
,386,2023-10-27 11:43:53.66,342,-1029,-1845,221,49,-35,297,152,145,-224
,387,2023-10-27 11:43:53.67,364,-1035,-1801,221,78,-23,348,214,134,-281
,388,2023-10-27 11:43:53.68,367,-1010,-1808,205,63,-4,293,128,165,-210
,389,2023-10-27 11:43:53.69,347,-1041,-1803,176,49,-6,341,181,160,-261
,390,2023-10-27 11:43:53.70,356,-1053,-1807,164,35,13,287,99,188,-193
,391,2023-10-27 11:43:53.71,339,-1061,-1789,157,15,11,320,145,175,-232
,392,2023-10-27 11:43:53.72,365,-1059,-1760,162,-7,22,263,68,195,-165
,393,2023-10-27 11:43:53.73,351,-1036,-1728,151,-5,22,294,124,170,-209
,394,2023-10-27 11:43:53.74,332,-1044,-1745,144,11,20,249,59,190,-154
,395,2023-10-27 11:43:53.75,332,-1038,-1769,137,23,16,288,121,167,-204
,396,2023-10-27 11:43:53.76,316,-1028,-1781,133,36,10,253,77,176,-165
,397,2023-10-27 11:43:53.77,320,-992,-1766,136,18,4,284,134,150,-209
,398,2023-10-27 11:43:53.78,311,-991,-1774,140,-12,0,265,89,176,-177
,399,2023-10-27 11:43:53.79,310,-1008,-1797,153,-12,-4,288,140,148,-214
,400,2023-10-27 11:43:53.80,310,-997,-1769,155,1,-11,255,102,153,-178
,401,2023-10-27 11:43:53.81,341,-1019,-1732,147,17,-15,270,142,128,-206
,402,2023-10-27 11:43:53.82,314,-1041,-1748,139,49,-16,244,104,140,-174
,403,2023-10-27 11:43:53.83,321,-1027,-1743,134,83,-17,240,118,122,-179
,404,2023-10-27 11:43:53.84,328,-1051,-1752,132,99,-20,216,62,154,-139
,405,2023-10-27 11:43:53.85,338,-1054,-1747,138,95,-13,219,77,142,-148
,406,2023-10-27 11:43:53.86,352,-1056,-1751,158,67,-13,226,57,169,-141
,407,2023-10-27 11:43:53.87,334,-1057,-1770,163,61,-13,237,87,150,-162
,408,2023-10-27 11:43:53.88,347,-1059,-1750,163,53,-10,234,46,188,-140
,409,2023-10-27 11:43:53.89,366,-1055,-1732,160,24,-7,236,66,170,-151
,410,2023-10-27 11:43:53.90,349,-1065,-1754,160,32,-10,223,22,201,-122
,411,2023-10-27 11:43:53.91,365,-1084,-1725,151,32,-16,198,32,166,-115
,412,2023-10-27 11:43:53.92,379,-1106,-1963,134,103,-17,183,-1,184,-91
,413,2023-10-27 11:43:53.93,344,-1066,-1727,105,-13,-15,156,5,151,-80
,414,2023-10-27 11:43:53.94,360,-1098,-1746,93,20,-19,132,-40,172,-46
,415,2023-10-27 11:43:53.95,368,-1066,-1737,97,-3,-7,128,-22,150,-53
,416,2023-10-27 11:43:53.96,366,-1072,-1729,91,-9,-6,138,-29,167,-54
,417,2023-10-27 11:43:53.97,350,-1092,-1742,73,3,0,139,-3,142,-68
,418,2023-10-27 11:43:53.98,358,-1087,-1742,50,23,-5,147,-20,167,-63
,419,2023-10-27 11:43:53.99,363,-1094,-1757,35,42,3,134,-1,135,-66
,420,2023-10-27 11:43:54.00,356,-1079,-1772,36,57,12,156,-6,162,-75
,421,2023-10-27 11:43:54.01,371,-1074,-1732,48,34,17,146,4,142,-75
,422,2023-10-27 11:43:54.02,347,-1050,-1757,48,30,23,184,8,176,-96
,423,2023-10-27 11:43:54.03,370,-1045,-1760,49,31,27,156,13,143,-84
,424,2023-10-27 11:43:54.04,358,-1050,-1758,47,39,27,198,20,178,-109
,425,2023-10-27 11:43:54.05,360,-1048,-1743,52,31,22,178,27,151,-102
,426,2023-10-27 11:43:54.06,372,-1049,-1743,65,21,16,218,39,179,-128
,427,2023-10-27 11:43:54.07,367,-1049,-1732,71,17,8,180,37,143,-108
,428,2023-10-27 11:43:54.08,373,-1062,-1724,72,5,-1,238,62,176,-150
,429,2023-10-27 11:43:54.09,365,-1078,-1723,70,12,-5,191,51,140,-121
,430,2023-10-27 11:43:54.10,376,-1085,-1726,74,15,-7,253,78,175,-165
,431,2023-10-27 11:43:54.11,358,-1087,-1731,78,7,-2,213,69,144,-141
,432,2023-10-27 11:43:54.12,353,-1103,-1742,82,0,1,283,102,181,-192
,433,2023-10-27 11:43:54.13,362,-1097,-1717,77,-3,10,224,77,147,-150
,434,2023-10-27 11:43:54.14,363,-1103,-1709,63,-5,15,308,126,182,-217
,435,2023-10-27 11:43:54.15,373,-1105,-1703,54,17,23,235,96,139,-165
,436,2023-10-27 11:43:54.16,370,-1103,-1708,44,33,29,315,135,180,-225
,437,2023-10-27 11:43:54.17,377,-1109,-1723,35,33,25,240,90,150,-165
,438,2023-10-27 11:43:54.18,377,-1098,-1730,37,21,20,307,122,185,-214
,439,2023-10-27 11:43:54.19,375,-1090,-1717,38,18,10,216,70,146,-143
,440,2023-10-27 11:43:54.20,375,-1095,-1723,28,20,3,292,101,191,-196
,441,2023-10-27 11:43:54.21,381,-1098,-1725,33,14,-10,202,52,150,-127
,442,2023-10-27 11:43:54.22,379,-1108,-1722,41,11,-17,290,100,190,-195
,443,2023-10-27 11:43:54.23,371,-1130,-1729,34,12,-27,220,67,153,-143
,444,2023-10-27 11:43:54.24,376,-1124,-1718,22,26,-27,311,122,189,-216
,445,2023-10-27 11:43:54.25,367,-1117,-1708,15,16,-21,217,73,144,-145
,446,2023-10-27 11:43:54.26,369,-1122,-1720,28,-1,-13,298,121,177,-209
,447,2023-10-27 11:43:54.27,359,-1102,-1723,29,7,-7,202,67,135,-134
,448,2023-10-27 11:43:54.28,376,-1097,-1706,21,25,-4,290,118,172,-204
,449,2023-10-27 11:43:54.29,378,-1091,-1702,16,25,-3,189,54,135,-121
,450,2023-10-27 11:43:54.30,379,-1086,-1718,13,25,2,285,112,173,-198
,451,2023-10-27 11:43:54.31,377,-1096,-1710,26,32,7,172,37,135,-104
,452,2023-10-27 11:43:54.32,370,-1098,-1721,39,24,11,254,83,171,-168
,453,2023-10-27 11:43:54.33,368,-1098,-1707,45,30,7,162,23,139,-92
,454,2023-10-27 11:43:54.34,376,-1097,-1708,41,37,4,262,86,176,-174
,455,2023-10-27 11:43:54.35,388,-1104,-1730,46,49,0,154,13,141,-83
,456,2023-10-27 11:43:54.36,367,-1108,-1720,60,56,5,255,78,177,-166
,457,2023-10-27 11:43:54.37,364,-1104,-1706,67,43,8,143,7,136,-75
,458,2023-10-27 11:43:54.38,376,-1117,-1719,70,35,10,247,74,173,-160
,459,2023-10-27 11:43:54.39,396,-1133,-1696,70,43,19,128,-14,142,-57
,460,2023-10-27 11:43:54.40,372,-1105,-1737,143,1,17,236,55,181,-145
,461,2023-10-27 11:43:54.41,360,-1128,-1789,83,39,40,120,-24,144,-48
,462,2023-10-27 11:43:54.42,380,-1122,-1698,59,13,37,221,38,183,-129
,463,2023-10-27 11:43:54.43,402,-1143,-1704,51,43,51,104,-43,147,-30
,464,2023-10-27 11:43:54.44,377,-1134,-1716,38,23,55,215,35,180,-125
,465,2023-10-27 11:43:54.45,396,-1145,-1711,33,14,56,101,-45,146,-28
,466,2023-10-27 11:43:54.46,380,-1140,-1717,34,4,61,220,38,182,-129
,467,2023-10-27 11:43:54.47,396,-1136,-1711,37,0,65,102,-42,144,-30
,468,2023-10-27 11:43:54.48,390,-1137,-1701,40,-15,70,218,42,176,-130
,469,2023-10-27 11:43:54.49,387,-1128,-1703,42,-14,70,103,-45,148,-29
,470,2023-10-27 11:43:54.50,386,-1126,-1696,36,-8,74,228,51,177,-139
,471,2023-10-27 11:43:54.51,370,-1111,-1694,35,-8,70,109,-38,147,-35
,472,2023-10-27 11:43:54.52,347,-1119,-1722,33,-12,79,234,50,184,-142
,473,2023-10-27 11:43:54.53,394,-1123,-1706,37,-24,74,100,-46,146,-27
,474,2023-10-27 11:43:54.54,369,-1103,-1685,43,-6,81,224,45,179,-134
,475,2023-10-27 11:43:54.55,363,-1107,-1695,28,7,78,103,-47,150,-28
,476,2023-10-27 11:43:54.56,388,-1126,-1716,34,-2,69,238,65,173,-151
,477,2023-10-27 11:43:54.57,387,-1113,-1702,50,-12,72,104,-37,141,-33
,478,2023-10-27 11:43:54.58,380,-1106,-1683,52,7,70,236,58,178,-147
,479,2023-10-27 11:43:54.59,375,-1115,-1680,48,3,70,108,-36,144,-36
,480,2023-10-27 11:43:54.60,369,-1124,-1697,41,16,58,242,70,172,-156
,481,2023-10-27 11:43:54.61,366,-1127,-1694,49,0,60,102,-43,145,-29
,482,2023-10-27 11:43:54.62,360,-1140,-1725,41,17,62,238,59,179,-148
,483,2023-10-27 11:43:54.63,364,-1141,-1709,44,-8,69,104,-51,155,-26
,484,2023-10-27 11:43:54.64,363,-1126,-1698,53,-24,77,257,72,185,-164
,485,2023-10-27 11:43:54.65,363,-1131,-1680,52,-26,77,122,-34,156,-44
,486,2023-10-27 11:43:54.66,357,-1144,-1668,40,-29,77,267,84,183,-175
,487,2023-10-27 11:43:54.67,361,-1161,-1674,33,-11,83,121,-38,159,-41
,488,2023-10-27 11:43:54.68,359,-1145,-1668,34,-8,89,269,82,187,-175
,489,2023-10-27 11:43:54.69,358,-1119,-1700,87,-54,78,124,-28,152,-48
,490,2023-10-27 11:43:54.70,328,-1131,-1789,21,9,97,260,77,183,-168
,491,2023-10-27 11:43:54.71,354,-1146,-1654,-3,-11,83,122,-40,162,-41
,492,2023-10-27 11:43:54.72,358,-1129,-1698,-11,17,76,254,71,183,-162
,493,2023-10-27 11:43:54.73,332,-1121,-1707,-10,12,67,110,-47,157,-31
,494,2023-10-27 11:43:54.74,356,-1132,-1684,-9,-1,56,257,69,188,-163
,495,2023-10-27 11:43:54.75,344,-1116,-1684,-8,12,43,117,-41,158,-38
,496,2023-10-27 11:43:54.76,345,-1120,-1688,-1,11,34,262,78,184,-170
,497,2023-10-27 11:43:54.77,327,-1125,-1690,2,17,26,122,-42,164,-40
,498,2023-10-27 11:43:54.78,332,-1136,-1703,7,20,27,266,81,185,-173
,499,2023-10-27 11:43:54.79,337,-1144,-1708,13,18,21,125,-38,163,-43
,500,2023-10-27 11:43:54.80,344,-1138,-1710,14,27,27,268,79,189,-173
,501,2023-10-27 11:43:54.81,350,-1147,-1704,10,22,28,131,-37,168,-47
,502,2023-10-27 11:43:54.82,342,-1137,-1704,10,22,31,273,86,187,-179
,503,2023-10-27 11:43:54.83,354,-1116,-1689,16,18,29,128,-39,167,-44
,504,2023-10-27 11:43:54.84,353,-1120,-1688,17,17,25,272,79,193,-175
,505,2023-10-27 11:43:54.85,354,-1125,-1696,12,16,11,133,-36,169,-48
,506,2023-10-27 11:43:54.86,365,-1132,-1692,17,12,6,270,81,189,-175
,507,2023-10-27 11:43:54.87,369,-1138,-1694,17,5,2,134,-48,182,-43
,508,2023-10-27 11:43:54.88,354,-1143,-1694,19,-5,-2,270,72,198,-171
,509,2023-10-27 11:43:54.89,358,-1146,-1685,19,-3,0,135,-51,186,-42
,510,2023-10-27 11:43:54.90,360,-1156,-1689,15,-4,5,273,66,207,-169
,511,2023-10-27 11:43:54.91,341,-1151,-1700,11,-12,9,138,-57,195,-40
,512,2023-10-27 11:43:54.92,350,-1146,-1694,7,-20,14,272,63,209,-167
,513,2023-10-27 11:43:54.93,351,-1144,-1694,4,-31,17,139,-56,195,-41
,514,2023-10-27 11:43:54.94,351,-1141,-1683,6,-32,20,280,65,215,-172
,515,2023-10-27 11:43:54.95,352,-1137,-1690,4,-30,20,147,-48,195,-49
,516,2023-10-27 11:43:54.96,341,-1137,-1692,4,-35,17,278,67,211,-172
,517,2023-10-27 11:43:54.97,336,-1144,-1705,6,-39,16,148,-49,197,-49
,518,2023-10-27 11:43:54.98,350,-1156,-1714,11,-49,17,278,74,204,-176
,519,2023-10-27 11:43:54.99,343,-1136,-1697,13,-62,12,150,-36,186,-57
,520,2023-10-27 11:43:55.00,340,-1137,-1701,6,-62,12,282,79,203,-180
,521,2023-10-27 11:43:55.01,344,-1148,-1689,-2,-60,13,164,-39,203,-62
,522,2023-10-27 11:43:55.02,342,-1138,-1690,-2,-57,17,290,74,216,-182
,523,2023-10-27 11:43:55.03,336,-1138,-1692,-3,-50,21,174,-41,215,-66
,524,2023-10-27 11:43:55.04,334,-1128,-1687,-9,-50,25,301,71,230,-186
,525,2023-10-27 11:43:55.05,333,-1116,-1694,-21,-46,24,202,-32,234,-85
,526,2023-10-27 11:43:55.06,330,-1116,-1688,-33,-46,20,316,67,249,-191
,527,2023-10-27 11:43:55.07,334,-1122,-1666,-42,-34,14,224,-40,264,-92
,528,2023-10-27 11:43:55.08,335,-1137,-1657,-48,-25,10,354,70,284,-212
,529,2023-10-27 11:43:55.09,339,-1143,-1666,-53,-4,3,266,-27,293,-119
,530,2023-10-27 11:43:55.10,326,-1140,-1689,-49,5,0,383,84,299,-233
,531,2023-10-27 11:43:55.11,324,-1148,-1690,-45,7,-3,300,-21,321,-139
,532,2023-10-27 11:43:55.12,321,-1139,-1688,-41,8,-2,412,94,318,-253
,533,2023-10-27 11:43:55.13,331,-1138,-1699,-33,6,-7,325,-6,331,-159
,534,2023-10-27 11:43:55.14,344,-1140,-1691,-25,4,-7,424,97,327,-260
,535,2023-10-27 11:43:55.15,317,-1232,-1024,141,-168,-46,323,7,316,-165
,536,2023-10-27 11:43:55.16,320,-1040,-2099,156,101,-9,402,109,293,-255
,537,2023-10-27 11:43:55.17,298,-1152,-1896,-18,-35,-30,300,16,284,-158
,538,2023-10-27 11:43:55.18,423,-1123,-1667,-25,27,-33,371,114,257,-242
,539,2023-10-27 11:43:55.19,328,-1123,-1725,-2,24,-23,259,5,254,-132
,540,2023-10-27 11:43:55.20,361,-1129,-1714,-9,2,-48,324,89,235,-206
,541,2023-10-27 11:43:55.21,360,-1134,-1725,-25,33,-41,222,-4,226,-109
,542,2023-10-27 11:43:55.22,356,-1118,-1750,-19,26,-51,290,86,204,-188
,543,2023-10-27 11:43:55.23,382,-1125,-1735,-7,0,-42,190,-11,201,-89
,544,2023-10-27 11:43:55.24,368,-1126,-1741,10,-31,-34,264,77,187,-170
,545,2023-10-27 11:43:55.25,388,-1130,-1726,20,-51,-25,180,-13,193,-83
,546,2023-10-27 11:43:55.26,370,-1123,-1739,29,-70,-9,252,72,180,-162
,547,2023-10-27 11:43:55.27,365,-1125,-1714,29,-88,1,188,-7,195,-90
,548,2023-10-27 11:43:55.28,339,-1121,-1713,28,-96,22,255,74,181,-164
,549,2023-10-27 11:43:55.29,341,-1106,-1711,24,-119,46,194,-4,198,-95
,550,2023-10-27 11:43:55.30,361,-1117,-1702,25,-134,61,269,78,191,-173
,551,2023-10-27 11:43:55.31,352,-1119,-1694,32,-144,78,220,10,210,-115
,552,2023-10-27 11:43:55.32,351,-1116,-1699,36,-153,81,287,91,196,-189
,553,2023-10-27 11:43:55.33,327,-1104,-1697,23,-138,84,253,34,219,-143
,554,2023-10-27 11:43:55.34,326,-1107,-1675,-3,-131,83,303,116,187,-209
,555,2023-10-27 11:43:55.35,309,-1103,-1709,-19,-107,79,250,66,184,-158
,556,2023-10-27 11:43:55.36,306,-1141,-1691,-39,-129,82,288,133,155,-210
,557,2023-10-27 11:43:55.37,302,-1163,-1686,-48,-129,98,247,71,176,-159
,558,2023-10-27 11:43:55.38,312,-1175,-1676,-41,-148,94,286,124,162,-205
,559,2023-10-27 11:43:55.39,320,-1172,-1664,-45,-144,95,234,55,179,-144
,560,2023-10-27 11:43:55.40,296,-1158,-1701,-68,-143,83,264,107,157,-185
,561,2023-10-27 11:43:55.41,306,-1146,-1710,-96,-119,77,218,48,170,-133
,562,2023-10-27 11:43:55.42,289,-1136,-1717,-120,-119,74,238,89,149,-163
,563,2023-10-27 11:43:55.43,284,-1133,-1701,-127,-114,85,198,25,173,-111
,564,2023-10-27 11:43:55.44,279,-1148,-1717,-127,-144,95,223,72,151,-147
,565,2023-10-27 11:43:55.45,256,-1155,-1696,-131,-138,103,186,12,174,-99
,566,2023-10-27 11:43:55.46,257,-1138,-1695,-129,-128,114,208,56,152,-132
,567,2023-10-27 11:43:55.47,246,-1165,-1666,-132,-117,112,172,-8,180,-82
,568,2023-10-27 11:43:55.48,253,-1129,-1681,-126,-93,108,189,34,155,-111
,569,2023-10-27 11:43:55.49,255,-1134,-1657,-131,-80,105,167,-23,190,-72
,570,2023-10-27 11:43:55.50,244,-1130,-1680,-136,-48,110,188,26,162,-107
,571,2023-10-27 11:43:55.51,268,-1142,-1654,-134,-34,101,172,-12,184,-80
,572,2023-10-27 11:43:55.52,260,-1140,-1701,-112,1,105,178,16,162,-97
,573,2023-10-27 11:43:55.53,261,-1143,-1677,-91,2,94,184,-9,193,-87
,574,2023-10-27 11:43:55.54,282,-1148,-1697,-87,6,74,192,23,169,-107
,575,2023-10-27 11:43:55.55,305,-1156,-1664,-95,40,64,193,-7,200,-93
,576,2023-10-27 11:43:55.56,303,-1164,-1701,-94,48,49,192,19,173,-105
,577,2023-10-27 11:43:55.57,312,-1170,-1719,-96,92,51,186,-21,207,-82
,578,2023-10-27 11:43:55.58,274,-1156,-1741,-82,105,53,171,-8,179,-81
,579,2023-10-27 11:43:55.59,292,-1156,-1716,-70,92,37,176,-37,213,-69
,580,2023-10-27 11:43:55.60,257,-1095,-1743,-67,58,21,170,-13,183,-78
,581,2023-10-27 11:43:55.61,275,-1082,-1743,-77,45,9,186,-26,212,-80
,582,2023-10-27 11:43:55.62,266,-1072,-1729,-97,37,-6,177,-4,181,-86
,583,2023-10-27 11:43:55.63,291,-1040,-1700,-125,44,-20,194,-12,206,-91
,584,2023-10-27 11:43:55.64,306,-1051,-1688,-172,68,-22,176,6,170,-91
,585,2023-10-27 11:43:55.65,295,-1075,-1736,-241,97,-14,208,2,206,-105
,586,2023-10-27 11:43:55.66,343,-961,-1801,-299,126,3,193,14,179,-103
,587,2023-10-27 11:43:55.67,293,-1131,-1779,-328,113,14,243,31,212,-137
,588,2023-10-27 11:43:55.68,310,-1154,-1781,-325,71,26,208,32,176,-120
,589,2023-10-27 11:43:55.69,306,-1070,-1804,-310,22,47,246,33,213,-139
,590,2023-10-27 11:43:55.70,294,-1057,-1764,-280,-34,45,203,28,175,-115
,591,2023-10-27 11:43:55.71,315,-1040,-1767,-287,-72,54,252,33,219,-142
,592,2023-10-27 11:43:55.72,303,-1041,-1757,-329,-60,54,212,27,185,-119
,593,2023-10-27 11:43:55.73,308,-1037,-1788,-366,-67,66,272,42,230,-157
,594,2023-10-27 11:43:55.74,308,-1021,-1798,-394,-55,72,211,23,188,-117
,595,2023-10-27 11:43:55.75,308,-1036,-1796,-425,-62,82,250,25,225,-137
,596,2023-10-27 11:43:55.76,287,-1038,-1820,-446,-78,84,180,-5,185,-87
,597,2023-10-27 11:43:55.77,304,-1032,-1826,-461,-105,85,213,-4,217,-104
,598,2023-10-27 11:43:55.78,288,-1026,-1833,-481,-119,95,144,-34,178,-55
,599,2023-10-27 11:43:55.79,294,-1020,-1818,-498,-160,101,190,-22,212,-84
,600,2023-10-27 11:43:55.80,298,-994,-1837,-525,-172,105,138,-40,178,-49
,601,2023-10-27 11:43:55.81,292,-987,-1832,-550,-154,106,202,-15,217,-93
,602,2023-10-27 11:43:55.82,278,-994,-1831,-580,-188,106,138,-34,172,-52
,603,2023-10-27 11:43:55.83,274,-971,-1847,-615,-175,117,216,14,202,-115
,604,2023-10-27 11:43:55.84,287,-985,-1864,-643,-202,128,157,-11,168,-73
,605,2023-10-27 11:43:55.85,250,-984,-1890,-653,-235,141,242,38,204,-140
,606,2023-10-27 11:43:55.86,272,-967,-1903,-671,-255,152,174,8,166,-91
,607,2023-10-27 11:43:55.87,257,-930,-1924,-697,-261,153,272,79,193,-175
,608,2023-10-27 11:43:55.88,249,-929,-1886,-733,-265,155,187,33,154,-110
,609,2023-10-27 11:43:55.89,245,-887,-1903,-770,-280,161,284,89,195,-186
,610,2023-10-27 11:43:55.90,253,-885,-1921,-809,-294,180,199,40,159,-119
,611,2023-10-27 11:43:55.91,222,-855,-1923,-819,-314,194,284,93,191,-188
,612,2023-10-27 11:43:55.92,230,-850,-1889,-816,-346,215,181,31,150,-106
,613,2023-10-27 11:43:55.93,213,-836,-1922,-819,-361,223,274,91,183,-182
,614,2023-10-27 11:43:55.94,180,-815,-1925,-831,-356,235,176,25,151,-100
,615,2023-10-27 11:43:55.95,198,-797,-1887,-860,-332,241,284,91,193,-187
,616,2023-10-27 11:43:55.96,156,-764,-1927,-877,-314,244,178,15,163,-96
,617,2023-10-27 11:43:55.97,149,-718,-1951,-874,-332,249,288,89,199,-188
,618,2023-10-27 11:43:55.98,143,-700,-1947,-886,-322,251,169,14,155,-91
,619,2023-10-27 11:43:55.99,92,-679,-1960,-875,-324,256,283,93,190,-188
,620,2023-10-27 11:43:56.00,105,-637,-1967,-864,-387,258,182,33,149,-107
,621,2023-10-27 11:43:56.01,109,-592,-1959,-856,-419,267,310,122,188,-216
,622,2023-10-27 11:43:56.02,102,-571,-1922,-862,-409,272,197,46,151,-121
,623,2023-10-27 11:43:56.03,88,-570,-1912,-879,-379,269,323,137,186,-230
