// Data mode  : Full
// Data quality  : Standard
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,306,2023-10-27 10:26:00.32,-942,-1176,-16315,205,156,61,166,86,80,-126
,307,2023-10-27 10:26:00.34,-850,-1231,-16465,187,168,92,155,95,60,-125
,308,2023-10-27 10:26:00.36,-938,-1219,-16423,140,154,136,164,99,65,-131
,309,2023-10-27 10:26:00.38,-1009,-1218,-16490,59,211,165,153,102,51,-127
,310,2023-10-27 10:26:00.40,-952,-1171,-16376,53,56,147,152,118,34,-135
,311,2023-10-27 10:26:00.42,-948,-1179,-16385,1,75,132,154,121,33,-137
,312,2023-10-27 10:26:00.44,-936,-1127,-16346,9,91,186,132,120,12,-126
,313,2023-10-27 10:26:00.46,-941,-1105,-16286,-24,125,135,123,132,-9,-127
,314,2023-10-27 10:26:00.48,-811,-1121,-16249,-8,191,98,102,133,-31,-117
,315,2023-10-27 10:26:00.50,-864,-1147,-16422,22,101,62,100,140,-40,-120
,316,2023-10-27 10:26:00.52,-854,-1120,-16386,52,96,45,94,152,-58,-123
,317,2023-10-27 10:26:00.54,-883,-1122,-16343,78,107,-40,100,158,-58,-129
,318,2023-10-27 10:26:00.56,-883,-1105,-16386,108,28,-87,83,164,-81,-123
,319,2023-10-27 10:26:00.58,-880,-1115,-16236,47,116,-107,80,170,-90,-125
,320,2023-10-27 10:26:00.60,-804,-1191,-16319,113,79,-126,80,185,-105,-132
,321,2023-10-27 10:26:00.62,-886,-1224,-16529,139,-50,-87,70,186,-116,-128
,322,2023-10-27 10:26:00.64,-980,-1249,-16345,104,-14,-55,64,188,-124,-126
,323,2023-10-27 10:26:00.66,-892,-1122,-16358,142,70,-7,58,196,-138,-127
,324,2023-10-27 10:26:00.68,-863,-1174,-16394,59,83,-61,58,203,-145,-130
,325,2023-10-27 10:26:00.70,-959,-1271,-16394,41,65,-6,55,201,-146,-128
,326,2023-10-27 10:26:00.72,-912,-1278,-16326,52,25,38,46,212,-166,-129
,327,2023-10-27 10:26:00.74,-937,-1152,-16312,79,1,68,32,219,-187,-125
,328,2023-10-27 10:26:00.76,-962,-1095,-16403,85,19,22,41,211,-170,-126
,329,2023-10-27 10:26:00.78,-1002,-1120,-16448,62,39,-23,32,227,-195,-129
,330,2023-10-27 10:26:00.80,-972,-1137,-16322,33,46,-77,24,222,-198,-123
,331,2023-10-27 10:26:00.82,-1088,-1160,-16369,59,15,-119,20,238,-218,-129
,332,2023-10-27 10:26:00.84,-1009,-1238,-16324,87,38,-114,20,243,-223,-131
,333,2023-10-27 10:26:00.86,-1061,-1280,-16338,168,55,-45,12,240,-228,-126
,334,2023-10-27 10:26:00.88,-1048,-1253,-16326,167,72,-29,3,221,-218,-112
,335,2023-10-27 10:26:00.90,-979,-1280,-16272,172,192,17,-4,250,-254,-123
,336,2023-10-27 10:26:00.92,-1019,-1207,-16064,83,371,61,-6,262,-268,-128
,337,2023-10-27 10:26:00.94,-1050,-1330,-16418,74,301,66,-1,250,-251,-124
,338,2023-10-27 10:26:00.96,-959,-1326,-16372,113,359,209,-11,262,-273,-125
,339,2023-10-27 10:26:00.98,-908,-1213,-16411,165,300,228,-16,268,-284,-126
,340,2023-10-27 10:26:01.00,-879,-1116,-16344,79,264,267,-16,259,-275,-121
,341,2023-10-27 10:26:01.02,-863,-1132,-16383,96,220,233,-18,272,-290,-127
,342,2023-10-27 10:26:01.04,-842,-1136,-16352,72,218,201,-23,275,-298,-126
,343,2023-10-27 10:26:01.06,-871,-1194,-16463,79,183,138,-22,270,-292,-124
,344,2023-10-27 10:26:01.08,-802,-1146,-16375,85,191,82,-12,272,-284,-130
,345,2023-10-27 10:26:01.10,-825,-1150,-16320,107,262,30,-18,273,-291,-127
,346,2023-10-27 10:26:01.12,-659,-1153,-16309,92,304,-64,-23,276,-299,-126
,347,2023-10-27 10:26:01.14,-841,-1259,-16428,154,269,-85,-10,282,-292,-136
,348,2023-10-27 10:26:01.16,-736,-1281,-16468,180,154,-29,-19,277,-296,-129
,349,2023-10-27 10:26:01.18,-741,-1286,-16450,165,54,19,-31,282,-313,-125
,350,2023-10-27 10:26:01.20,-764,-1259,-16427,207,-42,62,-24,277,-301,-126
,351,2023-10-27 10:26:01.22,-766,-1269,-16413,188,-108,102,-28,254,-282,-113
,352,2023-10-27 10:26:01.24,-749,-1315,-16371,184,-130,191,-29,266,-295,-118
,353,2023-10-27 10:26:01.26,-869,-1295,-16325,183,-100,247,-33,275,-308,-121
,354,2023-10-27 10:26:01.28,-754,-1255,-16199,181,-41,250,-27,275,-302,-124
,355,2023-10-27 10:26:01.30,-841,-1223,-16308,139,43,246,-31,267,-298,-118
,356,2023-10-27 10:26:01.32,-900,-1273,-16298,130,139,295,-27,270,-297,-121
,357,2023-10-27 10:26:01.34,-762,-1237,-16361,118,80,283,-21,269,-290,-124
,358,2023-10-27 10:26:01.36,-750,-1220,-16312,21,236,235,-30,263,-293,-116
,359,2023-10-27 10:26:01.38,-773,-1076,-16379,71,325,216,-21,262,-283,-120
,360,2023-10-27 10:26:01.40,-763,-1138,-16484,2,280,138,-7,256,-263,-124
,361,2023-10-27 10:26:01.42,-746,-1183,-16471,-68,197,106,-5,251,-256,-123
,362,2023-10-27 10:26:01.44,-637,-1100,-16322,-60,143,137,-5,250,-255,-122
,363,2023-10-27 10:26:01.46,-670,-1145,-16369,-66,113,151,0,246,-246,-123
,364,2023-10-27 10:26:01.48,-663,-1167,-16398,-6,71,195,8,236,-228,-122
,365,2023-10-27 10:26:01.50,-662,-1192,-16385,86,45,282,10,234,-224,-122
,366,2023-10-27 10:26:01.52,-708,-1127,-16398,112,50,326,16,236,-220,-126
,367,2023-10-27 10:26:01.54,-781,-1200,-16360,95,83,313,24,233,-209,-128
,368,2023-10-27 10:26:01.56,-625,-1115,-16337,95,163,309,22,230,-208,-126
,369,2023-10-27 10:26:01.58,-749,-1129,-16402,90,198,288,27,224,-197,-125
,370,2023-10-27 10:26:01.60,-665,-1115,-16341,169,139,215,34,211,-177,-122
,371,2023-10-27 10:26:01.62,-650,-1214,-16414,169,155,229,38,210,-172,-124
,372,2023-10-27 10:26:01.64,-773,-1084,-16461,174,162,172,52,206,-154,-129
,373,2023-10-27 10:26:01.66,-697,-1177,-16419,170,97,152,57,197,-140,-127
,374,2023-10-27 10:26:01.68,-711,-1244,-16427,122,26,173,70,197,-127,-133
,375,2023-10-27 10:26:01.70,-718,-1252,-16392,98,-7,224,60,174,-114,-117
,376,2023-10-27 10:26:01.72,-739,-1078,-16386,59,89,278,55,176,-121,-115
,377,2023-10-27 10:26:01.74,-694,-1028,-16301,2,201,264,61,178,-117,-119
,378,2023-10-27 10:26:01.76,-787,-1030,-16389,-94,232,214,84,148,-64,-116
,379,2023-10-27 10:26:01.78,-701,-1027,-16390,-80,224,114,88,156,-68,-122
,380,2023-10-27 10:26:01.80,-711,-1042,-16416,-22,208,52,90,157,-67,-123
,381,2023-10-27 10:26:01.82,-569,-1068,-16399,44,141,-29,94,153,-59,-123
,382,2023-10-27 10:26:01.84,-593,-1117,-16406,97,125,-57,104,139,-35,-121
,383,2023-10-27 10:26:01.86,-675,-1161,-16380,123,124,-30,100,134,-34,-117
,384,2023-10-27 10:26:01.88,-600,-1170,-16393,164,118,13,119,128,-9,-123
,385,2023-10-27 10:26:01.90,-700,-1187,-16425,174,70,50,126,120,6,-123
,386,2023-10-27 10:26:01.92,-559,-1225,-16426,170,52,120,118,114,4,-116
,387,2023-10-27 10:26:01.94,-586,-1167,-16364,178,72,161,130,109,21,-119
,388,2023-10-27 10:26:01.96,-602,-1174,-16386,185,61,206,148,98,50,-123
,389,2023-10-27 10:26:01.98,-647,-1227,-16458,182,-24,202,150,90,60,-120
,390,2023-10-27 10:26:02.00,-637,-1229,-16473,221,-35,228,157,93,64,-125
,391,2023-10-27 10:26:02.02,-581,-1183,-16315,248,17,197,168,82,86,-125
,392,2023-10-27 10:26:02.04,-622,-1276,-16329,212,18,177,173,76,97,-124
,393,2023-10-27 10:26:02.06,-714,-1285,-16340,205,40,206,160,64,96,-112
,394,2023-10-27 10:26:02.08,-721,-1325,-16384,235,-23,242,182,67,115,-124
,395,2023-10-27 10:26:02.10,-674,-1203,-16423,160,116,214,198,57,141,-127
,396,2023-10-27 10:26:02.12,-683,-1178,-16455,217,111,213,197,43,154,-120
,397,2023-10-27 10:26:02.14,-693,-1214,-16436,130,44,206,204,42,162,-123
,398,2023-10-27 10:26:02.16,-707,-1239,-16369,71,-34,222,216,38,178,-127
,399,2023-10-27 10:26:02.18,-677,-1132,-16248,53,-14,198,216,29,187,-122
,400,2023-10-27 10:26:02.20,-778,-1144,-16279,-1,-27,136,219,18,201,-118
,401,2023-10-27 10:26:02.22,-747,-1186,-16403,-29,13,90,227,22,205,-124
,402,2023-10-27 10:26:02.24,-771,-1184,-16395,-21,14,72,233,12,221,-122
,403,2023-10-27 10:26:02.26,-653,-1064,-16381,-44,48,49,245,9,236,-127
,404,2023-10-27 10:26:02.28,-651,-1181,-16357,4,103,38,247,4,243,-125
,405,2023-10-27 10:26:02.30,-802,-1124,-16390,63,117,48,252,0,252,-126
,406,2023-10-27 10:26:02.32,-742,-1201,-16457,119,75,62,263,-17,280,-123
,407,2023-10-27 10:26:02.34,-644,-1228,-16323,151,89,81,266,-11,277,-127
,408,2023-10-27 10:26:02.36,-671,-1204,-16263,161,182,163,271,-17,288,-127
,409,2023-10-27 10:26:02.38,-662,-1209,-16369,132,266,211,272,-28,300,-122
,410,2023-10-27 10:26:02.40,-700,-1279,-16494,132,245,270,283,-21,304,-131
,411,2023-10-27 10:26:02.42,-605,-1250,-16372,151,208,304,294,-26,320,-134
,412,2023-10-27 10:26:02.44,-609,-1063,-16363,107,220,314,303,-25,328,-139
,413,2023-10-27 10:26:02.46,-580,-1035,-16334,61,270,205,292,-30,322,-131
,414,2023-10-27 10:26:02.48,-584,-1046,-16448,-1,242,85,292,-32,324,-130
,415,2023-10-27 10:26:02.50,-586,-1113,-16447,40,175,38,303,-37,340,-133
,416,2023-10-27 10:26:02.52,-565,-1162,-16481,1,91,4,304,-49,353,-127
,417,2023-10-27 10:26:02.54,-578,-1138,-16452,13,73,-16,303,-51,354,-126
,418,2023-10-27 10:26:02.56,-715,-1073,-16378,8,30,9,313,-49,362,-132
,419,2023-10-27 10:26:02.58,-655,-1166,-16409,-57,7,-19,317,-54,371,-131
,420,2023-10-27 10:26:02.60,-630,-1124,-16409,-54,21,47,316,-54,370,-131
,421,2023-10-27 10:26:02.62,-723,-1108,-16401,29,48,26,328,-56,384,-136
,422,2023-10-27 10:26:02.64,-544,-1114,-16401,76,20,43,318,-59,377,-129
,423,2023-10-27 10:26:02.66,-644,-1115,-16426,126,30,70,320,-61,381,-129
,424,2023-10-27 10:26:02.68,-660,-1133,-16327,168,8,114,335,-59,394,-138
,425,2023-10-27 10:26:02.70,-666,-1140,-16286,203,7,155,328,-57,385,-135
,426,2023-10-27 10:26:02.72,-626,-1209,-16326,221,98,180,320,-58,378,-131
,427,2023-10-27 10:26:02.74,-675,-1141,-16362,304,146,209,317,-62,379,-127
,428,2023-10-27 10:26:02.76,-685,-1218,-16466,238,113,231,324,-55,379,-134
,429,2023-10-27 10:26:02.78,-522,-1149,-16379,177,172,165,325,-53,378,-136
,430,2023-10-27 10:26:02.80,-502,-1131,-16413,173,281,159,324,-53,377,-135
,431,2023-10-27 10:26:02.82,-562,-1151,-16485,149,240,112,327,-52,379,-137
,432,2023-10-27 10:26:02.84,-512,-1276,-16434,159,119,119,328,-50,378,-139
,433,2023-10-27 10:26:02.86,-595,-1182,-16445,180,35,145,319,-55,374,-132
,434,2023-10-27 10:26:02.88,-521,-1139,-16349,102,23,103,312,-60,372,-126
,435,2023-10-27 10:26:02.90,-539,-1192,-16460,34,-34,47,314,-41,355,-136
,436,2023-10-27 10:26:02.92,-518,-1257,-16442,15,-59,6,311,-41,352,-135
,437,2023-10-27 10:26:02.94,-518,-1205,-16411,36,-73,14,312,-48,360,-132
,438,2023-10-27 10:26:02.96,-601,-1198,-16349,66,-75,35,311,-41,352,-135
,439,2023-10-27 10:26:02.98,-643,-1202,-16455,49,-88,64,308,-32,340,-138
,440,2023-10-27 10:26:03.00,-656,-1201,-16307,37,-24,137,300,-29,329,-135
,441,2023-10-27 10:26:03.02,-743,-1202,-16371,30,0,201,294,-31,325,-131
,442,2023-10-27 10:26:03.04,-613,-1173,-16341,-48,96,239,291,-26,317,-132
,443,2023-10-27 10:26:03.06,-596,-1113,-16347,-16,190,269,285,-22,307,-131
,444,2023-10-27 10:26:03.08,-615,-1111,-16443,22,225,268,287,-23,310,-132
,445,2023-10-27 10:26:03.10,-607,-1119,-16508,84,135,269,278,-20,298,-129
,446,2023-10-27 10:26:03.12,-650,-1033,-16522,132,-5,225,276,-15,291,-130
,447,2023-10-27 10:26:03.14,-561,-1045,-16364,146,-81,234,266,-5,271,-130
,448,2023-10-27 10:26:03.16,-548,-1071,-16313,161,-42,188,258,-2,260,-128
,449,2023-10-27 10:26:03.18,-510,-1075,-16231,193,121,178,257,4,253,-130
,450,2023-10-27 10:26:03.20,-595,-1228,-16256,209,217,182,255,-11,266,-122
,451,2023-10-27 10:26:03.22,-451,-1213,-16312,214,299,254,249,12,237,-130
,452,2023-10-27 10:26:03.24,-439,-1198,-16396,192,291,305,244,26,218,-135
,453,2023-10-27 10:26:03.26,-297,-1166,-16472,118,207,337,246,30,216,-138
,454,2023-10-27 10:26:03.28,-294,-1111,-16526,57,138,317,231,34,197,-132
,455,2023-10-27 10:26:03.30,-308,-1003,-16618,41,6,271,221,49,172,-135
,456,2023-10-27 10:26:03.32,-523,-1018,-16691,17,-197,248,216,57,159,-136
,457,2023-10-27 10:26:03.34,-489,-1057,-16622,22,-388,213,206,56,150,-131
,458,2023-10-27 10:26:03.36,-569,-1016,-16445,-7,-459,254,195,70,125,-132
,459,2023-10-27 10:26:03.38,-583,-1064,-16218,-28,-378,283,182,67,115,-124
,460,2023-10-27 10:26:03.40,-607,-993,-16130,6,-279,296,171,75,96,-123
,461,2023-10-27 10:26:03.42,-583,-958,-16234,67,-82,275,176,91,85,-133
,462,2023-10-27 10:26:03.44,-703,-953,-16266,109,25,276,167,96,71,-131
,463,2023-10-27 10:26:03.46,-551,-925,-16434,120,-6,170,171,100,71,-135
,464,2023-10-27 10:26:03.48,-588,-977,-16499,131,0,63,163,104,59,-133
,465,2023-10-27 10:26:03.50,-640,-1024,-16481,183,-31,35,134,110,24,-122
,466,2023-10-27 10:26:03.52,-571,-1111,-16449,223,-134,72,131,121,10,-126
,467,2023-10-27 10:26:03.54,-638,-1199,-16553,219,-145,160,135,128,7,-131
,468,2023-10-27 10:26:03.56,-567,-1162,-16363,230,-66,227,122,137,-15,-129
,469,2023-10-27 10:26:03.58,-583,-1138,-16418,266,1,284,118,136,-18,-127
,470,2023-10-27 10:26:03.60,-717,-1178,-16486,232,-36,294,112,146,-34,-129
,471,2023-10-27 10:26:03.62,-683,-1202,-16435,235,-167,330,93,165,-72,-129
,472,2023-10-27 10:26:03.64,-835,-1126,-16349,222,-242,280,92,164,-72,-128
,473,2023-10-27 10:26:03.66,-750,-1038,-16291,196,-244,198,104,167,-63,-135
,474,2023-10-27 10:26:03.68,-812,-1085,-16337,186,-194,69,92,175,-83,-133
,475,2023-10-27 10:26:03.70,-843,-1168,-16336,197,-167,5,65,166,-101,-115
,476,2023-10-27 10:26:03.72,-870,-1241,-16378,142,-131,-68,83,194,-111,-138
,477,2023-10-27 10:26:03.74,-727,-1295,-16339,171,-31,-33,78,199,-121,-138
,478,2023-10-27 10:26:03.76,-778,-1315,-16368,158,3,33,50,200,-150,-125
,479,2023-10-27 10:26:03.78,-914,-1269,-16360,127,11,127,53,209,-156,-131
,480,2023-10-27 10:26:03.80,-848,-1265,-16321,90,4,248,52,208,-156,-130
,481,2023-10-27 10:26:03.82,-731,-1267,-16286,67,48,290,38,222,-184,-130
,482,2023-10-27 10:26:03.84,-833,-1172,-16336,133,105,320,46,224,-178,-135
,483,2023-10-27 10:26:03.86,-825,-1128,-16406,158,134,298,49,221,-172,-135
,484,2023-10-27 10:26:03.88,-719,-1134,-16356,128,137,262,36,229,-193,-132
,485,2023-10-27 10:26:03.90,-679,-1158,-16322,99,133,180,30,244,-214,-137
,486,2023-10-27 10:26:03.92,-691,-1148,-16355,98,137,146,22,238,-216,-130
,487,2023-10-27 10:26:03.94,-695,-1216,-16399,90,140,110,13,249,-236,-131
,488,2023-10-27 10:26:03.96,-753,-1204,-16473,95,143,133,13,255,-242,-134
,489,2023-10-27 10:26:03.98,-695,-1145,-16433,74,129,146,10,255,-245,-132
,490,2023-10-27 10:26:04.00,-674,-1134,-16382,22,84,174,3,248,-245,-125
,491,2023-10-27 10:26:04.02,-677,-1173,-16410,22,30,147,2,246,-244,-124
,492,2023-10-27 10:26:04.04,-663,-1189,-16408,18,-6,189,-10,265,-275,-127
,493,2023-10-27 10:26:04.06,-626,-1130,-16405,56,29,173,0,259,-259,-129
,494,2023-10-27 10:26:04.08,-693,-1111,-16377,73,51,170,2,276,-274,-139
,495,2023-10-27 10:26:04.10,-704,-1087,-16362,76,39,162,-11,275,-286,-132
,496,2023-10-27 10:26:04.12,-780,-1038,-16381,96,62,153,-9,264,-273,-127
,497,2023-10-27 10:26:04.14,-712,-1018,-16348,89,65,153,-16,274,-290,-129
,498,2023-10-27 10:26:04.16,-606,-1055,-16355,99,61,102,-24,276,-300,-126
,499,2023-10-27 10:26:04.18,-630,-1103,-16399,103,78,94,-19,277,-296,-129
,500,2023-10-27 10:26:04.20,-664,-1116,-16353,77,98,102,-17,256,-273,-119
,501,2023-10-27 10:26:04.22,-688,-1083,-16305,91,118,99,-24,273,-297,-124
,502,2023-10-27 10:26:04.24,-636,-1063,-16458,78,144,64,-26,286,-312,-130
,503,2023-10-27 10:26:04.26,-701,-1068,-16379,70,171,45,-20,276,-296,-128
,504,2023-10-27 10:26:04.28,-643,-1053,-16481,150,107,38,-30,279,-309,-124
,505,2023-10-27 10:26:04.30,-578,-1055,-16360,79,220,-58,-29,273,-302,-122
,506,2023-10-27 10:26:04.32,-606,-1068,-16366,193,257,-55,-22,270,-292,-124
,507,2023-10-27 10:26:04.34,-602,-1153,-16514,181,187,-69,-36,276,-312,-120
,508,2023-10-27 10:26:04.36,-668,-1218,-16533,189,39,38,-25,275,-300,-125
,509,2023-10-27 10:26:04.38,-634,-1067,-16275,175,-32,102,-28,272,-300,-122
,510,2023-10-27 10:26:04.40,-555,-1097,-16295,111,-3,118,-32,264,-296,-116
,511,2023-10-27 10:26:04.42,-643,-1186,-16413,63,42,101,-30,271,-301,-120
,512,2023-10-27 10:26:04.44,-623,-1131,-16472,118,5,145,-19,263,-282,-122
,513,2023-10-27 10:26:04.46,-580,-1131,-16436,183,-23,145,3,265,-262,-134
,514,2023-10-27 10:26:04.48,-589,-1110,-16463,252,-78,127,-4,268,-272,-132
,515,2023-10-27 10:26:04.50,-657,-1076,-16336,279,-50,102,6,256,-250,-131
,516,2023-10-27 10:26:04.52,-669,-1242,-16424,269,-52,101,-12,210,-222,-99
,517,2023-10-27 10:26:04.54,-663,-1263,-16278,274,-78,109,-3,247,-250,-122
,518,2023-10-27 10:26:04.56,-711,-1338,-16266,271,6,194,-1,248,-249,-123
,519,2023-10-27 10:26:04.58,-591,-1267,-16322,265,72,218,9,216,-207,-112
,520,2023-10-27 10:26:04.60,-685,-1199,-16391,251,65,243,8,214,-206,-111
,521,2023-10-27 10:26:04.62,-620,-1183,-16425,210,37,255,24,238,-214,-131
,522,2023-10-27 10:26:04.64,-519,-1204,-16354,179,7,206,25,233,-208,-129
,523,2023-10-27 10:26:04.66,-680,-1186,-16347,147,31,115,26,221,-195,-123
,524,2023-10-27 10:26:04.68,-613,-1223,-16454,100,13,74,27,211,-184,-119
,525,2023-10-27 10:26:04.70,-668,-1256,-16430,62,-15,63,35,211,-176,-123
,526,2023-10-27 10:26:04.72,-604,-1270,-16346,12,-52,52,40,196,-156,-118
,527,2023-10-27 10:26:04.74,-651,-1234,-16336,4,6,149,44,194,-150,-119
,528,2023-10-27 10:26:04.76,-742,-1241,-16343,11,44,169,59,186,-127,-122
,529,2023-10-27 10:26:04.78,-657,-1158,-16448,2,1,210,60,184,-124,-122
,530,2023-10-27 10:26:04.80,-691,-1189,-16350,66,-13,236,65,172,-107,-118
,531,2023-10-27 10:26:04.82,-656,-1167,-16432,126,-15,253,79,180,-101,-129
,532,2023-10-27 10:26:04.84,-647,-1142,-16355,142,-1,235,80,157,-77,-118
,533,2023-10-27 10:26:04.86,-608,-1130,-16400,138,1,228,81,159,-78,-120
,534,2023-10-27 10:26:04.88,-702,-1048,-16379,119,2,193,89,153,-64,-121
,535,2023-10-27 10:26:04.90,-623,-1127,-16381,103,-44,143,108,151,-43,-129
,536,2023-10-27 10:26:04.92,-776,-1151,-16414,188,-72,117,106,137,-31,-121
,537,2023-10-27 10:26:04.94,-794,-1170,-16376,168,-115,96,110,129,-19,-119
,538,2023-10-27 10:26:04.96,-716,-1155,-16371,124,-115,132,114,122,-8,-118
,539,2023-10-27 10:26:04.98,-775,-1129,-16286,61,-11,106,131,115,16,-123
,540,2023-10-27 10:26:05.00,-810,-1169,-16352,31,28,57,129,116,13,-122
,541,2023-10-27 10:26:05.02,-654,-1215,-16421,65,119,20,142,103,39,-122
,542,2023-10-27 10:26:05.04,-708,-1147,-16465,126,133,-5,154,96,58,-125
,543,2023-10-27 10:26:05.06,-723,-1193,-16415,118,84,-24,156,90,66,-123
,544,2023-10-27 10:26:05.08,-684,-1207,-16368,109,43,-16,166,80,86,-123
,545,2023-10-27 10:26:05.10,-707,-1171,-16316,51,8,12,169,69,100,-119
,546,2023-10-27 10:26:05.12,-706,-1191,-16366,45,20,36,173,61,112,-117
,547,2023-10-27 10:26:05.14,-689,-1218,-16427,116,46,68,181,60,121,-120
,548,2023-10-27 10:26:05.16,-769,-1179,-16440,149,-6,118,198,52,146,-125
,549,2023-10-27 10:26:05.18,-762,-1200,-16408,148,-69,169,194,50,144,-122
,550,2023-10-27 10:26:05.20,-816,-1216,-16353,195,-67,266,210,42,168,-126
,551,2023-10-27 10:26:05.22,-724,-1176,-16350,224,-10,287,225,36,189,-130
,552,2023-10-27 10:26:05.24,-780,-1237,-16356,212,16,333,232,28,204,-130
,553,2023-10-27 10:26:05.26,-775,-1190,-16317,256,73,315,228,26,202,-127
,554,2023-10-27 10:26:05.28,-731,-1144,-16384,273,191,274,235,18,217,-126
,555,2023-10-27 10:26:05.30,-742,-1080,-16336,263,218,170,237,14,223,-125
,556,2023-10-27 10:26:05.32,-677,-1154,-16439,227,169,86,241,6,235,-123
,557,2023-10-27 10:26:05.34,-734,-1195,-16369,121,90,46,240,-6,246,-117
,558,2023-10-27 10:26:05.36,-687,-1113,-16370,39,114,54,248,3,245,-125
,559,2023-10-27 10:26:05.38,-610,-1206,-16449,-1,136,-1,256,-10,266,-123
,560,2023-10-27 10:26:05.40,-643,-1281,-16442,52,97,-25,267,-10,277,-128
,561,2023-10-27 10:26:05.42,-601,-1237,-16492,168,37,-12,266,-10,276,-128
,562,2023-10-27 10:26:05.44,-615,-1194,-16428,245,-58,-21,267,-22,289,-122
,563,2023-10-27 10:26:05.46,-595,-1171,-16368,304,-93,-45,273,-25,298,-124
,564,2023-10-27 10:26:05.48,-671,-1271,-16317,226,-103,-52,277,-25,302,-126
,565,2023-10-27 10:26:05.50,-739,-1334,-16302,211,-48,9,284,-27,311,-128
,566,2023-10-27 10:26:05.52,-769,-1397,-16336,185,1,70,294,-36,330,-129
,567,2023-10-27 10:26:05.54,-731,-1292,-16362,194,48,137,297,-40,337,-128
,568,2023-10-27 10:26:05.56,-702,-1239,-16309,205,83,181,305,-37,342,-134
,569,2023-10-27 10:26:05.58,-695,-1335,-16320,165,142,176,302,-41,343,-130
,570,2023-10-27 10:26:05.60,-698,-1310,-16362,170,136,186,299,-44,343,-127
,571,2023-10-27 10:26:05.62,-673,-1292,-16487,157,89,197,314,-56,370,-129
,572,2023-10-27 10:26:05.64,-719,-1207,-16398,149,48,158,312,-55,367,-128
,573,2023-10-27 10:26:05.66,-727,-1194,-16411,158,-15,129,319,-49,368,-135
,574,2023-10-27 10:26:05.68,-699,-1267,-16376,88,-13,64,324,-58,382,-133
,575,2023-10-27 10:26:05.70,-754,-1295,-16329,77,61,31,310,-60,370,-125
,576,2023-10-27 10:26:05.72,-770,-1310,-16303,63,121,64,319,-50,369,-134
,577,2023-10-27 10:26:05.74,-821,-1325,-16342,56,158,74,319,-54,373,-132
,578,2023-10-27 10:26:05.76,-711,-1244,-16395,87,191,95,313,-58,371,-127
,579,2023-10-27 10:26:05.78,-607,-1282,-16336,124,211,58,308,-62,370,-123
,580,2023-10-27 10:26:05.80,-707,-1262,-16441,154,120,-4,320,-60,380,-130
,581,2023-10-27 10:26:05.82,-599,-1135,-16451,80,214,-99,316,-63,379,-126
,582,2023-10-27 10:26:05.84,-622,-1175,-16445,134,204,-176,326,-62,388,-132
,583,2023-10-27 10:26:05.86,-469,-1161,-16366,76,134,-231,318,-57,375,-130
,584,2023-10-27 10:26:05.88,-470,-1256,-16218,40,171,-214,313,-53,366,-130
,585,2023-10-27 10:26:05.90,-522,-1112,-16272,-16,153,-303,310,-51,361,-129
,586,2023-10-27 10:26:05.92,-399,-1134,-16285,-32,142,-395,316,-55,371,-130
,587,2023-10-27 10:26:05.94,-494,-1081,-16644,-48,44,-464,316,-51,367,-132
,588,2023-10-27 10:26:05.96,-483,-1209,-16611,-64,-10,-564,318,-48,366,-135
,589,2023-10-27 10:26:05.98,-537,-1220,-16577,-115,-23,-556,309,-47,356,-131
,590,2023-10-27 10:26:06.00,-404,-1112,-16458,-121,-84,-592,303,-37,340,-133
,591,2023-10-27 10:26:06.02,-367,-1147,-16411,-149,-41,-587,299,-43,342,-128
,592,2023-10-27 10:26:06.04,-349,-1041,-16370,-123,16,-651,302,-40,342,-131
,593,2023-10-27 10:26:06.06,-484,-1045,-16395,-135,25,-688,298,-30,328,-134
,594,2023-10-27 10:26:06.08,-521,-1147,-16493,-192,19,-714,293,-25,318,-134
,595,2023-10-27 10:26:06.10,-613,-1258,-16500,-119,-236,-690,290,-25,315,-132
,596,2023-10-27 10:26:06.12,-597,-1343,-16509,-24,-379,-663,292,-24,316,-134
,597,2023-10-27 10:26:06.14,-455,-1210,-16241,108,-275,-582,286,-14,300,-136
,598,2023-10-27 10:26:06.16,-574,-1090,-15989,172,-64,-622,273,-20,293,-126
,599,2023-10-27 10:26:06.18,-514,-1131,-16049,270,99,-758,266,0,266,-133
,600,2023-10-27 10:26:06.20,-497,-1165,-16310,469,137,-890,265,4,261,-134
,601,2023-10-27 10:26:06.22,-513,-1112,-16589,591,145,-1034,264,7,257,-135
,602,2023-10-27 10:26:06.24,-552,-1131,-16421,696,4,-1176,262,3,259,-132
,603,2023-10-27 10:26:06.26,-632,-1222,-16411,648,-84,-1259,256,11,245,-133
,604,2023-10-27 10:26:06.28,-762,-1457,-16260,704,-177,-1323,250,27,223,-138
,605,2023-10-27 10:26:06.30,-806,-1585,-16784,954,-533,-1409,226,32,194,-129
,606,2023-10-27 10:26:06.32,-888,-1396,-16900,966,-673,-1444,219,44,175,-131
,607,2023-10-27 10:26:06.34,-960,-1351,-16497,799,-639,-1362,218,34,184,-126
,608,2023-10-27 10:26:06.36,-1099,-1308,-16577,398,-655,-1457,206,48,158,-127
,609,2023-10-27 10:26:06.38,-1148,-1309,-16365,55,-610,-1526,204,63,141,-133
