// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,314,2023-10-27 12:17:06.12,-187,-98,-2023,-2,115,-24,618,-16,634,-301
,315,2023-10-27 12:17:06.13,-168,-108,-2031,6,112,-52,567,-13,580,-277
,316,2023-10-27 12:17:06.14,-182,-106,-2028,14,130,-55,571,-11,582,-280
,317,2023-10-27 12:17:06.15,-175,-112,-2037,18,112,-76,526,-4,530,-261
,318,2023-10-27 12:17:06.16,-162,-125,-2031,32,86,-92,524,-9,533,-257
,319,2023-10-27 12:17:06.17,-160,-124,-2037,51,115,-70,500,4,496,-252
,320,2023-10-27 12:17:06.18,-162,-125,-2037,62,143,-77,507,-9,516,-249
,321,2023-10-27 12:17:06.19,-158,-130,-2026,73,147,-83,506,8,498,-257
,322,2023-10-27 12:17:06.20,-151,-127,-2019,78,144,-113,582,-9,591,-286
,323,2023-10-27 12:17:06.21,-137,-133,-2026,84,140,-129,609,13,596,-311
,324,2023-10-27 12:17:06.22,-145,-137,-2040,89,138,-133,646,-10,656,-318
,325,2023-10-27 12:17:06.23,-150,-139,-2042,92,114,-154,633,18,615,-325
,326,2023-10-27 12:17:06.24,-145,-139,-2038,97,124,-145,618,-17,635,-300
,327,2023-10-27 12:17:06.25,-148,-142,-2047,98,106,-152,603,14,589,-308
,328,2023-10-27 12:17:06.26,-138,-144,-2049,100,106,-152,562,-34,596,-264
,329,2023-10-27 12:17:06.27,-139,-147,-2044,106,120,-129,556,6,550,-281
,330,2023-10-27 12:17:06.28,-145,-150,-2039,105,110,-130,545,-36,581,-254
,331,2023-10-27 12:17:06.29,-156,-162,-2027,107,133,-128,582,19,563,-300
,332,2023-10-27 12:17:06.30,-115,-157,-2031,101,133,-145,551,-42,593,-254
,333,2023-10-27 12:17:06.31,-126,-160,-2032,101,101,-152,578,10,568,-294
,334,2023-10-27 12:17:06.32,-128,-172,-2025,99,97,-155,562,-43,605,-259
,335,2023-10-27 12:17:06.33,-146,-190,-2031,102,114,-156,591,27,564,-309
,336,2023-10-27 12:17:06.34,-116,-161,-2031,106,109,-142,536,-29,565,-253
,337,2023-10-27 12:17:06.35,-113,-176,-2024,102,103,-144,564,31,533,-297
,338,2023-10-27 12:17:06.36,-120,-184,-2032,102,132,-138,491,-39,530,-226
,339,2023-10-27 12:17:06.37,-116,-194,-2046,108,127,-128,537,25,512,-281
,340,2023-10-27 12:17:06.38,-105,-201,-2046,116,144,-127,500,-50,550,-225
,341,2023-10-27 12:17:06.39,-94,-194,-2042,124,164,-120,574,27,547,-300
,342,2023-10-27 12:17:06.40,-96,-196,-2043,121,158,-125,519,-45,564,-237
,343,2023-10-27 12:17:06.41,-83,-185,-2035,112,166,-144,584,32,552,-308
,344,2023-10-27 12:17:06.42,-84,-191,-2023,113,180,-134,528,-55,583,-236
,345,2023-10-27 12:17:06.43,-85,-194,-2014,107,180,-134,602,25,577,-313
,346,2023-10-27 12:17:06.44,-71,-206,-2017,97,164,-146,533,-66,599,-233
,347,2023-10-27 12:17:06.45,-84,-194,-2024,91,164,-135,613,20,593,-316
,348,2023-10-27 12:17:06.46,-76,-200,-2036,87,161,-129,529,-70,599,-229
,349,2023-10-27 12:17:06.47,-61,-199,-2046,79,151,-136,612,30,582,-321
,350,2023-10-27 12:17:06.48,-48,-197,-2032,75,168,-110,520,-68,588,-226
,351,2023-10-27 12:17:06.49,-48,-200,-2041,70,162,-111,611,30,581,-320
,352,2023-10-27 12:17:06.50,-41,-194,-2043,65,178,-108,534,-66,600,-234
,353,2023-10-27 12:17:06.51,-32,-198,-2049,64,202,-98,641,38,603,-339
,354,2023-10-27 12:17:06.52,-48,-202,-2039,54,185,-104,552,-70,622,-241
,355,2023-10-27 12:17:06.53,-33,-206,-2050,50,194,-100,643,30,613,-336
,356,2023-10-27 12:17:06.54,-29,-201,-2050,47,179,-93,504,-86,590,-209
,357,2023-10-27 12:17:06.55,-17,-204,-2041,35,158,-117,604,31,573,-317
,358,2023-10-27 12:17:06.56,-20,-202,-2040,28,169,-111,504,-72,576,-216
,359,2023-10-27 12:17:06.57,-6,-211,-2056,22,164,-101,640,52,588,-346
,360,2023-10-27 12:17:06.58,-20,-203,-2046,14,142,-113,586,-69,655,-258
,361,2023-10-27 12:17:06.59,-12,-207,-2047,4,135,-95,713,51,662,-382
,362,2023-10-27 12:17:06.60,8,-214,-2054,-2,142,-85,565,-74,639,-245
,363,2023-10-27 12:17:06.61,1,-210,-2049,-9,135,-88,659,46,613,-352
,364,2023-10-27 12:17:06.62,-8,-202,-2032,-13,151,-61,500,-88,588,-206
,365,2023-10-27 12:17:06.63,11,-206,-2036,-24,150,-55,614,42,572,-328
,366,2023-10-27 12:17:06.64,-7,-218,-2050,-35,159,-43,464,-89,553,-187
,367,2023-10-27 12:17:06.65,-6,-204,-2052,-37,172,-19,598,51,547,-324
,368,2023-10-27 12:17:06.66,8,-204,-2050,-38,156,-20,452,-84,536,-184
,369,2023-10-27 12:17:06.67,13,-198,-2038,-43,182,-12,601,64,537,-332
,370,2023-10-27 12:17:06.68,28,-191,-2050,-51,169,-5,458,-76,534,-191
,371,2023-10-27 12:17:06.69,26,-197,-2060,-60,149,-21,610,69,541,-339
,372,2023-10-27 12:17:06.70,30,-191,-2053,-58,160,-7,447,-67,514,-190
,373,2023-10-27 12:17:06.71,34,-194,-2042,-63,153,-7,593,72,521,-332
,374,2023-10-27 12:17:06.72,62,-188,-2049,-69,139,-4,416,-77,493,-169
,375,2023-10-27 12:17:06.73,22,-195,-2030,-72,176,13,570,70,500,-320
,376,2023-10-27 12:17:06.74,52,-179,-2040,-73,159,11,397,-77,474,-160
,377,2023-10-27 12:17:06.75,67,-171,-2025,-76,158,21,558,78,480,-318
,378,2023-10-27 12:17:06.76,68,-170,-2028,-82,139,26,374,-80,454,-147
,379,2023-10-27 12:17:06.77,80,-156,-2040,-90,132,27,564,77,487,-320
,380,2023-10-27 12:17:06.78,54,-181,-2024,-95,162,39,423,-82,505,-170
,381,2023-10-27 12:17:06.79,62,-172,-2046,-96,192,58,596,83,513,-339
,382,2023-10-27 12:17:06.80,74,-161,-2055,-97,178,41,396,-80,476,-158
,383,2023-10-27 12:17:06.81,68,-162,-2057,-104,173,39,563,79,484,-321
,384,2023-10-27 12:17:06.82,72,-161,-2055,-99,172,47,372,-95,467,-138
,385,2023-10-27 12:17:06.83,63,-159,-2060,-108,127,34,560,71,489,-315
,386,2023-10-27 12:17:06.84,63,-156,-2058,-120,144,32,383,-88,471,-147
,387,2023-10-27 12:17:06.85,74,-150,-2060,-125,134,40,562,85,477,-323
,388,2023-10-27 12:17:06.86,68,-142,-2064,-129,151,59,360,-90,450,-135
,389,2023-10-27 12:17:06.87,60,-152,-2044,-132,161,61,545,85,460,-315
,390,2023-10-27 12:17:06.88,79,-128,-2055,-133,160,59,371,-79,450,-146
,391,2023-10-27 12:17:06.89,68,-126,-2051,-145,188,61,568,87,481,-327
,392,2023-10-27 12:17:06.90,92,-130,-2045,-162,176,34,375,-96,471,-139
,393,2023-10-27 12:17:06.91,75,-126,-2053,-170,197,27,570,81,489,-325
,394,2023-10-27 12:17:06.92,70,-116,-2079,-175,184,23,390,-94,484,-148
,395,2023-10-27 12:17:06.93,81,-117,-2057,-187,141,11,574,78,496,-326
,396,2023-10-27 12:17:06.94,91,-121,-2046,-178,141,12,365,-101,466,-132
,397,2023-10-27 12:17:06.95,107,-100,-2070,-166,151,26,552,72,480,-312
,398,2023-10-27 12:17:06.96,91,-99,-2066,-174,151,15,363,-103,466,-130
,399,2023-10-27 12:17:06.97,112,-76,-2060,-170,167,19,581,78,503,-329
,400,2023-10-27 12:17:06.98,99,-99,-2057,-169,176,11,406,-100,506,-153
,401,2023-10-27 12:17:06.99,95,-116,-2061,-155,163,6,603,84,519,-343
,402,2023-10-27 12:17:07.00,87,-100,-2084,-137,126,-16,404,-93,497,-155
,403,2023-10-27 12:17:07.01,101,-93,-2081,-129,99,-21,587,84,503,-335
,404,2023-10-27 12:17:07.02,124,-108,-2062,-115,87,-14,382,-97,479,-142
,405,2023-10-27 12:17:07.03,121,-86,-2066,-99,75,-14,560,85,475,-322
,406,2023-10-27 12:17:07.04,127,-83,-2058,-73,106,5,353,-99,452,-127
,407,2023-10-27 12:17:07.05,131,-80,-2051,-57,112,9,534,83,451,-308
,408,2023-10-27 12:17:07.06,108,-99,-2036,-50,88,-2,329,-98,427,-115
,409,2023-10-27 12:17:07.07,136,-101,-2051,-43,102,-16,510,93,417,-301
,410,2023-10-27 12:17:07.08,125,-109,-2034,-20,77,-3,312,-85,397,-113
,411,2023-10-27 12:17:07.09,124,-103,-2045,-5,54,6,492,103,389,-297
,412,2023-10-27 12:17:07.10,138,-108,-2054,13,46,10,293,-82,375,-105
,413,2023-10-27 12:17:07.11,136,-105,-2068,31,85,38,476,108,368,-292
,414,2023-10-27 12:17:07.12,134,-101,-2048,42,70,46,280,-85,365,-97
,415,2023-10-27 12:17:07.13,166,-82,-2079,48,29,23,463,99,364,-281
,416,2023-10-27 12:17:07.14,146,-115,-2050,51,12,24,273,-85,358,-94
,417,2023-10-27 12:17:07.15,151,-106,-2060,67,16,54,449,104,345,-276
,418,2023-10-27 12:17:07.16,151,-91,-2068,79,-6,64,267,-78,345,-94
,419,2023-10-27 12:17:07.17,137,-94,-2055,80,-1,65,440,104,336,-272
,420,2023-10-27 12:17:07.18,145,-93,-2055,79,25,59,266,-74,340,-96
,421,2023-10-27 12:17:07.19,144,-83,-2055,77,-18,41,440,101,339,-270
,422,2023-10-27 12:17:07.20,136,-93,-2056,71,-33,36,263,-85,348,-89
,423,2023-10-27 12:17:07.21,135,-98,-2059,69,-49,29,436,92,344,-264
,424,2023-10-27 12:17:07.22,135,-99,-2060,77,-35,48,261,-87,348,-87
,425,2023-10-27 12:17:07.23,129,-106,-2043,77,7,57,432,98,334,-265
,426,2023-10-27 12:17:07.24,129,-103,-2038,75,-15,42,264,-83,347,-90
,427,2023-10-27 12:17:07.25,132,-102,-2042,71,-37,17,437,99,338,-268
,428,2023-10-27 12:17:07.26,134,-92,-2047,72,-44,22,269,-73,342,-98
,429,2023-10-27 12:17:07.27,125,-107,-2049,63,-58,14,434,104,330,-269
,430,2023-10-27 12:17:07.28,113,-96,-2064,62,-62,7,266,-81,347,-92
,431,2023-10-27 12:17:07.29,114,-108,-2060,68,-22,24,425,88,337,-256
,432,2023-10-27 12:17:07.30,126,-109,-2052,66,-27,18,266,-87,353,-89
,433,2023-10-27 12:17:07.31,124,-105,-2063,57,-43,-1,427,91,336,-259
,434,2023-10-27 12:17:07.32,107,-101,-2070,55,-53,-19,269,-76,345,-96
,435,2023-10-27 12:17:07.33,110,-105,-2069,52,-81,-21,420,85,335,-252
,436,2023-10-27 12:17:07.34,119,-103,-2062,51,-89,-16,263,-89,352,-87
,437,2023-10-27 12:17:07.35,97,-108,-2057,51,-95,-17,413,84,329,-248
,438,2023-10-27 12:17:07.36,104,-117,-2064,57,-58,-1,260,-74,334,-93
,439,2023-10-27 12:17:07.37,108,-116,-2053,63,-56,7,406,100,306,-253
,440,2023-10-27 12:17:07.38,107,-120,-2052,64,-77,-2,257,-57,314,-100
,441,2023-10-27 12:17:07.39,98,-113,-2051,62,-111,-31,399,101,298,-250
,442,2023-10-27 12:17:07.40,104,-110,-2047,70,-98,-17,254,-68,322,-93
,443,2023-10-27 12:17:07.41,97,-113,-2042,80,-99,-6,395,99,296,-247
,444,2023-10-27 12:17:07.42,99,-119,-2046,83,-92,-5,261,-52,313,-104
,445,2023-10-27 12:17:07.43,104,-121,-2042,87,-52,-11,394,110,284,-252
,446,2023-10-27 12:17:07.44,98,-116,-2038,93,-48,-11,256,-50,306,-103
,447,2023-10-27 12:17:07.45,92,-117,-2038,92,-54,-18,384,95,289,-239
,448,2023-10-27 12:17:07.46,102,-129,-2044,88,-86,-31,258,-63,321,-97
,449,2023-10-27 12:17:07.47,95,-121,-2040,87,-78,-31,384,90,294,-237
,450,2023-10-27 12:17:07.48,100,-127,-2045,88,-67,-21,266,-52,318,-107
,451,2023-10-27 12:17:07.49,97,-127,-2054,91,-45,-1,386,107,279,-246
,452,2023-10-27 12:17:07.50,93,-122,-2054,84,-30,-9,267,-35,302,-116
,453,2023-10-27 12:17:07.51,105,-120,-2043,79,-17,-13,378,99,279,-238
,454,2023-10-27 12:17:07.52,96,-124,-2048,70,-7,-13,275,-47,322,-114
,455,2023-10-27 12:17:07.53,95,-124,-2049,62,-52,-29,385,82,303,-233
,456,2023-10-27 12:17:07.54,100,-142,-2042,62,-60,-29,279,-51,330,-114
,457,2023-10-27 12:17:07.55,92,-146,-2054,66,-53,-10,393,88,305,-240
,458,2023-10-27 12:17:07.56,89,-147,-2055,68,-8,6,293,-43,336,-125
,459,2023-10-27 12:17:07.57,104,-147,-2057,69,-26,0,393,80,313,-236
,460,2023-10-27 12:17:07.58,89,-163,-2062,68,-56,-9,298,-52,350,-123
,461,2023-10-27 12:17:07.59,86,-167,-2069,76,-85,-5,397,77,320,-237
,462,2023-10-27 12:17:07.60,96,-158,-2062,82,-74,27,305,-39,344,-133
,463,2023-10-27 12:17:07.61,86,-161,-2042,93,-69,48,401,76,325,-238
,464,2023-10-27 12:17:07.62,99,-169,-2040,95,-58,50,315,-42,357,-136
,465,2023-10-27 12:17:07.63,75,-172,-2058,94,-72,33,398,78,320,-238
,466,2023-10-27 12:17:07.64,92,-177,-2052,97,-87,53,313,-30,343,-141
,467,2023-10-27 12:17:07.65,86,-175,-2046,109,-90,76,390,81,309,-235
,468,2023-10-27 12:17:07.66,72,-181,-2053,114,-90,89,316,-27,343,-144
,469,2023-10-27 12:17:07.67,107,-164,-2052,120,-51,99,388,73,315,-230
,470,2023-10-27 12:17:07.68,106,-172,-2039,125,-50,108,315,-30,345,-142
,471,2023-10-27 12:17:07.69,97,-168,-2040,119,-55,97,388,74,314,-231
,472,2023-10-27 12:17:07.70,86,-171,-2040,111,-86,95,327,-15,342,-156
,473,2023-10-27 12:17:07.71,76,-172,-2046,108,-73,114,390,79,311,-234
,474,2023-10-27 12:17:07.72,79,-163,-2052,107,-41,121,326,-12,338,-157
,475,2023-10-27 12:17:07.73,61,-169,-2045,96,-44,114,380,75,305,-227
,476,2023-10-27 12:17:07.74,59,-181,-2051,85,-86,113,333,-13,346,-160
,477,2023-10-27 12:17:07.75,61,-164,-2054,77,-94,121,380,58,322,-219
,478,2023-10-27 12:17:07.76,74,-173,-2044,78,-80,127,324,-18,342,-153
,479,2023-10-27 12:17:07.77,64,-167,-2039,71,-53,148,375,68,307,-221
,480,2023-10-27 12:17:07.78,73,-178,-2046,62,-52,144,325,1,324,-163
,481,2023-10-27 12:17:07.79,59,-172,-2057,51,-38,127,366,67,299,-216
,482,2023-10-27 12:17:07.80,59,-183,-2057,46,-31,122,320,-7,327,-156
,483,2023-10-27 12:17:07.81,63,-173,-2052,34,-75,107,344,41,303,-192
,484,2023-10-27 12:17:07.82,67,-180,-2046,29,-81,109,299,-12,311,-143
,485,2023-10-27 12:17:07.83,60,-175,-2031,25,-71,117,343,56,287,-199
,486,2023-10-27 12:17:07.84,84,-175,-2018,26,-5,138,313,10,303,-161
,487,2023-10-27 12:17:07.85,70,-182,-2013,14,17,121,326,51,275,-188
,488,2023-10-27 12:17:07.86,67,-186,-2018,1,12,108,302,4,298,-153
,489,2023-10-27 12:17:07.87,81,-191,-2024,-9,-8,105,330,80,250,-205
,490,2023-10-27 12:17:07.88,77,-198,-2027,-7,32,120,309,47,262,-178
,491,2023-10-27 12:17:07.89,76,-196,-2015,2,71,131,332,84,248,-208
,492,2023-10-27 12:17:07.90,73,-185,-2027,1,90,132,336,37,299,-186
,493,2023-10-27 12:17:07.91,87,-181,-2039,-9,51,104,349,66,283,-207
,494,2023-10-27 12:17:07.92,77,-176,-2043,-21,52,108,346,36,310,-191
,495,2023-10-27 12:17:07.93,75,-185,-2033,-20,43,110,339,65,274,-202
,496,2023-10-27 12:17:07.94,81,-176,-2044,-17,44,133,358,35,323,-196
,497,2023-10-27 12:17:07.95,78,-170,-2060,-23,45,132,338,53,285,-195
,498,2023-10-27 12:17:07.96,90,-165,-2066,-37,75,139,362,35,327,-198
,499,2023-10-27 12:17:07.97,64,-179,-2030,-44,85,122,337,52,285,-194
,500,2023-10-27 12:17:07.98,79,-170,-2052,-40,37,111,364,46,318,-205
,501,2023-10-27 12:17:07.99,89,-175,-2051,-42,32,106,331,56,275,-193
,502,2023-10-27 12:17:08.00,72,-174,-2061,-45,53,111,358,51,307,-204
,503,2023-10-27 12:17:08.01,91,-171,-2078,-47,60,136,324,54,270,-189
,504,2023-10-27 12:17:08.02,53,-178,-2040,-55,64,135,364,52,312,-208
,505,2023-10-27 12:17:08.03,75,-181,-2069,-46,87,142,328,62,266,-195
,506,2023-10-27 12:17:08.04,74,-171,-2068,-50,94,128,373,70,303,-221
,507,2023-10-27 12:17:08.05,51,-177,-2044,-59,79,115,327,66,261,-196
,508,2023-10-27 12:17:08.06,68,-162,-2052,-58,63,114,377,71,306,-224
,509,2023-10-27 12:17:08.07,68,-179,-2069,-60,50,124,326,53,273,-189
,510,2023-10-27 12:17:08.08,58,-170,-2064,-59,100,143,381,61,320,-221
,511,2023-10-27 12:17:08.09,59,-173,-2056,-59,122,148,323,34,289,-178
,512,2023-10-27 12:17:08.10,48,-174,-2063,-60,100,148,386,60,326,-223
,513,2023-10-27 12:17:08.11,52,-170,-2057,-67,97,129,321,35,286,-178
,514,2023-10-27 12:17:08.12,61,-166,-2054,-66,90,131,390,64,326,-227
,515,2023-10-27 12:17:08.13,49,-154,-2040,-72,37,132,323,29,294,-176
,516,2023-10-27 12:17:08.14,59,-166,-2024,-70,68,150,404,65,339,-234
,517,2023-10-27 12:17:08.15,61,-171,-2041,-67,84,149,323,29,294,-176
,518,2023-10-27 12:17:08.16,70,-169,-2030,-61,97,142,395,70,325,-232
,519,2023-10-27 12:17:08.17,63,-176,-2020,-57,49,118,312,15,297,-163
,520,2023-10-27 12:17:08.18,68,-161,-2036,-59,51,110,394,61,333,-227
,521,2023-10-27 12:17:08.19,73,-173,-2014,-50,55,112,311,15,296,-163
,522,2023-10-27 12:17:08.20,92,-162,-2024,-26,99,133,402,73,329,-237
,523,2023-10-27 12:17:08.21,84,-158,-2031,-16,91,126,307,21,286,-164
,524,2023-10-27 12:17:08.22,79,-159,-2022,-20,81,100,400,85,315,-242
,525,2023-10-27 12:17:08.23,101,-148,-2042,-25,56,85,300,26,274,-163
,526,2023-10-27 12:17:08.24,95,-161,-2052,-19,72,103,401,87,314,-244
,527,2023-10-27 12:17:08.25,96,-150,-2056,-10,91,112,295,13,282,-154
,528,2023-10-27 12:17:08.26,106,-135,-2063,-17,92,106,402,91,311,-246
,529,2023-10-27 12:17:08.27,100,-139,-2049,-33,83,80,295,25,270,-160
,530,2023-10-27 12:17:08.28,106,-139,-2049,-40,54,66,406,102,304,-254
,531,2023-10-27 12:17:08.29,106,-141,-2063,-35,50,74,292,19,273,-155
,532,2023-10-27 12:17:08.30,124,-122,-2064,-29,73,100,407,98,309,-252
,533,2023-10-27 12:17:08.31,105,-146,-2055,-38,69,88,290,13,277,-151
,534,2023-10-27 12:17:08.32,117,-149,-2083,-36,63,83,408,109,299,-258
,535,2023-10-27 12:17:08.33,113,-140,-2098,-28,44,74,281,17,264,-149
,536,2023-10-27 12:17:08.34,106,-142,-2108,-18,-25,67,400,117,283,-258
,537,2023-10-27 12:17:08.35,105,-141,-2091,-12,-41,67,267,17,250,-142
,538,2023-10-27 12:17:08.36,94,-133,-2093,-8,-57,64,398,115,283,-256
,539,2023-10-27 12:17:08.37,92,-125,-2081,3,-51,84,272,15,257,-143
,540,2023-10-27 12:17:08.38,90,-134,-2059,8,-40,89,404,123,281,-263
,541,2023-10-27 12:17:08.39,82,-142,-2057,12,-69,80,270,16,254,-143
,542,2023-10-27 12:17:08.40,65,-159,-2055,18,-77,69,398,124,274,-261
,543,2023-10-27 12:17:08.41,74,-159,-2045,24,-86,75,257,10,247,-133
,544,2023-10-27 12:17:08.42,75,-157,-2033,22,-119,66,394,124,270,-259
,545,2023-10-27 12:17:08.43,75,-148,-2033,22,-123,70,256,16,240,-136
,546,2023-10-27 12:17:08.44,67,-156,-2033,19,-80,90,399,132,267,-265
,547,2023-10-27 12:17:08.45,80,-156,-2037,15,-64,94,254,3,251,-128
,548,2023-10-27 12:17:08.46,79,-152,-2032,12,-56,91,397,124,273,-260
,549,2023-10-27 12:17:08.47,63,-152,-2034,6,-54,68,245,-8,253,-118
,550,2023-10-27 12:17:08.48,70,-151,-2027,-4,-58,61,393,121,272,-257
,551,2023-10-27 12:17:08.49,63,-153,-2031,-6,-59,70,242,-8,250,-117
,552,2023-10-27 12:17:08.50,77,-150,-2043,-11,-44,80,386,128,258,-257
,553,2023-10-27 12:17:08.51,57,-140,-2044,-16,-8,80,234,-14,248,-110
,554,2023-10-27 12:17:08.52,71,-139,-2043,-22,7,66,382,123,259,-252
,555,2023-10-27 12:17:08.53,73,-137,-2046,-33,-8,51,227,-19,246,-104
,556,2023-10-27 12:17:08.54,63,-132,-2050,-36,-26,57,381,130,251,-255
,557,2023-10-27 12:17:08.55,83,-119,-2058,-42,-19,59,224,-15,239,-104
,558,2023-10-27 12:17:08.56,77,-121,-2059,-44,6,52,379,138,241,-258
,559,2023-10-27 12:17:08.57,91,-118,-2063,-47,12,45,222,-11,233,-105
,560,2023-10-27 12:17:08.58,87,-109,-2043,-52,-37,29,386,140,246,-263
,561,2023-10-27 12:17:08.59,87,-121,-2050,-50,-33,31,224,-16,240,-104
,562,2023-10-27 12:17:08.60,84,-115,-2065,-47,-23,33,381,147,234,-264
,563,2023-10-27 12:17:08.61,85,-118,-2056,-42,-16,27,224,-7,231,-108
,564,2023-10-27 12:17:08.62,95,-120,-2062,-35,-36,13,385,158,227,-271
,565,2023-10-27 12:17:08.63,68,-122,-2070,-30,-57,6,218,-3,221,-107
,566,2023-10-27 12:17:08.64,74,-122,-2070,-19,-75,10,381,155,226,-268
,567,2023-10-27 12:17:08.65,70,-117,-2062,-8,-29,24,218,-20,238,-99
,568,2023-10-27 12:17:08.66,79,-123,-2057,2,-20,20,377,147,230,-262
,569,2023-10-27 12:17:08.67,81,-125,-2051,8,-40,15,214,-26,240,-94
,570,2023-10-27 12:17:08.68,77,-125,-2041,17,-93,7,376,146,230,-261
,571,2023-10-27 12:17:08.69,74,-122,-2038,21,-87,3,213,-23,236,-95
,572,2023-10-27 12:17:08.70,82,-126,-2034,33,-48,41,374,155,219,-264
,573,2023-10-27 12:17:08.71,58,-126,-2041,32,-29,39,203,-26,229,-88
,574,2023-10-27 12:17:08.72,68,-126,-2053,25,-61,18,365,150,215,-257
,575,2023-10-27 12:17:08.73,61,-134,-2060,25,-82,16,203,-29,232,-87
,576,2023-10-27 12:17:08.74,53,-131,-2058,30,-84,27,374,146,228,-260
,577,2023-10-27 12:17:08.75,56,-138,-2068,39,-50,60,211,-36,247,-87
,578,2023-10-27 12:17:08.76,81,-133,-2087,47,-58,71,369,154,215,-261
,579,2023-10-27 12:17:08.77,43,-138,-2067,44,-78,60,202,-22,224,-90
,580,2023-10-27 12:17:08.78,39,-140,-2049,33,-122,48,370,167,203,-268
,581,2023-10-27 12:17:08.79,39,-128,-2044,36,-96,71,203,-23,226,-90
,582,2023-10-27 12:17:08.80,37,-137,-2020,43,-75,90,370,158,212,-264
,583,2023-10-27 12:17:08.81,65,-110,-2040,47,-65,93,210,-30,240,-90
,584,2023-10-27 12:17:08.82,53,-137,-2034,36,-50,70,375,160,215,-267
,585,2023-10-27 12:17:08.83,53,-133,-2037,34,-26,77,212,-24,236,-94
,586,2023-10-27 12:17:08.84,44,-129,-2044,31,-29,67,379,176,203,-277
,587,2023-10-27 12:17:08.85,40,-128,-2048,35,-60,73,220,-12,232,-104
,588,2023-10-27 12:17:08.86,34,-132,-2049,35,-46,79,382,184,198,-283
,589,2023-10-27 12:17:08.87,32,-129,-2058,36,-31,88,221,-8,229,-106
,590,2023-10-27 12:17:08.88,37,-124,-2053,36,-8,96,381,181,200,-281
,591,2023-10-27 12:17:08.89,44,-125,-2054,34,-21,78,224,-19,243,-102
,592,2023-10-27 12:17:08.90,41,-127,-2049,26,-42,59,378,156,222,-267
,593,2023-10-27 12:17:08.91,40,-133,-2047,29,-33,65,224,-54,278,-85
,594,2023-10-27 12:17:08.92,19,-137,-2041,32,-42,82,384,141,243,-262
,595,2023-10-27 12:17:08.93,26,-155,-2043,41,-23,99,227,-45,272,-91
,596,2023-10-27 12:17:08.94,16,-137,-2038,44,-7,93,380,154,226,-267
,597,2023-10-27 12:17:08.95,31,-143,-2043,43,-3,80,224,-43,267,-90
,598,2023-10-27 12:17:08.96,26,-142,-2041,42,-15,71,378,148,230,-263
,599,2023-10-27 12:17:08.97,42,-144,-2040,49,-36,72,231,-45,276,-93
,600,2023-10-27 12:17:08.98,22,-150,-2057,51,-30,65,390,154,236,-272
,601,2023-10-27 12:17:08.99,26,-149,-2064,56,-38,81,239,-39,278,-100
,602,2023-10-27 12:17:09.00,41,-141,-2060,72,-8,99,384,152,232,-268
,603,2023-10-27 12:17:09.01,30,-149,-2054,79,-27,93,232,-45,277,-93
,604,2023-10-27 12:17:09.02,76,-137,-2065,87,-10,84,383,146,237,-264
,605,2023-10-27 12:17:09.03,45,-131,-2056,84,-19,65,242,-46,288,-98
,606,2023-10-27 12:17:09.04,46,-145,-2034,78,-31,60,384,150,234,-267
,607,2023-10-27 12:17:09.05,28,-153,-2038,75,-13,76,243,-42,285,-100
,608,2023-10-27 12:17:09.06,15,-164,-2035,75,19,77,384,150,234,-267
,609,2023-10-27 12:17:09.07,48,-135,-2048,83,3,66,241,-44,285,-98
,610,2023-10-27 12:17:09.08,24,-159,-2050,72,-1,56,378,148,230,-263
,611,2023-10-27 12:17:09.09,25,-157,-2042,71,2,80,243,-42,285,-100
,612,2023-10-27 12:17:09.10,32,-158,-2051,70,24,80,380,147,233,-263
,613,2023-10-27 12:17:09.11,28,-167,-2055,71,7,70,248,-41,289,-103
,614,2023-10-27 12:17:09.12,18,-160,-2053,66,-33,43,379,149,230,-264
,615,2023-10-27 12:17:09.13,24,-162,-2046,66,-20,62,254,-35,289,-109
,616,2023-10-27 12:17:09.14,23,-160,-2045,71,-6,77,376,154,222,-265
,617,2023-10-27 12:17:09.15,11,-182,-2032,71,10,78,246,-37,283,-104
,618,2023-10-27 12:17:09.16,32,-157,-2046,70,-16,46,359,133,226,-246
,619,2023-10-27 12:17:09.17,17,-171,-2048,68,-28,40,243,-56,299,-93
,620,2023-10-27 12:17:09.18,23,-176,-2044,65,-27,49,367,124,243,-245
,621,2023-10-27 12:17:09.19,28,-174,-2042,69,15,64,258,-46,304,-106
,622,2023-10-27 12:17:09.20,16,-172,-2034,72,32,58,365,129,236,-247
,623,2023-10-27 12:17:09.21,17,-171,-2043,71,13,40,250,-44,294,-103
,624,2023-10-27 12:17:09.22,19,-172,-2044,62,-10,25,354,127,227,-240
,625,2023-10-27 12:17:09.23,24,-182,-2047,65,15,44,259,-39,298,-110
,626,2023-10-27 12:17:09.24,11,-181,-2038,71,46,56,363,140,223,-251
,627,2023-10-27 12:17:09.25,8,-189,-2033,74,62,54,260,-32,292,-114
,628,2023-10-27 12:17:09.26,16,-193,-2039,64,14,14,358,139,219,-248
,629,2023-10-27 12:17:09.27,16,-195,-2038,66,13,19,258,-26,284,-116
,630,2023-10-27 12:17:09.28,25,-189,-2023,74,34,35,353,144,209,-248
