// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,310,2023-10-27 11:44:06.99,55,-538,-1968,458,214,-69,271,5,266,-138
,311,2023-10-27 11:44:07.00,49,-533,-1978,491,223,-79,230,12,218,-121
,312,2023-10-27 11:44:07.01,53,-522,-1995,509,217,-95,251,-13,264,-119
,313,2023-10-27 11:44:07.02,75,-521,-2003,508,228,-102,213,-9,222,-102
,314,2023-10-27 11:44:07.03,59,-539,-2000,512,234,-106,274,-15,289,-129
,315,2023-10-27 11:44:07.04,78,-556,-2015,502,248,-100,238,-5,243,-116
,316,2023-10-27 11:44:07.05,63,-576,-1990,487,253,-96,275,12,263,-143
,317,2023-10-27 11:44:07.06,91,-583,-1979,476,254,-88,200,-13,213,-93
,318,2023-10-27 11:44:07.07,99,-614,-1975,471,256,-79,250,-55,305,-97
,319,2023-10-27 11:44:07.08,101,-606,-1969,486,255,-68,201,-97,298,-52
,320,2023-10-27 11:44:07.09,119,-635,-1960,494,235,-55,288,-124,412,-82
,321,2023-10-27 11:44:07.10,99,-645,-1968,492,219,-46,236,-125,361,-55
,322,2023-10-27 11:44:07.11,117,-606,-1981,500,203,-38,292,-117,409,-87
,323,2023-10-27 11:44:07.12,118,-614,-1971,505,186,-36,212,-126,338,-43
,324,2023-10-27 11:44:07.13,120,-618,-1971,496,173,-38,277,-109,386,-84
,325,2023-10-27 11:44:07.14,117,-619,-1970,483,167,-34,197,-114,311,-41
,326,2023-10-27 11:44:07.15,122,-638,-1969,469,170,-27,267,-91,358,-88
,327,2023-10-27 11:44:07.16,130,-642,-1977,462,160,-18,177,-108,285,-34
,328,2023-10-27 11:44:07.17,145,-657,-1961,452,150,-8,219,-99,318,-60
,329,2023-10-27 11:44:07.18,138,-687,-1969,446,150,-4,126,-119,245,-3
,330,2023-10-27 11:44:07.19,136,-687,-1972,454,149,7,174,-81,255,-46
,331,2023-10-27 11:44:07.20,147,-705,-1958,472,145,7,91,-95,186,2
,332,2023-10-27 11:44:07.21,165,-722,-1951,492,132,11,158,-44,202,-57
,333,2023-10-27 11:44:07.22,155,-730,-1943,507,147,19,84,-82,166,-1
,334,2023-10-27 11:44:07.23,154,-711,-1953,525,132,19,152,-50,202,-51
,335,2023-10-27 11:44:07.24,175,-697,-1940,538,116,19,75,-76,151,0
,336,2023-10-27 11:44:07.25,153,-713,-1954,541,107,27,159,-15,174,-72
,337,2023-10-27 11:44:07.26,147,-705,-1960,535,96,22,80,-60,140,-10
,338,2023-10-27 11:44:07.27,168,-707,-1975,512,97,24,177,11,166,-94
,339,2023-10-27 11:44:07.28,159,-707,-1955,486,106,24,109,-36,145,-36
,340,2023-10-27 11:44:07.29,162,-718,-1958,458,104,30,235,34,201,-134
,341,2023-10-27 11:44:07.30,183,-735,-1937,431,116,35,145,-23,168,-61
,342,2023-10-27 11:44:07.31,174,-749,-1918,402,121,40,258,49,209,-153
,343,2023-10-27 11:44:07.32,149,-753,-1933,386,115,39,156,-19,175,-68
,344,2023-10-27 11:44:07.33,178,-772,-1908,367,100,39,253,50,203,-151
,345,2023-10-27 11:44:07.34,167,-776,-1910,344,103,43,143,-25,168,-59
,346,2023-10-27 11:44:07.35,167,-774,-1907,321,101,38,255,50,205,-152
,347,2023-10-27 11:44:07.36,175,-783,-1917,302,94,39,138,-24,162,-57
,348,2023-10-27 11:44:07.37,152,-796,-1907,286,91,40,263,61,202,-162
,349,2023-10-27 11:44:07.38,157,-790,-1894,266,77,45,158,-7,165,-75
,350,2023-10-27 11:44:07.39,161,-824,-1924,235,77,48,296,86,210,-191
,351,2023-10-27 11:44:07.40,173,-820,-1904,202,73,49,185,3,182,-94
,352,2023-10-27 11:44:07.41,178,-827,-1874,170,81,55,332,117,215,-224
,353,2023-10-27 11:44:07.42,168,-853,-1871,150,90,63,195,21,174,-108
,354,2023-10-27 11:44:07.43,178,-848,-1858,127,99,73,341,123,218,-232
,355,2023-10-27 11:44:07.44,161,-857,-1862,107,112,82,197,23,174,-110
,356,2023-10-27 11:44:07.45,173,-859,-1886,93,102,86,318,112,206,-215
,357,2023-10-27 11:44:07.46,164,-839,-1890,89,89,94,168,5,163,-86
,358,2023-10-27 11:44:07.47,150,-810,-1883,87,86,92,269,83,186,-176
,359,2023-10-27 11:44:07.48,168,-793,-1882,90,94,96,104,-40,144,-32
,360,2023-10-27 11:44:07.49,164,-834,-1858,80,101,99,188,34,154,-111
,361,2023-10-27 11:44:07.50,163,-839,-1860,84,110,105,42,-83,125,20
,362,2023-10-27 11:44:07.51,150,-853,-1854,90,128,111,158,-9,167,-74
,363,2023-10-27 11:44:07.52,166,-879,-1839,99,137,113,45,-101,146,28
,364,2023-10-27 11:44:07.53,190,-893,-1839,117,142,118,184,-7,191,-88
,365,2023-10-27 11:44:07.54,179,-889,-1851,145,151,128,78,-102,180,12
,366,2023-10-27 11:44:07.55,186,-879,-1847,176,156,137,226,7,219,-116
,367,2023-10-27 11:44:07.56,190,-893,-1832,205,161,139,103,-85,188,-9
,368,2023-10-27 11:44:07.57,192,-896,-1834,226,174,139,251,33,218,-142
,369,2023-10-27 11:44:07.58,196,-884,-1848,248,171,131,115,-52,167,-31
,370,2023-10-27 11:44:07.59,218,-902,-1860,267,161,128,265,73,192,-169
,371,2023-10-27 11:44:07.60,213,-915,-1868,294,143,117,131,-43,174,-44
,372,2023-10-27 11:44:07.61,216,-914,-1849,310,143,111,268,66,202,-167
,373,2023-10-27 11:44:07.62,231,-938,-1827,314,147,108,119,-41,160,-39
,374,2023-10-27 11:44:07.63,216,-970,-1859,307,155,105,256,78,178,-167
,375,2023-10-27 11:44:07.64,228,-959,-1842,298,161,104,111,-38,149,-36
,376,2023-10-27 11:44:07.65,208,-959,-1837,286,157,102,252,76,176,-164
,377,2023-10-27 11:44:07.66,238,-969,-1842,288,143,99,112,-37,149,-37
,378,2023-10-27 11:44:07.67,222,-997,-1757,281,146,85,249,87,162,-168
,379,2023-10-27 11:44:07.68,230,-925,-1810,276,156,82,103,-43,146,-30
,380,2023-10-27 11:44:07.69,226,-928,-1805,273,165,70,243,70,173,-156
,381,2023-10-27 11:44:07.70,217,-937,-1822,283,176,61,96,-47,143,-24
,382,2023-10-27 11:44:07.71,220,-942,-1809,280,163,45,237,74,163,-155
,383,2023-10-27 11:44:07.72,212,-954,-1807,287,168,29,98,-42,140,-28
,384,2023-10-27 11:44:07.73,212,-932,-1827,289,162,28,233,76,157,-154
,385,2023-10-27 11:44:07.74,218,-941,-1814,294,148,22,96,-43,139,-26
,386,2023-10-27 11:44:07.75,220,-927,-1805,288,166,21,242,85,157,-163
,387,2023-10-27 11:44:07.76,237,-937,-1813,281,193,18,107,-34,141,-36
,388,2023-10-27 11:44:07.77,220,-954,-1802,271,200,10,255,92,163,-173
,389,2023-10-27 11:44:07.78,228,-985,-1802,267,198,4,136,-11,147,-62
,390,2023-10-27 11:44:07.79,239,-976,-1795,282,199,-1,294,128,166,-211
,391,2023-10-27 11:44:07.80,249,-973,-1786,286,180,0,175,16,159,-95
,392,2023-10-27 11:44:07.81,247,-1018,-1795,302,176,-3,323,141,182,-232
,393,2023-10-27 11:44:07.82,256,-1009,-1801,309,161,-1,187,19,168,-103
,394,2023-10-27 11:44:07.83,269,-1003,-1807,298,152,-7,327,130,197,-228
,395,2023-10-27 11:44:07.84,268,-1046,-1810,294,155,-5,182,0,182,-91
,396,2023-10-27 11:44:07.85,273,-1040,-1805,297,148,-1,316,112,204,-214
,397,2023-10-27 11:44:07.86,283,-1039,-1788,293,129,-4,170,-16,186,-77
,398,2023-10-27 11:44:07.87,280,-1053,-1806,292,120,-5,297,108,189,-202
,399,2023-10-27 11:44:07.88,292,-1066,-1777,299,125,4,149,-20,169,-64
,400,2023-10-27 11:44:07.89,293,-1076,-1769,295,125,9,286,101,185,-193
,401,2023-10-27 11:44:07.90,297,-1073,-1749,286,134,3,146,-27,173,-59
,402,2023-10-27 11:44:07.91,286,-1070,-1759,293,117,-7,271,82,189,-176
,403,2023-10-27 11:44:07.92,310,-1050,-1760,305,95,-25,140,-44,184,-48
,404,2023-10-27 11:44:07.93,299,-1067,-1748,318,76,-40,266,80,186,-173
,405,2023-10-27 11:44:07.94,303,-1068,-1763,328,62,-52,152,-29,181,-61
,406,2023-10-27 11:44:07.95,296,-1065,-1726,332,20,-60,292,101,191,-196
,407,2023-10-27 11:44:07.96,294,-1074,-1709,328,38,-61,176,2,174,-89
,408,2023-10-27 11:44:07.97,292,-1104,-1691,313,59,-60,308,131,177,-219
,409,2023-10-27 11:44:07.98,297,-1134,-1705,287,74,-57,204,34,170,-119
,410,2023-10-27 11:44:07.99,290,-1132,-1709,255,110,-41,316,153,163,-234
,411,2023-10-27 11:44:08.00,289,-1127,-1714,239,113,-25,189,24,165,-106
,412,2023-10-27 11:44:08.01,280,-1109,-1723,225,118,-20,298,124,174,-211
,413,2023-10-27 11:44:08.02,288,-1116,-1722,210,112,-14,182,8,174,-95
,414,2023-10-27 11:44:08.03,314,-1118,-1719,200,120,-7,293,118,175,-205
,415,2023-10-27 11:44:08.04,299,-1089,-1717,192,129,-6,193,16,177,-104
,416,2023-10-27 11:44:08.05,310,-1125,-1706,181,150,-7,301,123,178,-212
,417,2023-10-27 11:44:08.06,309,-1105,-1712,169,155,1,204,20,184,-112
,418,2023-10-27 11:44:08.07,313,-1122,-1697,162,152,6,311,128,183,-219
,419,2023-10-27 11:44:08.08,316,-1161,-1689,166,150,11,205,20,185,-112
,420,2023-10-27 11:44:08.09,318,-1159,-1683,177,147,19,304,122,182,-213
,421,2023-10-27 11:44:08.10,323,-1163,-1693,193,146,28,212,23,189,-117
,422,2023-10-27 11:44:08.11,316,-1143,-1707,210,140,31,306,120,186,-213
,423,2023-10-27 11:44:08.12,333,-1135,-1688,214,139,34,221,24,197,-122
,424,2023-10-27 11:44:08.13,338,-1140,-1690,217,140,30,309,120,189,-214
,425,2023-10-27 11:44:08.14,343,-1155,-1709,221,130,23,223,20,203,-121
,426,2023-10-27 11:44:08.15,342,-1129,-1700,222,124,16,300,109,191,-204
,427,2023-10-27 11:44:08.16,363,-1128,-1702,224,122,4,214,14,200,-114
,428,2023-10-27 11:44:08.17,367,-1140,-1701,222,105,1,295,102,193,-198
,429,2023-10-27 11:44:08.18,352,-1174,-1717,219,110,-5,226,21,205,-123
,430,2023-10-27 11:44:08.19,364,-1187,-1711,210,103,-7,300,110,190,-205
,431,2023-10-27 11:44:08.20,361,-1169,-1703,204,85,0,236,24,212,-130
,432,2023-10-27 11:44:08.21,371,-1177,-1683,186,85,-1,298,105,193,-201
,433,2023-10-27 11:44:08.22,382,-1199,-1688,167,73,5,236,17,219,-126
,434,2023-10-27 11:44:08.23,362,-1192,-1648,160,76,5,308,99,209,-203
,435,2023-10-27 11:44:08.24,378,-1172,-1668,153,57,2,252,14,238,-133
,436,2023-10-27 11:44:08.25,355,-1201,-1655,140,50,-3,316,94,222,-205
,437,2023-10-27 11:44:08.26,368,-1199,-1636,138,55,-5,278,26,252,-152
,438,2023-10-27 11:44:08.27,371,-1179,-1659,137,58,-1,314,96,218,-205
,439,2023-10-27 11:44:08.28,364,-1208,-1656,137,48,-3,258,27,231,-142
,440,2023-10-27 11:44:08.29,362,-1203,-1668,136,36,0,302,98,204,-200
,441,2023-10-27 11:44:08.30,356,-1202,-1676,122,33,3,248,32,216,-140
,442,2023-10-27 11:44:08.31,354,-1197,-1680,115,37,10,285,95,190,-190
,443,2023-10-27 11:44:08.32,339,-1179,-1669,105,43,12,244,38,206,-141
,444,2023-10-27 11:44:08.33,341,-1175,-1662,101,43,8,277,96,181,-186
,445,2023-10-27 11:44:08.34,346,-1142,-1670,94,38,8,262,56,206,-159
,446,2023-10-27 11:44:08.35,349,-1159,-1658,86,48,4,290,116,174,-203
,447,2023-10-27 11:44:08.36,333,-1188,-1649,84,59,2,262,75,187,-168
,448,2023-10-27 11:44:08.37,355,-1176,-1634,89,63,-4,283,125,158,-204
,449,2023-10-27 11:44:08.38,358,-1194,-1639,93,74,-9,257,75,182,-166
,450,2023-10-27 11:44:08.39,344,-1213,-1634,106,76,-15,267,106,161,-186
,451,2023-10-27 11:44:08.40,353,-1224,-1622,103,93,-23,247,60,187,-153
,452,2023-10-27 11:44:08.41,368,-1236,-1632,105,104,-28,256,96,160,-176
,453,2023-10-27 11:44:08.42,377,-1222,-1660,130,102,-27,240,52,188,-146
,454,2023-10-27 11:44:08.43,389,-1234,-1630,154,73,-28,244,81,163,-162
,455,2023-10-27 11:44:08.44,397,-1211,-1612,168,71,-36,233,39,194,-136
,456,2023-10-27 11:44:08.45,390,-1193,-1593,167,76,-39,245,69,176,-157
,457,2023-10-27 11:44:08.46,402,-1202,-1601,150,89,-45,253,44,209,-148
,458,2023-10-27 11:44:08.47,407,-1233,-1605,140,89,-45,254,67,187,-160
,459,2023-10-27 11:44:08.48,404,-1242,-1624,135,105,-50,275,41,234,-158
,460,2023-10-27 11:44:08.49,400,-1279,-1643,141,89,-52,267,60,207,-163
,461,2023-10-27 11:44:08.50,397,-1259,-1640,140,76,-54,298,39,259,-168
,462,2023-10-27 11:44:08.51,412,-1265,-1600,133,67,-60,288,62,226,-175
,463,2023-10-27 11:44:08.52,431,-1264,-1593,125,68,-61,317,45,272,-181
,464,2023-10-27 11:44:08.53,424,-1267,-1573,118,74,-59,290,54,236,-172
,465,2023-10-27 11:44:08.54,422,-1262,-1598,115,78,-57,304,42,262,-173
,466,2023-10-27 11:44:08.55,414,-1278,-1608,114,59,-52,263,50,213,-156
,467,2023-10-27 11:44:08.56,427,-1278,-1599,114,47,-48,265,46,219,-155
,468,2023-10-27 11:44:08.57,412,-1271,-1597,106,50,-43,214,45,169,-129
,469,2023-10-27 11:44:08.58,429,-1254,-1597,88,60,-49,218,29,189,-123
,470,2023-10-27 11:44:08.59,416,-1243,-1602,69,61,-47,170,20,150,-95
,471,2023-10-27 11:44:08.60,413,-1235,-1597,63,71,-46,191,17,174,-104
,472,2023-10-27 11:44:08.61,415,-1253,-1602,64,55,-47,162,12,150,-87
,473,2023-10-27 11:44:08.62,428,-1246,-1600,62,55,-48,190,19,171,-104
,474,2023-10-27 11:44:08.63,428,-1247,-1595,63,52,-43,160,15,145,-87
,475,2023-10-27 11:44:08.64,430,-1224,-1596,65,59,-38,210,37,173,-123
,476,2023-10-27 11:44:08.65,429,-1238,-1599,55,56,-38,170,20,150,-95
,477,2023-10-27 11:44:08.66,423,-1252,-1610,48,67,-33,226,42,184,-134
,478,2023-10-27 11:44:08.67,423,-1230,-1601,50,64,-28,190,33,157,-111
,479,2023-10-27 11:44:08.68,426,-1229,-1603,50,40,-28,244,52,192,-148
,480,2023-10-27 11:44:08.69,420,-1235,-1641,37,20,-26,191,26,165,-108
,481,2023-10-27 11:44:08.70,445,-1237,-1627,29,5,-28,237,50,187,-143
,482,2023-10-27 11:44:08.71,441,-1231,-1618,24,12,-26,172,17,155,-94
,483,2023-10-27 11:44:08.72,429,-1234,-1617,19,9,-17,232,44,188,-138
,484,2023-10-27 11:44:08.73,432,-1265,-1609,11,3,-17,168,16,152,-92
,485,2023-10-27 11:44:08.74,437,-1270,-1599,11,4,-22,236,44,192,-140
,486,2023-10-27 11:44:08.75,431,-1259,-1598,19,6,-13,164,3,161,-83
,487,2023-10-27 11:44:08.76,439,-1265,-1591,29,3,-9,228,36,192,-132
,488,2023-10-27 11:44:08.77,439,-1264,-1588,29,6,-12,164,3,161,-83
,489,2023-10-27 11:44:08.78,440,-1257,-1583,31,18,-10,241,47,194,-144
,490,2023-10-27 11:44:08.79,452,-1257,-1586,26,22,-7,162,1,161,-81
,491,2023-10-27 11:44:08.80,451,-1260,-1592,26,25,-4,245,49,196,-147
,492,2023-10-27 11:44:08.81,448,-1261,-1585,23,19,-7,157,-3,160,-77
,493,2023-10-27 11:44:08.82,451,-1269,-1589,20,19,-8,238,41,197,-139
,494,2023-10-27 11:44:08.83,455,-1259,-1595,13,12,-6,155,-8,163,-73
,495,2023-10-27 11:44:08.84,450,-1254,-1597,10,1,-1,244,43,201,-143
,496,2023-10-27 11:44:08.85,461,-1257,-1593,8,-8,-6,157,-14,171,-71
,497,2023-10-27 11:44:08.86,452,-1265,-1581,9,-11,3,259,51,208,-155
,498,2023-10-27 11:44:08.87,452,-1260,-1583,5,-22,2,160,-13,173,-73
,499,2023-10-27 11:44:08.88,451,-1268,-1585,2,-28,2,262,50,212,-156
,500,2023-10-27 11:44:08.89,437,-1259,-1578,9,-25,4,171,-7,178,-82
,501,2023-10-27 11:44:08.90,442,-1266,-1583,12,-37,7,279,63,216,-171
,502,2023-10-27 11:44:08.91,437,-1262,-1589,15,-47,2,174,-2,176,-86
,503,2023-10-27 11:44:08.92,439,-1260,-1579,18,-45,5,291,72,219,-181
,504,2023-10-27 11:44:08.93,437,-1247,-1568,14,-37,4,179,-6,185,-86
,505,2023-10-27 11:44:08.94,437,-1257,-1580,12,-23,1,303,72,231,-187
,506,2023-10-27 11:44:08.95,423,-1264,-1590,8,-27,2,194,4,190,-99
,507,2023-10-27 11:44:08.96,420,-1269,-1589,2,-17,10,319,87,232,-203
,508,2023-10-27 11:44:08.97,412,-1269,-1596,5,-22,13,200,5,195,-102
,509,2023-10-27 11:44:08.98,429,-1276,-1593,3,-22,15,312,88,224,-200
,510,2023-10-27 11:44:08.99,420,-1249,-1573,-7,-6,7,188,0,188,-94
,511,2023-10-27 11:44:09.00,434,-1239,-1573,-17,9,0,312,89,223,-200
,512,2023-10-27 11:44:09.01,430,-1244,-1593,-20,16,-12,182,-3,185,-89
,513,2023-10-27 11:44:09.02,433,-1252,-1600,-20,23,-18,313,83,230,-198
,514,2023-10-27 11:44:09.03,434,-1250,-1613,-16,14,-25,181,-7,188,-87
,515,2023-10-27 11:44:09.04,433,-1258,-1606,-14,1,-30,303,80,223,-191
,516,2023-10-27 11:44:09.05,446,-1258,-1601,-14,-13,-37,172,-9,181,-81
,517,2023-10-27 11:44:09.06,437,-1247,-1587,-16,-16,-42,304,85,219,-194
,518,2023-10-27 11:44:09.07,434,-1251,-1588,-17,-20,-40,171,-11,182,-80
,519,2023-10-27 11:44:09.08,441,-1255,-1588,-22,-26,-39,305,88,217,-196
,520,2023-10-27 11:44:09.09,437,-1254,-1576,-21,-21,-37,156,-21,177,-67
,521,2023-10-27 11:44:09.10,440,-1254,-1580,-29,-18,-30,292,76,216,-184
,522,2023-10-27 11:44:09.11,441,-1244,-1581,-42,-12,-23,160,-26,186,-67
,523,2023-10-27 11:44:09.12,436,-1234,-1569,-54,-20,-25,306,86,220,-196
,524,2023-10-27 11:44:09.13,448,-1246,-1584,-72,-15,-27,171,-19,190,-76
,525,2023-10-27 11:44:09.14,450,-1254,-1593,-79,-18,-30,314,93,221,-203
,526,2023-10-27 11:44:09.15,430,-1263,-1590,-74,-10,-25,173,-21,194,-76
,527,2023-10-27 11:44:09.16,452,-1257,-1566,-61,-22,-24,327,90,237,-208
,528,2023-10-27 11:44:09.17,429,-1265,-1578,-57,-23,-24,198,-11,209,-93
,529,2023-10-27 11:44:09.18,415,-1257,-1586,-54,-24,-25,363,109,254,-236
,530,2023-10-27 11:44:09.19,412,-1240,-1595,-54,-37,-36,232,2,230,-117
,531,2023-10-27 11:44:09.20,406,-1225,-1599,-61,-38,-48,381,118,263,-249
,532,2023-10-27 11:44:09.21,397,-1202,-1601,-72,-39,-48,235,-6,241,-114
,533,2023-10-27 11:44:09.22,408,-1187,-1588,-79,-51,-57,383,114,269,-248
,534,2023-10-27 11:44:09.23,396,-1194,-1569,-82,-61,-64,222,-3,225,-109
,535,2023-10-27 11:44:09.24,405,-1197,-1559,-86,-52,-71,370,112,258,-241
,536,2023-10-27 11:44:09.25,392,-1205,-1561,-99,-35,-84,222,-4,226,-109
,537,2023-10-27 11:44:09.26,397,-1191,-1569,-120,-9,-102,365,120,245,-242
,538,2023-10-27 11:44:09.27,404,-1199,-1582,-136,9,-121,212,-2,214,-105
,539,2023-10-27 11:44:09.28,399,-1195,-1595,-140,21,-137,347,113,234,-230
,540,2023-10-27 11:44:09.29,408,-1212,-1586,-143,36,-152,199,-6,205,-96
,541,2023-10-27 11:44:09.30,414,-1214,-1583,-149,52,-170,346,113,233,-229
,542,2023-10-27 11:44:09.31,433,-1233,-1571,-166,65,-183,197,-8,205,-94
,543,2023-10-27 11:44:09.32,440,-1250,-1600,-188,79,-196,332,111,221,-221
,544,2023-10-27 11:44:09.33,453,-1260,-1620,-199,75,-210,197,2,195,-99
,545,2023-10-27 11:44:09.34,466,-1260,-1642,-196,60,-212,336,130,206,-233
,546,2023-10-27 11:44:09.35,472,-1231,-1655,-186,27,-215,179,5,174,-92
,547,2023-10-27 11:44:09.36,470,-1207,-1648,-182,-1,-213,306,122,184,-214
,548,2023-10-27 11:44:09.37,491,-1084,-1650,-191,-29,-210,142,-22,164,-60
,549,2023-10-27 11:44:09.38,497,-1242,-1656,-207,-28,-212,264,83,181,-173
,550,2023-10-27 11:44:09.39,464,-1194,-1712,-216,-24,-195,109,-56,165,-26
,551,2023-10-27 11:44:09.40,467,-1198,-1717,-213,-37,-173,212,42,170,-127
,552,2023-10-27 11:44:09.41,504,-1190,-1689,-171,-62,-161,51,-101,152,25
,553,2023-10-27 11:44:09.42,466,-1157,-1689,-152,-65,-134,149,-10,159,-69
,554,2023-10-27 11:44:09.43,483,-1197,-1694,-128,-77,-116,-2,-145,143,73
,555,2023-10-27 11:44:09.44,478,-1208,-1697,-103,-75,-95,116,-44,160,-36
,556,2023-10-27 11:44:09.45,485,-1209,-1688,-73,-69,-77,2,-148,150,73
,557,2023-10-27 11:44:09.46,496,-1208,-1687,-32,-79,-60,139,-20,159,-59
,558,2023-10-27 11:44:09.47,492,-1200,-1714,6,-97,-29,35,-121,156,43
,559,2023-10-27 11:44:09.48,477,-1176,-1725,42,-111,-1,153,-15,168,-69
,560,2023-10-27 11:44:09.49,492,-1164,-1733,70,-127,31,40,-136,176,48
,561,2023-10-27 11:44:09.50,505,-1178,-1751,97,-136,56,158,-28,186,-65
,562,2023-10-27 11:44:09.51,525,-1171,-1737,107,-133,85,43,-130,173,43
,563,2023-10-27 11:44:09.52,517,-1185,-1725,105,-114,105,176,-11,187,-82
,564,2023-10-27 11:44:09.53,521,-1176,-1721,103,-95,117,76,-99,175,11
,565,2023-10-27 11:44:09.54,511,-1162,-1689,108,-83,120,213,29,184,-121
,566,2023-10-27 11:44:09.55,522,-1146,-1673,113,-103,122,129,-51,180,-39
,567,2023-10-27 11:44:09.56,518,-1148,-1674,106,-84,125,272,88,184,-180
,568,2023-10-27 11:44:09.57,520,-1160,-1641,102,-70,120,183,7,176,-95
,569,2023-10-27 11:44:09.58,511,-1153,-1618,106,-66,113,320,144,176,-232
,570,2023-10-27 11:44:09.59,507,-1172,-1597,103,-51,106,226,52,174,-139
,571,2023-10-27 11:44:09.60,502,-1183,-1586,101,-37,92,354,168,186,-261
,572,2023-10-27 11:44:09.61,508,-1185,-1603,111,-47,86,256,78,178,-167
,573,2023-10-27 11:44:09.62,503,-1186,-1613,113,-33,76,368,195,173,-281
,574,2023-10-27 11:44:09.63,505,-1187,-1619,113,-38,72,278,105,173,-191
,575,2023-10-27 11:44:09.64,470,-1173,-1623,101,-37,66,377,215,162,-296
,576,2023-10-27 11:44:09.65,481,-1174,-1647,84,-48,62,281,117,164,-199
,577,2023-10-27 11:44:09.66,467,-1159,-1655,73,-37,61,375,219,156,-297
,578,2023-10-27 11:44:09.67,471,-1148,-1635,65,-41,61,284,126,158,-205
,579,2023-10-27 11:44:09.68,440,-1139,-1634,58,-42,60,373,218,155,-295
,580,2023-10-27 11:44:09.69,449,-1131,-1615,53,-31,53,278,125,153,-201
,581,2023-10-27 11:44:09.70,437,-1156,-1608,43,-13,51,356,212,144,-284
,582,2023-10-27 11:44:09.71,438,-1132,-1619,31,3,44,271,111,160,-191
,583,2023-10-27 11:44:09.72,438,-1130,-1602,27,13,37,347,197,150,-272
,584,2023-10-27 11:44:09.73,422,-1119,-1602,26,23,31,257,109,148,-183
,585,2023-10-27 11:44:09.74,419,-1138,-1622,13,30,20,335,194,141,-264
,586,2023-10-27 11:44:09.75,416,-1148,-1639,-7,44,19,257,98,159,-177
,587,2023-10-27 11:44:09.76,431,-1136,-1628,-17,36,10,326,169,157,-247
,588,2023-10-27 11:44:09.77,435,-1164,-1629,-25,18,6,256,82,174,-169
,589,2023-10-27 11:44:09.78,434,-1182,-1627,-31,15,1,319,156,163,-237
,590,2023-10-27 11:44:09.79,429,-1184,-1625,-32,5,-3,254,68,186,-161
,591,2023-10-27 11:44:09.80,446,-1192,-1614,-29,10,-6,305,139,166,-222
,592,2023-10-27 11:44:09.81,446,-1201,-1602,-32,10,-10,237,56,181,-146
,593,2023-10-27 11:44:09.82,445,-1206,-1596,-25,19,-15,296,123,173,-209
,594,2023-10-27 11:44:09.83,440,-1207,-1594,-17,10,-19,232,45,187,-138
,595,2023-10-27 11:44:09.84,434,-1211,-1630,-18,6,-19,288,109,179,-198
,596,2023-10-27 11:44:09.85,440,-1212,-1653,-19,4,-23,218,31,187,-124
,597,2023-10-27 11:44:09.86,430,-1217,-1641,-24,10,-24,259,86,173,-172
,598,2023-10-27 11:44:09.87,453,-1232,-1664,-29,18,-24,199,12,187,-105
,599,2023-10-27 11:44:09.88,437,-1220,-1670,-26,25,-28,252,81,171,-166
,600,2023-10-27 11:44:09.89,444,-1195,-1652,-23,12,-35,207,17,190,-112
,601,2023-10-27 11:44:09.90,448,-1174,-1658,-25,26,-30,254,84,170,-169
,602,2023-10-27 11:44:09.91,441,-1167,-1664,-30,30,-22,210,24,186,-117
,603,2023-10-27 11:44:09.92,427,-1176,-1672,-26,16,-17,244,76,168,-160
,604,2023-10-27 11:44:09.93,445,-1190,-1689,-17,0,-7,211,22,189,-116
,605,2023-10-27 11:44:09.94,436,-1199,-1671,0,-15,9,243,76,167,-159
,606,2023-10-27 11:44:09.95,424,-1207,-1665,15,-20,28,219,25,194,-122
,607,2023-10-27 11:44:09.96,446,-1217,-1651,16,-14,49,246,80,166,-163
,608,2023-10-27 11:44:09.97,442,-1230,-1663,25,1,73,223,36,187,-129
,609,2023-10-27 11:44:09.98,452,-1242,-1690,38,25,110,249,77,172,-163
,610,2023-10-27 11:44:09.99,445,-1224,-1688,49,37,142,229,39,190,-134
,611,2023-10-27 11:44:10.00,448,-1223,-1680,50,40,165,242,84,158,-163
,612,2023-10-27 11:44:10.01,460,-1222,-1672,54,58,183,242,76,166,-159
,613,2023-10-27 11:44:10.02,439,-1223,-1719,74,6,206,257,90,167,-173
,614,2023-10-27 11:44:10.03,474,-1229,-1720,113,-43,232,290,62,228,-176
,615,2023-10-27 11:44:10.04,479,-1226,-1706,142,-65,247,303,94,209,-198
,616,2023-10-27 11:44:10.05,481,-1201,-1665,164,-41,254,308,82,226,-195
,617,2023-10-27 11:44:10.06,487,-1194,-1666,183,-45,248,290,99,191,-194
,618,2023-10-27 11:44:10.07,485,-1209,-1670,221,-90,251,311,90,221,-200
,619,2023-10-27 11:44:10.08,486,-1203,-1648,273,-131,259,290,99,191,-194
,620,2023-10-27 11:44:10.09,471,-1200,-1614,315,-165,263,302,92,210,-197
,621,2023-10-27 11:44:10.10,468,-1202,-1578,339,-173,266,252,70,182,-161
,622,2023-10-27 11:44:10.11,440,-1208,-1550,357,-183,271,245,14,231,-129
,623,2023-10-27 11:44:10.12,421,-1228,-1556,354,-184,274,199,7,192,-103
