// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,307,2023-10-27 10:40:14.55,-158,-186,-2062,79,-30,57,-561,-775,214,668
,308,2023-10-27 10:40:14.56,-126,-205,-2058,83,-25,57,-542,-769,227,655
,309,2023-10-27 10:40:14.57,-131,-207,-2038,78,-13,61,-557,-764,207,660
,310,2023-10-27 10:40:14.58,-139,-210,-2039,72,-7,61,-530,-739,209,634
,311,2023-10-27 10:40:14.59,-137,-206,-2049,65,1,68,-569,-766,197,667
,312,2023-10-27 10:40:14.60,-144,-206,-2051,54,15,75,-538,-753,215,645
,313,2023-10-27 10:40:14.61,-155,-200,-2065,52,12,73,-573,-729,156,651
,314,2023-10-27 10:40:14.62,-141,-223,-2062,53,12,75,-531,-698,167,614
,315,2023-10-27 10:40:14.63,-142,-193,-2063,59,8,77,-568,-708,140,638
,316,2023-10-27 10:40:14.64,-163,-179,-2071,59,9,72,-522,-707,185,614
,317,2023-10-27 10:40:14.65,-142,-181,-2056,54,2,68,-577,-772,195,674
,318,2023-10-27 10:40:14.66,-157,-186,-2052,41,0,62,-520,-762,242,641
,319,2023-10-27 10:40:14.67,-153,-191,-2053,39,-4,61,-581,-780,199,680
,320,2023-10-27 10:40:14.68,-149,-197,-2039,35,-14,61,-515,-738,223,626
,321,2023-10-27 10:40:14.69,-145,-185,-2030,31,-26,56,-587,-794,207,690
,322,2023-10-27 10:40:14.70,-149,-175,-2028,24,-33,54,-516,-758,242,637
,323,2023-10-27 10:40:14.71,-137,-179,-2036,17,-36,51,-596,-796,200,696
,324,2023-10-27 10:40:14.72,-139,-181,-2028,10,-28,47,-517,-747,230,632
,325,2023-10-27 10:40:14.73,-137,-188,-2025,4,-27,50,-600,-801,201,700
,326,2023-10-27 10:40:14.74,-142,-204,-2031,6,-23,53,-511,-752,241,631
,327,2023-10-27 10:40:14.75,-145,-206,-2038,3,-20,65,-598,-767,169,682
,328,2023-10-27 10:40:14.76,-126,-219,-2031,6,-23,69,-506,-705,199,605
,329,2023-10-27 10:40:14.77,-119,-176,-2030,11,-18,66,-604,-735,131,669
,330,2023-10-27 10:40:14.78,-127,-163,-2029,11,-26,75,-510,-693,183,601
,331,2023-10-27 10:40:14.79,-116,-176,-2035,6,-21,78,-608,-738,130,673
,332,2023-10-27 10:40:14.80,-131,-186,-2027,0,-3,77,-506,-689,183,597
,333,2023-10-27 10:40:14.81,-121,-187,-2043,5,-1,77,-620,-712,92,666
,334,2023-10-27 10:40:14.82,-140,-169,-2045,6,7,74,-513,-670,157,591
,335,2023-10-27 10:40:14.83,-140,-178,-2061,15,-2,70,-623,-755,132,689
,336,2023-10-27 10:40:14.84,-137,-174,-2068,19,-9,72,-506,-712,206,609
,337,2023-10-27 10:40:14.85,-136,-168,-2062,24,-15,69,-617,-759,142,688
,338,2023-10-27 10:40:14.86,-127,-188,-2058,29,-21,64,-501,-697,196,599
,339,2023-10-27 10:40:14.87,-140,-178,-2057,34,-24,59,-623,-758,135,690
,340,2023-10-27 10:40:14.88,-132,-183,-2047,31,-17,56,-496,-701,205,598
,341,2023-10-27 10:40:14.89,-127,-187,-2040,30,-8,52,-613,-765,152,689
,342,2023-10-27 10:40:14.90,-138,-184,-2040,34,7,49,-486,-700,214,593
,343,2023-10-27 10:40:14.91,-140,-188,-2053,37,13,53,-620,-747,127,683
,344,2023-10-27 10:40:14.92,-144,-191,-2045,37,19,56,-491,-682,191,586
,345,2023-10-27 10:40:14.93,-141,-195,-2044,38,15,58,-622,-735,113,678
,346,2023-10-27 10:40:14.94,-138,-192,-2025,40,14,63,-490,-682,192,586
,347,2023-10-27 10:40:14.95,-141,-188,-2028,39,12,70,-627,-783,156,705
,348,2023-10-27 10:40:14.96,-150,-184,-2026,43,18,72,-486,-728,242,607
,349,2023-10-27 10:40:14.97,-142,-190,-2022,43,12,73,-622,-798,176,710
,350,2023-10-27 10:40:14.98,-150,-181,-2019,44,14,70,-477,-720,243,598
,351,2023-10-27 10:40:14.99,-139,-185,-2023,48,14,65,-621,-802,181,711
,352,2023-10-27 10:40:15.00,-141,-181,-2036,54,13,53,-475,-729,254,602
,353,2023-10-27 10:40:15.01,-147,-196,-2044,59,11,48,-627,-802,175,714
,354,2023-10-27 10:40:15.02,-171,-224,-2076,63,11,41,-476,-716,240,596
,355,2023-10-27 10:40:15.03,-127,-168,-2042,68,8,25,-633,-782,149,707
,356,2023-10-27 10:40:15.04,-146,-211,-2039,58,10,14,-478,-691,213,584
,357,2023-10-27 10:40:15.05,-148,-204,-2041,51,26,7,-632,-761,129,696
,358,2023-10-27 10:40:15.06,-142,-216,-2040,55,27,-1,-466,-679,213,572
,359,2023-10-27 10:40:15.07,-146,-216,-2054,53,27,-1,-618,-756,138,687
,360,2023-10-27 10:40:15.08,-136,-213,-2064,56,25,-7,-465,-676,211,570
,361,2023-10-27 10:40:15.09,-128,-202,-2070,55,18,-10,-635,-740,105,687
,362,2023-10-27 10:40:15.10,-147,-205,-2056,50,16,-9,-482,-669,187,575
,363,2023-10-27 10:40:15.11,-137,-209,-2068,41,17,-13,-647,-754,107,700
,364,2023-10-27 10:40:15.12,-149,-218,-2071,29,4,-10,-472,-659,187,565
,365,2023-10-27 10:40:15.13,-152,-223,-2073,23,-5,-7,-631,-712,81,671
,366,2023-10-27 10:40:15.14,-149,-219,-2079,17,-17,-5,-459,-632,173,545
,367,2023-10-27 10:40:15.15,-143,-222,-2058,12,-29,-2,-637,-742,105,689
,368,2023-10-27 10:40:15.16,-150,-219,-2047,6,-31,1,-469,-676,207,572
,369,2023-10-27 10:40:15.17,-157,-217,-2043,2,-28,2,-639,-760,121,699
,370,2023-10-27 10:40:15.18,-136,-210,-2040,0,-29,5,-459,-673,214,566
,371,2023-10-27 10:40:15.19,-149,-218,-2048,0,-31,6,-621,-743,122,682
,372,2023-10-27 10:40:15.20,-162,-219,-2040,3,-35,10,-458,-644,186,551
,373,2023-10-27 10:40:15.21,-149,-212,-2037,3,-39,11,-634,-708,74,671
,374,2023-10-27 10:40:15.22,-158,-257,-2040,9,-41,14,-468,-624,156,546
,375,2023-10-27 10:40:15.23,-166,-199,-2026,17,-43,20,-639,-696,57,667
,376,2023-10-27 10:40:15.24,-162,-212,-2014,28,-45,15,-471,-639,168,555
,377,2023-10-27 10:40:15.25,-172,-216,-2005,24,-43,14,-644,-753,109,698
,378,2023-10-27 10:40:15.26,-162,-225,-2013,21,-29,13,-473,-686,213,579
,379,2023-10-27 10:40:15.27,-172,-226,-1988,17,-14,10,-642,-768,126,705
,380,2023-10-27 10:40:15.28,-163,-237,-1986,23,-10,16,-469,-668,199,568
,381,2023-10-27 10:40:15.29,-163,-233,-2001,30,-11,21,-641,-732,91,686
,382,2023-10-27 10:40:15.30,-171,-228,-2016,28,-8,28,-479,-650,171,564
,383,2023-10-27 10:40:15.31,-174,-233,-2028,29,-4,31,-655,-730,75,692
,384,2023-10-27 10:40:15.32,-168,-264,-2038,33,-8,44,-480,-656,176,568
,385,2023-10-27 10:40:15.33,-175,-241,-2046,46,-14,61,-641,-737,96,689
,386,2023-10-27 10:40:15.34,-180,-214,-2058,50,-20,59,-474,-658,184,566
,387,2023-10-27 10:40:15.35,-191,-248,-2065,34,-15,73,-647,-732,85,689
,388,2023-10-27 10:40:15.36,-183,-265,-2101,24,-13,86,-481,-679,198,580
,389,2023-10-27 10:40:15.37,-182,-225,-2075,16,-16,90,-647,-787,140,717
,390,2023-10-27 10:40:15.38,-181,-186,-2061,3,-21,99,-478,-710,232,594
,391,2023-10-27 10:40:15.39,-176,-195,-2027,-10,-21,98,-646,-773,127,709
,392,2023-10-27 10:40:15.40,-161,-219,-2047,-24,-10,94,-480,-684,204,582
,393,2023-10-27 10:40:15.41,-186,-180,-2036,-33,-4,93,-646,-756,110,701
,394,2023-10-27 10:40:15.42,-152,-195,-2050,-29,-4,81,-476,-669,193,572
,395,2023-10-27 10:40:15.43,-166,-238,-2080,-29,6,76,-639,-740,101,689
,396,2023-10-27 10:40:15.44,-144,-173,-2012,-29,0,70,-473,-678,205,575
,397,2023-10-27 10:40:15.45,-172,-172,-2032,-23,15,60,-640,-774,134,707
,398,2023-10-27 10:40:15.46,-151,-195,-2011,-15,13,54,-487,-677,190,582
,399,2023-10-27 10:40:15.47,-163,-204,-2025,-9,11,47,-653,-723,70,688
,400,2023-10-27 10:40:15.48,-166,-197,-2019,0,7,46,-501,-636,135,568
,401,2023-10-27 10:40:15.49,-152,-212,-2015,4,8,47,-660,-714,54,687
,402,2023-10-27 10:40:15.50,-159,-207,-2011,6,19,49,-486,-674,188,580
,403,2023-10-27 10:40:15.51,-147,-209,-2019,9,20,55,-629,-769,140,699
,404,2023-10-27 10:40:15.52,-141,-201,-2017,17,19,58,-482,-680,198,581
,405,2023-10-27 10:40:15.53,-141,-229,-2026,26,13,71,-638,-728,90,683
,406,2023-10-27 10:40:15.54,-143,-197,-2042,38,4,85,-504,-664,160,584
,407,2023-10-27 10:40:15.55,-137,-199,-2052,36,0,86,-641,-731,90,686
,408,2023-10-27 10:40:15.56,-137,-214,-2052,26,-5,99,-500,-696,196,598
,409,2023-10-27 10:40:15.57,-135,-223,-2060,21,-10,106,-636,-778,142,707
,410,2023-10-27 10:40:15.58,-144,-195,-2060,22,-7,111,-496,-724,228,610
,411,2023-10-27 10:40:15.59,-126,-205,-2060,14,-6,112,-630,-777,147,703
,412,2023-10-27 10:40:15.60,-137,-185,-2052,-1,-5,117,-496,-693,197,594
,413,2023-10-27 10:40:15.61,-138,-193,-2045,-8,2,118,-633,-735,102,684
,414,2023-10-27 10:40:15.62,-141,-199,-2052,-14,5,120,-500,-708,208,604
,415,2023-10-27 10:40:15.63,-153,-203,-2059,-6,-3,123,-626,-788,162,707
,416,2023-10-27 10:40:15.64,-146,-209,-2070,3,-11,124,-500,-712,212,606
,417,2023-10-27 10:40:15.65,-139,-186,-2081,17,-24,117,-627,-739,112,683
,418,2023-10-27 10:40:15.66,-162,-181,-2048,24,-35,110,-515,-680,165,597
,419,2023-10-27 10:40:15.67,-159,-185,-2062,30,-50,102,-636,-734,98,685
,420,2023-10-27 10:40:15.68,-174,-156,-2043,26,-48,89,-515,-697,182,606
,421,2023-10-27 10:40:15.69,-152,-160,-2044,29,-54,77,-628,-755,127,691
,422,2023-10-27 10:40:15.70,-149,-202,-2068,25,-61,70,-512,-693,181,602
,423,2023-10-27 10:40:15.71,-163,-179,-2030,22,-58,56,-618,-724,106,671
,424,2023-10-27 10:40:15.72,-163,-187,-2040,27,-45,47,-516,-630,114,573
,425,2023-10-27 10:40:15.73,-159,-166,-2034,23,-57,37,-618,-651,33,634
,426,2023-10-27 10:40:15.74,-165,-192,-2034,18,-52,21,-527,-596,69,561
,427,2023-10-27 10:40:15.75,-179,-202,-2032,11,-40,18,-621,-656,35,638
,428,2023-10-27 10:40:15.76,-171,-188,-2044,14,-38,11,-523,-653,130,588
,429,2023-10-27 10:40:15.77,-167,-188,-2045,13,-41,8,-606,-712,106,659
,430,2023-10-27 10:40:15.78,-177,-196,-2038,10,-39,5,-531,-630,99,580
,431,2023-10-27 10:40:15.79,-176,-193,-2043,13,-39,3,-613,-643,30,628
,432,2023-10-27 10:40:15.80,-188,-209,-2037,15,-48,1,-533,-640,107,586
,433,2023-10-27 10:40:15.81,-194,-211,-2036,16,-50,8,-604,-714,110,659
,434,2023-10-27 10:40:15.82,-189,-200,-2028,10,-38,10,-530,-683,153,606
,435,2023-10-27 10:40:15.83,-189,-207,-2029,9,-33,16,-600,-699,99,649
,436,2023-10-27 10:40:15.84,-193,-210,-2010,12,-33,18,-542,-676,134,609
,437,2023-10-27 10:40:15.85,-195,-204,-2006,18,-33,21,-608,-717,109,662
,438,2023-10-27 10:40:15.86,-191,-201,-2029,22,-27,27,-551,-685,134,618
,439,2023-10-27 10:40:15.87,-207,-200,-2029,28,-25,24,-605,-711,106,658
,440,2023-10-27 10:40:15.88,-203,-195,-2029,35,-28,19,-538,-746,208,642
,441,2023-10-27 10:40:15.89,-206,-192,-2027,38,-18,16,-584,-789,205,686
,442,2023-10-27 10:40:15.90,-200,-192,-2030,42,-13,14,-540,-767,227,653
,443,2023-10-27 10:40:15.91,-186,-223,-2037,47,-10,14,-586,-759,173,672
,444,2023-10-27 10:40:15.92,-210,-174,-2031,59,-10,12,-558,-722,164,640
,445,2023-10-27 10:40:15.93,-199,-203,-2050,51,-7,2,-591,-729,138,660
,446,2023-10-27 10:40:15.94,-182,-204,-2009,40,-9,-3,-548,-735,187,641
,447,2023-10-27 10:40:15.95,-209,-190,-2059,44,-1,-9,-578,-757,179,667
,448,2023-10-27 10:40:15.96,-201,-189,-2042,44,-10,-16,-552,-732,180,642
,449,2023-10-27 10:40:15.97,-194,-204,-2048,43,-13,-24,-578,-729,151,653
,450,2023-10-27 10:40:15.98,-211,-199,-2050,39,-10,-33,-563,-692,129,627
,451,2023-10-27 10:40:15.99,-196,-197,-2047,38,-17,-41,-577,-695,118,636
,452,2023-10-27 10:40:16.00,-209,-207,-2041,38,-16,-49,-568,-691,123,629
,453,2023-10-27 10:40:16.01,-206,-215,-2020,39,-14,-57,-571,-702,131,636
,454,2023-10-27 10:40:16.02,-202,-228,-2034,34,-14,-59,-564,-709,145,636
,455,2023-10-27 10:40:16.03,-193,-215,-2023,33,-9,-63,-561,-718,157,639
,456,2023-10-27 10:40:16.04,-211,-227,-2036,36,-11,-63,-578,-744,166,661
,457,2023-10-27 10:40:16.05,-215,-227,-2018,35,-10,-62,-565,-746,181,655
,458,2023-10-27 10:40:16.06,-197,-233,-2023,33,-1,-60,-576,-748,172,662
,459,2023-10-27 10:40:16.07,-204,-223,-2035,34,-2,-54,-550,-728,178,639
,460,2023-10-27 10:40:16.08,-200,-236,-2037,36,0,-48,-572,-768,196,670
,461,2023-10-27 10:40:16.09,-219,-238,-2055,36,-1,-40,-544,-766,222,655
,462,2023-10-27 10:40:16.10,-215,-243,-2051,35,-5,-30,-566,-784,218,675
,463,2023-10-27 10:40:16.11,-216,-238,-2041,35,-7,-18,-536,-749,213,642
,464,2023-10-27 10:40:16.12,-210,-243,-2040,36,-6,-12,-583,-726,143,654
,465,2023-10-27 10:40:16.13,-209,-244,-2040,34,-10,-6,-544,-694,150,619
,466,2023-10-27 10:40:16.14,-201,-226,-2041,32,-9,-4,-586,-721,135,653
,467,2023-10-27 10:40:16.15,-195,-223,-2033,26,-9,-2,-537,-710,173,623
,468,2023-10-27 10:40:16.16,-196,-211,-2029,22,-3,-4,-584,-769,185,676
,469,2023-10-27 10:40:16.17,-199,-213,-2015,27,0,-5,-534,-750,216,642
,470,2023-10-27 10:40:16.18,-208,-214,-2035,28,1,-12,-586,-783,197,684
,471,2023-10-27 10:40:16.19,-198,-224,-2038,33,-1,-17,-526,-743,217,634
,472,2023-10-27 10:40:16.20,-210,-221,-2035,42,-7,-25,-590,-754,164,672
,473,2023-10-27 10:40:16.21,-190,-221,-2028,46,-7,-35,-527,-710,183,618
,474,2023-10-27 10:40:16.22,-200,-222,-2021,46,-8,-41,-589,-709,120,649
,475,2023-10-27 10:40:16.23,-190,-229,-2021,40,-3,-47,-519,-678,159,598
,476,2023-10-27 10:40:16.24,-192,-237,-2018,34,2,-47,-590,-751,161,670
,477,2023-10-27 10:40:16.25,-199,-247,-2032,31,15,-44,-517,-736,219,626
,478,2023-10-27 10:40:16.26,-200,-248,-2011,32,21,-42,-604,-800,196,702
,479,2023-10-27 10:40:16.27,-198,-254,-2015,32,24,-33,-522,-746,224,634
,480,2023-10-27 10:40:16.28,-193,-252,-2020,26,40,-21,-598,-737,139,667
,481,2023-10-27 10:40:16.29,-196,-253,-2011,23,37,-14,-510,-680,170,595
,482,2023-10-27 10:40:16.30,-190,-267,-2018,30,34,-6,-612,-735,123,673
,483,2023-10-27 10:40:16.31,-191,-243,-2038,36,29,1,-512,-703,191,607
,484,2023-10-27 10:40:16.32,-194,-238,-2044,35,21,4,-600,-746,146,673
,485,2023-10-27 10:40:16.33,-183,-235,-2047,28,24,8,-504,-691,187,597
,486,2023-10-27 10:40:16.34,-185,-240,-2053,22,23,4,-621,-718,97,669
,487,2023-10-27 10:40:16.35,-200,-242,-2059,18,25,6,-516,-676,160,596
,488,2023-10-27 10:40:16.36,-196,-242,-2056,16,18,3,-616,-758,142,687
,489,2023-10-27 10:40:16.37,-190,-234,-2054,18,16,1,-498,-716,218,607
,490,2023-10-27 10:40:16.38,-199,-237,-2055,21,3,-1,-613,-753,140,683
,491,2023-10-27 10:40:16.39,-186,-240,-2040,21,-2,-3,-500,-684,184,592
,492,2023-10-27 10:40:16.40,-185,-246,-2035,18,0,-5,-616,-727,111,671
,493,2023-10-27 10:40:16.41,-201,-246,-2026,18,2,-9,-494,-679,185,586
,494,2023-10-27 10:40:16.42,-192,-249,-2028,20,5,-10,-624,-761,137,692
,495,2023-10-27 10:40:16.43,-176,-249,-2025,24,-1,-10,-502,-714,212,608
,496,2023-10-27 10:40:16.44,-187,-236,-2017,23,2,-13,-632,-771,139,701
,497,2023-10-27 10:40:16.45,-175,-269,-2025,18,14,-18,-494,-709,215,601
,498,2023-10-27 10:40:16.46,-184,-275,-2031,15,12,-14,-621,-780,159,700
,499,2023-10-27 10:40:16.47,-197,-257,-2012,31,10,-8,-484,-717,233,600
,500,2023-10-27 10:40:16.48,-191,-264,-2012,35,7,-8,-628,-781,153,704
,501,2023-10-27 10:40:16.49,-183,-264,-2018,35,0,-4,-485,-709,224,597
,502,2023-10-27 10:40:16.50,-196,-265,-2021,33,-4,2,-628,-796,168,712
,503,2023-10-27 10:40:16.51,-189,-266,-2037,34,-12,8,-487,-725,238,606
,504,2023-10-27 10:40:16.52,-189,-262,-2040,26,-20,20,-636,-796,160,716
,505,2023-10-27 10:40:16.53,-190,-267,-2031,20,-15,25,-484,-709,225,596
,506,2023-10-27 10:40:16.54,-178,-255,-2024,11,-13,29,-631,-769,138,700
,507,2023-10-27 10:40:16.55,-190,-246,-2034,6,-11,32,-484,-687,203,585
,508,2023-10-27 10:40:16.56,-197,-250,-2034,0,-3,35,-642,-755,113,698
,509,2023-10-27 10:40:16.57,-180,-243,-2030,-4,-5,35,-488,-685,197,586
,510,2023-10-27 10:40:16.58,-192,-250,-2037,-8,-5,37,-638,-762,124,700
,511,2023-10-27 10:40:16.59,-206,-239,-2033,-16,-7,34,-479,-691,212,585
,512,2023-10-27 10:40:16.60,-196,-238,-2038,-24,-2,35,-633,-765,132,699
,513,2023-10-27 10:40:16.61,-217,-275,-2054,-18,-4,47,-472,-693,221,582
,514,2023-10-27 10:40:16.62,-201,-241,-2045,-7,-7,47,-632,-792,160,712
,515,2023-10-27 10:40:16.63,-200,-238,-2038,-7,-6,48,-476,-696,220,586
,516,2023-10-27 10:40:16.64,-198,-242,-2025,-14,-7,51,-645,-723,78,684
,517,2023-10-27 10:40:16.65,-203,-237,-2032,-11,-3,50,-480,-639,159,559
,518,2023-10-27 10:40:16.66,-198,-240,-2019,-11,2,49,-649,-745,96,697
,519,2023-10-27 10:40:16.67,-201,-231,-2014,-8,6,49,-478,-693,215,585
,520,2023-10-27 10:40:16.68,-215,-238,-2017,-7,10,45,-647,-805,158,726
,521,2023-10-27 10:40:16.69,-211,-230,-2029,-2,8,43,-479,-722,243,600
,522,2023-10-27 10:40:16.70,-203,-235,-2031,3,7,40,-651,-805,154,728
,523,2023-10-27 10:40:16.71,-202,-225,-2034,3,6,36,-475,-709,234,592
,524,2023-10-27 10:40:16.72,-199,-220,-2032,2,7,30,-640,-796,156,718
,525,2023-10-27 10:40:16.73,-204,-220,-2028,1,6,27,-469,-690,221,579
,526,2023-10-27 10:40:16.74,-204,-224,-2031,-3,9,22,-643,-750,107,696
,527,2023-10-27 10:40:16.75,-202,-231,-2026,-2,14,17,-470,-656,186,563
,528,2023-10-27 10:40:16.76,-205,-234,-2037,-7,7,11,-639,-736,97,687
,529,2023-10-27 10:40:16.77,-203,-248,-2039,-9,5,11,-472,-637,165,554
,530,2023-10-27 10:40:16.78,-188,-244,-2045,-10,8,10,-650,-689,39,669
,531,2023-10-27 10:40:16.79,-184,-247,-2036,-14,14,7,-476,-628,152,552
,532,2023-10-27 10:40:16.80,-195,-253,-2036,-14,20,9,-647,-742,95,694
,533,2023-10-27 10:40:16.81,-189,-247,-2040,-16,29,12,-477,-661,184,569
,534,2023-10-27 10:40:16.82,-182,-248,-2050,-6,27,18,-656,-720,64,688
,535,2023-10-27 10:40:16.83,-192,-248,-2057,2,19,19,-481,-660,179,570
,536,2023-10-27 10:40:16.84,-194,-246,-2054,9,9,22,-650,-778,128,714
,537,2023-10-27 10:40:16.85,-183,-238,-2048,11,-6,28,-474,-653,179,563
,538,2023-10-27 10:40:16.86,-180,-235,-2030,14,-12,28,-645,-651,6,648
,539,2023-10-27 10:40:16.87,-188,-225,-2035,16,-15,28,-471,-585,114,528
,540,2023-10-27 10:40:16.88,-195,-232,-2019,15,-21,32,-639,-708,69,673
,541,2023-10-27 10:40:16.89,-197,-249,-2010,11,-21,35,-480,-672,192,576
,542,2023-10-27 10:40:16.90,-190,-247,-2007,5,-17,38,-652,-782,130,717
,543,2023-10-27 10:40:16.91,-199,-253,-2007,4,-21,38,-483,-692,209,587
,544,2023-10-27 10:40:16.92,-195,-260,-2017,4,-22,38,-642,-743,101,692
,545,2023-10-27 10:40:16.93,-202,-257,-2017,6,-23,42,-471,-656,185,563
,546,2023-10-27 10:40:16.94,-201,-253,-2015,3,-15,45,-633,-729,96,681
,547,2023-10-27 10:40:16.95,-211,-242,-2020,7,-18,49,-474,-652,178,563
,548,2023-10-27 10:40:16.96,-203,-241,-2019,8,-17,58,-639,-723,84,681
,549,2023-10-27 10:40:16.97,-206,-240,-2030,6,-21,62,-481,-646,165,563
,550,2023-10-27 10:40:16.98,-218,-232,-2052,5,-21,65,-642,-711,69,676
,551,2023-10-27 10:40:16.99,-215,-231,-2054,0,-22,67,-486,-651,165,568
,552,2023-10-27 10:40:17.00,-218,-227,-2053,-4,-24,66,-645,-741,96,693
,553,2023-10-27 10:40:17.01,-230,-227,-2049,-13,-29,71,-489,-688,199,588
,554,2023-10-27 10:40:17.02,-240,-231,-2054,-18,-29,72,-646,-770,124,708
,555,2023-10-27 10:40:17.03,-226,-234,-2047,-25,-25,74,-486,-707,221,596
,556,2023-10-27 10:40:17.04,-226,-230,-2035,-28,-18,74,-639,-780,141,709
,557,2023-10-27 10:40:17.05,-218,-222,-2031,-27,-10,70,-494,-728,234,611
,558,2023-10-27 10:40:17.06,-202,-226,-2017,-25,6,67,-645,-804,159,724
,559,2023-10-27 10:40:17.07,-213,-219,-2026,-17,22,62,-497,-719,222,608
,560,2023-10-27 10:40:17.08,-209,-220,-2011,-6,35,54,-641,-768,127,704
,561,2023-10-27 10:40:17.09,-200,-231,-2022,4,40,48,-508,-685,177,596
,562,2023-10-27 10:40:17.10,-202,-230,-2025,13,42,44,-644,-738,94,691
,563,2023-10-27 10:40:17.11,-207,-238,-2025,25,43,43,-512,-652,140,582
,564,2023-10-27 10:40:17.12,-203,-237,-2016,34,41,40,-646,-703,57,674
,565,2023-10-27 10:40:17.13,-204,-239,-2018,43,41,36,-511,-693,182,602
,566,2023-10-27 10:40:17.14,-196,-230,-2004,50,38,34,-638,-792,154,715
,567,2023-10-27 10:40:17.15,-185,-225,-2010,53,31,37,-506,-755,249,630
,568,2023-10-27 10:40:17.16,-180,-235,-2011,53,30,39,-630,-802,172,716
,569,2023-10-27 10:40:17.17,-185,-226,-2001,51,28,44,-507,-735,228,621
,570,2023-10-27 10:40:17.18,-152,-220,-2022,43,31,41,-628,-766,138,697
,571,2023-10-27 10:40:17.19,-169,-232,-2028,34,35,44,-512,-683,171,597
,572,2023-10-27 10:40:17.20,-174,-231,-2037,27,37,43,-632,-710,78,671
,573,2023-10-27 10:40:17.21,-163,-239,-2045,18,44,40,-516,-683,167,599
,574,2023-10-27 10:40:17.22,-164,-235,-2054,14,27,39,-626,-751,125,688
,575,2023-10-27 10:40:17.23,-173,-239,-2050,19,19,39,-516,-725,209,620
,576,2023-10-27 10:40:17.24,-168,-236,-2063,20,5,39,-623,-775,152,699
,577,2023-10-27 10:40:17.25,-168,-234,-2068,21,-3,41,-515,-728,213,621
,578,2023-10-27 10:40:17.26,-169,-233,-2058,18,-9,41,-618,-762,144,690
,579,2023-10-27 10:40:17.27,-169,-223,-2045,16,-15,44,-514,-707,193,610
,580,2023-10-27 10:40:17.28,-176,-220,-2039,7,-18,42,-614,-738,124,676
,581,2023-10-27 10:40:17.29,-186,-239,-2034,-2,-22,48,-525,-685,160,605
,582,2023-10-27 10:40:17.30,-180,-231,-2035,-8,-21,50,-618,-719,101,668
,583,2023-10-27 10:40:17.31,-194,-240,-2042,-12,-21,52,-534,-667,133,600
,584,2023-10-27 10:40:17.32,-175,-240,-2042,-15,-23,56,-615,-693,78,654
,585,2023-10-27 10:40:17.33,-191,-226,-2030,-17,-30,55,-538,-647,109,592
,586,2023-10-27 10:40:17.34,-185,-223,-2040,-15,-25,58,-609,-679,70,644
,587,2023-10-27 10:40:17.35,-192,-212,-2042,-20,-30,61,-524,-705,181,614
,588,2023-10-27 10:40:17.36,-191,-213,-2044,-23,-23,55,-589,-765,176,677
,589,2023-10-27 10:40:17.37,-209,-218,-2046,-19,-16,56,-534,-758,224,646
,590,2023-10-27 10:40:17.38,-197,-197,-2050,-12,-24,59,-607,-773,166,690
,591,2023-10-27 10:40:17.39,-195,-189,-2052,-9,-33,52,-546,-742,196,644
,592,2023-10-27 10:40:17.40,-215,-209,-2051,-17,-28,45,-596,-753,157,674
,593,2023-10-27 10:40:17.41,-199,-208,-2046,-14,-32,40,-532,-730,198,631
,594,2023-10-27 10:40:17.42,-196,-176,-2023,-3,-33,30,-582,-740,158,661
,595,2023-10-27 10:40:17.43,-186,-186,-2029,-3,-30,17,-538,-732,194,635
,596,2023-10-27 10:40:17.44,-183,-189,-2034,-3,-14,10,-589,-754,165,671
,597,2023-10-27 10:40:17.45,-179,-204,-2011,3,-19,2,-557,-745,188,651
,598,2023-10-27 10:40:17.46,-204,-219,-2021,15,-12,-6,-592,-752,160,672
,599,2023-10-27 10:40:17.47,-196,-229,-2020,28,-17,-12,-553,-688,135,620
,600,2023-10-27 10:40:17.48,-192,-228,-2021,43,-15,-12,-579,-684,105,631
,601,2023-10-27 10:40:17.49,-194,-219,-2029,55,-21,-15,-556,-696,140,626
,602,2023-10-27 10:40:17.50,-194,-222,-2021,69,-22,-12,-582,-730,148,656
,603,2023-10-27 10:40:17.51,-189,-232,-2019,70,-26,-7,-554,-695,141,624
,604,2023-10-27 10:40:17.52,-194,-230,-2025,64,-17,-3,-570,-677,107,623
,605,2023-10-27 10:40:17.53,-195,-244,-2016,62,-15,4,-569,-648,79,608
,606,2023-10-27 10:40:17.54,-196,-256,-2041,56,-9,13,-580,-666,86,623
,607,2023-10-27 10:40:17.55,-197,-258,-2033,48,-5,23,-577,-673,96,625
,608,2023-10-27 10:40:17.56,-203,-259,-2039,43,-11,30,-571,-690,119,630
,609,2023-10-27 10:40:17.57,-201,-255,-2045,39,-19,40,-576,-674,98,625
,610,2023-10-27 10:40:17.58,-212,-248,-2044,32,-32,48,-566,-677,111,621
,611,2023-10-27 10:40:17.59,-214,-239,-2040,30,-34,51,-582,-729,147,655
,612,2023-10-27 10:40:17.60,-220,-238,-2029,26,-34,64,-566,-739,173,652
,613,2023-10-27 10:40:17.61,-213,-263,-2033,28,-32,65,-580,-758,178,669
