// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,304,2023-10-27 11:22:41.05,173,-431,-2020,11,22,-47,-704,-616,-88,660
,305,2023-10-27 11:22:41.06,152,-445,-2016,6,15,-49,-531,-465,-66,498
,306,2023-10-27 11:22:41.07,180,-431,-2025,4,7,-48,-704,-614,-90,659
,307,2023-10-27 11:22:41.08,175,-430,-2025,-4,9,-50,-529,-464,-65,496
,308,2023-10-27 11:22:41.09,168,-432,-2021,-14,10,-48,-704,-613,-91,658
,309,2023-10-27 11:22:41.10,180,-426,-2021,-23,-4,-49,-529,-464,-65,496
,310,2023-10-27 11:22:41.11,177,-422,-2022,-26,-4,-46,-708,-614,-94,661
,311,2023-10-27 11:22:41.12,170,-430,-2025,-29,-6,-49,-536,-475,-61,505
,312,2023-10-27 11:22:41.13,167,-427,-2025,-32,-14,-47,-713,-625,-88,669
,313,2023-10-27 11:22:41.14,166,-419,-2032,-36,-21,-47,-538,-482,-56,510
,314,2023-10-27 11:22:41.15,169,-421,-2035,-35,-25,-43,-712,-624,-88,668
,315,2023-10-27 11:22:41.16,163,-423,-2033,-35,-30,-44,-535,-480,-55,507
,316,2023-10-27 11:22:41.17,173,-430,-2019,-32,-35,-41,-709,-619,-90,664
,317,2023-10-27 11:22:41.18,170,-417,-2019,-30,-33,-41,-530,-477,-53,503
,318,2023-10-27 11:22:41.19,175,-414,-2011,-30,-27,-46,-707,-613,-94,660
,319,2023-10-27 11:22:41.20,178,-407,-2005,-27,-23,-47,-538,-484,-54,511
,320,2023-10-27 11:22:41.21,166,-410,-2004,-25,-21,-52,-713,-619,-94,666
,321,2023-10-27 11:22:41.22,166,-411,-2010,-24,-14,-57,-540,-492,-48,516
,322,2023-10-27 11:22:41.23,169,-403,-2007,-23,-8,-62,-710,-613,-97,661
,323,2023-10-27 11:22:41.24,179,-404,-2015,-26,1,-65,-536,-482,-54,509
,324,2023-10-27 11:22:41.25,171,-406,-2006,-28,2,-68,-711,-613,-98,662
,325,2023-10-27 11:22:41.26,170,-406,-2006,-27,9,-71,-534,-481,-53,507
,326,2023-10-27 11:22:41.27,168,-411,-2019,-30,12,-73,-706,-607,-99,656
,327,2023-10-27 11:22:41.28,181,-415,-2012,-27,15,-71,-534,-482,-52,508
,328,2023-10-27 11:22:41.29,178,-415,-2010,-28,23,-71,-704,-603,-101,653
,329,2023-10-27 11:22:41.30,172,-421,-2025,-26,23,-71,-533,-480,-53,506
,330,2023-10-27 11:22:41.31,183,-419,-2020,-24,22,-68,-702,-598,-104,650
,331,2023-10-27 11:22:41.32,179,-419,-2011,-20,19,-65,-534,-478,-56,506
,332,2023-10-27 11:22:41.33,155,-412,-1997,0,-16,-55,-701,-591,-110,646
,333,2023-10-27 11:22:41.34,209,-413,-1993,-3,25,-53,-534,-477,-57,505
,334,2023-10-27 11:22:41.35,155,-424,-1986,-3,41,-57,-693,-583,-110,638
,335,2023-10-27 11:22:41.36,195,-442,-2006,10,11,-46,-528,-473,-55,500
,336,2023-10-27 11:22:41.37,205,-429,-1995,14,32,-44,-690,-580,-110,635
,337,2023-10-27 11:22:41.38,178,-433,-1990,24,43,-35,-521,-467,-54,494
,338,2023-10-27 11:22:41.39,185,-448,-2005,34,33,-28,-678,-567,-111,622
,339,2023-10-27 11:22:41.40,204,-439,-2015,38,45,-21,-521,-469,-52,495
,340,2023-10-27 11:22:41.41,191,-442,-2004,49,51,-14,-674,-563,-111,618
,341,2023-10-27 11:22:41.42,204,-429,-1998,62,46,-10,-518,-465,-53,491
,342,2023-10-27 11:22:41.43,196,-438,-1999,67,57,-13,-672,-556,-116,614
,343,2023-10-27 11:22:41.44,206,-439,-2011,72,65,-10,-519,-468,-51,493
,344,2023-10-27 11:22:41.45,197,-440,-2007,74,67,-7,-668,-554,-114,611
,345,2023-10-27 11:22:41.46,217,-447,-2009,76,69,-3,-518,-466,-52,492
,346,2023-10-27 11:22:41.47,206,-443,-1997,82,68,2,-665,-549,-116,607
,347,2023-10-27 11:22:41.48,194,-444,-1996,82,59,5,-522,-476,-46,499
,348,2023-10-27 11:22:41.49,207,-431,-2004,77,61,9,-666,-556,-110,611
,349,2023-10-27 11:22:41.50,210,-438,-2010,67,71,10,-529,-480,-49,504
,350,2023-10-27 11:22:41.51,200,-436,-2013,59,72,5,-666,-555,-111,610
,351,2023-10-27 11:22:41.52,213,-429,-2017,54,64,8,-533,-488,-45,510
,352,2023-10-27 11:22:41.53,200,-434,-2018,49,60,8,-667,-558,-109,612
,353,2023-10-27 11:22:41.54,199,-443,-2010,50,45,9,-542,-497,-45,519
,354,2023-10-27 11:22:41.55,188,-447,-2018,52,25,15,-675,-561,-114,618
,355,2023-10-27 11:22:41.56,198,-451,-2012,59,5,22,-553,-505,-48,529
,356,2023-10-27 11:22:41.57,175,-452,-2013,61,-10,24,-676,-559,-117,617
,357,2023-10-27 11:22:41.58,173,-450,-2022,63,-23,29,-557,-510,-47,533
,358,2023-10-27 11:22:41.59,188,-451,-2018,62,-32,34,-673,-560,-113,616
,359,2023-10-27 11:22:41.60,187,-458,-2020,60,-43,36,-554,-511,-43,532
,360,2023-10-27 11:22:41.61,191,-460,-2022,59,-47,39,-679,-569,-110,624
,361,2023-10-27 11:22:41.62,191,-454,-2021,54,-52,39,-575,-531,-44,553
,362,2023-10-27 11:22:41.63,211,-448,-2044,40,-38,34,-684,-573,-111,628
,363,2023-10-27 11:22:41.64,179,-457,-2025,13,-16,21,-571,-526,-45,548
,364,2023-10-27 11:22:41.65,164,-450,-2024,0,-16,19,-666,-554,-112,610
,365,2023-10-27 11:22:41.66,185,-462,-2030,4,-25,23,-562,-517,-45,539
,366,2023-10-27 11:22:41.67,186,-457,-2006,10,-34,23,-659,-544,-115,601
,367,2023-10-27 11:22:41.68,177,-461,-2006,15,-45,27,-573,-524,-49,548
,368,2023-10-27 11:22:41.69,177,-462,-2013,14,-54,28,-666,-553,-113,609
,369,2023-10-27 11:22:41.70,190,-446,-2011,4,-37,27,-576,-531,-45,553
,370,2023-10-27 11:22:41.71,170,-449,-1986,-12,-19,20,-656,-543,-113,599
,371,2023-10-27 11:22:41.72,184,-445,-2004,-17,-24,17,-579,-534,-45,556
,372,2023-10-27 11:22:41.73,170,-465,-2021,-23,-21,13,-654,-543,-111,598
,373,2023-10-27 11:22:41.74,195,-451,-2022,-26,-7,8,-588,-541,-47,564
,374,2023-10-27 11:22:41.75,150,-465,-2015,-27,-7,4,-659,-546,-113,602
,375,2023-10-27 11:22:41.76,178,-457,-2017,-22,-16,7,-601,-557,-44,579
,376,2023-10-27 11:22:41.77,192,-450,-1989,-25,-3,5,-657,-551,-106,604
,377,2023-10-27 11:22:41.78,181,-438,-1981,-34,15,-7,-600,-558,-42,579
,378,2023-10-27 11:22:41.79,181,-435,-1990,-47,29,-17,-651,-541,-110,596
,379,2023-10-27 11:22:41.80,168,-439,-1997,-53,39,-22,-601,-554,-47,577
,380,2023-10-27 11:22:41.81,173,-441,-1999,-53,43,-28,-641,-532,-109,586
,381,2023-10-27 11:22:41.82,193,-442,-2007,-55,46,-32,-604,-556,-48,580
,382,2023-10-27 11:22:41.83,191,-433,-1991,-65,54,-38,-639,-531,-108,585
,383,2023-10-27 11:22:41.84,202,-420,-1983,-77,68,-45,-605,-560,-45,582
,384,2023-10-27 11:22:41.85,210,-406,-1986,-91,85,-57,-636,-526,-110,581
,385,2023-10-27 11:22:41.86,199,-401,-1990,-101,95,-67,-612,-562,-50,587
,386,2023-10-27 11:22:41.87,201,-401,-1988,-108,100,-73,-624,-516,-108,570
,387,2023-10-27 11:22:41.88,201,-406,-1971,-108,89,-84,-602,-554,-48,578
,388,2023-10-27 11:22:41.89,180,-399,-1992,-85,47,-82,-616,-509,-107,562
,389,2023-10-27 11:22:41.90,224,-405,-2017,-75,28,-82,-606,-556,-50,581
,390,2023-10-27 11:22:41.91,228,-411,-2040,-82,49,-90,-614,-501,-113,557
,391,2023-10-27 11:22:41.92,195,-427,-2046,-98,78,-97,-615,-558,-57,586
,392,2023-10-27 11:22:41.93,190,-437,-2046,-111,82,-95,-615,-504,-111,559
,393,2023-10-27 11:22:41.94,201,-441,-2062,-105,59,-82,-616,-561,-55,588
,394,2023-10-27 11:22:41.95,207,-425,-2039,-92,29,-73,-604,-495,-109,549
,395,2023-10-27 11:22:41.96,202,-399,-2024,-81,8,-68,-616,-560,-56,588
,396,2023-10-27 11:22:41.97,220,-388,-2019,-84,6,-65,-601,-493,-108,547
,397,2023-10-27 11:22:41.98,214,-386,-2014,-96,13,-67,-626,-570,-56,598
,398,2023-10-27 11:22:41.99,219,-374,-2008,-100,2,-71,-611,-505,-106,558
,399,2023-10-27 11:22:42.00,254,-365,-2006,-103,14,-76,-640,-585,-55,612
,400,2023-10-27 11:22:42.01,229,-363,-1989,-116,43,-87,-602,-498,-104,550
,401,2023-10-27 11:22:42.02,226,-365,-1990,-119,36,-95,-638,-583,-55,610
,402,2023-10-27 11:22:42.03,236,-374,-2006,-128,44,-98,-592,-494,-98,543
,403,2023-10-27 11:22:42.04,212,-387,-2023,-125,43,-98,-636,-587,-49,611
,404,2023-10-27 11:22:42.05,217,-392,-2041,-112,22,-95,-583,-483,-100,533
,405,2023-10-27 11:22:42.06,249,-380,-2028,-108,20,-93,-632,-573,-59,602
,406,2023-10-27 11:22:42.07,229,-363,-2020,-106,16,-93,-575,-472,-103,523
,407,2023-10-27 11:22:42.08,242,-368,-2020,-107,12,-93,-631,-572,-59,601
,408,2023-10-27 11:22:42.09,238,-360,-2033,-111,17,-97,-572,-475,-97,523
,409,2023-10-27 11:22:42.10,226,-362,-2025,-109,9,-96,-650,-589,-61,619
,410,2023-10-27 11:22:42.11,255,-351,-2010,-109,1,-95,-581,-483,-98,532
,411,2023-10-27 11:22:42.12,245,-335,-2011,-109,-4,-95,-651,-592,-59,621
,412,2023-10-27 11:22:42.13,245,-343,-2018,-110,-4,-97,-575,-480,-95,527
,413,2023-10-27 11:22:42.14,247,-339,-2030,-116,5,-99,-650,-586,-64,618
,414,2023-10-27 11:22:42.15,247,-333,-2041,-110,-7,-98,-571,-476,-95,523
,415,2023-10-27 11:22:42.16,254,-331,-2028,-110,2,-101,-657,-592,-65,624
,416,2023-10-27 11:22:42.17,233,-331,-2031,-113,9,-104,-568,-473,-95,520
,417,2023-10-27 11:22:42.18,237,-346,-2033,-109,5,-105,-659,-593,-66,626
,418,2023-10-27 11:22:42.19,229,-347,-2043,-102,-4,-107,-562,-467,-95,514
,419,2023-10-27 11:22:42.20,226,-352,-2048,-90,-19,-101,-659,-588,-71,623
,420,2023-10-27 11:22:42.21,220,-348,-2038,-79,-32,-89,-554,-457,-97,505
,421,2023-10-27 11:22:42.22,217,-336,-2023,-72,-47,-83,-659,-586,-73,622
,422,2023-10-27 11:22:42.23,227,-333,-2017,-65,-52,-77,-552,-454,-98,503
,423,2023-10-27 11:22:42.24,247,-324,-2010,-63,-51,-71,-664,-589,-75,626
,424,2023-10-27 11:22:42.25,228,-321,-2006,-61,-56,-65,-551,-456,-95,503
,425,2023-10-27 11:22:42.26,228,-324,-2021,-57,-53,-63,-664,-590,-74,627
,426,2023-10-27 11:22:42.27,219,-333,-2030,-55,-49,-58,-547,-453,-94,500
,427,2023-10-27 11:22:42.28,214,-335,-2044,-53,-49,-52,-668,-593,-75,630
,428,2023-10-27 11:22:42.29,223,-326,-2041,-47,-54,-44,-544,-452,-92,498
,429,2023-10-27 11:22:42.30,224,-319,-2032,-44,-52,-36,-670,-592,-78,631
,430,2023-10-27 11:22:42.31,219,-319,-2012,-41,-47,-32,-541,-452,-89,496
,431,2023-10-27 11:22:42.32,223,-314,-2012,-40,-37,-27,-669,-593,-76,631
,432,2023-10-27 11:22:42.33,248,-334,-1956,-35,-31,-29,-535,-444,-91,489
,433,2023-10-27 11:22:42.34,217,-302,-2031,-29,6,-28,-671,-589,-82,630
,434,2023-10-27 11:22:42.35,205,-308,-2072,-38,-5,-22,-533,-442,-91,487
,435,2023-10-27 11:22:42.36,222,-337,-2038,-41,-11,-12,-673,-592,-81,632
,436,2023-10-27 11:22:42.37,223,-323,-2037,-28,1,-5,-527,-444,-83,485
,437,2023-10-27 11:22:42.38,218,-322,-2020,-26,5,0,-670,-591,-79,630
,438,2023-10-27 11:22:42.39,220,-313,-2022,-28,22,4,-523,-440,-83,481
,439,2023-10-27 11:22:42.40,226,-308,-2026,-30,30,6,-675,-592,-83,633
,440,2023-10-27 11:22:42.41,233,-298,-2026,-28,34,7,-520,-442,-78,481
,441,2023-10-27 11:22:42.42,229,-297,-2019,-24,33,8,-666,-587,-79,626
,442,2023-10-27 11:22:42.43,226,-311,-2029,-18,31,8,-518,-442,-76,480
,443,2023-10-27 11:22:42.44,219,-303,-2049,-15,26,11,-676,-597,-79,636
,444,2023-10-27 11:22:42.45,233,-300,-2043,-9,18,11,-524,-453,-71,488
,445,2023-10-27 11:22:42.46,211,-302,-2040,-4,15,14,-679,-596,-83,637
,446,2023-10-27 11:22:42.47,223,-296,-2032,0,11,13,-516,-440,-76,478
,447,2023-10-27 11:22:42.48,223,-294,-2036,4,9,12,-684,-601,-83,642
,448,2023-10-27 11:22:42.49,223,-299,-2037,9,5,9,-516,-444,-72,480
,449,2023-10-27 11:22:42.50,227,-297,-2035,15,-1,10,-684,-596,-88,640
,450,2023-10-27 11:22:42.51,216,-297,-2029,23,-6,9,-524,-449,-75,486
,451,2023-10-27 11:22:42.52,227,-300,-2030,27,-7,6,-693,-606,-87,649
,452,2023-10-27 11:22:42.53,226,-293,-2017,28,-6,6,-524,-454,-70,489
,453,2023-10-27 11:22:42.54,224,-289,-2023,28,-5,0,-695,-606,-89,650
,454,2023-10-27 11:22:42.55,228,-294,-2025,28,-9,0,-525,-454,-71,489
,455,2023-10-27 11:22:42.56,211,-298,-2031,33,-16,-1,-700,-606,-94,653
,456,2023-10-27 11:22:42.57,215,-305,-2033,37,-19,-2,-533,-458,-75,495
,457,2023-10-27 11:22:42.58,214,-307,-2043,42,-29,-2,-700,-606,-94,653
,458,2023-10-27 11:22:42.59,209,-312,-2040,47,-38,3,-518,-451,-67,484
,459,2023-10-27 11:22:42.60,211,-312,-2028,50,-42,4,-688,-596,-92,642
,460,2023-10-27 11:22:42.61,223,-312,-2028,52,-34,2,-514,-448,-66,481
,461,2023-10-27 11:22:42.62,247,-305,-2013,39,-7,-8,-694,-599,-95,646
,462,2023-10-27 11:22:42.63,168,-321,-2031,19,3,-13,-520,-453,-67,486
,463,2023-10-27 11:22:42.64,223,-320,-2034,21,-5,-9,-695,-597,-98,646
,464,2023-10-27 11:22:42.65,191,-330,-2049,34,-7,-9,-512,-445,-67,478
,465,2023-10-27 11:22:42.66,208,-329,-2035,45,-20,-6,-688,-593,-95,640
,466,2023-10-27 11:22:42.67,201,-320,-2034,43,-25,-2,-510,-443,-67,476
,467,2023-10-27 11:22:42.68,195,-314,-2031,31,-13,-5,-688,-587,-101,637
,468,2023-10-27 11:22:42.69,214,-315,-2017,27,-18,-4,-514,-450,-64,482
,469,2023-10-27 11:22:42.70,222,-300,-2016,25,-7,-7,-694,-596,-98,645
,470,2023-10-27 11:22:42.71,227,-291,-2029,11,0,-15,-518,-457,-61,487
,471,2023-10-27 11:22:42.72,227,-297,-2010,-9,8,-20,-698,-597,-101,647
,472,2023-10-27 11:22:42.73,238,-296,-2018,-16,25,-29,-527,-464,-63,495
,473,2023-10-27 11:22:42.74,219,-305,-2020,-22,31,-36,-702,-603,-99,652
,474,2023-10-27 11:22:42.75,243,-304,-2017,-26,32,-41,-526,-471,-55,498
,475,2023-10-27 11:22:42.76,232,-297,-2015,-27,32,-43,-706,-607,-99,656
,476,2023-10-27 11:22:42.77,229,-314,-2022,-21,28,-43,-534,-477,-57,505
,477,2023-10-27 11:22:42.78,219,-307,-2014,-13,19,-42,-703,-604,-99,653
,478,2023-10-27 11:22:42.79,236,-308,-2009,-3,11,-45,-521,-465,-56,493
,479,2023-10-27 11:22:42.80,240,-313,-2025,5,10,-44,-692,-590,-102,641
,480,2023-10-27 11:22:42.81,232,-328,-2026,9,2,-46,-520,-466,-54,493
,481,2023-10-27 11:22:42.82,237,-325,-2050,26,2,-44,-694,-589,-105,641
,482,2023-10-27 11:22:42.83,222,-317,-2045,37,-9,-46,-520,-464,-56,492
,483,2023-10-27 11:22:42.84,223,-329,-2029,40,-9,-45,-701,-598,-103,649
,484,2023-10-27 11:22:42.85,237,-322,-2043,37,0,-47,-539,-485,-54,512
,485,2023-10-27 11:22:42.86,228,-323,-2032,33,13,-50,-710,-610,-100,660
,486,2023-10-27 11:22:42.87,217,-333,-2027,33,12,-46,-535,-484,-51,509
,487,2023-10-27 11:22:42.88,212,-336,-2049,41,-12,-39,-697,-595,-102,646
,488,2023-10-27 11:22:42.89,228,-334,-2050,43,-7,-31,-537,-490,-47,513
,489,2023-10-27 11:22:42.90,217,-349,-2040,41,-17,-25,-700,-597,-103,648
,490,2023-10-27 11:22:42.91,219,-343,-2032,33,-12,-17,-538,-493,-45,515
,491,2023-10-27 11:22:42.92,218,-335,-2039,29,-16,-12,-692,-589,-103,640
,492,2023-10-27 11:22:42.93,216,-335,-2025,34,-18,-7,-529,-482,-47,505
,493,2023-10-27 11:22:42.94,224,-326,-2029,34,-26,1,-688,-582,-106,635
,494,2023-10-27 11:22:42.95,250,-313,-1967,33,-15,-3,-530,-485,-45,507
,495,2023-10-27 11:22:42.96,211,-313,-2041,19,20,-12,-685,-578,-107,631
,496,2023-10-27 11:22:42.97,215,-341,-2026,-3,10,-9,-534,-486,-48,510
,497,2023-10-27 11:22:42.98,211,-347,-2040,-10,9,-2,-685,-574,-111,629
,498,2023-10-27 11:22:42.99,218,-350,-2056,3,2,4,-536,-486,-50,511
,499,2023-10-27 11:22:43.00,221,-334,-2027,14,-11,7,-681,-569,-112,625
,500,2023-10-27 11:22:43.01,221,-329,-2023,8,8,7,-537,-487,-50,512
,501,2023-10-27 11:22:43.02,214,-343,-2019,4,5,6,-680,-567,-113,623
,502,2023-10-27 11:22:43.03,214,-337,-2033,5,1,8,-542,-491,-51,516
,503,2023-10-27 11:22:43.04,215,-331,-2044,11,-11,8,-681,-567,-114,624
,504,2023-10-27 11:22:43.05,208,-346,-2027,15,-22,9,-543,-496,-47,519
,505,2023-10-27 11:22:43.06,206,-339,-2022,15,-15,13,-676,-564,-112,620
,506,2023-10-27 11:22:43.07,199,-313,-2062,2,-12,14,-546,-499,-47,522
,507,2023-10-27 11:22:43.08,219,-314,-2037,-14,-25,16,-674,-563,-111,618
,508,2023-10-27 11:22:43.09,219,-296,-2020,-20,-28,11,-548,-503,-45,525
,509,2023-10-27 11:22:43.10,201,-305,-2032,-25,-31,5,-672,-559,-113,615
,510,2023-10-27 11:22:43.11,210,-317,-2030,-33,-40,5,-556,-508,-48,532
,511,2023-10-27 11:22:43.12,219,-324,-1996,-23,-42,1,-672,-560,-112,616
,512,2023-10-27 11:22:43.13,203,-307,-2041,-13,-42,0,-553,-512,-41,532
,513,2023-10-27 11:22:43.14,208,-317,-2042,-15,-53,1,-666,-557,-109,611
,514,2023-10-27 11:22:43.15,211,-309,-2029,-18,-56,1,-559,-516,-43,537
,515,2023-10-27 11:22:43.16,213,-314,-2039,-11,-52,2,-665,-558,-107,611
,516,2023-10-27 11:22:43.17,205,-311,-2100,-56,-3,-2,-563,-523,-40,543
,517,2023-10-27 11:22:43.18,191,-346,-1983,-74,-13,1,-663,-555,-108,609
,518,2023-10-27 11:22:43.19,179,-330,-2023,-50,-25,15,-568,-525,-43,546
,519,2023-10-27 11:22:43.20,210,-323,-2050,-28,-44,21,-663,-550,-113,606
,520,2023-10-27 11:22:43.21,199,-311,-2048,-33,-37,26,-574,-527,-47,550
,521,2023-10-27 11:22:43.22,183,-290,-2057,-62,-23,28,-659,-546,-113,602
,522,2023-10-27 11:22:43.23,214,-279,-2042,-93,5,27,-579,-532,-47,555
,523,2023-10-27 11:22:43.24,223,-229,-2012,-109,16,16,-656,-540,-116,598
,524,2023-10-27 11:22:43.25,234,-230,-1974,-125,22,3,-588,-540,-48,564
,525,2023-10-27 11:22:43.26,226,-216,-1975,-139,30,-15,-657,-546,-111,601
,526,2023-10-27 11:22:43.27,203,-239,-1989,-142,32,-29,-588,-549,-39,568
,527,2023-10-27 11:22:43.28,260,-262,-2018,-127,20,-33,-644,-532,-112,588
,528,2023-10-27 11:22:43.29,257,-255,-2009,-103,25,-48,-575,-522,-53,548
,529,2023-10-27 11:22:43.30,245,-259,-2012,-73,27,-59,-639,-518,-121,578
,530,2023-10-27 11:22:43.31,239,-281,-2025,-56,27,-72,-585,-533,-52,559
,531,2023-10-27 11:22:43.32,249,-286,-2047,-43,35,-81,-624,-514,-110,569
,532,2023-10-27 11:22:43.33,239,-290,-2025,-20,41,-85,-567,-519,-48,543
,533,2023-10-27 11:22:43.34,226,-278,-2016,16,21,-91,-614,-498,-116,556
,534,2023-10-27 11:22:43.35,233,-300,-2028,44,-12,-87,-579,-520,-59,549
,535,2023-10-27 11:22:43.36,232,-327,-2053,63,-27,-80,-626,-505,-121,565
,536,2023-10-27 11:22:43.37,218,-332,-2053,82,-36,-71,-596,-535,-61,565
,537,2023-10-27 11:22:43.38,213,-298,-2063,112,-55,-62,-614,-500,-114,557
,538,2023-10-27 11:22:43.39,258,-302,-2079,114,-51,-60,-582,-531,-51,556
,539,2023-10-27 11:22:43.40,243,-308,-2038,91,-28,-69,-619,-511,-108,565
,540,2023-10-27 11:22:43.41,214,-302,-2074,82,-35,-69,-611,-563,-48,587
,541,2023-10-27 11:22:43.42,201,-298,-2062,86,-68,-70,-637,-537,-100,587
,542,2023-10-27 11:22:43.43,204,-292,-2073,78,-75,-74,-634,-594,-40,614
,543,2023-10-27 11:22:43.44,204,-277,-2075,62,-85,-76,-651,-557,-94,604
,544,2023-10-27 11:22:43.45,185,-286,-2093,56,-105,-77,-649,-608,-41,628
,545,2023-10-27 11:22:43.46,202,-286,-2093,42,-94,-85,-651,-553,-98,602
,546,2023-10-27 11:22:43.47,194,-296,-2084,19,-85,-94,-653,-604,-49,628
,547,2023-10-27 11:22:43.48,192,-303,-2072,-7,-73,-97,-648,-547,-101,597
,548,2023-10-27 11:22:43.49,183,-311,-2080,-19,-66,-102,-659,-610,-49,634
,549,2023-10-27 11:22:43.50,181,-316,-2070,-20,-68,-103,-640,-539,-101,589
,550,2023-10-27 11:22:43.51,189,-327,-2050,-9,-70,-100,-651,-598,-53,624
,551,2023-10-27 11:22:43.52,191,-319,-2030,2,-72,-101,-623,-513,-110,568
,552,2023-10-27 11:22:43.53,186,-291,-2013,-3,-61,-102,-639,-574,-65,606
,553,2023-10-27 11:22:43.54,183,-284,-1988,-7,-39,-108,-594,-477,-117,535
,554,2023-10-27 11:22:43.55,170,-251,-2070,-25,-12,-105,-616,-546,-70,581
,555,2023-10-27 11:22:43.56,203,-302,-2026,-49,-29,-105,-572,-448,-124,510
,556,2023-10-27 11:22:43.57,224,-311,-1959,-48,-11,-108,-613,-525,-88,569
,557,2023-10-27 11:22:43.58,170,-307,-1863,-16,-7,-117,-551,-415,-136,483
,558,2023-10-27 11:22:43.59,154,-284,-1951,57,-59,-103,-595,-504,-91,549
,559,2023-10-27 11:22:43.60,230,-305,-2021,68,-69,-94,-534,-397,-137,465
,560,2023-10-27 11:22:43.61,197,-274,-1969,52,-16,-101,-595,-502,-93,548
,561,2023-10-27 11:22:43.62,163,-261,-2001,58,-15,-104,-522,-393,-129,457
,562,2023-10-27 11:22:43.63,189,-258,-2010,46,-43,-101,-590,-505,-85,547
,563,2023-10-27 11:22:43.64,200,-236,-2013,21,-19,-111,-524,-408,-116,466
,564,2023-10-27 11:22:43.65,187,-236,-2036,-2,2,-124,-611,-536,-75,573
,565,2023-10-27 11:22:43.66,159,-251,-2094,-14,-21,-126,-543,-438,-105,490
,566,2023-10-27 11:22:43.67,185,-263,-2087,-26,-43,-132,-628,-559,-69,593
,567,2023-10-27 11:22:43.68,183,-260,-2101,-31,-51,-133,-544,-447,-97,495
,568,2023-10-27 11:22:43.69,169,-283,-2090,-38,-54,-141,-633,-564,-69,598
,569,2023-10-27 11:22:43.70,157,-274,-2110,-42,-79,-143,-539,-437,-102,488
,570,2023-10-27 11:22:43.71,179,-271,-2096,-39,-93,-146,-632,-557,-75,594
,571,2023-10-27 11:22:43.72,172,-276,-2103,-35,-95,-150,-540,-436,-104,488
,572,2023-10-27 11:22:43.73,158,-296,-2105,-36,-92,-154,-645,-571,-74,608
,573,2023-10-27 11:22:43.74,154,-312,-2068,-40,-78,-154,-555,-460,-95,507
,574,2023-10-27 11:22:43.75,168,-323,-2071,-35,-73,-146,-652,-580,-72,616
,575,2023-10-27 11:22:43.76,155,-347,-2057,-20,-63,-140,-526,-435,-91,480
,576,2023-10-27 11:22:43.77,186,-350,-2029,-10,-38,-132,-626,-556,-70,591
,577,2023-10-27 11:22:43.78,180,-343,-2039,1,-5,-123,-516,-428,-88,472
,578,2023-10-27 11:22:43.79,195,-322,-2036,17,4,-117,-642,-576,-66,609
,579,2023-10-27 11:22:43.80,188,-343,-2029,31,31,-117,-528,-438,-90,483
,580,2023-10-27 11:22:43.81,178,-352,-2072,46,38,-111,-647,-572,-75,609
,581,2023-10-27 11:22:43.82,189,-346,-2076,47,64,-102,-531,-442,-89,486
,582,2023-10-27 11:22:43.83,179,-338,-2042,45,104,-91,-659,-590,-69,624
,583,2023-10-27 11:22:43.84,160,-365,-2063,54,87,-80,-521,-440,-81,480
,584,2023-10-27 11:22:43.85,189,-346,-2122,61,48,-60,-650,-577,-73,613
,585,2023-10-27 11:22:43.86,179,-332,-2086,49,94,-58,-519,-442,-77,480
,586,2023-10-27 11:22:43.87,150,-316,-2113,50,93,-51,-653,-596,-57,624
,587,2023-10-27 11:22:43.88,154,-353,-2096,45,61,-35,-516,-467,-49,491
,588,2023-10-27 11:22:43.89,168,-366,-2066,48,40,-19,-690,-658,-32,674
,589,2023-10-27 11:22:43.90,158,-372,-2043,57,23,-7,-596,-565,-31,580
,590,2023-10-27 11:22:43.91,144,-355,-2050,65,-8,8,-759,-722,-37,740
,591,2023-10-27 11:22:43.92,159,-336,-2011,55,0,13,-633,-591,-42,612
,592,2023-10-27 11:22:43.93,139,-344,-2008,48,15,19,-769,-724,-45,746
,593,2023-10-27 11:22:43.94,151,-356,-1983,46,-3,26,-609,-564,-45,586
,594,2023-10-27 11:22:43.95,135,-339,-1950,44,-6,31,-748,-697,-51,722
,595,2023-10-27 11:22:43.96,136,-301,-1930,43,-21,32,-604,-556,-48,580
,596,2023-10-27 11:22:43.97,148,-303,-1917,32,-17,31,-750,-696,-54,723
,597,2023-10-27 11:22:43.98,130,-309,-1916,12,-5,25,-582,-532,-50,557
,598,2023-10-27 11:22:43.99,132,-307,-1893,-6,-9,24,-729,-669,-60,699
,599,2023-10-27 11:22:44.00,148,-314,-1878,-14,-5,23,-565,-511,-54,538
,600,2023-10-27 11:22:44.01,130,-321,-1865,-17,-9,20,-715,-646,-69,680
,601,2023-10-27 11:22:44.02,135,-321,-1871,-14,-15,19,-528,-467,-61,497
,602,2023-10-27 11:22:44.03,148,-327,-1888,-15,-14,20,-676,-589,-87,632
,603,2023-10-27 11:22:44.04,146,-317,-1908,-8,-28,19,-472,-397,-75,434
,604,2023-10-27 11:22:44.05,120,-304,-1953,7,-53,18,-616,-516,-100,566
,605,2023-10-27 11:22:44.06,130,-309,-1955,15,-75,22,-420,-339,-81,379
