// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,306,2023-10-27 12:31:32.33,573,-998,-1736,1214,599,-77,-341,-56,-285,198
,307,2023-10-27 12:31:32.34,577,-1034,-1754,1181,591,-74,-402,82,-484,160
,308,2023-10-27 12:31:32.35,582,-1018,-1732,1134,583,-67,-351,-55,-296,203
,309,2023-10-27 12:31:32.36,608,-1039,-1734,1087,575,-65,-410,77,-487,166
,310,2023-10-27 12:31:32.37,607,-1079,-1733,1033,558,-48,-341,-56,-285,198
,311,2023-10-27 12:31:32.38,607,-1065,-1694,989,560,-35,-408,74,-482,167
,312,2023-10-27 12:31:32.39,623,-1054,-1672,934,534,-21,-340,-52,-288,196
,313,2023-10-27 12:31:32.40,639,-1083,-1662,879,525,-5,-442,74,-516,184
,314,2023-10-27 12:31:32.41,654,-1102,-1659,836,516,12,-360,-49,-311,204
,315,2023-10-27 12:31:32.42,665,-1133,-1592,793,524,29,-431,74,-505,178
,316,2023-10-27 12:31:32.43,667,-1140,-1566,765,541,39,-336,-51,-285,193
,317,2023-10-27 12:31:32.44,677,-1146,-1603,752,522,53,-424,70,-494,177
,318,2023-10-27 12:31:32.45,679,-1173,-1604,732,516,82,-338,-55,-283,196
,319,2023-10-27 12:31:32.46,686,-1214,-1526,734,499,103,-428,76,-504,176
,320,2023-10-27 12:31:32.47,706,-1210,-1509,744,497,113,-336,-43,-293,189
,321,2023-10-27 12:31:32.48,706,-1238,-1459,766,496,125,-438,77,-515,180
,322,2023-10-27 12:31:32.49,706,-1190,-1467,800,491,122,-331,-52,-279,191
,323,2023-10-27 12:31:32.50,721,-1194,-1505,809,466,115,-436,61,-497,187
,324,2023-10-27 12:31:32.51,719,-1240,-1501,806,445,110,-328,-52,-276,190
,325,2023-10-27 12:31:32.52,747,-1261,-1475,795,442,101,-454,61,-515,196
,326,2023-10-27 12:31:32.53,751,-1270,-1446,780,452,87,-336,-48,-288,192
,327,2023-10-27 12:31:32.54,759,-1305,-1429,780,434,70,-445,58,-503,193
,328,2023-10-27 12:31:32.55,758,-1317,-1433,777,429,58,-322,-42,-280,182
,329,2023-10-27 12:31:32.56,761,-1309,-1455,757,418,43,-458,64,-522,197
,330,2023-10-27 12:31:32.57,760,-1306,-1468,702,386,31,-335,-35,-300,185
,331,2023-10-27 12:31:32.58,789,-1359,-1466,622,378,22,-442,62,-504,190
,332,2023-10-27 12:31:32.59,785,-1386,-1412,564,352,16,-307,-40,-267,173
,333,2023-10-27 12:31:32.60,787,-1383,-1409,525,330,15,-423,58,-481,182
,334,2023-10-27 12:31:32.61,795,-1395,-1397,487,303,15,-301,-31,-270,166
,335,2023-10-27 12:31:32.62,802,-1406,-1394,460,268,17,-457,57,-514,200
,336,2023-10-27 12:31:32.63,801,-1389,-1382,422,223,14,-326,-43,-283,184
,337,2023-10-27 12:31:32.64,802,-1402,-1372,369,197,12,-458,51,-509,203
,338,2023-10-27 12:31:32.65,789,-1419,-1377,326,183,9,-325,-32,-293,178
,339,2023-10-27 12:31:32.66,797,-1402,-1382,296,143,2,-497,61,-558,218
,340,2023-10-27 12:31:32.67,813,-1416,-1371,262,119,8,-361,-27,-334,194
,341,2023-10-27 12:31:32.68,824,-1435,-1326,228,103,9,-511,57,-568,227
,342,2023-10-27 12:31:32.69,822,-1441,-1321,192,88,14,-346,-21,-325,183
,343,2023-10-27 12:31:32.70,825,-1479,-1302,173,85,18,-493,55,-548,219
,344,2023-10-27 12:31:32.71,794,-1457,-1300,173,60,27,-332,-17,-315,174
,345,2023-10-27 12:31:32.72,808,-1437,-1316,148,18,36,-488,61,-549,213
,346,2023-10-27 12:31:32.73,809,-1482,-1318,119,3,29,-338,-7,-331,172
,347,2023-10-27 12:31:32.74,804,-1435,-1328,93,-2,26,-512,59,-571,226
,348,2023-10-27 12:31:32.75,826,-1418,-1336,73,-34,19,-348,-11,-337,179
,349,2023-10-27 12:31:32.76,808,-1461,-1322,47,-36,14,-498,60,-558,219
,350,2023-10-27 12:31:32.77,815,-1452,-1324,21,-62,13,-338,-5,-333,171
,351,2023-10-27 12:31:32.78,826,-1445,-1302,-3,-60,7,-523,60,-583,231
,352,2023-10-27 12:31:32.79,801,-1447,-1296,-15,-83,4,-363,2,-365,180
,353,2023-10-27 12:31:32.80,810,-1448,-1303,-29,-103,-2,-542,54,-596,244
,354,2023-10-27 12:31:32.81,803,-1435,-1306,-50,-113,-6,-372,5,-377,183
,355,2023-10-27 12:31:32.82,811,-1437,-1305,-77,-125,-14,-535,52,-587,241
,356,2023-10-27 12:31:32.83,812,-1440,-1306,-99,-127,-18,-342,6,-348,168
,357,2023-10-27 12:31:32.84,805,-1429,-1316,-120,-148,-20,-485,48,-533,218
,358,2023-10-27 12:31:32.85,813,-1440,-1308,-135,-163,-22,-323,8,-331,157
,359,2023-10-27 12:31:32.86,804,-1435,-1310,-155,-172,-29,-520,49,-569,235
,360,2023-10-27 12:31:32.87,804,-1426,-1314,-183,-186,-38,-364,12,-376,176
,361,2023-10-27 12:31:32.88,803,-1424,-1319,-210,-197,-52,-536,44,-580,246
,362,2023-10-27 12:31:32.89,799,-1415,-1328,-233,-211,-68,-352,11,-363,170
,363,2023-10-27 12:31:32.90,786,-1412,-1350,-260,-235,-79,-516,43,-559,236
,364,2023-10-27 12:31:32.91,786,-1400,-1344,-302,-260,-92,-326,11,-337,157
,365,2023-10-27 12:31:32.92,790,-1410,-1326,-367,-284,-97,-486,47,-533,219
,366,2023-10-27 12:31:32.93,810,-1455,-1340,-421,-292,-74,-318,23,-341,147
,367,2023-10-27 12:31:32.94,763,-1424,-1348,-457,-323,-62,-513,50,-563,231
,368,2023-10-27 12:31:32.95,792,-1448,-1361,-542,-340,-44,-330,25,-355,152
,369,2023-10-27 12:31:32.96,723,-1456,-1407,-588,-358,-39,-499,44,-543,227
,370,2023-10-27 12:31:32.97,729,-1388,-1439,-673,-382,-39,-314,35,-349,139
,371,2023-10-27 12:31:32.98,710,-1394,-1468,-758,-397,-39,-501,43,-544,229
,372,2023-10-27 12:31:32.99,695,-1348,-1469,-843,-409,-46,-328,35,-363,146
,373,2023-10-27 12:31:33.00,702,-1332,-1460,-923,-414,-61,-522,35,-557,243
,374,2023-10-27 12:31:33.01,706,-1323,-1476,-1007,-412,-81,-326,36,-362,145
,375,2023-10-27 12:31:33.02,733,-1278,-1450,-1100,-402,-93,-493,34,-527,229
,376,2023-10-27 12:31:33.03,722,-1290,-1432,-1180,-387,-101,-295,35,-330,130
,377,2023-10-27 12:31:33.04,719,-1277,-1492,-1251,-363,-111,-467,35,-502,216
,378,2023-10-27 12:31:33.05,730,-1277,-1523,-1311,-362,-116,-298,50,-348,124
,379,2023-10-27 12:31:33.06,713,-1229,-1522,-1366,-364,-118,-496,42,-538,227
,380,2023-10-27 12:31:33.07,739,-1185,-1541,-1412,-376,-118,-319,50,-369,134
,381,2023-10-27 12:31:33.08,726,-1141,-1562,-1450,-375,-129,-492,40,-532,226
,382,2023-10-27 12:31:33.09,720,-1102,-1601,-1480,-389,-155,-311,52,-363,129
,383,2023-10-27 12:31:33.10,760,-1076,-1644,-1503,-382,-172,-494,37,-531,228
,384,2023-10-27 12:31:33.11,701,-1039,-1676,-1501,-441,-188,-324,45,-369,139
,385,2023-10-27 12:31:33.12,710,-1021,-1699,-1498,-475,-195,-505,30,-535,237
,386,2023-10-27 12:31:33.13,705,-986,-1726,-1494,-509,-204,-329,55,-384,137
,387,2023-10-27 12:31:33.14,702,-948,-1776,-1491,-541,-208,-515,27,-542,244
,388,2023-10-27 12:31:33.15,686,-898,-1790,-1492,-574,-219,-339,63,-402,138
,389,2023-10-27 12:31:33.16,682,-886,-1795,-1490,-582,-233,-515,28,-543,243
,390,2023-10-27 12:31:33.17,690,-850,-1825,-1493,-588,-244,-332,62,-394,135
,391,2023-10-27 12:31:33.18,661,-814,-1811,-1487,-589,-254,-503,26,-529,238
,392,2023-10-27 12:31:33.19,657,-801,-1832,-1456,-601,-260,-321,62,-383,129
,393,2023-10-27 12:31:33.20,649,-765,-1854,-1422,-609,-260,-482,21,-503,230
,394,2023-10-27 12:31:33.21,632,-767,-1848,-1394,-608,-257,-325,58,-383,133
,395,2023-10-27 12:31:33.22,626,-722,-1886,-1332,-637,-250,-513,16,-529,248
,396,2023-10-27 12:31:33.23,606,-654,-1888,-1271,-675,-245,-355,62,-417,146
,397,2023-10-27 12:31:33.24,597,-623,-1918,-1233,-699,-243,-523,11,-534,256
,398,2023-10-27 12:31:33.25,600,-618,-1925,-1214,-715,-249,-348,64,-412,142
,399,2023-10-27 12:31:33.26,601,-595,-1929,-1189,-721,-252,-514,3,-517,255
,400,2023-10-27 12:31:33.27,573,-593,-1916,-1144,-741,-256,-336,64,-400,136
,401,2023-10-27 12:31:33.28,579,-570,-1945,-1096,-751,-258,-498,2,-500,248
,402,2023-10-27 12:31:33.29,568,-532,-1926,-1046,-764,-259,-328,67,-395,130
,403,2023-10-27 12:31:33.30,561,-545,-1936,-994,-788,-263,-492,3,-495,244
,404,2023-10-27 12:31:33.31,568,-534,-2007,-955,-781,-258,-336,72,-408,132
,405,2023-10-27 12:31:33.32,531,-510,-1954,-924,-800,-256,-496,0,-496,248
,406,2023-10-27 12:31:33.33,530,-498,-1918,-887,-795,-255,-340,68,-408,136
,407,2023-10-27 12:31:33.34,504,-466,-1961,-846,-785,-258,-495,-3,-492,249
,408,2023-10-27 12:31:33.35,477,-437,-1978,-822,-772,-256,-322,69,-391,126
,409,2023-10-27 12:31:33.36,467,-423,-2007,-806,-786,-251,-466,0,-466,233
,410,2023-10-27 12:31:33.37,426,-402,-1988,-806,-774,-247,-319,78,-397,120
,411,2023-10-27 12:31:33.38,429,-409,-2011,-773,-791,-238,-478,2,-480,238
,412,2023-10-27 12:31:33.39,415,-418,-1977,-709,-819,-234,-336,78,-414,129
,413,2023-10-27 12:31:33.40,411,-420,-2010,-647,-830,-224,-488,-7,-481,247
,414,2023-10-27 12:31:33.41,375,-374,-2018,-603,-835,-215,-329,74,-403,127
,415,2023-10-27 12:31:33.42,343,-359,-1980,-555,-832,-210,-468,-11,-457,239
,416,2023-10-27 12:31:33.43,354,-340,-1984,-516,-780,-215,-316,84,-400,116
,417,2023-10-27 12:31:33.44,307,-311,-2006,-496,-744,-220,-458,-10,-448,234
,418,2023-10-27 12:31:33.45,294,-330,-1952,-463,-741,-216,-320,85,-405,117
,419,2023-10-27 12:31:33.46,255,-323,-1946,-405,-717,-216,-464,-19,-445,241
,420,2023-10-27 12:31:33.47,237,-304,-1982,-335,-725,-207,-299,74,-373,112
,421,2023-10-27 12:31:33.48,216,-273,-2011,-291,-716,-200,-426,-31,-395,228
,422,2023-10-27 12:31:33.49,210,-277,-1972,-268,-701,-198,-254,76,-330,89
,423,2023-10-27 12:31:33.50,189,-264,-1957,-235,-676,-198,-386,-21,-365,203
,424,2023-10-27 12:31:33.51,183,-265,-1955,-183,-672,-202,-214,87,-301,63
,425,2023-10-27 12:31:33.52,154,-235,-2002,-135,-647,-202,-352,-14,-338,183
,426,2023-10-27 12:31:33.53,132,-233,-1999,-133,-627,-201,-188,95,-283,46
,427,2023-10-27 12:31:33.54,141,-247,-1965,-124,-588,-206,-333,-10,-323,171
,428,2023-10-27 12:31:33.55,107,-271,-1983,-101,-558,-206,-174,104,-278,35
,429,2023-10-27 12:31:33.56,102,-261,-2052,-74,-537,-197,-331,-10,-321,170
,430,2023-10-27 12:31:33.57,92,-255,-2004,-65,-505,-189,-188,105,-293,41
,431,2023-10-27 12:31:33.58,79,-254,-1972,-41,-469,-185,-349,-19,-330,184
,432,2023-10-27 12:31:33.59,72,-209,-2030,-20,-429,-190,-168,108,-276,30
,433,2023-10-27 12:31:33.60,88,-208,-2038,-4,-425,-188,-326,-17,-309,171
,434,2023-10-27 12:31:33.61,65,-175,-2073,-34,-363,-205,-152,109,-261,21
,435,2023-10-27 12:31:33.62,42,-183,-1998,-73,-326,-217,-340,-25,-315,182
,436,2023-10-27 12:31:33.63,76,-218,-1948,-78,-275,-234,-159,106,-265,26
,437,2023-10-27 12:31:33.64,35,-222,-1916,-29,-254,-251,-334,-31,-303,182
,438,2023-10-27 12:31:33.65,60,-240,-1885,87,-274,-248,-145,103,-248,21
,439,2023-10-27 12:31:33.66,31,-173,-2091,150,-246,-253,-321,-27,-294,174
,440,2023-10-27 12:31:33.67,27,-126,-2160,89,-197,-263,-101,108,-209,-3
,441,2023-10-27 12:31:33.68,32,-166,-2033,2,-153,-285,-292,-27,-265,159
,442,2023-10-27 12:31:33.69,5,-249,-1925,1,-127,-302,76,112,-36,-94
,443,2023-10-27 12:31:33.70,5,-249,-1946,91,-169,-300,35,-11,46,-12
,444,2023-10-27 12:31:33.71,-1,-190,-2024,136,-151,-289,188,127,61,-157
,445,2023-10-27 12:31:33.72,-7,-171,-2051,126,-123,-282,-39,-16,-23,27
,446,2023-10-27 12:31:33.73,0,-197,-2036,81,-79,-278,106,125,-19,-115
,447,2023-10-27 12:31:33.74,4,-259,-1931,47,-23,-278,-56,-22,-34,39
,448,2023-10-27 12:31:33.75,-2,-247,-2014,70,-47,-268,153,132,21,-142
,449,2023-10-27 12:31:33.76,-30,-223,-2019,77,-52,-271,-15,-20,5,17
,450,2023-10-27 12:31:33.77,-24,-207,-2064,72,-52,-270,126,140,-14,-133
,451,2023-10-27 12:31:33.78,-22,-220,-2006,49,-49,-258,-67,-26,-41,46
,452,2023-10-27 12:31:33.79,-42,-172,-2111,36,-36,-248,64,317,-253,-190
,453,2023-10-27 12:31:33.80,-35,-137,-2109,-37,-24,-222,-36,-62,26,49
,454,2023-10-27 12:31:33.81,-60,-183,-2103,-131,-45,-196,441,-30,471,-205
,455,2023-10-27 12:31:33.82,-58,-161,-2120,-221,-71,-176,35,-255,290,110
,456,2023-10-27 12:31:33.83,-34,-164,-2115,-302,-103,-158,25,-5,30,-10
,457,2023-10-27 12:31:33.84,-31,-178,-2097,-372,-123,-143,-314,-214,-100,264
,458,2023-10-27 12:31:33.85,-44,-216,-2101,-423,-129,-126,-62,-10,-52,36
,459,2023-10-27 12:31:33.86,-10,-267,-2034,-439,-104,-110,-282,-260,-22,271
,460,2023-10-27 12:31:33.87,-28,-268,-2099,-421,-93,-79,-32,-53,21,42
,461,2023-10-27 12:31:33.88,-16,-270,-2070,-407,-98,-49,-306,-298,-8,302
,462,2023-10-27 12:31:33.89,7,-247,-2028,-418,-59,-25,-74,-79,5,76
,463,2023-10-27 12:31:33.90,-12,-269,-2007,-384,-39,-15,-350,-332,-18,341
,464,2023-10-27 12:31:33.91,1,-256,-2012,-320,-31,3,-103,-109,6,106
,465,2023-10-27 12:31:33.92,-3,-227,-2052,-268,-30,24,-373,-360,-13,366
,466,2023-10-27 12:31:33.93,1,-206,-2002,-218,-31,38,-106,-118,12,112
,467,2023-10-27 12:31:33.94,11,-199,-2058,-192,12,58,-371,-362,-9,366
,468,2023-10-27 12:31:33.95,-32,-189,-2047,-176,5,74,-116,-128,12,122
,469,2023-10-27 12:31:33.96,8,-197,-1979,-146,35,82,-386,-375,-11,380
,470,2023-10-27 12:31:33.97,-31,-222,-1982,-70,-5,93,-128,-101,-27,114
,471,2023-10-27 12:31:33.98,23,-185,-2016,-1,-15,107,-465,1,-466,232
,472,2023-10-27 12:31:33.99,9,-199,-2013,40,1,112,-333,-665,332,499
,473,2023-10-27 12:31:34.00,14,-187,-1998,93,8,122,-659,-931,272,795
,474,2023-10-27 12:31:34.01,8,-213,-2004,163,16,136,-414,-757,343,585
,475,2023-10-27 12:31:34.02,-3,-231,-2015,232,14,155,-659,-416,-243,537
,476,2023-10-27 12:31:34.03,-7,-196,-2039,278,24,173,-385,8,-393,188
,477,2023-10-27 12:31:34.04,-20,-215,-2060,292,37,186,-644,48,-692,298
,478,2023-10-27 12:31:34.05,-30,-209,-2057,293,44,200,-381,185,-566,98
,479,2023-10-27 12:31:34.06,-31,-192,-2085,278,54,214,-638,41,-679,298
,480,2023-10-27 12:31:34.07,-21,-205,-2027,261,61,229,-368,162,-530,103
,481,2023-10-27 12:31:34.08,1,-198,-2032,263,78,234,-625,38,-663,293
,482,2023-10-27 12:31:34.09,-4,-203,-2013,263,98,234,-367,160,-527,103
,483,2023-10-27 12:31:34.10,3,-208,-2011,280,116,238,-630,45,-675,292
,484,2023-10-27 12:31:34.11,0,-192,-2011,286,131,247,-373,185,-558,94
,485,2023-10-27 12:31:34.12,3,-173,-2017,268,151,253,-635,70,-705,282
,486,2023-10-27 12:31:34.13,-4,-223,-2009,254,159,258,-364,194,-558,85
,487,2023-10-27 12:31:34.14,-27,-238,-2002,245,160,270,-623,63,-686,280
,488,2023-10-27 12:31:34.15,-1,-231,-2011,246,158,281,-360,203,-563,78
,489,2023-10-27 12:31:34.16,-2,-215,-2022,242,153,295,-631,78,-709,276
,490,2023-10-27 12:31:34.17,4,-207,-2009,221,164,299,-359,192,-551,83
,491,2023-10-27 12:31:34.18,14,-213,-1998,201,179,307,-619,55,-674,282
,492,2023-10-27 12:31:34.19,6,-214,-2021,190,178,306,-356,170,-526,93
,493,2023-10-27 12:31:34.20,18,-188,-2045,182,170,313,-620,53,-673,283
,494,2023-10-27 12:31:34.21,23,-181,-2035,162,164,315,-359,157,-516,101
,495,2023-10-27 12:31:34.22,15,-180,-2045,134,170,315,-616,43,-659,286
,496,2023-10-27 12:31:34.23,12,-168,-2070,95,172,317,-362,132,-494,115
,497,2023-10-27 12:31:34.24,6,-150,-2091,58,167,316,-621,27,-648,297
,498,2023-10-27 12:31:34.25,-2,-159,-2078,28,160,307,-374,134,-508,120
,499,2023-10-27 12:31:34.26,22,-147,-2086,17,141,303,-629,44,-673,292
,500,2023-10-27 12:31:34.27,24,-141,-2085,0,137,294,-362,144,-506,109
,501,2023-10-27 12:31:34.28,30,-114,-2098,-27,130,282,-612,44,-656,284
,502,2023-10-27 12:31:34.29,24,-135,-2099,-58,135,272,-362,154,-516,104
,503,2023-10-27 12:31:34.30,27,-135,-2076,-71,127,252,-622,60,-682,281
,504,2023-10-27 12:31:34.31,22,-132,-2104,-76,101,239,-376,164,-540,106
,505,2023-10-27 12:31:34.32,24,-122,-2097,-96,97,224,-620,72,-692,274
,506,2023-10-27 12:31:34.33,22,-110,-2105,-104,77,216,-376,162,-538,107
,507,2023-10-27 12:31:34.34,18,-117,-2114,-110,55,197,-620,70,-690,275
,508,2023-10-27 12:31:34.35,31,-60,-2115,-94,25,186,-383,141,-524,121
,509,2023-10-27 12:31:34.36,35,-93,-2091,-85,18,165,-623,58,-681,282
,510,2023-10-27 12:31:34.37,44,-70,-2099,-77,-5,150,-380,140,-520,120
,511,2023-10-27 12:31:34.38,25,-70,-2111,-76,-15,134,-618,67,-685,275
,512,2023-10-27 12:31:34.39,31,-71,-2103,-68,-39,114,-381,137,-518,122
,513,2023-10-27 12:31:34.40,22,-80,-2100,-60,-62,94,-615,66,-681,274
,514,2023-10-27 12:31:34.41,34,-91,-2075,-53,-87,80,-384,140,-524,122
,515,2023-10-27 12:31:34.42,30,-83,-2077,-40,-102,69,-615,70,-685,272
,516,2023-10-27 12:31:34.43,32,-94,-2072,-25,-111,59,-388,137,-525,125
,517,2023-10-27 12:31:34.44,35,-90,-2078,-8,-125,52,-611,71,-682,270
,518,2023-10-27 12:31:34.45,29,-103,-2071,7,-137,43,-382,130,-512,126
,519,2023-10-27 12:31:34.46,15,-118,-2079,23,-133,37,-598,77,-675,260
,520,2023-10-27 12:31:34.47,28,-146,-2069,50,-139,36,-396,143,-539,126
,521,2023-10-27 12:31:34.48,10,-153,-2088,81,-141,39,-612,98,-710,257
,522,2023-10-27 12:31:34.49,7,-173,-2085,109,-148,48,-401,157,-558,122
,523,2023-10-27 12:31:34.50,-2,-181,-2086,130,-150,61,-605,101,-706,252
,524,2023-10-27 12:31:34.51,-21,-187,-2080,150,-157,75,-390,144,-534,123
,525,2023-10-27 12:31:34.52,-7,-195,-2065,166,-161,88,-592,96,-688,248
,526,2023-10-27 12:31:34.53,-27,-199,-2070,181,-169,101,-391,148,-539,121
,527,2023-10-27 12:31:34.54,-21,-215,-2035,196,-175,117,-589,101,-690,244
,528,2023-10-27 12:31:34.55,-27,-199,-2046,210,-176,129,-395,138,-533,128
,529,2023-10-27 12:31:34.56,-19,-195,-2045,210,-170,145,-581,103,-684,239
,530,2023-10-27 12:31:34.57,-34,-209,-2002,199,-149,151,-397,144,-541,126
,531,2023-10-27 12:31:34.58,-55,-213,-2003,185,-137,155,-575,112,-687,231
,532,2023-10-27 12:31:34.59,-63,-194,-2012,170,-125,152,-397,128,-525,134
,533,2023-10-27 12:31:34.60,-57,-206,-2018,148,-112,150,-570,101,-671,234
,534,2023-10-27 12:31:34.61,-72,-217,-2024,131,-93,147,-401,120,-521,140
,535,2023-10-27 12:31:34.62,-80,-215,-2029,127,-76,145,-569,105,-674,232
,536,2023-10-27 12:31:34.63,-69,-206,-2021,122,-68,140,-390,129,-519,130
,537,2023-10-27 12:31:34.64,-61,-208,-2029,112,-54,126,-559,113,-672,223
,538,2023-10-27 12:31:34.65,-75,-213,-2032,99,-45,110,-406,125,-531,140
,539,2023-10-27 12:31:34.66,-67,-212,-2048,95,-33,89,-568,109,-677,229
,540,2023-10-27 12:31:34.67,-55,-205,-2053,93,-28,68,-404,126,-530,139
,541,2023-10-27 12:31:34.68,-55,-211,-2045,89,-16,44,-546,120,-666,213
,542,2023-10-27 12:31:34.69,-60,-217,-2064,92,-3,21,-401,132,-533,134
,543,2023-10-27 12:31:34.70,-54,-223,-2071,96,7,1,-544,128,-672,208
,544,2023-10-27 12:31:34.71,-50,-234,-2062,100,9,-15,-412,134,-546,139
,545,2023-10-27 12:31:34.72,-48,-254,-2052,102,14,-27,-540,140,-680,200
,546,2023-10-27 12:31:34.73,-50,-265,-2050,110,22,-29,-417,134,-551,141
,547,2023-10-27 12:31:34.74,-48,-259,-2051,119,18,-29,-538,145,-683,196
,548,2023-10-27 12:31:34.75,-45,-262,-2067,110,45,-28,-424,139,-563,142
,549,2023-10-27 12:31:34.76,-43,-274,-2042,86,64,-28,-536,151,-687,192
,550,2023-10-27 12:31:34.77,-24,-274,-2041,81,73,-24,-412,127,-539,142
,551,2023-10-27 12:31:34.78,-27,-287,-2023,71,126,-6,-518,134,-652,192
,552,2023-10-27 12:31:34.79,-24,-294,-2033,51,167,12,-425,116,-541,154
,553,2023-10-27 12:31:34.80,-19,-300,-1971,37,210,36,-527,136,-663,195
,554,2023-10-27 12:31:34.81,-10,-323,-1945,36,251,57,-441,111,-552,165
,555,2023-10-27 12:31:34.82,-22,-324,-1928,12,307,76,-524,140,-664,192
,556,2023-10-27 12:31:34.83,-1,-354,-1881,9,358,100,-446,111,-557,167
,557,2023-10-27 12:31:34.84,-12,-368,-1915,34,411,121,-526,148,-674,189
,558,2023-10-27 12:31:34.85,-36,-338,-1936,37,465,153,-304,73,-377,115
,559,2023-10-27 12:31:34.86,-28,-346,-1934,24,506,187,-586,45,-631,270
,560,2023-10-27 12:31:34.87,-10,-336,-1955,18,534,217,-1076,-4,-1072,540
,561,2023-10-27 12:31:34.88,-40,-323,-1994,-6,551,233,-1127,30,-1157,548
,562,2023-10-27 12:31:34.89,-25,-332,-1947,-38,569,254,-1163,-8,-1155,585
,563,2023-10-27 12:31:34.90,-33,-319,-2000,-59,585,274,-1008,25,-1033,491
,564,2023-10-27 12:31:34.91,-41,-266,-2106,-99,563,301,-1060,-17,-1043,538
,565,2023-10-27 12:31:34.92,-40,-283,-2127,-156,516,313,-987,24,-1011,481
,566,2023-10-27 12:31:34.93,-8,-262,-2156,-202,433,318,-1077,-10,-1067,543
,567,2023-10-27 12:31:34.94,23,-245,-2161,-257,377,316,-811,36,-847,387
,568,2023-10-27 12:31:34.95,51,-256,-2173,-307,323,314,-727,-10,-717,368
,569,2023-10-27 12:31:34.96,81,-248,-2153,-347,276,312,-412,33,-445,189
,570,2023-10-27 12:31:34.97,101,-226,-2123,-363,242,306,-386,-15,-371,200
,571,2023-10-27 12:31:34.98,124,-229,-2109,-371,197,296,-170,36,-206,67
,572,2023-10-27 12:31:34.99,129,-217,-2098,-381,179,282,-200,-20,-180,110
,573,2023-10-27 12:31:35.00,183,-159,-2080,-381,166,260,-76,37,-113,19
,574,2023-10-27 12:31:35.01,161,-185,-2102,-376,155,238,-192,-29,-163,110
,575,2023-10-27 12:31:35.02,164,-149,-2063,-379,160,213,-80,31,-111,24
,576,2023-10-27 12:31:35.03,171,-175,-2051,-378,169,186,-162,-38,-124,100
,577,2023-10-27 12:31:35.04,166,-160,-2043,-363,168,160,-28,35,-63,-3
,578,2023-10-27 12:31:35.05,174,-143,-2036,-343,165,135,-112,-41,-71,76
,579,2023-10-27 12:31:35.06,170,-148,-2008,-322,175,109,-20,25,-45,-2
,580,2023-10-27 12:31:35.07,173,-167,-2037,-300,169,87,-137,-38,-99,87
,581,2023-10-27 12:31:35.08,184,-138,-2026,-289,176,69,-8,48,-56,-20
,582,2023-10-27 12:31:35.09,197,-130,-2010,-273,170,51,-119,-19,-100,69
,583,2023-10-27 12:31:35.10,202,-140,-2014,-258,182,34,-5,64,-69,-29
,584,2023-10-27 12:31:35.11,206,-132,-2015,-250,182,22,-145,-31,-114,88
,585,2023-10-27 12:31:35.12,221,-141,-2009,-239,171,12,-20,46,-66,-13
,586,2023-10-27 12:31:35.13,227,-142,-2003,-226,172,7,-112,-27,-85,69
,587,2023-10-27 12:31:35.14,238,-142,-1995,-210,178,2,27,63,-36,-45
,588,2023-10-27 12:31:35.15,252,-157,-1990,-188,174,1,-102,-30,-72,66
,589,2023-10-27 12:31:35.16,285,-131,-2024,-158,161,-4,24,62,-38,-43
,590,2023-10-27 12:31:35.17,250,-178,-2029,-131,164,-9,-97,-28,-69,62
,591,2023-10-27 12:31:35.18,253,-144,-2025,-106,150,-1,23,72,-49,-47
,592,2023-10-27 12:31:35.19,256,-121,-2039,-90,141,1,-107,-19,-88,63
,593,2023-10-27 12:31:35.20,256,-135,-2063,-79,131,-1,34,76,-42,-55
,594,2023-10-27 12:31:35.21,259,-120,-2070,-74,113,-7,-78,-16,-62,47
,595,2023-10-27 12:31:35.22,257,-127,-2088,-52,86,0,76,81,-5,-78
,596,2023-10-27 12:31:35.23,264,-130,-2086,-39,68,2,-46,-10,-36,28
,597,2023-10-27 12:31:35.24,272,-136,-2084,-28,59,3,94,88,6,-91
,598,2023-10-27 12:31:35.25,274,-139,-2082,-13,48,3,-56,-19,-37,37
,599,2023-10-27 12:31:35.26,267,-157,-2082,11,34,4,88,80,8,-84
,600,2023-10-27 12:31:35.27,300,-169,-2068,40,24,9,-53,-23,-30,38
,601,2023-10-27 12:31:35.28,294,-185,-2045,73,29,10,84,89,-5,-86
,602,2023-10-27 12:31:35.29,299,-189,-2051,119,39,12,-70,-24,-46,47
