// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,665,2023-10-27 11:08:17.36,216,-112,-2057,3,-16,-62,-325,-40,-285,182
,666,2023-10-27 11:08:17.37,193,-123,-2078,-9,-39,-58,-473,-208,-265,340
,667,2023-10-27 11:08:17.38,238,-148,-2005,-13,-44,-60,-322,-30,-292,176
,668,2023-10-27 11:08:17.39,202,-112,-2020,7,-24,-68,-464,-198,-266,331
,669,2023-10-27 11:08:17.40,210,-121,-2058,9,-35,-73,-312,-34,-278,173
,670,2023-10-27 11:08:17.41,215,-128,-2050,-1,-38,-74,-465,-211,-254,338
,671,2023-10-27 11:08:17.42,207,-121,-2061,5,-38,-77,-307,-33,-274,170
,672,2023-10-27 11:08:17.43,205,-132,-2059,12,-52,-78,-466,-198,-268,332
,673,2023-10-27 11:08:17.44,204,-130,-2048,19,-59,-77,-310,-31,-279,170
,674,2023-10-27 11:08:17.45,202,-143,-2037,22,-62,-75,-469,-204,-265,336
,675,2023-10-27 11:08:17.46,218,-148,-2041,22,-54,-75,-309,-38,-271,173
,676,2023-10-27 11:08:17.47,215,-148,-2030,24,-42,-71,-478,-212,-266,345
,677,2023-10-27 11:08:17.48,216,-139,-2048,22,-30,-67,-323,-47,-276,185
,678,2023-10-27 11:08:17.49,202,-142,-2051,23,-28,-61,-493,-210,-283,351
,679,2023-10-27 11:08:17.50,186,-142,-2049,24,-25,-57,-333,-49,-284,191
,680,2023-10-27 11:08:17.51,198,-142,-2037,23,-30,-47,-503,-217,-286,360
,681,2023-10-27 11:08:17.52,190,-152,-2048,24,-29,-37,-346,-65,-281,205
,682,2023-10-27 11:08:17.53,201,-148,-2049,21,-26,-27,-527,-245,-282,386
,683,2023-10-27 11:08:17.54,203,-136,-2029,17,-21,-21,-381,-105,-276,243
,684,2023-10-27 11:08:17.55,208,-131,-2030,15,-4,-16,-550,-264,-286,407
,685,2023-10-27 11:08:17.56,212,-131,-2034,6,16,-14,-383,-113,-270,248
,686,2023-10-27 11:08:17.57,202,-126,-2048,-9,37,-10,-538,-258,-280,398
,687,2023-10-27 11:08:17.58,200,-127,-2053,-18,43,-3,-353,-91,-262,222
,688,2023-10-27 11:08:17.59,224,-122,-2045,-19,49,0,-507,-214,-293,360
,689,2023-10-27 11:08:17.60,234,-125,-2043,-19,55,1,-314,-42,-272,178
,690,2023-10-27 11:08:17.61,219,-107,-2034,-24,60,4,-481,-183,-298,332
,691,2023-10-27 11:08:17.62,229,-106,-2039,-31,64,1,-286,-13,-273,149
,692,2023-10-27 11:08:17.63,187,-101,-1985,-34,63,1,-462,-159,-303,310
,693,2023-10-27 11:08:17.64,216,-92,-2080,0,-22,19,-269,2,-271,133
,694,2023-10-27 11:08:17.65,289,-95,-2072,3,-1,20,-450,-144,-306,297
,695,2023-10-27 11:08:17.66,235,-70,-2051,-18,49,5,-265,2,-267,131
,696,2023-10-27 11:08:17.67,236,-81,-2041,-48,74,-4,-454,-146,-308,300
,697,2023-10-27 11:08:17.68,239,-84,-2069,-64,63,-8,-262,7,-269,127
,698,2023-10-27 11:08:17.69,230,-93,-2082,-60,48,-9,-442,-132,-310,287
,699,2023-10-27 11:08:17.70,222,-95,-2091,-34,5,-6,-258,7,-265,125
,700,2023-10-27 11:08:17.71,229,-103,-2074,-16,-19,-9,-446,-139,-307,292
,701,2023-10-27 11:08:17.72,222,-91,-2057,-24,-3,-10,-252,5,-257,123
,702,2023-10-27 11:08:17.73,239,-101,-2063,-27,-7,-13,-440,-140,-300,290
,703,2023-10-27 11:08:17.74,226,-113,-2064,-23,-23,-14,-261,-9,-252,135
,704,2023-10-27 11:08:17.75,220,-120,-2072,4,-51,-11,-458,-152,-306,305
,705,2023-10-27 11:08:17.76,210,-123,-2051,38,-78,1,-275,-19,-256,147
,706,2023-10-27 11:08:17.77,204,-127,-2060,40,-76,6,-466,-154,-312,310
,707,2023-10-27 11:08:17.78,200,-125,-2052,41,-74,13,-281,-26,-255,153
,708,2023-10-27 11:08:17.79,192,-128,-2052,47,-71,19,-474,-158,-316,316
,709,2023-10-27 11:08:17.80,203,-134,-2041,53,-70,25,-294,-34,-260,164
,710,2023-10-27 11:08:17.81,210,-129,-2040,53,-60,27,-480,-161,-319,320
,711,2023-10-27 11:08:17.82,190,-129,-2038,49,-52,29,-299,-40,-259,169
,712,2023-10-27 11:08:17.83,196,-124,-2029,46,-39,30,-485,-159,-326,322
,713,2023-10-27 11:08:17.84,215,-123,-2034,45,-24,29,-300,-42,-258,171
,714,2023-10-27 11:08:17.85,216,-122,-2035,42,-11,26,-478,-157,-321,317
,715,2023-10-27 11:08:17.86,204,-129,-2035,45,-2,19,-292,-40,-252,166
,716,2023-10-27 11:08:17.87,205,-121,-2050,44,5,16,-475,-152,-323,313
,717,2023-10-27 11:08:17.88,203,-126,-2051,42,10,14,-293,-42,-251,167
,718,2023-10-27 11:08:17.89,199,-130,-2058,50,11,12,-477,-151,-326,314
,719,2023-10-27 11:08:17.90,203,-130,-2050,53,7,11,-294,-48,-246,171
,720,2023-10-27 11:08:17.91,201,-142,-2058,54,9,9,-475,-151,-324,313
,721,2023-10-27 11:08:17.92,204,-145,-2059,51,12,9,-295,-50,-245,172
,722,2023-10-27 11:08:17.93,203,-130,-2061,49,19,9,-476,-150,-326,313
,723,2023-10-27 11:08:17.94,219,-123,-2053,49,21,10,-300,-54,-246,177
,724,2023-10-27 11:08:17.95,208,-128,-2049,46,20,6,-476,-153,-323,314
,725,2023-10-27 11:08:17.96,211,-128,-2064,39,22,6,-294,-50,-244,172
,726,2023-10-27 11:08:17.97,198,-128,-2056,34,18,8,-477,-146,-331,311
,727,2023-10-27 11:08:17.98,190,-128,-2053,34,13,10,-307,-63,-244,185
,728,2023-10-27 11:08:17.99,200,-124,-2059,26,-1,15,-477,-153,-324,315
,729,2023-10-27 11:08:18.00,200,-126,-2048,23,-7,17,-307,-69,-238,188
,730,2023-10-27 11:08:18.01,195,-126,-2046,17,-8,19,-482,-151,-331,316
,731,2023-10-27 11:08:18.02,196,-120,-2043,10,-9,19,-316,-78,-238,197
,732,2023-10-27 11:08:18.03,209,-113,-2037,4,-14,18,-479,-152,-327,315
,733,2023-10-27 11:08:18.04,204,-121,-2052,0,-14,13,-306,-72,-234,189
,734,2023-10-27 11:08:18.05,200,-121,-2055,-7,-20,13,-480,-154,-326,317
,735,2023-10-27 11:08:18.06,202,-123,-2057,-11,-21,15,-311,-78,-233,194
,736,2023-10-27 11:08:18.07,201,-120,-2066,-12,-28,16,-474,-145,-329,309
,737,2023-10-27 11:08:18.08,195,-130,-2069,-13,-36,20,-308,-80,-228,194
,738,2023-10-27 11:08:18.09,199,-136,-2068,-8,-46,25,-466,-140,-326,303
,739,2023-10-27 11:08:18.10,183,-136,-2065,-5,-52,28,-301,-78,-223,189
,740,2023-10-27 11:08:18.11,206,-133,-2060,-2,-53,36,-463,-141,-322,302
,741,2023-10-27 11:08:18.12,198,-137,-2058,4,-52,37,-304,-87,-217,195
,742,2023-10-27 11:08:18.13,196,-135,-2060,6,-47,39,-461,-146,-315,303
,743,2023-10-27 11:08:18.14,196,-123,-2059,12,-48,37,-304,-96,-208,200
,744,2023-10-27 11:08:18.15,193,-126,-2058,20,-45,39,-458,-146,-312,302
,745,2023-10-27 11:08:18.16,185,-125,-2055,25,-48,38,-308,-99,-209,203
,746,2023-10-27 11:08:18.17,196,-128,-2048,33,-48,36,-461,-145,-316,303
,747,2023-10-27 11:08:18.18,184,-125,-2054,38,-48,37,-314,-103,-211,208
,748,2023-10-27 11:08:18.19,192,-134,-2043,42,-48,36,-463,-141,-322,302
,749,2023-10-27 11:08:18.20,185,-134,-2031,48,-40,32,-318,-108,-210,213
,750,2023-10-27 11:08:18.21,180,-142,-2046,48,-29,29,-457,-140,-317,298
,751,2023-10-27 11:08:18.22,183,-135,-2046,44,-19,31,-317,-109,-208,213
,752,2023-10-27 11:08:18.23,189,-138,-2044,42,-6,30,-460,-136,-324,298
,753,2023-10-27 11:08:18.24,198,-135,-2033,41,8,29,-326,-111,-215,218
,754,2023-10-27 11:08:18.25,197,-144,-2030,37,28,30,-462,-135,-327,298
,755,2023-10-27 11:08:18.26,196,-140,-2030,27,43,32,-328,-118,-210,223
,756,2023-10-27 11:08:18.27,195,-141,-2048,16,54,36,-457,-130,-327,293
,757,2023-10-27 11:08:18.28,189,-134,-2056,13,54,38,-325,-116,-209,220
,758,2023-10-27 11:08:18.29,189,-127,-2056,11,49,40,-447,-124,-323,285
,759,2023-10-27 11:08:18.30,186,-119,-2060,9,37,44,-325,-117,-208,221
,760,2023-10-27 11:08:18.31,173,-116,-2064,4,21,45,-454,-128,-326,291
,761,2023-10-27 11:08:18.32,189,-119,-2066,4,6,45,-342,-126,-216,234
,762,2023-10-27 11:08:18.33,195,-120,-2074,4,-15,47,-459,-124,-335,291
,763,2023-10-27 11:08:18.34,185,-132,-2069,9,-36,50,-348,-123,-225,235
,764,2023-10-27 11:08:18.35,192,-129,-2064,15,-53,53,-456,-114,-342,285
,765,2023-10-27 11:08:18.36,184,-130,-2055,18,-61,53,-350,-122,-228,236
,766,2023-10-27 11:08:18.37,181,-133,-2059,17,-62,55,-453,-103,-350,278
,767,2023-10-27 11:08:18.38,179,-132,-2061,13,-57,60,-349,-126,-223,237
,768,2023-10-27 11:08:18.39,170,-141,-2056,12,-58,62,-449,-108,-341,278
,769,2023-10-27 11:08:18.40,179,-137,-2045,9,-55,64,-351,-124,-227,237
,770,2023-10-27 11:08:18.41,175,-142,-2047,8,-50,68,-450,-103,-347,276
,771,2023-10-27 11:08:18.42,180,-143,-2042,3,-40,71,-357,-132,-225,244
,772,2023-10-27 11:08:18.43,190,-136,-2032,-5,-25,70,-447,-106,-341,276
,773,2023-10-27 11:08:18.44,181,-131,-2043,-9,-15,71,-362,-132,-230,247
,774,2023-10-27 11:08:18.45,175,-137,-2046,-5,-12,71,-447,-95,-352,271
,775,2023-10-27 11:08:18.46,175,-141,-2060,1,-15,72,-367,-143,-224,255
,776,2023-10-27 11:08:18.47,175,-140,-2050,11,-22,70,-440,-98,-342,269
,777,2023-10-27 11:08:18.48,178,-132,-2050,21,-20,66,-368,-138,-230,253
,778,2023-10-27 11:08:18.49,170,-133,-2056,27,-27,60,-445,-95,-350,270
,779,2023-10-27 11:08:18.50,166,-126,-2054,29,-27,60,-372,-142,-230,257
,780,2023-10-27 11:08:18.51,169,-129,-2063,32,-29,58,-438,-90,-348,264
,781,2023-10-27 11:08:18.52,176,-135,-2063,39,-35,56,-374,-144,-230,259
,782,2023-10-27 11:08:18.53,168,-139,-2061,42,-40,53,-437,-87,-350,262
,783,2023-10-27 11:08:18.54,159,-145,-2060,43,-39,53,-375,-141,-234,258
,784,2023-10-27 11:08:18.55,159,-145,-2053,40,-35,54,-433,-83,-350,258
,785,2023-10-27 11:08:18.56,161,-144,-2059,38,-34,53,-380,-149,-231,264
,786,2023-10-27 11:08:18.57,164,-154,-2046,37,-31,52,-430,-85,-345,257
,787,2023-10-27 11:08:18.58,162,-155,-2047,37,-24,50,-381,-152,-229,266
,788,2023-10-27 11:08:18.59,168,-158,-2047,35,-13,55,-430,-84,-346,257
,789,2023-10-27 11:08:18.60,169,-160,-2039,31,-2,54,-388,-156,-232,272
,790,2023-10-27 11:08:18.61,157,-160,-2041,30,11,58,-425,-75,-350,250
,791,2023-10-27 11:08:18.62,158,-154,-2031,24,19,55,-383,-152,-231,267
,792,2023-10-27 11:08:18.63,162,-158,-2049,19,30,58,-410,-68,-342,239
,793,2023-10-27 11:08:18.64,161,-163,-2058,14,34,62,-374,-145,-229,259
,794,2023-10-27 11:08:18.65,150,-150,-2034,15,29,65,-404,-61,-343,232
,795,2023-10-27 11:08:18.66,168,-158,-2032,17,30,66,-379,-157,-222,268
,796,2023-10-27 11:08:18.67,156,-165,-2049,17,23,68,-408,-73,-335,240
,797,2023-10-27 11:08:18.68,150,-158,-2057,12,21,67,-388,-168,-220,278
,798,2023-10-27 11:08:18.69,146,-161,-2065,13,15,71,-406,-73,-333,239
,799,2023-10-27 11:08:18.70,152,-155,-2070,18,6,73,-394,-168,-226,281
,800,2023-10-27 11:08:18.71,151,-153,-2056,23,-3,71,-406,-67,-339,236
,801,2023-10-27 11:08:18.72,158,-154,-2051,16,-5,69,-396,-167,-229,281
,802,2023-10-27 11:08:18.73,150,-147,-2057,9,-3,66,-401,-66,-335,233
,803,2023-10-27 11:08:18.74,157,-151,-2058,3,-3,64,-403,-178,-225,290
,804,2023-10-27 11:08:18.75,156,-149,-2053,3,-6,64,-403,-72,-331,237
,805,2023-10-27 11:08:18.76,170,-154,-2045,0,-7,64,-408,-178,-230,293
,806,2023-10-27 11:08:18.77,164,-148,-2039,-5,-2,61,-400,-64,-336,232
,807,2023-10-27 11:08:18.78,167,-139,-2036,-10,3,54,-410,-175,-235,292
,808,2023-10-27 11:08:18.79,177,-138,-2031,-14,9,46,-395,-65,-330,230
,809,2023-10-27 11:08:18.80,178,-132,-2032,-15,20,39,-409,-185,-224,297
,810,2023-10-27 11:08:18.81,177,-135,-2052,-16,22,30,-389,-66,-323,227
,811,2023-10-27 11:08:18.82,168,-131,-2062,-21,21,22,-417,-195,-222,306
,812,2023-10-27 11:08:18.83,158,-135,-2079,-19,13,21,-392,-71,-321,231
,813,2023-10-27 11:08:18.84,158,-143,-2078,-14,-2,18,-425,-197,-228,311
,814,2023-10-27 11:08:18.85,171,-142,-2063,-12,-18,18,-396,-66,-330,231
,815,2023-10-27 11:08:18.86,168,-145,-2062,-11,-22,19,-425,-197,-228,311
,816,2023-10-27 11:08:18.87,173,-141,-2055,-14,-21,19,-385,-64,-321,224
,817,2023-10-27 11:08:18.88,170,-157,-2057,-16,-15,21,-432,-195,-237,313
,818,2023-10-27 11:08:18.89,170,-157,-2057,-15,-10,27,-391,-63,-328,227
,819,2023-10-27 11:08:18.90,167,-160,-2050,-9,-6,33,-438,-202,-236,320
,820,2023-10-27 11:08:18.91,170,-167,-2055,-5,-5,41,-384,-64,-320,224
,821,2023-10-27 11:08:18.92,165,-168,-2048,-4,-6,49,-434,-200,-234,317
,822,2023-10-27 11:08:18.93,168,-146,-2043,0,-8,52,-376,-56,-320,216
,823,2023-10-27 11:08:18.94,171,-148,-2048,0,-3,58,-432,-199,-233,315
,824,2023-10-27 11:08:18.95,166,-145,-2049,-2,-6,65,-369,-55,-314,212
,825,2023-10-27 11:08:18.96,159,-145,-2046,-3,-5,66,-435,-202,-233,318
,826,2023-10-27 11:08:18.97,154,-159,-2058,-4,-8,70,-367,-55,-312,211
,827,2023-10-27 11:08:18.98,167,-149,-2057,-2,-17,76,-437,-207,-230,322
,828,2023-10-27 11:08:18.99,170,-135,-2039,1,-18,77,-362,-56,-306,209
,829,2023-10-27 11:08:19.00,181,-128,-2043,2,-16,74,-440,-208,-232,324
,830,2023-10-27 11:08:19.01,175,-126,-2046,-5,-16,69,-362,-53,-309,207
,831,2023-10-27 11:08:19.02,161,-129,-2062,-9,-12,63,-442,-206,-236,324
,832,2023-10-27 11:08:19.03,161,-135,-2061,-9,-17,63,-357,-51,-306,204
,833,2023-10-27 11:08:19.04,161,-139,-2060,-6,-24,63,-447,-207,-240,327
,834,2023-10-27 11:08:19.05,155,-136,-2054,-3,-30,61,-359,-50,-309,204
,835,2023-10-27 11:08:19.06,156,-132,-2049,-6,-28,62,-454,-206,-248,330
,836,2023-10-27 11:08:19.07,166,-129,-2048,-11,-21,60,-357,-46,-311,201
,837,2023-10-27 11:08:19.08,158,-128,-2064,-16,-19,57,-450,-208,-242,329
,838,2023-10-27 11:08:19.09,158,-136,-2067,-17,-20,62,-350,-46,-304,198
,839,2023-10-27 11:08:19.10,155,-139,-2060,-16,-25,66,-451,-209,-242,330
,840,2023-10-27 11:08:19.11,165,-153,-2052,-11,-28,71,-345,-47,-298,196
,841,2023-10-27 11:08:19.12,159,-140,-2055,-13,-27,73,-457,-210,-247,333
,842,2023-10-27 11:08:19.13,150,-129,-2048,-14,-28,73,-349,-44,-305,196
,843,2023-10-27 11:08:19.14,169,-141,-2004,-10,-25,71,-464,-210,-254,337
,844,2023-10-27 11:08:19.15,157,-119,-2042,0,-9,69,-344,-44,-300,194
,845,2023-10-27 11:08:19.16,136,-116,-2075,-3,-16,67,-458,-213,-245,335
,846,2023-10-27 11:08:19.17,151,-138,-2065,-14,-29,67,-338,-45,-293,191
,847,2023-10-27 11:08:19.18,157,-129,-2065,-6,-30,66,-465,-208,-257,336
,848,2023-10-27 11:08:19.19,146,-132,-2049,2,-39,64,-348,-42,-306,195
,849,2023-10-27 11:08:19.20,153,-125,-2042,12,-38,64,-471,-210,-261,340
,850,2023-10-27 11:08:19.21,137,-123,-2058,13,-43,60,-342,-42,-300,192
,851,2023-10-27 11:08:19.22,150,-129,-2048,18,-44,57,-469,-207,-262,338
,852,2023-10-27 11:08:19.23,144,-130,-2068,19,-40,54,-338,-37,-301,187
,853,2023-10-27 11:08:19.24,140,-142,-2063,17,-44,54,-476,-208,-268,342
,854,2023-10-27 11:08:19.25,143,-135,-2057,18,-44,53,-341,-48,-293,194
,855,2023-10-27 11:08:19.26,139,-135,-2043,25,-45,53,-479,-220,-259,349
,856,2023-10-27 11:08:19.27,140,-139,-2038,30,-36,51,-336,-48,-288,192
,857,2023-10-27 11:08:19.28,137,-148,-2050,33,-27,48,-479,-215,-264,347
,858,2023-10-27 11:08:19.29,135,-144,-2075,30,-23,47,-338,-46,-292,192
,859,2023-10-27 11:08:19.30,140,-149,-2070,26,-19,50,-483,-219,-264,351
,860,2023-10-27 11:08:19.31,136,-147,-2062,32,-18,53,-339,-48,-291,193
,861,2023-10-27 11:08:19.32,123,-139,-2081,32,-13,54,-489,-215,-274,352
,862,2023-10-27 11:08:19.33,128,-149,-2070,27,-17,54,-339,-48,-291,193
,863,2023-10-27 11:08:19.34,144,-144,-2052,19,-12,55,-488,-216,-272,352
,864,2023-10-27 11:08:19.35,137,-138,-2070,15,0,54,-328,-41,-287,184
,865,2023-10-27 11:08:19.36,111,-148,-2073,6,-3,55,-484,-214,-270,349
,866,2023-10-27 11:08:19.37,133,-145,-2056,3,-10,59,-333,-53,-280,193
,867,2023-10-27 11:08:19.38,151,-146,-2077,-1,7,59,-495,-227,-268,361
,868,2023-10-27 11:08:19.39,87,-147,-2059,4,-11,56,-334,-60,-274,197
,869,2023-10-27 11:08:19.40,144,-142,-2047,7,-31,65,-493,-227,-266,360
,870,2023-10-27 11:08:19.41,146,-140,-2051,11,-18,66,-329,-62,-267,195
,871,2023-10-27 11:08:19.42,123,-152,-2053,7,-1,62,-495,-232,-263,363
,872,2023-10-27 11:08:19.43,130,-143,-2034,1,7,61,-333,-66,-267,199
,873,2023-10-27 11:08:19.44,121,-150,-2038,-2,24,58,-506,-229,-277,367
,874,2023-10-27 11:08:19.45,106,-155,-2051,12,-9,63,-345,-67,-278,206
,875,2023-10-27 11:08:19.46,128,-149,-2049,26,-38,72,-511,-231,-280,371
,876,2023-10-27 11:08:19.47,131,-141,-2051,31,-36,72,-341,-68,-273,204
,877,2023-10-27 11:08:19.48,144,-120,-2044,27,-22,65,-509,-225,-284,367
,878,2023-10-27 11:08:19.49,112,-116,-2020,18,-1,57,-337,-59,-278,198
,879,2023-10-27 11:08:19.50,114,-133,-2030,13,-3,47,-507,-216,-291,361
,880,2023-10-27 11:08:19.51,125,-139,-2047,18,-26,44,-333,-54,-279,193
,881,2023-10-27 11:08:19.52,116,-132,-2036,25,-33,40,-508,-215,-293,361
,882,2023-10-27 11:08:19.53,132,-131,-2035,21,-21,35,-336,-62,-274,199
,883,2023-10-27 11:08:19.54,128,-135,-2025,9,3,25,-510,-218,-292,364
,884,2023-10-27 11:08:19.55,105,-136,-2010,-4,9,18,-336,-64,-272,200
,885,2023-10-27 11:08:19.56,134,-131,-2035,-5,6,15,-516,-222,-294,369
,886,2023-10-27 11:08:19.57,129,-135,-2040,-2,6,14,-342,-74,-268,208
,887,2023-10-27 11:08:19.58,125,-131,-2043,-5,12,8,-522,-231,-291,376
,888,2023-10-27 11:08:19.59,129,-139,-2048,-12,21,4,-348,-83,-265,215
,889,2023-10-27 11:08:19.60,136,-139,-2051,-25,29,4,-525,-223,-302,374
,890,2023-10-27 11:08:19.61,133,-143,-2067,-27,36,3,-343,-77,-266,210
,891,2023-10-27 11:08:19.62,136,-140,-2071,-24,33,4,-523,-223,-300,373
,892,2023-10-27 11:08:19.63,134,-141,-2065,-21,27,5,-341,-82,-259,211
,893,2023-10-27 11:08:19.64,134,-140,-2058,-18,29,5,-525,-228,-297,376
,894,2023-10-27 11:08:19.65,141,-143,-2067,-16,35,6,-346,-89,-257,217
,895,2023-10-27 11:08:19.66,131,-151,-2061,-14,37,5,-529,-237,-292,383
,896,2023-10-27 11:08:19.67,148,-157,-2065,-5,36,8,-346,-99,-247,222
,897,2023-10-27 11:08:19.68,140,-146,-2061,5,37,10,-527,-234,-293,380
,898,2023-10-27 11:08:19.69,138,-153,-2052,13,31,11,-344,-92,-252,218
,899,2023-10-27 11:08:19.70,136,-153,-2053,18,35,13,-527,-228,-299,377
,900,2023-10-27 11:08:19.71,140,-149,-2064,18,37,16,-347,-96,-251,221
,901,2023-10-27 11:08:19.72,139,-145,-2053,19,33,18,-529,-224,-305,376
,902,2023-10-27 11:08:19.73,142,-137,-2053,21,28,20,-348,-90,-258,219
,903,2023-10-27 11:08:19.74,135,-140,-2037,19,21,22,-531,-215,-316,373
,904,2023-10-27 11:08:19.75,129,-153,-2054,16,21,24,-349,-90,-259,219
,905,2023-10-27 11:08:19.76,126,-153,-2060,13,14,31,-528,-210,-318,369
,906,2023-10-27 11:08:19.77,150,-140,-2043,11,7,31,-345,-87,-258,216
,907,2023-10-27 11:08:19.78,146,-137,-2048,15,8,34,-522,-207,-315,364
,908,2023-10-27 11:08:19.79,141,-140,-2048,14,4,31,-338,-89,-249,213
,909,2023-10-27 11:08:19.80,150,-137,-2042,10,2,32,-518,-206,-312,362
,910,2023-10-27 11:08:19.81,139,-144,-2057,10,0,31,-340,-95,-245,217
,911,2023-10-27 11:08:19.82,134,-142,-2055,11,-4,31,-521,-208,-313,364
,912,2023-10-27 11:08:19.83,148,-144,-2064,13,-8,31,-342,-99,-243,220
,913,2023-10-27 11:08:19.84,145,-135,-2059,8,-14,33,-518,-208,-310,363
,914,2023-10-27 11:08:19.85,134,-140,-2053,10,-16,33,-338,-97,-241,217
,915,2023-10-27 11:08:19.86,141,-138,-2045,9,-16,30,-519,-202,-317,360
,916,2023-10-27 11:08:19.87,147,-139,-2040,4,-9,30,-340,-99,-241,219
,917,2023-10-27 11:08:19.88,141,-142,-2057,3,3,28,-517,-202,-315,359
,918,2023-10-27 11:08:19.89,151,-138,-2053,0,7,25,-344,-106,-238,225
,919,2023-10-27 11:08:19.90,144,-141,-2054,-1,10,24,-517,-198,-319,357
,920,2023-10-27 11:08:19.91,142,-136,-2057,0,13,24,-345,-104,-241,224
,921,2023-10-27 11:08:19.92,139,-132,-2058,-3,11,24,-520,-192,-328,356
,922,2023-10-27 11:08:19.93,139,-131,-2048,-6,5,22,-349,-106,-243,227
,923,2023-10-27 11:08:19.94,128,-132,-2063,-7,2,25,-520,-195,-325,357
,924,2023-10-27 11:08:19.95,131,-133,-2056,-9,-4,24,-346,-108,-238,227
,925,2023-10-27 11:08:19.96,134,-134,-2056,-11,-9,23,-517,-190,-327,353
,926,2023-10-27 11:08:19.97,149,-129,-2053,-8,-11,21,-348,-112,-236,230
,927,2023-10-27 11:08:19.98,141,-132,-2052,-10,-13,20,-512,-187,-325,349
,928,2023-10-27 11:08:19.99,145,-135,-2056,-4,-13,21,-350,-114,-236,232
,929,2023-10-27 11:08:20.00,139,-135,-2052,-4,-16,20,-515,-187,-328,351
,930,2023-10-27 11:08:20.01,130,-135,-2064,2,-21,21,-354,-112,-242,233
,931,2023-10-27 11:08:20.02,138,-138,-2062,7,-29,24,-514,-185,-329,349
,932,2023-10-27 11:08:20.03,127,-127,-2066,12,-37,28,-354,-120,-234,237
,933,2023-10-27 11:08:20.04,123,-146,-2056,17,-43,31,-509,-178,-331,343
,934,2023-10-27 11:08:20.05,132,-137,-2053,17,-43,36,-352,-124,-228,238
,935,2023-10-27 11:08:20.06,118,-142,-2052,17,-39,38,-510,-183,-327,346
,936,2023-10-27 11:08:20.07,131,-146,-2058,19,-38,42,-358,-131,-227,244
,937,2023-10-27 11:08:20.08,130,-143,-2057,18,-38,44,-512,-178,-334,345
,938,2023-10-27 11:08:20.09,148,-148,-2070,16,-28,44,-359,-125,-234,242
,939,2023-10-27 11:08:20.10,84,-141,-2034,17,-32,43,-507,-176,-331,341
,940,2023-10-27 11:08:20.11,123,-139,-2035,27,-41,49,-358,-133,-225,245
,941,2023-10-27 11:08:20.12,137,-139,-2043,21,-19,46,-508,-177,-331,342
,942,2023-10-27 11:08:20.13,105,-137,-2036,17,-15,37,-368,-144,-224,256
,943,2023-10-27 11:08:20.14,123,-128,-2047,22,-13,36,-509,-179,-330,344
,944,2023-10-27 11:08:20.15,136,-136,-2058,22,-2,33,-366,-141,-225,253
,945,2023-10-27 11:08:20.16,102,-145,-2044,23,-2,28,-507,-173,-334,340
,946,2023-10-27 11:08:20.17,131,-144,-2057,24,-7,28,-373,-149,-224,261
,947,2023-10-27 11:08:20.18,124,-142,-2061,25,-5,21,-511,-185,-326,348
,948,2023-10-27 11:08:20.19,117,-135,-2048,28,-12,17,-376,-162,-214,269
,949,2023-10-27 11:08:20.20,129,-123,-2047,29,-8,15,-511,-183,-328,347
,950,2023-10-27 11:08:20.21,130,-126,-2057,23,-2,10,-379,-163,-216,271
,951,2023-10-27 11:08:20.22,127,-142,-2069,11,4,5,-503,-178,-325,340
,952,2023-10-27 11:08:20.23,133,-143,-2070,2,12,1,-379,-159,-220,269
,953,2023-10-27 11:08:20.24,110,-151,-2035,9,3,5,-505,-171,-334,338
,954,2023-10-27 11:08:20.25,113,-147,-2054,19,-8,9,-380,-161,-219,270
,955,2023-10-27 11:08:20.26,110,-154,-2066,14,-13,16,-504,-166,-338,335
,956,2023-10-27 11:08:20.27,115,-150,-2051,0,-16,23,-384,-163,-221,273
,957,2023-10-27 11:08:20.28,123,-144,-2046,-6,-7,25,-500,-164,-336,332
,958,2023-10-27 11:08:20.29,117,-142,-2053,-8,-5,28,-386,-165,-221,275
,959,2023-10-27 11:08:20.30,110,-149,-2035,-12,1,33,-502,-161,-341,331
,960,2023-10-27 11:08:20.31,126,-149,-2049,-17,2,37,-391,-168,-223,279
,961,2023-10-27 11:08:20.32,108,-152,-2054,-19,4,40,-498,-158,-340,328
,962,2023-10-27 11:08:20.33,111,-151,-2055,-17,1,47,-394,-170,-224,282
,963,2023-10-27 11:08:20.34,115,-149,-2060,-13,3,49,-499,-157,-342,328
,964,2023-10-27 11:08:20.35,112,-144,-2046,-11,2,53,-396,-176,-220,286
,965,2023-10-27 11:08:20.36,118,-136,-2050,-13,5,56,-495,-157,-338,326
,966,2023-10-27 11:08:20.37,122,-129,-2057,-11,8,51,-399,-179,-220,289
,967,2023-10-27 11:08:20.38,118,-137,-2056,-7,9,49,-491,-146,-345,318
,968,2023-10-27 11:08:20.39,114,-120,-2057,-5,7,45,-396,-174,-222,285
,969,2023-10-27 11:08:20.40,130,-128,-2053,-1,3,40,-485,-145,-340,315
,970,2023-10-27 11:08:20.41,122,-131,-2064,1,3,34,-404,-179,-225,291
,971,2023-10-27 11:08:20.42,123,-127,-2050,1,5,27,-494,-143,-351,318
