// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,309,2023-10-27 10:28:26.22,-158,-244,-2069,-102,-31,55,180,21,159,-100
,310,2023-10-27 10:28:26.23,-145,-247,-2060,-100,-43,43,-145,353,-498,-104
,311,2023-10-27 10:28:26.24,-136,-252,-2048,-102,-48,32,179,16,163,-97
,312,2023-10-27 10:28:26.25,-127,-261,-2036,-94,-47,21,-146,356,-502,-105
,313,2023-10-27 10:28:26.26,-145,-260,-2032,-77,-43,9,186,17,169,-101
,314,2023-10-27 10:28:26.27,-140,-254,-2034,-63,-44,0,-149,357,-506,-104
,315,2023-10-27 10:28:26.28,-145,-256,-2036,-51,-41,-8,189,13,176,-101
,316,2023-10-27 10:28:26.29,-143,-257,-2046,-46,-45,-14,-151,356,-507,-102
,317,2023-10-27 10:28:26.30,-150,-269,-2041,-40,-47,-19,193,12,181,-102
,318,2023-10-27 10:28:26.31,-141,-265,-2028,-33,-49,-25,-151,362,-513,-105
,319,2023-10-27 10:28:26.32,-138,-245,-2010,-23,-40,-29,194,21,173,-107
,320,2023-10-27 10:28:26.33,-130,-256,-2015,-15,-32,-33,-156,364,-520,-104
,321,2023-10-27 10:28:26.34,-141,-252,-2022,-7,-25,-39,196,14,182,-105
,322,2023-10-27 10:28:26.35,-141,-261,-2013,-6,-19,-46,-156,358,-514,-101
,323,2023-10-27 10:28:26.36,-151,-268,-2011,-6,-8,-47,198,17,181,-107
,324,2023-10-27 10:28:26.37,-142,-278,-2017,-3,1,-44,-154,365,-519,-105
,325,2023-10-27 10:28:26.38,-147,-276,-2024,-2,13,-37,198,14,184,-106
,326,2023-10-27 10:28:26.39,-153,-274,-2040,1,16,-30,-162,357,-519,-97
,327,2023-10-27 10:28:26.40,-156,-265,-2036,5,8,-26,195,12,183,-103
,328,2023-10-27 10:28:26.41,-161,-271,-2042,3,4,-22,-156,365,-521,-104
,329,2023-10-27 10:28:26.42,-154,-281,-2033,5,-2,-17,194,10,184,-102
,330,2023-10-27 10:28:26.43,-157,-283,-2044,5,2,-11,-166,354,-520,-94
,331,2023-10-27 10:28:26.44,-165,-287,-2042,12,6,-2,184,1,183,-92
,332,2023-10-27 10:28:26.45,-151,-271,-2033,18,22,28,-169,354,-523,-92
,333,2023-10-27 10:28:26.46,-159,-270,-2030,18,27,40,195,15,180,-105
,334,2023-10-27 10:28:26.47,-164,-267,-2036,17,29,46,-165,356,-521,-95
,335,2023-10-27 10:28:26.48,-157,-252,-2039,15,28,50,198,8,190,-103
,336,2023-10-27 10:28:26.49,-161,-238,-2039,12,26,49,-165,346,-511,-90
,337,2023-10-27 10:28:26.50,-161,-229,-2043,8,33,41,190,5,185,-97
,338,2023-10-27 10:28:26.51,-159,-224,-2049,4,43,33,-163,353,-516,-95
,339,2023-10-27 10:28:26.52,-160,-216,-2046,-5,47,22,197,24,173,-110
,340,2023-10-27 10:28:26.53,-145,-230,-2037,-12,54,8,-161,352,-513,-95
,341,2023-10-27 10:28:26.54,-149,-233,-2027,-15,57,-11,198,23,175,-110
,342,2023-10-27 10:28:26.55,-159,-231,-2033,-9,64,-32,-163,345,-508,-91
,343,2023-10-27 10:28:26.56,-127,-247,-2029,-1,68,-42,195,18,177,-106
,344,2023-10-27 10:28:26.57,-139,-256,-2024,6,72,-47,-163,344,-507,-90
,345,2023-10-27 10:28:26.58,-132,-259,-2003,18,59,-55,198,24,174,-111
,346,2023-10-27 10:28:26.59,-132,-252,-2013,28,60,-62,-156,344,-500,-94
,347,2023-10-27 10:28:26.60,-120,-255,-2015,34,57,-72,198,25,173,-111
,348,2023-10-27 10:28:26.61,-114,-255,-2036,32,60,-72,-159,338,-497,-89
,349,2023-10-27 10:28:26.62,-118,-257,-2041,25,65,-69,194,32,162,-113
,350,2023-10-27 10:28:26.63,-119,-254,-2045,17,61,-75,-159,340,-499,-90
,351,2023-10-27 10:28:26.64,-116,-249,-2051,9,60,-83,189,34,155,-111
,352,2023-10-27 10:28:26.65,-114,-264,-2058,-5,51,-86,-155,336,-491,-90
,353,2023-10-27 10:28:26.66,-90,-273,-2048,-25,51,-83,189,38,151,-113
,354,2023-10-27 10:28:26.67,-92,-289,-2038,-35,38,-76,-156,332,-488,-88
,355,2023-10-27 10:28:26.68,-87,-306,-2042,-36,44,-72,186,34,152,-110
,356,2023-10-27 10:28:26.69,-93,-304,-2038,-23,31,-61,-154,320,-474,-83
,357,2023-10-27 10:28:26.70,-87,-300,-2044,-11,20,-43,181,37,144,-109
,358,2023-10-27 10:28:26.71,-89,-292,-2038,-1,10,-28,-154,322,-476,-84
,359,2023-10-27 10:28:26.72,-78,-288,-2046,1,7,-10,176,44,132,-110
,360,2023-10-27 10:28:26.73,-94,-288,-2034,-4,5,1,-149,316,-465,-83
,361,2023-10-27 10:28:26.74,-84,-281,-2042,-2,4,16,176,47,129,-111
,362,2023-10-27 10:28:26.75,-93,-277,-2031,7,1,25,-143,314,-457,-85
,363,2023-10-27 10:28:26.76,-106,-272,-2048,11,0,38,176,51,125,-113
,364,2023-10-27 10:28:26.77,-97,-275,-2040,14,-2,47,-142,305,-447,-81
,365,2023-10-27 10:28:26.78,-105,-278,-2035,18,-5,54,172,55,117,-113
,366,2023-10-27 10:28:26.79,-126,-277,-2028,24,-11,58,-138,306,-444,-84
,367,2023-10-27 10:28:26.80,-105,-270,-2037,28,-12,65,172,59,113,-115
,368,2023-10-27 10:28:26.81,-120,-258,-2055,30,-9,70,-131,301,-432,-85
,369,2023-10-27 10:28:26.82,-116,-245,-2050,28,-7,70,174,74,100,-124
,370,2023-10-27 10:28:26.83,-121,-248,-2043,24,-6,63,-133,289,-422,-78
,371,2023-10-27 10:28:26.84,-129,-252,-2032,21,-3,55,158,67,91,-112
,372,2023-10-27 10:28:26.85,-126,-253,-2030,19,1,50,-133,275,-408,-71
,373,2023-10-27 10:28:26.86,-128,-260,-2034,21,7,50,157,83,74,-120
,374,2023-10-27 10:28:26.87,-116,-270,-2026,22,15,50,-121,293,-414,-86
,375,2023-10-27 10:28:26.88,-120,-270,-2034,24,22,51,153,83,70,-118
,376,2023-10-27 10:28:26.89,-115,-263,-2027,30,31,50,-118,273,-391,-77
,377,2023-10-27 10:28:26.90,-118,-243,-2025,34,40,47,151,82,69,-116
,378,2023-10-27 10:28:26.91,-110,-239,-2047,25,45,46,-119,259,-378,-70
,379,2023-10-27 10:28:26.92,-95,-249,-2051,22,42,41,150,92,58,-121
,380,2023-10-27 10:28:26.93,-105,-245,-2053,23,33,29,-106,270,-376,-82
,381,2023-10-27 10:28:26.94,-97,-253,-2045,18,20,26,142,97,45,-119
,382,2023-10-27 10:28:26.95,-87,-256,-2044,13,14,25,-100,263,-363,-81
,383,2023-10-27 10:28:26.96,-90,-280,-2038,15,11,28,134,95,39,-114
,384,2023-10-27 10:28:26.97,-93,-288,-2034,15,7,25,-98,246,-344,-74
,385,2023-10-27 10:28:26.98,-77,-282,-2027,18,8,31,125,112,13,-118
,386,2023-10-27 10:28:26.99,-87,-277,-2024,25,11,38,-94,253,-347,-79
,387,2023-10-27 10:28:27.00,-94,-283,-2035,33,16,47,122,118,4,-120
,388,2023-10-27 10:28:27.01,-91,-272,-2034,35,17,50,-86,245,-331,-79
,389,2023-10-27 10:28:27.02,-93,-273,-2038,33,12,54,116,120,-4,-118
,390,2023-10-27 10:28:27.03,-114,-271,-2046,26,5,56,-82,231,-313,-74
,391,2023-10-27 10:28:27.04,-108,-278,-2044,24,-1,65,110,120,-10,-115
,392,2023-10-27 10:28:27.05,-97,-280,-2038,20,-3,74,-75,226,-301,-75
,393,2023-10-27 10:28:27.06,-103,-286,-2032,14,-3,92,101,131,-30,-116
,394,2023-10-27 10:28:27.07,-103,-300,-2038,16,-9,100,-70,223,-293,-76
,395,2023-10-27 10:28:27.08,-107,-270,-2041,13,-10,107,100,141,-41,-120
,396,2023-10-27 10:28:27.09,-103,-266,-2054,14,-11,108,-59,220,-279,-80
,397,2023-10-27 10:28:27.10,-106,-248,-2029,18,-13,108,96,151,-55,-123
,398,2023-10-27 10:28:27.11,-100,-262,-2046,28,-14,104,-54,215,-269,-80
,399,2023-10-27 10:28:27.12,-105,-246,-2024,34,-9,92,86,150,-64,-118
,400,2023-10-27 10:28:27.13,-114,-243,-2035,35,3,73,-52,203,-255,-75
,401,2023-10-27 10:28:27.14,-113,-237,-2050,37,-2,61,77,160,-83,-118
,402,2023-10-27 10:28:27.15,-129,-251,-2055,42,-10,47,-43,202,-245,-79
,403,2023-10-27 10:28:27.16,-119,-254,-2046,47,-19,34,72,169,-97,-120
,404,2023-10-27 10:28:27.17,-128,-260,-2050,48,-24,26,-37,194,-231,-78
,405,2023-10-27 10:28:27.18,-121,-258,-2051,48,-24,19,66,172,-106,-119
,406,2023-10-27 10:28:27.19,-120,-259,-2031,44,-22,19,-31,186,-217,-77
,407,2023-10-27 10:28:27.20,-138,-273,-2029,34,-23,15,57,177,-120,-117
,408,2023-10-27 10:28:27.21,-117,-271,-2028,28,-23,9,-25,179,-204,-77
,409,2023-10-27 10:28:27.22,-113,-271,-2030,27,-19,10,52,185,-133,-118
,410,2023-10-27 10:28:27.23,-120,-274,-2030,25,-15,14,-10,182,-192,-86
,411,2023-10-27 10:28:27.24,-117,-275,-2029,22,-12,10,47,190,-143,-118
,412,2023-10-27 10:28:27.25,-118,-276,-2029,24,-8,11,-10,167,-177,-78
,413,2023-10-27 10:28:27.26,-111,-269,-2029,24,-8,13,39,193,-154,-116
,414,2023-10-27 10:28:27.27,-125,-275,-2035,20,-4,15,-3,166,-169,-81
,415,2023-10-27 10:28:27.28,-127,-275,-2037,16,-5,12,38,200,-162,-119
,416,2023-10-27 10:28:27.29,-116,-270,-2036,13,-6,10,9,155,-146,-82
,417,2023-10-27 10:28:27.30,-122,-273,-2041,13,-5,11,32,211,-179,-121
,418,2023-10-27 10:28:27.31,-122,-280,-2034,5,-7,14,13,153,-140,-83
,419,2023-10-27 10:28:27.32,-118,-282,-2036,5,-8,13,10,207,-197,-108
,420,2023-10-27 10:28:27.33,-120,-276,-2039,6,-6,14,18,143,-125,-80
,421,2023-10-27 10:28:27.34,-130,-266,-2045,6,-4,16,14,226,-212,-120
,422,2023-10-27 10:28:27.35,-137,-273,-2035,9,-4,19,26,137,-111,-81
,423,2023-10-27 10:28:27.36,-124,-277,-2031,10,-3,20,2,232,-230,-117
,424,2023-10-27 10:28:27.37,-127,-281,-2037,10,-1,18,28,134,-106,-81
,425,2023-10-27 10:28:27.38,-125,-277,-2043,13,-3,23,-6,237,-243,-115
,426,2023-10-27 10:28:27.39,-134,-283,-2028,16,-6,24,34,122,-88,-78
,427,2023-10-27 10:28:27.40,-123,-279,-2027,15,1,26,-8,245,-253,-118
,428,2023-10-27 10:28:27.41,-117,-274,-2037,23,2,23,46,124,-78,-85
,429,2023-10-27 10:28:27.42,-121,-265,-2039,25,4,23,-12,254,-266,-121
,430,2023-10-27 10:28:27.43,-122,-268,-2046,23,6,20,48,119,-71,-83
,431,2023-10-27 10:28:27.44,-132,-271,-2038,19,4,19,-20,256,-276,-118
,432,2023-10-27 10:28:27.45,-135,-269,-2041,20,5,14,59,113,-54,-86
,433,2023-10-27 10:28:27.46,-119,-279,-2035,20,2,17,-26,265,-291,-119
,434,2023-10-27 10:28:27.47,-125,-277,-2031,21,0,18,65,111,-46,-88
,435,2023-10-27 10:28:27.48,-123,-288,-2036,20,2,21,-34,268,-302,-117
,436,2023-10-27 10:28:27.49,-120,-273,-2029,19,1,19,68,100,-32,-84
,437,2023-10-27 10:28:27.50,-112,-275,-2031,17,3,21,-43,273,-316,-115
,438,2023-10-27 10:28:27.51,-126,-283,-2028,17,1,25,72,90,-18,-81
,439,2023-10-27 10:28:27.52,-118,-283,-2029,20,-2,23,-47,272,-319,-112
,440,2023-10-27 10:28:27.53,-124,-285,-2022,21,-2,27,80,84,-4,-82
,441,2023-10-27 10:28:27.54,-110,-286,-2030,23,-6,29,-55,280,-335,-112
,442,2023-10-27 10:28:27.55,-124,-294,-2038,25,-7,34,85,83,2,-84
,443,2023-10-27 10:28:27.56,-130,-290,-2031,24,-3,34,-63,288,-351,-112
,444,2023-10-27 10:28:27.57,-112,-283,-2032,22,-8,35,93,76,17,-84
,445,2023-10-27 10:28:27.58,-122,-281,-2033,20,-9,36,-65,287,-352,-111
,446,2023-10-27 10:28:27.59,-112,-286,-2038,15,-11,36,99,71,28,-85
,447,2023-10-27 10:28:27.60,-132,-276,-2048,11,-12,38,-69,300,-369,-115
,448,2023-10-27 10:28:27.61,-118,-275,-2052,11,-16,41,106,77,29,-91
,449,2023-10-27 10:28:27.62,-111,-280,-2043,10,-18,42,-75,306,-381,-115
,450,2023-10-27 10:28:27.63,-117,-273,-2034,4,-23,43,112,69,43,-90
,451,2023-10-27 10:28:27.64,-123,-283,-2039,3,-26,39,-72,322,-394,-125
,452,2023-10-27 10:28:27.65,-116,-284,-2041,7,-28,37,120,66,54,-93
,453,2023-10-27 10:28:27.66,-105,-283,-2047,14,-27,39,-84,316,-400,-116
,454,2023-10-27 10:28:27.67,-123,-288,-2055,24,-25,40,123,53,70,-88
,455,2023-10-27 10:28:27.68,-124,-288,-2039,33,-18,41,-89,322,-411,-116
,456,2023-10-27 10:28:27.69,-128,-283,-2051,34,-14,46,128,60,68,-94
,457,2023-10-27 10:28:27.70,-135,-279,-2049,33,-13,49,-102,320,-422,-109
,458,2023-10-27 10:28:27.71,-135,-280,-2053,29,-14,51,132,56,76,-94
,459,2023-10-27 10:28:27.72,-139,-285,-2037,25,-14,51,-102,328,-430,-113
,460,2023-10-27 10:28:27.73,-128,-270,-2030,21,-16,49,138,48,90,-93
,461,2023-10-27 10:28:27.74,-138,-267,-2040,18,-12,47,-105,328,-433,-111
,462,2023-10-27 10:28:27.75,-146,-257,-2036,18,-8,41,142,43,99,-92
,463,2023-10-27 10:28:27.76,-138,-253,-1995,16,-9,32,-108,332,-440,-112
,464,2023-10-27 10:28:27.77,-138,-263,-2019,18,-1,26,146,40,106,-93
,465,2023-10-27 10:28:27.78,-136,-267,-2014,21,4,13,-111,330,-441,-109
,466,2023-10-27 10:28:27.79,-129,-261,-2013,24,4,2,155,36,119,-95
,467,2023-10-27 10:28:27.80,-136,-251,-2021,23,6,-5,-117,336,-453,-109
,468,2023-10-27 10:28:27.81,-131,-264,-2030,23,3,-9,156,37,119,-96
,469,2023-10-27 10:28:27.82,-135,-269,-2023,20,-1,-15,-121,346,-467,-112
,470,2023-10-27 10:28:27.83,-116,-256,-2026,15,-4,-22,163,34,129,-98
,471,2023-10-27 10:28:27.84,-133,-284,-2040,11,-2,-23,-122,347,-469,-112
,472,2023-10-27 10:28:27.85,-135,-282,-2043,4,-5,-20,167,29,138,-98
,473,2023-10-27 10:28:27.86,-138,-283,-2038,-2,-6,-19,-131,347,-478,-108
,474,2023-10-27 10:28:27.87,-134,-291,-2045,-4,-10,-14,167,30,137,-98
,475,2023-10-27 10:28:27.88,-129,-291,-2053,-4,-13,-6,-136,349,-485,-106
,476,2023-10-27 10:28:27.89,-128,-293,-2043,-5,-20,2,170,24,146,-97
,477,2023-10-27 10:28:27.90,-125,-292,-2049,-4,-23,10,-141,352,-493,-105
,478,2023-10-27 10:28:27.91,-130,-292,-2046,2,-23,16,171,19,152,-95
,479,2023-10-27 10:28:27.92,-134,-288,-2051,5,-26,23,-141,344,-485,-101
,480,2023-10-27 10:28:27.93,-123,-280,-2046,9,-31,26,177,16,161,-96
,481,2023-10-27 10:28:27.94,-151,-285,-2039,13,-30,31,-139,354,-493,-107
,482,2023-10-27 10:28:27.95,-138,-273,-2030,15,-33,31,185,25,160,-105
,483,2023-10-27 10:28:27.96,-149,-274,-2020,14,-31,35,-141,356,-497,-107
,484,2023-10-27 10:28:27.97,-139,-278,-2025,17,-33,36,190,15,175,-102
,485,2023-10-27 10:28:27.98,-146,-272,-2021,20,-29,37,-146,355,-501,-104
,486,2023-10-27 10:28:27.99,-139,-275,-2023,20,-26,38,189,17,172,-103
,487,2023-10-27 10:28:28.00,-162,-273,-2020,25,-27,38,-150,356,-506,-103
,488,2023-10-27 10:28:28.01,-156,-273,-2019,26,-25,36,190,16,174,-103
,489,2023-10-27 10:28:28.02,-149,-274,-2020,26,-22,32,-150,360,-510,-105
,490,2023-10-27 10:28:28.03,-152,-280,-2026,27,-23,30,192,16,176,-104
,491,2023-10-27 10:28:28.04,-149,-277,-2020,29,-21,25,-156,361,-517,-102
,492,2023-10-27 10:28:28.05,-157,-277,-2017,30,-15,23,201,27,174,-114
,493,2023-10-27 10:28:28.06,-151,-279,-2024,32,-11,23,-160,361,-521,-100
,494,2023-10-27 10:28:28.07,-156,-278,-2028,34,-8,20,187,16,171,-101
,495,2023-10-27 10:28:28.08,-153,-283,-2035,35,-8,20,-162,354,-516,-96
,496,2023-10-27 10:28:28.09,-159,-289,-2025,30,-7,22,189,14,175,-101
,497,2023-10-27 10:28:28.10,-154,-284,-2042,28,-6,23,-162,360,-522,-99
,498,2023-10-27 10:28:28.11,-155,-286,-2037,25,-2,25,189,14,175,-101
,499,2023-10-27 10:28:28.12,-156,-285,-2047,21,-1,24,-162,360,-522,-99
,500,2023-10-27 10:28:28.13,-159,-285,-2039,21,1,27,198,17,181,-107
,501,2023-10-27 10:28:28.14,-163,-282,-2038,16,-1,24,-159,360,-519,-100
,502,2023-10-27 10:28:28.15,-140,-283,-2031,14,-4,20,200,16,184,-108
,503,2023-10-27 10:28:28.16,-163,-278,-2027,12,-1,18,-164,359,-523,-97
,504,2023-10-27 10:28:28.17,-150,-278,-2029,13,-2,14,196,16,180,-106
,505,2023-10-27 10:28:28.18,-169,-275,-2032,15,0,13,-164,357,-521,-96
,506,2023-10-27 10:28:28.19,-173,-271,-2031,16,3,9,196,17,179,-106
,507,2023-10-27 10:28:28.20,-167,-280,-2034,16,-1,5,-168,354,-522,-93
,508,2023-10-27 10:28:28.21,-168,-284,-2033,14,-5,3,195,18,177,-106
,509,2023-10-27 10:28:28.22,-157,-274,-2023,12,-4,-3,-166,353,-519,-93
,510,2023-10-27 10:28:28.23,-155,-277,-2022,8,-1,-7,203,18,185,-110
,511,2023-10-27 10:28:28.24,-146,-272,-2015,5,12,-10,-161,352,-513,-95
,512,2023-10-27 10:28:28.25,-154,-284,-2029,4,23,-11,202,16,186,-109
,513,2023-10-27 10:28:28.26,-152,-287,-2023,-1,29,-15,-162,348,-510,-93
,514,2023-10-27 10:28:28.27,-137,-293,-2029,1,33,-16,197,22,175,-109
,515,2023-10-27 10:28:28.28,-151,-289,-2023,2,35,-9,-163,353,-516,-95
,516,2023-10-27 10:28:28.29,-142,-299,-2028,6,34,-4,195,29,166,-112
,517,2023-10-27 10:28:28.30,-141,-305,-2016,10,33,1,-165,349,-514,-92
,518,2023-10-27 10:28:28.31,-140,-298,-2029,13,32,10,193,30,163,-111
,519,2023-10-27 10:28:28.32,-125,-286,-2026,10,27,17,-163,347,-510,-92
,520,2023-10-27 10:28:28.33,-137,-286,-2022,6,25,27,189,32,157,-110
,521,2023-10-27 10:28:28.34,-135,-285,-2041,0,19,31,-161,343,-504,-91
,522,2023-10-27 10:28:28.35,-138,-284,-2034,-4,16,41,189,34,155,-111
,523,2023-10-27 10:28:28.36,-141,-282,-2036,-7,8,49,-161,339,-500,-89
,524,2023-10-27 10:28:28.37,-148,-291,-2044,-8,-2,52,187,37,150,-112
,525,2023-10-27 10:28:28.38,-143,-273,-2049,-6,-7,56,-159,336,-495,-88
,526,2023-10-27 10:28:28.39,-147,-275,-2050,-5,-9,55,186,37,149,-111
,527,2023-10-27 10:28:28.40,-154,-267,-2041,0,-7,54,-158,329,-487,-85
,528,2023-10-27 10:28:28.41,-152,-260,-2045,2,-8,48,187,40,147,-113
,529,2023-10-27 10:28:28.42,-144,-258,-2043,4,-8,43,-152,326,-478,-87
,530,2023-10-27 10:28:28.43,-156,-260,-2039,6,-11,33,181,42,139,-111
,531,2023-10-27 10:28:28.44,-144,-268,-2032,10,-8,27,-153,319,-472,-83
,532,2023-10-27 10:28:28.45,-160,-278,-2031,16,-8,19,177,50,127,-113
,533,2023-10-27 10:28:28.46,-154,-275,-2032,20,-10,16,-140,329,-469,-94
,534,2023-10-27 10:28:28.47,-150,-282,-2027,26,-9,13,177,53,124,-115
,535,2023-10-27 10:28:28.48,-153,-280,-2022,28,-5,12,-143,312,-455,-84
,536,2023-10-27 10:28:28.49,-138,-276,-2023,27,1,10,172,46,126,-109
,537,2023-10-27 10:28:28.50,-142,-284,-2014,26,5,6,-141,303,-444,-81
,538,2023-10-27 10:28:28.51,-154,-289,-2027,22,10,6,172,57,115,-114
,539,2023-10-27 10:28:28.52,-140,-289,-2026,20,9,8,-140,293,-433,-76
,540,2023-10-27 10:28:28.53,-156,-293,-2028,21,9,11,171,65,106,-118
,541,2023-10-27 10:28:28.54,-144,-304,-2033,13,3,21,-130,303,-433,-86
,542,2023-10-27 10:28:28.55,-144,-299,-2031,16,-2,23,156,59,97,-107
,543,2023-10-27 10:28:28.56,-150,-294,-2030,14,-2,26,-128,291,-419,-81
,544,2023-10-27 10:28:28.57,-143,-289,-2029,13,-6,28,157,72,85,-114
,545,2023-10-27 10:28:28.58,-145,-291,-2029,9,-5,30,-127,282,-409,-77
,546,2023-10-27 10:28:28.59,-145,-289,-2032,9,-5,31,152,77,75,-114
,547,2023-10-27 10:28:28.60,-145,-293,-2028,6,-1,31,-124,278,-402,-77
,548,2023-10-27 10:28:28.61,-160,-287,-2030,3,-1,30,149,84,65,-116
,549,2023-10-27 10:28:28.62,-146,-281,-2032,-2,2,29,-114,272,-386,-79
,550,2023-10-27 10:28:28.63,-158,-281,-2032,-3,5,27,146,86,60,-116
,551,2023-10-27 10:28:28.64,-153,-280,-2027,-6,7,24,-108,261,-369,-76
,552,2023-10-27 10:28:28.65,-155,-287,-2032,-5,7,22,138,94,44,-116
,553,2023-10-27 10:28:28.66,-157,-284,-2020,-5,8,24,-104,261,-365,-78
,554,2023-10-27 10:28:28.67,-148,-287,-2027,-6,10,26,133,106,27,-119
,555,2023-10-27 10:28:28.68,-149,-287,-2023,-4,9,28,-104,259,-363,-77
,556,2023-10-27 10:28:28.69,-152,-288,-2032,-2,10,34,128,107,21,-117
,557,2023-10-27 10:28:28.70,-138,-283,-2032,1,11,32,-96,248,-344,-76
,558,2023-10-27 10:28:28.71,-149,-280,-2030,2,12,33,125,116,9,-120
,559,2023-10-27 10:28:28.72,-147,-273,-2034,3,16,35,-88,251,-339,-81
,560,2023-10-27 10:28:28.73,-144,-265,-2042,1,15,34,119,124,-5,-121
,561,2023-10-27 10:28:28.74,-153,-265,-2043,-3,12,31,-82,241,-323,-79
,562,2023-10-27 10:28:28.75,-144,-269,-2048,-5,8,28,114,130,-16,-122
,563,2023-10-27 10:28:28.76,-158,-264,-2044,-9,3,23,-73,234,-307,-80
,564,2023-10-27 10:28:28.77,-147,-265,-2037,-12,-2,21,107,136,-29,-121
,565,2023-10-27 10:28:28.78,-147,-269,-2040,-10,-3,19,-70,225,-295,-77
,566,2023-10-27 10:28:28.79,-140,-273,-2033,-9,-4,18,98,140,-42,-119
,567,2023-10-27 10:28:28.80,-145,-270,-2024,-6,-4,20,-66,221,-287,-77
,568,2023-10-27 10:28:28.81,-154,-277,-2024,-5,-3,18,95,150,-55,-122
,569,2023-10-27 10:28:28.82,-157,-267,-2022,0,-2,19,-51,216,-267,-82
,570,2023-10-27 10:28:28.83,-143,-276,-2032,3,0,22,90,160,-70,-125
,571,2023-10-27 10:28:28.84,-150,-268,-2030,2,0,20,-47,207,-254,-80
,572,2023-10-27 10:28:28.85,-142,-271,-2035,2,1,22,81,158,-77,-119
,573,2023-10-27 10:28:28.86,-144,-263,-2036,2,4,23,-42,196,-238,-77
,574,2023-10-27 10:28:28.87,-142,-264,-2031,2,5,23,79,180,-101,-129
,575,2023-10-27 10:28:28.88,-151,-265,-2038,1,7,20,-38,199,-237,-80
,576,2023-10-27 10:28:28.89,-135,-264,-2041,-1,9,18,64,177,-113,-120
,577,2023-10-27 10:28:28.90,-154,-265,-2042,-1,6,17,-31,181,-212,-75
,578,2023-10-27 10:28:28.91,-160,-266,-2036,1,5,14,58,178,-120,-118
,579,2023-10-27 10:28:28.92,-150,-264,-2042,2,3,19,-22,175,-197,-76
,580,2023-10-27 10:28:28.93,-152,-261,-2036,8,-1,18,51,188,-137,-119
,581,2023-10-27 10:28:28.94,-142,-266,-2034,10,-3,16,-18,175,-193,-78
,582,2023-10-27 10:28:28.95,-157,-259,-2035,9,-5,20,49,199,-150,-124
,583,2023-10-27 10:28:28.96,-156,-265,-2040,11,-11,20,-14,159,-173,-72
,584,2023-10-27 10:28:28.97,-147,-258,-2033,8,-10,14,47,207,-160,-127
,585,2023-10-27 10:28:28.98,-148,-265,-2037,10,-4,9,5,165,-160,-85
,586,2023-10-27 10:28:28.99,-159,-259,-2049,16,3,4,42,214,-172,-128
,587,2023-10-27 10:28:29.00,-157,-261,-2053,18,7,1,13,163,-150,-88
,588,2023-10-27 10:28:29.01,-146,-267,-2058,22,8,-2,32,222,-190,-127
,589,2023-10-27 10:28:29.02,-147,-266,-2043,21,1,-7,14,154,-140,-84
,590,2023-10-27 10:28:29.03,-156,-266,-2045,22,-5,-7,20,220,-200,-120
,591,2023-10-27 10:28:29.04,-143,-275,-2030,17,-9,-8,19,138,-119,-78
,592,2023-10-27 10:28:29.05,-158,-269,-2026,19,-9,-10,16,222,-206,-119
,593,2023-10-27 10:28:29.06,-135,-275,-2009,17,-8,-14,30,134,-104,-82
,594,2023-10-27 10:28:29.07,-141,-275,-2007,19,-5,-15,12,236,-224,-124
,595,2023-10-27 10:28:29.08,-138,-278,-2005,18,-4,-13,38,136,-98,-87
,596,2023-10-27 10:28:29.09,-140,-282,-2014,18,1,-10,3,245,-242,-124
,597,2023-10-27 10:28:29.10,-134,-289,-2015,17,4,-6,42,131,-89,-86
,598,2023-10-27 10:28:29.11,-145,-296,-2025,16,4,5,-7,252,-259,-122
,599,2023-10-27 10:28:29.12,-147,-298,-2029,16,1,16,50,123,-73,-86
,600,2023-10-27 10:28:29.13,-152,-303,-2030,13,-1,32,-9,255,-264,-123
,601,2023-10-27 10:28:29.14,-158,-299,-2028,11,-5,41,60,113,-53,-86
,602,2023-10-27 10:28:29.15,-153,-290,-2036,10,-5,52,-14,256,-270,-121
,603,2023-10-27 10:28:29.16,-147,-283,-2043,10,-5,59,66,106,-40,-86
,604,2023-10-27 10:28:29.17,-152,-274,-2041,7,0,62,-18,263,-281,-122
,605,2023-10-27 10:28:29.18,-171,-267,-2034,6,7,65,70,106,-36,-88
,606,2023-10-27 10:28:29.19,-169,-260,-2038,6,9,62,-26,272,-298,-123
,607,2023-10-27 10:28:29.20,-165,-267,-2043,11,6,52,82,103,-21,-92
,608,2023-10-27 10:28:29.21,-160,-257,-2047,15,-1,43,-33,277,-310,-122
,609,2023-10-27 10:28:29.22,-159,-265,-2045,20,-7,31,85,96,-11,-90
,610,2023-10-27 10:28:29.23,-161,-263,-2035,27,-4,23,-40,284,-324,-122
,611,2023-10-27 10:28:29.24,-154,-257,-2040,31,1,16,94,91,3,-92
,612,2023-10-27 10:28:29.25,-164,-258,-2038,28,4,3,-46,288,-334,-121
,613,2023-10-27 10:28:29.26,-160,-259,-2029,25,3,-7,96,81,15,-88
,614,2023-10-27 10:28:29.27,-154,-265,-2029,22,0,-15,-54,284,-338,-115
,615,2023-10-27 10:28:29.28,-148,-273,-2028,15,1,-19,108,83,25,-95
