// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,308,2023-10-27 11:04:55.59,244,-438,-2241,660,-345,-974,239,304,-65,-271
,309,2023-10-27 11:04:55.60,276,-453,-2305,465,-290,-916,256,393,-137,-324
,310,2023-10-27 11:04:55.61,246,-536,-2052,295,-283,-860,229,275,-46,-252
,311,2023-10-27 11:04:55.62,236,-542,-1989,209,-261,-776,214,330,-116,-272
,312,2023-10-27 11:04:55.63,239,-573,-1994,144,-294,-688,159,201,-42,-180
,313,2023-10-27 11:04:55.64,228,-566,-1999,80,-308,-604,130,254,-124,-192
,314,2023-10-27 11:04:55.65,242,-530,-2011,23,-316,-528,77,124,-47,-100
,315,2023-10-27 11:04:55.66,242,-531,-1998,-55,-303,-460,53,169,-116,-111
,316,2023-10-27 11:04:55.67,229,-510,-2002,-132,-294,-405,-6,48,-54,-21
,317,2023-10-27 11:04:55.68,229,-496,-2012,-182,-308,-362,-37,102,-139,-32
,318,2023-10-27 11:04:55.69,210,-481,-2016,-209,-342,-315,-83,-17,-66,50
,319,2023-10-27 11:04:55.70,215,-443,-2016,-240,-385,-279,-96,39,-135,28
,320,2023-10-27 11:04:55.71,200,-442,-2034,-281,-427,-245,-144,-66,-78,105
,321,2023-10-27 11:04:55.72,201,-432,-2061,-335,-456,-221,-178,-2,-176,90
,322,2023-10-27 11:04:55.73,197,-455,-2030,-375,-466,-194,-207,-102,-105,154
,323,2023-10-27 11:04:55.74,202,-474,-1973,-382,-454,-162,-160,29,-189,65
,324,2023-10-27 11:04:55.75,186,-500,-1928,-357,-448,-130,-166,-45,-121,105
,325,2023-10-27 11:04:55.76,183,-485,-1891,-330,-422,-96,-168,42,-210,63
,326,2023-10-27 11:04:55.77,165,-528,-1851,-288,-386,-67,-200,-65,-135,132
,327,2023-10-27 11:04:55.78,152,-505,-1857,-224,-332,-31,-185,40,-225,72
,328,2023-10-27 11:04:55.79,135,-475,-1909,-149,-288,6,-208,-58,-150,133
,329,2023-10-27 11:04:55.80,108,-445,-1958,-90,-240,48,-183,52,-235,65
,330,2023-10-27 11:04:55.81,133,-386,-1976,-60,-153,78,-244,-77,-167,160
,331,2023-10-27 11:04:55.82,118,-402,-1943,-36,-44,85,-249,10,-259,119
,332,2023-10-27 11:04:55.83,82,-375,-1998,-18,60,89,-285,-96,-189,190
,333,2023-10-27 11:04:55.84,53,-370,-2049,-7,115,95,-245,47,-292,99
,334,2023-10-27 11:04:55.85,-15,-346,-2112,13,123,122,-278,-57,-221,167
,335,2023-10-27 11:04:55.86,54,-360,-2104,44,102,150,-242,73,-315,84
,336,2023-10-27 11:04:55.87,47,-378,-2009,91,94,160,-283,-56,-227,169
,337,2023-10-27 11:04:55.88,16,-397,-2008,156,72,178,-249,72,-321,88
,338,2023-10-27 11:04:55.89,66,-397,-2115,169,76,211,-294,-49,-245,171
,339,2023-10-27 11:04:55.90,26,-481,-2084,138,102,257,-244,91,-335,76
,340,2023-10-27 11:04:55.91,18,-512,-2099,116,124,333,-292,-44,-248,168
,341,2023-10-27 11:04:55.92,13,-576,-2081,96,134,434,-236,93,-329,71
,342,2023-10-27 11:04:55.93,-13,-632,-2082,77,136,570,-296,-40,-256,168
,343,2023-10-27 11:04:55.94,-19,-692,-2062,49,131,743,-232,117,-349,57
,344,2023-10-27 11:04:55.95,0,-747,-2074,7,137,945,-291,-20,-271,155
,345,2023-10-27 11:04:55.96,10,-794,-2052,-45,136,1174,-215,141,-356,37
,346,2023-10-27 11:04:55.97,59,-776,-2001,-93,146,1404,-261,-4,-257,132
,347,2023-10-27 11:04:55.98,105,-709,-1967,-134,167,1620,-178,160,-338,9
,348,2023-10-27 11:04:55.99,131,-641,-1913,-169,193,1814,-247,7,-254,120
,349,2023-10-27 11:04:56.00,161,-580,-1861,-208,237,1979,-156,170,-326,-7
,350,2023-10-27 11:04:56.01,145,-503,-1888,-244,297,2113,-216,11,-227,102
,351,2023-10-27 11:04:56.02,172,-462,-1911,-283,323,2220,-122,179,-301,-28
,352,2023-10-27 11:04:56.03,181,-418,-1943,-319,344,2292,-203,24,-227,89
,353,2023-10-27 11:04:56.04,174,-368,-1914,-322,358,2322,-103,196,-299,-46
,354,2023-10-27 11:04:56.05,150,-293,-1945,-285,358,2314,-185,30,-215,77
,355,2023-10-27 11:04:56.06,128,-240,-2036,-263,335,2286,-102,191,-293,-44
,356,2023-10-27 11:04:56.07,105,-199,-2101,-274,311,2244,-204,11,-215,96
,357,2023-10-27 11:04:56.08,91,-196,-2065,-282,269,2185,-121,158,-279,-18
,358,2023-10-27 11:04:56.09,81,-217,-2026,-255,218,2126,-228,-15,-213,121
,359,2023-10-27 11:04:56.10,88,-212,-2020,-218,191,2051,-143,136,-279,3
,360,2023-10-27 11:04:56.11,85,-169,-2006,-197,173,1961,-250,-37,-213,143
,361,2023-10-27 11:04:56.12,71,-148,-2016,-178,138,1854,-159,121,-280,19
,362,2023-10-27 11:04:56.13,93,-120,-2073,-166,128,1741,-260,-51,-209,155
,363,2023-10-27 11:04:56.14,44,-132,-2024,-151,122,1620,-140,117,-257,11
,364,2023-10-27 11:04:56.15,41,-120,-2060,-123,108,1513,-247,-53,-194,150
,365,2023-10-27 11:04:56.16,17,-141,-2072,-120,91,1415,-133,128,-261,2
,366,2023-10-27 11:04:56.17,21,-163,-2052,-126,91,1322,-235,-34,-201,134
,367,2023-10-27 11:04:56.18,60,-185,-2023,-119,91,1232,-112,157,-269,-22
,368,2023-10-27 11:04:56.19,63,-147,-2013,-101,91,1134,-220,-19,-201,119
,369,2023-10-27 11:04:56.20,62,-96,-2014,-79,95,1025,-84,158,-242,-37
,370,2023-10-27 11:04:56.21,65,-54,-1998,-62,93,908,-184,-8,-176,96
,371,2023-10-27 11:04:56.22,75,-45,-2012,-49,96,786,-42,180,-222,-69
,372,2023-10-27 11:04:56.23,74,-89,-2014,-35,91,665,-160,14,-174,73
,373,2023-10-27 11:04:56.24,62,-102,-2013,-20,92,552,-16,204,-220,-94
,374,2023-10-27 11:04:56.25,52,-92,-2042,-13,96,449,-114,48,-162,33
,375,2023-10-27 11:04:56.26,36,-116,-2120,-42,80,365,80,306,-226,-193
,376,2023-10-27 11:04:56.27,57,-121,-2144,-95,91,291,37,187,-150,-112
,377,2023-10-27 11:04:56.28,26,-148,-2086,-109,78,223,204,379,-175,-291
,378,2023-10-27 11:04:56.29,30,-199,-2076,-89,58,172,23,142,-119,-82
,379,2023-10-27 11:04:56.30,31,-234,-2052,-70,36,127,119,281,-162,-200
,380,2023-10-27 11:04:56.31,59,-261,-2039,-48,15,90,-46,74,-120,-14
,381,2023-10-27 11:04:56.32,59,-262,-2047,-21,-1,61,80,235,-155,-157
,382,2023-10-27 11:04:56.33,56,-266,-2069,-5,14,36,-101,24,-125,38
,383,2023-10-27 11:04:56.34,27,-270,-2063,14,-10,17,-1,164,-165,-81
,384,2023-10-27 11:04:56.35,76,-268,-2038,24,-19,2,-186,-40,-146,113
,385,2023-10-27 11:04:56.36,83,-265,-2013,38,-18,-13,-71,108,-179,-18
,386,2023-10-27 11:04:56.37,80,-271,-2002,55,-7,-37,-220,-77,-143,148
,387,2023-10-27 11:04:56.38,81,-260,-1989,66,6,-58,-81,94,-175,-6
,388,2023-10-27 11:04:56.39,83,-249,-2009,71,11,-83,-225,-83,-142,154
,389,2023-10-27 11:04:56.40,68,-226,-2068,49,11,-99,-84,89,-173,-2
,390,2023-10-27 11:04:56.41,76,-204,-2076,19,10,-117,-232,-78,-154,155
,391,2023-10-27 11:04:56.42,78,-214,-2074,2,25,-138,-75,95,-170,-10
,392,2023-10-27 11:04:56.43,86,-219,-2064,-13,27,-156,-217,-75,-142,146
,393,2023-10-27 11:04:56.44,88,-214,-2047,-34,29,-176,-64,96,-160,-16
,394,2023-10-27 11:04:56.45,104,-216,-2034,-53,40,-198,-204,-67,-137,135
,395,2023-10-27 11:04:56.46,100,-209,-2035,-65,53,-220,-52,108,-160,-28
,396,2023-10-27 11:04:56.47,93,-206,-2040,-66,61,-244,-198,-56,-142,127
,397,2023-10-27 11:04:56.48,95,-207,-2044,-64,59,-266,-38,112,-150,-37
,398,2023-10-27 11:04:56.49,97,-199,-2043,-65,61,-289,-191,-52,-139,121
,399,2023-10-27 11:04:56.50,93,-193,-2016,-61,56,-315,-28,123,-151,-47
,400,2023-10-27 11:04:56.51,93,-184,-2008,-52,56,-350,-190,-45,-145,117
,401,2023-10-27 11:04:56.52,92,-197,-2009,-30,47,-386,-42,116,-158,-37
,402,2023-10-27 11:04:56.53,94,-217,-2026,-6,34,-418,-208,-54,-154,131
,403,2023-10-27 11:04:56.54,95,-193,-2020,25,9,-457,-74,93,-167,-9
,404,2023-10-27 11:04:56.55,104,-183,-2022,59,-13,-500,-260,-92,-168,176
,405,2023-10-27 11:04:56.56,107,-168,-2032,90,-34,-550,-139,37,-176,51
,406,2023-10-27 11:04:56.57,92,-163,-2036,116,-59,-602,-343,-170,-173,256
,407,2023-10-27 11:04:56.58,94,-170,-2048,141,-80,-659,-234,-59,-175,146
,408,2023-10-27 11:04:56.59,96,-176,-2052,167,-108,-716,-429,-246,-183,337
,409,2023-10-27 11:04:56.60,82,-189,-2051,197,-137,-770,-319,-138,-181,228
,410,2023-10-27 11:04:56.61,86,-188,-2067,228,-166,-822,-496,-307,-189,401
,411,2023-10-27 11:04:56.62,102,-211,-2076,249,-190,-878,-362,-177,-185,269
,412,2023-10-27 11:04:56.63,102,-221,-2076,250,-195,-936,-520,-314,-206,417
,413,2023-10-27 11:04:56.64,84,-201,-2123,251,-182,-985,-367,-176,-191,271
,414,2023-10-27 11:04:56.65,76,-210,-2160,216,-189,-1034,-506,-302,-204,404
,415,2023-10-27 11:04:56.66,60,-248,-2082,186,-210,-1067,-344,-151,-193,247
,416,2023-10-27 11:04:56.67,68,-267,-2061,179,-228,-1089,-456,-257,-199,356
,417,2023-10-27 11:04:56.68,69,-303,-2022,184,-251,-1110,-271,-94,-177,182
,418,2023-10-27 11:04:56.69,79,-293,-2032,189,-255,-1121,-384,-194,-190,289
,419,2023-10-27 11:04:56.70,58,-319,-2064,177,-253,-1127,-202,-45,-157,123
,420,2023-10-27 11:04:56.71,66,-331,-2035,158,-247,-1126,-325,-139,-186,232
,421,2023-10-27 11:04:56.72,74,-351,-2028,146,-221,-1120,-117,48,-165,34
,422,2023-10-27 11:04:56.73,47,-389,-2018,138,-203,-1103,-151,34,-185,58
,423,2023-10-27 11:04:56.74,46,-438,-2018,131,-188,-1069,33,199,-166,-116
,424,2023-10-27 11:04:56.75,43,-458,-2011,124,-160,-1026,-106,78,-184,14
,425,2023-10-27 11:04:56.76,24,-470,-2008,133,-157,-972,8,164,-156,-86
,426,2023-10-27 11:04:56.77,64,-472,-2008,142,-148,-907,-133,43,-176,45
,427,2023-10-27 11:04:56.78,52,-469,-1997,140,-129,-845,5,148,-143,-76
,428,2023-10-27 11:04:56.79,48,-459,-1985,131,-118,-777,-133,57,-190,38
,429,2023-10-27 11:04:56.80,97,-431,-1981,145,-117,-713,-3,164,-167,-80
,430,2023-10-27 11:04:56.81,58,-402,-2053,122,-77,-656,-122,71,-193,25
,431,2023-10-27 11:04:56.82,55,-416,-2043,60,-60,-595,9,158,-149,-83
,432,2023-10-27 11:04:56.83,63,-461,-2016,16,-37,-528,-117,59,-176,29
,433,2023-10-27 11:04:56.84,24,-493,-2040,-8,-17,-446,-7,135,-142,-64
,434,2023-10-27 11:04:56.85,54,-521,-2016,-15,-28,-355,-156,33,-189,61
,435,2023-10-27 11:04:56.86,42,-489,-2068,-43,9,-258,-46,108,-154,-31
,436,2023-10-27 11:04:56.87,26,-481,-2070,-95,27,-164,-173,18,-191,77
,437,2023-10-27 11:04:56.88,35,-515,-2047,-141,62,-62,-63,87,-150,-12
,438,2023-10-27 11:04:56.89,22,-527,-2067,-176,89,46,-196,-4,-192,100
,439,2023-10-27 11:04:56.90,12,-567,-2074,-205,109,166,-90,61,-151,14
,440,2023-10-27 11:04:56.91,16,-598,-2062,-231,123,308,-220,-11,-209,115
,441,2023-10-27 11:04:56.92,16,-612,-2025,-250,145,458,-124,62,-186,31
,442,2023-10-27 11:04:56.93,5,-615,-1976,-232,112,627,-254,-7,-247,130
,443,2023-10-27 11:04:56.94,73,-590,-2011,-201,96,794,-145,62,-207,41
,444,2023-10-27 11:04:56.95,73,-554,-1947,-185,79,937,-252,12,-264,120
,445,2023-10-27 11:04:56.96,108,-497,-1890,-151,70,1061,-132,82,-214,25
,446,2023-10-27 11:04:56.97,140,-416,-1953,-135,126,1158,-236,61,-297,87
,447,2023-10-27 11:04:56.98,116,-387,-1956,-143,182,1222,-111,124,-235,-6
,448,2023-10-27 11:04:56.99,124,-324,-2014,-157,223,1269,-194,100,-294,47
,449,2023-10-27 11:04:57.00,112,-312,-2018,-178,237,1308,-86,137,-223,-25
,450,2023-10-27 11:04:57.01,108,-295,-1964,-166,231,1327,-205,76,-281,64
,451,2023-10-27 11:04:57.02,106,-271,-1993,-134,225,1333,-118,98,-216,10
,452,2023-10-27 11:04:57.03,104,-221,-2054,-121,220,1321,-230,65,-295,82
,453,2023-10-27 11:04:57.04,119,-169,-2073,-129,203,1298,-132,96,-228,18
,454,2023-10-27 11:04:57.05,109,-131,-2086,-142,197,1252,-221,60,-281,80
,455,2023-10-27 11:04:57.06,113,-116,-2051,-152,192,1192,-124,80,-204,22
,456,2023-10-27 11:04:57.07,100,-67,-2041,-149,188,1117,-220,47,-267,86
,457,2023-10-27 11:04:57.08,128,-82,-2080,-147,186,1029,-137,63,-200,37
,458,2023-10-27 11:04:57.09,94,-83,-2077,-146,166,942,-235,49,-284,93
,459,2023-10-27 11:04:57.10,103,-85,-2092,-140,150,859,-143,71,-214,36
,460,2023-10-27 11:04:57.11,106,-109,-2078,-128,133,777,-219,72,-291,73
,461,2023-10-27 11:04:57.12,93,-117,-2074,-114,120,696,-137,74,-211,31
,462,2023-10-27 11:04:57.13,102,-112,-2093,-104,106,623,-219,64,-283,77
,463,2023-10-27 11:04:57.14,102,-122,-2093,-97,90,547,-142,60,-202,41
,464,2023-10-27 11:04:57.15,100,-117,-2073,-85,82,477,-212,67,-279,72
,465,2023-10-27 11:04:57.16,99,-133,-2065,-70,73,410,-136,66,-202,35
,466,2023-10-27 11:04:57.17,110,-144,-2049,-53,68,342,-197,79,-276,59
,467,2023-10-27 11:04:57.18,108,-148,-2040,-40,74,281,-122,67,-189,27
,468,2023-10-27 11:04:57.19,108,-154,-2042,-29,72,225,-186,80,-266,53
,469,2023-10-27 11:04:57.20,96,-178,-2014,-18,54,179,-123,61,-184,31
,470,2023-10-27 11:04:57.21,105,-182,-2000,12,34,133,-180,78,-258,51
,471,2023-10-27 11:04:57.22,94,-179,-2031,36,15,94,-110,58,-168,26
,472,2023-10-27 11:04:57.23,68,-187,-2037,41,4,59,-136,129,-265,3
,473,2023-10-27 11:04:57.24,107,-193,-2051,40,-1,26,-65,124,-189,-29
,474,2023-10-27 11:04:57.25,72,-202,-2071,34,2,-4,-75,200,-275,-62
,475,2023-10-27 11:04:57.26,80,-204,-2071,39,-57,-49,-26,160,-186,-67
,476,2023-10-27 11:04:57.27,83,-213,-2076,40,-81,-68,-53,204,-257,-75
,477,2023-10-27 11:04:57.28,81,-223,-2063,38,-92,-84,-38,127,-165,-44
,478,2023-10-27 11:04:57.29,64,-233,-2069,33,-102,-97,-111,133,-244,-11
,479,2023-10-27 11:04:57.30,73,-251,-2071,35,-111,-108,-112,45,-157,33
,480,2023-10-27 11:04:57.31,50,-249,-2072,36,-117,-113,-181,59,-240,61
,481,2023-10-27 11:04:57.32,70,-253,-2068,39,-124,-114,-165,-9,-156,87
,482,2023-10-27 11:04:57.33,56,-259,-2063,36,-122,-115,-223,17,-240,103
,483,2023-10-27 11:04:57.34,39,-258,-2057,34,-118,-116,-210,-46,-164,128
,484,2023-10-27 11:04:57.35,52,-250,-2042,32,-113,-116,-271,-18,-253,144
,485,2023-10-27 11:04:57.36,56,-257,-2032,35,-108,-118,-257,-78,-179,167
,486,2023-10-27 11:04:57.37,45,-260,-2018,35,-97,-117,-276,12,-288,132
,487,2023-10-27 11:04:57.38,53,-260,-2024,34,-85,-115,-211,-10,-201,110
,488,2023-10-27 11:04:57.39,43,-259,-2041,31,-70,-114,-200,63,-263,68
,489,2023-10-27 11:04:57.40,57,-257,-2028,32,-57,-113,-189,-24,-165,106
,490,2023-10-27 11:04:57.41,55,-261,-2023,38,-48,-110,-203,41,-244,81
,491,2023-10-27 11:04:57.42,43,-269,-2023,44,-35,-112,-200,-37,-163,118
,492,2023-10-27 11:04:57.43,53,-272,-2029,50,-22,-114,-210,43,-253,83
,493,2023-10-27 11:04:57.44,45,-269,-2035,54,-6,-117,-200,-34,-166,117
,494,2023-10-27 11:04:57.45,55,-269,-2035,62,12,-122,-196,51,-247,72
,495,2023-10-27 11:04:57.46,59,-281,-2038,68,30,-128,-202,-38,-164,120
,496,2023-10-27 11:04:57.47,51,-286,-2043,72,40,-129,-207,50,-257,78
,497,2023-10-27 11:04:57.48,62,-276,-2047,75,47,-137,-216,-46,-170,131
,498,2023-10-27 11:04:57.49,55,-273,-2045,79,53,-139,-213,36,-249,88
,499,2023-10-27 11:04:57.50,53,-267,-2037,74,54,-144,-222,-52,-170,137
,500,2023-10-27 11:04:57.51,54,-270,-2030,71,57,-146,-206,53,-259,76
,501,2023-10-27 11:04:57.52,54,-277,-2038,63,50,-149,-219,-51,-168,135
,502,2023-10-27 11:04:57.53,53,-273,-2031,56,42,-146,-193,48,-241,72
,503,2023-10-27 11:04:57.54,68,-275,-2024,46,40,-145,-215,-58,-157,136
,504,2023-10-27 11:04:57.55,65,-260,-2022,36,39,-146,-190,53,-243,68
,505,2023-10-27 11:04:57.56,70,-271,-2029,22,43,-147,-211,-47,-164,129
,506,2023-10-27 11:04:57.57,73,-272,-2032,8,43,-151,-177,78,-255,49
,507,2023-10-27 11:04:57.58,68,-279,-2052,2,38,-150,-208,-36,-172,122
,508,2023-10-27 11:04:57.59,63,-282,-2059,-3,30,-148,-167,85,-252,41
,509,2023-10-27 11:04:57.60,78,-281,-2055,-6,25,-146,-202,-40,-162,121
,510,2023-10-27 11:04:57.61,76,-277,-2051,-7,16,-148,-151,90,-241,30
,511,2023-10-27 11:04:57.62,85,-287,-2057,-8,19,-155,-188,-43,-145,115
,512,2023-10-27 11:04:57.63,72,-282,-2064,-7,18,-158,-143,90,-233,26
,513,2023-10-27 11:04:57.64,82,-283,-2065,-1,12,-161,-195,-36,-159,115
,514,2023-10-27 11:04:57.65,71,-282,-2058,4,5,-164,-131,108,-239,11
,515,2023-10-27 11:04:57.66,81,-283,-2069,9,-5,-169,-188,-28,-160,108
,516,2023-10-27 11:04:57.67,65,-293,-2070,10,-7,-169,-132,109,-241,11
,517,2023-10-27 11:04:57.68,58,-283,-2080,9,-17,-168,-200,-41,-159,120
,518,2023-10-27 11:04:57.69,61,-276,-2073,15,-33,-164,-135,97,-232,19
,519,2023-10-27 11:04:57.70,67,-283,-2070,13,-41,-161,-206,-54,-152,130
,520,2023-10-27 11:04:57.71,64,-289,-2066,5,-39,-157,-131,96,-227,17
,521,2023-10-27 11:04:57.72,61,-285,-2051,4,-40,-148,-220,-61,-159,140
,522,2023-10-27 11:04:57.73,71,-283,-2037,-2,-37,-144,-132,110,-242,11
,523,2023-10-27 11:04:57.74,78,-281,-2020,-6,-27,-138,-206,-42,-164,124
,524,2023-10-27 11:04:57.75,82,-280,-2004,-12,-15,-134,-124,115,-239,4
,525,2023-10-27 11:04:57.76,91,-284,-1995,-15,3,-129,-214,-60,-154,137
,526,2023-10-27 11:04:57.77,96,-282,-1988,-19,17,-126,-142,72,-214,35
,527,2023-10-27 11:04:57.78,93,-274,-1997,-22,35,-123,-251,-92,-159,171
,528,2023-10-27 11:04:57.79,85,-276,-2006,-21,47,-120,-182,65,-247,58
,529,2023-10-27 11:04:57.80,92,-270,-2005,-24,52,-116,-278,-98,-180,188
,530,2023-10-27 11:04:57.81,84,-270,-2017,-25,49,-110,-195,48,-243,73
,531,2023-10-27 11:04:57.82,85,-278,-2033,-28,41,-104,-286,-113,-173,199
,532,2023-10-27 11:04:57.83,78,-270,-2034,-32,29,-91,-185,54,-239,65
,533,2023-10-27 11:04:57.84,72,-269,-2045,-40,17,-84,-271,-97,-174,184
,534,2023-10-27 11:04:57.85,78,-264,-2055,-47,0,-74,-161,73,-234,44
,535,2023-10-27 11:04:57.86,87,-272,-2062,-53,-14,-66,-259,-85,-174,172
,536,2023-10-27 11:04:57.87,71,-269,-2072,-59,-31,-60,-157,89,-246,34
,537,2023-10-27 11:04:57.88,90,-264,-2067,-61,-47,-50,-253,-70,-183,161
,538,2023-10-27 11:04:57.89,84,-269,-2061,-64,-51,-45,-137,102,-239,17
,539,2023-10-27 11:04:57.90,72,-261,-2051,-68,-52,-41,-244,-62,-182,153
,540,2023-10-27 11:04:57.91,83,-262,-2061,-71,-48,-38,-128,121,-249,3
,541,2023-10-27 11:04:57.92,87,-266,-2056,-68,-44,-32,-235,-44,-191,139
,542,2023-10-27 11:04:57.93,81,-261,-2051,-64,-49,-26,-100,141,-241,-20
,543,2023-10-27 11:04:57.94,71,-257,-2059,-62,-51,-22,-212,-21,-191,116
,544,2023-10-27 11:04:57.95,77,-254,-2051,-58,-51,-19,-84,161,-245,-38
,545,2023-10-27 11:04:57.96,82,-237,-2049,-53,-48,-17,-199,-14,-185,106
,546,2023-10-27 11:04:57.97,66,-244,-2068,-47,-47,-17,-56,184,-240,-64
,547,2023-10-27 11:04:57.98,60,-242,-2071,-49,-49,-15,-169,16,-185,76
,548,2023-10-27 11:04:57.99,58,-230,-2058,-49,-51,-14,-35,201,-236,-83
,549,2023-10-27 11:04:58.00,55,-236,-2061,-42,-54,-10,-172,25,-197,73
,550,2023-10-27 11:04:58.01,46,-229,-2045,-40,-49,-7,-24,220,-244,-98
,551,2023-10-27 11:04:58.02,60,-221,-2031,-43,-42,-11,-146,51,-197,47
,552,2023-10-27 11:04:58.03,72,-221,-2031,-44,-22,-12,-12,234,-246,-111
,553,2023-10-27 11:04:58.04,57,-215,-2037,-40,-2,-19,-160,34,-194,63
,554,2023-10-27 11:04:58.05,60,-208,-2036,-34,7,-28,-39,191,-230,-76
,555,2023-10-27 11:04:58.06,55,-209,-2039,-25,14,-34,-188,-3,-185,95
,556,2023-10-27 11:04:58.07,58,-214,-2045,-20,20,-40,-52,165,-217,-56
,557,2023-10-27 11:04:58.08,56,-223,-2045,-8,17,-45,-213,-17,-196,115
,558,2023-10-27 11:04:58.09,69,-228,-2039,0,15,-49,-89,156,-245,-33
,559,2023-10-27 11:04:58.10,48,-230,-2044,11,14,-53,-238,-30,-208,134
,560,2023-10-27 11:04:58.11,47,-226,-2047,25,6,-56,-111,128,-239,-8
,561,2023-10-27 11:04:58.12,51,-214,-2050,35,-1,-62,-259,-61,-198,160
,562,2023-10-27 11:04:58.13,68,-221,-2049,44,-12,-66,-136,95,-231,20
,563,2023-10-27 11:04:58.14,64,-210,-2046,51,-23,-74,-282,-76,-206,179
,564,2023-10-27 11:04:58.15,71,-201,-2038,60,-29,-85,-144,88,-232,28
,565,2023-10-27 11:04:58.16,77,-186,-2034,68,-32,-105,-292,-87,-205,189
,566,2023-10-27 11:04:58.17,74,-171,-2038,70,-28,-128,-163,72,-235,45
,567,2023-10-27 11:04:58.18,77,-167,-2042,66,-7,-158,-332,-121,-211,226
,568,2023-10-27 11:04:58.19,61,-174,-2034,61,6,-189,-212,11,-223,100
,569,2023-10-27 11:04:58.20,82,-186,-2036,64,19,-218,-380,-172,-208,276
,570,2023-10-27 11:04:58.21,85,-208,-2009,78,21,-254,-235,-2,-233,118
,571,2023-10-27 11:04:58.22,104,-153,-2029,107,30,-295,-338,-117,-221,227
,572,2023-10-27 11:04:58.23,98,-122,-2026,115,31,-348,-162,77,-239,42
,573,2023-10-27 11:04:58.24,107,-114,-1986,127,38,-416,-319,-108,-211,213
,574,2023-10-27 11:04:58.25,93,-96,-2014,146,62,-491,-187,22,-209,82
,575,2023-10-27 11:04:58.26,80,-104,-2042,167,65,-574,-361,-171,-190,266
,576,2023-10-27 11:04:58.27,86,-121,-2055,183,58,-644,-232,-34,-198,133
,577,2023-10-27 11:04:58.28,81,-137,-2086,183,66,-709,-382,-193,-189,287
,578,2023-10-27 11:04:58.29,52,-183,-2070,178,52,-765,-227,-35,-192,131
,579,2023-10-27 11:04:58.30,75,-176,-2070,188,40,-809,-365,-178,-187,271
,580,2023-10-27 11:04:58.31,74,-186,-2071,197,17,-852,-203,-25,-178,114
,581,2023-10-27 11:04:58.32,98,-208,-2033,196,5,-890,-329,-164,-165,246
,582,2023-10-27 11:04:58.33,85,-200,-2061,199,7,-915,-156,-2,-154,79
,583,2023-10-27 11:04:58.34,89,-229,-2064,191,-16,-937,-272,-130,-142,201
,584,2023-10-27 11:04:58.35,92,-259,-2049,186,-24,-950,-100,39,-139,30
,585,2023-10-27 11:04:58.36,105,-272,-2058,180,-16,-954,-236,-91,-145,163
,586,2023-10-27 11:04:58.37,102,-278,-2079,159,-4,-951,-82,69,-151,6
,587,2023-10-27 11:04:58.38,100,-325,-2040,141,-11,-937,-217,-62,-155,139
,588,2023-10-27 11:04:58.39,116,-336,-2039,133,4,-913,-62,86,-148,-12
,589,2023-10-27 11:04:58.40,96,-360,-2033,135,5,-882,-199,-46,-153,122
,590,2023-10-27 11:04:58.41,100,-375,-2023,129,10,-840,-52,91,-143,-19
,591,2023-10-27 11:04:58.42,97,-387,-2017,122,22,-794,-204,-37,-167,120
,592,2023-10-27 11:04:58.43,84,-399,-2030,119,21,-744,-65,96,-161,-15
,593,2023-10-27 11:04:58.44,101,-406,-2032,119,22,-685,-210,-32,-178,121
,594,2023-10-27 11:04:58.45,87,-398,-2015,111,34,-630,-64,108,-172,-22
,595,2023-10-27 11:04:58.46,106,-396,-2030,110,29,-574,-209,-6,-203,107
,596,2023-10-27 11:04:58.47,96,-399,-2021,101,29,-520,-65,119,-184,-27
,597,2023-10-27 11:04:58.48,131,-388,-2037,95,38,-467,-203,-6,-197,104
,598,2023-10-27 11:04:58.49,106,-393,-2025,82,41,-422,-75,100,-175,-12
,599,2023-10-27 11:04:58.50,119,-389,-2011,74,53,-379,-232,-24,-208,128
,600,2023-10-27 11:04:58.51,119,-385,-2023,71,48,-336,-86,94,-180,-4
,601,2023-10-27 11:04:58.52,125,-377,-2026,71,47,-301,-229,-26,-203,127
,602,2023-10-27 11:04:58.53,131,-390,-1974,79,45,-274,-89,86,-175,1
,603,2023-10-27 11:04:58.54,157,-352,-2019,89,65,-245,-243,-36,-207,139
,604,2023-10-27 11:04:58.55,142,-359,-2036,85,61,-229,-105,72,-177,16
,605,2023-10-27 11:04:58.56,146,-360,-2044,75,56,-207,-252,-35,-217,143
,606,2023-10-27 11:04:58.57,168,-359,-2060,63,70,-186,-125,60,-185,32
,607,2023-10-27 11:04:58.58,162,-363,-2069,35,86,-170,-256,-39,-217,147
,608,2023-10-27 11:04:58.59,162,-376,-2030,10,93,-153,-127,54,-181,36
,609,2023-10-27 11:04:58.60,153,-367,-2050,2,87,-130,-269,-45,-224,157
,610,2023-10-27 11:04:58.61,171,-364,-2039,-2,78,-111,-149,44,-193,52
,611,2023-10-27 11:04:58.62,164,-374,-2053,0,62,-91,-280,-48,-232,164
,612,2023-10-27 11:04:58.63,196,-373,-2052,-16,69,-70,-150,36,-186,57
