// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,310,2023-10-27 11:39:00.10,-489,983,-1826,-125,-78,-103,-628,-747,119,687
,311,2023-10-27 11:39:00.11,-507,967,-1850,-151,-76,-112,-621,-743,122,682
,312,2023-10-27 11:39:00.12,-502,994,-1813,-152,-117,-114,-640,-748,108,694
,313,2023-10-27 11:39:00.13,-491,994,-1809,-142,-138,-117,-636,-754,118,695
,314,2023-10-27 11:39:00.14,-489,991,-1833,-136,-155,-118,-648,-765,117,706
,315,2023-10-27 11:39:00.15,-530,936,-1797,-131,-196,-115,-614,-739,125,676
,316,2023-10-27 11:39:00.16,-494,960,-1792,-126,-205,-104,-639,-754,115,696
,317,2023-10-27 11:39:00.17,-494,974,-1761,-116,-198,-98,-612,-732,120,672
,318,2023-10-27 11:39:00.18,-516,948,-1743,-96,-208,-91,-649,-762,113,705
,319,2023-10-27 11:39:00.19,-517,932,-1766,-82,-213,-84,-611,-730,119,670
,320,2023-10-27 11:39:00.20,-528,929,-1759,-78,-213,-78,-652,-762,110,707
,321,2023-10-27 11:39:00.21,-522,932,-1752,-70,-213,-61,-610,-726,116,668
,322,2023-10-27 11:39:00.22,-525,928,-1770,-63,-210,-45,-663,-771,108,717
,323,2023-10-27 11:39:00.23,-536,894,-1780,-59,-205,-34,-614,-728,114,671
,324,2023-10-27 11:39:00.24,-539,907,-1782,-54,-195,-19,-674,-779,105,726
,325,2023-10-27 11:39:00.25,-530,915,-1776,-51,-193,-5,-618,-732,114,675
,326,2023-10-27 11:39:00.26,-516,944,-1775,-53,-186,9,-680,-785,105,732
,327,2023-10-27 11:39:00.27,-542,944,-1784,-51,-171,13,-612,-726,114,669
,328,2023-10-27 11:39:00.28,-524,933,-1780,-59,-164,17,-681,-786,105,733
,329,2023-10-27 11:39:00.29,-530,910,-1764,-64,-143,21,-611,-721,110,666
,330,2023-10-27 11:39:00.30,-536,896,-1772,-64,-128,20,-692,-793,101,742
,331,2023-10-27 11:39:00.31,-531,893,-1788,-63,-111,22,-618,-727,109,672
,332,2023-10-27 11:39:00.32,-541,909,-1791,-63,-107,25,-698,-800,102,749
,333,2023-10-27 11:39:00.33,-523,892,-1780,-51,-98,25,-616,-725,109,670
,334,2023-10-27 11:39:00.34,-528,879,-1775,-33,-86,22,-708,-805,97,756
,335,2023-10-27 11:39:00.35,-532,880,-1784,-18,-70,25,-617,-724,107,670
,336,2023-10-27 11:39:00.36,-523,861,-1755,-4,-59,14,-714,-808,94,761
,337,2023-10-27 11:39:00.37,-511,855,-1756,4,-43,8,-621,-722,101,671
,338,2023-10-27 11:39:00.38,-510,856,-1752,16,-29,4,-725,-812,87,768
,339,2023-10-27 11:39:00.39,-498,854,-1760,31,-19,-1,-621,-719,98,670
,340,2023-10-27 11:39:00.40,-495,847,-1778,38,-7,-4,-732,-815,83,773
,341,2023-10-27 11:39:00.41,-502,832,-1786,40,-7,-4,-628,-720,92,674
,342,2023-10-27 11:39:00.42,-503,836,-1781,36,-9,-4,-740,-820,80,780
,343,2023-10-27 11:39:00.43,-481,833,-1774,39,-4,2,-625,-718,93,671
,344,2023-10-27 11:39:00.44,-494,802,-1770,41,-7,5,-743,-823,80,783
,345,2023-10-27 11:39:00.45,-469,794,-1751,37,3,6,-626,-716,90,671
,346,2023-10-27 11:39:00.46,-453,816,-1743,36,16,8,-756,-832,76,794
,347,2023-10-27 11:39:00.47,-470,811,-1738,32,30,-1,-627,-719,92,673
,348,2023-10-27 11:39:00.48,-475,793,-1750,25,47,2,-756,-835,79,795
,349,2023-10-27 11:39:00.49,-501,778,-1770,20,58,9,-624,-715,91,669
,350,2023-10-27 11:39:00.50,-489,778,-1772,10,78,28,-759,-836,77,797
,351,2023-10-27 11:39:00.51,-523,768,-1731,20,72,48,-630,-719,89,674
,352,2023-10-27 11:39:00.52,-512,751,-1721,35,81,67,-773,-847,74,810
,353,2023-10-27 11:39:00.53,-511,756,-1717,25,98,88,-638,-723,85,680
,354,2023-10-27 11:39:00.54,-521,777,-1727,5,123,104,-776,-851,75,813
,355,2023-10-27 11:39:00.55,-523,835,-1762,-13,126,121,-631,-720,89,675
,356,2023-10-27 11:39:00.56,-481,886,-1782,-42,143,124,-772,-851,79,811
,357,2023-10-27 11:39:00.57,-509,922,-1787,-68,153,118,-623,-717,94,670
,358,2023-10-27 11:39:00.58,-505,972,-1786,-92,168,112,-774,-853,79,813
,359,2023-10-27 11:39:00.59,-483,966,-1782,-113,183,97,-622,-716,94,669
,360,2023-10-27 11:39:00.60,-504,963,-1766,-126,186,82,-772,-851,79,811
,361,2023-10-27 11:39:00.61,-481,970,-1759,-129,203,71,-612,-707,95,659
,362,2023-10-27 11:39:00.62,-515,980,-1764,-109,189,58,-769,-848,79,808
,363,2023-10-27 11:39:00.63,-490,989,-1773,-76,179,48,-607,-702,95,654
,364,2023-10-27 11:39:00.64,-483,1008,-1801,-51,175,38,-768,-853,85,810
,365,2023-10-27 11:39:00.65,-497,1006,-1793,-20,155,31,-598,-700,102,649
,366,2023-10-27 11:39:00.66,-472,1024,-1805,3,168,23,-764,-851,87,807
,367,2023-10-27 11:39:00.67,-477,1016,-1831,25,170,17,-592,-695,103,643
,368,2023-10-27 11:39:00.68,-456,1024,-1756,43,142,16,-761,-846,85,803
,369,2023-10-27 11:39:00.69,-435,1038,-1725,64,178,5,-593,-692,99,642
,370,2023-10-27 11:39:00.70,-450,1049,-1751,97,171,-1,-767,-851,84,809
,371,2023-10-27 11:39:00.71,-450,1032,-1787,104,187,-2,-597,-700,103,648
,372,2023-10-27 11:39:00.72,-456,1017,-1822,104,190,7,-772,-861,89,816
,373,2023-10-27 11:39:00.73,-470,992,-1857,106,189,27,-601,-704,103,652
,374,2023-10-27 11:39:00.74,-481,968,-1875,125,141,68,-783,-865,82,824
,375,2023-10-27 11:39:00.75,-476,934,-1866,156,98,127,-609,-709,100,659
,376,2023-10-27 11:39:00.76,-455,869,-1827,208,55,193,-795,-878,83,836
,377,2023-10-27 11:39:00.77,-414,826,-1804,261,29,259,-630,-730,100,680
,378,2023-10-27 11:39:00.78,-416,810,-1750,305,11,319,-798,-882,84,840
,379,2023-10-27 11:39:00.79,-391,865,-1743,327,12,364,-611,-706,95,658
,380,2023-10-27 11:39:00.80,-392,921,-1762,318,14,400,-789,-868,79,828
,381,2023-10-27 11:39:00.81,-404,949,-1789,287,10,434,-616,-712,96,664
,382,2023-10-27 11:39:00.82,-404,968,-1805,248,1,464,-801,-880,79,840
,383,2023-10-27 11:39:00.83,-429,943,-1809,234,-32,486,-626,-717,91,671
,384,2023-10-27 11:39:00.84,-444,971,-1848,240,-89,516,-803,-880,77,841
,385,2023-10-27 11:39:00.85,-440,983,-1824,251,-146,538,-618,-715,97,666
,386,2023-10-27 11:39:00.86,-408,998,-1804,256,-164,544,-794,-877,83,835
,387,2023-10-27 11:39:00.87,-425,1030,-1764,251,-163,539,-614,-710,96,662
,388,2023-10-27 11:39:00.88,-375,1069,-1743,231,-115,518,-791,-873,82,832
,389,2023-10-27 11:39:00.89,-392,1093,-1738,212,-72,478,-606,-708,102,657
,390,2023-10-27 11:39:00.90,-419,1075,-1727,200,-30,439,-788,-874,86,831
,391,2023-10-27 11:39:00.91,-426,1078,-1728,205,-11,405,-609,-709,100,659
,392,2023-10-27 11:39:00.92,-410,1074,-1759,222,14,366,-795,-875,80,835
,393,2023-10-27 11:39:00.93,-440,1071,-1782,253,15,329,-611,-706,95,658
,394,2023-10-27 11:39:00.94,-402,1069,-1794,264,70,287,-795,-872,77,833
,395,2023-10-27 11:39:00.95,-457,1052,-1799,293,65,249,-605,-702,97,653
,396,2023-10-27 11:39:00.96,-444,1057,-1826,299,94,209,-783,-866,83,824
,397,2023-10-27 11:39:00.97,-421,1052,-1851,307,107,176,-597,-699,102,648
,398,2023-10-27 11:39:00.98,-445,1039,-1859,328,96,142,-783,-867,84,825
,399,2023-10-27 11:39:00.99,-430,1050,-1891,344,99,111,-604,-702,98,653
,400,2023-10-27 11:39:01.00,-471,1025,-1872,357,84,77,-779,-864,85,821
,401,2023-10-27 11:39:01.01,-447,1031,-1882,370,86,49,-592,-695,103,643
,402,2023-10-27 11:39:01.02,-432,1016,-1874,383,85,21,-766,-852,86,809
,403,2023-10-27 11:39:01.03,-436,1008,-1883,399,83,-8,-587,-686,99,636
,404,2023-10-27 11:39:01.04,-413,1003,-1892,407,85,-37,-764,-846,82,805
,405,2023-10-27 11:39:01.05,-425,986,-1857,414,88,-69,-587,-687,100,637
,406,2023-10-27 11:39:01.06,-428,978,-1849,430,94,-94,-759,-843,84,801
,407,2023-10-27 11:39:01.07,-420,969,-1862,442,100,-119,-586,-687,101,636
,408,2023-10-27 11:39:01.08,-420,947,-1830,450,108,-141,-754,-840,86,797
,409,2023-10-27 11:39:01.09,-392,927,-1818,478,107,-161,-591,-691,100,641
,410,2023-10-27 11:39:01.10,-371,904,-1826,498,146,-185,-762,-847,85,804
,411,2023-10-27 11:39:01.11,-386,880,-1808,514,170,-208,-598,-695,97,646
,412,2023-10-27 11:39:01.12,-395,848,-1808,531,177,-220,-761,-846,85,803
,413,2023-10-27 11:39:01.13,-359,822,-1803,544,190,-228,-603,-703,100,653
,414,2023-10-27 11:39:01.14,-337,781,-1831,559,214,-234,-761,-845,84,803
,415,2023-10-27 11:39:01.15,-370,730,-1820,573,207,-236,-607,-702,95,654
,416,2023-10-27 11:39:01.16,-317,716,-1846,578,222,-235,-758,-839,81,798
,417,2023-10-27 11:39:01.17,-309,694,-1853,581,219,-234,-607,-699,92,653
,418,2023-10-27 11:39:01.18,-326,654,-1865,561,239,-234,-759,-840,81,799
,419,2023-10-27 11:39:01.19,-303,625,-1868,549,243,-228,-622,-712,90,667
,420,2023-10-27 11:39:01.20,-285,612,-1877,548,259,-223,-771,-849,78,810
,421,2023-10-27 11:39:01.21,-280,565,-1888,552,265,-214,-641,-727,86,684
,422,2023-10-27 11:39:01.22,-307,542,-1878,551,248,-207,-779,-857,78,818
,423,2023-10-27 11:39:01.23,-277,556,-1895,531,270,-192,-639,-730,91,684
,424,2023-10-27 11:39:01.24,-280,517,-1905,506,255,-184,-760,-848,88,804
,425,2023-10-27 11:39:01.25,-256,504,-1893,479,245,-168,-622,-720,98,671
,426,2023-10-27 11:39:01.26,-246,523,-1910,462,252,-162,-738,-835,97,786
,427,2023-10-27 11:39:01.27,-251,539,-1892,452,253,-166,-595,-710,115,652
,428,2023-10-27 11:39:01.28,-231,562,-1900,456,251,-171,-686,-805,119,745
,429,2023-10-27 11:39:01.29,-247,542,-1880,458,234,-179,-563,-689,126,626
,430,2023-10-27 11:39:01.30,-222,541,-1883,446,230,-193,-682,-795,113,738
,431,2023-10-27 11:39:01.31,-213,548,-1894,427,238,-206,-579,-696,117,637
,432,2023-10-27 11:39:01.32,-208,558,-1923,406,250,-227,-678,-798,120,738
,433,2023-10-27 11:39:01.33,-237,515,-1946,386,246,-243,-588,-709,121,648
,434,2023-10-27 11:39:01.34,-225,507,-1984,376,243,-250,-692,-806,114,749
,435,2023-10-27 11:39:01.35,-222,488,-2034,370,238,-255,-611,-722,111,666
,436,2023-10-27 11:39:01.36,-218,470,-2026,365,220,-265,-694,-805,111,749
,437,2023-10-27 11:39:01.37,-244,454,-2018,363,200,-269,-611,-724,113,667
,438,2023-10-27 11:39:01.38,-210,473,-2015,347,210,-274,-694,-801,107,747
,439,2023-10-27 11:39:01.39,-222,461,-2023,329,197,-281,-624,-731,107,677
,440,2023-10-27 11:39:01.40,-201,430,-2028,307,188,-285,-698,-802,104,750
,441,2023-10-27 11:39:01.41,-218,434,-2024,288,173,-287,-639,-739,100,689
,442,2023-10-27 11:39:01.42,-179,432,-2029,268,168,-289,-713,-807,94,760
,443,2023-10-27 11:39:01.43,-207,399,-1988,251,142,-299,-658,-749,91,703
,444,2023-10-27 11:39:01.44,-196,381,-1979,243,131,-298,-723,-811,88,767
,445,2023-10-27 11:39:01.45,-181,367,-1960,235,124,-302,-678,-761,83,719
,446,2023-10-27 11:39:01.46,-164,327,-1931,240,131,-310,-734,-814,80,774
,447,2023-10-27 11:39:01.47,-160,313,-1925,255,149,-315,-696,-769,73,732
,448,2023-10-27 11:39:01.48,-161,296,-1931,284,159,-318,-745,-815,70,780
,449,2023-10-27 11:39:01.49,-162,320,-1920,322,154,-322,-712,-778,66,745
,450,2023-10-27 11:39:01.50,-128,303,-1916,350,160,-324,-754,-823,69,788
,451,2023-10-27 11:39:01.51,-145,273,-1942,368,168,-328,-728,-791,63,759
,452,2023-10-27 11:39:01.52,-135,271,-1961,365,174,-332,-771,-826,55,798
,453,2023-10-27 11:39:01.53,-128,292,-1979,355,192,-335,-757,-806,49,781
,454,2023-10-27 11:39:01.54,-147,285,-1975,352,183,-338,-781,-836,55,808
,455,2023-10-27 11:39:01.55,-148,262,-1992,343,183,-337,-765,-818,53,791
,456,2023-10-27 11:39:01.56,-149,228,-1995,332,176,-338,-773,-832,59,802
,457,2023-10-27 11:39:01.57,-146,221,-1998,313,164,-336,-763,-816,53,789
,458,2023-10-27 11:39:01.58,-124,234,-1985,297,159,-331,-767,-827,60,797
,459,2023-10-27 11:39:01.59,-141,217,-1971,285,158,-333,-765,-821,56,793
,460,2023-10-27 11:39:01.60,-116,200,-1956,278,157,-334,-756,-822,66,789
,461,2023-10-27 11:39:01.61,-88,170,-2003,249,192,-341,-746,-810,64,778
,462,2023-10-27 11:39:01.62,-145,157,-1969,222,186,-345,-715,-787,72,751
,463,2023-10-27 11:39:01.63,-123,198,-1980,208,199,-344,-725,-787,62,756
,464,2023-10-27 11:39:01.64,-137,179,-1991,200,189,-343,-720,-779,59,749
,465,2023-10-27 11:39:01.65,-121,168,-2013,182,179,-341,-753,-798,45,775
,466,2023-10-27 11:39:01.66,-129,146,-2037,143,182,-334,-743,-783,40,763
,467,2023-10-27 11:39:01.67,-125,126,-2041,106,175,-323,-789,-814,25,801
,468,2023-10-27 11:39:01.68,-114,120,-2030,88,159,-307,-783,-803,20,793
,469,2023-10-27 11:39:01.69,-110,115,-2011,85,146,-290,-832,-840,8,836
,470,2023-10-27 11:39:01.70,-101,121,-2018,88,128,-276,-803,-810,7,806
,471,2023-10-27 11:39:01.71,-80,115,-2006,79,123,-261,-856,-848,-8,852
,472,2023-10-27 11:39:01.72,-73,106,-2008,60,133,-253,-828,-822,-6,825
,473,2023-10-27 11:39:01.73,-67,111,-1988,34,153,-244,-880,-869,-11,874
,474,2023-10-27 11:39:01.74,-121,85,-1896,38,133,-237,-838,-829,-9,833
,475,2023-10-27 11:39:01.75,-23,83,-1899,81,161,-219,-892,-880,-12,886
,476,2023-10-27 11:39:01.76,-6,95,-2051,86,222,-229,-846,-840,-6,843
,477,2023-10-27 11:39:01.77,-108,59,-2133,3,243,-230,-899,-892,-7,895
,478,2023-10-27 11:39:01.78,-44,10,-1980,-74,252,-220,-838,-841,3,839
,479,2023-10-27 11:39:01.79,-57,49,-1986,-59,274,-205,-899,-897,-2,898
,480,2023-10-27 11:39:01.80,-62,25,-2017,-2,239,-191,-836,-841,5,838
,481,2023-10-27 11:39:01.81,-49,5,-2009,29,213,-182,-896,-898,2,897
,482,2023-10-27 11:39:01.82,-31,6,-1977,43,223,-166,-817,-826,9,821
,483,2023-10-27 11:39:01.83,-42,11,-1975,54,240,-158,-881,-884,3,882
,484,2023-10-27 11:39:01.84,-31,-8,-1917,80,229,-143,-802,-809,7,805
,485,2023-10-27 11:39:01.85,-7,-26,-1929,143,257,-129,-882,-882,0,882
,486,2023-10-27 11:39:01.86,-15,-28,-1988,188,279,-124,-800,-811,11,805
,487,2023-10-27 11:39:01.87,5,-39,-2017,198,302,-112,-885,-891,6,888
,488,2023-10-27 11:39:01.88,54,-29,-2015,192,340,-96,-799,-812,13,805
,489,2023-10-27 11:39:01.89,34,-30,-2023,206,344,-95,-887,-892,5,889
,490,2023-10-27 11:39:01.90,79,2,-2013,206,394,-84,-791,-803,12,797
,491,2023-10-27 11:39:01.91,79,17,-2018,189,444,-92,-881,-887,6,884
,492,2023-10-27 11:39:01.92,86,14,-2007,152,502,-94,-781,-797,16,789
,493,2023-10-27 11:39:01.93,101,43,-2005,94,567,-102,-888,-894,6,891
,494,2023-10-27 11:39:01.94,76,49,-1995,39,613,-114,-800,-812,12,806
,495,2023-10-27 11:39:01.95,77,33,-2000,-5,664,-123,-913,-918,5,915
,496,2023-10-27 11:39:01.96,88,40,-2050,-40,696,-126,-818,-829,11,823
,497,2023-10-27 11:39:01.97,50,31,-2026,-85,706,-128,-932,-934,2,933
,498,2023-10-27 11:39:01.98,166,20,-2060,-158,816,-125,-823,-835,12,829
,499,2023-10-27 11:39:01.99,70,-36,-2150,-208,774,-138,-941,-942,1,941
,500,2023-10-27 11:39:02.00,113,7,-2113,-217,706,-108,-810,-832,22,821
,501,2023-10-27 11:39:02.01,169,79,-2124,-171,640,-92,-907,-929,22,918
,502,2023-10-27 11:39:02.02,126,87,-2156,-130,549,-92,-756,-798,42,777
,503,2023-10-27 11:39:02.03,133,131,-2161,-138,459,-79,-857,-896,39,876
,504,2023-10-27 11:39:02.04,186,187,-2143,-179,413,-76,-709,-764,55,736
,505,2023-10-27 11:39:02.05,209,232,-2133,-217,382,-93,-834,-879,45,856
,506,2023-10-27 11:39:02.06,188,205,-2160,-253,347,-115,-691,-754,63,722
,507,2023-10-27 11:39:02.07,200,187,-2182,-292,298,-131,-816,-875,59,845
,508,2023-10-27 11:39:02.08,177,173,-2192,-310,235,-142,-658,-731,73,694
,509,2023-10-27 11:39:02.09,181,162,-2173,-300,147,-146,-787,-851,64,819
,510,2023-10-27 11:39:02.10,208,176,-2130,-264,73,-147,-628,-709,81,668
,511,2023-10-27 11:39:02.11,242,219,-2066,-227,27,-165,-772,-845,73,808
,512,2023-10-27 11:39:02.12,267,263,-2015,-202,23,-193,-621,-708,87,664
,513,2023-10-27 11:39:02.13,247,246,-1947,-176,27,-226,-774,-847,73,810
,514,2023-10-27 11:39:02.14,234,214,-1987,-146,46,-252,-623,-707,84,665
,515,2023-10-27 11:39:02.15,239,204,-2006,-112,50,-274,-779,-849,70,814
,516,2023-10-27 11:39:02.16,244,227,-2008,-69,60,-289,-623,-706,83,664
,517,2023-10-27 11:39:02.17,244,229,-1992,-13,48,-303,-784,-851,67,817
,518,2023-10-27 11:39:02.18,230,223,-1966,43,45,-315,-619,-702,83,660
,519,2023-10-27 11:39:02.19,193,207,-1982,83,45,-319,-782,-851,69,816
,520,2023-10-27 11:39:02.20,162,133,-2029,111,49,-308,-622,-704,82,663
,521,2023-10-27 11:39:02.21,163,64,-2103,147,32,-278,-782,-854,72,818
,522,2023-10-27 11:39:02.22,161,48,-2133,192,4,-242,-616,-696,80,656
,523,2023-10-27 11:39:02.23,175,78,-2141,244,-21,-205,-777,-845,68,811
,524,2023-10-27 11:39:02.24,171,93,-2136,295,-69,-172,-607,-689,82,648
,525,2023-10-27 11:39:02.25,176,79,-2091,333,-115,-138,-772,-845,73,808
,526,2023-10-27 11:39:02.26,188,84,-2055,364,-125,-105,-612,-700,88,656
,527,2023-10-27 11:39:02.27,200,100,-2049,374,-109,-83,-779,-855,76,817
,528,2023-10-27 11:39:02.28,205,123,-2084,352,-71,-74,-611,-699,88,655
,529,2023-10-27 11:39:02.29,192,112,-2118,307,-46,-58,-781,-854,73,817
,530,2023-10-27 11:39:02.30,195,90,-2116,256,-35,-35,-621,-700,79,660
