// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,308,2023-10-27 10:28:41.30,-69,-75,-2041,59,8,183,67,122,-55,-94
,309,2023-10-27 10:28:41.31,-50,-66,-2049,66,14,183,-28,276,-304,-124
,310,2023-10-27 10:28:41.32,-74,-58,-2078,51,31,183,70,123,-53,-96
,311,2023-10-27 10:28:41.33,-68,-49,-2075,35,40,174,-42,288,-330,-123
,312,2023-10-27 10:28:41.34,-61,-37,-2074,20,41,164,74,115,-41,-94
,313,2023-10-27 10:28:41.35,-67,-38,-2070,1,44,151,-42,286,-328,-122
,314,2023-10-27 10:28:41.36,-44,-33,-2064,-11,33,134,84,109,-25,-96
,315,2023-10-27 10:28:41.37,-45,-40,-2049,-26,26,125,-46,296,-342,-125
,316,2023-10-27 10:28:41.38,-45,-35,-2049,-44,22,116,90,104,-14,-97
,317,2023-10-27 10:28:41.39,-42,-44,-2054,-60,22,108,-53,300,-353,-123
,318,2023-10-27 10:28:41.40,-45,-47,-2062,-72,21,108,95,98,-3,-96
,319,2023-10-27 10:28:41.41,-31,-67,-2044,-75,26,110,-59,296,-355,-118
,320,2023-10-27 10:28:41.42,-25,-66,-2038,-67,30,117,103,92,11,-97
,321,2023-10-27 10:28:41.43,-28,-70,-2042,-56,27,126,-62,308,-370,-123
,322,2023-10-27 10:28:41.44,-42,-68,-2059,-46,23,131,108,94,14,-101
,323,2023-10-27 10:28:41.45,-41,-66,-2056,-33,17,129,-72,323,-395,-125
,324,2023-10-27 10:28:41.46,-42,-60,-2071,-13,7,130,111,91,20,-101
,325,2023-10-27 10:28:41.47,-50,-69,-2064,12,-14,133,-78,319,-397,-120
,326,2023-10-27 10:28:41.48,-61,-64,-2061,37,-41,138,120,80,40,-100
,327,2023-10-27 10:28:41.49,-77,-69,-2064,60,-67,139,-77,318,-395,-120
,328,2023-10-27 10:28:41.50,-82,-72,-2063,77,-95,132,133,76,57,-104
,329,2023-10-27 10:28:41.51,-97,-70,-2064,83,-116,130,-79,326,-405,-123
,330,2023-10-27 10:28:41.52,-95,-77,-2070,88,-126,129,137,73,64,-105
,331,2023-10-27 10:28:41.53,-99,-66,-2075,93,-136,123,-87,327,-414,-120
,332,2023-10-27 10:28:41.54,-95,-67,-2082,93,-132,115,137,64,73,-100
,333,2023-10-27 10:28:41.55,-122,-46,-2061,86,-139,110,-92,330,-422,-119
,334,2023-10-27 10:28:41.56,-125,-47,-2080,63,-119,92,148,59,89,-103
,335,2023-10-27 10:28:41.57,-124,-59,-2081,44,-111,80,-94,336,-430,-121
,336,2023-10-27 10:28:41.58,-120,-58,-2065,30,-97,65,152,59,93,-105
,337,2023-10-27 10:28:41.59,-129,-56,-2048,13,-82,50,-99,339,-438,-120
,338,2023-10-27 10:28:41.60,-110,-55,-2033,-11,-68,33,154,54,100,-104
,339,2023-10-27 10:28:41.61,-123,-53,-2006,-27,-49,14,-100,343,-443,-121
,340,2023-10-27 10:28:41.62,-109,-59,-2009,-40,-29,-5,159,50,109,-104
,341,2023-10-27 10:28:41.63,-113,-53,-2008,-50,-8,-24,-105,345,-450,-120
,342,2023-10-27 10:28:41.64,-94,-58,-2014,-55,16,-44,155,41,114,-98
,343,2023-10-27 10:28:41.65,-94,-62,-2012,-54,35,-59,-113,346,-459,-116
,344,2023-10-27 10:28:41.66,-98,-75,-2010,-59,57,-69,168,41,127,-104
,345,2023-10-27 10:28:41.67,-92,-85,-2010,-56,77,-73,-113,352,-465,-119
,346,2023-10-27 10:28:41.68,-88,-78,-2016,-49,86,-76,171,40,131,-105
,347,2023-10-27 10:28:41.69,-80,-91,-2022,-41,97,-72,-119,352,-471,-116
,348,2023-10-27 10:28:41.70,-74,-91,-2023,-33,101,-71,176,39,137,-107
,349,2023-10-27 10:28:41.71,-79,-79,-2035,-17,101,-64,-121,360,-481,-119
,350,2023-10-27 10:28:41.72,-82,-86,-2047,-6,96,-52,181,38,143,-109
,351,2023-10-27 10:28:41.73,-76,-84,-2059,-7,82,-46,-126,356,-482,-115
,352,2023-10-27 10:28:41.74,-89,-74,-2075,-8,78,-44,183,28,155,-105
,353,2023-10-27 10:28:41.75,-90,-85,-2080,-4,64,-37,-131,349,-480,-109
,354,2023-10-27 10:28:41.76,-94,-86,-2090,0,40,-28,185,32,153,-108
,355,2023-10-27 10:28:41.77,-110,-79,-2107,-4,30,-15,-131,366,-497,-117
,356,2023-10-27 10:28:41.78,-97,-84,-2104,-3,2,-10,189,37,152,-113
,357,2023-10-27 10:28:41.79,-103,-91,-2088,3,-19,0,-139,368,-507,-114
,358,2023-10-27 10:28:41.80,-105,-92,-2072,1,-32,7,190,32,158,-111
,359,2023-10-27 10:28:41.81,-105,-81,-2069,-4,-31,14,-138,366,-504,-114
,360,2023-10-27 10:28:41.82,-105,-76,-2061,-3,-33,13,200,22,178,-111
,361,2023-10-27 10:28:41.83,-96,-75,-2056,-6,-25,16,-138,355,-493,-108
,362,2023-10-27 10:28:41.84,-106,-68,-2066,-9,-16,18,197,19,178,-108
,363,2023-10-27 10:28:41.85,-102,-59,-2062,-14,-4,10,-145,361,-506,-108
,364,2023-10-27 10:28:41.86,-90,-49,-2049,-21,8,2,199,21,178,-110
,365,2023-10-27 10:28:41.87,-91,-47,-2043,-26,22,-7,-145,361,-506,-108
,366,2023-10-27 10:28:41.88,-92,-46,-2038,-25,37,-15,201,11,190,-106
,367,2023-10-27 10:28:41.89,-87,-42,-2033,-26,41,-24,-150,350,-500,-100
,368,2023-10-27 10:28:41.90,-96,-44,-2036,-26,50,-37,204,13,191,-108
,369,2023-10-27 10:28:41.91,-80,-49,-2039,-23,51,-42,-150,372,-522,-111
,370,2023-10-27 10:28:41.92,-77,-41,-2034,-20,52,-47,205,24,181,-114
,371,2023-10-27 10:28:41.93,-85,-58,-2034,-15,51,-50,-148,368,-516,-110
,372,2023-10-27 10:28:41.94,-100,-55,-2038,-8,49,-48,206,20,186,-113
,373,2023-10-27 10:28:41.95,-71,-53,-2055,-11,46,-46,-150,367,-517,-108
,374,2023-10-27 10:28:41.96,-72,-44,-2054,-13,52,-46,205,21,184,-113
,375,2023-10-27 10:28:41.97,-65,-50,-2053,-17,60,-47,-150,368,-518,-109
,376,2023-10-27 10:28:41.98,-57,-49,-2059,-13,68,-44,210,15,195,-112
,377,2023-10-27 10:28:41.99,-51,-51,-2064,-6,70,-43,-152,358,-510,-103
,378,2023-10-27 10:28:42.00,-50,-43,-2064,-2,71,-44,211,8,203,-109
,379,2023-10-27 10:28:42.01,-53,-56,-2062,0,67,-40,-151,351,-502,-100
,380,2023-10-27 10:28:42.02,-61,-59,-2070,4,57,-37,217,19,198,-118
,381,2023-10-27 10:28:42.03,-58,-56,-2076,6,49,-38,-153,365,-518,-106
,382,2023-10-27 10:28:42.04,-50,-55,-2081,10,41,-38,211,18,193,-114
,383,2023-10-27 10:28:42.05,-64,-56,-2080,15,31,-35,-165,338,-503,-86
,384,2023-10-27 10:28:42.06,-58,-60,-2069,12,29,-31,209,13,196,-111
,385,2023-10-27 10:28:42.07,-41,-80,-2054,7,17,-26,-156,355,-511,-99
,386,2023-10-27 10:28:42.08,-57,-77,-2069,1,4,-17,217,28,189,-122
,387,2023-10-27 10:28:42.09,-58,-73,-2068,3,5,-9,-151,360,-511,-104
,388,2023-10-27 10:28:42.10,-48,-72,-2063,5,-1,3,214,11,203,-112
,389,2023-10-27 10:28:42.11,-56,-74,-2059,0,0,15,-156,337,-493,-90
,390,2023-10-27 10:28:42.12,-58,-71,-2059,0,-1,20,211,8,203,-109
,391,2023-10-27 10:28:42.13,-59,-64,-2053,-3,-3,27,-152,338,-490,-93
,392,2023-10-27 10:28:42.14,-54,-54,-2063,-4,-8,29,213,22,191,-117
,393,2023-10-27 10:28:42.15,-57,-56,-2064,-1,-10,30,-149,352,-501,-101
,394,2023-10-27 10:28:42.16,-61,-47,-2066,0,-16,29,206,25,181,-115
,395,2023-10-27 10:28:42.17,-68,-48,-2053,1,-17,29,-152,349,-501,-98
,396,2023-10-27 10:28:42.18,-68,-53,-2051,3,-24,29,203,19,184,-111
,397,2023-10-27 10:28:42.19,-67,-55,-2063,4,-35,26,-153,339,-492,-93
,398,2023-10-27 10:28:42.20,-69,-48,-2052,4,-36,23,201,24,177,-112
,399,2023-10-27 10:28:42.21,-70,-52,-2052,3,-34,24,-152,340,-492,-94
,400,2023-10-27 10:28:42.22,-69,-57,-2039,4,-24,24,197,32,165,-114
,401,2023-10-27 10:28:42.23,-73,-48,-2033,3,-13,23,-149,340,-489,-95
,402,2023-10-27 10:28:42.24,-66,-46,-2042,-2,-5,22,199,24,175,-111
,403,2023-10-27 10:28:42.25,-74,-47,-2052,-2,-2,14,-144,322,-466,-89
,404,2023-10-27 10:28:42.26,-69,-50,-2062,-1,1,14,202,30,172,-116
,405,2023-10-27 10:28:42.27,-79,-58,-2070,5,3,15,-140,331,-471,-95
,406,2023-10-27 10:28:42.28,-80,-55,-2064,7,3,16,196,39,157,-117
,407,2023-10-27 10:28:42.29,-72,-53,-2055,8,0,16,-144,326,-470,-91
,408,2023-10-27 10:28:42.30,-72,-46,-2051,9,-4,11,194,35,159,-114
,409,2023-10-27 10:28:42.31,-77,-44,-2047,7,-4,7,-136,315,-451,-89
,410,2023-10-27 10:28:42.32,-67,-49,-2057,2,-5,5,190,47,143,-118
,411,2023-10-27 10:28:42.33,-81,-53,-2059,0,-5,2,-136,325,-461,-94
,412,2023-10-27 10:28:42.34,-80,-60,-2057,1,-8,0,189,47,142,-118
,413,2023-10-27 10:28:42.35,-67,-59,-2055,3,-4,3,-133,308,-441,-87
,414,2023-10-27 10:28:42.36,-77,-54,-2056,3,-4,9,185,46,139,-115
,415,2023-10-27 10:28:42.37,-78,-49,-2065,2,-6,12,-128,308,-436,-90
,416,2023-10-27 10:28:42.38,-81,-50,-2073,1,-13,15,182,67,115,-124
,417,2023-10-27 10:28:42.39,-86,-55,-2068,-5,-22,19,-124,315,-439,-95
,418,2023-10-27 10:28:42.40,-85,-53,-2073,-4,-31,26,183,59,124,-121
,419,2023-10-27 10:28:42.41,-96,-58,-2082,0,-35,33,-120,295,-415,-87
,420,2023-10-27 10:28:42.42,-97,-56,-2062,7,-38,42,177,62,115,-119
,421,2023-10-27 10:28:42.43,-96,-58,-2058,6,-36,49,-110,301,-411,-95
,422,2023-10-27 10:28:42.44,-81,-56,-2044,8,-37,53,172,74,98,-123
,423,2023-10-27 10:28:42.45,-94,-56,-2033,11,-36,56,-114,291,-405,-88
,424,2023-10-27 10:28:42.46,-93,-55,-2036,11,-31,55,157,60,97,-108
,425,2023-10-27 10:28:42.47,-92,-53,-2038,14,-23,56,-108,280,-388,-86
,426,2023-10-27 10:28:42.48,-92,-49,-2039,14,-15,57,168,73,95,-120
,427,2023-10-27 10:28:42.49,-90,-49,-2050,16,-6,60,-101,278,-379,-88
,428,2023-10-27 10:28:42.50,-87,-55,-2044,14,1,56,157,90,67,-123
,429,2023-10-27 10:28:42.51,-96,-58,-2051,14,8,57,-103,277,-380,-87
,430,2023-10-27 10:28:42.52,-87,-51,-2050,13,14,55,147,88,59,-117
,431,2023-10-27 10:28:42.53,-81,-57,-2053,14,17,57,-101,268,-369,-83
,432,2023-10-27 10:28:42.54,-96,-54,-2055,8,21,59,145,104,41,-124
,433,2023-10-27 10:28:42.55,-86,-50,-2058,8,20,55,-89,272,-361,-91
,434,2023-10-27 10:28:42.56,-76,-49,-2062,10,15,55,142,108,34,-125
,435,2023-10-27 10:28:42.57,-76,-45,-2059,10,12,55,-86,259,-345,-86
,436,2023-10-27 10:28:42.58,-78,-43,-2060,6,6,56,133,115,18,-124
,437,2023-10-27 10:28:42.59,-79,-47,-2060,1,1,54,-86,259,-345,-86
,438,2023-10-27 10:28:42.60,-74,-42,-2069,-6,-4,51,127,110,17,-118
,439,2023-10-27 10:28:42.61,-80,-35,-2068,-10,-2,45,-77,237,-314,-80
,440,2023-10-27 10:28:42.62,-90,-36,-2060,-9,0,41,125,121,4,-123
,441,2023-10-27 10:28:42.63,-86,-34,-2055,-11,0,40,-68,243,-311,-87
,442,2023-10-27 10:28:42.64,-82,-36,-2061,-15,-3,38,120,124,-4,-122
,443,2023-10-27 10:28:42.65,-81,-40,-2064,-20,-9,36,-64,229,-293,-82
,444,2023-10-27 10:28:42.66,-96,-43,-2057,-24,-8,33,110,142,-32,-126
,445,2023-10-27 10:28:42.67,-74,-33,-2061,-25,0,32,-59,241,-300,-91
,446,2023-10-27 10:28:42.68,-82,-37,-2062,-24,6,35,101,153,-52,-127
,447,2023-10-27 10:28:42.69,-92,-29,-2057,-22,10,38,-57,230,-287,-86
,448,2023-10-27 10:28:42.70,-93,-28,-2060,-18,10,41,91,151,-60,-121
,449,2023-10-27 10:28:42.71,-86,-42,-2051,-16,10,41,-48,216,-264,-84
,450,2023-10-27 10:28:42.72,-76,-38,-2052,-9,10,44,89,153,-64,-121
,451,2023-10-27 10:28:42.73,-79,-42,-2050,2,8,48,-42,208,-250,-83
,452,2023-10-27 10:28:42.74,-77,-38,-2047,13,8,46,87,157,-70,-122
,453,2023-10-27 10:28:42.75,-71,-33,-2036,21,9,45,-31,203,-234,-86
,454,2023-10-27 10:28:42.76,-63,-36,-2038,29,15,47,85,170,-85,-127
,455,2023-10-27 10:28:42.77,-59,-33,-2037,36,17,46,-25,202,-227,-88
,456,2023-10-27 10:28:42.78,-64,-37,-2047,45,15,45,72,176,-104,-124
,457,2023-10-27 10:28:42.79,-55,-49,-2053,55,7,45,-20,190,-210,-85
,458,2023-10-27 10:28:42.80,-77,-55,-2042,57,5,48,66,180,-114,-123
,459,2023-10-27 10:28:42.81,-73,-73,-2059,59,2,55,-13,189,-202,-88
,460,2023-10-27 10:28:42.82,-83,-65,-2056,65,-10,67,59,200,-141,-129
,461,2023-10-27 10:28:42.83,-78,-75,-2057,67,-13,80,-7,195,-202,-94
,462,2023-10-27 10:28:42.84,-73,-65,-2041,69,-21,90,65,208,-143,-136
,463,2023-10-27 10:28:42.85,-76,-79,-2039,67,-35,104,4,177,-173,-90
,464,2023-10-27 10:28:42.86,-75,-80,-2042,66,-50,121,54,197,-143,-125
,465,2023-10-27 10:28:42.87,-82,-81,-2042,59,-55,135,0,156,-156,-78
,466,2023-10-27 10:28:42.88,-88,-65,-2026,59,-73,146,42,211,-169,-126
,467,2023-10-27 10:28:42.89,-92,-71,-2050,56,-77,160,13,168,-155,-90
,468,2023-10-27 10:28:42.90,-89,-82,-2053,36,-81,172,33,220,-187,-126
,469,2023-10-27 10:28:42.91,-84,-49,-2069,26,-80,182,20,170,-150,-95
,470,2023-10-27 10:28:42.92,-81,-55,-2066,15,-76,191,23,238,-215,-130
,471,2023-10-27 10:28:42.93,-73,-18,-2068,-3,-66,196,25,160,-135,-92
,472,2023-10-27 10:28:42.94,-80,-16,-2057,-26,-47,190,21,232,-211,-126
,473,2023-10-27 10:28:42.95,-65,1,-2067,-46,-32,182,39,147,-108,-93
,474,2023-10-27 10:28:42.96,-73,3,-2068,-64,-15,171,17,241,-224,-129
,475,2023-10-27 10:28:42.97,-80,16,-2072,-79,1,156,45,150,-105,-97
,476,2023-10-27 10:28:42.98,-84,4,-2086,-84,5,139,15,248,-233,-131
,477,2023-10-27 10:28:42.99,-60,25,-2064,-86,5,123,55,139,-84,-97
,478,2023-10-27 10:28:43.00,-78,33,-2047,-90,5,106,11,238,-227,-124
,479,2023-10-27 10:28:43.01,-69,29,-2044,-94,20,90,65,120,-55,-92
,480,2023-10-27 10:28:43.02,-74,27,-2042,-92,23,71,8,245,-237,-126
,481,2023-10-27 10:28:43.03,-88,16,-2032,-87,17,53,70,125,-55,-97
,482,2023-10-27 10:28:43.04,-70,4,-2036,-73,17,41,-3,257,-260,-127
,483,2023-10-27 10:28:43.05,-83,2,-2059,-59,18,28,72,114,-42,-93
,484,2023-10-27 10:28:43.06,-69,-5,-2042,-36,16,16,-10,250,-260,-120
,485,2023-10-27 10:28:43.07,-68,-1,-2043,-17,25,1,83,104,-21,-93
,486,2023-10-27 10:28:43.08,-70,-1,-2059,-5,26,-6,-14,259,-273,-122
,487,2023-10-27 10:28:43.09,-81,6,-2070,3,40,-13,86,107,-21,-96
,488,2023-10-27 10:28:43.10,-77,6,-2078,18,32,-20,-22,280,-302,-129
,489,2023-10-27 10:28:43.11,-75,13,-2077,17,23,-30,91,109,-18,-100
,490,2023-10-27 10:28:43.12,-75,-2,-2082,9,16,-41,-30,273,-303,-121
,491,2023-10-27 10:28:43.13,-75,-5,-2088,2,7,-45,102,86,16,-94
,492,2023-10-27 10:28:43.14,-94,-4,-2083,-2,-6,-45,-29,267,-296,-119
,493,2023-10-27 10:28:43.15,-103,-17,-2085,0,-19,-47,108,82,26,-95
,494,2023-10-27 10:28:43.16,-103,-29,-2085,-3,-29,-41,-39,279,-318,-120
,495,2023-10-27 10:28:43.17,-104,-24,-2083,-5,-40,-36,110,84,26,-97
,496,2023-10-27 10:28:43.18,-104,-35,-2077,-7,-51,-31,-47,298,-345,-125
,497,2023-10-27 10:28:43.19,-102,-36,-2070,-9,-58,-26,116,80,36,-98
,498,2023-10-27 10:28:43.20,-116,-41,-2074,-6,-67,-20,-54,284,-338,-115
,499,2023-10-27 10:28:43.21,-122,-46,-2079,-2,-65,-14,118,67,51,-92
,500,2023-10-27 10:28:43.22,-116,-45,-2074,3,-74,-7,-60,300,-360,-120
,501,2023-10-27 10:28:43.23,-133,-31,-2060,9,-74,-2,126,77,49,-101
,502,2023-10-27 10:28:43.24,-134,-28,-2038,7,-72,6,-65,318,-383,-126
,503,2023-10-27 10:28:43.25,-142,-29,-2045,-1,-68,11,138,89,49,-113
,504,2023-10-27 10:28:43.26,-142,-30,-2044,-6,-66,13,-76,313,-389,-118
,505,2023-10-27 10:28:43.27,-135,-21,-2037,-14,-58,16,132,60,72,-96
,506,2023-10-27 10:28:43.28,-116,-26,-2018,-20,-55,16,-88,285,-373,-98
,507,2023-10-27 10:28:43.29,-114,-27,-2011,-23,-26,19,142,52,90,-97
,508,2023-10-27 10:28:43.30,-104,-24,-2007,-25,-4,19,-87,320,-407,-116
,509,2023-10-27 10:28:43.31,-123,-18,-2009,-23,18,16,146,72,74,-109
,510,2023-10-27 10:28:43.32,-109,-20,-2023,-21,38,14,-88,332,-420,-122
,511,2023-10-27 10:28:43.33,-118,-19,-2017,-14,55,14,149,58,91,-103
,512,2023-10-27 10:28:43.34,-110,-32,-2026,-3,66,10,-93,322,-415,-114
,513,2023-10-27 10:28:43.35,-118,-29,-2035,3,72,11,156,45,111,-100
,514,2023-10-27 10:28:43.36,-108,-23,-2060,12,69,11,-95,323,-418,-114
,515,2023-10-27 10:28:43.37,-123,-16,-2051,11,71,8,158,48,110,-103
,516,2023-10-27 10:28:43.38,-103,-20,-2049,10,84,9,-103,338,-441,-117
,517,2023-10-27 10:28:43.39,-117,-27,-2059,12,89,11,162,44,118,-103
,518,2023-10-27 10:28:43.40,-99,-14,-2086,12,86,13,-106,328,-434,-111
,519,2023-10-27 10:28:43.41,-103,-2,-2077,9,77,11,172,32,140,-102
,520,2023-10-27 10:28:43.42,-107,-6,-2075,0,73,10,-108,339,-447,-115
,521,2023-10-27 10:28:43.43,-99,-12,-2069,-9,62,10,172,41,131,-106
,522,2023-10-27 10:28:43.44,-107,-17,-2075,-16,48,18,-116,350,-466,-117
,523,2023-10-27 10:28:43.45,-118,-15,-2075,-20,41,20,170,34,136,-102
,524,2023-10-27 10:28:43.46,-105,-12,-2065,-22,28,19,-121,338,-459,-108
,525,2023-10-27 10:28:43.47,-107,-4,-2069,-27,19,21,178,24,154,-101
,526,2023-10-27 10:28:43.48,-92,-2,-2056,-29,19,23,-124,348,-472,-112
,527,2023-10-27 10:28:43.49,-104,1,-2053,-35,18,20,179,32,147,-105
,528,2023-10-27 10:28:43.50,-102,-7,-2054,-36,20,17,-129,351,-480,-111
,529,2023-10-27 10:28:43.51,-106,-8,-2056,-37,23,14,180,29,151,-104
,530,2023-10-27 10:28:43.52,-102,-16,-2063,-34,24,14,-131,355,-486,-112
,531,2023-10-27 10:28:43.53,-97,-17,-2058,-32,30,15,188,27,161,-107
,532,2023-10-27 10:28:43.54,-93,-9,-2056,-25,38,18,-133,350,-483,-108
,533,2023-10-27 10:28:43.55,-102,-6,-2050,-23,45,20,190,18,172,-104
,534,2023-10-27 10:28:43.56,-87,-10,-2054,-22,53,21,-138,348,-486,-105
,535,2023-10-27 10:28:43.57,-91,-8,-2054,-14,49,22,193,22,171,-107
,536,2023-10-27 10:28:43.58,-90,1,-2051,-8,50,26,-138,360,-498,-111
,537,2023-10-27 10:28:43.59,-89,-11,-2048,-2,51,30,196,24,172,-110
,538,2023-10-27 10:28:43.60,-84,-20,-2047,5,46,33,-136,355,-491,-109
,539,2023-10-27 10:28:43.61,-86,-10,-2050,8,45,36,201,13,188,-107
,540,2023-10-27 10:28:43.62,-76,-8,-2052,11,48,38,-142,352,-494,-105
,541,2023-10-27 10:28:43.63,-72,0,-2040,15,51,42,200,15,185,-107
,542,2023-10-27 10:28:43.64,-66,-8,-2055,18,51,46,-146,361,-507,-107
,543,2023-10-27 10:28:43.65,-79,2,-2056,24,59,47,201,14,187,-107
,544,2023-10-27 10:28:43.66,-70,-4,-2063,28,62,45,-138,361,-499,-111
,545,2023-10-27 10:28:43.67,-72,-5,-2052,32,60,48,207,9,198,-108
,546,2023-10-27 10:28:43.68,-65,-16,-2056,37,64,56,-145,362,-507,-108
,547,2023-10-27 10:28:43.69,-77,-9,-2054,41,63,58,202,6,196,-104
,548,2023-10-27 10:28:43.70,-66,-5,-2056,47,69,62,-145,363,-508,-109
,549,2023-10-27 10:28:43.71,-60,-10,-2054,48,77,63,208,20,188,-114
,550,2023-10-27 10:28:43.72,-51,-11,-2043,49,79,68,-148,375,-523,-113
,551,2023-10-27 10:28:43.73,-60,-14,-2034,54,85,67,212,16,196,-114
,552,2023-10-27 10:28:43.74,-51,-10,-2038,60,82,67,-149,360,-509,-105
,553,2023-10-27 10:28:43.75,-49,-15,-2055,65,85,66,212,18,194,-115
,554,2023-10-27 10:28:43.76,-51,-11,-2057,70,88,70,-152,369,-521,-108
,555,2023-10-27 10:28:43.77,-58,-19,-2054,76,82,68,210,20,190,-115
,556,2023-10-27 10:28:43.78,-55,-20,-2055,75,76,68,-154,363,-517,-104
,557,2023-10-27 10:28:43.79,-58,-28,-2053,75,65,67,214,14,200,-114
,558,2023-10-27 10:28:43.80,-54,-21,-2054,70,58,66,-148,356,-504,-104
,559,2023-10-27 10:28:43.81,-41,-25,-2055,64,49,62,216,18,198,-117
,560,2023-10-27 10:28:43.82,-47,-27,-2048,58,47,62,-152,363,-515,-105
,561,2023-10-27 10:28:43.83,-38,-20,-2049,52,44,59,209,21,188,-115
,562,2023-10-27 10:28:43.84,-48,-13,-2055,45,44,56,-160,360,-520,-100
,563,2023-10-27 10:28:43.85,-45,-19,-2054,28,43,52,207,21,186,-114
,564,2023-10-27 10:28:43.86,-55,-23,-2058,17,39,47,-156,358,-514,-101
,565,2023-10-27 10:28:43.87,-56,-23,-2062,4,36,47,210,22,188,-116
,566,2023-10-27 10:28:43.88,-58,-26,-2068,-6,29,52,-154,355,-509,-100
,567,2023-10-27 10:28:43.89,-61,-26,-2074,-18,24,51,210,22,188,-116
,568,2023-10-27 10:28:43.90,-60,-21,-2079,-30,20,54,-154,356,-510,-101
,569,2023-10-27 10:28:43.91,-71,-10,-2080,-42,15,59,211,31,180,-121
,570,2023-10-27 10:28:43.92,-55,-6,-2084,-59,9,59,-152,358,-510,-103
,571,2023-10-27 10:28:43.93,-57,1,-2093,-70,1,62,210,34,176,-122
,572,2023-10-27 10:28:43.94,-59,5,-2089,-78,-6,59,-149,353,-502,-102
,573,2023-10-27 10:28:43.95,-52,15,-2089,-87,-8,60,211,24,187,-117
,574,2023-10-27 10:28:43.96,-64,17,-2089,-91,-13,56,-148,339,-487,-95
,575,2023-10-27 10:28:43.97,-48,25,-2075,-95,-18,57,205,34,171,-119
,576,2023-10-27 10:28:43.98,-41,23,-2068,-100,-10,55,-151,351,-502,-100
,577,2023-10-27 10:28:43.99,-49,34,-2051,-101,-6,53,205,33,172,-119
,578,2023-10-27 10:28:44.00,-26,37,-2040,-102,6,47,-148,336,-484,-94
,579,2023-10-27 10:28:44.01,-32,33,-2020,-88,25,39,201,28,173,-114
,580,2023-10-27 10:28:44.02,-30,32,-2046,-69,32,35,-149,332,-481,-91
,581,2023-10-27 10:28:44.03,-28,26,-2051,-50,29,27,199,42,157,-120
,582,2023-10-27 10:28:44.04,-24,27,-2049,-35,36,17,-146,344,-490,-99
,583,2023-10-27 10:28:44.05,-17,13,-2044,-19,49,13,196,50,146,-123
,584,2023-10-27 10:28:44.06,-29,8,-2050,0,63,10,-140,333,-473,-96
,585,2023-10-27 10:28:44.07,-9,13,-2057,24,68,7,204,42,162,-123
,586,2023-10-27 10:28:44.08,-16,10,-2057,52,65,7,-140,311,-451,-85
,587,2023-10-27 10:28:44.09,-24,8,-2051,72,59,5,189,40,149,-114
,588,2023-10-27 10:28:44.10,-26,-9,-2054,87,52,7,-147,308,-455,-80
,589,2023-10-27 10:28:44.11,-35,-11,-2050,101,40,13,188,53,135,-120
,590,2023-10-27 10:28:44.12,-32,-13,-2056,112,31,20,-135,320,-455,-92
,591,2023-10-27 10:28:44.13,-23,-16,-2054,121,27,21,187,55,132,-121
,592,2023-10-27 10:28:44.14,-27,-19,-2058,122,24,27,-129,309,-438,-90
,593,2023-10-27 10:28:44.15,-21,-19,-2064,124,20,30,185,49,136,-117
,594,2023-10-27 10:28:44.16,-28,-9,-2063,119,16,30,-128,301,-429,-86
,595,2023-10-27 10:28:44.17,-41,-12,-2078,112,12,31,170,67,103,-118
,596,2023-10-27 10:28:44.18,-35,-18,-2070,100,12,30,-130,313,-443,-91
,597,2023-10-27 10:28:44.19,-40,-22,-2075,89,8,28,171,61,110,-116
,598,2023-10-27 10:28:44.20,-40,-34,-2084,79,-1,31,-116,286,-402,-85
,599,2023-10-27 10:28:44.21,-46,-28,-2070,70,-6,36,172,73,99,-122
,600,2023-10-27 10:28:44.22,-52,-34,-2064,58,-13,36,-119,306,-425,-93
,601,2023-10-27 10:28:44.23,-53,-42,-2063,45,-17,39,160,84,76,-122
,602,2023-10-27 10:28:44.24,-37,-30,-2058,39,-17,41,-116,292,-408,-88
,603,2023-10-27 10:28:44.25,-43,-36,-2048,31,-16,46,158,87,71,-122
,604,2023-10-27 10:28:44.26,-52,-46,-2051,26,-15,44,-104,285,-389,-90
,605,2023-10-27 10:28:44.27,-56,-39,-2056,26,-15,47,161,90,71,-125
,606,2023-10-27 10:28:44.28,-54,-38,-2055,23,-15,46,-99,282,-381,-91
,607,2023-10-27 10:28:44.29,-47,-39,-2052,22,-14,45,151,95,56,-123
,608,2023-10-27 10:28:44.30,-46,-40,-2042,21,-5,44,-100,274,-374,-87
,609,2023-10-27 10:28:44.31,-32,-27,-2043,18,1,44,141,99,42,-120
,610,2023-10-27 10:28:44.32,-46,-28,-2040,16,11,40,-92,265,-357,-86
,611,2023-10-27 10:28:44.33,-48,-25,-2038,15,13,35,142,100,42,-121
,612,2023-10-27 10:28:44.34,-51,-26,-2042,11,18,35,-87,259,-346,-86
,613,2023-10-27 10:28:44.35,-49,-24,-2051,9,17,31,138,111,27,-124
,614,2023-10-27 10:28:44.36,-55,-22,-2046,8,14,31,-81,257,-338,-88
,615,2023-10-27 10:28:44.37,-45,-24,-2051,2,11,31,130,113,17,-121
