// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,309,2023-10-27 11:05:41.89,79,-123,-1960,21,-50,60,-376,-87,-289,231
,310,2023-10-27 11:05:41.90,71,-123,-1966,29,-50,60,-249,-29,-220,139
,311,2023-10-27 11:05:41.91,70,-130,-1973,31,-45,52,-340,-49,-291,194
,312,2023-10-27 11:05:41.92,73,-123,-1989,29,-37,49,-219,-12,-207,115
,313,2023-10-27 11:05:41.93,66,-133,-2012,22,-23,47,-311,-27,-284,169
,314,2023-10-27 11:05:41.94,60,-140,-2041,20,-18,46,-198,9,-207,94
,315,2023-10-27 11:05:41.95,69,-145,-2053,20,-17,46,-285,1,-286,142
,316,2023-10-27 11:05:41.96,76,-144,-2060,19,-13,46,-181,20,-201,80
,317,2023-10-27 11:05:41.97,72,-140,-2052,15,-12,44,-271,8,-279,131
,318,2023-10-27 11:05:41.98,81,-142,-2049,13,-10,44,-176,22,-198,77
,319,2023-10-27 11:05:41.99,74,-142,-2073,10,-5,42,-257,21,-278,118
,320,2023-10-27 11:05:42.00,84,-141,-2063,10,-4,42,-173,30,-203,71
,321,2023-10-27 11:05:42.01,76,-140,-2079,11,-5,36,-246,38,-284,104
,322,2023-10-27 11:05:42.02,60,-145,-2089,9,-9,37,-164,32,-196,66
,323,2023-10-27 11:05:42.03,66,-150,-2100,10,-19,38,-243,44,-287,99
,324,2023-10-27 11:05:42.04,65,-151,-2100,15,-30,42,-159,37,-196,61
,325,2023-10-27 11:05:42.05,83,-141,-2084,21,-33,40,-212,70,-282,71
,326,2023-10-27 11:05:42.06,96,-153,-2095,19,-23,37,-129,59,-188,35
,327,2023-10-27 11:05:42.07,61,-152,-2057,11,-3,33,-176,109,-285,33
,328,2023-10-27 11:05:42.08,84,-143,-2039,12,-1,33,-85,102,-187,-8
,329,2023-10-27 11:05:42.09,89,-158,-2024,10,27,28,-96,178,-274,-41
,330,2023-10-27 11:05:42.10,94,-151,-2040,6,38,30,-29,149,-178,-60
,331,2023-10-27 11:05:42.11,89,-155,-2023,0,60,29,-75,178,-253,-51
,332,2023-10-27 11:05:42.12,91,-155,-2020,-7,78,28,-61,100,-161,-19
,333,2023-10-27 11:05:42.13,79,-153,-2025,-15,88,30,-142,110,-252,16
,334,2023-10-27 11:05:42.14,83,-135,-2019,-32,90,32,-117,48,-165,34
,335,2023-10-27 11:05:42.15,89,-123,-2024,-42,88,35,-181,63,-244,59
,336,2023-10-27 11:05:42.16,91,-127,-2038,-49,81,36,-152,6,-158,73
,337,2023-10-27 11:05:42.17,100,-120,-2014,-53,66,37,-213,35,-248,89
,338,2023-10-27 11:05:42.18,87,-113,-2010,-52,50,37,-194,-19,-175,106
,339,2023-10-27 11:05:42.19,102,-118,-2025,-54,42,36,-256,11,-267,122
,340,2023-10-27 11:05:42.20,87,-124,-2055,-51,22,32,-239,-59,-180,149
,341,2023-10-27 11:05:42.21,110,-108,-2057,-50,24,25,-274,-7,-267,140
,342,2023-10-27 11:05:42.22,112,-112,-2061,-53,32,20,-240,-57,-183,148
,343,2023-10-27 11:05:42.23,90,-110,-2068,-61,30,12,-263,14,-277,124
,344,2023-10-27 11:05:42.24,113,-111,-2090,-68,29,11,-230,-42,-188,136
,345,2023-10-27 11:05:42.25,99,-114,-2093,-62,10,6,-247,37,-284,105
,346,2023-10-27 11:05:42.26,106,-109,-2111,-51,-13,6,-217,-29,-188,123
,347,2023-10-27 11:05:42.27,101,-123,-2101,-48,-7,5,-227,52,-279,87
,348,2023-10-27 11:05:42.28,115,-130,-2090,-47,-11,5,-212,-26,-186,119
,349,2023-10-27 11:05:42.29,102,-143,-2095,-39,-8,10,-228,54,-282,87
,350,2023-10-27 11:05:42.30,122,-144,-2091,-33,-7,14,-219,-34,-185,126
,351,2023-10-27 11:05:42.31,96,-143,-2074,-26,-3,20,-220,60,-280,80
,352,2023-10-27 11:05:42.32,105,-138,-2074,-20,0,27,-217,-31,-186,124
,353,2023-10-27 11:05:42.33,110,-137,-2063,-9,0,34,-218,54,-272,82
,354,2023-10-27 11:05:42.34,95,-135,-2056,-2,-8,42,-226,-42,-184,134
,355,2023-10-27 11:05:42.35,94,-142,-2055,5,-15,49,-228,46,-274,91
,356,2023-10-27 11:05:42.36,91,-129,-2040,7,-22,56,-239,-56,-183,147
,357,2023-10-27 11:05:42.37,94,-123,-2035,7,-24,63,-231,43,-274,94
,358,2023-10-27 11:05:42.38,91,-116,-2036,5,-29,72,-245,-69,-176,157
,359,2023-10-27 11:05:42.39,98,-106,-2037,-1,-33,71,-240,27,-267,106
,360,2023-10-27 11:05:42.40,85,-106,-2048,-5,-35,70,-264,-84,-180,174
,361,2023-10-27 11:05:42.41,85,-107,-2057,-10,-43,71,-249,18,-267,115
,362,2023-10-27 11:05:42.42,85,-99,-2050,-12,-48,69,-276,-94,-182,185
,363,2023-10-27 11:05:42.43,75,-95,-2056,-18,-53,66,-257,10,-267,123
,364,2023-10-27 11:05:42.44,81,-113,-2059,-21,-53,63,-287,-104,-183,195
,365,2023-10-27 11:05:42.45,94,-106,-2048,-23,-48,55,-256,12,-268,122
,366,2023-10-27 11:05:42.46,93,-97,-2045,-26,-40,49,-283,-105,-178,194
,367,2023-10-27 11:05:42.47,100,-106,-2046,-24,-25,40,-241,26,-267,107
,368,2023-10-27 11:05:42.48,92,-102,-2039,-23,-11,31,-281,-91,-190,186
,369,2023-10-27 11:05:42.49,87,-114,-2064,-27,0,24,-246,34,-280,106
,370,2023-10-27 11:05:42.50,82,-110,-2075,-27,1,21,-294,-100,-194,197
,371,2023-10-27 11:05:42.51,78,-111,-2080,-20,0,18,-247,19,-266,114
,372,2023-10-27 11:05:42.52,78,-112,-2081,-19,-8,18,-293,-108,-185,200
,373,2023-10-27 11:05:42.53,76,-113,-2085,-20,-19,18,-236,34,-270,101
,374,2023-10-27 11:05:42.54,77,-118,-2090,-21,-31,24,-291,-94,-197,192
,375,2023-10-27 11:05:42.55,75,-111,-2085,-19,-44,30,-225,54,-279,85
,376,2023-10-27 11:05:42.56,82,-113,-2082,-16,-47,34,-288,-96,-192,192
,377,2023-10-27 11:05:42.57,90,-110,-2081,-17,-46,41,-224,49,-273,87
,378,2023-10-27 11:05:42.58,84,-115,-2068,-21,-40,44,-291,-102,-189,196
,379,2023-10-27 11:05:42.59,89,-104,-2063,-26,-27,48,-223,47,-270,88
,380,2023-10-27 11:05:42.60,80,-109,-2043,-31,-11,48,-296,-101,-195,198
,381,2023-10-27 11:05:42.61,86,-104,-2040,-30,1,50,-227,47,-274,90
,382,2023-10-27 11:05:42.62,87,-98,-2042,-36,6,46,-296,-101,-195,198
,383,2023-10-27 11:05:42.63,81,-85,-2048,-42,20,44,-212,51,-263,80
,384,2023-10-27 11:05:42.64,79,-87,-2047,-46,26,39,-294,-100,-194,197
,385,2023-10-27 11:05:42.65,73,-70,-2051,-45,26,33,-209,63,-272,73
,386,2023-10-27 11:05:42.66,82,-67,-2050,-47,22,31,-293,-102,-191,197
,387,2023-10-27 11:05:42.67,78,-64,-2060,-52,14,20,-199,53,-252,73
,388,2023-10-27 11:05:42.68,84,-61,-2056,-56,3,14,-293,-108,-185,200
,389,2023-10-27 11:05:42.69,83,-61,-2051,-53,-8,10,-203,57,-260,73
,390,2023-10-27 11:05:42.70,70,-64,-2056,-51,-20,5,-298,-107,-191,202
,391,2023-10-27 11:05:42.71,85,-69,-2057,-46,-29,1,-201,55,-256,73
,392,2023-10-27 11:05:42.72,73,-72,-2062,-40,-37,-4,-298,-106,-192,202
,393,2023-10-27 11:05:42.73,76,-71,-2058,-35,-43,-3,-193,62,-255,65
,394,2023-10-27 11:05:42.74,71,-77,-2054,-25,-41,-3,-299,-107,-192,203
,395,2023-10-27 11:05:42.75,77,-82,-2070,-22,-40,-1,-185,62,-247,61
,396,2023-10-27 11:05:42.76,75,-89,-2074,-23,-33,4,-298,-107,-191,202
,397,2023-10-27 11:05:42.77,70,-102,-2057,-18,-28,8,-192,65,-257,63
,398,2023-10-27 11:05:42.78,67,-88,-2058,-5,-36,18,-314,-109,-205,211
,399,2023-10-27 11:05:42.79,65,-98,-2067,0,-33,26,-201,58,-259,71
,400,2023-10-27 11:05:42.80,67,-86,-2063,-2,-21,32,-317,-114,-203,215
,401,2023-10-27 11:05:42.81,69,-78,-2055,5,-23,41,-194,63,-257,65
,402,2023-10-27 11:05:42.82,66,-70,-2061,11,-20,45,-313,-110,-203,211
,403,2023-10-27 11:05:42.83,60,-75,-2077,10,-22,43,-194,55,-249,69
,404,2023-10-27 11:05:42.84,58,-74,-2065,1,-19,45,-322,-121,-201,221
,405,2023-10-27 11:05:42.85,59,-73,-2058,4,-21,49,-204,51,-255,76
,406,2023-10-27 11:05:42.86,59,-69,-2054,4,-23,48,-337,-124,-213,230
,407,2023-10-27 11:05:42.87,60,-71,-2040,1,-21,43,-210,52,-262,79
,408,2023-10-27 11:05:42.88,62,-64,-2031,0,-15,41,-330,-118,-212,224
,409,2023-10-27 11:05:42.89,62,-66,-2029,1,-15,37,-187,57,-244,65
,410,2023-10-27 11:05:42.90,62,-67,-2033,5,-22,35,-328,-123,-205,225
,411,2023-10-27 11:05:42.91,49,-69,-2042,3,-8,27,-202,54,-256,74
,412,2023-10-27 11:05:42.92,59,-63,-2045,1,-3,23,-336,-121,-215,228
,413,2023-10-27 11:05:42.93,55,-71,-2045,-1,-3,21,-194,53,-247,70
,414,2023-10-27 11:05:42.94,53,-77,-2065,-3,-2,21,-338,-123,-215,230
,415,2023-10-27 11:05:42.95,56,-76,-2064,-1,-6,22,-203,51,-254,76
,416,2023-10-27 11:05:42.96,48,-80,-2068,-4,-3,26,-340,-116,-224,228
,417,2023-10-27 11:05:42.97,53,-78,-2067,-3,-6,28,-200,48,-248,76
,418,2023-10-27 11:05:42.98,58,-73,-2056,-3,-3,29,-341,-127,-214,234
,419,2023-10-27 11:05:42.99,69,-70,-2056,0,6,28,-194,46,-240,74
,420,2023-10-27 11:05:43.00,62,-74,-2054,1,16,26,-338,-123,-215,230
,421,2023-10-27 11:05:43.01,65,-74,-2054,3,28,24,-186,53,-239,66
,422,2023-10-27 11:05:43.02,70,-75,-2058,7,39,21,-339,-127,-212,233
,423,2023-10-27 11:05:43.03,64,-80,-2057,12,39,19,-187,48,-235,69
,424,2023-10-27 11:05:43.04,59,-72,-2057,15,36,16,-333,-121,-212,227
,425,2023-10-27 11:05:43.05,65,-69,-2063,20,36,18,-174,52,-226,61
,426,2023-10-27 11:05:43.06,73,-69,-2055,24,36,14,-327,-121,-206,224
,427,2023-10-27 11:05:43.07,60,-79,-2050,24,35,15,-178,48,-226,65
,428,2023-10-27 11:05:43.08,57,-91,-2056,29,34,14,-331,-119,-212,225
,429,2023-10-27 11:05:43.09,70,-81,-2055,31,30,14,-176,48,-224,64
,430,2023-10-27 11:05:43.10,80,-81,-2047,30,30,16,-333,-119,-214,226
,431,2023-10-27 11:05:43.11,79,-81,-2050,31,28,16,-179,46,-225,66
,432,2023-10-27 11:05:43.12,75,-77,-2053,29,26,18,-336,-118,-218,227
,433,2023-10-27 11:05:43.13,82,-79,-2056,27,26,16,-184,44,-228,70
,434,2023-10-27 11:05:43.14,81,-91,-2064,25,27,19,-336,-119,-217,227
,435,2023-10-27 11:05:43.15,78,-94,-2062,25,17,21,-177,40,-217,68
,436,2023-10-27 11:05:43.16,79,-84,-2059,22,17,24,-332,-115,-217,223
,437,2023-10-27 11:05:43.17,88,-82,-2056,18,14,23,-173,48,-221,62
,438,2023-10-27 11:05:43.18,82,-73,-2060,18,14,25,-332,-111,-221,221
,439,2023-10-27 11:05:43.19,76,-82,-2061,15,10,24,-175,39,-214,68
,440,2023-10-27 11:05:43.20,84,-80,-2052,13,13,21,-333,-114,-219,223
,441,2023-10-27 11:05:43.21,78,-83,-2061,12,19,21,-175,41,-216,67
,442,2023-10-27 11:05:43.22,85,-81,-2062,13,17,18,-334,-104,-230,219
,443,2023-10-27 11:05:43.23,69,-82,-2053,13,10,21,-175,41,-216,67
,444,2023-10-27 11:05:43.24,87,-93,-2062,7,15,21,-331,-107,-224,219
,445,2023-10-27 11:05:43.25,72,-93,-2059,8,18,20,-176,41,-217,67
,446,2023-10-27 11:05:43.26,76,-83,-2056,13,11,18,-340,-99,-241,219
,447,2023-10-27 11:05:43.27,84,-87,-2059,16,4,19,-182,39,-221,71
,448,2023-10-27 11:05:43.28,81,-84,-2056,9,11,18,-334,-100,-234,217
,449,2023-10-27 11:05:43.29,75,-82,-2057,11,10,18,-179,39,-218,70
,450,2023-10-27 11:05:43.30,75,-90,-2064,14,3,17,-337,-92,-245,214
,451,2023-10-27 11:05:43.31,70,-91,-2060,13,-4,21,-184,43,-227,70
,452,2023-10-27 11:05:43.32,70,-91,-2055,14,-6,20,-334,-86,-248,210
,453,2023-10-27 11:05:43.33,81,-90,-2056,13,-12,23,-174,42,-216,66
,454,2023-10-27 11:05:43.34,73,-93,-2056,10,-4,22,-319,-82,-237,200
,455,2023-10-27 11:05:43.35,75,-86,-2064,11,-9,23,-164,38,-202,63
,456,2023-10-27 11:05:43.36,73,-93,-2058,12,-9,22,-320,-85,-235,202
,457,2023-10-27 11:05:43.37,62,-91,-2053,11,-8,22,-169,41,-210,64
,458,2023-10-27 11:05:43.38,77,-91,-2059,11,-12,26,-316,-83,-233,199
,459,2023-10-27 11:05:43.39,87,-86,-2052,12,-13,27,-159,37,-196,61
,460,2023-10-27 11:05:43.40,76,-87,-2051,13,-14,24,-308,-76,-232,192
,461,2023-10-27 11:05:43.41,83,-86,-2054,14,-10,24,-165,32,-197,66
,462,2023-10-27 11:05:43.42,71,-89,-2052,11,-15,27,-315,-78,-237,196
,463,2023-10-27 11:05:43.43,64,-86,-2056,8,-20,26,-168,27,-195,70
,464,2023-10-27 11:05:43.44,76,-84,-2060,10,-22,25,-316,-76,-240,196
,465,2023-10-27 11:05:43.45,65,-92,-2055,7,-27,26,-170,25,-195,72
,466,2023-10-27 11:05:43.46,66,-89,-2053,6,-26,28,-323,-84,-239,203
,467,2023-10-27 11:05:43.47,58,-89,-2058,5,-26,28,-172,27,-199,72
,468,2023-10-27 11:05:43.48,68,-84,-2051,8,-26,27,-315,-70,-245,192
,469,2023-10-27 11:05:43.49,61,-83,-2056,7,-21,27,-175,22,-197,76
,470,2023-10-27 11:05:43.50,69,-79,-2044,4,-14,26,-320,-70,-250,195
,471,2023-10-27 11:05:43.51,71,-89,-2048,6,-7,24,-182,20,-202,81
,472,2023-10-27 11:05:43.52,74,-89,-2045,5,-3,22,-320,-62,-258,191
,473,2023-10-27 11:05:43.53,69,-90,-2059,8,1,23,-184,19,-203,82
,474,2023-10-27 11:05:43.54,61,-97,-2057,10,1,24,-316,-66,-250,191
,475,2023-10-27 11:05:43.55,61,-93,-2066,12,-1,23,-183,6,-189,88
,476,2023-10-27 11:05:43.56,67,-85,-2066,12,-4,24,-318,-68,-250,193
,477,2023-10-27 11:05:43.57,55,-72,-2069,15,-7,22,-190,4,-194,93
,478,2023-10-27 11:05:43.58,53,-76,-2069,16,-12,22,-313,-58,-255,185
,479,2023-10-27 11:05:43.59,48,-84,-2074,15,-25,20,-183,7,-190,88
,480,2023-10-27 11:05:43.60,43,-96,-2070,17,-35,21,-305,-54,-251,179
,481,2023-10-27 11:05:43.61,44,-97,-2069,23,-41,26,-184,3,-187,90
,482,2023-10-27 11:05:43.62,52,-105,-2057,27,-44,28,-310,-53,-257,181
,483,2023-10-27 11:05:43.63,53,-98,-2039,24,-40,32,-193,-2,-191,97
,484,2023-10-27 11:05:43.64,54,-94,-2042,19,-26,31,-307,-55,-252,181
,485,2023-10-27 11:05:43.65,59,-96,-2040,14,-10,35,-196,-8,-188,102
,486,2023-10-27 11:05:43.66,58,-93,-2039,12,1,33,-316,-53,-263,184
,487,2023-10-27 11:05:43.67,60,-97,-2042,10,13,32,-208,-14,-194,111
,488,2023-10-27 11:05:43.68,49,-94,-2052,8,20,34,-317,-53,-264,185
,489,2023-10-27 11:05:43.69,56,-92,-2058,1,27,35,-211,-21,-190,116
,490,2023-10-27 11:05:43.70,58,-98,-2054,0,30,37,-312,-54,-258,183
,491,2023-10-27 11:05:43.71,74,-89,-2061,1,29,38,-204,-21,-183,112
,492,2023-10-27 11:05:43.72,73,-98,-2055,0,32,36,-298,-42,-256,170
,493,2023-10-27 11:05:43.73,66,-92,-2063,2,32,32,-192,-19,-173,105
,494,2023-10-27 11:05:43.74,58,-91,-2062,5,30,32,-292,-45,-247,168
,495,2023-10-27 11:05:43.75,56,-89,-2071,11,18,28,-197,-30,-167,113
,496,2023-10-27 11:05:43.76,63,-89,-2068,17,14,27,-291,-49,-242,170
,497,2023-10-27 11:05:43.77,66,-83,-2055,19,8,24,-200,-38,-162,119
,498,2023-10-27 11:05:43.78,69,-81,-2058,22,2,23,-295,-42,-253,168
,499,2023-10-27 11:05:43.79,59,-92,-2061,23,-4,21,-216,-40,-176,128
,500,2023-10-27 11:05:43.80,64,-91,-2061,19,-10,22,-300,-41,-259,170
,501,2023-10-27 11:05:43.81,77,-84,-2078,13,-4,21,-207,-36,-171,121
,502,2023-10-27 11:05:43.82,57,-78,-2043,-14,29,12,-289,-33,-256,161
,503,2023-10-27 11:05:43.83,70,-99,-2070,-19,18,15,-219,-41,-178,130
,504,2023-10-27 11:05:43.84,58,-80,-2076,-16,6,17,-297,-30,-267,163
,505,2023-10-27 11:05:43.85,76,-82,-2047,-6,-6,19,-216,-42,-174,129
,506,2023-10-27 11:05:43.86,73,-82,-2047,-3,-7,19,-276,-23,-253,149
,507,2023-10-27 11:05:43.87,72,-80,-2047,-14,5,20,-212,-52,-160,132
,508,2023-10-27 11:05:43.88,70,-74,-2055,-25,21,16,-278,-19,-259,148
,509,2023-10-27 11:05:43.89,68,-73,-2065,-24,30,12,-220,-46,-174,133
,510,2023-10-27 11:05:43.90,66,-69,-2050,-22,33,12,-273,-12,-261,142
,511,2023-10-27 11:05:43.91,79,-73,-2048,-21,40,6,-212,-48,-164,130
,512,2023-10-27 11:05:43.92,73,-70,-2043,-21,41,3,-270,-16,-254,143
,513,2023-10-27 11:05:43.93,73,-75,-2059,-18,40,-2,-222,-54,-168,138
,514,2023-10-27 11:05:43.94,67,-79,-2058,-11,36,-3,-276,-8,-268,142
,515,2023-10-27 11:05:43.95,69,-76,-2051,0,29,-2,-224,-51,-173,137
,516,2023-10-27 11:05:43.96,76,-84,-2059,3,26,1,-263,-7,-256,135
,517,2023-10-27 11:05:43.97,75,-78,-2059,5,25,-1,-221,-58,-163,139
,518,2023-10-27 11:05:43.98,81,-77,-2059,5,27,2,-271,-11,-260,141
,519,2023-10-27 11:05:43.99,65,-80,-2068,8,24,3,-239,-70,-169,154
,520,2023-10-27 11:05:44.00,71,-83,-2067,11,17,5,-290,-18,-272,154
,521,2023-10-27 11:05:44.01,68,-84,-2068,12,12,10,-265,-89,-176,177
,522,2023-10-27 11:05:44.02,80,-85,-2072,12,6,8,-316,-45,-271,180
,523,2023-10-27 11:05:44.03,74,-85,-2068,16,2,14,-304,-120,-184,212
,524,2023-10-27 11:05:44.04,82,-92,-2062,19,-6,17,-351,-72,-279,211
,525,2023-10-27 11:05:44.05,69,-85,-2063,19,-10,18,-341,-150,-191,245
,526,2023-10-27 11:05:44.06,71,-86,-2055,22,-12,20,-388,-103,-285,245
,527,2023-10-27 11:05:44.07,83,-84,-2054,26,-10,24,-368,-172,-196,270
,528,2023-10-27 11:05:44.08,72,-88,-2055,26,-14,24,-384,-99,-285,241
,529,2023-10-27 11:05:44.09,82,-91,-2052,27,-11,27,-354,-164,-190,259
,530,2023-10-27 11:05:44.10,74,-93,-2054,27,-11,28,-348,-64,-284,206
,531,2023-10-27 11:05:44.11,72,-93,-2052,28,-5,31,-313,-124,-189,218
,532,2023-10-27 11:05:44.12,72,-90,-2058,26,-5,31,-294,-10,-284,152
,533,2023-10-27 11:05:44.13,67,-94,-2058,27,-5,35,-272,-82,-190,177
,534,2023-10-27 11:05:44.14,67,-86,-2065,29,-8,39,-251,36,-287,107
,535,2023-10-27 11:05:44.15,59,-82,-2054,27,-10,39,-244,-59,-185,151
,536,2023-10-27 11:05:44.16,65,-90,-2053,23,-8,40,-222,53,-275,84
,537,2023-10-27 11:05:44.17,61,-77,-2060,20,-5,39,-228,-52,-176,140
,538,2023-10-27 11:05:44.18,70,-89,-2051,18,-3,39,-201,72,-273,64
,539,2023-10-27 11:05:44.19,66,-87,-2054,19,-1,37,-216,-32,-184,124
,540,2023-10-27 11:05:44.20,73,-91,-2055,20,1,32,-188,89,-277,49
,541,2023-10-27 11:05:44.21,66,-92,-2050,22,5,29,-216,-35,-181,125
,542,2023-10-27 11:05:44.22,71,-83,-2054,25,14,22,-182,84,-266,49
,543,2023-10-27 11:05:44.23,69,-90,-2059,25,12,18,-223,-44,-179,133
,544,2023-10-27 11:05:44.24,52,-89,-2063,30,8,15,-183,91,-274,46
,545,2023-10-27 11:05:44.25,74,-91,-2051,36,1,14,-226,-46,-180,136
,546,2023-10-27 11:05:44.26,60,-99,-2065,42,-4,12,-184,91,-275,46
,547,2023-10-27 11:05:44.27,55,-101,-2065,41,-9,16,-232,-48,-184,140
,548,2023-10-27 11:05:44.28,85,-89,-2085,39,-8,18,-190,91,-281,49
,549,2023-10-27 11:05:44.29,67,-90,-2052,24,28,8,-247,-52,-195,149
,550,2023-10-27 11:05:44.30,53,-98,-2073,25,-5,11,-200,88,-288,56
,551,2023-10-27 11:05:44.31,76,-100,-2059,20,0,14,-260,-62,-198,161
,552,2023-10-27 11:05:44.32,58,-101,-2076,15,2,17,-203,77,-280,63
,553,2023-10-27 11:05:44.33,48,-103,-2062,14,-3,21,-262,-74,-188,168
,554,2023-10-27 11:05:44.34,50,-105,-2050,12,-16,27,-201,73,-274,64
,555,2023-10-27 11:05:44.35,58,-95,-2046,9,-13,32,-266,-75,-191,170
,556,2023-10-27 11:05:44.36,73,-85,-2040,3,-8,34,-200,79,-279,60
,557,2023-10-27 11:05:44.37,55,-95,-2045,0,-10,37,-278,-78,-200,178
,558,2023-10-27 11:05:44.38,69,-83,-2043,-2,-12,38,-209,76,-285,66
,559,2023-10-27 11:05:44.39,58,-90,-2046,-6,1,40,-283,-79,-204,181
,560,2023-10-27 11:05:44.40,68,-91,-2047,-9,2,39,-204,79,-283,62
,561,2023-10-27 11:05:44.41,63,-84,-2054,-10,10,39,-282,-88,-194,185
,562,2023-10-27 11:05:44.42,64,-86,-2061,-6,12,38,-201,71,-272,65
,563,2023-10-27 11:05:44.43,75,-90,-2061,-1,13,35,-290,-90,-200,190
,564,2023-10-27 11:05:44.44,75,-90,-2061,6,14,33,-208,74,-282,67
,565,2023-10-27 11:05:44.45,66,-84,-2064,11,12,29,-297,-93,-204,195
,566,2023-10-27 11:05:44.46,69,-93,-2063,17,9,26,-205,72,-277,66
,567,2023-10-27 11:05:44.47,63,-90,-2068,23,11,25,-298,-93,-205,195
,568,2023-10-27 11:05:44.48,64,-92,-2062,28,8,23,-201,75,-276,63
,569,2023-10-27 11:05:44.49,68,-92,-2060,31,6,19,-299,-94,-205,196
,570,2023-10-27 11:05:44.50,66,-89,-2066,32,9,18,-197,75,-272,61
,571,2023-10-27 11:05:44.51,71,-88,-2064,29,10,17,-305,-102,-203,203
,572,2023-10-27 11:05:44.52,71,-91,-2059,31,1,13,-202,70,-272,66
,573,2023-10-27 11:05:44.53,75,-92,-2053,31,1,13,-314,-104,-210,209
,574,2023-10-27 11:05:44.54,70,-111,-2055,31,4,11,-202,71,-273,65
,575,2023-10-27 11:05:44.55,72,-101,-2064,32,7,14,-309,-104,-205,206
,576,2023-10-27 11:05:44.56,62,-99,-2045,29,16,11,-197,71,-268,63
,577,2023-10-27 11:05:44.57,63,-107,-2049,30,15,14,-310,-104,-206,207
,578,2023-10-27 11:05:44.58,54,-107,-2050,27,15,14,-189,76,-265,56
,579,2023-10-27 11:05:44.59,64,-105,-2060,27,16,14,-307,-98,-209,202
,580,2023-10-27 11:05:44.60,57,-107,-2059,24,15,17,-187,79,-266,54
,581,2023-10-27 11:05:44.61,62,-112,-2062,25,13,20,-314,-106,-208,210
,582,2023-10-27 11:05:44.62,72,-108,-2056,25,13,21,-188,72,-260,58
,583,2023-10-27 11:05:44.63,62,-104,-2054,23,11,25,-308,-101,-207,204
,584,2023-10-27 11:05:44.64,61,-108,-2063,19,10,27,-176,79,-255,48
,585,2023-10-27 11:05:44.65,65,-103,-2057,15,5,29,-308,-102,-206,205
,586,2023-10-27 11:05:44.66,70,-99,-2057,15,4,30,-183,73,-256,55
,587,2023-10-27 11:05:44.67,76,-91,-2053,14,4,31,-315,-98,-217,206
,588,2023-10-27 11:05:44.68,70,-93,-2055,10,7,29,-180,83,-263,48
,589,2023-10-27 11:05:44.69,72,-99,-2047,5,10,29,-314,-101,-213,207
,590,2023-10-27 11:05:44.70,66,-99,-2056,1,14,26,-178,76,-254,51
,591,2023-10-27 11:05:44.71,77,-97,-2054,2,15,24,-320,-106,-214,213
,592,2023-10-27 11:05:44.72,84,-99,-2057,1,18,24,-176,74,-250,51
,593,2023-10-27 11:05:44.73,78,-100,-2060,3,19,21,-320,-105,-215,212
,594,2023-10-27 11:05:44.74,69,-107,-2059,2,17,17,-175,73,-248,51
,595,2023-10-27 11:05:44.75,73,-97,-2058,6,18,17,-321,-105,-216,213
,596,2023-10-27 11:05:44.76,68,-103,-2059,6,17,13,-175,76,-251,49
,597,2023-10-27 11:05:44.77,72,-105,-2059,7,17,15,-324,-100,-224,212
,598,2023-10-27 11:05:44.78,64,-98,-2056,9,14,11,-174,74,-248,50
,599,2023-10-27 11:05:44.79,73,-97,-2058,7,15,11,-323,-109,-214,216
,600,2023-10-27 11:05:44.80,73,-104,-2060,8,15,11,-174,66,-240,54
,601,2023-10-27 11:05:44.81,69,-103,-2063,6,14,10,-326,-102,-224,214
,602,2023-10-27 11:05:44.82,75,-103,-2065,7,17,10,-175,73,-248,51
,603,2023-10-27 11:05:44.83,67,-101,-2055,6,17,8,-327,-103,-224,215
,604,2023-10-27 11:05:44.84,72,-93,-2059,4,16,9,-168,64,-232,52
,605,2023-10-27 11:05:44.85,75,-96,-2064,3,14,11,-321,-102,-219,211
,606,2023-10-27 11:05:44.86,76,-90,-2063,5,9,11,-168,73,-241,47
,607,2023-10-27 11:05:44.87,67,-96,-2061,5,6,12,-322,-100,-222,211
,608,2023-10-27 11:05:44.88,73,-99,-2060,3,1,12,-166,62,-228,52
,609,2023-10-27 11:05:44.89,75,-99,-2061,6,-5,14,-327,-105,-222,216
,610,2023-10-27 11:05:44.90,74,-94,-2058,8,-10,14,-169,63,-232,53
,611,2023-10-27 11:05:44.91,83,-101,-2053,12,-11,13,-324,-96,-228,210
,612,2023-10-27 11:05:44.92,71,-92,-2050,14,-11,10,-168,68,-236,50
,613,2023-10-27 11:05:44.93,79,-97,-2043,17,-9,8,-325,-95,-230,210
,614,2023-10-27 11:05:44.94,62,-99,-2058,18,-3,7,-160,61,-221,49
,615,2023-10-27 11:05:44.95,84,-90,-2068,16,11,1,-322,-97,-225,209
,616,2023-10-27 11:05:44.96,51,-100,-2060,21,15,-2,-170,58,-228,56
,617,2023-10-27 11:05:44.97,84,-90,-2072,32,-11,-6,-339,-100,-239,219
,618,2023-10-27 11:05:44.98,58,-82,-2065,38,6,-15,-168,54,-222,57
,619,2023-10-27 11:05:44.99,73,-66,-2058,42,1,-25,-330,-102,-228,216
,620,2023-10-27 11:05:45.00,67,-59,-2056,44,9,-42,-174,49,-223,62
