// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,312,2023-10-27 10:34:42.54,16,-304,-2045,-4,-6,5,372,-112,484,-130
,313,2023-10-27 10:34:42.55,13,-309,-2038,-7,-6,10,28,187,-159,-107
,314,2023-10-27 10:34:42.56,20,-316,-2039,-8,-4,13,360,-108,468,-126
,315,2023-10-27 10:34:42.57,28,-309,-2044,-10,-4,15,22,184,-162,-103
,316,2023-10-27 10:34:42.58,29,-306,-2041,-14,0,16,360,-100,460,-130
,317,2023-10-27 10:34:42.59,27,-305,-2046,-12,5,17,30,175,-145,-102
,318,2023-10-27 10:34:42.60,25,-301,-2043,-12,5,19,364,-103,467,-130
,319,2023-10-27 10:34:42.61,20,-303,-2040,-11,4,19,32,173,-141,-102
,320,2023-10-27 10:34:42.62,21,-304,-2039,-6,3,19,354,-92,446,-131
,321,2023-10-27 10:34:42.63,19,-298,-2047,-3,0,20,34,176,-142,-105
,322,2023-10-27 10:34:42.64,18,-296,-2052,3,-1,17,348,-88,436,-130
,323,2023-10-27 10:34:42.65,19,-302,-2050,5,-2,15,43,167,-124,-105
,324,2023-10-27 10:34:42.66,16,-291,-2046,11,-5,14,350,-84,434,-133
,325,2023-10-27 10:34:42.67,22,-301,-2044,10,-8,11,48,158,-110,-103
,326,2023-10-27 10:34:42.68,17,-303,-2043,13,-8,12,347,-78,425,-134
,327,2023-10-27 10:34:42.69,14,-294,-2046,15,-9,15,51,158,-107,-104
,328,2023-10-27 10:34:42.70,19,-305,-2042,12,-6,17,339,-75,414,-132
,329,2023-10-27 10:34:42.71,18,-306,-2040,13,-3,20,58,154,-96,-106
,330,2023-10-27 10:34:42.72,21,-300,-2039,8,1,23,337,-67,404,-135
,331,2023-10-27 10:34:42.73,7,-298,-2042,7,4,23,67,147,-80,-107
,332,2023-10-27 10:34:42.74,14,-311,-2037,8,5,23,330,-57,387,-136
,333,2023-10-27 10:34:42.75,20,-306,-2037,4,6,24,66,146,-80,-106
,334,2023-10-27 10:34:42.76,11,-310,-2041,4,11,25,326,-61,387,-132
,335,2023-10-27 10:34:42.77,20,-311,-2042,9,16,28,72,134,-62,-103
,336,2023-10-27 10:34:42.78,16,-306,-2047,8,16,33,316,-49,365,-133
,337,2023-10-27 10:34:42.79,22,-301,-2036,8,16,33,78,129,-51,-103
,338,2023-10-27 10:34:42.80,10,-296,-2046,7,13,32,306,-44,350,-131
,339,2023-10-27 10:34:42.81,25,-295,-2044,11,9,32,78,126,-48,-102
,340,2023-10-27 10:34:42.82,13,-292,-2042,14,9,31,306,-37,343,-134
,341,2023-10-27 10:34:42.83,17,-302,-2039,14,6,28,91,121,-30,-106
,342,2023-10-27 10:34:42.84,31,-300,-2047,17,3,24,304,-27,331,-138
,343,2023-10-27 10:34:42.85,24,-296,-2041,18,1,21,101,111,-10,-106
,344,2023-10-27 10:34:42.86,25,-286,-2039,20,1,18,289,-25,314,-132
,345,2023-10-27 10:34:42.87,25,-286,-2049,17,5,15,97,98,-1,-97
,346,2023-10-27 10:34:42.88,12,-302,-2039,11,4,13,286,-23,309,-131
,347,2023-10-27 10:34:42.89,11,-307,-2038,6,4,8,106,94,12,-100
,348,2023-10-27 10:34:42.90,18,-322,-2033,5,8,5,282,-10,292,-136
,349,2023-10-27 10:34:42.91,17,-321,-2037,6,2,9,129,98,31,-113
,350,2023-10-27 10:34:42.92,26,-317,-2042,5,4,11,273,-6,279,-133
,351,2023-10-27 10:34:42.93,20,-308,-2045,-1,12,13,120,78,42,-99
,352,2023-10-27 10:34:42.94,20,-300,-2043,-9,26,15,260,-11,271,-124
,353,2023-10-27 10:34:42.95,30,-299,-2050,-8,30,16,133,75,58,-104
,354,2023-10-27 10:34:42.96,15,-300,-2071,-14,27,15,272,6,266,-139
,355,2023-10-27 10:34:42.97,25,-308,-2075,-18,17,18,142,65,77,-103
,356,2023-10-27 10:34:42.98,23,-310,-2054,-13,9,21,275,7,268,-141
,357,2023-10-27 10:34:42.99,30,-308,-2051,-7,6,26,166,50,116,-108
,358,2023-10-27 10:34:43.00,20,-300,-2044,-2,9,28,258,19,239,-138
,359,2023-10-27 10:34:43.01,22,-302,-2041,0,9,25,150,59,91,-104
,360,2023-10-27 10:34:43.02,29,-300,-2021,4,17,19,240,35,205,-137
,361,2023-10-27 10:34:43.03,32,-303,-2006,13,18,23,159,56,103,-107
,362,2023-10-27 10:34:43.04,37,-306,-2014,17,15,24,232,37,195,-134
,363,2023-10-27 10:34:43.05,31,-304,-2022,19,15,16,169,42,127,-105
,364,2023-10-27 10:34:43.06,32,-304,-2022,18,16,11,226,63,163,-144
,365,2023-10-27 10:34:43.07,36,-314,-2037,14,21,20,173,51,122,-112
,366,2023-10-27 10:34:43.08,37,-312,-2057,10,26,24,222,58,164,-140
,367,2023-10-27 10:34:43.09,40,-313,-2050,6,26,22,181,30,151,-105
,368,2023-10-27 10:34:43.10,40,-309,-2040,1,22,23,214,57,157,-135
,369,2023-10-27 10:34:43.11,33,-313,-2052,4,19,27,197,28,169,-112
,370,2023-10-27 10:34:43.12,47,-311,-2048,7,12,29,211,59,152,-135
,371,2023-10-27 10:34:43.13,36,-301,-2049,12,7,30,202,6,196,-104
,372,2023-10-27 10:34:43.14,38,-319,-2049,15,5,31,203,76,127,-139
,373,2023-10-27 10:34:43.15,54,-313,-2046,20,0,35,205,14,191,-109
,374,2023-10-27 10:34:43.16,35,-322,-2044,27,-4,39,192,86,106,-139
,375,2023-10-27 10:34:43.17,31,-317,-2060,31,-9,41,213,6,207,-109
,376,2023-10-27 10:34:43.18,33,-327,-2044,35,-12,38,178,82,96,-130
,377,2023-10-27 10:34:43.19,31,-329,-2039,35,-12,43,217,-6,223,-105
,378,2023-10-27 10:34:43.20,13,-326,-2052,35,-6,53,176,99,77,-137
,379,2023-10-27 10:34:43.21,12,-322,-2056,32,-14,53,228,-6,234,-111
,380,2023-10-27 10:34:43.22,14,-327,-2046,23,-14,55,176,106,70,-141
,381,2023-10-27 10:34:43.23,19,-327,-2051,17,-15,59,238,-7,245,-115
,382,2023-10-27 10:34:43.24,15,-326,-2054,18,-21,67,167,113,54,-140
,383,2023-10-27 10:34:43.25,11,-327,-2055,14,-24,69,246,-16,262,-115
,384,2023-10-27 10:34:43.26,15,-316,-2041,11,-25,71,153,112,41,-132
,385,2023-10-27 10:34:43.27,15,-300,-2034,9,-24,71,250,-28,278,-111
,386,2023-10-27 10:34:43.28,17,-302,-2014,10,-22,68,146,121,25,-133
,387,2023-10-27 10:34:43.29,13,-305,-2004,10,-19,65,254,-34,288,-110
,388,2023-10-27 10:34:43.30,32,-304,-2020,16,-20,55,144,128,16,-136
,389,2023-10-27 10:34:43.31,5,-263,-2049,33,-25,38,266,-38,304,-114
,390,2023-10-27 10:34:43.32,13,-306,-2065,30,-27,36,160,132,28,-146
,391,2023-10-27 10:34:43.33,15,-287,-2047,29,-33,29,288,-51,339,-118
,392,2023-10-27 10:34:43.34,10,-292,-2060,29,-43,24,126,139,-13,-132
,393,2023-10-27 10:34:43.35,22,-288,-2047,29,-64,17,261,-58,319,-101
,394,2023-10-27 10:34:43.36,4,-273,-2042,23,-71,8,122,146,-24,-134
,395,2023-10-27 10:34:43.37,17,-293,-2060,13,-68,6,290,-58,348,-116
,396,2023-10-27 10:34:43.38,8,-286,-2039,10,-86,8,112,138,-26,-125
,397,2023-10-27 10:34:43.39,6,-297,-2029,-1,-93,7,292,-58,350,-117
,398,2023-10-27 10:34:43.40,-5,-310,-2038,1,-101,3,114,159,-45,-136
,399,2023-10-27 10:34:43.41,1,-292,-2041,1,-113,7,305,-65,370,-120
,400,2023-10-27 10:34:43.42,-6,-294,-2060,-5,-113,14,100,162,-62,-131
,401,2023-10-27 10:34:43.43,-11,-294,-2056,-12,-118,17,300,-71,371,-114
,402,2023-10-27 10:34:43.44,-34,-300,-2055,-9,-123,18,103,166,-63,-134
,403,2023-10-27 10:34:43.45,-33,-298,-2046,-19,-133,22,316,-74,390,-121
,404,2023-10-27 10:34:43.46,-46,-290,-2055,-24,-134,22,102,171,-69,-136
,405,2023-10-27 10:34:43.47,-48,-287,-2054,-31,-136,25,327,-77,404,-125
,406,2023-10-27 10:34:43.48,-60,-281,-2052,-39,-135,23,98,171,-73,-134
,407,2023-10-27 10:34:43.49,-60,-279,-2059,-54,-132,22,339,-89,428,-125
,408,2023-10-27 10:34:43.50,-65,-267,-2064,-67,-128,17,98,179,-81,-138
,409,2023-10-27 10:34:43.51,-73,-258,-2073,-81,-120,12,340,-87,427,-126
,410,2023-10-27 10:34:43.52,-79,-253,-2063,-94,-110,7,82,191,-109,-136
,411,2023-10-27 10:34:43.53,-81,-254,-2040,-103,-104,-3,338,-80,418,-129
,412,2023-10-27 10:34:43.54,-72,-260,-2040,-110,-96,-9,80,196,-116,-138
,413,2023-10-27 10:34:43.55,-69,-243,-2040,-113,-84,-23,353,-91,444,-131
,414,2023-10-27 10:34:43.56,-75,-236,-2046,-115,-70,-36,76,195,-119,-135
,415,2023-10-27 10:34:43.57,-60,-225,-2038,-116,-54,-50,350,-98,448,-126
,416,2023-10-27 10:34:43.58,-66,-208,-2046,-124,-33,-71,68,200,-132,-134
,417,2023-10-27 10:34:43.59,-46,-191,-2031,-126,-14,-93,356,-97,453,-129
,418,2023-10-27 10:34:43.60,-47,-186,-2019,-129,-2,-116,68,203,-135,-135
,419,2023-10-27 10:34:43.61,-41,-187,-1989,-139,20,-139,366,-100,466,-133
,420,2023-10-27 10:34:43.62,-15,-191,-1989,-150,37,-162,58,204,-146,-131
,421,2023-10-27 10:34:43.63,-9,-207,-1983,-154,56,-187,362,-105,467,-128
,422,2023-10-27 10:34:43.64,9,-169,-2007,-155,86,-209,51,216,-165,-133
,423,2023-10-27 10:34:43.65,12,-180,-1990,-157,121,-225,361,-101,462,-130
,424,2023-10-27 10:34:43.66,57,-168,-1958,-182,164,-251,43,219,-176,-131
,425,2023-10-27 10:34:43.67,94,-204,-1963,-199,221,-273,360,-102,462,-129
,426,2023-10-27 10:34:43.68,77,-156,-1964,-213,255,-288,26,213,-187,-119
,427,2023-10-27 10:34:43.69,82,-149,-1960,-210,284,-301,364,-114,478,-125
,428,2023-10-27 10:34:43.70,104,-158,-1992,-198,290,-317,40,219,-179,-129
,429,2023-10-27 10:34:43.71,100,-156,-2002,-203,312,-343,379,-110,489,-134
,430,2023-10-27 10:34:43.72,101,-164,-2034,-207,337,-366,35,225,-190,-130
,431,2023-10-27 10:34:43.73,209,-176,-2004,-182,336,-388,377,-100,477,-138
,432,2023-10-27 10:34:43.74,153,-226,-2047,-172,336,-396,21,227,-206,-124
,433,2023-10-27 10:34:43.75,124,-239,-2047,-152,322,-404,374,-106,480,-134
,434,2023-10-27 10:34:43.76,197,-209,-2024,-130,296,-427,21,223,-202,-122
,435,2023-10-27 10:34:43.77,166,-228,-2058,-111,291,-421,386,-108,494,-139
,436,2023-10-27 10:34:43.78,160,-234,-2021,-103,268,-416,37,238,-201,-137
,437,2023-10-27 10:34:43.79,86,-267,-2015,-110,256,-437,395,-106,501,-144
,438,2023-10-27 10:34:43.80,109,-263,-2002,-71,152,-462,36,233,-197,-134
,439,2023-10-27 10:34:43.81,147,-255,-2085,-83,198,-460,396,-109,505,-143
,440,2023-10-27 10:34:43.82,139,-251,-2098,-99,200,-468,29,233,-204,-131
,441,2023-10-27 10:34:43.83,117,-239,-2146,-106,138,-493,397,-115,512,-141
,442,2023-10-27 10:34:43.84,91,-241,-2178,-122,63,-520,29,231,-202,-130
,443,2023-10-27 10:34:43.85,91,-264,-2179,-130,36,-545,396,-118,514,-139
,444,2023-10-27 10:34:43.86,99,-190,-2166,-147,-45,-562,35,230,-195,-132
,445,2023-10-27 10:34:43.87,91,-203,-2164,-208,-60,-585,408,-118,526,-145
,446,2023-10-27 10:34:43.88,95,-161,-2157,-253,-106,-619,38,226,-188,-132
,447,2023-10-27 10:34:43.89,82,-141,-2116,-325,-148,-655,413,-119,532,-147
,448,2023-10-27 10:34:43.90,90,-115,-2142,-393,-178,-698,36,224,-188,-130
,449,2023-10-27 10:34:43.91,50,-92,-2160,-445,-226,-735,405,-126,531,-139
,450,2023-10-27 10:34:43.92,78,-86,-2170,-514,-255,-781,35,213,-178,-124
,451,2023-10-27 10:34:43.93,43,-94,-2184,-577,-299,-828,416,-133,549,-141
,452,2023-10-27 10:34:43.94,50,-97,-2188,-642,-336,-878,44,213,-169,-128
,453,2023-10-27 10:34:43.95,17,-100,-2198,-684,-376,-925,420,-121,541,-149
,454,2023-10-27 10:34:43.96,1,-71,-2189,-722,-414,-965,38,218,-180,-128
,455,2023-10-27 10:34:43.97,5,-82,-2131,-753,-444,-995,410,-125,535,-142
,456,2023-10-27 10:34:43.98,6,-102,-2129,-776,-471,-1016,36,217,-181,-126
,457,2023-10-27 10:34:43.99,4,-79,-2072,-783,-480,-1031,407,-118,525,-144
,458,2023-10-27 10:34:44.00,1,-80,-2064,-783,-490,-1036,32,220,-188,-126
,459,2023-10-27 10:34:44.01,-30,-79,-2071,-781,-494,-1026,406,-112,518,-147
,460,2023-10-27 10:34:44.02,-33,-93,-2050,-758,-510,-1018,28,217,-189,-122
,461,2023-10-27 10:34:44.03,-33,-66,-2053,-710,-505,-989,402,-111,513,-145
,462,2023-10-27 10:34:44.04,-57,-46,-1998,-658,-514,-947,31,221,-190,-126
,463,2023-10-27 10:34:44.05,-71,-52,-2005,-600,-511,-883,391,-108,499,-141
,464,2023-10-27 10:34:44.06,-96,-44,-1996,-541,-494,-822,22,211,-189,-116
,465,2023-10-27 10:34:44.07,-110,-25,-1986,-487,-474,-751,390,-108,498,-141
,466,2023-10-27 10:34:44.08,-142,-21,-1993,-413,-449,-686,23,211,-188,-117
,467,2023-10-27 10:34:44.09,-140,-32,-2000,-345,-419,-615,391,-104,495,-143
,468,2023-10-27 10:34:44.10,-161,-9,-2014,-278,-376,-545,24,211,-187,-117
,469,2023-10-27 10:34:44.11,-192,-11,-2020,-200,-353,-471,390,-102,492,-144
,470,2023-10-27 10:34:44.12,-175,29,-2008,-144,-315,-405,34,207,-173,-120
,471,2023-10-27 10:34:44.13,-203,55,-1989,-98,-288,-334,387,-96,483,-145
,472,2023-10-27 10:34:44.14,-205,66,-2033,-50,-259,-270,39,208,-169,-123
,473,2023-10-27 10:34:44.15,-210,76,-2016,-25,-230,-207,390,-97,487,-146
,474,2023-10-27 10:34:44.16,-201,72,-2016,-12,-194,-156,39,194,-155,-116
,475,2023-10-27 10:34:44.17,-199,82,-2019,-1,-163,-102,380,-101,481,-139
,476,2023-10-27 10:34:44.18,-200,90,-2003,11,-136,-54,38,194,-156,-116
,477,2023-10-27 10:34:44.19,-222,102,-1996,13,-102,-19,378,-89,467,-144
,478,2023-10-27 10:34:44.20,-206,92,-2007,18,-71,19,33,183,-150,-108
,479,2023-10-27 10:34:44.21,-205,95,-1997,18,-43,50,382,-80,462,-151
,480,2023-10-27 10:34:44.22,-199,111,-2003,12,-12,80,53,188,-135,-120
,481,2023-10-27 10:34:44.23,-192,126,-2006,9,10,111,376,-81,457,-147
,482,2023-10-27 10:34:44.24,-200,131,-2008,-2,23,135,52,176,-124,-114
,483,2023-10-27 10:34:44.25,-190,139,-2006,-14,36,158,369,-80,449,-144
,484,2023-10-27 10:34:44.26,-180,141,-2002,-25,41,179,52,170,-118,-111
,485,2023-10-27 10:34:44.27,-182,149,-2002,-36,51,195,364,-71,435,-146
,486,2023-10-27 10:34:44.28,-170,150,-1993,-42,61,208,56,164,-108,-110
,487,2023-10-27 10:34:44.29,-167,161,-1999,-47,73,218,361,-71,432,-145
,488,2023-10-27 10:34:44.30,-150,154,-2008,-45,83,224,66,164,-98,-115
,489,2023-10-27 10:34:44.31,-145,154,-2011,-35,92,227,357,-55,412,-151
,490,2023-10-27 10:34:44.32,-134,147,-2018,-23,100,235,63,160,-97,-111
,491,2023-10-27 10:34:44.33,-135,144,-2029,-2,112,239,356,-54,410,-151
,492,2023-10-27 10:34:44.34,-135,127,-2041,18,124,237,78,150,-72,-114
,493,2023-10-27 10:34:44.35,-129,134,-2053,40,127,235,349,-53,402,-148
,494,2023-10-27 10:34:44.36,-124,132,-2065,53,129,236,80,146,-66,-113
,495,2023-10-27 10:34:44.37,-116,141,-2081,63,122,232,341,-47,388,-147
,496,2023-10-27 10:34:44.38,-117,160,-2097,72,117,225,85,136,-51,-110
,497,2023-10-27 10:34:44.39,-117,145,-2075,74,113,216,333,-37,370,-148
,498,2023-10-27 10:34:44.40,-100,140,-2089,82,108,204,88,128,-40,-108
,499,2023-10-27 10:34:44.41,-110,137,-2087,83,99,196,329,-30,359,-149
,500,2023-10-27 10:34:44.42,-111,143,-2099,84,87,186,93,130,-37,-111
,501,2023-10-27 10:34:44.43,-106,149,-2098,81,78,172,319,-20,339,-149
,502,2023-10-27 10:34:44.44,-108,149,-2080,72,70,165,101,124,-23,-112
,503,2023-10-27 10:34:44.45,-116,133,-2067,87,43,154,313,-17,330,-148
,504,2023-10-27 10:34:44.46,-99,140,-2079,77,42,138,105,110,-5,-107
,505,2023-10-27 10:34:44.47,-118,152,-2067,75,29,126,308,-11,319,-148
,506,2023-10-27 10:34:44.48,-106,154,-2064,76,24,110,112,109,3,-110
,507,2023-10-27 10:34:44.49,-107,156,-2057,73,18,95,302,5,297,-153
,508,2023-10-27 10:34:44.50,-96,145,-2036,64,12,83,122,109,13,-115
,509,2023-10-27 10:34:44.51,-104,121,-2043,56,5,70,290,9,281,-149
,510,2023-10-27 10:34:44.52,-107,151,-2066,45,-2,58,126,95,31,-110
,511,2023-10-27 10:34:44.53,-109,146,-2022,40,-16,45,291,13,278,-152
,512,2023-10-27 10:34:44.54,-108,141,-2049,32,-7,24,135,88,47,-111
,513,2023-10-27 10:34:44.55,-112,132,-2045,38,-1,6,290,30,260,-160
,514,2023-10-27 10:34:44.56,-118,123,-2028,46,-1,-1,141,83,58,-112
,515,2023-10-27 10:34:44.57,-125,124,-2033,39,6,-10,266,27,239,-146
,516,2023-10-27 10:34:44.58,-114,123,-2036,38,6,-19,144,73,71,-108
,517,2023-10-27 10:34:44.59,-113,120,-2040,36,12,-28,264,35,229,-149
,518,2023-10-27 10:34:44.60,-114,113,-2039,30,18,-31,152,70,82,-111
,519,2023-10-27 10:34:44.61,-101,109,-2045,24,22,-26,250,44,206,-147
,520,2023-10-27 10:34:44.62,-120,100,-2053,20,27,-21,158,66,92,-112
,521,2023-10-27 10:34:44.63,-117,92,-2055,14,34,-9,243,52,191,-147
,522,2023-10-27 10:34:44.64,-113,92,-2054,9,41,1,165,56,109,-110
,523,2023-10-27 10:34:44.65,-107,90,-2052,3,49,15,232,56,176,-144
,524,2023-10-27 10:34:44.66,-102,88,-2054,0,57,30,174,43,131,-108
,525,2023-10-27 10:34:44.67,-108,83,-2052,-2,63,46,238,54,184,-146
,526,2023-10-27 10:34:44.68,-96,79,-2045,-3,70,61,185,28,157,-106
,527,2023-10-27 10:34:44.69,-96,77,-2060,2,75,79,228,64,164,-146
,528,2023-10-27 10:34:44.70,-128,23,-2062,0,82,108,186,33,153,-109
,529,2023-10-27 10:34:44.71,-119,10,-2080,-15,89,162,210,76,134,-143
,530,2023-10-27 10:34:44.72,-134,-90,-2085,21,58,232,192,28,164,-110
,531,2023-10-27 10:34:44.73,-129,-133,-2062,48,17,346,206,88,118,-147
,532,2023-10-27 10:34:44.74,-101,-165,-2050,63,-7,481,204,21,183,-112
,533,2023-10-27 10:34:44.75,-64,-167,-2017,80,-18,630,209,99,110,-154
,534,2023-10-27 10:34:44.76,-82,-174,-2019,83,14,794,210,16,194,-113
,535,2023-10-27 10:34:44.77,-71,-218,-2015,88,55,968,193,99,94,-146
,536,2023-10-27 10:34:44.78,-43,-241,-2035,101,86,1157,208,5,203,-106
,537,2023-10-27 10:34:44.79,-16,-217,-1998,134,106,1347,174,104,70,-139
,538,2023-10-27 10:34:44.80,-11,-211,-2009,162,123,1541,209,5,204,-107
,539,2023-10-27 10:34:44.81,-11,-169,-2057,168,142,1727,164,119,45,-141
,540,2023-10-27 10:34:44.82,4,-161,-2088,179,140,1914,216,1,215,-108
,541,2023-10-27 10:34:44.83,48,-127,-2084,180,141,2067,165,129,36,-147
,542,2023-10-27 10:34:44.84,44,-87,-2094,183,137,2196,229,-7,236,-111
,543,2023-10-27 10:34:44.85,59,-45,-2127,198,136,2295,167,123,44,-145
,544,2023-10-27 10:34:44.86,88,-23,-2084,214,119,2371,244,-18,262,-113
,545,2023-10-27 10:34:44.87,103,4,-2098,205,128,2438,154,135,19,-144
,546,2023-10-27 10:34:44.88,95,48,-2100,206,125,2474,249,-18,267,-115
,547,2023-10-27 10:34:44.89,135,85,-2098,211,107,2508,146,138,8,-142
,548,2023-10-27 10:34:44.90,133,86,-2084,203,95,2520,259,-33,292,-113
,549,2023-10-27 10:34:44.91,126,98,-2100,182,79,2522,144,146,-2,-145
,550,2023-10-27 10:34:44.92,126,108,-2085,175,46,2501,264,-32,296,-116
,551,2023-10-27 10:34:44.93,119,145,-2091,172,4,2470,130,155,-25,-142
,552,2023-10-27 10:34:44.94,110,149,-2100,159,-7,2424,268,-36,304,-116
,553,2023-10-27 10:34:44.95,127,200,-2080,142,-57,2364,125,156,-31,-140
,554,2023-10-27 10:34:44.96,125,184,-2103,105,-55,2299,289,-38,327,-125
,555,2023-10-27 10:34:44.97,117,203,-2058,80,-97,2224,128,160,-32,-144
,556,2023-10-27 10:34:44.98,103,205,-2092,52,-102,2137,292,-53,345,-119
,557,2023-10-27 10:34:44.99,69,256,-2064,35,-124,2038,126,171,-45,-148
,558,2023-10-27 10:34:45.00,74,271,-2099,-13,-121,1937,300,-50,350,-125
,559,2023-10-27 10:34:45.01,50,305,-2115,-61,-124,1833,112,176,-64,-144
,560,2023-10-27 10:34:45.02,78,304,-2101,-104,-115,1742,297,-64,361,-116
,561,2023-10-27 10:34:45.03,22,295,-2118,-119,-167,1611,107,176,-69,-141
,562,2023-10-27 10:34:45.04,1,286,-2060,-144,-203,1489,315,-67,382,-124
,563,2023-10-27 10:34:45.05,13,315,-2053,-174,-210,1363,108,187,-79,-147
,564,2023-10-27 10:34:45.06,36,303,-2050,-183,-221,1240,317,-69,386,-124
,565,2023-10-27 10:34:45.07,26,336,-2026,-194,-234,1134,99,183,-84,-141
,566,2023-10-27 10:34:45.08,5,319,-2045,-197,-213,1018,319,-79,398,-120
,567,2023-10-27 10:34:45.09,-44,340,-2102,-204,-201,918,81,189,-108,-135
,568,2023-10-27 10:34:45.10,-19,316,-2018,-217,-200,810,322,-73,395,-124
,569,2023-10-27 10:34:45.11,-18,336,-2042,-220,-193,710,75,196,-121,-135
,570,2023-10-27 10:34:45.12,-28,351,-2053,-216,-208,609,330,-81,411,-124
,571,2023-10-27 10:34:45.13,-47,352,-2023,-240,-203,515,73,200,-127,-136
,572,2023-10-27 10:34:45.14,-53,364,-2066,-239,-196,415,330,-86,416,-122
,573,2023-10-27 10:34:45.15,-56,392,-2058,-226,-197,326,67,210,-143,-138
,574,2023-10-27 10:34:45.16,-47,354,-2028,-224,-215,249,337,-82,419,-127
,575,2023-10-27 10:34:45.17,-49,370,-1991,-229,-228,182,70,207,-137,-138
,576,2023-10-27 10:34:45.18,-52,339,-2024,-221,-210,115,349,-91,440,-129
,577,2023-10-27 10:34:45.19,-47,367,-1993,-215,-178,74,65,211,-146,-138
,578,2023-10-27 10:34:45.20,-39,321,-2021,-171,-185,21,352,-91,443,-130
,579,2023-10-27 10:34:45.21,-75,313,-2002,-140,-174,-22,52,218,-166,-135
,580,2023-10-27 10:34:45.22,-68,305,-2006,-113,-160,-59,349,-95,444,-127
,581,2023-10-27 10:34:45.23,-76,284,-2028,-76,-136,-89,56,219,-163,-137
,582,2023-10-27 10:34:45.24,-92,256,-2016,-25,-118,-111,357,-100,457,-128
,583,2023-10-27 10:34:45.25,-94,223,-2040,22,-103,-124,38,224,-186,-131
,584,2023-10-27 10:34:45.26,-102,195,-2056,75,-94,-128,352,-96,448,-128
,585,2023-10-27 10:34:45.27,-130,168,-2053,121,-92,-117,34,221,-187,-127
,586,2023-10-27 10:34:45.28,-124,180,-2065,152,-75,-108,362,-108,470,-127
,587,2023-10-27 10:34:45.29,-129,172,-2056,190,-81,-97,34,227,-193,-130
,588,2023-10-27 10:34:45.30,-124,171,-2051,211,-52,-96,360,-106,466,-127
,589,2023-10-27 10:34:45.31,-119,179,-2047,232,-79,-98,34,228,-194,-131
,590,2023-10-27 10:34:45.32,-132,168,-2060,245,-64,-107,367,-101,468,-133
,591,2023-10-27 10:34:45.33,-138,171,-2065,251,-67,-110,31,235,-204,-133
,592,2023-10-27 10:34:45.34,-133,153,-2056,245,-65,-116,377,-102,479,-137
,593,2023-10-27 10:34:45.35,-134,142,-2047,243,-66,-120,34,238,-204,-136
,594,2023-10-27 10:34:45.36,-142,117,-2034,239,-63,-113,384,-110,494,-137
,595,2023-10-27 10:34:45.37,-129,122,-2036,230,-59,-104,33,238,-205,-135
,596,2023-10-27 10:34:45.38,-107,128,-2026,220,-49,-93,383,-107,490,-138
,597,2023-10-27 10:34:45.39,-121,136,-2030,201,-40,-83,33,240,-207,-136
,598,2023-10-27 10:34:45.40,-126,161,-2015,179,-23,-80,393,-104,497,-144
,599,2023-10-27 10:34:45.41,-124,155,-2011,152,-7,-81,34,237,-203,-135
,600,2023-10-27 10:34:45.42,-124,156,-2032,135,-1,-88,398,-110,508,-144
,601,2023-10-27 10:34:45.43,-133,165,-2055,105,1,-107,22,229,-207,-125
,602,2023-10-27 10:34:45.44,-154,147,-2037,91,-2,-117,388,-110,498,-139
,603,2023-10-27 10:34:45.45,-137,130,-2039,85,-14,-128,26,240,-214,-133
,604,2023-10-27 10:34:45.46,-114,119,-2033,72,-6,-129,394,-113,507,-140
,605,2023-10-27 10:34:45.47,-112,109,-2030,67,-3,-126,27,231,-204,-129
,606,2023-10-27 10:34:45.48,-129,115,-2024,68,3,-115,398,-113,511,-142
,607,2023-10-27 10:34:45.49,-126,116,-2034,74,2,-110,23,226,-203,-124
,608,2023-10-27 10:34:45.50,-106,129,-2039,78,16,-110,400,-115,515,-142
,609,2023-10-27 10:34:45.51,-125,121,-2037,84,21,-108,23,232,-209,-127
,610,2023-10-27 10:34:45.52,-124,126,-2039,88,31,-113,396,-113,509,-141
,611,2023-10-27 10:34:45.53,-111,149,-2050,98,26,-121,21,233,-212,-127
,612,2023-10-27 10:34:45.54,-122,142,-2046,104,24,-135,391,-114,505,-138
,613,2023-10-27 10:34:45.55,-119,141,-2042,111,23,-150,17,226,-209,-121
,614,2023-10-27 10:34:45.56,-140,140,-2054,124,31,-170,394,-111,505,-141
,615,2023-10-27 10:34:45.57,-141,153,-2073,140,34,-192,14,226,-212,-120
,616,2023-10-27 10:34:45.58,-143,145,-2081,159,20,-212,394,-112,506,-141
,617,2023-10-27 10:34:45.59,-147,142,-2093,166,-2,-229,19,225,-206,-122
,618,2023-10-27 10:34:45.60,-157,140,-2093,155,-22,-252,391,-113,504,-139
,619,2023-10-27 10:34:45.61,-148,137,-2078,145,-27,-279,18,224,-206,-121
,620,2023-10-27 10:34:45.62,-148,140,-2080,135,-34,-303,392,-108,500,-142
,621,2023-10-27 10:34:45.63,-154,136,-2058,122,-27,-331,24,219,-195,-121
,622,2023-10-27 10:34:45.64,-158,159,-2073,116,-32,-356,400,-104,504,-148
,623,2023-10-27 10:34:45.65,-155,146,-2080,112,-40,-381,29,218,-189,-123
