// Data mode  : Full
// Data quality  : Standard
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,300,2023-10-27 10:24:41.72,-767,-2074,-16511,147,349,-914,262,-575,837,156
,301,2023-10-27 10:24:41.74,-389,-1715,-16317,-168,445,-883,257,-582,839,162
,302,2023-10-27 10:24:41.76,-443,-1821,-16128,-89,335,-829,243,-582,825,169
,303,2023-10-27 10:24:41.78,-502,-1935,-16459,-140,370,-847,238,-602,840,182
,304,2023-10-27 10:24:41.80,-525,-1902,-16569,-83,293,-853,228,-574,802,173
,305,2023-10-27 10:24:41.82,-474,-1823,-16583,-133,382,-747,204,-535,739,165
,306,2023-10-27 10:24:41.84,-257,-979,-15862,34,149,-927,200,-610,810,205
,307,2023-10-27 10:24:41.86,-385,-1599,-16576,-298,319,-925,218,-635,853,208
,308,2023-10-27 10:24:41.88,-323,-1409,-15996,-364,394,-1029,217,-555,772,169
,309,2023-10-27 10:24:41.90,-292,-2063,-15984,-226,495,-1180,206,-550,756,172
,310,2023-10-27 10:24:41.92,-471,-2059,-16416,182,219,-1128,200,-557,757,178
,311,2023-10-27 10:24:41.94,-507,-2176,-16565,407,139,-970,136,-597,733,230
,312,2023-10-27 10:24:41.96,-388,-2077,-16387,448,-10,-610,122,-648,770,263
,313,2023-10-27 10:24:41.98,-317,-1675,-16094,344,-98,-581,124,-563,687,219
,314,2023-10-27 10:24:42.00,-442,-1707,-16302,332,-212,-627,158,-605,763,223
,315,2023-10-27 10:24:42.02,-663,-1851,-16568,320,-453,-702,169,-623,792,227
,316,2023-10-27 10:24:42.04,-641,-1979,-16522,176,-614,-803,159,-633,792,237
,317,2023-10-27 10:24:42.06,-633,-1862,-16428,102,-578,-895,151,-661,812,255
,318,2023-10-27 10:24:42.08,-630,-1708,-16256,-80,-507,-1014,115,-619,734,252
,319,2023-10-27 10:24:42.10,-603,-1793,-16261,-219,-304,-1134,120,-577,697,228
,320,2023-10-27 10:24:42.12,-644,-1917,-16391,-419,-170,-1217,119,-570,689,225
,321,2023-10-27 10:24:42.14,-278,-1832,-16294,-568,54,-1164,77,-600,677,261
,322,2023-10-27 10:24:42.16,-337,-1820,-16140,-663,401,-1068,93,-612,705,259
,323,2023-10-27 10:24:42.18,-308,-1664,-16120,-574,336,-1074,109,-586,695,238
,324,2023-10-27 10:24:42.20,-146,-1801,-16428,-371,309,-1033,70,-566,636,248
,325,2023-10-27 10:24:42.22,-328,-1955,-16463,-131,282,-900,82,-566,648,242
,326,2023-10-27 10:24:42.24,-313,-1856,-16448,22,70,-754,75,-601,676,263
,327,2023-10-27 10:24:42.26,-264,-1866,-16346,30,23,-643,46,-581,627,267
,328,2023-10-27 10:24:42.28,-328,-1798,-16189,128,-81,-527,53,-568,621,257
,329,2023-10-27 10:24:42.30,-416,-1911,-16330,237,-92,-409,66,-565,631,249
,330,2023-10-27 10:24:42.32,-319,-1887,-16218,272,-45,-367,65,-577,642,256
,331,2023-10-27 10:24:42.34,-371,-1795,-16195,355,-24,-216,34,-593,627,279
,332,2023-10-27 10:24:42.36,-403,-1674,-16252,195,-55,-257,20,-575,595,277
,333,2023-10-27 10:24:42.38,-582,-1705,-16269,-71,25,-265,27,-547,574,260
,334,2023-10-27 10:24:42.40,-446,-1761,-16354,-226,67,-274,24,-554,578,265
,335,2023-10-27 10:24:42.42,-406,-1791,-16452,-342,209,-150,69,-580,649,255
,336,2023-10-27 10:24:42.44,-414,-1689,-16467,-340,227,-70,15,-583,598,284
,337,2023-10-27 10:24:42.46,-316,-1643,-16351,-368,393,37,19,-592,611,286
,338,2023-10-27 10:24:42.48,-200,-1765,-16373,-228,331,128,52,-615,667,281
,339,2023-10-27 10:24:42.50,-377,-1699,-16334,-92,211,152,37,-604,641,283
,340,2023-10-27 10:24:42.52,-251,-1786,-16403,215,101,287,19,-588,607,284
,341,2023-10-27 10:24:42.54,-336,-1731,-16356,333,-64,271,0,-565,565,282
,342,2023-10-27 10:24:42.56,-337,-1572,-16225,413,-64,338,21,-584,605,281
,343,2023-10-27 10:24:42.58,-494,-1601,-16270,336,-231,230,26,-608,634,291
,344,2023-10-27 10:24:42.60,-499,-1631,-16194,213,-338,65,-3,-590,587,296
,345,2023-10-27 10:24:42.62,-502,-1662,-16355,80,-192,2,-19,-541,522,280
,346,2023-10-27 10:24:42.64,-443,-1714,-16410,17,-117,-58,-6,-505,499,255
,347,2023-10-27 10:24:42.66,-572,-1849,-16522,-116,-131,-5,13,-511,524,249
,348,2023-10-27 10:24:42.68,-502,-1771,-16639,-225,-216,127,9,-538,547,264
,349,2023-10-27 10:24:42.70,-480,-1689,-16506,-349,-185,346,-13,-562,549,287
,350,2023-10-27 10:24:42.72,-418,-1609,-16403,-397,-62,517,-13,-526,513,269
,351,2023-10-27 10:24:42.74,-301,-1508,-16345,-337,-11,653,-38,-455,417,246
,352,2023-10-27 10:24:42.76,-373,-1463,-16409,-174,23,786,-34,-460,426,247
,353,2023-10-27 10:24:42.78,-478,-1434,-16389,-21,-127,720,-11,-461,450,236
,354,2023-10-27 10:24:42.80,-565,-1387,-16310,70,-224,646,-12,-444,432,228
,355,2023-10-27 10:24:42.82,-497,-1335,-16139,187,-359,517,-14,-453,439,233
,356,2023-10-27 10:24:42.84,-581,-1440,-16085,289,-209,395,0,-489,489,244
,357,2023-10-27 10:24:42.86,-586,-1550,-16149,371,-53,206,-5,-495,490,250
,358,2023-10-27 10:24:42.88,-599,-1537,-16274,363,79,67,-14,-496,482,255
,359,2023-10-27 10:24:42.90,-428,-1557,-16294,243,226,-11,-18,-493,475,255
,360,2023-10-27 10:24:42.92,-449,-1584,-16323,162,308,-94,8,-499,507,245
,361,2023-10-27 10:24:42.94,-394,-1675,-16401,73,299,-129,-15,-512,497,263
,362,2023-10-27 10:24:42.96,-444,-1726,-16510,50,301,-36,-8,-492,484,250
,363,2023-10-27 10:24:42.98,-381,-1682,-16462,90,192,86,2,-489,491,243
,364,2023-10-27 10:24:43.00,-330,-1636,-16419,125,208,244,7,-525,532,259
,365,2023-10-27 10:24:43.02,-333,-1692,-16414,155,-26,346,21,-539,560,259
,366,2023-10-27 10:24:43.04,-552,-1625,-16375,152,-34,485,29,-562,591,266
,367,2023-10-27 10:24:43.06,-517,-1604,-16399,124,-94,512,26,-566,592,270
,368,2023-10-27 10:24:43.08,-480,-1523,-16335,94,-32,454,17,-532,549,257
,369,2023-10-27 10:24:43.10,-440,-1512,-16397,96,-80,374,32,-544,576,256
,370,2023-10-27 10:24:43.12,-468,-1487,-16442,75,-107,251,45,-519,564,237
,371,2023-10-27 10:24:43.14,-557,-1505,-16362,75,-100,192,18,-488,506,235
,372,2023-10-27 10:24:43.16,-447,-1509,-16331,93,-45,141,48,-489,537,220
,373,2023-10-27 10:24:43.18,-517,-1507,-16332,144,14,84,52,-507,559,227
,374,2023-10-27 10:24:43.20,-387,-1581,-16382,175,-25,96,42,-507,549,232
,375,2023-10-27 10:24:43.22,-497,-1560,-16417,205,-95,63,76,-521,597,222
,376,2023-10-27 10:24:43.24,-424,-1589,-16339,232,-5,120,65,-517,582,226
,377,2023-10-27 10:24:43.26,-534,-1619,-16345,250,38,168,87,-515,602,214
,378,2023-10-27 10:24:43.28,-547,-1601,-16284,224,-17,145,77,-515,592,219
,379,2023-10-27 10:24:43.30,-571,-1692,-16286,156,83,204,98,-523,621,212
,380,2023-10-27 10:24:43.32,-433,-1514,-16408,129,74,96,89,-518,607,214
,381,2023-10-27 10:24:43.34,-398,-1597,-16337,-9,342,86,101,-530,631,214
,382,2023-10-27 10:24:43.36,-389,-1515,-16380,21,382,71,110,-530,640,210
,383,2023-10-27 10:24:43.38,-472,-1680,-16293,-50,383,148,118,-535,653,208
,384,2023-10-27 10:24:43.40,-375,-1663,-16408,79,218,212,134,-555,689,210
,385,2023-10-27 10:24:43.42,-426,-1584,-16339,186,189,310,151,-575,726,212
,386,2023-10-27 10:24:43.44,-418,-1567,-16295,286,84,279,161,-592,753,215
,387,2023-10-27 10:24:43.46,-457,-1562,-16401,256,-40,225,156,-634,790,239
,388,2023-10-27 10:24:43.48,-503,-1534,-16362,159,-113,136,183,-665,848,241
,389,2023-10-27 10:24:43.50,-439,-1512,-16335,-9,-98,65,176,-669,845,246
,390,2023-10-27 10:24:43.52,-565,-1527,-16339,-167,-62,-28,175,-649,824,237
,391,2023-10-27 10:24:43.54,-581,-1595,-16323,-237,-16,-43,181,-642,823,230
,392,2023-10-27 10:24:43.56,-573,-1711,-16463,-253,34,66,212,-612,824,200
,393,2023-10-27 10:24:43.58,-392,-1510,-16341,-275,265,58,209,-594,803,192
,394,2023-10-27 10:24:43.60,-359,-1414,-16339,-214,439,106,194,-575,769,190
,395,2023-10-27 10:24:43.62,-398,-1395,-16366,-83,367,12,239,-611,850,186
,396,2023-10-27 10:24:43.64,-408,-1477,-16462,124,247,-32,234,-619,853,192
,397,2023-10-27 10:24:43.66,-500,-1566,-16360,322,83,-33,233,-627,860,197
,398,2023-10-27 10:24:43.68,-366,-1483,-16179,408,74,-71,248,-629,877,190
,399,2023-10-27 10:24:43.70,-524,-1424,-16260,371,22,-165,251,-637,888,193
,400,2023-10-27 10:24:43.72,-411,-1496,-16323,265,127,-193,267,-671,938,202
,401,2023-10-27 10:24:43.74,-447,-1605,-16337,123,132,-299,261,-668,929,203
,402,2023-10-27 10:24:43.76,-398,-1717,-16255,7,322,-190,278,-669,947,195
,403,2023-10-27 10:24:43.78,-362,-1695,-16390,-34,467,-46,294,-680,974,193
,404,2023-10-27 10:24:43.80,-291,-1641,-16433,-74,581,126,282,-656,938,187
,405,2023-10-27 10:24:43.82,-170,-1807,-16466,-14,337,308,282,-644,926,181
,406,2023-10-27 10:24:43.84,-247,-1574,-16460,57,410,321,288,-634,922,173
,407,2023-10-27 10:24:43.86,-276,-1553,-16406,185,210,322,278,-627,905,174
,408,2023-10-27 10:24:43.88,-162,-1591,-16228,295,68,378,284,-627,911,171
,409,2023-10-27 10:24:43.90,-230,-1561,-16385,349,-46,336,302,-650,952,174
,410,2023-10-27 10:24:43.92,-301,-1417,-16377,298,33,294,302,-674,976,186
,411,2023-10-27 10:24:43.94,-392,-1366,-16329,106,-104,195,320,-678,998,179
,412,2023-10-27 10:24:43.96,-342,-1453,-16299,-108,-79,107,316,-661,977,172
,413,2023-10-27 10:24:43.98,-249,-1629,-16222,-138,12,105,330,-670,1000,170
,414,2023-10-27 10:24:44.00,-377,-1586,-16429,-80,-70,188,340,-674,1014,167
,415,2023-10-27 10:24:44.02,-342,-1609,-16421,-28,24,219,354,-685,1039,165
,416,2023-10-27 10:24:44.04,-409,-1462,-16535,31,162,334,338,-668,1006,165
,417,2023-10-27 10:24:44.06,-330,-1467,-16644,-14,166,323,347,-644,991,148
,418,2023-10-27 10:24:44.08,-339,-1461,-16499,10,62,362,355,-651,1006,148
,419,2023-10-27 10:24:44.10,-393,-1350,-16402,66,21,347,352,-653,1005,150
,420,2023-10-27 10:24:44.12,-336,-1296,-16265,89,-1,192,346,-660,1006,157
,421,2023-10-27 10:24:44.14,-225,-1309,-16242,114,37,102,345,-650,995,152
,422,2023-10-27 10:24:44.16,-359,-1449,-16353,164,44,-7,380,-664,1044,142
,423,2023-10-27 10:24:44.18,-327,-1513,-16314,193,8,33,378,-694,1072,158
,424,2023-10-27 10:24:44.20,-370,-1536,-16383,187,24,102,357,-661,1018,152
,425,2023-10-27 10:24:44.22,-311,-1479,-16364,220,66,157,356,-645,1001,144
,426,2023-10-27 10:24:44.24,-249,-1551,-16386,233,81,210,358,-642,1000,142
,427,2023-10-27 10:24:44.26,-211,-1538,-16388,298,69,257,368,-649,1017,140
,428,2023-10-27 10:24:44.28,-237,-1495,-16267,315,102,310,357,-641,998,142
,429,2023-10-27 10:24:44.30,-301,-1489,-16277,245,137,234,366,-616,982,125
,430,2023-10-27 10:24:44.32,-241,-1561,-16318,279,138,219,384,-623,1007,119
,431,2023-10-27 10:24:44.34,-255,-1617,-16359,282,99,205,373,-647,1020,137
,432,2023-10-27 10:24:44.36,-307,-1491,-16367,245,90,221,349,-651,1000,151
,433,2023-10-27 10:24:44.38,-279,-1611,-16353,219,51,236,371,-658,1029,143
,434,2023-10-27 10:24:44.40,-306,-1584,-16354,239,-48,238,366,-673,1039,153
,435,2023-10-27 10:24:44.42,-288,-1698,-16386,245,-54,274,349,-680,1029,165
,436,2023-10-27 10:24:44.44,-187,-1687,-16516,179,-81,364,355,-670,1025,157
,437,2023-10-27 10:24:44.46,-263,-1534,-16476,54,-16,413,341,-665,1006,162
,438,2023-10-27 10:24:44.48,-172,-1532,-16416,13,0,407,334,-640,974,153
,439,2023-10-27 10:24:44.50,-279,-1585,-16421,2,-54,395,351,-647,998,148
,440,2023-10-27 10:24:44.52,-190,-1613,-16401,-10,22,455,331,-650,981,159
,441,2023-10-27 10:24:44.54,-247,-1489,-16307,19,8,539,306,-621,927,157
,442,2023-10-27 10:24:44.56,-216,-1608,-16282,35,41,645,330,-656,986,163
,443,2023-10-27 10:24:44.58,-254,-1598,-16566,95,-108,761,310,-682,992,186
,444,2023-10-27 10:24:44.60,-260,-1656,-16335,178,-114,844,288,-664,952,188
,445,2023-10-27 10:24:44.62,-291,-1553,-16273,285,-142,977,280,-652,932,186
,446,2023-10-27 10:24:44.64,-488,-1604,-16370,358,-167,1029,270,-658,928,194
,447,2023-10-27 10:24:44.66,-540,-1521,-16349,364,-143,1011,268,-609,877,170
,448,2023-10-27 10:24:44.68,-431,-1534,-16180,396,-127,1045,293,-593,886,150
,449,2023-10-27 10:24:44.70,-498,-1644,-16304,393,-161,1040,306,-623,929,158
,450,2023-10-27 10:24:44.72,-477,-1485,-16365,345,36,1028,286,-640,926,177
,451,2023-10-27 10:24:44.74,-476,-1561,-16368,403,271,1090,266,-649,915,191
,452,2023-10-27 10:24:44.76,-330,-1504,-15981,536,56,1099,250,-623,873,186
,453,2023-10-27 10:24:44.78,-369,-1462,-16108,343,443,1061,238,-587,825,174
,454,2023-10-27 10:24:44.80,-307,-1467,-16261,209,614,963,233,-571,804,169
,455,2023-10-27 10:24:44.82,-232,-1501,-16343,132,554,888,227,-572,799,172
,456,2023-10-27 10:24:44.84,-107,-1500,-16463,142,504,850,215,-554,769,169
,457,2023-10-27 10:24:44.86,-102,-1477,-16421,188,377,858,219,-586,805,183
,458,2023-10-27 10:24:44.88,-164,-1518,-16456,154,260,859,221,-606,827,192
,459,2023-10-27 10:24:44.90,-153,-1464,-16521,100,68,786,208,-597,805,194
,460,2023-10-27 10:24:44.92,-253,-1417,-16498,-18,-71,747,190,-586,776,198
,461,2023-10-27 10:24:44.94,-246,-1487,-16418,-139,-183,617,183,-595,778,206
,462,2023-10-27 10:24:44.96,-352,-1515,-16426,-250,-287,483,186,-596,782,205
,463,2023-10-27 10:24:44.98,-389,-1491,-16297,-405,-237,334,171,-592,763,210
,464,2023-10-27 10:24:45.00,-435,-1490,-16323,-621,-113,316,152,-584,736,216
,465,2023-10-27 10:24:45.02,-440,-1646,-16375,-898,-53,239,152,-586,738,217
,466,2023-10-27 10:24:45.04,-411,-1578,-16345,-1043,-60,232,159,-611,770,226
,467,2023-10-27 10:24:45.06,-396,-1579,-16327,-1068,-30,238,126,-596,722,235
,468,2023-10-27 10:24:45.08,-249,-1425,-16319,-1022,15,201,114,-583,697,234
,469,2023-10-27 10:24:45.10,-358,-1372,-16352,-908,-14,174,132,-605,737,236
,470,2023-10-27 10:24:45.12,-286,-1268,-16416,-818,28,120,129,-600,729,235
,471,2023-10-27 10:24:45.14,-281,-1216,-16430,-745,-2,94,98,-605,703,253
,472,2023-10-27 10:24:45.16,-296,-1214,-16388,-665,-46,57,107,-606,713,249
,473,2023-10-27 10:24:45.18,-299,-1113,-16485,-555,-143,100,69,-602,671,266
,474,2023-10-27 10:24:45.20,-349,-1129,-16445,-522,-193,165,52,-601,653,274
,475,2023-10-27 10:24:45.22,-369,-1139,-16406,-406,-232,285,95,-614,709,259
,476,2023-10-27 10:24:45.24,-460,-1120,-16322,-313,-289,342,94,-611,705,258
,477,2023-10-27 10:24:45.26,-605,-1148,-16330,-241,-311,454,62,-595,657,266
,478,2023-10-27 10:24:45.28,-521,-1123,-16410,-132,-283,509,80,-597,677,258
,479,2023-10-27 10:24:45.30,-635,-956,-16402,-42,-270,566,55,-587,642,266
,480,2023-10-27 10:24:45.32,-591,-1001,-16376,31,-253,575,39,-562,601,261
,481,2023-10-27 10:24:45.34,-606,-901,-16377,81,-272,550,30,-560,590,265
,482,2023-10-27 10:24:45.36,-576,-922,-16352,112,-221,469,47,-558,605,255
,483,2023-10-27 10:24:45.38,-583,-889,-16280,129,-116,389,30,-540,570,255
,484,2023-10-27 10:24:45.40,-609,-991,-16240,165,-54,326,41,-530,571,244
,485,2023-10-27 10:24:45.42,-606,-1029,-16430,165,-54,308,34,-502,536,234
,486,2023-10-27 10:24:45.44,-671,-1084,-16282,263,-83,281,8,-508,516,250
,487,2023-10-27 10:24:45.46,-587,-1037,-16372,188,179,299,20,-515,535,247
,488,2023-10-27 10:24:45.48,-547,-1029,-16568,283,-3,306,24,-494,518,235
,489,2023-10-27 10:24:45.50,-448,-1085,-16201,219,215,358,-5,-470,465,237
,490,2023-10-27 10:24:45.52,-378,-973,-16333,260,242,372,7,-477,484,235
,491,2023-10-27 10:24:45.54,-403,-925,-16598,209,245,324,44,-476,520,216
,492,2023-10-27 10:24:45.56,-300,-979,-16284,258,228,284,-29,-426,397,227
,493,2023-10-27 10:24:45.58,-381,-1021,-16519,202,237,268,-17,-406,389,211
,494,2023-10-27 10:24:45.60,-426,-1032,-16522,198,105,293,-6,-482,476,244
,495,2023-10-27 10:24:45.62,-493,-776,-15987,241,-191,353,-10,-484,474,247
,496,2023-10-27 10:24:45.64,-390,-1040,-16554,290,-249,434,-20,-430,410,225
,497,2023-10-27 10:24:45.66,-463,-1059,-16500,405,-378,578,-30,-345,315,187
,498,2023-10-27 10:24:45.68,-500,-1157,-16457,649,-798,784,33,-306,339,136
,499,2023-10-27 10:24:45.70,-585,-1345,-16407,837,-887,998,-70,-292,222,181
,500,2023-10-27 10:24:45.72,-769,-1372,-16537,1176,-1005,1245,-42,-309,267,175
,501,2023-10-27 10:24:45.74,-795,-1436,-16445,1614,-1395,1668,-6,-336,330,171
,502,2023-10-27 10:24:45.76,-870,-1380,-16059,1805,-1550,2004,-20,-330,310,175
,503,2023-10-27 10:24:45.78,-977,-1424,-16283,2015,-1600,2264,-37,-321,284,179
,504,2023-10-27 10:24:45.80,-941,-1694,-16082,2168,-1568,2486,-55,-251,196,153
,505,2023-10-27 10:24:45.82,-1089,-1572,-16150,2084,-1310,2617,-23,-239,216,131
,506,2023-10-27 10:24:45.84,-975,-1456,-15981,1837,-854,2736,-5,-215,210,110
,507,2023-10-27 10:24:45.86,-959,-1498,-15962,1462,-399,2725,-14,-239,225,126
,508,2023-10-27 10:24:45.88,-1110,-1348,-16180,1025,90,2443,-34,-228,194,131
,509,2023-10-27 10:24:45.90,-1062,-1631,-16516,796,326,2178,-65,-59,-6,62
,510,2023-10-27 10:24:45.92,-1138,-1383,-16687,433,863,1898,22,-158,180,68
,511,2023-10-27 10:24:45.94,-1002,-1462,-16421,77,983,1476,55,-335,390,140
,512,2023-10-27 10:24:45.96,-893,-1433,-16289,-139,1039,1177,48,-460,508,206
,513,2023-10-27 10:24:45.98,-1012,-1426,-16369,-360,1023,730,-20,-500,480,260
,514,2023-10-27 10:24:46.00,-773,-1524,-16293,-463,930,409,-56,-301,245,178
,515,2023-10-27 10:24:46.02,-753,-1550,-16275,-456,761,117,2,-311,313,154
,516,2023-10-27 10:24:46.04,-720,-1512,-16432,-451,630,-109,17,-363,380,173
,517,2023-10-27 10:24:46.06,-711,-1495,-16505,-427,440,-252,-18,-299,281,158
,518,2023-10-27 10:24:46.08,-738,-1583,-16464,-430,300,-395,3,-311,314,154
,519,2023-10-27 10:24:46.10,-752,-1501,-16375,-344,63,-479,10,-320,330,155
,520,2023-10-27 10:24:46.12,-880,-1614,-16513,-268,-171,-452,17,-288,305,135
,521,2023-10-27 10:24:46.14,-835,-1613,-16434,-220,-297,-386,44,-278,322,117
,522,2023-10-27 10:24:46.16,-893,-1645,-16378,-59,-262,-278,36,-265,301,114
,523,2023-10-27 10:24:46.18,-999,-1617,-16245,111,-301,-78,45,-256,301,105
,524,2023-10-27 10:24:46.20,-988,-1559,-16158,137,-358,93,55,-284,339,114
,525,2023-10-27 10:24:46.22,-1004,-1532,-16227,108,-289,184,47,-297,344,125
,526,2023-10-27 10:24:46.24,-945,-1444,-16138,159,-206,234,68,-320,388,126
,527,2023-10-27 10:24:46.26,-965,-1371,-16211,125,-30,160,86,-324,410,119
,528,2023-10-27 10:24:46.28,-896,-1389,-16359,140,70,94,92,-281,373,94
,529,2023-10-27 10:24:46.30,-930,-1392,-16336,111,176,-3,107,-317,424,105
,530,2023-10-27 10:24:46.32,-912,-1474,-16376,142,200,-49,76,-315,391,119
,531,2023-10-27 10:24:46.34,-875,-1538,-16368,118,185,-45,117,-336,453,109
,532,2023-10-27 10:24:46.36,-797,-1541,-16402,193,144,3,144,-376,520,116
,533,2023-10-27 10:24:46.38,-910,-1535,-16314,248,98,47,115,-386,501,135
,534,2023-10-27 10:24:46.40,-869,-1611,-16336,307,105,143,114,-373,487,129
,535,2023-10-27 10:24:46.42,-769,-1525,-16377,376,121,187,126,-361,487,117
,536,2023-10-27 10:24:46.44,-869,-1500,-16397,312,62,229,132,-365,497,116
,537,2023-10-27 10:24:46.46,-908,-1483,-16378,250,8,241,138,-360,498,111
,538,2023-10-27 10:24:46.48,-924,-1505,-16355,198,-25,155,149,-366,515,108
,539,2023-10-27 10:24:46.50,-776,-1544,-16353,196,17,125,169,-393,562,112
,540,2023-10-27 10:24:46.52,-840,-1553,-16268,248,102,69,167,-429,596,131
,541,2023-10-27 10:24:46.54,-904,-1591,-16347,242,97,89,154,-330,484,88
,542,2023-10-27 10:24:46.56,-869,-1570,-16370,226,136,46,101,-96,197,-2
,543,2023-10-27 10:24:46.58,-813,-1591,-16354,233,137,38,136,108,28,-122
,544,2023-10-27 10:24:46.60,-857,-1627,-16365,157,144,-14,151,245,-94,-198
,545,2023-10-27 10:24:46.62,-861,-1661,-16390,107,144,-16,127,340,-213,-233
,546,2023-10-27 10:24:46.64,-688,-1607,-16410,94,138,-19,160,404,-244,-282
,547,2023-10-27 10:24:46.66,-756,-1658,-16400,68,117,2,157,456,-299,-306
,548,2023-10-27 10:24:46.68,-718,-1661,-16337,110,91,58,144,498,-354,-321
,549,2023-10-27 10:24:46.70,-709,-1618,-16362,160,62,121,167,528,-361,-347
,550,2023-10-27 10:24:46.72,-763,-1654,-16313,162,-6,210,166,542,-376,-354
,551,2023-10-27 10:24:46.74,-837,-1553,-16341,157,-45,270,173,550,-377,-361
,552,2023-10-27 10:24:46.76,-841,-1538,-16358,128,-94,301,194,569,-375,-381
,553,2023-10-27 10:24:46.78,-820,-1510,-16361,115,-98,275,196,579,-383,-387
,554,2023-10-27 10:24:46.80,-924,-1538,-16294,121,-56,256,206,566,-360,-386
,555,2023-10-27 10:24:46.82,-869,-1585,-16370,148,-53,234,193,560,-367,-376
,556,2023-10-27 10:24:46.84,-862,-1551,-16303,165,10,190,210,581,-371,-395
,557,2023-10-27 10:24:46.86,-877,-1554,-16339,219,122,160,199,586,-387,-392
,558,2023-10-27 10:24:46.88,-820,-1503,-16411,160,116,127,203,604,-401,-403
,559,2023-10-27 10:24:46.90,-829,-1667,-16325,166,64,169,224,620,-396,-422
,560,2023-10-27 10:24:46.92,-914,-1572,-16276,163,39,199,222,611,-389,-416
,561,2023-10-27 10:24:46.94,-849,-1496,-16281,134,11,189,222,606,-384,-414
,562,2023-10-27 10:24:46.96,-832,-1531,-16278,82,-9,173,229,609,-380,-419
,563,2023-10-27 10:24:46.98,-805,-1539,-16355,69,-53,155,217,608,-391,-412
,564,2023-10-27 10:24:47.00,-898,-1525,-16382,25,-123,156,247,625,-378,-436
,565,2023-10-27 10:24:47.02,-851,-1488,-16361,15,-129,158,262,631,-369,-446
,566,2023-10-27 10:24:47.04,-906,-1523,-16365,-19,-88,138,242,639,-397,-440
,567,2023-10-27 10:24:47.06,-925,-1555,-16276,-2,-91,162,252,636,-384,-444
,568,2023-10-27 10:24:47.08,-865,-1608,-16312,66,-84,185,264,621,-357,-442
,569,2023-10-27 10:24:47.10,-987,-1599,-16214,143,-11,205,256,620,-364,-438
,570,2023-10-27 10:24:47.12,-874,-1501,-16268,192,76,243,258,639,-381,-448
,571,2023-10-27 10:24:47.14,-925,-1539,-16318,200,111,192,254,691,-437,-472
,572,2023-10-27 10:24:47.16,-900,-1575,-16432,228,83,207,242,695,-453,-468
,573,2023-10-27 10:24:47.18,-936,-1627,-16359,204,76,208,257,691,-434,-474
,574,2023-10-27 10:24:47.20,-883,-1594,-16316,206,32,198,264,690,-426,-477
,575,2023-10-27 10:24:47.22,-854,-1580,-16315,182,74,188,256,692,-436,-474
,576,2023-10-27 10:24:47.24,-901,-1594,-16306,183,92,218,263,679,-416,-471
,577,2023-10-27 10:24:47.26,-917,-1586,-16347,150,51,210,255,680,-425,-467
,578,2023-10-27 10:24:47.28,-872,-1631,-16393,114,16,199,238,682,-444,-460
,579,2023-10-27 10:24:47.30,-885,-1514,-16308,101,14,170,248,684,-436,-466
,580,2023-10-27 10:24:47.32,-871,-1566,-16356,39,-7,125,249,681,-432,-465
,581,2023-10-27 10:24:47.34,-894,-1511,-16381,13,6,103,245,669,-424,-457
,582,2023-10-27 10:24:47.36,-854,-1566,-16370,26,7,67,249,667,-418,-458
,583,2023-10-27 10:24:47.38,-846,-1530,-16379,52,-10,59,261,668,-407,-464
,584,2023-10-27 10:24:47.40,-897,-1613,-16325,122,-2,90,241,656,-415,-448
,585,2023-10-27 10:24:47.42,-932,-1617,-16306,222,6,128,239,642,-403,-440
,586,2023-10-27 10:24:47.44,-826,-1667,-16251,284,-8,207,247,641,-394,-444
,587,2023-10-27 10:24:47.46,-912,-1731,-16254,305,39,278,244,618,-374,-431
,588,2023-10-27 10:24:47.48,-879,-1672,-16279,269,83,319,233,610,-377,-421
,589,2023-10-27 10:24:47.50,-918,-1634,-16284,148,121,339,236,618,-382,-427
,590,2023-10-27 10:24:47.52,-1008,-1535,-16412,56,100,327,231,600,-369,-415
,591,2023-10-27 10:24:47.54,-991,-1600,-16289,23,102,214,212,593,-381,-402
,592,2023-10-27 10:24:47.56,-896,-1616,-16251,61,102,184,202,605,-403,-403
,593,2023-10-27 10:24:47.58,-932,-1608,-16296,53,97,114,216,608,-392,-412
,594,2023-10-27 10:24:47.60,-842,-1488,-16311,70,110,62,235,505,-270,-370
,595,2023-10-27 10:24:47.62,-833,-1490,-16376,-42,208,-15,247,373,-126,-310
,596,2023-10-27 10:24:47.64,-930,-1536,-16386,-81,126,-103,220,299,-79,-259
,597,2023-10-27 10:24:47.66,-906,-1668,-16412,-114,20,-72,205,256,-51,-230
