// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,310,2023-10-27 10:38:36.95,-179,166,-2062,-23,-46,9,-253,-364,111,308
,311,2023-10-27 10:38:36.96,-172,175,-2046,-14,-46,1,-435,-358,-77,396
,312,2023-10-27 10:38:36.97,-179,167,-2036,-1,-43,-12,-265,-425,160,345
,313,2023-10-27 10:38:36.98,-183,168,-2036,3,-42,-21,-440,-548,108,494
,314,2023-10-27 10:38:36.99,-188,152,-2039,5,-38,-26,-262,-567,305,414
,315,2023-10-27 10:38:37.00,-187,150,-2037,12,-36,-24,-431,-606,175,518
,316,2023-10-27 10:38:37.01,-187,148,-2036,22,-39,-26,-247,-540,293,393
,317,2023-10-27 10:38:37.02,-194,159,-2031,28,-40,-24,-415,-504,89,459
,318,2023-10-27 10:38:37.03,-206,161,-2041,35,-48,-23,-248,-456,208,352
,319,2023-10-27 10:38:37.04,-201,169,-2037,33,-48,-23,-421,-449,28,435
,320,2023-10-27 10:38:37.05,-201,176,-2043,29,-49,-29,-261,-420,159,340
,321,2023-10-27 10:38:37.06,-198,170,-2033,22,-48,-34,-428,-410,-18,419
,322,2023-10-27 10:38:37.07,-210,172,-2026,20,-41,-39,-253,-432,179,342
,323,2023-10-27 10:38:37.08,-205,149,-2033,11,-34,-40,-415,-496,81,455
,324,2023-10-27 10:38:37.09,-196,161,-2024,15,-33,-42,-241,-464,223,352
,325,2023-10-27 10:38:37.10,-197,139,-2041,23,-33,-44,-399,-412,13,405
,326,2023-10-27 10:38:37.11,-211,138,-2025,25,-32,-45,-248,-407,159,327
,327,2023-10-27 10:38:37.12,-216,139,-2007,31,-33,-44,-407,-466,59,436
,328,2023-10-27 10:38:37.13,-215,135,-2028,31,-24,-45,-251,-430,179,340
,329,2023-10-27 10:38:37.14,-208,143,-2027,35,-30,-44,-407,-383,-24,395
,330,2023-10-27 10:38:37.15,-220,139,-2041,34,-24,-47,-262,-363,101,312
,331,2023-10-27 10:38:37.16,-216,139,-2026,32,-17,-46,-418,-379,-39,398
,332,2023-10-27 10:38:37.17,-228,138,-2030,32,-13,-50,-261,-361,100,311
,333,2023-10-27 10:38:37.18,-231,145,-2038,28,-8,-54,-389,-342,-47,365
,334,2023-10-27 10:38:37.19,-231,130,-2028,26,-7,-56,-251,-392,141,321
,335,2023-10-27 10:38:37.20,-228,130,-2036,24,-4,-54,-397,-469,72,433
,336,2023-10-27 10:38:37.21,-228,126,-2038,21,-6,-46,-276,-528,252,402
,337,2023-10-27 10:38:37.22,-225,131,-2026,17,-3,-39,-405,-572,167,488
,338,2023-10-27 10:38:37.23,-226,134,-2021,13,-2,-31,-273,-464,191,368
,339,2023-10-27 10:38:37.24,-221,128,-2015,2,2,-15,-395,-354,-41,374
,340,2023-10-27 10:38:37.25,-216,137,-2037,-1,10,-10,-270,-268,-2,269
,341,2023-10-27 10:38:37.26,-214,146,-2037,-4,12,-4,-396,-252,-144,324
,342,2023-10-27 10:38:37.27,-224,158,-2039,-8,14,-5,-271,-380,109,325
,343,2023-10-27 10:38:37.28,-222,168,-2047,-10,14,-5,-386,-520,134,453
,344,2023-10-27 10:38:37.29,-222,172,-2046,-10,11,-11,-276,-424,148,350
,345,2023-10-27 10:38:37.30,-220,158,-2042,-10,4,-17,-390,-304,-86,347
,346,2023-10-27 10:38:37.31,-219,171,-2039,-5,1,-27,-283,-215,-68,249
,347,2023-10-27 10:38:37.32,-206,170,-2031,0,-3,-42,-382,-259,-123,320
,348,2023-10-27 10:38:37.33,-201,178,-2032,4,-3,-56,-278,-380,102,329
,349,2023-10-27 10:38:37.34,-204,176,-2033,12,-1,-74,-375,-491,116,433
,350,2023-10-27 10:38:37.35,-205,161,-2040,19,-1,-90,-273,-472,199,372
,351,2023-10-27 10:38:37.36,-211,159,-2037,26,1,-102,-363,-454,91,408
,352,2023-10-27 10:38:37.37,-216,142,-2046,29,-1,-107,-284,-364,80,324
,353,2023-10-27 10:38:37.38,-222,154,-2041,27,-4,-109,-374,-368,-6,371
,354,2023-10-27 10:38:37.39,-215,123,-2046,21,4,-108,-292,-318,26,305
,355,2023-10-27 10:38:37.40,-221,129,-2038,25,13,-110,-368,-343,-25,355
,356,2023-10-27 10:38:37.41,-211,139,-2011,30,23,-108,-285,-318,33,301
,357,2023-10-27 10:38:37.42,-207,128,-2017,36,35,-119,-352,-351,-1,351
,358,2023-10-27 10:38:37.43,-209,141,-2010,38,49,-121,-291,-292,1,291
,359,2023-10-27 10:38:37.44,-209,131,-2015,44,69,-131,-358,-304,-54,331
,360,2023-10-27 10:38:37.45,-207,131,-2040,54,82,-139,-279,-273,-6,276
,361,2023-10-27 10:38:37.46,-202,141,-2055,59,81,-149,-333,-336,3,334
,362,2023-10-27 10:38:37.47,-199,135,-2045,65,72,-155,-274,-365,91,319
,363,2023-10-27 10:38:37.48,-190,141,-2038,68,69,-169,-327,-431,104,379
,364,2023-10-27 10:38:37.49,-202,153,-2039,71,70,-181,-277,-390,113,333
,365,2023-10-27 10:38:37.50,-208,155,-2040,78,74,-195,-325,-395,70,360
,366,2023-10-27 10:38:37.51,-196,162,-2039,83,63,-211,-272,-353,81,312
,367,2023-10-27 10:38:37.52,-190,175,-2043,85,64,-227,-303,-400,97,351
,368,2023-10-27 10:38:37.53,-194,175,-2045,89,55,-244,-256,-452,196,354
,369,2023-10-27 10:38:37.54,-184,153,-2038,86,59,-257,-293,-520,227,406
,370,2023-10-27 10:38:37.55,-184,164,-2042,89,65,-276,-270,-441,171,355
,371,2023-10-27 10:38:37.56,-191,152,-2020,96,76,-299,-302,-415,113,358
,372,2023-10-27 10:38:37.57,-172,141,-2021,103,88,-315,-288,-349,61,318
,373,2023-10-27 10:38:37.58,-183,138,-2031,114,99,-336,-303,-376,73,339
,374,2023-10-27 10:38:37.59,-168,131,-2054,120,114,-357,-297,-306,9,301
,375,2023-10-27 10:38:37.60,-181,141,-2030,129,131,-369,-313,-351,38,332
,376,2023-10-27 10:38:37.61,-164,103,-2054,129,139,-375,-323,-343,20,333
,377,2023-10-27 10:38:37.62,-187,105,-2075,119,138,-385,-329,-397,68,363
,378,2023-10-27 10:38:37.63,-168,147,-2075,105,148,-393,-324,-378,54,351
,379,2023-10-27 10:38:37.64,-185,92,-2032,105,149,-400,-308,-418,110,363
,380,2023-10-27 10:38:37.65,-191,80,-2046,102,127,-395,-320,-376,56,348
,381,2023-10-27 10:38:37.66,-211,68,-2046,93,111,-389,-305,-405,100,355
,382,2023-10-27 10:38:37.67,-212,68,-2054,88,92,-377,-323,-392,69,357
,383,2023-10-27 10:38:37.68,-206,78,-2047,81,75,-360,-298,-433,135,365
,384,2023-10-27 10:38:37.69,-210,87,-2035,76,49,-355,-329,-371,42,350
,385,2023-10-27 10:38:37.70,-200,89,-2032,62,37,-349,-291,-379,88,335
,386,2023-10-27 10:38:37.71,-211,100,-2033,50,30,-349,-312,-455,143,383
,387,2023-10-27 10:38:37.72,-202,114,-2036,37,38,-348,-273,-525,252,399
,388,2023-10-27 10:38:37.73,-198,124,-2024,23,42,-348,-320,-437,117,378
,389,2023-10-27 10:38:37.74,-208,115,-2034,9,47,-349,-277,-391,114,334
,390,2023-10-27 10:38:37.75,-198,111,-2050,-3,58,-349,-337,-289,-48,313
,391,2023-10-27 10:38:37.76,-194,84,-2056,-18,63,-345,-281,-332,51,306
,392,2023-10-27 10:38:37.77,-206,60,-2065,-17,64,-345,-312,-370,58,341
,393,2023-10-27 10:38:37.78,-180,56,-2045,-9,63,-344,-245,-428,183,336
,394,2023-10-27 10:38:37.79,-197,45,-2059,1,67,-344,-315,-443,128,379
,395,2023-10-27 10:38:37.80,-193,59,-2062,11,77,-343,-253,-458,205,355
,396,2023-10-27 10:38:37.81,-176,61,-2047,21,74,-341,-330,-522,192,426
,397,2023-10-27 10:38:37.82,-194,61,-2034,14,87,-336,-261,-550,289,405
,398,2023-10-27 10:38:37.83,-177,48,-2046,19,79,-331,-334,-589,255,461
,399,2023-10-27 10:38:37.84,-176,59,-2048,16,85,-327,-252,-583,331,417
,400,2023-10-27 10:38:37.85,-181,68,-2042,16,73,-322,-323,-658,335,490
,401,2023-10-27 10:38:37.86,-178,91,-2052,1,74,-324,-238,-632,394,435
,402,2023-10-27 10:38:37.87,-159,83,-2047,-30,82,-320,-343,-666,323,504
,403,2023-10-27 10:38:37.88,-153,80,-2033,-35,99,-313,-258,-626,368,442
,404,2023-10-27 10:38:37.89,-146,105,-2027,-38,123,-310,-370,-626,256,498
,405,2023-10-27 10:38:37.90,-126,67,-2015,-48,139,-314,-260,-587,327,423
,406,2023-10-27 10:38:37.91,-139,61,-2014,-50,166,-311,-335,-687,352,511
,407,2023-10-27 10:38:37.92,-150,66,-2024,-32,151,-306,-231,-679,448,455
,408,2023-10-27 10:38:37.93,-134,44,-2025,-22,145,-298,-350,-764,414,557
,409,2023-10-27 10:38:37.94,-135,31,-2031,-4,123,-286,-250,-696,446,473
,410,2023-10-27 10:38:37.95,-109,55,-2071,17,107,-280,-368,-703,335,535
,411,2023-10-27 10:38:37.96,-112,6,-2042,-2,99,-266,-252,-647,395,449
,412,2023-10-27 10:38:37.97,-101,-18,-2002,-2,127,-250,-393,-757,364,575
,413,2023-10-27 10:38:37.98,-127,-9,-2028,30,133,-239,-281,-737,456,509
,414,2023-10-27 10:38:37.99,-123,-2,-2059,68,124,-230,-431,-843,412,637
,415,2023-10-27 10:38:38.00,-126,14,-2067,92,109,-220,-297,-788,491,542
,416,2023-10-27 10:38:38.01,-147,29,-2092,93,77,-205,-448,-726,278,587
,417,2023-10-27 10:38:38.02,-147,51,-2115,79,65,-198,-308,-633,325,470
,418,2023-10-27 10:38:38.03,-160,70,-2127,67,33,-195,-477,-539,62,508
,419,2023-10-27 10:38:38.04,-164,76,-2127,37,16,-195,-320,-507,187,413
,420,2023-10-27 10:38:38.05,-154,72,-2115,9,0,-204,-484,-324,-160,404
,421,2023-10-27 10:38:38.06,-139,50,-2092,-17,2,-211,-327,-300,-27,313
,422,2023-10-27 10:38:38.07,-136,52,-2065,-37,11,-220,-500,-19,-481,259
,423,2023-10-27 10:38:38.08,-123,56,-2045,-56,13,-231,-353,-32,-321,192
,424,2023-10-27 10:38:38.09,-113,41,-2061,-64,26,-236,-524,214,-738,155
,425,2023-10-27 10:38:38.10,-92,22,-2047,-46,32,-232,-369,120,-489,124
,426,2023-10-27 10:38:38.11,-88,39,-2044,-27,20,-218,-532,362,-894,85
,427,2023-10-27 10:38:38.12,-83,34,-2043,-25,20,-202,-372,235,-607,68
,428,2023-10-27 10:38:38.13,-63,14,-2012,-32,40,-194,-542,452,-994,45
,429,2023-10-27 10:38:38.14,-56,6,-1999,-26,78,-174,-374,276,-650,49
,430,2023-10-27 10:38:38.15,-68,-3,-2006,-9,90,-153,-547,476,-1023,35
,431,2023-10-27 10:38:38.16,-51,28,-2041,21,102,-134,-377,285,-662,46
,432,2023-10-27 10:38:38.17,-43,30,-2026,39,101,-120,-554,496,-1050,29
,433,2023-10-27 10:38:38.18,-70,15,-2052,39,121,-108,-383,301,-684,41
,434,2023-10-27 10:38:38.19,-64,12,-2059,49,107,-81,-557,508,-1065,24
,435,2023-10-27 10:38:38.20,-79,16,-2064,54,90,-64,-376,294,-670,41
,436,2023-10-27 10:38:38.21,-109,17,-2080,55,76,-39,-557,507,-1064,25
,437,2023-10-27 10:38:38.22,-126,27,-2080,57,67,-12,-377,323,-700,27
,438,2023-10-27 10:38:38.23,-134,27,-2083,42,53,8,-558,550,-1108,4
,439,2023-10-27 10:38:38.24,-126,49,-2105,11,38,23,-370,330,-700,20
,440,2023-10-27 10:38:38.25,-118,75,-2102,-22,25,42,-556,535,-1091,10
,441,2023-10-27 10:38:38.26,-103,92,-2065,-47,16,39,-376,322,-698,27
,442,2023-10-27 10:38:38.27,-96,82,-2026,-55,18,37,-558,539,-1097,9
,443,2023-10-27 10:38:38.28,-89,133,-2010,-55,19,30,-368,331,-699,18
,444,2023-10-27 10:38:38.29,-89,122,-2033,-83,41,18,-560,540,-1100,10
,445,2023-10-27 10:38:38.30,-123,62,-2003,-106,142,9,-371,320,-691,25
,446,2023-10-27 10:38:38.31,-110,48,-2021,-59,106,3,-562,524,-1086,19
,447,2023-10-27 10:38:38.32,-128,50,-2053,-42,92,6,-366,310,-676,28
,448,2023-10-27 10:38:38.33,-111,26,-2028,-16,82,13,-552,535,-1087,8
,449,2023-10-27 10:38:38.34,-121,23,-2031,25,70,18,-362,330,-692,16
,450,2023-10-27 10:38:38.35,-101,43,-2020,57,56,23,-557,546,-1103,5
,451,2023-10-27 10:38:38.36,-116,41,-1991,77,43,24,-362,332,-694,15
,452,2023-10-27 10:38:38.37,-90,26,-1998,85,57,29,-559,549,-1108,5
,453,2023-10-27 10:38:38.38,-84,31,-2003,88,76,39,-362,344,-706,9
,454,2023-10-27 10:38:38.39,-107,28,-2025,106,76,44,-554,562,-1116,-4
,455,2023-10-27 10:38:38.40,-107,30,-2044,114,66,46,-365,343,-708,11
,456,2023-10-27 10:38:38.41,-107,37,-2070,99,75,48,-560,557,-1117,1
,457,2023-10-27 10:38:38.42,-105,39,-2068,81,70,50,-368,345,-713,11
,458,2023-10-27 10:38:38.43,-110,65,-2088,56,55,50,-562,547,-1109,7
,459,2023-10-27 10:38:38.44,-129,55,-2084,28,47,49,-373,323,-696,25
,460,2023-10-27 10:38:38.45,-114,74,-2067,-1,32,46,-559,548,-1107,5
,461,2023-10-27 10:38:38.46,-97,73,-2036,-33,44,33,-367,351,-718,8
,462,2023-10-27 10:38:38.47,-97,69,-2029,-63,55,27,-558,567,-1125,-4
,463,2023-10-27 10:38:38.48,-98,64,-2037,-89,81,17,-374,351,-725,11
,464,2023-10-27 10:38:38.49,-85,55,-2038,-105,113,2,-562,549,-1111,6
,465,2023-10-27 10:38:38.50,-89,40,-2041,-107,120,-1,-374,353,-727,10
,466,2023-10-27 10:38:38.51,-76,29,-2047,-95,122,-7,-568,554,-1122,7
,467,2023-10-27 10:38:38.52,-74,12,-2056,-78,125,-3,-385,364,-749,10
,468,2023-10-27 10:38:38.53,-73,7,-2068,-62,122,3,-572,557,-1129,7
,469,2023-10-27 10:38:38.54,-60,23,-2060,-47,114,9,-384,360,-744,12
,470,2023-10-27 10:38:38.55,-60,33,-2088,-29,103,10,-572,560,-1132,6
,471,2023-10-27 10:38:38.56,-50,49,-2074,-17,98,20,-396,372,-768,12
,472,2023-10-27 10:38:38.57,-38,53,-2073,-8,93,14,-583,563,-1146,10
,473,2023-10-27 10:38:38.58,-40,60,-2092,-4,91,3,-404,387,-791,8
,474,2023-10-27 10:38:38.59,-27,67,-2106,-8,78,1,-587,566,-1153,10
,475,2023-10-27 10:38:38.60,-24,64,-2093,-17,82,2,-410,383,-793,13
,476,2023-10-27 10:38:38.61,-31,69,-2101,-23,77,8,-591,566,-1157,12
,477,2023-10-27 10:38:38.62,-23,68,-2088,-27,65,8,-421,397,-818,12
,478,2023-10-27 10:38:38.63,-20,62,-2080,-31,53,20,-592,581,-1173,5
,479,2023-10-27 10:38:38.64,-16,56,-2061,-25,35,33,-429,412,-841,8
,480,2023-10-27 10:38:38.65,-26,60,-2049,-11,18,50,-591,592,-1183,0
,481,2023-10-27 10:38:38.66,-22,58,-2048,1,15,65,-428,435,-863,-3
,482,2023-10-27 10:38:38.67,-14,47,-2052,17,8,83,-593,600,-1193,-3
,483,2023-10-27 10:38:38.68,-22,39,-2053,27,3,104,-434,451,-885,-8
,484,2023-10-27 10:38:38.69,-27,77,-2052,27,6,111,-597,619,-1216,-11
,485,2023-10-27 10:38:38.70,-35,61,-2044,19,25,120,-445,471,-916,-13
,486,2023-10-27 10:38:38.71,-45,70,-2040,29,24,136,-587,617,-1204,-15
,487,2023-10-27 10:38:38.72,-33,74,-2044,28,28,142,-435,464,-899,-14
,488,2023-10-27 10:38:38.73,-46,70,-2048,24,33,150,-585,610,-1195,-12
,489,2023-10-27 10:38:38.74,-27,71,-2063,22,51,154,-448,474,-922,-13
,490,2023-10-27 10:38:38.75,-26,70,-2056,25,60,157,-588,597,-1185,-4
,491,2023-10-27 10:38:38.76,-5,54,-2071,22,66,163,-444,467,-911,-11
,492,2023-10-27 10:38:38.77,-13,68,-2062,25,68,173,-580,599,-1179,-9
,493,2023-10-27 10:38:38.78,-7,57,-2096,30,63,173,-447,482,-929,-17
,494,2023-10-27 10:38:38.79,4,57,-2102,42,56,179,-580,584,-1164,-2
,495,2023-10-27 10:38:38.80,13,13,-2161,70,32,191,-461,452,-913,4
,496,2023-10-27 10:38:38.81,-9,62,-2087,90,7,207,-604,533,-1137,35
,497,2023-10-27 10:38:38.82,18,43,-2104,98,-10,223,-512,405,-917,53
,498,2023-10-27 10:38:38.83,12,32,-2062,88,-11,243,-683,443,-1126,120
,499,2023-10-27 10:38:38.84,56,-12,-2099,92,-30,260,-635,300,-935,167
,500,2023-10-27 10:38:38.85,17,58,-2095,99,-37,266,-814,304,-1118,255
,501,2023-10-27 10:38:38.86,14,83,-2010,103,-41,265,-805,161,-966,322
,502,2023-10-27 10:38:38.87,69,24,-2089,113,-49,256,-935,135,-1070,400
,503,2023-10-27 10:38:38.88,55,81,-2039,117,-55,248,-964,-2,-962,483
,504,2023-10-27 10:38:38.89,21,83,-2020,141,-50,229,-1073,-17,-1056,545
,505,2023-10-27 10:38:38.90,59,12,-2127,163,-47,207,-1185,-135,-1050,660
,506,2023-10-27 10:38:38.91,15,68,-2038,132,-18,198,-1231,-122,-1109,676
,507,2023-10-27 10:38:38.92,36,-6,-2064,125,3,200,-1243,-106,-1137,674
,508,2023-10-27 10:38:38.93,34,-6,-1984,141,20,211,-1209,30,-1239,589
,509,2023-10-27 10:38:38.94,12,24,-2016,193,18,224,-1203,100,-1303,551
,510,2023-10-27 10:38:38.95,11,-16,-2061,204,8,228,-1103,282,-1385,410
,511,2023-10-27 10:38:38.96,10,-1,-2059,181,-2,236,-1051,286,-1337,382
,512,2023-10-27 10:38:38.97,7,-2,-2034,142,12,245,-1036,300,-1336,368
,513,2023-10-27 10:38:38.98,42,41,-2059,142,-5,254,-1077,275,-1352,401
,514,2023-10-27 10:38:38.99,13,-7,-2133,122,-18,257,-1060,309,-1369,375
,515,2023-10-27 10:38:39.00,8,-7,-2133,81,-36,258,-1044,330,-1374,357
,516,2023-10-27 10:38:39.01,-11,-22,-2146,41,-59,272,-895,365,-1260,265
,517,2023-10-27 10:38:39.02,-10,-12,-2089,17,-73,289,-824,390,-1214,217
,518,2023-10-27 10:38:39.03,-22,-58,-1991,1,-66,290,-724,383,-1107,170
,519,2023-10-27 10:38:39.04,21,-11,-2003,28,-72,294,-755,395,-1150,180
,520,2023-10-27 10:38:39.05,53,3,-2081,39,-73,280,-702,363,-1065,169
,521,2023-10-27 10:38:39.06,10,73,-1969,18,-58,275,-728,386,-1114,171
,522,2023-10-27 10:38:39.07,46,27,-2016,26,-50,269,-635,351,-986,142
,523,2023-10-27 10:38:39.08,21,28,-2048,28,-42,264,-642,389,-1031,126
,524,2023-10-27 10:38:39.09,25,12,-2081,32,-55,259,-564,349,-913,107
,525,2023-10-27 10:38:39.10,12,32,-2042,11,-73,250,-605,396,-1001,104
,526,2023-10-27 10:38:39.11,23,27,-2055,1,-42,240,-556,347,-903,104
,527,2023-10-27 10:38:39.12,32,29,-2024,-11,-22,233,-608,395,-1003,106
,528,2023-10-27 10:38:39.13,18,38,-2063,-6,-14,234,-525,343,-868,91
,529,2023-10-27 10:38:39.14,32,18,-2054,2,-15,236,-562,415,-977,73
,530,2023-10-27 10:38:39.15,28,11,-2067,-3,-17,252,-476,342,-818,67
,531,2023-10-27 10:38:39.16,8,7,-2063,-7,-18,268,-529,416,-945,56
,532,2023-10-27 10:38:39.17,-9,-2,-2080,0,-39,294,-446,338,-784,54
,533,2023-10-27 10:38:39.18,-12,16,-2087,0,-58,315,-512,439,-951,36
,534,2023-10-27 10:38:39.19,-14,14,-2090,2,-81,336,-450,358,-808,46
,535,2023-10-27 10:38:39.20,-9,18,-2093,-5,-94,352,-532,443,-975,44
,536,2023-10-27 10:38:39.21,-41,29,-2067,-1,-114,370,-465,345,-810,60
,537,2023-10-27 10:38:39.22,-48,33,-2074,8,-112,373,-550,435,-985,57
,538,2023-10-27 10:38:39.23,-50,33,-2058,10,-129,375,-458,343,-801,57
,539,2023-10-27 10:38:39.24,-72,53,-2022,8,-109,375,-549,444,-993,52
,540,2023-10-27 10:38:39.25,-83,36,-2022,37,-137,383,-457,342,-799,57
,541,2023-10-27 10:38:39.26,-109,30,-2101,53,-136,383,-550,447,-997,51
,542,2023-10-27 10:38:39.27,-99,-11,-2097,39,-121,381,-452,339,-791,56
,543,2023-10-27 10:38:39.28,-126,50,-2026,29,-120,380,-541,455,-996,43
,544,2023-10-27 10:38:39.29,-124,27,-2071,37,-118,377,-444,322,-766,61
,545,2023-10-27 10:38:39.30,-171,30,-2062,20,-84,367,-533,441,-974,46
,546,2023-10-27 10:38:39.31,-146,40,-2057,2,-98,355,-425,312,-737,56
,547,2023-10-27 10:38:39.32,-149,96,-2047,-24,-74,333,-526,450,-976,38
,548,2023-10-27 10:38:39.33,-162,94,-2024,-48,-50,309,-408,318,-726,45
,549,2023-10-27 10:38:39.34,-178,84,-2039,-72,-29,295,-512,479,-991,16
,550,2023-10-27 10:38:39.35,-182,103,-2019,-92,-6,244,-396,339,-735,28
,551,2023-10-27 10:38:39.36,-173,50,-2011,-82,13,226,-506,502,-1008,2
,552,2023-10-27 10:38:39.37,-179,123,-2030,-90,49,208,-389,344,-733,22
,553,2023-10-27 10:38:39.38,-149,122,-2035,-91,22,178,-503,502,-1005,0
,554,2023-10-27 10:38:39.39,-161,114,-2096,-93,30,157,-374,342,-716,16
,555,2023-10-27 10:38:39.40,-125,90,-2075,-85,17,142,-495,501,-996,-3
,556,2023-10-27 10:38:39.41,-114,103,-2051,-79,16,124,-365,323,-688,21
,557,2023-10-27 10:38:39.42,-99,96,-2039,-68,11,101,-498,491,-989,3
,558,2023-10-27 10:38:39.43,-96,110,-2033,-55,15,83,-364,324,-688,20
,559,2023-10-27 10:38:39.44,-77,115,-2041,-53,31,68,-496,512,-1008,-8
,560,2023-10-27 10:38:39.45,-82,116,-2047,-29,35,52,-360,329,-689,15
,561,2023-10-27 10:38:39.46,-62,100,-2058,3,37,43,-495,516,-1011,-10
,562,2023-10-27 10:38:39.47,-59,92,-2044,48,19,39,-354,327,-681,13
,563,2023-10-27 10:38:39.48,-47,83,-2031,103,-3,35,-491,510,-1001,-9
,564,2023-10-27 10:38:39.49,-56,104,-2040,145,-7,25,-345,316,-661,14
,565,2023-10-27 10:38:39.50,-48,94,-2048,173,-8,13,-490,510,-1000,-10
,566,2023-10-27 10:38:39.51,-56,76,-2046,198,-14,8,-337,322,-659,7
,567,2023-10-27 10:38:39.52,-61,79,-2076,217,-20,7,-490,521,-1011,-15
,568,2023-10-27 10:38:39.53,-84,74,-2087,233,-32,1,-341,315,-656,13
,569,2023-10-27 10:38:39.54,-77,84,-2081,224,-51,-6,-500,516,-1016,-8
,570,2023-10-27 10:38:39.55,-84,75,-2105,193,-55,-14,-348,315,-663,16
,571,2023-10-27 10:38:39.56,-85,77,-2095,150,-60,-21,-510,529,-1039,-9
,572,2023-10-27 10:38:39.57,-93,46,-2086,111,-70,-29,-350,325,-675,12
,573,2023-10-27 10:38:39.58,-81,39,-2100,75,-84,-33,-512,543,-1055,-15
,574,2023-10-27 10:38:39.59,-82,35,-2083,43,-96,-39,-353,332,-685,10
,575,2023-10-27 10:38:39.60,-90,40,-2075,-1,-102,-48,-522,535,-1057,-6
,576,2023-10-27 10:38:39.61,-87,23,-2064,-40,-109,-64,-361,310,-671,25
,577,2023-10-27 10:38:39.62,-108,15,-2060,-68,-116,-72,-533,504,-1037,14
,578,2023-10-27 10:38:39.63,-108,7,-2046,-74,-132,-73,-364,276,-640,44
,579,2023-10-27 10:38:39.64,-119,24,-2056,-91,-165,-79,-532,495,-1027,18
,580,2023-10-27 10:38:39.65,-120,29,-2058,-114,-189,-91,-363,285,-648,39
,581,2023-10-27 10:38:39.66,-133,38,-2069,-138,-217,-102,-540,510,-1050,15
,582,2023-10-27 10:38:39.67,-146,65,-2091,-161,-237,-119,-372,273,-645,49
,583,2023-10-27 10:38:39.68,-153,70,-2076,-182,-258,-138,-540,505,-1045,17
,584,2023-10-27 10:38:39.69,-155,51,-2086,-188,-278,-160,-366,276,-642,45
,585,2023-10-27 10:38:39.70,-186,55,-2082,-193,-284,-181,-548,489,-1037,29
,586,2023-10-27 10:38:39.71,-160,52,-2014,-199,-272,-202,-374,267,-641,53
,587,2023-10-27 10:38:39.72,-181,98,-1964,-197,-238,-215,-559,481,-1040,39
,588,2023-10-27 10:38:39.73,-166,60,-1949,-176,-205,-234,-378,260,-638,59
,589,2023-10-27 10:38:39.74,-159,113,-1892,-148,-151,-247,-567,471,-1038,48
,590,2023-10-27 10:38:39.75,-178,146,-1926,-105,-94,-263,-387,245,-632,71
,591,2023-10-27 10:38:39.76,-176,87,-1961,-73,-27,-283,-576,463,-1039,56
,592,2023-10-27 10:38:39.77,-177,79,-1990,-42,38,-282,-382,260,-642,61
,593,2023-10-27 10:38:39.78,-180,83,-1993,-13,104,-277,-555,497,-1052,29
,594,2023-10-27 10:38:39.79,-156,76,-1995,6,150,-258,-365,283,-648,41
,595,2023-10-27 10:38:39.80,-154,86,-2009,17,186,-230,-547,507,-1054,20
,596,2023-10-27 10:38:39.81,-125,100,-2021,34,211,-199,-343,291,-634,26
,597,2023-10-27 10:38:39.82,-111,91,-2032,33,228,-168,-520,525,-1045,-2
,598,2023-10-27 10:38:39.83,-84,25,-2034,30,246,-131,-320,313,-633,3
,599,2023-10-27 10:38:39.84,-64,73,-2049,26,236,-91,-508,524,-1032,-8
,600,2023-10-27 10:38:39.85,-59,53,-2048,16,239,-42,-310,294,-604,8
,601,2023-10-27 10:38:39.86,-58,30,-2055,7,233,-4,-511,510,-1021,0
,602,2023-10-27 10:38:39.87,-46,17,-2066,4,221,41,-326,285,-611,20
,603,2023-10-27 10:38:39.88,-48,-33,-2100,4,201,87,-526,493,-1019,16
,604,2023-10-27 10:38:39.89,-48,-48,-2143,22,153,132,-331,266,-597,32
,605,2023-10-27 10:38:39.90,-63,-27,-2193,47,93,170,-527,475,-1002,26
,606,2023-10-27 10:38:39.91,-60,-31,-2198,69,32,197,-341,277,-618,32
,607,2023-10-27 10:38:39.92,-55,-4,-2175,62,-23,210,-543,503,-1046,20
,608,2023-10-27 10:38:39.93,-54,29,-2109,35,-72,216,-346,310,-656,18
,609,2023-10-27 10:38:39.94,-68,65,-2066,13,-113,217,-543,531,-1074,6
,610,2023-10-27 10:38:39.95,-78,36,-2068,-8,-136,206,-350,331,-681,9
,611,2023-10-27 10:38:39.96,-88,30,-2063,7,-165,187,-550,544,-1094,3
,612,2023-10-27 10:38:39.97,-130,50,-2048,27,-175,163,-368,336,-704,16
,613,2023-10-27 10:38:39.98,-141,55,-2022,49,-164,127,-557,533,-1090,12
,614,2023-10-27 10:38:39.99,-145,53,-1992,84,-148,89,-372,323,-695,24
,615,2023-10-27 10:38:40.00,-177,99,-1969,132,-113,45,-561,511,-1072,25
,616,2023-10-27 10:38:40.01,-210,110,-1963,170,-58,-1,-378,307,-685,35
,617,2023-10-27 10:38:40.02,-219,132,-2001,182,-16,-49,-569,492,-1061,38
,618,2023-10-27 10:38:40.03,-227,130,-2013,174,17,-93,-385,301,-686,42
