// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,641,2023-10-27 10:45:16.69,251,-278,-2031,50,26,-111,-531,502,-1033,14
,642,2023-10-27 10:45:16.70,242,-279,-2040,67,14,-107,-696,720,-1416,-12
,643,2023-10-27 10:45:16.71,255,-263,-2026,82,4,-103,-533,505,-1038,14
,644,2023-10-27 10:45:16.72,243,-261,-2015,88,0,-106,-694,724,-1418,-15
,645,2023-10-27 10:45:16.73,264,-264,-2008,73,8,-110,-526,509,-1035,8
,646,2023-10-27 10:45:16.74,257,-281,-2019,69,18,-106,-694,732,-1426,-19
,647,2023-10-27 10:45:16.75,257,-289,-2028,67,23,-105,-519,510,-1029,4
,648,2023-10-27 10:45:16.76,264,-300,-2014,63,29,-102,-690,729,-1419,-19
,649,2023-10-27 10:45:16.77,251,-295,-2013,60,25,-96,-519,507,-1026,6
,650,2023-10-27 10:45:16.78,269,-301,-2039,56,31,-88,-693,736,-1429,-21
,651,2023-10-27 10:45:16.79,286,-285,-2023,47,43,-85,-510,512,-1022,-1
,652,2023-10-27 10:45:16.80,281,-290,-2034,43,48,-83,-686,741,-1427,-27
,653,2023-10-27 10:45:16.81,277,-313,-2040,46,56,-80,-498,518,-1016,-10
,654,2023-10-27 10:45:16.82,266,-304,-2042,52,52,-79,-676,753,-1429,-38
,655,2023-10-27 10:45:16.83,276,-304,-2040,56,60,-72,-485,523,-1008,-19
,656,2023-10-27 10:45:16.84,270,-298,-2051,63,45,-70,-668,757,-1425,-44
,657,2023-10-27 10:45:16.85,269,-289,-2045,67,47,-68,-480,529,-1009,-24
,658,2023-10-27 10:45:16.86,258,-290,-2043,65,37,-70,-661,768,-1429,-53
,659,2023-10-27 10:45:16.87,269,-306,-2069,66,29,-66,-465,532,-997,-33
,660,2023-10-27 10:45:16.88,258,-299,-2055,60,21,-62,-653,762,-1415,-54
,661,2023-10-27 10:45:16.89,257,-292,-2059,47,20,-63,-463,529,-992,-33
,662,2023-10-27 10:45:16.90,274,-290,-2054,44,1,-56,-653,770,-1423,-58
,663,2023-10-27 10:45:16.91,261,-282,-2043,29,-8,-55,-458,537,-995,-39
,664,2023-10-27 10:45:16.92,261,-287,-2035,12,-5,-53,-654,773,-1427,-59
,665,2023-10-27 10:45:16.93,273,-287,-2040,5,-5,-55,-461,536,-997,-37
,666,2023-10-27 10:45:16.94,273,-284,-2038,-6,-5,-54,-656,771,-1427,-57
,667,2023-10-27 10:45:16.95,272,-275,-2042,-8,-11,-57,-465,531,-996,-33
,668,2023-10-27 10:45:16.96,281,-269,-2044,-10,-20,-55,-661,770,-1431,-54
,669,2023-10-27 10:45:16.97,253,-261,-2030,-11,-28,-56,-467,537,-1004,-35
,670,2023-10-27 10:45:16.98,264,-277,-2035,-17,-34,-57,-660,782,-1442,-61
,671,2023-10-27 10:45:16.99,245,-268,-2043,-20,-40,-52,-462,542,-1004,-40
,672,2023-10-27 10:45:17.00,268,-257,-2039,-27,-44,-53,-657,780,-1437,-61
,673,2023-10-27 10:45:17.01,262,-248,-2031,-34,-41,-52,-462,540,-1002,-39
,674,2023-10-27 10:45:17.02,268,-253,-2021,-41,-37,-54,-655,781,-1436,-63
,675,2023-10-27 10:45:17.03,249,-260,-2008,-46,-34,-51,-459,540,-999,-40
,676,2023-10-27 10:45:17.04,261,-255,-2039,-54,-25,-48,-657,773,-1430,-58
,677,2023-10-27 10:45:17.05,257,-277,-2047,-48,-36,-39,-464,541,-1005,-38
,678,2023-10-27 10:45:17.06,254,-278,-2067,-39,-35,-31,-656,783,-1439,-63
,679,2023-10-27 10:45:17.07,255,-279,-2045,-34,-41,-23,-462,546,-1008,-42
,680,2023-10-27 10:45:17.08,253,-294,-2020,-21,-31,-16,-654,781,-1435,-63
,681,2023-10-27 10:45:17.09,256,-298,-1994,1,-26,-9,-456,554,-1010,-49
,682,2023-10-27 10:45:17.10,265,-300,-2000,25,-13,-9,-652,781,-1433,-64
,683,2023-10-27 10:45:17.11,277,-293,-2001,46,8,-5,-467,546,-1013,-39
,684,2023-10-27 10:45:17.12,280,-282,-2019,72,13,-4,-664,766,-1430,-51
,685,2023-10-27 10:45:17.13,261,-266,-2039,87,24,-2,-466,555,-1021,-44
,686,2023-10-27 10:45:17.14,277,-253,-2038,69,33,0,-649,787,-1436,-69
,687,2023-10-27 10:45:17.15,275,-279,-2034,52,47,-2,-458,560,-1018,-51
,688,2023-10-27 10:45:17.16,256,-291,-2069,52,44,-1,-648,779,-1427,-65
,689,2023-10-27 10:45:17.17,253,-297,-2095,56,32,1,-465,557,-1022,-46
,690,2023-10-27 10:45:17.18,264,-290,-2076,50,11,5,-652,770,-1422,-59
,691,2023-10-27 10:45:17.19,263,-292,-2074,45,-1,1,-470,553,-1023,-41
,692,2023-10-27 10:45:17.20,276,-278,-2075,45,-13,3,-654,774,-1428,-60
,693,2023-10-27 10:45:17.21,283,-269,-2036,38,-17,0,-470,562,-1032,-46
,694,2023-10-27 10:45:17.22,287,-284,-2001,31,-6,-5,-648,776,-1424,-64
,695,2023-10-27 10:45:17.23,270,-288,-2001,31,3,-6,-468,563,-1031,-47
,696,2023-10-27 10:45:17.24,280,-328,-1987,39,0,-10,-649,776,-1425,-63
,697,2023-10-27 10:45:17.25,276,-314,-1996,39,28,-11,-475,570,-1045,-47
,698,2023-10-27 10:45:17.26,276,-289,-2020,35,31,-13,-652,784,-1436,-66
,699,2023-10-27 10:45:17.27,269,-285,-2035,25,35,-14,-481,573,-1054,-46
,700,2023-10-27 10:45:17.28,279,-284,-2049,12,36,-14,-651,773,-1424,-61
,701,2023-10-27 10:45:17.29,259,-279,-2052,0,32,-18,-481,569,-1050,-44
,702,2023-10-27 10:45:17.30,268,-278,-2069,-8,19,-17,-643,769,-1412,-63
,703,2023-10-27 10:45:17.31,279,-275,-2063,-16,9,-13,-474,570,-1044,-48
,704,2023-10-27 10:45:17.32,279,-277,-2056,-32,2,-9,-642,771,-1413,-64
,705,2023-10-27 10:45:17.33,293,-281,-2046,-44,4,-4,-484,578,-1062,-47
,706,2023-10-27 10:45:17.34,289,-269,-2050,-53,4,2,-647,768,-1415,-60
,707,2023-10-27 10:45:17.35,295,-263,-2032,-65,7,8,-493,583,-1076,-45
,708,2023-10-27 10:45:17.36,296,-251,-2027,-66,12,15,-649,763,-1412,-57
,709,2023-10-27 10:45:17.37,293,-254,-2035,-62,17,16,-495,580,-1075,-42
,710,2023-10-27 10:45:17.38,288,-258,-2038,-53,20,22,-648,762,-1410,-57
,711,2023-10-27 10:45:17.39,290,-263,-2047,-39,13,28,-500,581,-1081,-40
,712,2023-10-27 10:45:17.40,280,-254,-2068,-15,4,33,-646,754,-1400,-54
,713,2023-10-27 10:45:17.41,283,-254,-2057,-1,-2,38,-501,586,-1087,-42
,714,2023-10-27 10:45:17.42,267,-253,-2053,5,-4,41,-637,755,-1392,-59
,715,2023-10-27 10:45:17.43,269,-255,-2048,12,-8,41,-500,590,-1090,-45
,716,2023-10-27 10:45:17.44,276,-258,-2026,12,-1,39,-635,752,-1387,-58
,717,2023-10-27 10:45:17.45,258,-260,-2012,21,-3,36,-498,596,-1094,-49
,718,2023-10-27 10:45:17.46,276,-253,-2004,25,6,29,-626,752,-1378,-63
,719,2023-10-27 10:45:17.47,259,-250,-1993,27,13,19,-496,599,-1095,-51
,720,2023-10-27 10:45:17.48,272,-249,-1996,24,29,10,-622,747,-1369,-62
,721,2023-10-27 10:45:17.49,269,-256,-1997,25,33,3,-500,604,-1104,-52
,722,2023-10-27 10:45:17.50,265,-270,-2011,32,33,-2,-616,756,-1372,-70
,723,2023-10-27 10:45:17.51,262,-280,-2022,34,30,-3,-505,611,-1116,-53
,724,2023-10-27 10:45:17.52,279,-277,-2020,40,18,-6,-620,748,-1368,-64
,725,2023-10-27 10:45:17.53,270,-274,-2029,36,17,-9,-517,603,-1120,-43
,726,2023-10-27 10:45:17.54,286,-269,-2024,29,18,-14,-619,746,-1365,-63
,727,2023-10-27 10:45:17.55,291,-272,-2030,27,27,-21,-517,618,-1135,-50
,728,2023-10-27 10:45:17.56,282,-278,-2030,27,24,-23,-620,748,-1368,-64
,729,2023-10-27 10:45:17.57,286,-279,-2037,24,20,-23,-522,627,-1149,-52
,730,2023-10-27 10:45:17.58,285,-295,-2050,27,11,-22,-618,728,-1346,-55
,731,2023-10-27 10:45:17.59,281,-296,-2062,29,4,-17,-524,617,-1141,-46
,732,2023-10-27 10:45:17.60,291,-286,-2064,25,-7,-13,-606,723,-1329,-58
,733,2023-10-27 10:45:17.61,286,-283,-2056,18,-11,-8,-514,623,-1137,-54
,734,2023-10-27 10:45:17.62,299,-281,-2046,10,-16,-1,-605,734,-1339,-64
,735,2023-10-27 10:45:17.63,300,-274,-2043,-3,-10,-2,-528,642,-1170,-57
,736,2023-10-27 10:45:17.64,299,-272,-2029,-14,1,1,-599,729,-1328,-65
,737,2023-10-27 10:45:17.65,293,-290,-2032,-15,6,5,-521,636,-1157,-57
,738,2023-10-27 10:45:17.66,283,-284,-2046,-19,12,13,-593,714,-1307,-60
,739,2023-10-27 10:45:17.67,280,-294,-2045,-16,8,19,-530,640,-1170,-55
,740,2023-10-27 10:45:17.68,275,-283,-2040,-8,-2,27,-598,719,-1317,-60
,741,2023-10-27 10:45:17.69,275,-288,-2045,-1,-10,36,-536,647,-1183,-55
,742,2023-10-27 10:45:17.70,268,-273,-2054,3,-21,45,-589,696,-1285,-53
,743,2023-10-27 10:45:17.71,272,-248,-2052,1,-24,44,-535,634,-1169,-49
,744,2023-10-27 10:45:17.72,276,-243,-2041,-5,-20,42,-589,696,-1285,-53
,745,2023-10-27 10:45:17.73,267,-245,-2061,-5,-27,42,-545,652,-1197,-53
,746,2023-10-27 10:45:17.74,257,-248,-2080,-5,-34,43,-590,702,-1292,-56
,747,2023-10-27 10:45:17.75,260,-268,-2062,-7,-43,42,-546,659,-1205,-56
,748,2023-10-27 10:45:17.76,251,-273,-2052,-5,-40,42,-578,696,-1274,-59
,749,2023-10-27 10:45:17.77,254,-278,-2028,9,-46,42,-542,659,-1201,-58
,750,2023-10-27 10:45:17.78,272,-260,-2006,19,-40,46,-576,688,-1264,-56
,751,2023-10-27 10:45:17.79,281,-239,-2027,30,-33,39,-552,665,-1217,-56
,752,2023-10-27 10:45:17.80,278,-232,-2011,26,-13,26,-575,697,-1272,-61
,753,2023-10-27 10:45:17.81,275,-243,-2005,21,2,15,-555,670,-1225,-57
,754,2023-10-27 10:45:17.82,270,-266,-1993,31,4,7,-576,686,-1262,-55
,755,2023-10-27 10:45:17.83,275,-238,-2038,41,9,0,-562,678,-1240,-58
,756,2023-10-27 10:45:17.84,287,-228,-2070,30,16,-3,-560,680,-1240,-60
,757,2023-10-27 10:45:17.85,276,-238,-2066,24,4,-7,-552,673,-1225,-60
,758,2023-10-27 10:45:17.86,282,-234,-2032,18,9,-12,-556,676,-1232,-60
,759,2023-10-27 10:45:17.87,282,-255,-2011,11,14,-11,-559,680,-1239,-60
,760,2023-10-27 10:45:17.88,297,-244,-2031,7,22,-11,-555,667,-1222,-56
,761,2023-10-27 10:45:17.89,297,-267,-2007,9,27,-6,-568,683,-1251,-57
,762,2023-10-27 10:45:17.90,307,-284,-1997,17,36,6,-555,666,-1221,-55
,763,2023-10-27 10:45:17.91,316,-294,-1977,41,40,16,-564,696,-1260,-66
,764,2023-10-27 10:45:17.92,337,-288,-1994,79,50,26,-547,649,-1196,-51
,765,2023-10-27 10:45:17.93,327,-282,-2008,100,58,38,-569,675,-1244,-53
,766,2023-10-27 10:45:17.94,345,-276,-2042,111,64,49,-549,622,-1171,-36
,767,2023-10-27 10:45:17.95,328,-279,-2063,120,75,60,-573,673,-1246,-50
,768,2023-10-27 10:45:17.96,328,-278,-2044,132,52,67,-539,628,-1167,-44
,769,2023-10-27 10:45:17.97,340,-271,-2047,141,40,74,-574,685,-1259,-55
,770,2023-10-27 10:45:17.98,346,-264,-2050,142,51,73,-533,631,-1164,-49
,771,2023-10-27 10:45:17.99,337,-262,-2027,137,61,75,-580,688,-1268,-54
,772,2023-10-27 10:45:18.00,310,-298,-2044,132,46,74,-538,625,-1163,-43
,773,2023-10-27 10:45:18.01,327,-295,-2037,134,36,80,-586,700,-1286,-57
,774,2023-10-27 10:45:18.02,314,-306,-2056,145,33,80,-520,629,-1149,-54
,775,2023-10-27 10:45:18.03,338,-334,-2027,147,27,76,-574,702,-1276,-64
,776,2023-10-27 10:45:18.04,328,-342,-2031,173,37,75,-497,610,-1107,-56
,777,2023-10-27 10:45:18.05,301,-327,-2036,206,28,64,-564,698,-1262,-67
,778,2023-10-27 10:45:18.06,320,-353,-2028,204,20,62,-501,616,-1117,-57
,779,2023-10-27 10:45:18.07,285,-309,-2070,224,10,55,-572,695,-1267,-61
,780,2023-10-27 10:45:18.08,308,-320,-2087,229,-10,42,-489,599,-1088,-55
,781,2023-10-27 10:45:18.09,284,-338,-2079,199,-24,45,-566,700,-1266,-67
,782,2023-10-27 10:45:18.10,270,-339,-2062,186,-40,37,-488,601,-1089,-56
,783,2023-10-27 10:45:18.11,269,-362,-2050,189,-64,41,-581,709,-1290,-64
,784,2023-10-27 10:45:18.12,262,-353,-2059,183,-80,37,-492,601,-1093,-54
,785,2023-10-27 10:45:18.13,263,-367,-2033,178,-99,34,-583,712,-1295,-64
,786,2023-10-27 10:45:18.14,255,-356,-2025,174,-109,31,-489,592,-1081,-51
,787,2023-10-27 10:45:18.15,262,-349,-2003,166,-122,31,-588,715,-1303,-63
,788,2023-10-27 10:45:18.16,256,-351,-2004,153,-115,18,-491,593,-1084,-51
,789,2023-10-27 10:45:18.17,252,-359,-2015,139,-92,8,-595,715,-1310,-60
,790,2023-10-27 10:45:18.18,239,-380,-2000,133,-100,1,-490,585,-1075,-47
,791,2023-10-27 10:45:18.19,231,-383,-1998,126,-91,-3,-598,721,-1319,-61
,792,2023-10-27 10:45:18.20,229,-391,-2000,116,-85,-6,-484,583,-1067,-49
,793,2023-10-27 10:45:18.21,232,-391,-2004,111,-75,-7,-599,722,-1321,-61
,794,2023-10-27 10:45:18.22,215,-386,-2002,106,-72,-9,-486,578,-1064,-46
,795,2023-10-27 10:45:18.23,238,-351,-2012,82,-73,-6,-605,728,-1333,-61
,796,2023-10-27 10:45:18.24,229,-391,-2011,63,-83,-3,-481,577,-1058,-48
,797,2023-10-27 10:45:18.25,209,-366,-2016,35,-58,4,-608,726,-1334,-59
,798,2023-10-27 10:45:18.26,217,-356,-2015,9,-66,8,-481,562,-1043,-40
,799,2023-10-27 10:45:18.27,221,-350,-2030,-22,-59,12,-612,726,-1338,-57
,800,2023-10-27 10:45:18.28,219,-364,-2036,-44,-61,22,-478,563,-1041,-42
,801,2023-10-27 10:45:18.29,220,-350,-2043,-63,-66,29,-614,729,-1343,-57
,802,2023-10-27 10:45:18.30,224,-353,-2035,-80,-62,37,-478,564,-1042,-43
,803,2023-10-27 10:45:18.31,217,-358,-2023,-94,-64,50,-616,736,-1352,-60
,804,2023-10-27 10:45:18.32,228,-362,-2005,-96,-68,59,-462,570,-1032,-54
,805,2023-10-27 10:45:18.33,215,-377,-2020,-89,-60,76,-615,734,-1349,-59
,806,2023-10-27 10:45:18.34,218,-381,-2015,-81,-61,89,-468,552,-1020,-42
,807,2023-10-27 10:45:18.35,222,-373,-2025,-79,-59,105,-624,720,-1344,-48
,808,2023-10-27 10:45:18.36,224,-363,-2033,-72,-56,125,-467,546,-1013,-39
,809,2023-10-27 10:45:18.37,223,-352,-2031,-67,-53,138,-621,736,-1357,-57
,810,2023-10-27 10:45:18.38,227,-347,-2041,-63,-49,151,-465,551,-1016,-43
,811,2023-10-27 10:45:18.39,232,-352,-2053,-54,-49,164,-630,747,-1377,-58
,812,2023-10-27 10:45:18.40,212,-336,-2051,-40,-50,170,-476,563,-1039,-43
,813,2023-10-27 10:45:18.41,233,-324,-2034,-22,-58,176,-640,758,-1398,-59
,814,2023-10-27 10:45:18.42,226,-323,-2021,-11,-46,177,-462,563,-1025,-50
,815,2023-10-27 10:45:18.43,219,-333,-2024,0,-29,174,-622,754,-1376,-66
,816,2023-10-27 10:45:18.44,213,-341,-2035,21,-22,172,-456,546,-1002,-45
,817,2023-10-27 10:45:18.45,212,-401,-2021,65,-26,164,-625,752,-1377,-63
,818,2023-10-27 10:45:18.46,190,-320,-2066,84,6,164,-455,540,-995,-42
,819,2023-10-27 10:45:18.47,211,-374,-2040,95,-36,158,-628,741,-1369,-56
,820,2023-10-27 10:45:18.48,217,-354,-2055,109,-8,153,-454,530,-984,-38
,821,2023-10-27 10:45:18.49,206,-341,-2047,110,6,142,-633,752,-1385,-59
,822,2023-10-27 10:45:18.50,225,-358,-2039,114,11,127,-457,537,-994,-40
,823,2023-10-27 10:45:18.51,202,-342,-2054,102,32,116,-636,755,-1391,-59
,824,2023-10-27 10:45:18.52,225,-364,-2028,104,28,103,-458,535,-993,-38
,825,2023-10-27 10:45:18.53,218,-382,-2029,105,45,93,-639,758,-1397,-59
,826,2023-10-27 10:45:18.54,213,-374,-2039,108,45,86,-456,540,-996,-42
,827,2023-10-27 10:45:18.55,215,-377,-2025,106,50,78,-641,763,-1404,-61
,828,2023-10-27 10:45:18.56,209,-400,-2018,103,61,73,-455,542,-997,-43
,829,2023-10-27 10:45:18.57,213,-411,-2013,104,78,69,-642,775,-1417,-66
,830,2023-10-27 10:45:18.58,224,-427,-1993,106,87,70,-452,550,-1002,-49
,831,2023-10-27 10:45:18.59,203,-439,-1970,121,90,72,-641,776,-1417,-67
,832,2023-10-27 10:45:18.60,214,-452,-1968,135,92,74,-460,553,-1013,-46
,833,2023-10-27 10:45:18.61,216,-437,-1956,140,92,79,-647,785,-1432,-69
,834,2023-10-27 10:45:18.62,229,-444,-1943,144,99,83,-452,554,-1006,-51
,835,2023-10-27 10:45:18.63,223,-440,-1954,149,103,85,-638,782,-1420,-72
,836,2023-10-27 10:45:18.64,222,-432,-1981,143,113,89,-444,551,-995,-53
,837,2023-10-27 10:45:18.65,231,-429,-1989,135,98,91,-634,786,-1420,-76
,838,2023-10-27 10:45:18.66,219,-415,-1982,124,83,94,-440,552,-992,-56
,839,2023-10-27 10:45:18.67,218,-409,-1987,104,77,94,-634,785,-1419,-75
,840,2023-10-27 10:45:18.68,224,-393,-1981,74,71,88,-434,545,-979,-55
,841,2023-10-27 10:45:18.69,222,-390,-1994,43,76,83,-627,779,-1406,-76
,842,2023-10-27 10:45:18.70,231,-391,-1998,20,59,79,-431,537,-968,-53
,843,2023-10-27 10:45:18.71,234,-395,-2002,-3,54,66,-657,819,-1476,-81
,844,2023-10-27 10:45:18.72,221,-405,-2009,-20,48,60,-474,609,-1083,-67
,845,2023-10-27 10:45:18.73,238,-403,-2012,-37,42,53,-648,860,-1508,-106
,846,2023-10-27 10:45:18.74,251,-396,-2033,-55,39,42,-437,584,-1021,-73
,847,2023-10-27 10:45:18.75,242,-411,-2036,-67,30,32,-619,800,-1419,-90
,848,2023-10-27 10:45:18.76,251,-398,-2068,-76,28,22,-426,534,-960,-54
,849,2023-10-27 10:45:18.77,243,-388,-2070,-92,26,13,-620,782,-1402,-81
,850,2023-10-27 10:45:18.78,251,-391,-2087,-101,12,13,-430,542,-972,-56
,851,2023-10-27 10:45:18.79,242,-384,-2101,-113,-3,7,-638,774,-1412,-68
,852,2023-10-27 10:45:18.80,243,-373,-2095,-128,-15,10,-439,545,-984,-53
,853,2023-10-27 10:45:18.81,250,-368,-2090,-145,-21,13,-640,782,-1422,-71
,854,2023-10-27 10:45:18.82,235,-374,-2080,-154,-27,17,-446,544,-990,-49
,855,2023-10-27 10:45:18.83,256,-360,-2055,-162,-34,25,-645,788,-1433,-71
,856,2023-10-27 10:45:18.84,255,-352,-2034,-174,-29,28,-448,551,-999,-51
,857,2023-10-27 10:45:18.85,259,-346,-2028,-182,-27,31,-643,786,-1429,-71
,858,2023-10-27 10:45:18.86,267,-342,-2024,-183,-21,38,-452,547,-999,-47
,859,2023-10-27 10:45:18.87,246,-339,-2015,-180,-21,46,-647,785,-1432,-69
,860,2023-10-27 10:45:18.88,255,-327,-2018,-170,-21,48,-455,549,-1004,-47
,861,2023-10-27 10:45:18.89,252,-315,-2010,-163,-21,52,-649,779,-1428,-65
,862,2023-10-27 10:45:18.90,248,-317,-2012,-150,-26,59,-458,547,-1005,-44
,863,2023-10-27 10:45:18.91,234,-305,-2021,-132,-31,60,-649,784,-1433,-67
,864,2023-10-27 10:45:18.92,251,-317,-2027,-117,-31,62,-457,546,-1003,-44
,865,2023-10-27 10:45:18.93,258,-322,-2023,-102,-33,64,-651,779,-1430,-64
,866,2023-10-27 10:45:18.94,235,-304,-2005,-76,-39,63,-466,552,-1018,-43
,867,2023-10-27 10:45:18.95,249,-302,-1994,-59,-33,59,-654,789,-1443,-67
,868,2023-10-27 10:45:18.96,248,-307,-1984,-37,-30,54,-468,559,-1027,-45
,869,2023-10-27 10:45:18.97,267,-299,-1984,-16,-20,45,-654,787,-1441,-66
,870,2023-10-27 10:45:18.98,250,-304,-1999,3,-11,39,-469,566,-1035,-48
,871,2023-10-27 10:45:18.99,253,-310,-2008,15,0,32,-648,793,-1441,-72
,872,2023-10-27 10:45:19.00,245,-309,-2023,27,14,24,-466,569,-1035,-51
,873,2023-10-27 10:45:19.01,250,-335,-2046,38,24,22,-649,790,-1439,-70
,874,2023-10-27 10:45:19.02,244,-337,-2053,48,30,19,-472,574,-1046,-51
,875,2023-10-27 10:45:19.03,247,-344,-2049,56,33,19,-649,795,-1444,-73
,876,2023-10-27 10:45:19.04,258,-351,-2050,64,38,20,-472,581,-1053,-54
,877,2023-10-27 10:45:19.05,260,-357,-2033,69,40,23,-648,794,-1442,-73
,878,2023-10-27 10:45:19.06,245,-368,-2040,81,37,26,-476,584,-1060,-54
,879,2023-10-27 10:45:19.07,252,-376,-2039,90,28,31,-647,797,-1444,-75
,880,2023-10-27 10:45:19.08,248,-379,-2039,92,33,30,-480,586,-1066,-53
,881,2023-10-27 10:45:19.09,245,-371,-2037,97,28,35,-647,795,-1442,-74
,882,2023-10-27 10:45:19.10,240,-380,-2038,92,22,34,-481,595,-1076,-57
,883,2023-10-27 10:45:19.11,241,-376,-2037,84,20,35,-646,794,-1440,-74
,884,2023-10-27 10:45:19.12,236,-362,-2038,75,22,32,-486,597,-1083,-55
,885,2023-10-27 10:45:19.13,256,-364,-2024,65,21,29,-645,794,-1439,-74
,886,2023-10-27 10:45:19.14,232,-373,-2022,60,4,27,-478,611,-1089,-66
,887,2023-10-27 10:45:19.15,226,-375,-2028,51,6,23,-639,790,-1429,-75
,888,2023-10-27 10:45:19.16,231,-376,-2027,39,6,20,-482,596,-1078,-57
,889,2023-10-27 10:45:19.17,208,-385,-2018,30,-6,23,-641,766,-1407,-62
,890,2023-10-27 10:45:19.18,236,-380,-2028,20,-5,25,-482,600,-1082,-59
,891,2023-10-27 10:45:19.19,227,-375,-2007,10,-10,28,-632,780,-1412,-74
,892,2023-10-27 10:45:19.20,230,-371,-2000,0,-8,27,-491,601,-1092,-55
,893,2023-10-27 10:45:19.21,234,-372,-1998,-7,-7,27,-630,775,-1405,-72
,894,2023-10-27 10:45:19.22,234,-373,-2004,-12,-6,23,-490,602,-1092,-56
,895,2023-10-27 10:45:19.23,229,-362,-2016,-19,-5,24,-626,768,-1394,-71
,896,2023-10-27 10:45:19.24,235,-359,-2014,-24,1,21,-493,609,-1102,-58
,897,2023-10-27 10:45:19.25,227,-365,-2026,-29,1,22,-624,766,-1390,-71
,898,2023-10-27 10:45:19.26,235,-366,-2031,-30,-1,21,-495,606,-1101,-55
,899,2023-10-27 10:45:19.27,233,-358,-2041,-31,-3,20,-620,760,-1380,-70
,900,2023-10-27 10:45:19.28,219,-351,-2030,-29,-11,20,-494,608,-1102,-57
,901,2023-10-27 10:45:19.29,234,-349,-2030,-28,-9,19,-616,756,-1372,-70
,902,2023-10-27 10:45:19.30,232,-342,-2033,-30,-9,16,-499,612,-1111,-56
,903,2023-10-27 10:45:19.31,233,-338,-2028,-27,-8,13,-617,754,-1371,-68
,904,2023-10-27 10:45:19.32,237,-342,-2035,-27,-11,9,-507,624,-1131,-58
,905,2023-10-27 10:45:19.33,228,-344,-2041,-27,-9,6,-612,753,-1365,-70
,906,2023-10-27 10:45:19.34,223,-350,-2044,-23,-11,6,-504,616,-1120,-56
,907,2023-10-27 10:45:19.35,236,-343,-2043,-20,-19,9,-605,748,-1353,-71
,908,2023-10-27 10:45:19.36,218,-350,-2044,-19,-17,10,-510,626,-1136,-58
,909,2023-10-27 10:45:19.37,239,-355,-2042,-17,-17,12,-604,746,-1350,-71
,910,2023-10-27 10:45:19.38,239,-353,-2032,-16,-16,17,-515,634,-1149,-59
,911,2023-10-27 10:45:19.39,233,-349,-2015,-15,-8,21,-606,741,-1347,-67
,912,2023-10-27 10:45:19.40,220,-345,-2017,-10,-2,20,-517,636,-1153,-59
,913,2023-10-27 10:45:19.41,226,-353,-2019,-7,13,23,-599,736,-1335,-68
,914,2023-10-27 10:45:19.42,229,-359,-2016,-1,18,26,-520,635,-1155,-57
,915,2023-10-27 10:45:19.43,222,-353,-2025,8,22,33,-595,732,-1327,-68
,916,2023-10-27 10:45:19.44,240,-346,-2024,11,26,37,-524,640,-1164,-58
,917,2023-10-27 10:45:19.45,228,-345,-2025,18,26,38,-592,732,-1324,-70
,918,2023-10-27 10:45:19.46,233,-343,-2028,21,25,37,-527,649,-1176,-61
,919,2023-10-27 10:45:19.47,232,-339,-2026,25,25,36,-584,734,-1318,-75
,920,2023-10-27 10:45:19.48,234,-338,-2032,26,19,34,-528,656,-1184,-64
,921,2023-10-27 10:45:19.49,235,-354,-2029,27,17,33,-577,719,-1296,-71
,922,2023-10-27 10:45:19.50,242,-344,-2031,25,19,30,-528,658,-1186,-65
,923,2023-10-27 10:45:19.51,248,-350,-2034,26,18,28,-566,713,-1279,-73
,924,2023-10-27 10:45:19.52,239,-352,-2030,27,18,27,-518,665,-1183,-73
,925,2023-10-27 10:45:19.53,240,-353,-2026,22,18,26,-553,715,-1268,-81
,926,2023-10-27 10:45:19.54,233,-351,-2036,19,19,24,-512,675,-1187,-81
,927,2023-10-27 10:45:19.55,235,-345,-2030,12,19,23,-527,726,-1253,-99
,928,2023-10-27 10:45:19.56,237,-372,-2004,14,22,21,-499,674,-1173,-87
,929,2023-10-27 10:45:19.57,229,-360,-2023,22,24,18,-518,708,-1226,-95
,930,2023-10-27 10:45:19.58,242,-354,-2023,27,12,15,-504,658,-1162,-77
,931,2023-10-27 10:45:19.59,244,-356,-2020,22,14,13,-506,692,-1198,-93
,932,2023-10-27 10:45:19.60,241,-359,-2029,19,17,11,-495,665,-1160,-85
,933,2023-10-27 10:45:19.61,239,-358,-2039,11,15,10,-497,688,-1185,-95
,934,2023-10-27 10:45:19.62,240,-354,-2032,-3,14,12,-492,682,-1174,-95
,935,2023-10-27 10:45:19.63,240,-374,-2013,-12,17,11,-485,696,-1181,-105
,936,2023-10-27 10:45:19.64,250,-360,-2013,-7,21,13,-490,692,-1182,-101
,937,2023-10-27 10:45:19.65,241,-344,-2013,-13,27,14,-478,692,-1170,-107
,938,2023-10-27 10:45:19.66,244,-359,-2023,-16,34,10,-494,698,-1192,-102
,939,2023-10-27 10:45:19.67,247,-360,-2030,-13,37,10,-475,685,-1160,-105
,940,2023-10-27 10:45:19.68,256,-364,-2034,-6,33,10,-491,700,-1191,-104
,941,2023-10-27 10:45:19.69,245,-353,-2031,2,30,6,-468,670,-1138,-101
