// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,313,2023-10-27 12:16:13.79,246,-59,-2066,-104,-13,-18,-103,157,-260,-27
,314,2023-10-27 12:16:13.80,259,-61,-2074,-104,-18,-32,-211,344,-555,-66
,315,2023-10-27 12:16:13.81,248,-68,-2085,-109,-20,-44,-122,172,-294,-25
,316,2023-10-27 12:16:13.82,242,-106,-2064,-106,-31,-51,-226,353,-579,-63
,317,2023-10-27 12:16:13.83,230,-121,-2044,-93,-42,-56,-114,182,-296,-34
,318,2023-10-27 12:16:13.84,236,-117,-2044,-90,-19,-36,-187,358,-545,-85
,319,2023-10-27 12:16:13.85,204,-140,-2050,-86,-18,-19,-85,190,-275,-52
,320,2023-10-27 12:16:13.86,172,-139,-2108,-77,-19,0,-169,371,-540,-101
,321,2023-10-27 12:16:13.87,168,-119,-2101,-60,-60,31,-73,204,-277,-65
,322,2023-10-27 12:16:13.88,168,-98,-2079,-59,-93,41,-142,383,-525,-120
,323,2023-10-27 12:16:13.89,171,-86,-2055,-64,-112,53,-52,230,-282,-89
,324,2023-10-27 12:16:13.90,178,-81,-2041,-76,-111,52,-139,372,-511,-116
,325,2023-10-27 12:16:13.91,203,-94,-2005,-73,-112,54,-38,207,-245,-84
,326,2023-10-27 12:16:13.92,204,-118,-1977,-70,-95,55,-114,356,-470,-121
,327,2023-10-27 12:16:13.93,173,-133,-1996,-50,-71,49,-25,213,-238,-94
,328,2023-10-27 12:16:13.94,176,-140,-2015,-30,-61,52,-111,349,-460,-119
,329,2023-10-27 12:16:13.95,185,-133,-2021,-7,-44,58,-33,209,-242,-88
,330,2023-10-27 12:16:13.96,170,-110,-2013,-6,-16,64,-134,327,-461,-96
,331,2023-10-27 12:16:13.97,198,-115,-1998,10,-6,61,-61,196,-257,-67
,332,2023-10-27 12:16:13.98,196,-126,-2020,39,23,62,-146,337,-483,-95
,333,2023-10-27 12:16:13.99,222,-141,-2006,73,42,60,-61,220,-281,-79
,334,2023-10-27 12:16:14.00,213,-130,-2010,115,67,49,-127,330,-457,-101
,335,2023-10-27 12:16:14.01,194,-98,-2064,118,95,52,-45,204,-249,-79
,336,2023-10-27 12:16:14.02,211,-90,-2074,115,104,41,-126,338,-464,-106
,337,2023-10-27 12:16:14.03,251,-118,-2014,128,110,39,-60,224,-284,-82
,338,2023-10-27 12:16:14.04,256,-92,-2024,145,138,40,-139,331,-470,-96
,339,2023-10-27 12:16:14.05,255,-106,-2038,159,156,45,-79,208,-287,-64
,340,2023-10-27 12:16:14.06,257,-110,-2040,172,168,43,-145,328,-473,-91
,341,2023-10-27 12:16:14.07,277,-121,-2025,190,147,50,-61,234,-295,-86
,342,2023-10-27 12:16:14.08,260,-99,-2028,203,150,63,-117,344,-461,-113
,343,2023-10-27 12:16:14.09,268,-107,-2053,202,128,72,-61,245,-306,-92
,344,2023-10-27 12:16:14.10,268,-109,-2040,205,103,67,-133,328,-461,-97
,345,2023-10-27 12:16:14.11,308,-114,-2039,212,95,88,-57,240,-297,-91
,346,2023-10-27 12:16:14.12,315,-158,-2061,228,89,81,-122,317,-439,-97
,347,2023-10-27 12:16:14.13,289,-177,-2056,270,83,87,-66,248,-314,-91
,348,2023-10-27 12:16:14.14,258,-182,-2069,307,62,102,-132,330,-462,-99
,349,2023-10-27 12:16:14.15,265,-136,-2098,317,34,109,-77,262,-339,-92
,350,2023-10-27 12:16:14.16,258,-175,-2084,308,2,110,-142,340,-482,-99
,351,2023-10-27 12:16:14.17,265,-179,-2066,294,0,119,-98,282,-380,-92
,352,2023-10-27 12:16:14.18,252,-187,-2064,299,-27,132,-128,338,-466,-105
,353,2023-10-27 12:16:14.19,245,-181,-2059,286,-36,136,-48,274,-322,-113
,354,2023-10-27 12:16:14.20,246,-200,-2038,258,-32,141,-101,332,-433,-115
,355,2023-10-27 12:16:14.21,243,-197,-2054,236,-32,138,-80,284,-364,-102
,356,2023-10-27 12:16:14.22,242,-193,-2093,203,-22,138,-131,333,-464,-101
,357,2023-10-27 12:16:14.23,251,-167,-2066,153,-36,134,-72,294,-366,-111
,358,2023-10-27 12:16:14.24,242,-177,-2065,94,-26,128,-119,336,-455,-108
,359,2023-10-27 12:16:14.25,241,-179,-2074,33,-22,130,-83,294,-377,-105
,360,2023-10-27 12:16:14.26,249,-173,-2040,-27,-12,123,-122,317,-439,-97
,361,2023-10-27 12:16:14.27,261,-198,-2041,-54,-17,120,-87,289,-376,-101
,362,2023-10-27 12:16:14.28,261,-171,-2010,-75,-22,114,-127,309,-436,-91
,363,2023-10-27 12:16:14.29,268,-184,-2021,-101,-16,99,-88,290,-378,-101
,364,2023-10-27 12:16:14.30,267,-187,-2024,-120,-9,86,-132,292,-424,-80
,365,2023-10-27 12:16:14.31,264,-181,-2012,-127,-16,73,-103,284,-387,-90
,366,2023-10-27 12:16:14.32,252,-187,-2026,-136,-23,64,-160,286,-446,-63
,367,2023-10-27 12:16:14.33,259,-175,-2065,-145,-44,56,-136,296,-432,-80
,368,2023-10-27 12:16:14.34,268,-191,-2054,-164,-56,52,-165,297,-462,-66
,369,2023-10-27 12:16:14.35,256,-189,-2046,-177,-56,57,-133,303,-436,-85
,370,2023-10-27 12:16:14.36,275,-187,-2066,-180,-77,50,-169,275,-444,-53
,371,2023-10-27 12:16:14.37,260,-165,-2033,-179,-90,47,-144,296,-440,-76
,372,2023-10-27 12:16:14.38,265,-161,-2047,-202,-101,50,-158,268,-426,-55
,373,2023-10-27 12:16:14.39,261,-137,-2073,-210,-117,47,-130,298,-428,-84
,374,2023-10-27 12:16:14.40,227,-135,-2080,-222,-151,38,-155,257,-412,-51
,375,2023-10-27 12:16:14.41,235,-133,-2059,-251,-165,38,-125,298,-423,-86
,376,2023-10-27 12:16:14.42,219,-137,-2048,-258,-191,32,-125,250,-375,-62
,377,2023-10-27 12:16:14.43,230,-131,-2061,-243,-218,35,-79,307,-386,-114
,378,2023-10-27 12:16:14.44,220,-145,-2074,-237,-229,29,-102,244,-346,-71
,379,2023-10-27 12:16:14.45,225,-134,-2080,-235,-253,19,-84,298,-382,-107
,380,2023-10-27 12:16:14.46,230,-157,-2046,-228,-262,27,-105,219,-324,-57
,381,2023-10-27 12:16:14.47,206,-148,-2045,-207,-256,25,-65,293,-358,-114
,382,2023-10-27 12:16:14.48,192,-153,-2051,-184,-261,28,-12,215,-227,-101
,383,2023-10-27 12:16:14.49,167,-140,-2044,-172,-266,29,42,291,-249,-166
,384,2023-10-27 12:16:14.50,170,-124,-2036,-162,-262,31,91,210,-119,-150
,385,2023-10-27 12:16:14.51,170,-129,-2040,-156,-258,32,120,294,-174,-207
,386,2023-10-27 12:16:14.52,166,-122,-2045,-150,-250,34,173,192,-19,-182
,387,2023-10-27 12:16:14.53,144,-100,-2043,-136,-247,38,168,282,-114,-225
,388,2023-10-27 12:16:14.54,126,-105,-2022,-122,-251,49,202,189,13,-195
,389,2023-10-27 12:16:14.55,129,-84,-2077,-128,-265,46,201,290,-89,-245
,390,2023-10-27 12:16:14.56,129,-86,-2053,-130,-267,38,248,182,66,-215
,391,2023-10-27 12:16:14.57,138,-87,-1998,-100,-259,39,260,293,-33,-276
,392,2023-10-27 12:16:14.58,144,-107,-2006,-80,-239,36,330,187,143,-258
,393,2023-10-27 12:16:14.59,114,-115,-2032,-52,-209,34,325,300,25,-312
,394,2023-10-27 12:16:14.60,121,-115,-2008,-19,-203,49,351,166,185,-258
,395,2023-10-27 12:16:14.61,113,-130,-2009,11,-176,56,294,290,4,-292
,396,2023-10-27 12:16:14.62,123,-125,-2051,39,-151,55,292,158,134,-225
,397,2023-10-27 12:16:14.63,121,-126,-2024,59,-116,67,225,296,-71,-260
,398,2023-10-27 12:16:14.64,116,-122,-2013,80,-97,81,241,164,77,-202
,399,2023-10-27 12:16:14.65,117,-131,-2010,94,-89,91,188,307,-119,-247
,400,2023-10-27 12:16:14.66,113,-143,-2020,103,-54,109,212,182,30,-197
,401,2023-10-27 12:16:14.67,114,-183,-2004,104,-34,136,165,329,-164,-247
,402,2023-10-27 12:16:14.68,129,-239,-1978,110,8,181,188,182,6,-185
,403,2023-10-27 12:16:14.69,122,-285,-1892,100,67,251,149,341,-192,-245
,404,2023-10-27 12:16:14.70,132,-314,-1884,97,146,332,217,202,15,-209
,405,2023-10-27 12:16:14.71,107,-317,-1912,85,219,417,163,345,-182,-254
,406,2023-10-27 12:16:14.72,107,-327,-1914,51,276,525,180,176,4,-178
,407,2023-10-27 12:16:14.73,119,-298,-1930,-11,336,626,90,346,-256,-218
,408,2023-10-27 12:16:14.74,105,-300,-1962,-75,384,729,96,213,-117,-154
,409,2023-10-27 12:16:14.75,144,-294,-1949,-140,435,837,21,374,-353,-197
,410,2023-10-27 12:16:14.76,137,-303,-1947,-186,478,917,83,179,-96,-131
,411,2023-10-27 12:16:14.77,174,-266,-1944,-230,523,1013,53,333,-280,-193
,412,2023-10-27 12:16:14.78,187,-227,-1987,-276,566,1087,92,162,-70,-127
,413,2023-10-27 12:16:14.79,181,-172,-2055,-321,592,1138,24,352,-328,-188
,414,2023-10-27 12:16:14.80,188,-106,-2093,-369,570,1169,72,176,-104,-124
,415,2023-10-27 12:16:14.81,228,-47,-2096,-412,556,1173,-5,353,-358,-174
,416,2023-10-27 12:16:14.82,232,-9,-2113,-427,519,1150,16,179,-163,-97
,417,2023-10-27 12:16:14.83,243,26,-2126,-425,463,1111,-55,361,-416,-153
,418,2023-10-27 12:16:14.84,274,26,-2176,-417,393,1052,2,178,-176,-90
,419,2023-10-27 12:16:14.85,263,63,-2164,-402,351,994,-65,349,-414,-142
,420,2023-10-27 12:16:14.86,244,84,-2147,-376,279,914,-9,162,-171,-76
,421,2023-10-27 12:16:14.87,262,148,-2134,-347,221,818,-87,338,-425,-125
,422,2023-10-27 12:16:14.88,267,162,-2120,-324,169,712,-32,156,-188,-62
,423,2023-10-27 12:16:14.89,263,191,-2101,-298,117,586,-105,347,-452,-121
,424,2023-10-27 12:16:14.90,260,193,-2100,-271,76,463,-54,136,-190,-41
,425,2023-10-27 12:16:14.91,239,172,-2085,-250,49,346,-124,332,-456,-104
,426,2023-10-27 12:16:14.92,228,171,-2095,-214,-10,215,-50,128,-178,-39
,427,2023-10-27 12:16:14.93,217,161,-2099,-179,-33,113,-113,322,-435,-104
,428,2023-10-27 12:16:14.94,196,140,-2099,-155,-58,13,-34,117,-151,-41
,429,2023-10-27 12:16:14.95,199,142,-2100,-129,-97,-78,-106,315,-421,-104
,430,2023-10-27 12:16:14.96,178,123,-2094,-104,-133,-155,-56,108,-164,-26
,431,2023-10-27 12:16:14.97,175,108,-2086,-86,-161,-227,-134,312,-446,-89
,432,2023-10-27 12:16:14.98,181,101,-2083,-62,-182,-293,-68,102,-170,-17
,433,2023-10-27 12:16:14.99,187,70,-2065,-30,-182,-341,-146,302,-448,-78
,434,2023-10-27 12:16:15.00,190,63,-2034,11,-191,-392,-58,85,-143,-13
,435,2023-10-27 12:16:15.01,190,61,-2059,45,-180,-430,-127,283,-410,-78
,436,2023-10-27 12:16:15.02,183,42,-2046,73,-176,-464,-30,70,-100,-20
,437,2023-10-27 12:16:15.03,185,25,-2038,101,-179,-504,-110,280,-390,-85
,438,2023-10-27 12:16:15.04,182,5,-2021,128,-165,-521,-18,73,-91,-27
,439,2023-10-27 12:16:15.05,166,13,-2039,156,-159,-538,-94,285,-379,-95
,440,2023-10-27 12:16:15.06,172,-2,-2031,174,-162,-554,-8,72,-80,-32
,441,2023-10-27 12:16:15.07,165,-14,-2020,194,-143,-556,-104,280,-384,-88
,442,2023-10-27 12:16:15.08,166,-14,-2035,209,-148,-561,-19,77,-96,-29
,443,2023-10-27 12:16:15.09,174,-25,-2046,224,-146,-567,-118,295,-413,-88
,444,2023-10-27 12:16:15.10,178,-24,-2041,238,-134,-562,-28,83,-111,-27
,445,2023-10-27 12:16:15.11,147,-32,-2046,246,-130,-562,-134,291,-425,-78
,446,2023-10-27 12:16:15.12,160,-35,-2044,256,-132,-562,-54,79,-133,-12
,447,2023-10-27 12:16:15.13,158,-35,-2039,264,-130,-552,-160,284,-444,-62
,448,2023-10-27 12:16:15.14,161,-54,-2041,272,-138,-545,-58,71,-129,-6
,449,2023-10-27 12:16:15.15,149,-52,-2057,282,-123,-539,-149,267,-416,-59
,450,2023-10-27 12:16:15.16,149,-63,-2055,283,-120,-527,-54,60,-114,-3
,451,2023-10-27 12:16:15.17,148,-48,-2088,291,-119,-516,-164,261,-425,-48
,452,2023-10-27 12:16:15.18,153,-56,-2052,285,-115,-508,-56,58,-114,-1
,453,2023-10-27 12:16:15.19,155,-59,-2050,286,-128,-509,-162,262,-424,-50
,454,2023-10-27 12:16:15.20,161,-56,-2056,297,-108,-499,-64,59,-123,2
,455,2023-10-27 12:16:15.21,157,-70,-2059,301,-101,-498,-208,249,-457,-20
,456,2023-10-27 12:16:15.22,136,-86,-2027,300,-86,-500,-109,44,-153,32
,457,2023-10-27 12:16:15.23,151,-81,-2037,311,-80,-485,-237,238,-475,0
,458,2023-10-27 12:16:15.24,134,-99,-2040,317,-66,-481,-132,44,-176,44
,459,2023-10-27 12:16:15.25,153,-89,-2064,317,-72,-471,-256,266,-522,-5
,460,2023-10-27 12:16:15.26,141,-98,-2050,306,-49,-470,-152,68,-220,42
,461,2023-10-27 12:16:15.27,133,-111,-2046,300,-45,-450,-300,255,-555,22
,462,2023-10-27 12:16:15.28,133,-103,-2044,306,-43,-439,-203,43,-246,80
,463,2023-10-27 12:16:15.29,149,-95,-2039,305,-35,-432,-333,242,-575,45
,464,2023-10-27 12:16:15.30,140,-121,-2082,304,-39,-430,-219,54,-273,82
,465,2023-10-27 12:16:15.31,131,-137,-2068,312,-44,-410,-355,242,-597,56
,466,2023-10-27 12:16:15.32,147,-145,-2058,317,-44,-390,-235,55,-290,90
,467,2023-10-27 12:16:15.33,151,-155,-2061,321,-52,-381,-384,233,-617,75
,468,2023-10-27 12:16:15.34,140,-166,-2025,317,-47,-366,-264,50,-314,107
,469,2023-10-27 12:16:15.35,159,-179,-2030,323,-53,-347,-399,242,-641,78
,470,2023-10-27 12:16:15.36,141,-197,-2040,312,-31,-328,-268,71,-339,98
,471,2023-10-27 12:16:15.37,141,-197,-2019,297,-30,-302,-394,256,-650,69
,472,2023-10-27 12:16:15.38,147,-215,-2025,283,-27,-275,-255,84,-339,85
,473,2023-10-27 12:16:15.39,125,-221,-2045,264,-16,-259,-370,261,-631,54
,474,2023-10-27 12:16:15.40,125,-235,-2006,233,11,-226,-226,88,-314,69
,475,2023-10-27 12:16:15.41,124,-239,-1991,210,10,-203,-349,275,-624,37
,476,2023-10-27 12:16:15.42,130,-230,-1982,192,17,-186,-205,109,-314,48
,477,2023-10-27 12:16:15.43,145,-239,-1974,168,30,-159,-310,277,-587,16
,478,2023-10-27 12:16:15.44,129,-234,-1991,138,52,-139,-167,105,-272,31
,479,2023-10-27 12:16:15.45,139,-233,-1997,110,66,-120,-286,290,-576,-2
,480,2023-10-27 12:16:15.46,144,-244,-1993,86,82,-104,-139,135,-274,2
,481,2023-10-27 12:16:15.47,138,-242,-2018,61,96,-93,-196,290,-486,-47
,482,2023-10-27 12:16:15.48,142,-237,-2031,37,118,-71,-21,116,-137,-47
,483,2023-10-27 12:16:15.49,143,-225,-2031,19,124,-56,-65,314,-379,-124
,484,2023-10-27 12:16:15.50,159,-223,-2036,8,122,-47,69,172,-103,-120
,485,2023-10-27 12:16:15.51,163,-213,-2038,4,131,-36,-35,368,-403,-166
,486,2023-10-27 12:16:15.52,171,-228,-2034,9,118,-28,54,200,-146,-127
,487,2023-10-27 12:16:15.53,164,-232,-2038,10,127,-17,-62,374,-436,-156
,488,2023-10-27 12:16:15.54,188,-225,-2051,15,128,-3,37,208,-171,-122
,489,2023-10-27 12:16:15.55,167,-227,-2045,5,127,-3,-28,366,-394,-169
,490,2023-10-27 12:16:15.56,183,-226,-2049,8,119,10,82,202,-120,-142
,491,2023-10-27 12:16:15.57,181,-216,-2058,10,129,16,-17,354,-371,-168
,492,2023-10-27 12:16:15.58,184,-216,-2051,13,122,21,36,200,-164,-118
,493,2023-10-27 12:16:15.59,186,-212,-2056,25,110,28,-69,334,-403,-132
,494,2023-10-27 12:16:15.60,183,-199,-2054,25,96,32,22,187,-165,-104
,495,2023-10-27 12:16:15.61,195,-190,-2066,25,95,31,-64,320,-384,-128
,496,2023-10-27 12:16:15.62,184,-200,-2042,32,85,32,21,189,-168,-105
,497,2023-10-27 12:16:15.63,184,-185,-2067,38,84,24,-78,319,-397,-120
,498,2023-10-27 12:16:15.64,171,-206,-2054,40,68,21,-11,193,-204,-91
,499,2023-10-27 12:16:15.65,192,-197,-2049,53,55,27,-93,331,-424,-119
,500,2023-10-27 12:16:15.66,178,-206,-2055,64,44,21,-12,224,-236,-106
,501,2023-10-27 12:16:15.67,182,-202,-2052,68,37,22,-115,323,-438,-104
,502,2023-10-27 12:16:15.68,191,-202,-2057,72,29,21,-42,200,-242,-79
,503,2023-10-27 12:16:15.69,179,-222,-2050,75,22,15,-123,296,-419,-86
,504,2023-10-27 12:16:15.70,195,-213,-2044,83,17,20,-28,203,-231,-87
,505,2023-10-27 12:16:15.71,203,-220,-2050,94,16,19,-86,317,-403,-115
,506,2023-10-27 12:16:15.72,203,-220,-2055,101,7,20,-14,218,-232,-102
,507,2023-10-27 12:16:15.73,205,-224,-2043,105,10,21,-104,313,-417,-104
,508,2023-10-27 12:16:15.74,207,-209,-2039,109,10,20,-47,217,-264,-85
,509,2023-10-27 12:16:15.75,216,-201,-2042,108,10,14,-126,305,-431,-89
,510,2023-10-27 12:16:15.76,202,-206,-2043,105,13,9,-49,217,-266,-84
,511,2023-10-27 12:16:15.77,214,-205,-2047,107,1,2,-120,305,-425,-92
,512,2023-10-27 12:16:15.78,217,-206,-2033,111,10,-3,-52,225,-277,-86
,513,2023-10-27 12:16:15.79,211,-204,-2034,117,8,-3,-122,302,-424,-90
,514,2023-10-27 12:16:15.80,226,-182,-2035,116,2,-3,-61,229,-290,-84
,515,2023-10-27 12:16:15.81,212,-219,-2000,115,0,-13,-134,291,-425,-78
,516,2023-10-27 12:16:15.82,216,-219,-2016,120,9,-17,-78,233,-311,-77
,517,2023-10-27 12:16:15.83,218,-208,-2035,114,24,-18,-138,292,-430,-77
,518,2023-10-27 12:16:15.84,205,-237,-2034,107,28,-23,-84,239,-323,-77
,519,2023-10-27 12:16:15.85,197,-245,-2020,107,27,-21,-152,290,-442,-69
,520,2023-10-27 12:16:15.86,198,-239,-2037,106,32,-22,-115,244,-359,-64
,521,2023-10-27 12:16:15.87,191,-243,-2037,102,39,-15,-196,268,-464,-36
,522,2023-10-27 12:16:15.88,196,-255,-2024,94,50,-12,-148,233,-381,-42
,523,2023-10-27 12:16:15.89,190,-265,-2016,93,55,-8,-185,267,-452,-41
,524,2023-10-27 12:16:15.90,201,-265,-2022,85,69,4,-128,242,-370,-57
,525,2023-10-27 12:16:15.91,191,-269,-2026,73,78,8,-168,272,-440,-52
,526,2023-10-27 12:16:15.92,192,-262,-2016,57,91,10,-116,261,-377,-72
,527,2023-10-27 12:16:15.93,199,-261,-2008,48,102,16,-158,275,-433,-58
,528,2023-10-27 12:16:15.94,190,-269,-2012,34,110,18,-115,260,-375,-72
,529,2023-10-27 12:16:15.95,212,-252,-2006,25,123,21,-171,264,-435,-46
,530,2023-10-27 12:16:15.96,199,-249,-2025,11,140,29,-155,262,-417,-53
,531,2023-10-27 12:16:15.97,190,-263,-2012,-4,124,23,-207,265,-472,-29
,532,2023-10-27 12:16:15.98,226,-252,-2014,-12,134,16,-178,276,-454,-49
,533,2023-10-27 12:16:15.99,224,-266,-1995,-13,138,11,-216,275,-491,-29
,534,2023-10-27 12:16:16.00,238,-256,-1986,-2,139,11,-193,289,-482,-48
,535,2023-10-27 12:16:16.01,227,-249,-2014,-5,144,4,-220,272,-492,-26
,536,2023-10-27 12:16:16.02,231,-270,-2057,-19,140,1,-198,290,-488,-46
,537,2023-10-27 12:16:16.03,243,-265,-2054,-26,142,11,-241,269,-510,-14
,538,2023-10-27 12:16:16.04,255,-252,-2047,-23,122,15,-240,306,-546,-33
,539,2023-10-27 12:16:16.05,264,-263,-2034,-28,113,19,-252,283,-535,-15
,540,2023-10-27 12:16:16.06,273,-247,-2070,-40,106,31,-225,316,-541,-45
,541,2023-10-27 12:16:16.07,262,-271,-2023,-56,101,26,-226,277,-503,-25
,542,2023-10-27 12:16:16.08,294,-269,-2036,-46,84,35,-218,311,-529,-46
,543,2023-10-27 12:16:16.09,275,-258,-2061,-47,77,51,-230,258,-488,-14
,544,2023-10-27 12:16:16.10,287,-247,-2063,-54,71,70,-218,307,-525,-44
,545,2023-10-27 12:16:16.11,282,-263,-2056,-65,59,77,-218,261,-479,-21
,546,2023-10-27 12:16:16.12,298,-251,-2070,-58,41,93,-209,318,-527,-54
,547,2023-10-27 12:16:16.13,296,-253,-2060,-58,36,108,-196,259,-455,-31
,548,2023-10-27 12:16:16.14,303,-245,-2081,-66,22,114,-188,326,-514,-69
,549,2023-10-27 12:16:16.15,311,-254,-2060,-66,15,127,-180,260,-440,-40
,550,2023-10-27 12:16:16.16,300,-250,-2057,-50,2,147,-178,334,-512,-78
,551,2023-10-27 12:16:16.17,308,-248,-2054,-44,-9,155,-166,263,-429,-48
,552,2023-10-27 12:16:16.18,320,-239,-2063,-43,-17,171,-168,342,-510,-87
,553,2023-10-27 12:16:16.19,289,-245,-2051,-40,-43,181,-154,251,-405,-48
,554,2023-10-27 12:16:16.20,292,-237,-2057,-33,-71,193,-161,339,-500,-89
,555,2023-10-27 12:16:16.21,278,-229,-2054,-28,-84,213,-122,259,-381,-68
,556,2023-10-27 12:16:16.22,279,-233,-2059,-34,-106,220,-126,353,-479,-113
,557,2023-10-27 12:16:16.23,272,-224,-2066,-31,-134,231,-115,255,-370,-70
,558,2023-10-27 12:16:16.24,269,-217,-2057,-42,-148,237,-126,358,-484,-116
,559,2023-10-27 12:16:16.25,250,-222,-2042,-58,-164,244,-114,251,-365,-68
,560,2023-10-27 12:16:16.26,256,-229,-2058,-61,-189,247,-148,359,-507,-105
,561,2023-10-27 12:16:16.27,242,-213,-2050,-78,-185,253,-130,238,-368,-54
,562,2023-10-27 12:16:16.28,260,-209,-2033,-96,-215,255,-144,341,-485,-98
,563,2023-10-27 12:16:16.29,226,-215,-2042,-115,-207,253,-128,217,-345,-44
,564,2023-10-27 12:16:16.30,244,-214,-2034,-131,-212,249,-151,346,-497,-97
,565,2023-10-27 12:16:16.31,231,-200,-2045,-143,-211,250,-105,229,-334,-62
,566,2023-10-27 12:16:16.32,229,-203,-2045,-153,-209,244,-131,353,-484,-111
,567,2023-10-27 12:16:16.33,218,-187,-2048,-167,-190,239,-101,213,-314,-56
,568,2023-10-27 12:16:16.34,232,-191,-2050,-173,-184,239,-125,344,-469,-109
,569,2023-10-27 12:16:16.35,208,-175,-2045,-181,-176,223,-89,202,-291,-56
,570,2023-10-27 12:16:16.36,203,-171,-2029,-182,-178,212,-112,345,-457,-116
,571,2023-10-27 12:16:16.37,195,-171,-2013,-179,-173,206,-76,196,-272,-60
,572,2023-10-27 12:16:16.38,184,-174,-2021,-173,-169,196,-111,348,-459,-118
,573,2023-10-27 12:16:16.39,174,-172,-2034,-165,-174,183,-80,199,-279,-59
,574,2023-10-27 12:16:16.40,172,-178,-2036,-155,-177,172,-121,353,-474,-116
,575,2023-10-27 12:16:16.41,165,-177,-2038,-141,-170,167,-88,192,-280,-52
,576,2023-10-27 12:16:16.42,154,-171,-2041,-133,-175,159,-139,350,-489,-105
,577,2023-10-27 12:16:16.43,154,-169,-2031,-124,-171,151,-101,186,-287,-42
,578,2023-10-27 12:16:16.44,139,-161,-2039,-118,-165,150,-138,357,-495,-109
,579,2023-10-27 12:16:16.45,144,-163,-2029,-107,-179,149,-106,196,-302,-45
,580,2023-10-27 12:16:16.46,129,-159,-2010,-101,-171,141,-143,364,-507,-110
,581,2023-10-27 12:16:16.47,131,-158,-2023,-95,-156,141,-96,188,-284,-46
,582,2023-10-27 12:16:16.48,121,-155,-2028,-96,-146,140,-129,371,-500,-121
,583,2023-10-27 12:16:16.49,128,-164,-2039,-94,-148,132,-96,186,-282,-45
,584,2023-10-27 12:16:16.50,133,-157,-2033,-79,-141,133,-136,369,-505,-116
,585,2023-10-27 12:16:16.51,119,-151,-2039,-72,-138,128,-93,179,-272,-43
,586,2023-10-27 12:16:16.52,132,-158,-2036,-62,-121,126,-141,361,-502,-110
,587,2023-10-27 12:16:16.53,119,-150,-2039,-57,-109,124,-92,174,-266,-41
,588,2023-10-27 12:16:16.54,128,-165,-2037,-40,-101,129,-147,364,-511,-108
,589,2023-10-27 12:16:16.55,135,-165,-2044,-32,-91,124,-98,177,-275,-39
,590,2023-10-27 12:16:16.56,145,-168,-2017,-17,-78,126,-128,371,-499,-121
,591,2023-10-27 12:16:16.57,139,-183,-2023,7,-72,123,-72,174,-246,-51
,592,2023-10-27 12:16:16.58,129,-173,-2026,27,-65,126,-126,357,-483,-115
,593,2023-10-27 12:16:16.59,125,-173,-2042,43,-53,126,-86,151,-237,-32
,594,2023-10-27 12:16:16.60,118,-188,-2027,61,-58,125,-126,356,-482,-115
,595,2023-10-27 12:16:16.61,123,-191,-2043,87,-57,126,-54,164,-218,-55
,596,2023-10-27 12:16:16.62,126,-195,-2032,105,-58,136,-101,370,-471,-134
,597,2023-10-27 12:16:16.63,112,-194,-2040,111,-47,140,-62,161,-223,-49
,598,2023-10-27 12:16:16.64,126,-190,-2031,123,-59,148,-114,352,-466,-119
,599,2023-10-27 12:16:16.65,96,-196,-2004,138,-70,141,-64,136,-200,-36
,600,2023-10-27 12:16:16.66,105,-184,-2038,145,-66,149,-103,341,-444,-119
,601,2023-10-27 12:16:16.67,100,-183,-2030,142,-61,146,-45,133,-178,-44
,602,2023-10-27 12:16:16.68,117,-177,-2025,144,-74,143,-63,341,-404,-139
,603,2023-10-27 12:16:16.69,98,-204,-2029,147,-68,127,-6,127,-133,-60
,604,2023-10-27 12:16:16.70,106,-187,-2051,144,-55,127,-31,342,-373,-155
,605,2023-10-27 12:16:16.71,100,-183,-2031,130,-74,113,29,133,-104,-81
,606,2023-10-27 12:16:16.72,97,-194,-2050,128,-67,97,5,336,-331,-170
,607,2023-10-27 12:16:16.73,101,-200,-2063,126,-52,95,54,110,-56,-82
,608,2023-10-27 12:16:16.74,73,-196,-2060,109,-36,83,32,311,-279,-171
,609,2023-10-27 12:16:16.75,97,-188,-2066,85,-24,66,70,94,-24,-82
,610,2023-10-27 12:16:16.76,79,-207,-2037,68,-4,56,26,291,-265,-158
,611,2023-10-27 12:16:16.77,97,-214,-2046,71,9,49,57,77,-20,-67
,612,2023-10-27 12:16:16.78,86,-199,-2052,61,13,29,40,298,-258,-169
,613,2023-10-27 12:16:16.79,97,-209,-2038,50,32,22,94,93,1,-93
,614,2023-10-27 12:16:16.80,91,-213,-2057,49,32,11,78,314,-236,-196
,615,2023-10-27 12:16:16.81,86,-226,-2034,54,47,6,119,102,17,-110
,616,2023-10-27 12:16:16.82,89,-228,-2032,67,56,4,89,328,-239,-208
,617,2023-10-27 12:16:16.83,89,-221,-2025,74,61,10,128,121,7,-124
,618,2023-10-27 12:16:16.84,96,-212,-2017,76,72,6,88,338,-250,-213
,619,2023-10-27 12:16:16.85,94,-228,-2012,85,80,3,132,116,16,-124
,620,2023-10-27 12:16:16.86,99,-220,-2007,94,94,4,99,335,-236,-217
