// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,814,2023-10-20 13:25:10.17,15,7,-2045,-9,11,6,-977,-587,-390,782
,815,2023-10-20 13:25:10.18,22,16,-2043,-10,12,3,-893,-517,-376,705
,816,2023-10-20 13:25:10.19,6,16,-2052,-14,11,-3,-761,-445,-316,603
,817,2023-10-20 13:25:10.20,17,25,-2058,-16,12,-9,-624,-364,-260,494
,818,2023-10-20 13:25:10.21,9,16,-2057,-13,4,-8,-559,-314,-245,436
,819,2023-10-20 13:25:10.22,11,28,-2053,-17,0,-14,-456,-226,-230,341
,820,2023-10-20 13:25:10.23,1,-2,-2063,-18,1,-14,-435,-206,-229,320
,821,2023-10-20 13:25:10.24,17,0,-2045,-7,-6,-4,-307,-141,-166,224
,822,2023-10-20 13:25:10.25,12,-1,-2047,2,-7,2,-297,-132,-165,214
,823,2023-10-20 13:25:10.26,7,5,-2050,5,-14,5,-150,-40,-110,95
,824,2023-10-20 13:25:10.27,14,8,-2054,6,-8,6,-160,-25,-135,92
,825,2023-10-20 13:25:10.28,-4,13,-2060,9,-9,8,1,70,-69,-35
,826,2023-10-20 13:25:10.29,16,12,-2053,8,-9,8,-48,62,-110,-7
,827,2023-10-20 13:25:10.30,16,17,-2061,14,-12,7,73,142,-69,-107
,828,2023-10-20 13:25:10.31,6,9,-2057,13,-8,2,-10,127,-137,-58
,829,2023-10-20 13:25:10.32,-1,7,-2061,12,-5,3,116,211,-95,-163
,830,2023-10-20 13:25:10.33,-4,2,-2060,12,-5,9,45,181,-136,-113
,831,2023-10-20 13:25:10.34,8,-2,-2054,11,-4,17,210,230,-20,-220
,832,2023-10-20 13:25:10.35,-5,-8,-2050,9,1,20,157,197,-40,-177
,833,2023-10-20 13:25:10.36,9,1,-2051,4,5,26,298,260,38,-279
,834,2023-10-20 13:25:10.37,5,4,-2052,6,11,33,203,245,-42,-224
,835,2023-10-20 13:25:10.38,8,4,-2052,5,12,35,326,316,10,-321
,836,2023-10-20 13:25:10.39,10,4,-2043,3,13,35,252,299,-47,-275
,837,2023-10-20 13:25:10.40,17,8,-2048,5,14,35,384,348,36,-366
,838,2023-10-20 13:25:10.41,19,12,-2050,1,13,32,291,322,-31,-306
,839,2023-10-20 13:25:10.42,7,14,-2051,3,13,23,408,374,34,-391
,840,2023-10-20 13:25:10.43,9,18,-2053,2,12,18,317,345,-28,-331
,841,2023-10-20 13:25:10.44,7,17,-2058,4,10,15,428,366,62,-397
,842,2023-10-20 13:25:10.45,13,15,-2053,4,5,12,357,337,20,-347
,843,2023-10-20 13:25:10.46,8,15,-2064,6,1,15,461,385,76,-423
,844,2023-10-20 13:25:10.47,11,6,-2057,6,-5,16,376,394,-18,-385
,845,2023-10-20 13:25:10.48,12,9,-2052,5,-6,17,450,408,42,-429
,846,2023-10-20 13:25:10.49,5,11,-2040,6,-4,17,405,412,-7,-408
,847,2023-10-20 13:25:10.50,19,9,-2046,9,-4,17,487,412,75,-449
,848,2023-10-20 13:25:10.51,7,12,-2044,11,2,19,452,418,34,-435
,849,2023-10-20 13:25:10.52,5,4,-2049,13,3,20,512,417,95,-464
,850,2023-10-20 13:25:10.53,2,10,-2051,17,11,21,467,432,35,-449
,851,2023-10-20 13:25:10.54,11,-1,-2042,15,11,22,509,424,85,-466
,852,2023-10-20 13:25:10.55,6,7,-2049,16,13,23,484,445,39,-464
,853,2023-10-20 13:25:10.56,3,3,-2065,20,12,22,527,425,102,-476
,854,2023-10-20 13:25:10.57,15,3,-2060,25,13,23,510,448,62,-479
,855,2023-10-20 13:25:10.58,20,14,-2051,24,21,19,539,429,110,-484
,856,2023-10-20 13:25:10.59,24,11,-2053,20,25,16,509,457,52,-483
,857,2023-10-20 13:25:10.60,21,12,-2069,15,28,16,524,420,104,-472
,858,2023-10-20 13:25:10.61,10,12,-2076,18,27,13,538,455,83,-496
,859,2023-10-20 13:25:10.62,6,1,-2063,18,17,12,543,414,129,-478
,860,2023-10-20 13:25:10.63,14,6,-2067,20,11,13,553,466,87,-509
,861,2023-10-20 13:25:10.64,4,2,-2066,19,3,12,540,412,128,-476
,862,2023-10-20 13:25:10.65,14,5,-2057,18,-5,14,555,472,83,-513
,863,2023-10-20 13:25:10.66,18,4,-2043,16,-12,17,545,414,131,-479
,864,2023-10-20 13:25:10.67,19,13,-2035,7,-6,21,565,484,81,-524
,865,2023-10-20 13:25:10.68,7,12,-2030,3,-7,27,539,424,115,-481
,866,2023-10-20 13:25:10.69,18,15,-2041,-1,-5,24,588,492,96,-540
,867,2023-10-20 13:25:10.70,2,9,-2046,-4,-3,25,549,403,146,-476
,868,2023-10-20 13:25:10.71,5,10,-2055,-6,-4,24,577,468,109,-522
,869,2023-10-20 13:25:10.72,-2,13,-2054,-5,-6,25,533,376,157,-454
,870,2023-10-20 13:25:10.73,-5,9,-2060,-7,-5,26,602,457,145,-529
,871,2023-10-20 13:25:10.74,2,13,-2052,-4,-10,28,550,364,186,-457
,872,2023-10-20 13:25:10.75,-4,15,-2051,-2,-9,27,603,441,162,-522
,873,2023-10-20 13:25:10.76,6,19,-2051,-3,-3,24,543,339,204,-441
,874,2023-10-20 13:25:10.77,1,21,-2064,4,0,19,637,444,193,-540
,875,2023-10-20 13:25:10.78,9,17,-2063,10,2,17,554,374,180,-464
,876,2023-10-20 13:25:10.79,3,21,-2064,12,4,16,644,511,133,-577
,877,2023-10-20 13:25:10.80,-7,14,-2057,17,6,13,548,410,138,-479
,878,2023-10-20 13:25:10.81,-2,9,-2051,21,7,14,634,514,120,-574
,879,2023-10-20 13:25:10.82,2,7,-2053,28,5,16,538,379,159,-458
,880,2023-10-20 13:25:10.83,1,2,-2047,32,13,19,653,490,163,-571
,881,2023-10-20 13:25:10.84,10,-2,-2037,31,19,17,527,367,160,-447
,882,2023-10-20 13:25:10.85,14,1,-2042,29,25,20,643,502,141,-572
,883,2023-10-20 13:25:10.86,28,3,-2043,26,30,21,524,365,159,-444
,884,2023-10-20 13:25:10.87,34,6,-2043,27,32,19,660,519,141,-589
,885,2023-10-20 13:25:10.88,15,6,-2051,26,32,18,541,400,141,-470
,886,2023-10-20 13:25:10.89,13,5,-2055,26,31,18,649,539,110,-594
,887,2023-10-20 13:25:10.90,19,6,-2058,26,29,17,518,412,106,-465
,888,2023-10-20 13:25:10.91,23,4,-2050,27,24,19,666,577,89,-621
,889,2023-10-20 13:25:10.92,32,5,-2052,26,24,23,526,440,86,-483
,890,2023-10-20 13:25:10.93,30,0,-2055,21,23,23,670,602,68,-636
,891,2023-10-20 13:25:10.94,18,7,-2053,21,20,25,524,446,78,-485
,892,2023-10-20 13:25:10.95,27,15,-2054,19,16,22,668,565,103,-616
,893,2023-10-20 13:25:10.96,27,7,-2064,16,15,22,516,367,149,-441
,894,2023-10-20 13:25:10.97,22,4,-2060,20,11,19,686,518,168,-602
,895,2023-10-20 13:25:10.98,28,6,-2062,17,10,18,527,377,150,-452
,896,2023-10-20 13:25:10.99,19,2,-2057,17,7,15,686,565,121,-625
,897,2023-10-20 13:25:11.00,10,9,-2057,15,7,13,512,409,103,-460
,898,2023-10-20 13:25:11.01,16,5,-2057,16,7,14,689,567,122,-628
,899,2023-10-20 13:25:11.02,27,1,-2061,18,3,14,508,385,123,-446
,900,2023-10-20 13:25:11.03,20,0,-2057,16,3,18,689,560,129,-624
,901,2023-10-20 13:25:11.04,11,-10,-2056,18,1,21,514,398,116,-456
,902,2023-10-20 13:25:11.05,13,-1,-2052,16,1,26,695,594,101,-644
,903,2023-10-20 13:25:11.06,15,-6,-2056,13,1,36,504,427,77,-465
,904,2023-10-20 13:25:11.07,14,3,-2050,10,5,41,700,612,88,-656
,905,2023-10-20 13:25:11.08,8,4,-2042,6,6,44,502,429,73,-465
,906,2023-10-20 13:25:11.09,22,21,-2054,6,7,38,693,612,81,-652
,907,2023-10-20 13:25:11.10,26,20,-2059,9,5,32,493,419,74,-456
,908,2023-10-20 13:25:11.11,9,12,-2057,11,4,25,688,595,93,-641
,909,2023-10-20 13:25:11.12,6,23,-2061,13,0,20,493,396,97,-444
,910,2023-10-20 13:25:11.13,17,17,-2057,16,-2,17,714,569,145,-641
,911,2023-10-20 13:25:11.14,14,5,-2058,17,-2,16,502,373,129,-437
,912,2023-10-20 13:25:11.15,8,9,-2058,18,-4,18,709,560,149,-634
,913,2023-10-20 13:25:11.16,8,10,-2058,21,-3,22,499,370,129,-434
,914,2023-10-20 13:25:11.17,15,4,-2053,22,-4,27,705,560,145,-632
,915,2023-10-20 13:25:11.18,9,-5,-2045,21,-3,27,492,375,117,-433
,916,2023-10-20 13:25:11.19,10,6,-2049,24,4,29,703,554,149,-628
,917,2023-10-20 13:25:11.20,20,10,-2049,26,7,29,484,362,122,-423
,918,2023-10-20 13:25:11.21,15,8,-2054,28,11,27,706,532,174,-619
,919,2023-10-20 13:25:11.22,11,-4,-2053,34,13,23,492,328,164,-410
,920,2023-10-20 13:25:11.23,10,-9,-2054,33,9,24,711,510,201,-610
,921,2023-10-20 13:25:11.24,3,-10,-2055,35,12,26,499,344,155,-421
,922,2023-10-20 13:25:11.25,9,-21,-2052,37,11,27,717,535,182,-626
,923,2023-10-20 13:25:11.26,23,-10,-2055,35,11,30,486,354,132,-420
,924,2023-10-20 13:25:11.27,14,0,-2050,31,15,29,705,543,162,-624
,925,2023-10-20 13:25:11.28,22,-16,-2052,22,24,29,483,366,117,-424
,926,2023-10-20 13:25:11.29,18,-18,-2059,20,28,29,719,572,147,-645
,927,2023-10-20 13:25:11.30,24,-12,-2057,18,27,32,493,393,100,-443
,928,2023-10-20 13:25:11.31,17,-11,-2059,20,26,35,720,586,134,-653
,929,2023-10-20 13:25:11.32,6,-9,-2059,16,23,38,481,387,94,-434
,930,2023-10-20 13:25:11.33,34,13,-2048,17,23,35,697,545,152,-621
,931,2023-10-20 13:25:11.34,32,8,-2055,18,17,29,492,354,138,-423
,932,2023-10-20 13:25:11.35,15,23,-2057,17,11,24,730,531,199,-630
,933,2023-10-20 13:25:11.36,11,9,-2051,12,5,17,505,356,149,-430
,934,2023-10-20 13:25:11.37,13,1,-2051,9,4,18,736,541,195,-638
,935,2023-10-20 13:25:11.38,11,-7,-2052,7,3,22,499,355,144,-427
,936,2023-10-20 13:25:11.39,13,-18,-2053,2,5,31,732,534,198,-633
,937,2023-10-20 13:25:11.40,14,-12,-2051,-2,7,40,507,351,156,-429
,938,2023-10-20 13:25:11.41,18,-5,-2057,-4,8,45,736,550,186,-643
,939,2023-10-20 13:25:11.42,25,9,-2058,-2,7,43,506,388,118,-447
,940,2023-10-20 13:25:11.43,16,20,-2054,4,9,39,738,561,177,-649
,941,2023-10-20 13:25:11.44,14,19,-2054,11,7,31,506,374,132,-440
,942,2023-10-20 13:25:11.45,28,17,-2055,18,2,17,744,556,188,-650
,943,2023-10-20 13:25:11.46,12,-5,-2057,27,4,9,514,385,129,-449
,944,2023-10-20 13:25:11.47,30,-8,-2057,32,3,6,730,559,171,-644
,945,2023-10-20 13:25:11.48,27,-16,-2051,34,6,8,508,386,122,-447
,946,2023-10-20 13:25:11.49,26,-27,-2049,29,8,14,740,561,179,-650
,947,2023-10-20 13:25:11.50,18,-28,-2047,25,7,23,512,388,124,-450
,948,2023-10-20 13:25:11.51,6,-26,-2047,21,9,32,724,545,179,-634
,949,2023-10-20 13:25:11.52,18,-13,-2048,16,15,39,512,373,139,-442
,950,2023-10-20 13:25:11.53,23,-11,-2042,10,17,40,740,547,193,-643
,951,2023-10-20 13:25:11.54,25,-1,-2046,7,18,38,520,404,116,-462
,952,2023-10-20 13:25:11.55,21,-1,-2051,3,24,34,734,571,163,-652
,953,2023-10-20 13:25:11.56,35,-3,-2057,4,22,28,526,406,120,-466
,954,2023-10-20 13:25:11.57,17,7,-2045,7,24,21,734,555,179,-644
,955,2023-10-20 13:25:11.58,29,-9,-2055,9,18,17,522,401,121,-461
,956,2023-10-20 13:25:11.59,21,-9,-2054,10,16,21,729,533,196,-631
,957,2023-10-20 13:25:11.60,26,-11,-2049,8,16,23,526,375,151,-450
,958,2023-10-20 13:25:11.61,26,-8,-2046,6,16,27,732,524,208,-628
,959,2023-10-20 13:25:11.62,29,-4,-2053,2,17,30,535,398,137,-466
,960,2023-10-20 13:25:11.63,30,-2,-2050,0,18,33,730,533,197,-631
,961,2023-10-20 13:25:11.64,24,3,-2055,0,13,26,532,397,135,-464
,962,2023-10-20 13:25:11.65,20,3,-2054,2,13,24,730,537,193,-633
,963,2023-10-20 13:25:11.66,25,10,-2051,2,13,22,536,394,142,-465
,964,2023-10-20 13:25:11.67,28,0,-2054,6,14,17,728,523,205,-625
,965,2023-10-20 13:25:11.68,32,-1,-2059,10,14,18,549,400,149,-474
,966,2023-10-20 13:25:11.69,21,-4,-2052,11,15,17,732,537,195,-634
,967,2023-10-20 13:25:11.70,37,-3,-2058,11,17,18,547,426,121,-486
,968,2023-10-20 13:25:11.71,23,-5,-2058,13,18,14,715,558,157,-636
,969,2023-10-20 13:25:11.72,35,1,-2057,15,18,14,552,453,99,-502
,970,2023-10-20 13:25:11.73,28,6,-2052,14,18,12,718,570,148,-644
,971,2023-10-20 13:25:11.74,22,1,-2054,15,16,9,533,453,80,-493
,972,2023-10-20 13:25:11.75,25,0,-2060,18,17,8,698,556,142,-627
,973,2023-10-20 13:25:11.76,41,-9,-2055,16,12,10,557,444,113,-500
,974,2023-10-20 13:25:11.77,32,-12,-2059,14,12,12,721,545,176,-633
,975,2023-10-20 13:25:11.78,36,-17,-2058,13,10,17,577,463,114,-520
,976,2023-10-20 13:25:11.79,25,-20,-2052,9,11,23,714,568,146,-641
,977,2023-10-20 13:25:11.80,30,-6,-2046,6,14,26,565,489,76,-527
,978,2023-10-20 13:25:11.81,34,6,-2055,9,9,27,698,559,139,-628
,979,2023-10-20 13:25:11.82,25,2,-2065,13,6,20,580,473,107,-526
,980,2023-10-20 13:25:11.83,16,0,-2060,10,6,15,706,556,150,-631
,981,2023-10-20 13:25:11.84,28,0,-2061,12,3,12,582,494,88,-538
,982,2023-10-20 13:25:11.85,24,-13,-2058,15,1,13,692,553,139,-622
,983,2023-10-20 13:25:11.86,22,-6,-2050,14,1,17,577,483,94,-530
,984,2023-10-20 13:25:11.87,36,-4,-2044,12,-1,22,681,536,145,-608
,985,2023-10-20 13:25:11.88,30,-2,-2049,6,2,27,579,484,95,-531
,986,2023-10-20 13:25:11.89,19,3,-2052,6,1,26,676,510,166,-593
,987,2023-10-20 13:25:11.90,20,9,-2050,0,5,22,581,459,122,-520
,988,2023-10-20 13:25:11.91,19,5,-2053,-1,5,20,679,485,194,-582
,989,2023-10-20 13:25:11.92,30,6,-2058,2,4,17,605,444,161,-524
,990,2023-10-20 13:25:11.93,35,1,-2046,6,5,16,681,468,213,-574
,991,2023-10-20 13:25:11.94,39,1,-2058,12,7,10,608,451,157,-529
,992,2023-10-20 13:25:11.95,35,4,-2059,16,10,8,674,478,196,-576
,993,2023-10-20 13:25:11.96,26,-7,-2055,19,12,8,591,465,126,-528
,994,2023-10-20 13:25:11.97,27,-10,-2061,19,11,12,646,466,180,-556
,995,2023-10-20 13:25:11.98,9,-22,-2049,21,9,19,613,451,162,-532
,996,2023-10-20 13:25:11.99,38,-17,-2055,19,10,25,664,442,222,-553
,997,2023-10-20 13:25:12.00,27,-7,-2056,20,7,31,617,443,174,-530
,998,2023-10-20 13:25:12.01,27,1,-2047,17,9,32,657,440,217,-548
,999,2023-10-20 13:25:12.02,45,13,-2047,13,15,28,632,457,175,-544
,1000,2023-10-20 13:25:12.03,47,15,-2048,8,19,21,656,471,185,-563
,1001,2023-10-20 13:25:12.04,40,2,-2063,9,20,17,620,506,114,-563
,1002,2023-10-20 13:25:12.05,27,-5,-2062,11,21,19,633,469,164,-551
,1003,2023-10-20 13:25:12.06,20,-12,-2058,11,16,19,637,497,140,-567
,1004,2023-10-20 13:25:12.07,25,-6,-2060,13,12,20,643,472,171,-557
,1005,2023-10-20 13:25:12.08,40,-6,-2054,12,8,21,633,506,127,-569
,1006,2023-10-20 13:25:12.09,27,3,-2048,10,9,23,623,458,165,-540
,1007,2023-10-20 13:25:12.10,35,9,-2048,8,11,19,636,498,138,-567
,1008,2023-10-20 13:25:12.11,38,5,-2046,2,9,23,632,442,190,-537
,1009,2023-10-20 13:25:12.12,36,2,-2055,-2,10,22,646,486,160,-566
,1010,2023-10-20 13:25:12.13,33,7,-2050,-3,11,23,632,462,170,-547
,1011,2023-10-20 13:25:12.14,32,5,-2052,-1,6,25,647,527,120,-587
,1012,2023-10-20 13:25:12.15,36,8,-2056,2,6,18,607,448,159,-527
,1013,2023-10-20 13:25:12.16,31,8,-2058,7,1,20,651,505,146,-578
,1014,2023-10-20 13:25:12.17,28,9,-2061,13,1,19,617,439,178,-528
,1015,2023-10-20 13:25:12.18,34,16,-2046,17,2,21,669,518,151,-593
,1016,2023-10-20 13:25:12.19,39,-3,-2049,19,5,21,617,457,160,-537
,1017,2023-10-20 13:25:12.20,29,-1,-2055,22,6,29,676,549,127,-612
,1018,2023-10-20 13:25:12.21,46,3,-2053,25,8,32,610,465,145,-537
,1019,2023-10-20 13:25:12.22,33,12,-2044,22,12,33,671,561,110,-616
,1020,2023-10-20 13:25:12.23,37,-1,-2057,24,13,32,599,484,115,-541
,1021,2023-10-20 13:25:12.24,44,1,-2054,25,14,30,675,581,94,-628
,1022,2023-10-20 13:25:12.25,25,21,-2053,28,13,29,588,475,113,-531
,1023,2023-10-20 13:25:12.26,44,0,-2056,28,12,29,673,567,106,-620
,1024,2023-10-20 13:25:12.27,30,-15,-2055,32,14,33,586,437,149,-511
,1025,2023-10-20 13:25:12.28,33,-7,-2048,36,19,36,676,533,143,-604
,1026,2023-10-20 13:25:12.29,39,2,-2044,36,18,31,582,426,156,-504
,1027,2023-10-20 13:25:12.30,46,-5,-2055,33,17,27,688,519,169,-603
,1028,2023-10-20 13:25:12.31,35,-2,-2060,33,22,22,580,359,221,-469
,1029,2023-10-20 13:25:12.32,34,-4,-2054,36,21,23,693,457,236,-575
,1030,2023-10-20 13:25:12.33,31,-27,-2061,33,23,24,579,340,239,-459
,1031,2023-10-20 13:25:12.34,42,-24,-2057,33,20,28,694,475,219,-584
,1032,2023-10-20 13:25:12.35,35,-24,-2051,33,23,28,565,369,196,-467
,1033,2023-10-20 13:25:12.36,51,-11,-2050,31,24,32,697,499,198,-598
,1034,2023-10-20 13:25:12.37,45,1,-2051,28,21,31,562,354,208,-458
,1035,2023-10-20 13:25:12.38,40,-9,-2053,28,22,28,695,489,206,-592
,1036,2023-10-20 13:25:12.39,40,-9,-2067,31,19,25,558,362,196,-460
,1037,2023-10-20 13:25:12.40,43,-1,-2057,28,13,24,700,516,184,-608
,1038,2023-10-20 13:25:12.41,41,-10,-2058,24,9,22,555,376,179,-465
,1039,2023-10-20 13:25:12.42,55,-10,-2063,23,6,19,710,529,181,-619
,1040,2023-10-20 13:25:12.43,35,-10,-2053,24,1,16,553,387,166,-470
,1041,2023-10-20 13:25:12.44,41,-6,-2052,22,-2,13,710,547,163,-628
,1042,2023-10-20 13:25:12.45,41,-11,-2054,18,-1,13,549,392,157,-470
,1043,2023-10-20 13:25:12.46,44,-18,-2052,16,-3,15,718,553,165,-635
,1044,2023-10-20 13:25:12.47,36,-17,-2048,16,2,15,550,397,153,-473
,1045,2023-10-20 13:25:12.48,32,-16,-2051,14,3,16,722,555,167,-638
,1046,2023-10-20 13:25:12.49,41,-17,-2052,13,5,18,548,390,158,-469
,1047,2023-10-20 13:25:12.50,36,-12,-2053,9,10,15,732,553,179,-642
,1048,2023-10-20 13:25:12.51,39,-8,-2057,9,10,12,540,395,145,-467
,1049,2023-10-20 13:25:12.52,40,-6,-2061,11,10,5,723,564,159,-643
,1050,2023-10-20 13:25:12.53,35,-1,-2066,7,6,3,529,369,160,-449
,1051,2023-10-20 13:25:12.54,40,-9,-2062,8,1,1,728,548,180,-638
,1052,2023-10-20 13:25:12.55,39,-10,-2059,7,3,3,536,379,157,-457
,1053,2023-10-20 13:25:12.56,30,-17,-2047,7,-1,4,737,563,174,-650
,1054,2023-10-20 13:25:12.57,31,-12,-2046,9,1,7,528,388,140,-458
,1055,2023-10-20 13:25:12.58,47,-16,-2040,11,2,10,730,580,150,-655
,1056,2023-10-20 13:25:12.59,31,-13,-2041,14,8,17,528,405,123,-466
,1057,2023-10-20 13:25:12.60,35,-12,-2048,16,10,17,736,594,142,-665
,1058,2023-10-20 13:25:12.61,34,-12,-2047,17,17,18,532,406,126,-469
,1059,2023-10-20 13:25:12.62,35,3,-2043,19,15,20,744,610,134,-677
,1060,2023-10-20 13:25:12.63,27,-1,-2053,20,17,19,526,427,99,-476
,1061,2023-10-20 13:25:12.64,39,-3,-2062,21,13,21,744,632,112,-688
,1062,2023-10-20 13:25:12.65,38,-6,-2066,20,10,21,528,437,91,-482
,1063,2023-10-20 13:25:12.66,35,-3,-2058,20,11,24,743,626,117,-684
,1064,2023-10-20 13:25:12.67,34,-9,-2049,19,14,25,524,426,98,-475
,1065,2023-10-20 13:25:12.68,35,-15,-2052,19,13,24,750,640,110,-695
,1066,2023-10-20 13:25:12.69,35,-10,-2045,22,20,24,521,449,72,-485
,1067,2023-10-20 13:25:12.70,29,-13,-2048,22,23,27,745,650,95,-697
,1068,2023-10-20 13:25:12.71,27,-17,-2053,24,21,28,522,436,86,-479
,1069,2023-10-20 13:25:12.72,29,-9,-2050,25,21,27,755,637,118,-696
,1070,2023-10-20 13:25:12.73,30,-15,-2049,25,26,24,518,442,76,-480
,1071,2023-10-20 13:25:12.74,46,-8,-2053,29,25,22,744,652,92,-698
,1072,2023-10-20 13:25:12.75,47,-10,-2058,30,25,15,516,443,73,-479
,1073,2023-10-20 13:25:12.76,53,-2,-2054,31,31,9,748,634,114,-691
,1074,2023-10-20 13:25:12.77,51,-7,-2055,30,34,1,518,424,94,-471
,1075,2023-10-20 13:25:12.78,35,-22,-2066,30,36,2,755,627,128,-691
,1076,2023-10-20 13:25:12.79,43,-29,-2068,33,33,3,517,426,91,-471
,1077,2023-10-20 13:25:12.80,41,-29,-2063,36,28,9,753,635,118,-694
,1078,2023-10-20 13:25:12.81,44,-34,-2058,34,26,16,519,435,84,-477
,1079,2023-10-20 13:25:12.82,58,-31,-2041,31,25,24,748,635,113,-691
,1080,2023-10-20 13:25:12.83,48,-14,-2047,29,25,26,516,436,80,-476
,1081,2023-10-20 13:25:12.84,58,-3,-2046,30,27,24,761,654,107,-707
,1082,2023-10-20 13:25:12.85,52,-2,-2049,25,22,16,523,462,61,-492
,1083,2023-10-20 13:25:12.86,56,0,-2057,21,24,10,760,676,84,-718
,1084,2023-10-20 13:25:12.87,50,-12,-2052,18,19,9,520,475,45,-497
,1085,2023-10-20 13:25:12.88,46,-24,-2053,17,19,8,754,661,93,-707
,1086,2023-10-20 13:25:12.89,47,-33,-2055,16,18,11,516,436,80,-476
,1087,2023-10-20 13:25:12.90,44,-33,-2053,15,18,16,759,627,132,-693
,1088,2023-10-20 13:25:12.91,47,-30,-2047,15,17,23,521,426,95,-473
,1089,2023-10-20 13:25:12.92,51,-31,-2052,16,21,25,757,636,121,-696
,1090,2023-10-20 13:25:12.93,58,-33,-2048,15,21,30,525,450,75,-487
,1091,2023-10-20 13:25:12.94,62,-24,-2054,15,24,31,744,640,104,-692
,1092,2023-10-20 13:25:12.95,51,-23,-2061,20,24,29,520,462,58,-491
,1093,2023-10-20 13:25:12.96,59,-23,-2058,22,25,29,752,643,109,-697
,1094,2023-10-20 13:25:12.97,52,-15,-2057,24,27,26,528,450,78,-489
,1095,2023-10-20 13:25:12.98,58,-15,-2052,24,26,22,756,621,135,-688
,1096,2023-10-20 13:25:12.99,61,-18,-2053,19,25,22,530,438,92,-484
,1097,2023-10-20 13:25:13.00,47,-24,-2051,18,25,17,749,625,124,-687
,1098,2023-10-20 13:25:13.01,56,-24,-2060,23,23,14,528,457,71,-492
,1099,2023-10-20 13:25:13.02,51,-22,-2044,21,28,10,752,642,110,-697
,1100,2023-10-20 13:25:13.03,64,-30,-2047,20,28,8,528,464,64,-496
,1101,2023-10-20 13:25:13.04,58,-18,-2051,15,38,3,735,620,115,-677
,1102,2023-10-20 13:25:13.05,63,-35,-2053,12,40,1,531,440,91,-485
,1103,2023-10-20 13:25:13.06,62,-29,-2055,15,39,1,751,615,136,-683
,1104,2023-10-20 13:25:13.07,61,-29,-2055,14,29,0,541,471,70,-506
,1105,2023-10-20 13:25:13.08,66,-11,-2062,15,31,-5,748,648,100,-698
,1106,2023-10-20 13:25:13.09,58,-6,-2051,19,29,-13,543,478,65,-510
,1107,2023-10-20 13:25:13.10,57,-10,-2063,12,26,-22,738,624,114,-681
,1108,2023-10-20 13:25:13.11,65,-21,-2065,10,25,-20,545,464,81,-504
,1109,2023-10-20 13:25:13.12,70,-24,-2055,11,17,-16,747,589,158,-668
,1110,2023-10-20 13:25:13.13,71,-29,-2049,8,19,-11,552,437,115,-494
,1111,2023-10-20 13:25:13.14,60,-23,-2050,2,18,-5,746,588,158,-667
,1112,2023-10-20 13:25:13.15,69,-22,-2050,2,21,1,561,457,104,-509
,1113,2023-10-20 13:25:13.16,67,-25,-2056,2,20,4,741,609,132,-675
,1114,2023-10-20 13:25:13.17,68,-18,-2059,4,15,8,560,484,76,-522
,1115,2023-10-20 13:25:13.18,71,-14,-2052,5,20,9,739,609,130,-674
,1116,2023-10-20 13:25:13.19,62,-20,-2055,9,18,6,562,480,82,-521
,1117,2023-10-20 13:25:13.20,71,-22,-2049,14,22,8,736,593,143,-664
,1118,2023-10-20 13:25:13.21,64,-20,-2056,15,22,7,573,465,108,-519
,1119,2023-10-20 13:25:13.22,67,-22,-2052,15,22,10,735,592,143,-663
,1120,2023-10-20 13:25:13.23,61,-14,-2055,18,19,14,583,497,86,-540
,1121,2023-10-20 13:25:13.24,75,-21,-2058,17,15,17,736,599,137,-667
,1122,2023-10-20 13:25:13.25,74,-19,-2054,17,15,19,577,487,90,-532
,1123,2023-10-20 13:25:13.26,74,-19,-2060,17,12,22,726,572,154,-649
,1124,2023-10-20 13:25:13.27,67,-28,-2052,21,8,20,587,466,121,-526
,1125,2023-10-20 13:25:13.28,71,-19,-2054,23,9,19,721,572,149,-646
,1126,2023-10-20 13:25:13.29,72,-20,-2058,28,4,16,600,511,89,-555
,1127,2023-10-20 13:25:13.30,67,-22,-2054,30,5,21,719,589,130,-654
,1128,2023-10-20 13:25:13.31,52,-19,-2053,31,3,20,596,521,75,-558
,1129,2023-10-20 13:25:13.32,63,-26,-2060,30,-1,19,1426,1345,81,-1385
,1130,2023-10-20 13:25:13.33,59,-30,-2057,28,1,17,2047,1999,48,-2023
,1131,2023-10-20 13:25:13.34,64,-19,-2057,25,2,17,2047,2004,43,-2025
,1132,2023-10-20 13:25:13.35,53,-21,-2046,22,6,14,2047,2012,35,-2029
,1133,2023-10-20 13:25:13.36,64,-25,-2043,19,9,15,2047,2009,38,-2028
,1134,2023-10-20 13:25:13.37,63,-26,-2045,17,12,11,2047,2004,43,-2025
,1135,2023-10-20 13:25:13.38,71,-34,-2042,15,23,12,2047,1989,58,-2018
,1136,2023-10-20 13:25:13.39,67,-22,-2044,15,31,9,2047,2012,35,-2029
,1137,2023-10-20 13:25:13.40,65,-28,-2046,10,29,6,2047,1995,52,-2021
,1138,2023-10-20 13:25:13.41,67,-34,-2046,10,35,6,2047,1980,67,-2013
,1139,2023-10-20 13:25:13.42,80,-32,-2049,8,36,7,2047,1313,734,-1680
