// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,307,2023-10-27 12:30:22.93,210,-55,-2047,45,27,111,416,526,-110,-471
,308,2023-10-27 12:30:22.94,201,-50,-2057,56,19,99,138,270,-132,-204
,309,2023-10-27 12:30:22.95,204,-53,-2053,62,2,93,428,541,-113,-484
,310,2023-10-27 12:30:22.96,218,-70,-2050,70,-12,84,136,266,-130,-201
,311,2023-10-27 12:30:22.97,219,-71,-2060,82,-9,80,414,535,-121,-474
,312,2023-10-27 12:30:22.98,208,-81,-2069,94,-22,70,134,270,-136,-202
,313,2023-10-27 12:30:22.99,202,-83,-2083,108,-22,65,410,542,-132,-476
,314,2023-10-27 12:30:23.00,200,-75,-2070,126,-29,61,130,270,-140,-200
,315,2023-10-27 12:30:23.01,180,-91,-2061,142,-45,49,407,539,-132,-473
,316,2023-10-27 12:30:23.02,185,-92,-2062,152,-45,51,125,270,-145,-197
,317,2023-10-27 12:30:23.03,168,-108,-2077,157,-63,45,402,544,-142,-473
,318,2023-10-27 12:30:23.04,178,-121,-2078,168,-69,45,128,266,-138,-197
,319,2023-10-27 12:30:23.05,156,-125,-2058,184,-78,49,391,541,-150,-466
,320,2023-10-27 12:30:23.06,148,-147,-2056,197,-94,49,117,263,-146,-190
,321,2023-10-27 12:30:23.07,140,-151,-2044,205,-95,60,380,534,-154,-457
,322,2023-10-27 12:30:23.08,145,-158,-2030,215,-101,62,121,263,-142,-192
,323,2023-10-27 12:30:23.09,154,-166,-2032,224,-96,65,383,535,-152,-459
,324,2023-10-27 12:30:23.10,148,-151,-2018,232,-86,73,127,266,-139,-196
,325,2023-10-27 12:30:23.11,156,-160,-2017,241,-76,70,392,540,-148,-466
,326,2023-10-27 12:30:23.12,156,-178,-2036,255,-69,76,128,251,-123,-189
,327,2023-10-27 12:30:23.13,138,-181,-2053,263,-75,83,391,533,-142,-462
,328,2023-10-27 12:30:23.14,135,-192,-2033,272,-65,92,145,272,-127,-208
,329,2023-10-27 12:30:23.15,144,-206,-2032,281,-60,105,376,538,-162,-457
,330,2023-10-27 12:30:23.16,142,-208,-2046,282,-59,113,128,256,-128,-192
,331,2023-10-27 12:30:23.17,137,-212,-2034,277,-28,123,382,534,-152,-458
,332,2023-10-27 12:30:23.18,134,-196,-2027,264,-12,128,126,259,-133,-192
,333,2023-10-27 12:30:23.19,137,-204,-2024,250,2,126,359,542,-183,-450
,334,2023-10-27 12:30:23.20,142,-208,-2030,235,29,130,113,269,-156,-191
,335,2023-10-27 12:30:23.21,145,-196,-2050,219,58,129,343,543,-200,-443
,336,2023-10-27 12:30:23.22,132,-199,-2038,201,60,129,98,260,-162,-179
,337,2023-10-27 12:30:23.23,136,-198,-2034,190,75,130,331,538,-207,-434
,338,2023-10-27 12:30:23.24,142,-198,-2029,174,86,129,92,258,-166,-175
,339,2023-10-27 12:30:23.25,151,-193,-2004,157,93,131,314,531,-217,-422
,340,2023-10-27 12:30:23.26,151,-201,-1988,140,108,132,97,262,-165,-179
,341,2023-10-27 12:30:23.27,160,-213,-1993,124,120,124,318,522,-204,-420
,342,2023-10-27 12:30:23.28,166,-213,-2004,110,133,122,113,254,-141,-183
,343,2023-10-27 12:30:23.29,164,-220,-1989,99,145,120,327,515,-188,-421
,344,2023-10-27 12:30:23.30,178,-224,-2004,92,154,119,127,260,-133,-193
,345,2023-10-27 12:30:23.31,173,-215,-2023,75,168,117,330,519,-189,-424
,346,2023-10-27 12:30:23.32,184,-195,-2025,53,187,109,142,269,-127,-205
,347,2023-10-27 12:30:23.33,187,-194,-2033,31,204,100,329,528,-199,-428
,348,2023-10-27 12:30:23.34,191,-195,-2059,10,219,88,145,276,-131,-210
,349,2023-10-27 12:30:23.35,206,-195,-2074,-15,229,82,319,524,-205,-421
,350,2023-10-27 12:30:23.36,218,-189,-2050,-37,230,78,142,278,-136,-210
,351,2023-10-27 12:30:23.37,225,-196,-2044,-51,237,75,291,520,-229,-405
,352,2023-10-27 12:30:23.38,238,-190,-2055,-67,251,70,130,277,-147,-203
,353,2023-10-27 12:30:23.39,243,-199,-2020,-77,261,65,268,519,-251,-393
,354,2023-10-27 12:30:23.40,271,-201,-2047,-77,273,58,120,274,-154,-197
,355,2023-10-27 12:30:23.41,237,-199,-2039,-78,277,51,255,509,-254,-382
,356,2023-10-27 12:30:23.42,260,-210,-2024,-70,276,47,122,282,-160,-202
,357,2023-10-27 12:30:23.43,252,-200,-2041,-68,290,37,237,508,-271,-372
,358,2023-10-27 12:30:23.44,265,-201,-2031,-63,276,34,124,283,-159,-203
,359,2023-10-27 12:30:23.45,273,-202,-2025,-52,281,34,221,513,-292,-367
,360,2023-10-27 12:30:23.46,278,-212,-1993,-40,273,25,121,290,-169,-205
,361,2023-10-27 12:30:23.47,304,-207,-2037,-27,269,21,215,503,-288,-359
,362,2023-10-27 12:30:23.48,301,-207,-2042,-17,265,18,123,293,-170,-208
,363,2023-10-27 12:30:23.49,294,-222,-2036,0,251,17,203,502,-299,-352
,364,2023-10-27 12:30:23.50,302,-206,-2031,12,233,12,126,299,-173,-212
,365,2023-10-27 12:30:23.51,305,-209,-2040,19,230,12,187,503,-316,-345
,366,2023-10-27 12:30:23.52,303,-205,-2045,21,219,8,128,301,-173,-214
,367,2023-10-27 12:30:23.53,298,-213,-2043,22,206,9,182,497,-315,-339
,368,2023-10-27 12:30:23.54,300,-202,-2038,31,180,8,133,313,-180,-223
,369,2023-10-27 12:30:23.55,304,-195,-2026,40,169,8,178,496,-318,-337
,370,2023-10-27 12:30:23.56,321,-207,-2025,41,170,3,137,325,-188,-231
,371,2023-10-27 12:30:23.57,314,-225,-2054,43,157,2,174,484,-310,-329
,372,2023-10-27 12:30:23.58,322,-224,-2055,49,140,-4,151,308,-157,-229
,373,2023-10-27 12:30:23.59,316,-234,-2052,56,132,-2,167,473,-306,-320
,374,2023-10-27 12:30:23.60,314,-235,-2066,58,119,-3,154,322,-168,-238
,375,2023-10-27 12:30:23.61,318,-228,-2058,51,111,2,172,480,-308,-326
,376,2023-10-27 12:30:23.62,332,-243,-2075,53,103,7,168,337,-169,-252
,377,2023-10-27 12:30:23.63,312,-238,-2075,46,96,6,162,480,-318,-321
,378,2023-10-27 12:30:23.64,307,-226,-2049,32,89,11,176,339,-163,-257
,379,2023-10-27 12:30:23.65,315,-224,-2039,24,86,16,162,481,-319,-321
,380,2023-10-27 12:30:23.66,327,-228,-2046,15,70,14,181,349,-168,-265
,381,2023-10-27 12:30:23.67,316,-222,-2030,0,68,19,154,476,-322,-315
,382,2023-10-27 12:30:23.68,321,-232,-2022,-8,64,23,180,355,-175,-267
,383,2023-10-27 12:30:23.69,321,-232,-2023,-14,58,29,138,474,-336,-306
,384,2023-10-27 12:30:23.70,322,-227,-2008,-18,54,36,181,358,-177,-269
,385,2023-10-27 12:30:23.71,327,-236,-2016,-21,47,39,127,472,-345,-299
,386,2023-10-27 12:30:23.72,341,-228,-2017,-26,44,45,180,366,-186,-273
,387,2023-10-27 12:30:23.73,340,-240,-2028,-29,52,50,120,463,-343,-291
,388,2023-10-27 12:30:23.74,338,-243,-2029,-32,51,53,183,373,-190,-278
,389,2023-10-27 12:30:23.75,341,-232,-2027,-31,59,57,112,461,-349,-286
,390,2023-10-27 12:30:23.76,350,-226,-2035,-34,74,63,204,381,-177,-292
,391,2023-10-27 12:30:23.77,347,-221,-2029,-40,68,62,123,455,-332,-289
,392,2023-10-27 12:30:23.78,349,-217,-2020,-45,74,68,222,387,-165,-304
,393,2023-10-27 12:30:23.79,363,-217,-2018,-49,74,71,165,462,-297,-313
,394,2023-10-27 12:30:23.80,354,-220,-2018,-54,75,73,280,425,-145,-352
,395,2023-10-27 12:30:23.81,355,-213,-2031,-58,76,77,140,457,-317,-298
,396,2023-10-27 12:30:23.82,356,-210,-2042,-59,64,81,218,392,-174,-305
,397,2023-10-27 12:30:23.83,350,-202,-2046,-61,55,84,82,432,-350,-257
,398,2023-10-27 12:30:23.84,360,-201,-2049,-61,49,91,200,395,-195,-297
,399,2023-10-27 12:30:23.85,354,-197,-2054,-67,40,93,62,436,-374,-249
,400,2023-10-27 12:30:23.86,357,-179,-2054,-75,23,98,183,406,-223,-294
,401,2023-10-27 12:30:23.87,346,-182,-2030,-90,17,100,35,426,-391,-230
,402,2023-10-27 12:30:23.88,351,-177,-2044,-96,8,100,171,400,-229,-285
,403,2023-10-27 12:30:23.89,343,-191,-2037,-100,-13,106,20,418,-398,-219
,404,2023-10-27 12:30:23.90,334,-193,-2024,-95,-20,110,171,404,-233,-287
,405,2023-10-27 12:30:23.91,329,-193,-2031,-85,-25,118,27,409,-382,-218
,406,2023-10-27 12:30:23.92,346,-205,-2038,-81,-47,119,186,413,-227,-299
,407,2023-10-27 12:30:23.93,339,-195,-2030,-77,-55,122,25,401,-376,-213
,408,2023-10-27 12:30:23.94,344,-186,-2040,-71,-41,127,188,411,-223,-299
,409,2023-10-27 12:30:23.95,335,-187,-2049,-68,-48,131,24,400,-376,-212
,410,2023-10-27 12:30:23.96,342,-188,-2055,-69,-53,130,213,424,-211,-318
,411,2023-10-27 12:30:23.97,340,-178,-2048,-69,-45,133,39,401,-362,-220
,412,2023-10-27 12:30:23.98,326,-177,-2051,-71,-44,133,220,434,-214,-327
,413,2023-10-27 12:30:23.99,336,-181,-2059,-70,-57,135,26,388,-362,-207
,414,2023-10-27 12:30:24.00,331,-179,-2044,-69,-59,142,216,430,-214,-323
,415,2023-10-27 12:30:24.01,329,-177,-2044,-72,-61,143,10,390,-380,-200
,416,2023-10-27 12:30:24.02,330,-160,-2051,-75,-71,143,209,442,-233,-325
,417,2023-10-27 12:30:24.03,330,-163,-2052,-78,-74,141,3,383,-380,-193
,418,2023-10-27 12:30:24.04,328,-146,-2051,-82,-87,138,204,448,-244,-326
,419,2023-10-27 12:30:24.05,325,-136,-2047,-89,-90,134,-20,371,-391,-175
,420,2023-10-27 12:30:24.06,326,-128,-2049,-96,-96,130,197,450,-253,-323
,421,2023-10-27 12:30:24.07,322,-137,-2057,-101,-103,120,-47,391,-438,-172
,422,2023-10-27 12:30:24.08,318,-128,-2058,-107,-105,116,128,451,-323,-289
,423,2023-10-27 12:30:24.09,308,-125,-2037,-113,-117,115,-87,358,-445,-135
,424,2023-10-27 12:30:24.10,331,-119,-2022,-117,-117,106,184,452,-268,-318
,425,2023-10-27 12:30:24.11,323,-128,-2010,-120,-113,97,6,341,-335,-173
,426,2023-10-27 12:30:24.12,324,-138,-2020,-121,-100,94,282,466,-184,-374
,427,2023-10-27 12:30:24.13,330,-136,-2018,-113,-99,87,53,360,-307,-206
,428,2023-10-27 12:30:24.14,317,-149,-2029,-104,-97,78,289,478,-189,-383
,429,2023-10-27 12:30:24.15,329,-140,-2039,-92,-82,75,36,355,-319,-195
,430,2023-10-27 12:30:24.16,320,-135,-2036,-83,-84,62,278,486,-208,-382
,431,2023-10-27 12:30:24.17,325,-118,-2026,-66,-64,43,27,351,-324,-189
,432,2023-10-27 12:30:24.18,310,-120,-2042,-67,-58,29,274,496,-222,-385
,433,2023-10-27 12:30:24.19,324,-116,-2041,-68,-55,23,12,352,-340,-182
,434,2023-10-27 12:30:24.20,318,-111,-2041,-69,-48,16,260,491,-231,-375
,435,2023-10-27 12:30:24.21,314,-100,-2047,-75,-63,3,-5,344,-349,-169
,436,2023-10-27 12:30:24.22,308,-98,-2042,-84,-56,-4,250,495,-245,-372
,437,2023-10-27 12:30:24.23,290,-105,-2037,-84,-65,-7,-15,332,-347,-158
,438,2023-10-27 12:30:24.24,288,-101,-2046,-86,-80,-10,244,501,-257,-372
,439,2023-10-27 12:30:24.25,285,-115,-2043,-85,-92,-15,-25,333,-358,-154
,440,2023-10-27 12:30:24.26,281,-125,-2047,-80,-99,-10,243,501,-258,-372
,441,2023-10-27 12:30:24.27,280,-128,-2055,-74,-117,-5,-25,329,-354,-152
,442,2023-10-27 12:30:24.28,271,-124,-2054,-70,-128,-2,240,505,-265,-372
,443,2023-10-27 12:30:24.29,285,-119,-2055,-66,-132,7,-25,322,-347,-148
,444,2023-10-27 12:30:24.30,260,-124,-2054,-64,-127,12,251,512,-261,-381
,445,2023-10-27 12:30:24.31,267,-131,-2048,-62,-135,16,-23,316,-339,-146
,446,2023-10-27 12:30:24.32,253,-130,-2037,-62,-123,25,259,513,-254,-386
,447,2023-10-27 12:30:24.33,258,-122,-2037,-60,-125,32,-30,316,-346,-143
,448,2023-10-27 12:30:24.34,248,-122,-2041,-64,-108,33,231,515,-284,-373
,449,2023-10-27 12:30:24.35,261,-108,-2025,-69,-106,43,-64,292,-356,-114
,450,2023-10-27 12:30:24.36,256,-106,-2026,-73,-100,44,222,513,-291,-367
,451,2023-10-27 12:30:24.37,252,-110,-2045,-77,-85,52,-55,298,-353,-121
,452,2023-10-27 12:30:24.38,242,-109,-2049,-76,-86,57,232,521,-289,-376
,453,2023-10-27 12:30:24.39,251,-95,-2038,-78,-87,60,-55,301,-356,-123
,454,2023-10-27 12:30:24.40,259,-91,-2042,-79,-76,68,224,518,-294,-371
,455,2023-10-27 12:30:24.41,250,-86,-2035,-81,-73,68,-52,291,-343,-119
,456,2023-10-27 12:30:24.42,254,-90,-2037,-76,-71,67,235,528,-293,-381
,457,2023-10-27 12:30:24.43,243,-104,-2038,-72,-71,70,-45,295,-340,-125
,458,2023-10-27 12:30:24.44,232,-93,-2054,-72,-68,71,236,518,-282,-377
,459,2023-10-27 12:30:24.45,238,-82,-2061,-72,-68,74,-41,293,-334,-126
,460,2023-10-27 12:30:24.46,231,-54,-2063,-74,-75,74,238,528,-290,-383
,461,2023-10-27 12:30:24.47,237,-64,-2071,-78,-85,70,-34,293,-327,-129
,462,2023-10-27 12:30:24.48,219,-42,-2063,-90,-89,66,240,533,-293,-386
,463,2023-10-27 12:30:24.49,237,-30,-2044,-101,-83,63,-36,284,-320,-124
,464,2023-10-27 12:30:24.50,219,-31,-2035,-105,-83,55,250,529,-279,-389
,465,2023-10-27 12:30:24.51,228,-43,-2033,-107,-77,45,-36,282,-318,-123
,466,2023-10-27 12:30:24.52,232,-47,-2037,-111,-67,40,234,532,-298,-383
,467,2023-10-27 12:30:24.53,223,-48,-2043,-112,-66,36,-44,279,-323,-117
,468,2023-10-27 12:30:24.54,224,-36,-2058,-104,-72,32,226,537,-311,-381
,469,2023-10-27 12:30:24.55,218,-30,-2053,-104,-73,32,-48,273,-321,-112
,470,2023-10-27 12:30:24.56,208,-3,-2058,-106,-81,27,227,534,-307,-380
,471,2023-10-27 12:30:24.57,228,-20,-2054,-110,-82,20,-47,269,-316,-111
,472,2023-10-27 12:30:24.58,200,-19,-2055,-111,-82,17,222,527,-305,-374
,473,2023-10-27 12:30:24.59,195,-27,-2068,-111,-97,15,-40,269,-309,-114
,474,2023-10-27 12:30:24.60,213,-27,-2051,-104,-100,22,230,534,-304,-382
,475,2023-10-27 12:30:24.61,219,-20,-2050,-103,-105,23,-35,265,-300,-115
,476,2023-10-27 12:30:24.62,223,-17,-2048,-99,-104,27,234,537,-303,-385
,477,2023-10-27 12:30:24.63,196,-18,-2045,-98,-101,30,-29,269,-298,-120
,478,2023-10-27 12:30:24.64,194,-34,-2046,-91,-101,32,227,536,-309,-381
,479,2023-10-27 12:30:24.65,207,-36,-2041,-85,-101,40,-30,269,-299,-119
,480,2023-10-27 12:30:24.66,199,-39,-2051,-76,-99,46,224,538,-314,-381
,481,2023-10-27 12:30:24.67,192,-41,-2054,-67,-99,58,-27,263,-290,-118
,482,2023-10-27 12:30:24.68,194,-37,-2062,-55,-98,68,230,540,-310,-385
,483,2023-10-27 12:30:24.69,181,-37,-2059,-49,-102,72,-20,265,-285,-122
,484,2023-10-27 12:30:24.70,179,-23,-2052,-38,-103,78,230,538,-308,-384
,485,2023-10-27 12:30:24.71,190,-33,-2053,-31,-94,85,-11,268,-279,-128
,486,2023-10-27 12:30:24.72,180,-35,-2044,-28,-92,91,231,542,-311,-386
,487,2023-10-27 12:30:24.73,187,-38,-2044,-27,-91,95,-3,268,-271,-132
,488,2023-10-27 12:30:24.74,183,-37,-2046,-22,-81,97,232,542,-310,-387
,489,2023-10-27 12:30:24.75,183,-30,-2046,-17,-77,100,-4,268,-272,-132
,490,2023-10-27 12:30:24.76,185,-35,-2047,-15,-72,106,214,528,-314,-371
,491,2023-10-27 12:30:24.77,174,-30,-2049,-11,-64,106,1,271,-270,-136
,492,2023-10-27 12:30:24.78,174,-45,-2058,-8,-64,103,228,543,-315,-385
,493,2023-10-27 12:30:24.79,189,-36,-2048,-2,-54,102,13,270,-257,-141
,494,2023-10-27 12:30:24.80,176,-42,-2050,-1,-46,99,228,541,-313,-384
,495,2023-10-27 12:30:24.81,170,-39,-2045,9,-45,97,9,264,-255,-136
,496,2023-10-27 12:30:24.82,176,-60,-2037,19,-35,96,223,533,-310,-378
,497,2023-10-27 12:30:24.83,191,-57,-2046,29,-30,95,13,270,-257,-141
,498,2023-10-27 12:30:24.84,183,-63,-2038,38,-29,97,216,538,-322,-377
,499,2023-10-27 12:30:24.85,184,-57,-2033,51,-25,93,7,259,-252,-133
,500,2023-10-27 12:30:24.86,185,-66,-2048,59,-16,96,209,540,-331,-374
,501,2023-10-27 12:30:24.87,178,-65,-2038,66,-22,94,12,265,-253,-138
,502,2023-10-27 12:30:24.88,184,-58,-2050,73,-22,92,207,534,-327,-370
,503,2023-10-27 12:30:24.89,182,-68,-2047,79,-11,88,19,269,-250,-144
,504,2023-10-27 12:30:24.90,181,-72,-2054,83,-13,84,200,534,-334,-367
,505,2023-10-27 12:30:24.91,185,-59,-2059,85,-14,82,18,269,-251,-143
,506,2023-10-27 12:30:24.92,190,-64,-2049,91,-17,81,201,535,-334,-368
,507,2023-10-27 12:30:24.93,180,-65,-2050,92,-19,73,30,269,-239,-149
,508,2023-10-27 12:30:24.94,174,-70,-2050,91,-18,70,207,528,-321,-367
,509,2023-10-27 12:30:24.95,177,-69,-2063,93,-25,67,43,272,-229,-157
,510,2023-10-27 12:30:24.96,164,-68,-2057,93,-35,65,204,526,-322,-365
,511,2023-10-27 12:30:24.97,176,-69,-2063,88,-31,63,49,272,-223,-160
,512,2023-10-27 12:30:24.98,168,-73,-2061,86,-35,63,204,529,-325,-366
,513,2023-10-27 12:30:24.99,160,-67,-2066,80,-54,59,53,275,-222,-164
,514,2023-10-27 12:30:25.00,168,-57,-2070,72,-50,55,201,525,-324,-363
,515,2023-10-27 12:30:25.01,157,-61,-2058,65,-57,59,58,280,-222,-169
,516,2023-10-27 12:30:25.02,152,-57,-2047,56,-64,57,194,522,-328,-358
,517,2023-10-27 12:30:25.03,155,-57,-2062,49,-63,56,66,275,-209,-170
,518,2023-10-27 12:30:25.04,142,-68,-2060,40,-71,58,190,524,-334,-357
,519,2023-10-27 12:30:25.05,149,-61,-2057,36,-85,59,62,281,-219,-171
,520,2023-10-27 12:30:25.06,143,-56,-2039,34,-78,60,183,521,-338,-352
,521,2023-10-27 12:30:25.07,140,-72,-2043,34,-67,65,72,286,-214,-179
,522,2023-10-27 12:30:25.08,146,-59,-2058,33,-70,64,183,515,-332,-349
,523,2023-10-27 12:30:25.09,155,-59,-2053,35,-68,66,83,290,-207,-186
,524,2023-10-27 12:30:25.10,132,-75,-2046,29,-58,71,178,516,-338,-347
,525,2023-10-27 12:30:25.11,112,-78,-2029,32,-64,75,87,287,-200,-187
,526,2023-10-27 12:30:25.12,132,-60,-2060,34,-53,85,184,517,-333,-350
,527,2023-10-27 12:30:25.13,139,-60,-2054,29,-65,90,99,299,-200,-199
,528,2023-10-27 12:30:25.14,131,-62,-2050,16,-64,88,185,522,-337,-353
,529,2023-10-27 12:30:25.15,141,-59,-2055,20,-53,100,105,304,-199,-204
,530,2023-10-27 12:30:25.16,126,-50,-2058,15,-53,98,173,514,-341,-343
,531,2023-10-27 12:30:25.17,142,-54,-2052,10,-48,97,92,288,-196,-190
,532,2023-10-27 12:30:25.18,129,-62,-2049,8,-37,98,166,512,-346,-339
,533,2023-10-27 12:30:25.19,130,-60,-2052,10,-44,101,111,308,-197,-209
,534,2023-10-27 12:30:25.20,126,-63,-2052,9,-47,100,158,504,-346,-331
,535,2023-10-27 12:30:25.21,123,-58,-2048,14,-39,104,119,313,-194,-216
,536,2023-10-27 12:30:25.22,126,-55,-2030,17,-45,105,157,502,-345,-329
,537,2023-10-27 12:30:25.23,126,-55,-2045,22,-33,103,116,306,-190,-211
,538,2023-10-27 12:30:25.24,125,-62,-2046,30,-28,105,152,495,-343,-323
,539,2023-10-27 12:30:25.25,116,-76,-2028,39,-23,101,131,318,-187,-224
,540,2023-10-27 12:30:25.26,114,-63,-2056,47,-19,98,147,493,-346,-320
,541,2023-10-27 12:30:25.27,113,-77,-2031,55,-26,100,137,325,-188,-231
,542,2023-10-27 12:30:25.28,132,-64,-2054,64,-26,102,144,492,-348,-318
,543,2023-10-27 12:30:25.29,127,-69,-2049,70,-18,103,139,325,-186,-232
,544,2023-10-27 12:30:25.30,133,-85,-2032,75,-15,109,139,486,-347,-312
,545,2023-10-27 12:30:25.31,122,-74,-2057,78,-15,107,146,331,-185,-238
,546,2023-10-27 12:30:25.32,130,-85,-2044,86,-16,108,132,482,-350,-307
,547,2023-10-27 12:30:25.33,139,-83,-2041,94,-14,107,153,338,-185,-245
,548,2023-10-27 12:30:25.34,130,-80,-2052,95,0,104,123,475,-352,-299
,549,2023-10-27 12:30:25.35,134,-84,-2056,97,-2,102,154,337,-183,-245
,550,2023-10-27 12:30:25.36,127,-84,-2053,102,-3,96,127,471,-344,-299
,551,2023-10-27 12:30:25.37,114,-97,-2047,111,5,94,164,348,-184,-256
,552,2023-10-27 12:30:25.38,121,-81,-2062,113,5,90,119,467,-348,-293
,553,2023-10-27 12:30:25.39,138,-90,-2045,113,0,84,174,349,-175,-261
,554,2023-10-27 12:30:25.40,136,-96,-2041,121,9,83,116,462,-346,-289
,555,2023-10-27 12:30:25.41,133,-103,-2056,128,5,78,177,357,-180,-267
,556,2023-10-27 12:30:25.42,149,-113,-2054,141,5,79,118,457,-339,-287
,557,2023-10-27 12:30:25.43,120,-90,-2053,136,17,68,186,365,-179,-275
,558,2023-10-27 12:30:25.44,129,-107,-2046,135,0,64,108,452,-344,-280
,559,2023-10-27 12:30:25.45,143,-99,-2061,143,6,59,189,366,-177,-277
,560,2023-10-27 12:30:25.46,126,-117,-2047,140,19,54,102,449,-347,-275
,561,2023-10-27 12:30:25.47,144,-112,-2051,143,17,51,194,375,-181,-284
,562,2023-10-27 12:30:25.48,108,-121,-2047,141,22,45,102,444,-342,-273
,563,2023-10-27 12:30:25.49,139,-135,-2051,143,13,52,197,383,-186,-290
,564,2023-10-27 12:30:25.50,131,-123,-2046,141,22,46,90,439,-349,-264
,565,2023-10-27 12:30:25.51,132,-134,-2039,140,17,47,206,384,-178,-295
,566,2023-10-27 12:30:25.52,133,-132,-2047,139,19,46,88,434,-346,-261
,567,2023-10-27 12:30:25.53,151,-126,-2059,143,18,49,208,392,-184,-300
,568,2023-10-27 12:30:25.54,122,-133,-2064,132,25,41,86,427,-341,-256
,569,2023-10-27 12:30:25.55,131,-138,-2039,125,24,42,226,407,-181,-316
,570,2023-10-27 12:30:25.56,131,-147,-2048,121,27,43,79,420,-341,-249
,571,2023-10-27 12:30:25.57,155,-155,-2064,129,25,55,220,404,-184,-312
,572,2023-10-27 12:30:25.58,125,-147,-2055,122,32,54,61,402,-341,-231
,573,2023-10-27 12:30:25.59,139,-151,-2049,118,23,54,224,407,-183,-315
,574,2023-10-27 12:30:25.60,138,-151,-2060,114,30,56,68,412,-344,-240
,575,2023-10-27 12:30:25.61,142,-153,-2044,115,25,60,218,413,-195,-315
,576,2023-10-27 12:30:25.62,140,-152,-2049,117,24,63,57,401,-344,-229
,577,2023-10-27 12:30:25.63,168,-158,-2066,123,15,65,224,419,-195,-321
,578,2023-10-27 12:30:25.64,141,-171,-2043,123,24,64,48,397,-349,-222
,579,2023-10-27 12:30:25.65,150,-174,-2045,128,23,67,229,422,-193,-325
,580,2023-10-27 12:30:25.66,150,-179,-2033,136,22,72,50,395,-345,-222
,581,2023-10-27 12:30:25.67,137,-189,-2049,140,14,75,236,431,-195,-333
,582,2023-10-27 12:30:25.68,135,-196,-2060,144,15,84,50,386,-336,-218
,583,2023-10-27 12:30:25.69,138,-194,-2053,153,4,91,242,438,-196,-340
,584,2023-10-27 12:30:25.70,144,-196,-2052,161,-6,93,37,383,-346,-210
,585,2023-10-27 12:30:25.71,144,-189,-2058,162,-7,96,238,443,-205,-340
,586,2023-10-27 12:30:25.72,150,-192,-2057,161,-7,97,32,381,-349,-206
,587,2023-10-27 12:30:25.73,137,-197,-2064,162,-9,95,239,444,-205,-341
,588,2023-10-27 12:30:25.74,163,-182,-2063,171,-19,105,29,365,-336,-197
,589,2023-10-27 12:30:25.75,94,-215,-2046,166,-6,105,244,449,-205,-346
,590,2023-10-27 12:30:25.76,130,-200,-2049,161,-24,102,22,363,-341,-192
,591,2023-10-27 12:30:25.77,126,-211,-2046,155,-17,111,249,451,-202,-350
