// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,310,2023-10-27 11:04:30.45,106,-108,-2060,5,-37,34,-171,-36,-135,103
,311,2023-10-27 11:04:30.46,115,-112,-2056,11,-37,34,-37,144,-181,-53
,312,2023-10-27 11:04:30.47,118,-112,-2050,14,-40,33,-158,-36,-122,97
,313,2023-10-27 11:04:30.48,112,-116,-2050,16,-28,30,-18,149,-167,-65
,314,2023-10-27 11:04:30.49,105,-115,-2051,21,-26,29,-151,-37,-114,94
,315,2023-10-27 11:04:30.50,110,-119,-2052,25,-24,32,-10,152,-162,-71
,316,2023-10-27 11:04:30.51,99,-121,-2052,27,-21,29,-156,-34,-122,95
,317,2023-10-27 11:04:30.52,112,-115,-2053,32,-15,32,-22,145,-167,-61
,318,2023-10-27 11:04:30.53,91,-130,-2047,39,-16,31,-165,-37,-128,101
,319,2023-10-27 11:04:30.54,95,-113,-2071,43,-14,33,-23,149,-172,-63
,320,2023-10-27 11:04:30.55,93,-122,-2074,36,-14,38,-168,-34,-134,101
,321,2023-10-27 11:04:30.56,105,-108,-2051,28,-10,36,-22,153,-175,-65
,322,2023-10-27 11:04:30.57,95,-100,-2052,24,-12,35,-182,-38,-144,110
,323,2023-10-27 11:04:30.58,106,-107,-2053,21,-7,29,-43,148,-191,-52
,324,2023-10-27 11:04:30.59,101,-112,-2060,14,-5,23,-211,-49,-162,130
,325,2023-10-27 11:04:30.60,106,-123,-2055,13,-5,22,-64,144,-208,-40
,326,2023-10-27 11:04:30.61,90,-117,-2046,19,-10,17,-216,-38,-178,127
,327,2023-10-27 11:04:30.62,84,-119,-2076,19,-6,17,-69,144,-213,-37
,328,2023-10-27 11:04:30.63,87,-124,-2056,8,-8,15,-228,-38,-190,133
,329,2023-10-27 11:04:30.64,98,-110,-2049,10,-12,17,-81,142,-223,-30
,330,2023-10-27 11:04:30.65,103,-115,-2047,7,-13,16,-243,-47,-196,145
,331,2023-10-27 11:04:30.66,97,-116,-2041,5,-12,16,-104,127,-231,-11
,332,2023-10-27 11:04:30.67,89,-114,-2048,-1,-6,13,-277,-81,-196,179
,333,2023-10-27 11:04:30.68,91,-113,-2057,-3,-4,15,-144,62,-206,41
,334,2023-10-27 11:04:30.69,100,-123,-2053,-1,0,14,-310,-129,-181,219
,335,2023-10-27 11:04:30.70,94,-120,-2057,2,-2,17,-155,38,-193,58
,336,2023-10-27 11:04:30.71,93,-125,-2062,1,0,19,-298,-127,-171,212
,337,2023-10-27 11:04:30.72,81,-130,-2056,2,2,23,-138,53,-191,42
,338,2023-10-27 11:04:30.73,94,-119,-2057,4,4,25,-283,-100,-183,191
,339,2023-10-27 11:04:30.74,106,-119,-2060,7,3,26,-120,81,-201,19
,340,2023-10-27 11:04:30.75,94,-118,-2049,8,4,27,-272,-83,-189,177
,341,2023-10-27 11:04:30.76,93,-114,-2049,11,9,26,-116,90,-206,13
,342,2023-10-27 11:04:30.77,103,-116,-2056,16,13,23,-268,-68,-200,168
,343,2023-10-27 11:04:30.78,86,-115,-2049,16,14,20,-112,102,-214,5
,344,2023-10-27 11:04:30.79,92,-110,-2057,19,13,17,-267,-64,-203,165
,345,2023-10-27 11:04:30.80,94,-105,-2063,23,9,16,-106,104,-210,1
,346,2023-10-27 11:04:30.81,96,-114,-2054,26,6,11,-253,-48,-205,150
,347,2023-10-27 11:04:30.82,104,-113,-2048,27,8,9,-95,117,-212,-11
,348,2023-10-27 11:04:30.83,93,-133,-2060,30,5,7,-262,-44,-218,153
,349,2023-10-27 11:04:30.84,80,-127,-2064,34,0,6,-108,111,-219,-1
,350,2023-10-27 11:04:30.85,101,-124,-2051,34,2,7,-273,-55,-218,164
,351,2023-10-27 11:04:30.86,99,-122,-2049,28,17,6,-126,94,-220,16
,352,2023-10-27 11:04:30.87,80,-120,-2048,26,15,4,-281,-56,-225,168
,353,2023-10-27 11:04:30.88,102,-125,-2056,23,13,7,-120,98,-218,11
,354,2023-10-27 11:04:30.89,98,-128,-2061,19,11,5,-280,-54,-226,167
,355,2023-10-27 11:04:30.90,86,-129,-2060,16,12,8,-130,95,-225,17
,356,2023-10-27 11:04:30.91,90,-135,-2051,15,11,11,-287,-54,-233,170
,357,2023-10-27 11:04:30.92,104,-126,-2055,14,12,12,-130,86,-216,22
,358,2023-10-27 11:04:30.93,94,-129,-2052,7,16,16,-291,-59,-232,175
,359,2023-10-27 11:04:30.94,101,-120,-2051,5,19,15,-140,80,-220,30
,360,2023-10-27 11:04:30.95,101,-119,-2047,3,24,15,-299,-63,-236,181
,361,2023-10-27 11:04:30.96,111,-115,-2045,-3,26,13,-151,71,-222,40
,362,2023-10-27 11:04:30.97,117,-112,-2049,-4,34,12,-294,-56,-238,175
,363,2023-10-27 11:04:30.98,104,-123,-2053,-7,45,7,-142,68,-210,37
,364,2023-10-27 11:04:30.99,113,-120,-2056,-6,49,7,-295,-65,-230,180
,365,2023-10-27 11:04:31.00,102,-121,-2049,-7,53,4,-149,56,-205,46
,366,2023-10-27 11:04:31.01,106,-118,-2050,-3,57,3,-297,-57,-240,177
,367,2023-10-27 11:04:31.02,106,-112,-2052,-1,55,-1,-150,64,-214,43
,368,2023-10-27 11:04:31.03,112,-111,-2047,-5,57,-4,-298,-54,-244,176
,369,2023-10-27 11:04:31.04,111,-112,-2048,-9,55,-7,-145,68,-213,38
,370,2023-10-27 11:04:31.05,114,-111,-2058,-10,54,-8,-289,-55,-234,172
,371,2023-10-27 11:04:31.06,107,-117,-2061,-8,48,-10,-149,56,-205,46
,372,2023-10-27 11:04:31.07,110,-116,-2054,-4,39,-9,-282,-41,-241,161
,373,2023-10-27 11:04:31.08,108,-125,-2061,1,22,-5,-134,73,-207,30
,374,2023-10-27 11:04:31.09,113,-120,-2054,4,20,-5,-285,-37,-248,161
,375,2023-10-27 11:04:31.10,126,-115,-2058,2,22,-3,-142,71,-213,35
,376,2023-10-27 11:04:31.11,123,-117,-2061,1,30,-5,-289,-34,-255,161
,377,2023-10-27 11:04:31.12,111,-117,-2047,1,26,-1,-155,64,-219,45
,378,2023-10-27 11:04:31.13,116,-124,-2058,2,16,1,-291,-41,-250,166
,379,2023-10-27 11:04:31.14,115,-124,-2061,1,14,2,-145,61,-206,42
,380,2023-10-27 11:04:31.15,114,-122,-2064,1,17,5,-282,-34,-248,158
,381,2023-10-27 11:04:31.16,118,-122,-2066,2,23,7,-149,59,-208,45
,382,2023-10-27 11:04:31.17,122,-122,-2067,3,19,11,-288,-32,-256,160
,383,2023-10-27 11:04:31.18,116,-122,-2058,7,9,16,-154,54,-208,50
,384,2023-10-27 11:04:31.19,110,-125,-2055,8,3,16,-282,-27,-255,154
,385,2023-10-27 11:04:31.20,120,-117,-2053,13,7,19,-147,55,-202,46
,386,2023-10-27 11:04:31.21,117,-113,-2060,10,11,19,-281,-30,-251,155
,387,2023-10-27 11:04:31.22,138,-118,-2055,10,12,20,-152,47,-199,52
,388,2023-10-27 11:04:31.23,135,-106,-2054,6,13,20,-275,-22,-253,148
,389,2023-10-27 11:04:31.24,124,-115,-2057,5,10,17,-150,46,-196,52
,390,2023-10-27 11:04:31.25,111,-113,-2062,4,3,16,-274,-24,-250,149
,391,2023-10-27 11:04:31.26,118,-119,-2056,6,-2,18,-153,42,-195,55
,392,2023-10-27 11:04:31.27,121,-115,-2058,10,-6,19,-272,-21,-251,146
,393,2023-10-27 11:04:31.28,121,-116,-2050,12,-12,18,-156,44,-200,56
,394,2023-10-27 11:04:31.29,116,-114,-2047,11,-11,18,-269,-12,-257,140
,395,2023-10-27 11:04:31.30,122,-113,-2039,12,-5,16,-152,41,-193,55
,396,2023-10-27 11:04:31.31,124,-128,-2057,13,0,14,-271,-16,-255,143
,397,2023-10-27 11:04:31.32,123,-123,-2058,17,0,14,-164,34,-198,65
,398,2023-10-27 11:04:31.33,109,-126,-2049,22,2,15,-274,-10,-264,142
,399,2023-10-27 11:04:31.34,122,-134,-2063,24,2,16,-169,28,-197,70
,400,2023-10-27 11:04:31.35,110,-133,-2066,24,-6,22,-273,-10,-263,141
,401,2023-10-27 11:04:31.36,119,-119,-2067,23,-10,25,-165,32,-197,66
,402,2023-10-27 11:04:31.37,125,-115,-2065,25,-13,27,-265,-6,-259,135
,403,2023-10-27 11:04:31.38,123,-120,-2043,22,-9,28,-156,38,-194,59
,404,2023-10-27 11:04:31.39,117,-113,-2050,19,-5,24,-258,1,-259,128
,405,2023-10-27 11:04:31.40,118,-120,-2056,12,-6,20,-162,24,-186,69
,406,2023-10-27 11:04:31.41,120,-116,-2062,14,-8,21,-264,-10,-254,137
,407,2023-10-27 11:04:31.42,108,-120,-2056,19,-14,22,-166,20,-186,73
,408,2023-10-27 11:04:31.43,115,-110,-2052,17,-21,22,-250,2,-252,124
,409,2023-10-27 11:04:31.44,113,-122,-2048,14,-22,22,-172,10,-182,81
,410,2023-10-27 11:04:31.45,108,-117,-2051,15,-17,20,-246,13,-259,116
,411,2023-10-27 11:04:31.46,116,-120,-2046,17,-18,22,-154,26,-180,64
,412,2023-10-27 11:04:31.47,110,-113,-2051,15,-16,24,-259,-4,-255,131
,413,2023-10-27 11:04:31.48,104,-104,-2055,5,-19,26,-176,6,-182,85
,414,2023-10-27 11:04:31.49,106,-116,-2062,-6,-22,29,-246,11,-257,117
,415,2023-10-27 11:04:31.50,104,-115,-2059,-8,-19,30,-162,9,-171,76
,416,2023-10-27 11:04:31.51,112,-120,-2053,-3,-18,33,-225,24,-249,100
,417,2023-10-27 11:04:31.52,106,-120,-2048,2,-13,31,-150,17,-167,66
,418,2023-10-27 11:04:31.53,112,-122,-2049,6,-8,32,-224,22,-246,101
,419,2023-10-27 11:04:31.54,95,-118,-2063,5,-2,29,-166,3,-169,81
,420,2023-10-27 11:04:31.55,112,-118,-2067,5,-1,26,-220,28,-248,96
,421,2023-10-27 11:04:31.56,110,-111,-2070,11,0,26,-147,8,-155,69
,422,2023-10-27 11:04:31.57,112,-107,-2057,13,-3,27,-186,39,-225,73
,423,2023-10-27 11:04:31.58,108,-109,-2064,12,-4,23,-122,14,-136,54
,424,2023-10-27 11:04:31.59,108,-106,-2048,12,-2,20,-165,39,-204,63
,425,2023-10-27 11:04:31.60,104,-115,-2057,9,-1,17,-119,2,-121,58
,426,2023-10-27 11:04:31.61,96,-110,-2056,17,1,13,-142,49,-191,46
,427,2023-10-27 11:04:31.62,110,-105,-2056,24,4,11,-75,19,-94,28
,428,2023-10-27 11:04:31.63,101,-104,-2046,24,1,7,-86,65,-151,10
,429,2023-10-27 11:04:31.64,115,-118,-2038,23,5,1,-54,21,-75,16
,430,2023-10-27 11:04:31.65,105,-141,-2053,24,14,0,-76,86,-162,-5
,431,2023-10-27 11:04:31.66,92,-106,-2039,33,14,0,-51,30,-81,10
,432,2023-10-27 11:04:31.67,122,-115,-2028,37,14,0,-77,92,-169,-7
,433,2023-10-27 11:04:31.68,110,-137,-2051,38,19,3,-55,32,-87,11
,434,2023-10-27 11:04:31.69,113,-123,-2036,44,28,1,-65,104,-169,-19
,435,2023-10-27 11:04:31.70,125,-123,-2032,59,52,-3,-48,46,-94,1
,436,2023-10-27 11:04:31.71,108,-131,-2056,64,56,-5,-49,150,-199,-50
,437,2023-10-27 11:04:31.72,112,-113,-2062,52,47,-2,-42,85,-127,-21
,438,2023-10-27 11:04:31.73,102,-122,-2072,45,44,3,-54,182,-236,-64
,439,2023-10-27 11:04:31.74,108,-118,-2075,46,34,8,-60,94,-154,-17
,440,2023-10-27 11:04:31.75,111,-131,-2066,42,27,10,-88,171,-259,-41
,441,2023-10-27 11:04:31.76,115,-129,-2053,38,20,14,-109,66,-175,21
,442,2023-10-27 11:04:31.77,115,-132,-2059,33,20,14,-148,150,-298,-1
,443,2023-10-27 11:04:31.78,110,-130,-2050,36,23,14,-175,42,-217,66
,444,2023-10-27 11:04:31.79,118,-139,-2051,38,25,13,-211,122,-333,44
,445,2023-10-27 11:04:31.80,125,-136,-2046,37,25,11,-245,-5,-240,125
,446,2023-10-27 11:04:31.81,129,-145,-2042,33,27,11,-272,67,-339,102
,447,2023-10-27 11:04:31.82,124,-133,-2025,33,32,10,-289,-46,-243,167
,448,2023-10-27 11:04:31.83,133,-140,-2036,36,46,5,-302,48,-350,127
,449,2023-10-27 11:04:31.84,131,-145,-2044,30,51,3,-312,-50,-262,181
,450,2023-10-27 11:04:31.85,121,-136,-2051,24,51,1,-320,41,-361,139
,451,2023-10-27 11:04:31.86,132,-138,-2059,25,48,2,-319,-65,-254,192
,452,2023-10-27 11:04:31.87,126,-136,-2067,20,45,0,-312,34,-346,139
,453,2023-10-27 11:04:31.88,122,-134,-2061,16,39,1,-317,-71,-246,194
,454,2023-10-27 11:04:31.89,122,-140,-2058,13,30,3,-304,40,-344,132
,455,2023-10-27 11:04:31.90,120,-140,-2044,11,20,2,-319,-73,-246,196
,456,2023-10-27 11:04:31.91,140,-129,-2061,12,-4,-2,-293,39,-332,127
,457,2023-10-27 11:04:31.92,150,-142,-2059,6,10,-7,-307,-76,-231,191
,458,2023-10-27 11:04:31.93,122,-136,-2060,6,3,-8,-281,37,-318,122
,459,2023-10-27 11:04:31.94,134,-131,-2050,10,-3,-13,-299,-77,-222,188
,460,2023-10-27 11:04:31.95,123,-142,-2055,12,-4,-15,-259,48,-307,105
,461,2023-10-27 11:04:31.96,126,-143,-2061,10,-9,-16,-293,-79,-214,186
,462,2023-10-27 11:04:31.97,137,-144,-2057,10,-16,-13,-249,49,-298,100
,463,2023-10-27 11:04:31.98,121,-147,-2055,15,-16,-12,-286,-77,-209,181
,464,2023-10-27 11:04:31.99,123,-153,-2056,18,-16,-9,-245,49,-294,98
,465,2023-10-27 11:04:32.00,130,-150,-2048,16,-16,-9,-285,-84,-201,184
,466,2023-10-27 11:04:32.01,125,-146,-2051,14,-11,-3,-232,53,-285,89
,467,2023-10-27 11:04:32.02,133,-145,-2044,13,-8,-1,-284,-88,-196,186
,468,2023-10-27 11:04:32.03,109,-149,-2050,12,-5,3,-228,50,-278,89
,469,2023-10-27 11:04:32.04,132,-144,-2054,9,2,7,-278,-87,-191,182
,470,2023-10-27 11:04:32.05,113,-134,-2052,4,4,11,-208,58,-266,75
,471,2023-10-27 11:04:32.06,126,-136,-2049,0,5,14,-272,-91,-181,181
,472,2023-10-27 11:04:32.07,116,-140,-2052,0,3,15,-209,55,-264,77
,473,2023-10-27 11:04:32.08,128,-135,-2057,-2,4,19,-273,-90,-183,181
,474,2023-10-27 11:04:32.09,115,-139,-2064,-4,1,21,-200,60,-260,70
,475,2023-10-27 11:04:32.10,125,-139,-2063,-3,-4,22,-272,-90,-182,181
,476,2023-10-27 11:04:32.11,121,-134,-2056,-3,-8,21,-193,70,-263,61
,477,2023-10-27 11:04:32.12,123,-130,-2056,-4,-10,22,-273,-86,-187,179
,478,2023-10-27 11:04:32.13,125,-135,-2050,-2,-6,21,-186,73,-259,56
,479,2023-10-27 11:04:32.14,117,-134,-2056,-1,-5,21,-264,-81,-183,172
,480,2023-10-27 11:04:32.15,107,-134,-2061,-1,-10,22,-179,77,-256,51
,481,2023-10-27 11:04:32.16,122,-129,-2048,3,-8,22,-271,-84,-187,177
,482,2023-10-27 11:04:32.17,114,-142,-2053,8,-8,22,-173,87,-260,43
,483,2023-10-27 11:04:32.18,112,-151,-2060,11,-11,23,-258,-81,-177,169
,484,2023-10-27 11:04:32.19,110,-137,-2053,7,-11,25,-162,86,-248,38
,485,2023-10-27 11:04:32.20,118,-131,-2051,10,-9,26,-255,-72,-183,163
,486,2023-10-27 11:04:32.21,129,-126,-2057,8,-2,22,-158,95,-253,31
,487,2023-10-27 11:04:32.22,121,-131,-2057,6,3,17,-259,-79,-180,169
,488,2023-10-27 11:04:32.23,114,-131,-2056,1,2,13,-153,86,-239,33
,489,2023-10-27 11:04:32.24,109,-127,-2065,-2,-1,12,-260,-82,-178,171
,490,2023-10-27 11:04:32.25,114,-131,-2059,0,-6,9,-148,91,-239,28
,491,2023-10-27 11:04:32.26,113,-118,-2046,2,-14,10,-264,-90,-174,177
,492,2023-10-27 11:04:32.27,104,-130,-2049,-3,-11,10,-152,89,-241,31
,493,2023-10-27 11:04:32.28,107,-125,-2046,-1,-11,6,-266,-90,-176,178
,494,2023-10-27 11:04:32.29,113,-124,-2049,-2,-12,8,-155,75,-230,40
,495,2023-10-27 11:04:32.30,111,-129,-2042,-2,-8,9,-268,-88,-180,178
,496,2023-10-27 11:04:32.31,107,-140,-2052,-5,-1,8,-148,95,-243,26
,497,2023-10-27 11:04:32.32,118,-133,-2059,-9,1,11,-267,-89,-178,178
,498,2023-10-27 11:04:32.33,109,-137,-2054,-4,4,16,-137,90,-227,23
,499,2023-10-27 11:04:32.34,120,-128,-2054,0,2,19,-262,-89,-173,175
,500,2023-10-27 11:04:32.35,114,-137,-2049,-1,8,23,-138,92,-230,23
,501,2023-10-27 11:04:32.36,119,-138,-2058,0,11,25,-269,-92,-177,180
,502,2023-10-27 11:04:32.37,115,-130,-2053,1,12,25,-137,89,-226,24
,503,2023-10-27 11:04:32.38,124,-123,-2057,5,12,26,-272,-85,-187,178
,504,2023-10-27 11:04:32.39,115,-130,-2056,5,15,29,-140,100,-240,20
,505,2023-10-27 11:04:32.40,117,-134,-2058,6,15,29,-279,-84,-195,181
,506,2023-10-27 11:04:32.41,119,-123,-2053,13,18,25,-142,94,-236,24
,507,2023-10-27 11:04:32.42,118,-126,-2048,13,16,24,-276,-86,-190,181
,508,2023-10-27 11:04:32.43,121,-125,-2050,17,13,21,-142,94,-236,24
,509,2023-10-27 11:04:32.44,122,-127,-2053,18,15,19,-282,-90,-192,186
,510,2023-10-27 11:04:32.45,133,-121,-2051,19,13,13,-140,94,-234,23
,511,2023-10-27 11:04:32.46,112,-134,-2060,21,10,10,-283,-91,-192,187
,512,2023-10-27 11:04:32.47,118,-139,-2060,22,2,13,-142,94,-236,24
,513,2023-10-27 11:04:32.48,128,-141,-2047,25,0,14,-284,-86,-198,185
,514,2023-10-27 11:04:32.49,126,-144,-2047,26,5,13,-134,88,-222,23
,515,2023-10-27 11:04:32.50,114,-134,-2048,25,7,13,-282,-92,-190,187
,516,2023-10-27 11:04:32.51,120,-144,-2051,22,6,14,-137,89,-226,24
,517,2023-10-27 11:04:32.52,126,-148,-2060,19,9,15,-281,-89,-192,185
,518,2023-10-27 11:04:32.53,119,-150,-2060,16,8,18,-130,88,-218,21
,519,2023-10-27 11:04:32.54,118,-152,-2053,18,6,22,-283,-86,-197,184
,520,2023-10-27 11:04:32.55,121,-150,-2059,15,6,24,-133,95,-228,19
,521,2023-10-27 11:04:32.56,107,-146,-2057,10,8,28,-282,-82,-200,182
,522,2023-10-27 11:04:32.57,125,-141,-2058,6,6,28,-128,88,-216,20
,523,2023-10-27 11:04:32.58,119,-141,-2063,3,8,29,-282,-82,-200,182
,524,2023-10-27 11:04:32.59,118,-135,-2061,4,5,31,-126,99,-225,13
,525,2023-10-27 11:04:32.60,109,-140,-2052,-1,6,33,-284,-76,-208,180
,526,2023-10-27 11:04:32.61,118,-136,-2061,-5,8,32,-128,100,-228,14
,527,2023-10-27 11:04:32.62,114,-135,-2050,-6,8,33,-285,-82,-203,183
,528,2023-10-27 11:04:32.63,117,-138,-2051,-5,11,34,-127,88,-215,19
,529,2023-10-27 11:04:32.64,114,-135,-2052,-5,12,34,-288,-85,-203,186
,530,2023-10-27 11:04:32.65,114,-136,-2054,-4,13,33,-136,92,-228,22
,531,2023-10-27 11:04:32.66,115,-127,-2050,-2,12,31,-286,-76,-210,181
,532,2023-10-27 11:04:32.67,110,-133,-2053,2,11,27,-126,90,-216,18
,533,2023-10-27 11:04:32.68,108,-129,-2052,2,7,28,-289,-76,-213,182
,534,2023-10-27 11:04:32.69,114,-122,-2060,5,7,25,-131,91,-222,20
,535,2023-10-27 11:04:32.70,118,-127,-2051,7,5,21,-291,-83,-208,187
,536,2023-10-27 11:04:32.71,124,-124,-2057,9,7,16,-124,84,-208,20
,537,2023-10-27 11:04:32.72,121,-129,-2050,11,5,11,-281,-72,-209,176
,538,2023-10-27 11:04:32.73,111,-123,-2049,12,5,8,-124,92,-216,16
,539,2023-10-27 11:04:32.74,113,-129,-2046,13,8,4,-281,-66,-215,173
,540,2023-10-27 11:04:32.75,111,-129,-2046,12,12,4,-126,88,-214,19
,541,2023-10-27 11:04:32.76,119,-125,-2048,13,18,-2,-282,-62,-220,172
,542,2023-10-27 11:04:32.77,125,-130,-2049,13,21,-3,-122,91,-213,15
,543,2023-10-27 11:04:32.78,126,-132,-2049,11,20,-6,-284,-59,-225,171
,544,2023-10-27 11:04:32.79,128,-127,-2025,12,26,-8,-127,87,-214,20
,545,2023-10-27 11:04:32.80,127,-124,-2054,31,-22,-2,-279,-60,-219,169
,546,2023-10-27 11:04:32.81,138,-140,-2072,19,24,-5,-116,87,-203,14
,547,2023-10-27 11:04:32.82,99,-122,-2089,13,34,1,-276,-56,-220,166
,548,2023-10-27 11:04:32.83,126,-122,-2066,12,28,4,-112,91,-203,10
,549,2023-10-27 11:04:32.84,105,-127,-2047,11,35,10,-256,-46,-210,151
,550,2023-10-27 11:04:32.85,89,-115,-2044,16,14,13,-100,46,-146,27
,551,2023-10-27 11:04:32.86,115,-126,-2048,9,17,17,-235,-317,82,276
,552,2023-10-27 11:04:32.87,111,-122,-2067,-1,23,25,-76,-322,246,199
,553,2023-10-27 11:04:32.88,93,-119,-2059,-4,35,27,-242,-426,184,334
,554,2023-10-27 11:04:32.89,110,-114,-2047,-3,32,29,-108,-234,126,171
,555,2023-10-27 11:04:32.90,114,-108,-2046,9,0,32,-271,-295,24,283
,556,2023-10-27 11:04:32.91,129,-111,-2017,6,25,26,-131,-147,16,139
,557,2023-10-27 11:04:32.92,126,-114,-2034,21,33,15,-275,-251,-24,263
,558,2023-10-27 11:04:32.93,140,-114,-2036,35,31,7,-126,-110,-16,118
,559,2023-10-27 11:04:32.94,142,-116,-2034,49,43,-4,-274,-207,-67,240
,560,2023-10-27 11:04:32.95,137,-126,-2073,61,48,-12,-122,-72,-50,97
,561,2023-10-27 11:04:32.96,126,-125,-2074,67,48,-19,-270,-175,-95,222
,562,2023-10-27 11:04:32.97,129,-138,-2066,79,46,-19,-128,-48,-80,88
,563,2023-10-27 11:04:32.98,117,-158,-2081,84,44,-20,-279,-150,-129,214
,564,2023-10-27 11:04:32.99,106,-165,-2096,86,31,-12,-153,-46,-107,99
,565,2023-10-27 11:04:33.00,85,-194,-2114,90,21,1,-306,-144,-162,225
,566,2023-10-27 11:04:33.01,101,-190,-2093,98,2,18,-163,-28,-135,95
,567,2023-10-27 11:04:33.02,122,-178,-2044,105,-4,33,-297,-124,-173,210
,568,2023-10-27 11:04:33.03,139,-147,-2009,95,22,35,-168,-33,-135,100
,569,2023-10-27 11:04:33.04,151,-141,-1993,73,57,30,-312,-128,-184,220
,570,2023-10-27 11:04:33.05,118,-139,-1989,70,42,27,-177,-28,-149,102
,571,2023-10-27 11:04:33.06,179,-140,-1998,77,36,19,-300,-107,-193,203
,572,2023-10-27 11:04:33.07,150,-133,-1992,75,65,4,-164,-6,-158,85
,573,2023-10-27 11:04:33.08,168,-127,-1996,74,81,-15,-300,-83,-217,191
,574,2023-10-27 11:04:33.09,165,-121,-2007,67,94,-35,-162,0,-162,81
,575,2023-10-27 11:04:33.10,196,-144,-2031,65,92,-48,-284,-76,-208,180
,576,2023-10-27 11:04:33.11,165,-158,-2073,66,119,-60,-149,10,-159,69
,577,2023-10-27 11:04:33.12,160,-158,-2084,69,100,-72,-280,-61,-219,170
,578,2023-10-27 11:04:33.13,150,-167,-2125,60,101,-73,-164,10,-174,77
,579,2023-10-27 11:04:33.14,138,-185,-2149,50,94,-68,-285,-54,-231,169
,580,2023-10-27 11:04:33.15,126,-186,-2153,54,49,-56,-148,20,-168,64
,581,2023-10-27 11:04:33.16,122,-209,-2121,66,1,-45,-259,-37,-222,148
,582,2023-10-27 11:04:33.17,125,-206,-2094,75,-51,-27,-145,22,-167,61
,583,2023-10-27 11:04:33.18,128,-217,-2080,82,-75,-9,-264,-33,-231,148
,584,2023-10-27 11:04:33.19,123,-214,-2070,87,-86,5,-158,17,-175,70
,585,2023-10-27 11:04:33.20,133,-207,-2051,91,-80,15,-262,-33,-229,147
,586,2023-10-27 11:04:33.21,144,-208,-2041,87,-66,20,-146,18,-164,64
,587,2023-10-27 11:04:33.22,141,-209,-2002,80,-20,17,-254,-22,-232,138
,588,2023-10-27 11:04:33.23,119,-213,-2016,87,-20,22,-155,21,-176,67
,589,2023-10-27 11:04:33.24,121,-238,-2029,95,-16,29,-265,-25,-240,145
,590,2023-10-27 11:04:33.25,116,-242,-2038,97,-1,41,-165,0,-165,82
,591,2023-10-27 11:04:33.26,119,-225,-2025,102,-2,55,-268,-34,-234,151
,592,2023-10-27 11:04:33.27,114,-212,-1991,96,24,63,-170,1,-171,84
,593,2023-10-27 11:04:33.28,149,-206,-2011,80,52,68,-265,-26,-239,145
,594,2023-10-27 11:04:33.29,139,-196,-2011,56,84,66,-166,-1,-165,83
,595,2023-10-27 11:04:33.30,141,-188,-2018,37,106,64,-256,-18,-238,137
,596,2023-10-27 11:04:33.31,155,-180,-2011,25,118,64,-164,3,-167,80
,597,2023-10-27 11:04:33.32,140,-172,-1971,16,121,59,-248,-12,-236,130
,598,2023-10-27 11:04:33.33,135,-171,-2014,23,67,65,-159,1,-160,79
,599,2023-10-27 11:04:33.34,187,-189,-2037,23,51,63,-240,-4,-236,122
,600,2023-10-27 11:04:33.35,163,-182,-2044,16,88,57,-155,14,-169,70
,601,2023-10-27 11:04:33.36,175,-169,-2034,7,101,47,-226,23,-249,101
,602,2023-10-27 11:04:33.37,196,-156,-2035,-5,97,36,-142,22,-164,60
,603,2023-10-27 11:04:33.38,193,-150,-2039,-14,104,24,-212,34,-246,89
,604,2023-10-27 11:04:33.39,200,-163,-2052,-14,107,9,-131,31,-162,50
,605,2023-10-27 11:04:33.40,204,-156,-2068,-8,108,-5,-193,41,-234,76
,606,2023-10-27 11:04:33.41,212,-165,-2082,-8,103,-21,-130,19,-149,55
,607,2023-10-27 11:04:33.42,202,-171,-2091,-8,103,-34,-198,39,-237,79
,608,2023-10-27 11:04:33.43,207,-168,-2091,-5,98,-42,-131,32,-163,49
,609,2023-10-27 11:04:33.44,199,-170,-2091,3,82,-48,-196,41,-237,77
,610,2023-10-27 11:04:33.45,207,-169,-2094,9,59,-54,-149,14,-163,67
,611,2023-10-27 11:04:33.46,188,-177,-2091,9,49,-59,-210,36,-246,87
,612,2023-10-27 11:04:33.47,193,-187,-2093,16,35,-60,-166,9,-175,78
,613,2023-10-27 11:04:33.48,189,-186,-2073,29,4,-56,-216,35,-251,90
,614,2023-10-27 11:04:33.49,201,-185,-2061,40,-22,-49,-173,1,-174,86
,615,2023-10-27 11:04:33.50,179,-194,-2044,45,-36,-41,-218,44,-262,87
,616,2023-10-27 11:04:33.51,178,-202,-2041,50,-42,-33,-177,5,-182,86
,617,2023-10-27 11:04:33.52,165,-211,-2037,49,-40,-25,-216,49,-265,83
,618,2023-10-27 11:04:33.53,175,-227,-2039,49,-39,-10,-174,-3,-171,88
,619,2023-10-27 11:04:33.54,169,-231,-2050,52,-40,8,-210,48,-258,81
,620,2023-10-27 11:04:33.55,166,-228,-2038,53,-39,27,-176,-11,-165,93
,621,2023-10-27 11:04:33.56,176,-214,-2050,52,-32,44,-210,40,-250,85
,622,2023-10-27 11:04:33.57,171,-208,-2025,45,-28,57,-179,-18,-161,98
