// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,310,2023-10-20 13:27:15.92,31,-246,-2036,53,-7,34,792,-936,1728,72
,311,2023-10-20 13:27:15.93,34,-239,-2036,58,3,37,813,-1004,1817,95
,312,2023-10-20 13:27:15.94,30,-252,-2054,63,18,41,839,-1089,1928,125
,313,2023-10-20 13:27:15.95,20,-235,-2037,65,19,37,866,-1104,1970,119
,314,2023-10-20 13:27:15.96,1,-209,-2029,68,26,33,890,-1066,1956,88
,315,2023-10-20 13:27:15.97,6,-222,-2062,57,13,32,868,-995,1863,63
,316,2023-10-20 13:27:15.98,5,-224,-2068,42,-10,30,856,-991,1847,67
,317,2023-10-20 13:27:15.99,21,-228,-2045,42,-15,31,832,-980,1812,74
,318,2023-10-20 13:27:16.00,19,-224,-2035,44,-14,24,856,-992,1848,68
,319,2023-10-20 13:27:16.01,19,-235,-2041,45,-19,24,832,-963,1795,65
,320,2023-10-20 13:27:16.02,24,-246,-2044,44,-19,28,871,-1036,1907,82
,321,2023-10-20 13:27:16.03,26,-243,-2033,42,-17,30,842,-1058,1900,108
,322,2023-10-20 13:27:16.04,32,-251,-2036,41,-12,35,909,-1074,1983,82
,323,2023-10-20 13:27:16.05,32,-243,-2027,37,0,39,824,-1011,1835,93
,324,2023-10-20 13:27:16.06,12,-236,-2029,35,5,38,828,-1057,1885,114
,325,2023-10-20 13:27:16.07,27,-241,-2042,35,5,28,790,-1046,1836,128
,326,2023-10-20 13:27:16.08,24,-235,-2039,35,4,25,896,-1102,1998,103
,327,2023-10-20 13:27:16.09,9,-242,-2052,37,6,19,834,-1068,1902,117
,328,2023-10-20 13:27:16.10,17,-238,-2047,35,-8,12,890,-1121,2011,115
,329,2023-10-20 13:27:16.11,29,-244,-2044,26,-12,2,798,-1076,1874,139
,330,2023-10-20 13:27:16.12,36,-245,-2039,14,-3,6,870,-1118,1988,124
,331,2023-10-20 13:27:16.13,35,-245,-2038,1,-2,16,801,-1064,1865,131
,332,2023-10-20 13:27:16.14,45,-259,-2041,-17,5,33,914,-1118,2032,102
,333,2023-10-20 13:27:16.15,26,-251,-2043,-31,12,55,818,-1067,1885,124
,334,2023-10-20 13:27:16.16,40,-257,-2057,-46,7,76,920,-1122,2042,101
,335,2023-10-20 13:27:16.17,33,-242,-2062,-46,7,89,809,-1064,1873,127
,336,2023-10-20 13:27:16.18,20,-241,-2058,-34,-2,102,925,-1125,2050,100
,337,2023-10-20 13:27:16.19,23,-234,-2064,-38,-5,105,824,-1063,1887,119
,338,2023-10-20 13:27:16.20,25,-234,-2066,-32,-12,108,976,-1128,2104,76
,339,2023-10-20 13:27:16.21,19,-215,-2063,-15,-23,111,825,-1065,1890,120
,340,2023-10-20 13:27:16.22,19,-192,-2071,-14,-24,96,937,-1138,2075,100
,341,2023-10-20 13:27:16.23,27,-199,-2040,-13,-19,86,807,-1071,1878,132
,342,2023-10-20 13:27:16.24,10,-215,-2055,-9,-11,80,966,-1139,2105,86
,343,2023-10-20 13:27:16.25,5,-227,-2039,-9,-21,79,848,-1063,1911,107
,344,2023-10-20 13:27:16.26,24,-254,-2042,-9,-9,90,1038,-1141,2179,51
,345,2023-10-20 13:27:16.27,10,-255,-2024,3,-4,109,871,-1063,1934,96
,346,2023-10-20 13:27:16.28,7,-215,-2033,8,-2,118,1036,-1145,2181,54
,347,2023-10-20 13:27:16.29,6,-215,-2044,7,-5,120,878,-1060,1938,91
,348,2023-10-20 13:27:16.30,25,-213,-2041,11,-6,112,1084,-1141,2225,28
,349,2023-10-20 13:27:16.31,14,-207,-2023,13,-4,104,912,-1054,1966,71
,350,2023-10-20 13:27:16.32,29,-193,-2021,24,-5,92,1111,-1139,2250,14
,351,2023-10-20 13:27:16.33,25,-202,-2029,15,6,77,921,-1050,1971,64
,352,2023-10-20 13:27:16.34,30,-207,-2031,17,8,69,1128,-1141,2269,6
,353,2023-10-20 13:27:16.35,22,-220,-2035,16,16,59,949,-1055,2004,53
,354,2023-10-20 13:27:16.36,27,-236,-2039,14,16,55,1175,-1174,2349,0
,355,2023-10-20 13:27:16.37,21,-232,-2044,24,16,58,957,-1082,2039,62
,356,2023-10-20 13:27:16.38,24,-230,-2048,33,8,63,1158,-1168,2326,5
,357,2023-10-20 13:27:16.39,31,-224,-2045,32,2,65,943,-1059,2002,58
,358,2023-10-20 13:27:16.40,22,-231,-2050,26,1,68,1164,-1170,2334,3
,359,2023-10-20 13:27:16.41,20,-231,-2043,27,-1,71,930,-1070,2000,70
,360,2023-10-20 13:27:16.42,44,-226,-2039,23,-7,74,1136,-1178,2314,21
,361,2023-10-20 13:27:16.43,47,-221,-2052,16,1,72,902,-1060,1962,79
,362,2023-10-20 13:27:16.44,39,-212,-2035,14,7,71,1113,-1127,2240,7
,363,2023-10-20 13:27:16.45,35,-217,-2053,13,4,71,863,-1011,1874,74
,364,2023-10-20 13:27:16.46,29,-226,-2052,10,2,70,1063,-1124,2187,30
,365,2023-10-20 13:27:16.47,21,-229,-2058,11,8,71,854,-1027,1881,86
,366,2023-10-20 13:27:16.48,22,-214,-2063,6,8,77,1090,-1125,2215,17
,367,2023-10-20 13:27:16.49,23,-237,-2064,10,-4,82,873,-1024,1897,75
,368,2023-10-20 13:27:16.50,3,-245,-2046,16,-6,91,1102,-1151,2253,24
,369,2023-10-20 13:27:16.51,19,-217,-2042,17,-12,92,873,-1050,1923,88
,370,2023-10-20 13:27:16.52,25,-225,-2058,10,-18,96,1105,-1162,2267,28
,371,2023-10-20 13:27:16.53,31,-225,-2040,7,-17,98,877,-1043,1920,83
,372,2023-10-20 13:27:16.54,25,-210,-2038,5,-11,99,1112,-1136,2248,12
,373,2023-10-20 13:27:16.55,29,-228,-2022,6,-2,100,880,-1021,1901,70
,374,2023-10-20 13:27:16.56,6,-188,-2034,4,10,89,1108,-1133,2241,12
,375,2023-10-20 13:27:16.57,40,-196,-2031,-2,10,82,886,-1029,1915,71
,376,2023-10-20 13:27:16.58,43,-201,-2038,-8,30,79,1125,-1155,2280,15
,377,2023-10-20 13:27:16.59,27,-220,-2035,-6,26,79,902,-1044,1946,71
,378,2023-10-20 13:27:16.60,28,-216,-2033,-4,26,79,1139,-1154,2293,7
,379,2023-10-20 13:27:16.61,36,-208,-2049,0,26,79,902,-1038,1940,68
,380,2023-10-20 13:27:16.62,47,-203,-2037,3,27,77,1131,-1150,2281,9
,381,2023-10-20 13:27:16.63,45,-197,-2026,4,23,76,933,-1031,1964,49
,382,2023-10-20 13:27:16.64,46,-193,-2051,4,24,73,1176,-1128,2304,-24
,383,2023-10-20 13:27:16.65,41,-204,-2053,5,11,71,938,-1010,1948,36
,384,2023-10-20 13:27:16.66,35,-202,-2062,7,3,70,1156,-1120,2276,-18
,385,2023-10-20 13:27:16.67,40,-198,-2051,-8,3,60,926,-1010,1936,42
,386,2023-10-20 13:27:16.68,39,-190,-2054,-13,2,60,1157,-1119,2276,-19
,387,2023-10-20 13:27:16.69,41,-243,-2057,-9,-2,62,932,-1012,1944,40
,388,2023-10-20 13:27:16.70,41,-198,-2045,7,-15,70,1162,-1123,2285,-19
,389,2023-10-20 13:27:16.71,28,-219,-2059,7,-4,64,969,-1016,1985,23
,390,2023-10-20 13:27:16.72,44,-221,-2048,3,-2,63,1203,-1124,2327,-39
,391,2023-10-20 13:27:16.73,33,-218,-2057,-3,11,60,972,-1017,1989,22
,392,2023-10-20 13:27:16.74,27,-226,-2049,10,9,61,1182,-1125,2307,-28
,393,2023-10-20 13:27:16.75,24,-235,-2052,17,7,63,926,-1019,1945,46
,394,2023-10-20 13:27:16.76,36,-217,-2044,24,6,64,1146,-1123,2269,-11
,395,2023-10-20 13:27:16.77,28,-204,-2040,32,1,67,922,-1010,1932,44
,396,2023-10-20 13:27:16.78,37,-216,-2043,34,1,66,1134,-1106,2240,-14
,397,2023-10-20 13:27:16.79,29,-226,-2048,42,-3,58,888,-1002,1890,57
,398,2023-10-20 13:27:16.80,30,-227,-2047,46,-9,60,1097,-1112,2209,7
,399,2023-10-20 13:27:16.81,33,-203,-2037,45,-12,54,868,-1016,1884,74
,400,2023-10-20 13:27:16.82,37,-227,-2041,43,-8,47,1093,-1124,2217,15
,401,2023-10-20 13:27:16.83,16,-207,-2052,37,0,37,939,-1021,1960,41
,402,2023-10-20 13:27:16.84,35,-213,-2045,47,-9,33,1171,-1122,2293,-24
,403,2023-10-20 13:27:16.85,19,-237,-2053,47,-10,31,976,-1014,1990,19
,404,2023-10-20 13:27:16.86,24,-238,-2043,46,-8,34,1165,-1109,2274,-28
,405,2023-10-20 13:27:16.87,19,-237,-2044,46,-6,31,966,-1013,1979,23
,406,2023-10-20 13:27:16.88,28,-248,-2038,48,-9,32,1152,-1116,2268,-18
,407,2023-10-20 13:27:16.89,31,-237,-2026,47,-7,30,977,-1035,2012,29
,408,2023-10-20 13:27:16.90,25,-238,-2030,47,-8,33,1159,-1154,2313,-2
,409,2023-10-20 13:27:16.91,32,-250,-2039,46,-6,39,983,-1050,2033,33
,410,2023-10-20 13:27:16.92,19,-237,-2040,40,-2,44,1152,-1124,2276,-14
,411,2023-10-20 13:27:16.93,16,-235,-2043,34,4,47,970,-1017,1987,23
,412,2023-10-20 13:27:16.94,23,-234,-2048,32,-2,53,1135,-1103,2238,-16
,413,2023-10-20 13:27:16.95,16,-233,-2051,25,-3,57,975,-1011,1986,18
,414,2023-10-20 13:27:16.96,17,-231,-2047,21,-1,61,1126,-1095,2221,-15
,415,2023-10-20 13:27:16.97,12,-232,-2044,20,-4,59,960,-1014,1974,27
,416,2023-10-20 13:27:16.98,25,-233,-2041,14,-8,57,1121,-1109,2230,-6
,417,2023-10-20 13:27:16.99,14,-235,-2037,12,-2,57,963,-1026,1989,31
,418,2023-10-20 13:27:17.00,24,-240,-2042,14,-3,57,1118,-1104,2222,-7
,419,2023-10-20 13:27:17.01,15,-229,-2044,17,-3,58,1009,-1018,2027,4
,420,2023-10-20 13:27:17.02,8,-237,-2053,20,-4,55,1152,-1096,2248,-28
,421,2023-10-20 13:27:17.03,12,-228,-2046,18,-5,52,997,-1020,2017,11
,422,2023-10-20 13:27:17.04,8,-220,-2049,16,-6,50,1097,-1099,2196,1
,423,2023-10-20 13:27:17.05,-2,-217,-2054,11,-2,44,952,-1028,1980,38
,424,2023-10-20 13:27:17.06,8,-206,-2055,11,-8,33,1097,-1105,2202,4
,425,2023-10-20 13:27:17.07,2,-197,-2065,12,-12,21,972,-1030,2002,29
,426,2023-10-20 13:27:17.08,-3,-210,-2061,13,-21,7,1080,-1098,2178,9
,427,2023-10-20 13:27:17.09,0,-210,-2048,9,-14,-9,904,-1032,1936,64
,428,2023-10-20 13:27:17.10,-8,-217,-2044,11,-15,-23,1018,-1099,2117,40
,429,2023-10-20 13:27:17.11,4,-242,-2042,19,-22,-31,918,-1032,1950,57
,430,2023-10-20 13:27:17.12,-12,-242,-2047,27,-21,-34,1053,-1089,2142,18
,431,2023-10-20 13:27:17.13,-1,-253,-2038,35,-20,-33,926,-1023,1949,48
,432,2023-10-20 13:27:17.14,-14,-256,-2034,36,-9,-28,1014,-1077,2091,31
,433,2023-10-20 13:27:17.15,-10,-270,-2017,39,-6,-20,945,-1024,1969,39
,434,2023-10-20 13:27:17.16,-2,-257,-2026,41,-7,-14,1064,-1082,2146,9
,435,2023-10-20 13:27:17.17,-6,-247,-2053,43,-2,-11,1066,-1039,2105,-13
,436,2023-10-20 13:27:17.18,-4,-228,-2034,43,4,-12,1122,-1095,2217,-13
,437,2023-10-20 13:27:17.19,12,-233,-2023,35,6,-18,1019,-1047,2066,14
,438,2023-10-20 13:27:17.20,-17,-246,-2038,30,13,-19,1057,-1091,2148,17
,439,2023-10-20 13:27:17.21,-13,-239,-2048,22,24,-26,978,-1042,2020,32
,440,2023-10-20 13:27:17.22,-17,-266,-2064,15,20,-25,1050,-1082,2132,16
,441,2023-10-20 13:27:17.23,-16,-259,-2056,19,2,-16,1060,-1044,2104,-8
,442,2023-10-20 13:27:17.24,-10,-270,-2057,22,-2,-9,1101,-1083,2184,-9
,443,2023-10-20 13:27:17.25,-18,-244,-2030,16,2,-11,1052,-1043,2095,-4
,444,2023-10-20 13:27:17.26,-6,-236,-2036,16,0,-10,1069,-1067,2136,-1
,445,2023-10-20 13:27:17.27,0,-240,-2024,9,6,-13,1065,-1036,2101,-14
,446,2023-10-20 13:27:17.28,-3,-245,-2024,0,19,-18,1081,-1065,2146,-8
,447,2023-10-20 13:27:17.29,-7,-253,-2037,-1,20,-16,1063,-1052,2115,-5
,448,2023-10-20 13:27:17.30,-6,-265,-2043,-4,23,-18,1062,-1082,2144,10
,449,2023-10-20 13:27:17.31,-5,-257,-2045,-1,29,-15,1045,-1058,2103,6
,450,2023-10-20 13:27:17.32,-12,-243,-2042,-8,33,-15,1055,-1069,2124,7
,451,2023-10-20 13:27:17.33,-2,-263,-2061,-8,31,-12,1067,-1046,2113,-10
,452,2023-10-20 13:27:17.34,0,-254,-2040,-7,20,-10,1060,-1058,2118,-1
,453,2023-10-20 13:27:17.35,-3,-247,-2040,-9,21,-4,1082,-1045,2127,-18
,454,2023-10-20 13:27:17.36,12,-248,-2036,-13,18,0,1066,-1054,2120,-6
,455,2023-10-20 13:27:17.37,12,-247,-2038,-9,19,1,1100,-1063,2163,-18
,456,2023-10-20 13:27:17.38,8,-237,-2038,-7,18,0,1056,-1078,2134,11
,457,2023-10-20 13:27:17.39,0,-241,-2046,-5,17,0,1078,-1076,2154,-1
,458,2023-10-20 13:27:17.40,10,-229,-2045,-7,18,-7,1042,-1074,2116,16
,459,2023-10-20 13:27:17.41,14,-227,-2046,-14,25,-9,1093,-1064,2157,-14
,460,2023-10-20 13:27:17.42,-5,-252,-2041,-18,20,-8,1048,-1054,2102,3
,461,2023-10-20 13:27:17.43,-5,-251,-2044,-10,14,-4,1101,-1086,2187,-7
,462,2023-10-20 13:27:17.44,15,-248,-2049,-8,15,1,1039,-1092,2131,26
,463,2023-10-20 13:27:17.45,9,-241,-2029,-11,14,6,1104,-1110,2214,3
,464,2023-10-20 13:27:17.46,16,-224,-2040,-12,20,6,1041,-1089,2130,24
,465,2023-10-20 13:27:17.47,23,-221,-2036,-13,26,0,1113,-1075,2188,-19
,466,2023-10-20 13:27:17.48,11,-219,-2055,-15,28,-4,1034,-1039,2073,2
,467,2023-10-20 13:27:17.49,25,-224,-2059,-15,29,-10,1112,-1052,2164,-30
,468,2023-10-20 13:27:17.50,8,-229,-2065,-11,19,-16,1026,-1034,2060,4
,469,2023-10-20 13:27:17.51,18,-227,-2061,1,1,-18,1129,-1062,2191,-33
,470,2023-10-20 13:27:17.52,23,-227,-2058,2,-1,-22,1034,-1040,2074,3
,471,2023-10-20 13:27:17.53,16,-234,-2051,3,2,-33,1113,-1080,2193,-16
,472,2023-10-20 13:27:17.54,18,-227,-2032,10,-4,-36,994,-1055,2049,30
,473,2023-10-20 13:27:17.55,20,-236,-2031,15,-6,-37,1051,-1109,2160,29
,474,2023-10-20 13:27:17.56,15,-252,-2027,10,3,-36,947,-1077,2024,65
,475,2023-10-20 13:27:17.57,16,-249,-2028,9,15,-32,1031,-1107,2138,38
,476,2023-10-20 13:27:17.58,17,-252,-2023,9,10,-20,955,-1049,2004,47
,477,2023-10-20 13:27:17.59,13,-254,-2031,1,17,-12,1054,-1081,2135,13
,478,2023-10-20 13:27:17.60,23,-244,-2031,-6,27,-1,965,-1033,1998,34
,479,2023-10-20 13:27:17.61,19,-241,-2031,-18,31,6,1113,-1077,2190,-18
,480,2023-10-20 13:27:17.62,25,-233,-2036,-22,38,16,991,-1029,2020,19
,481,2023-10-20 13:27:17.63,29,-229,-2050,-38,48,17,1101,-1065,2166,-18
,482,2023-10-20 13:27:17.64,29,-243,-2056,-38,47,27,964,-1010,1974,23
,483,2023-10-20 13:27:17.65,31,-238,-2055,-24,38,37,1116,-1078,2194,-19
,484,2023-10-20 13:27:17.66,29,-225,-2055,-16,28,44,995,-1031,2026,18
,485,2023-10-20 13:27:17.67,39,-226,-2062,-19,29,45,1163,-1085,2248,-39
,486,2023-10-20 13:27:17.68,41,-212,-2066,-15,27,51,1004,-1021,2025,8
,487,2023-10-20 13:27:17.69,25,-211,-2057,-16,27,50,1157,-1084,2241,-36
,488,2023-10-20 13:27:17.70,33,-208,-2056,-22,25,51,988,-1025,2013,18
,489,2023-10-20 13:27:17.71,36,-210,-2063,-20,17,49,1159,-1119,2278,-20
,490,2023-10-20 13:27:17.72,38,-205,-2060,-12,8,52,974,-1059,2033,42
,491,2023-10-20 13:27:17.73,40,-209,-2064,-18,13,47,1128,-1114,2242,-7
,492,2023-10-20 13:27:17.74,18,-208,-2059,-20,10,46,961,-1029,1990,34
,493,2023-10-20 13:27:17.75,17,-214,-2054,-19,4,45,1139,-1088,2227,-25
,494,2023-10-20 13:27:17.76,34,-214,-2040,-17,2,41,958,-1013,1971,27
,495,2023-10-20 13:27:17.77,21,-231,-2044,-5,-5,39,1132,-1080,2212,-26
,496,2023-10-20 13:27:17.78,25,-200,-2018,5,-4,34,962,-1007,1969,22
,497,2023-10-20 13:27:17.79,37,-230,-2012,13,2,27,1170,-1088,2258,-41
,498,2023-10-20 13:27:17.80,31,-228,-2016,23,9,22,972,-1015,1987,21
,499,2023-10-20 13:27:17.81,35,-216,-2022,26,12,23,1121,-1095,2216,-13
,500,2023-10-20 13:27:17.82,24,-255,-2038,25,16,16,899,-1015,1914,58
,501,2023-10-20 13:27:17.83,42,-248,-2043,25,13,17,1079,-1105,2184,13
,502,2023-10-20 13:27:17.84,41,-226,-2043,25,11,16,916,-1022,1938,53
,503,2023-10-20 13:27:17.85,53,-214,-2046,21,2,20,1145,-1096,2241,-24
,504,2023-10-20 13:27:17.86,43,-215,-2046,9,13,21,953,-1005,1958,26
,505,2023-10-20 13:27:17.87,38,-230,-2055,-2,15,27,1133,-1093,2226,-20
,506,2023-10-20 13:27:17.88,52,-216,-2061,-7,8,38,902,-1009,1911,53
,507,2023-10-20 13:27:17.89,53,-221,-2060,-14,0,50,1100,-1108,2208,4
,508,2023-10-20 13:27:17.90,68,-207,-2063,-19,3,62,923,-1017,1940,47
,509,2023-10-20 13:27:17.91,43,-218,-2069,-13,-5,68,1148,-1110,2258,-19
,510,2023-10-20 13:27:17.92,49,-206,-2058,-2,-12,71,931,-1013,1944,41
,511,2023-10-20 13:27:17.93,45,-194,-2058,15,-21,68,1153,-1120,2273,-16
,512,2023-10-20 13:27:17.94,50,-193,-2049,30,-26,61,946,-1024,1970,39
,513,2023-10-20 13:27:17.95,47,-202,-2072,22,-14,60,1180,-1141,2321,-19
,514,2023-10-20 13:27:17.96,29,-203,-2054,32,-18,66,922,-1035,1957,56
,515,2023-10-20 13:27:17.97,20,-188,-2059,51,-46,68,1119,-1120,2239,0
,516,2023-10-20 13:27:17.98,21,-204,-2050,44,-45,60,912,-1008,1920,48
,517,2023-10-20 13:27:17.99,16,-200,-2051,30,-37,56,1182,-1104,2286,-39
,518,2023-10-20 13:27:18.00,13,-211,-2022,26,-42,58,954,-999,1953,22
,519,2023-10-20 13:27:18.01,23,-210,-2030,19,-28,56,1184,-1100,2284,-42
,520,2023-10-20 13:27:18.02,20,-218,-2013,16,-26,59,945,-996,1941,25
,521,2023-10-20 13:27:18.03,24,-211,-2008,14,-7,58,1181,-1101,2282,-40
,522,2023-10-20 13:27:18.04,32,-209,-2007,12,6,58,956,-996,1952,20
,523,2023-10-20 13:27:18.05,30,-215,-2020,17,8,62,1192,-1100,2292,-46
,524,2023-10-20 13:27:18.06,49,-212,-2016,19,11,65,951,-995,1946,22
,525,2023-10-20 13:27:18.07,42,-202,-2012,16,16,61,1144,-1122,2266,-11
,526,2023-10-20 13:27:18.08,47,-195,-2042,16,16,58,902,-1013,1915,55
,527,2023-10-20 13:27:18.09,39,-213,-2060,17,7,51,1150,-1105,2255,-22
,528,2023-10-20 13:27:18.10,53,-196,-2069,22,-8,53,942,-987,1929,22
,529,2023-10-20 13:27:18.11,50,-191,-2065,19,-21,60,1186,-1105,2291,-40
,530,2023-10-20 13:27:18.12,38,-201,-2066,12,-25,60,964,-1002,1966,19
,531,2023-10-20 13:27:18.13,27,-209,-2061,9,-30,74,1203,-1114,2317,-44
,532,2023-10-20 13:27:18.14,35,-227,-2066,-2,-35,92,957,-999,1956,21
,533,2023-10-20 13:27:18.15,52,-253,-2077,-2,-25,115,1175,-1111,2286,-32
,534,2023-10-20 13:27:18.16,20,-285,-2067,5,-26,151,939,-996,1935,28
,535,2023-10-20 13:27:18.17,15,-199,-2068,27,-38,150,1176,-1103,2279,-36
,536,2023-10-20 13:27:18.18,44,-196,-2023,53,-48,132,953,-991,1944,19
,537,2023-10-20 13:27:18.19,23,-224,-2063,63,-23,111,1190,-1115,2305,-37
,538,2023-10-20 13:27:18.20,53,-173,-2037,79,-7,81,940,-1002,1942,31
,539,2023-10-20 13:27:18.21,51,-200,-2028,73,-2,68,1153,-1106,2259,-23
,540,2023-10-20 13:27:18.22,47,-226,-2029,67,5,74,901,-991,1892,45
,541,2023-10-20 13:27:18.23,24,-215,-2021,75,6,76,1132,-1102,2234,-15
,542,2023-10-20 13:27:18.24,54,-207,-2026,83,-5,64,900,-989,1889,44
,543,2023-10-20 13:27:18.25,34,-211,-2009,79,-11,57,1125,-1104,2229,-10
,544,2023-10-20 13:27:18.26,35,-187,-2037,79,-12,42,908,-993,1901,42
,545,2023-10-20 13:27:18.27,24,-202,-2061,87,-44,28,1154,-1105,2259,-24
,546,2023-10-20 13:27:18.28,32,-212,-2075,91,-46,20,958,-992,1950,17
,547,2023-10-20 13:27:18.29,16,-206,-2058,77,-51,16,1196,-1100,2296,-48
,548,2023-10-20 13:27:18.30,37,-219,-2050,44,-46,11,980,-993,1973,6
,549,2023-10-20 13:27:18.31,37,-245,-2082,18,-35,14,1193,-1113,2306,-40
,550,2023-10-20 13:27:18.32,26,-250,-2066,38,-49,23,976,-1010,1986,17
,551,2023-10-20 13:27:18.33,-1,-232,-2081,46,-58,20,1188,-1126,2314,-31
,552,2023-10-20 13:27:18.34,2,-216,-2093,41,-65,13,973,-1008,1981,17
,553,2023-10-20 13:27:18.35,-8,-224,-2068,34,-68,7,1178,-1106,2284,-36
,554,2023-10-20 13:27:18.36,-28,-224,-2043,29,-56,-4,976,-999,1975,11
,555,2023-10-20 13:27:18.37,-31,-226,-2035,21,-65,-4,1175,-1122,2297,-26
,556,2023-10-20 13:27:18.38,-54,-253,-2035,27,-65,-2,950,-1024,1974,37
,557,2023-10-20 13:27:18.39,-40,-223,-2024,27,-67,5,1114,-1144,2258,15
,558,2023-10-20 13:27:18.40,-58,-234,-2007,21,-59,4,896,-1021,1917,62
,559,2023-10-20 13:27:18.41,-54,-229,-2001,13,-48,5,1103,-1108,2211,2
,560,2023-10-20 13:27:18.42,-49,-230,-2018,11,-39,3,952,-992,1944,20
,561,2023-10-20 13:27:18.43,-39,-218,-2003,17,-38,-1,1156,-1095,2251,-30
,562,2023-10-20 13:27:18.44,-46,-236,-2022,18,-30,-10,987,-994,1981,3
,563,2023-10-20 13:27:18.45,-44,-256,-2029,16,-16,-15,1169,-1099,2268,-35
,564,2023-10-20 13:27:18.46,-43,-245,-2032,27,-10,-19,971,-994,1965,11
,565,2023-10-20 13:27:18.47,-33,-256,-2042,45,-10,-21,1146,-1089,2235,-28
,566,2023-10-20 13:27:18.48,-37,-256,-2049,67,-21,-32,960,-1000,1960,20
,567,2023-10-20 13:27:18.49,-30,-248,-2057,73,-23,-46,1130,-1115,2245,-7
,568,2023-10-20 13:27:18.50,-32,-270,-2047,76,-11,-55,955,-1019,1974,32
,569,2023-10-20 13:27:18.51,-37,-279,-2044,86,-12,-48,1132,-1101,2233,-15
,570,2023-10-20 13:27:18.52,-23,-288,-2050,84,-17,-41,982,-1006,1988,12
,571,2023-10-20 13:27:18.53,-43,-294,-2023,71,-5,-26,1136,-1101,2237,-17
,572,2023-10-20 13:27:18.54,-36,-299,-2051,51,7,-3,935,-1010,1945,37
,573,2023-10-20 13:27:18.55,-38,-301,-2063,43,7,6,1099,-1094,2193,-2
,574,2023-10-20 13:27:18.56,-15,-292,-2031,32,5,23,996,-1003,1999,3
,575,2023-10-20 13:27:18.57,-23,-306,-2039,13,30,48,1156,-1082,2238,-37
,576,2023-10-20 13:27:18.58,-34,-288,-2061,11,48,50,997,-1010,2007,6
,577,2023-10-20 13:27:18.59,-45,-270,-2070,41,37,37,1127,-1110,2237,-8
,578,2023-10-20 13:27:18.60,-51,-247,-2062,76,2,21,1005,-1033,2038,14
,579,2023-10-20 13:27:18.61,-40,-230,-2036,79,-18,1,1138,-1109,2247,-14
,580,2023-10-20 13:27:18.62,-51,-221,-2047,75,-15,-26,1000,-1019,2019,9
,581,2023-10-20 13:27:18.63,-51,-249,-2030,65,-28,-53,1117,-1082,2199,-17
,582,2023-10-20 13:27:18.64,-34,-259,-2008,60,-41,-64,1005,-1010,2015,2
,583,2023-10-20 13:27:18.65,-25,-269,-1997,30,-23,-66,1122,-1092,2214,-15
,584,2023-10-20 13:27:18.66,-11,-286,-1998,3,-1,-63,1014,-1038,2052,12
,585,2023-10-20 13:27:18.67,-15,-313,-2003,-4,18,-46,1119,-1114,2233,-2
,586,2023-10-20 13:27:18.68,-20,-302,-2002,3,18,-28,999,-1049,2048,25
,587,2023-10-20 13:27:18.69,-24,-296,-2017,7,25,-20,1085,-1112,2197,13
,588,2023-10-20 13:27:18.70,-28,-267,-2032,6,32,-15,1011,-1032,2043,10
,589,2023-10-20 13:27:18.71,-24,-266,-2055,14,12,-25,1113,-1077,2190,-18
,590,2023-10-20 13:27:18.72,-25,-263,-2057,21,3,-28,1038,-1019,2057,-9
,591,2023-10-20 13:27:18.73,-39,-254,-2064,24,2,-32,1115,-1082,2197,-16
,592,2023-10-20 13:27:18.74,-51,-267,-2065,29,-9,-36,1044,-1027,2071,-8
,593,2023-10-20 13:27:18.75,-43,-298,-2042,35,-18,-24,1109,-1077,2186,-16
,594,2023-10-20 13:27:18.76,-56,-281,-2026,36,-13,-14,1043,-1028,2071,-7
,595,2023-10-20 13:27:18.77,-48,-287,-2024,25,2,-4,1107,-1077,2184,-15
,596,2023-10-20 13:27:18.78,-54,-262,-2022,6,24,-1,1054,-1025,2079,-14
,597,2023-10-20 13:27:18.79,-46,-253,-2021,-12,47,-2,1104,-1060,2164,-22
,598,2023-10-20 13:27:18.80,-53,-252,-2022,-31,64,-11,1048,-1026,2074,-11
,599,2023-10-20 13:27:18.81,-45,-265,-2027,-42,73,-14,1100,-1070,2170,-15
,600,2023-10-20 13:27:18.82,-26,-262,-2035,-43,81,-21,1063,-1044,2107,-9
,601,2023-10-20 13:27:18.83,-24,-261,-2024,-37,85,-26,1092,-1085,2177,-3
,602,2023-10-20 13:27:18.84,-15,-266,-2041,-30,78,-30,1052,-1049,2101,-1
,603,2023-10-20 13:27:18.85,-8,-262,-2048,-23,68,-36,1068,-1076,2144,4
,604,2023-10-20 13:27:18.86,-6,-252,-2042,-14,57,-45,1058,-1047,2105,-5
,605,2023-10-20 13:27:18.87,-9,-246,-2035,-8,53,-59,1072,-1070,2142,-1
,606,2023-10-20 13:27:18.88,7,-247,-2042,-2,50,-72,1069,-1045,2114,-12
,607,2023-10-20 13:27:18.89,6,-250,-2030,-3,49,-80,1072,-1064,2136,-4
,608,2023-10-20 13:27:18.90,-3,-262,-2034,3,41,-87,1070,-1046,2116,-12
,609,2023-10-20 13:27:18.91,12,-267,-2033,0,35,-86,1057,-1066,2123,4
