// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,706,2023-10-27 11:16:58.95,154,-126,-2078,-11,10,31,-226,-387,161,306
,707,2023-10-27 11:16:58.96,148,-140,-2069,-12,1,31,-292,-407,115,349
,708,2023-10-27 11:16:58.97,168,-131,-2101,-8,-9,31,-222,-356,134,289
,709,2023-10-27 11:16:58.98,157,-136,-2143,-3,-8,28,-278,-375,97,326
,710,2023-10-27 11:16:58.99,154,-123,-2167,8,-15,33,-222,-349,127,285
,711,2023-10-27 11:16:59.00,169,-103,-2168,3,-4,26,-274,-368,94,321
,712,2023-10-27 11:16:59.01,141,-114,-2122,-4,-2,20,-231,-347,116,289
,713,2023-10-27 11:16:59.02,147,-137,-2088,2,-17,22,-268,-353,85,310
,714,2023-10-27 11:16:59.03,157,-141,-2077,17,-19,22,-221,-340,119,280
,715,2023-10-27 11:16:59.04,158,-141,-2094,36,-18,16,-256,-368,112,312
,716,2023-10-27 11:16:59.05,137,-129,-2086,56,-31,11,-224,-379,155,301
,717,2023-10-27 11:16:59.06,160,-106,-2090,67,-31,4,-259,-390,131,324
,718,2023-10-27 11:16:59.07,144,-110,-2028,62,-23,2,-240,-393,153,316
,719,2023-10-27 11:16:59.08,142,-137,-1990,67,-25,-3,-258,-389,131,323
,720,2023-10-27 11:16:59.09,147,-154,-1975,73,-13,-3,-235,-387,152,311
,721,2023-10-27 11:16:59.10,136,-128,-1945,84,-17,-7,-257,-403,146,330
,722,2023-10-27 11:16:59.11,152,-128,-1940,88,-12,-6,-243,-415,172,329
,723,2023-10-27 11:16:59.12,147,-123,-1956,87,-12,-5,-247,-407,160,327
,724,2023-10-27 11:16:59.13,120,-126,-1978,78,-19,-4,-250,-430,180,340
,725,2023-10-27 11:16:59.14,151,-121,-2000,64,-18,1,-246,-412,166,329
,726,2023-10-27 11:16:59.15,101,-121,-2002,44,-17,11,-254,-434,180,344
,727,2023-10-27 11:16:59.16,123,-139,-2003,21,-29,22,-253,-388,135,320
,728,2023-10-27 11:16:59.17,104,-141,-2021,-1,-31,31,-269,-413,144,341
,729,2023-10-27 11:16:59.18,123,-148,-2073,-20,-38,44,-256,-359,103,307
,730,2023-10-27 11:16:59.19,128,-142,-2133,-36,-43,58,-281,-400,119,340
,731,2023-10-27 11:16:59.20,168,-159,-2087,-48,-45,70,-257,-386,129,321
,732,2023-10-27 11:16:59.21,132,-126,-2066,-17,-22,71,-290,-451,161,370
,733,2023-10-27 11:16:59.22,122,-149,-2133,1,-25,81,-254,-415,161,334
,734,2023-10-27 11:16:59.23,151,-187,-2158,-8,-28,89,-289,-468,179,378
,735,2023-10-27 11:16:59.24,131,-185,-2185,-10,-6,96,-256,-477,221,366
,736,2023-10-27 11:16:59.25,145,-160,-2157,-6,8,98,-302,-544,242,423
,737,2023-10-27 11:16:59.26,146,-167,-2070,5,11,102,-253,-452,199,352
,738,2023-10-27 11:16:59.27,136,-159,-2062,22,38,100,-304,-473,169,388
,739,2023-10-27 11:16:59.28,123,-155,-2054,39,29,99,-247,-378,131,312
,740,2023-10-27 11:16:59.29,127,-149,-2061,55,28,97,-310,-442,132,376
,741,2023-10-27 11:16:59.30,125,-124,-2042,70,24,92,-242,-361,119,301
,742,2023-10-27 11:16:59.31,125,-119,-2034,72,18,83,-311,-431,120,371
,743,2023-10-27 11:16:59.32,101,-128,-2012,66,16,78,-227,-329,102,278
,744,2023-10-27 11:16:59.33,109,-113,-2010,61,11,74,-302,-407,105,354
,745,2023-10-27 11:16:59.34,95,-129,-2003,55,3,69,-227,-346,119,286
,746,2023-10-27 11:16:59.35,98,-141,-2011,51,-7,65,-312,-452,140,382
,747,2023-10-27 11:16:59.36,102,-136,-2001,49,-20,63,-221,-378,157,299
,748,2023-10-27 11:16:59.37,111,-158,-1982,50,-18,65,-314,-471,157,392
,749,2023-10-27 11:16:59.38,107,-177,-1983,59,-21,73,-224,-360,136,292
,750,2023-10-27 11:16:59.39,106,-190,-1966,64,-21,79,-326,-454,128,390
,751,2023-10-27 11:16:59.40,118,-189,-1976,69,-24,91,-223,-355,132,289
,752,2023-10-27 11:16:59.41,119,-186,-1964,74,-18,99,-328,-456,128,392
,753,2023-10-27 11:16:59.42,134,-180,-1967,71,3,109,-223,-346,123,284
,754,2023-10-27 11:16:59.43,123,-175,-1990,55,28,115,-329,-438,109,383
,755,2023-10-27 11:16:59.44,110,-145,-1997,26,47,116,-213,-307,94,260
,756,2023-10-27 11:16:59.45,123,-130,-2005,5,53,118,-324,-420,96,372
,757,2023-10-27 11:16:59.46,123,-112,-2024,-15,56,118,-196,-312,116,254
,758,2023-10-27 11:16:59.47,126,-101,-2036,-38,50,115,-322,-443,121,382
,759,2023-10-27 11:16:59.48,127,-87,-2029,-62,47,108,-187,-311,124,249
,760,2023-10-27 11:16:59.49,144,-89,-2041,-83,51,97,-327,-444,117,385
,761,2023-10-27 11:16:59.50,134,-75,-2047,-102,51,80,-197,-342,145,269
,762,2023-10-27 11:16:59.51,135,-65,-2069,-117,51,65,-344,-482,138,413
,763,2023-10-27 11:16:59.52,138,-74,-2052,-134,48,51,-184,-317,133,250
,764,2023-10-27 11:16:59.53,159,-106,-2030,-135,55,33,-316,-421,105,368
,765,2023-10-27 11:16:59.54,143,-88,-2051,-124,62,20,-158,-253,95,205
,766,2023-10-27 11:16:59.55,155,-105,-2054,-109,36,11,-307,-390,83,348
,767,2023-10-27 11:16:59.56,184,-124,-2075,-98,48,1,-154,-230,76,192
,768,2023-10-27 11:16:59.57,143,-116,-2069,-86,57,-7,-317,-386,69,351
,769,2023-10-27 11:16:59.58,164,-133,-2088,-67,53,-11,-156,-231,75,193
,770,2023-10-27 11:16:59.59,154,-124,-2106,-52,63,-14,-321,-386,65,353
,771,2023-10-27 11:16:59.60,151,-126,-2099,-40,58,-15,-142,-211,69,176
,772,2023-10-27 11:16:59.61,143,-131,-2104,-24,44,-8,-311,-367,56,339
,773,2023-10-27 11:16:59.62,148,-131,-2098,-19,39,-2,-131,-199,68,165
,774,2023-10-27 11:16:59.63,113,-140,-2077,-14,28,7,-310,-373,63,341
,775,2023-10-27 11:16:59.64,135,-139,-2087,-3,3,16,-131,-220,89,175
,776,2023-10-27 11:16:59.65,140,-131,-2069,4,-3,28,-313,-404,91,358
,777,2023-10-27 11:16:59.66,144,-112,-2052,8,-11,32,-139,-267,128,203
,778,2023-10-27 11:16:59.67,142,-112,-2049,9,-13,34,-319,-427,108,373
,779,2023-10-27 11:16:59.68,130,-111,-2047,0,-9,33,-129,-242,113,185
,780,2023-10-27 11:16:59.69,113,-114,-2058,3,-32,34,-319,-399,80,359
,781,2023-10-27 11:16:59.70,106,-124,-2051,15,-60,39,-140,-227,87,183
,782,2023-10-27 11:16:59.71,113,-132,-2047,30,-76,46,-328,-399,71,363
,783,2023-10-27 11:16:59.72,118,-147,-2051,41,-83,53,-133,-218,85,175
,784,2023-10-27 11:16:59.73,125,-143,-2037,42,-79,61,-325,-412,87,368
,785,2023-10-27 11:16:59.74,123,-144,-2015,43,-59,68,-135,-271,136,203
,786,2023-10-27 11:16:59.75,103,-168,-2033,43,-33,71,-337,-456,119,396
,787,2023-10-27 11:16:59.76,119,-165,-2041,46,-27,78,-138,-270,132,204
,788,2023-10-27 11:16:59.77,109,-165,-2037,55,-16,84,-328,-424,96,376
,789,2023-10-27 11:16:59.78,134,-166,-2042,64,-1,92,-117,-235,118,176
,790,2023-10-27 11:16:59.79,129,-167,-2048,67,10,94,-320,-451,131,385
,791,2023-10-27 11:16:59.80,130,-146,-2040,63,29,92,-121,-361,240,241
,792,2023-10-27 11:16:59.81,82,-151,-2014,68,27,87,-336,-546,210,441
,793,2023-10-27 11:16:59.82,110,-155,-2061,100,-14,95,-146,-361,215,253
,794,2023-10-27 11:16:59.83,161,-137,-2086,107,-2,93,-361,-504,143,432
,795,2023-10-27 11:16:59.84,122,-138,-2061,90,32,77,-155,-302,147,228
,796,2023-10-27 11:16:59.85,136,-127,-2062,63,59,65,-350,-473,123,411
,797,2023-10-27 11:16:59.86,143,-142,-2073,42,75,49,-135,-302,167,218
,798,2023-10-27 11:16:59.87,105,-152,-2078,53,41,45,-343,-491,148,417
,799,2023-10-27 11:16:59.88,159,-146,-2088,69,6,45,-135,-333,198,234
,800,2023-10-27 11:16:59.89,178,-129,-2063,61,34,29,-348,-493,145,420
,801,2023-10-27 11:16:59.90,140,-133,-2047,34,63,13,-137,-281,144,209
,802,2023-10-27 11:16:59.91,136,-124,-2096,8,65,6,-335,-442,107,388
,803,2023-10-27 11:16:59.92,150,-162,-2043,0,37,5,-112,-274,162,193
,804,2023-10-27 11:16:59.93,138,-165,-2030,16,34,0,-326,-455,129,390
,805,2023-10-27 11:16:59.94,130,-146,-2065,22,26,0,-126,-288,162,207
,806,2023-10-27 11:16:59.95,150,-160,-2044,-1,21,4,-325,-441,116,383
,807,2023-10-27 11:16:59.96,139,-149,-2049,-13,32,5,-116,-255,139,185
,808,2023-10-27 11:16:59.97,136,-152,-2027,-11,15,12,-328,-464,136,396
,809,2023-10-27 11:16:59.98,156,-145,-2025,-14,9,16,-134,-349,215,241
,810,2023-10-27 11:16:59.99,138,-136,-2019,-24,13,18,-342,-536,194,439
,811,2023-10-27 11:17:00.00,150,-134,-2038,-32,16,15,-134,-364,230,249
,812,2023-10-27 11:17:00.01,141,-138,-2051,-45,23,15,-337,-496,159,416
,813,2023-10-27 11:17:00.02,132,-131,-2057,-45,8,19,-128,-298,170,213
,814,2023-10-27 11:17:00.03,146,-137,-2059,-46,5,23,-338,-469,131,403
,815,2023-10-27 11:17:00.04,160,-125,-2055,-50,10,20,-140,-329,189,234
,816,2023-10-27 11:17:00.05,145,-124,-2044,-55,8,22,-339,-482,143,410
,817,2023-10-27 11:17:00.06,162,-121,-2050,-56,5,23,-139,-303,164,221
,818,2023-10-27 11:17:00.07,147,-118,-2043,-55,10,20,-337,-447,110,392
,819,2023-10-27 11:17:00.08,152,-131,-2061,-53,6,19,-144,-284,140,214
,820,2023-10-27 11:17:00.09,152,-137,-2070,-53,16,19,-340,-440,100,390
,821,2023-10-27 11:17:00.10,159,-126,-2060,-51,18,21,-149,-281,132,215
,822,2023-10-27 11:17:00.11,128,-144,-2053,-42,12,24,-348,-458,110,403
,823,2023-10-27 11:17:00.12,148,-136,-2084,-37,14,27,-165,-331,166,248
,824,2023-10-27 11:17:00.13,139,-139,-2079,-34,15,35,-355,-480,125,417
,825,2023-10-27 11:17:00.14,153,-135,-2074,-30,19,37,-159,-313,154,236
,826,2023-10-27 11:17:00.15,138,-131,-2055,-24,13,41,-340,-442,102,391
,827,2023-10-27 11:17:00.16,147,-118,-2044,-18,10,42,-150,-288,138,219
,828,2023-10-27 11:17:00.17,151,-129,-2048,-13,10,41,-332,-413,81,372
,829,2023-10-27 11:17:00.18,143,-123,-2063,-8,12,38,-147,-255,108,201
,830,2023-10-27 11:17:00.19,146,-109,-2048,-8,23,37,-331,-419,88,375
,831,2023-10-27 11:17:00.20,161,-114,-2039,-1,16,34,-158,-310,152,234
,832,2023-10-27 11:17:00.21,161,-124,-2055,2,17,31,-328,-445,117,386
,833,2023-10-27 11:17:00.22,158,-128,-2065,7,17,28,-155,-296,141,225
,834,2023-10-27 11:17:00.23,159,-126,-2072,16,17,25,-318,-434,116,376
,835,2023-10-27 11:17:00.24,157,-123,-2070,18,13,22,-156,-321,165,238
,836,2023-10-27 11:17:00.25,149,-114,-2061,22,17,22,-310,-463,153,386
,837,2023-10-27 11:17:00.26,160,-127,-2052,21,20,19,-145,-345,200,245
,838,2023-10-27 11:17:00.27,140,-132,-2048,21,17,15,-316,-502,186,409
,839,2023-10-27 11:17:00.28,154,-125,-2052,27,0,17,-171,-409,238,290
,840,2023-10-27 11:17:00.29,175,-124,-2061,30,-1,14,-327,-523,196,425
,841,2023-10-27 11:17:00.30,159,-117,-2054,26,9,10,-169,-388,219,278
,842,2023-10-27 11:17:00.31,159,-113,-2056,19,13,4,-317,-464,147,390
,843,2023-10-27 11:17:00.32,162,-116,-2056,11,13,2,-170,-332,162,251
,844,2023-10-27 11:17:00.33,153,-120,-2061,12,8,0,-308,-410,102,359
,845,2023-10-27 11:17:00.34,155,-124,-2049,15,3,-2,-159,-288,129,223
,846,2023-10-27 11:17:00.35,158,-129,-2048,11,3,-3,-309,-428,119,368
,847,2023-10-27 11:17:00.36,155,-129,-2044,5,8,-3,-177,-358,181,267
,848,2023-10-27 11:17:00.37,157,-135,-2051,4,9,-1,-311,-444,133,377
,849,2023-10-27 11:17:00.38,151,-132,-2056,-3,13,3,-178,-328,150,253
,850,2023-10-27 11:17:00.39,149,-134,-2052,-6,10,7,-306,-425,119,365
,851,2023-10-27 11:17:00.40,150,-127,-2052,-12,7,11,-184,-344,160,264
,852,2023-10-27 11:17:00.41,151,-129,-2052,-16,6,17,-313,-462,149,387
,853,2023-10-27 11:17:00.42,161,-127,-2049,-22,6,23,-193,-386,193,289
,854,2023-10-27 11:17:00.43,152,-130,-2050,-21,8,28,-308,-473,165,390
,855,2023-10-27 11:17:00.44,157,-125,-2053,-20,10,31,-192,-393,201,292
,856,2023-10-27 11:17:00.45,159,-126,-2043,-17,7,32,-296,-464,168,380
,857,2023-10-27 11:17:00.46,132,-128,-2049,2,-23,37,-188,-380,192,284
,858,2023-10-27 11:17:00.47,195,-119,-2063,7,-9,38,-281,-401,120,341
,859,2023-10-27 11:17:00.48,147,-118,-2050,0,16,25,-186,-312,126,249
,860,2023-10-27 11:17:00.49,157,-122,-2060,2,10,26,-268,-347,79,307
,861,2023-10-27 11:17:00.50,156,-118,-2064,2,10,21,-181,-285,104,233
,862,2023-10-27 11:17:00.51,149,-113,-2063,10,-4,22,-261,-333,72,297
,863,2023-10-27 11:17:00.52,156,-116,-2059,14,-12,18,-184,-287,103,235
,864,2023-10-27 11:17:00.53,152,-121,-2056,17,-14,13,-270,-383,113,326
,865,2023-10-27 11:17:00.54,152,-121,-2062,15,-17,9,-203,-367,164,285
,866,2023-10-27 11:17:00.55,165,-116,-2051,19,-22,8,-272,-394,122,333
,867,2023-10-27 11:17:00.56,144,-126,-2053,20,-22,9,-198,-331,133,264
,868,2023-10-27 11:17:00.57,153,-133,-2053,18,-24,13,-268,-363,95,315
,869,2023-10-27 11:17:00.58,139,-129,-2058,13,-28,17,-207,-338,131,272
,870,2023-10-27 11:17:00.59,137,-129,-2055,11,-30,19,-276,-412,136,344
,871,2023-10-27 11:17:00.60,139,-138,-2058,10,-30,25,-225,-404,179,314
,872,2023-10-27 11:17:00.61,130,-131,-2061,3,-31,32,-272,-413,141,342
,873,2023-10-27 11:17:00.62,129,-131,-2054,2,-29,40,-214,-374,160,294
,874,2023-10-27 11:17:00.63,135,-134,-2053,2,-32,45,-285,-435,150,360
,875,2023-10-27 11:17:00.64,144,-133,-2053,4,-36,49,-254,-447,193,350
,876,2023-10-27 11:17:00.65,140,-129,-2054,4,-32,54,-307,-480,173,393
,877,2023-10-27 11:17:00.66,141,-125,-2058,6,-29,51,-265,-456,191,360
,878,2023-10-27 11:17:00.67,132,-115,-2044,7,-19,50,-273,-416,143,344
,879,2023-10-27 11:17:00.68,141,-129,-2044,5,-14,49,-244,-387,143,315
,880,2023-10-27 11:17:00.69,142,-118,-2046,3,-10,48,-263,-408,145,335
,881,2023-10-27 11:17:00.70,142,-118,-2046,7,-4,45,-257,-437,180,347
,882,2023-10-27 11:17:00.71,129,-130,-2054,10,-2,46,-268,-447,179,357
,883,2023-10-27 11:17:00.72,120,-130,-2060,13,-4,45,-260,-447,187,353
,884,2023-10-27 11:17:00.73,132,-114,-2058,14,1,43,-244,-386,142,315
,885,2023-10-27 11:17:00.74,137,-109,-2059,16,4,38,-243,-380,137,311
,886,2023-10-27 11:17:00.75,147,-109,-2063,15,10,30,-241,-365,124,303
,887,2023-10-27 11:17:00.76,143,-102,-2057,17,8,23,-257,-401,144,329
,888,2023-10-27 11:17:00.77,135,-100,-2053,16,5,17,-245,-358,113,301
,889,2023-10-27 11:17:00.78,144,-119,-2054,16,5,12,-265,-384,119,324
,890,2023-10-27 11:17:00.79,138,-128,-2045,18,2,13,-240,-341,101,290
,891,2023-10-27 11:17:00.80,133,-135,-2046,19,3,13,-261,-380,119,320
,892,2023-10-27 11:17:00.81,136,-135,-2046,15,2,16,-231,-311,80,271
,893,2023-10-27 11:17:00.82,128,-129,-2047,12,5,18,-265,-356,91,310
,894,2023-10-27 11:17:00.83,139,-133,-2044,10,6,22,-227,-310,83,268
,895,2023-10-27 11:17:00.84,136,-124,-2046,8,9,25,-267,-381,114,324
,896,2023-10-27 11:17:00.85,132,-133,-2049,-5,14,28,-216,-308,92,262
,897,2023-10-27 11:17:00.86,116,-143,-2079,-9,14,34,-267,-370,103,318
,898,2023-10-27 11:17:00.87,119,-138,-2068,-7,6,43,-224,-309,85,266
,899,2023-10-27 11:17:00.88,121,-146,-2067,-8,-1,56,-289,-396,107,342
,900,2023-10-27 11:17:00.89,132,-147,-2065,-8,2,65,-223,-318,95,270
,901,2023-10-27 11:17:00.90,107,-142,-2043,-7,-2,69,-292,-399,107,345
,902,2023-10-27 11:17:00.91,133,-131,-2043,-1,-4,81,-221,-313,92,267
,903,2023-10-27 11:17:00.92,115,-135,-2051,5,3,84,-303,-405,102,354
,904,2023-10-27 11:17:00.93,133,-125,-2049,5,8,86,-230,-314,84,272
,905,2023-10-27 11:17:00.94,128,-118,-2052,4,22,83,-312,-405,93,358
,906,2023-10-27 11:17:00.95,148,-117,-2042,5,29,77,-215,-296,81,255
,907,2023-10-27 11:17:00.96,152,-107,-2036,5,37,68,-301,-394,93,347
,908,2023-10-27 11:17:00.97,135,-112,-2038,11,40,59,-206,-304,98,255
,909,2023-10-27 11:17:00.98,150,-103,-2036,17,44,48,-308,-416,108,362
,910,2023-10-27 11:17:00.99,141,-106,-2048,22,49,36,-206,-332,126,269
,911,2023-10-27 11:17:01.00,146,-107,-2048,26,45,24,-312,-444,132,378
,912,2023-10-27 11:17:01.01,138,-111,-2045,30,46,8,-193,-346,153,269
,913,2023-10-27 11:17:01.02,135,-112,-2051,47,9,7,-309,-468,159,388
,914,2023-10-27 11:17:01.03,186,-113,-2071,51,10,-2,-204,-404,200,304
,915,2023-10-27 11:17:01.04,153,-106,-2055,46,23,-14,-333,-520,187,426
,916,2023-10-27 11:17:01.05,164,-118,-2040,41,25,-22,-212,-392,180,302
,917,2023-10-27 11:17:01.06,153,-114,-2042,33,30,-27,-339,-500,161,419
,918,2023-10-27 11:17:01.07,148,-132,-2060,32,20,-27,-201,-393,192,297
,919,2023-10-27 11:17:01.08,165,-137,-2071,29,15,-25,-324,-500,176,412
,920,2023-10-27 11:17:01.09,131,-147,-2073,31,5,-18,-178,-332,154,255
,921,2023-10-27 11:17:01.10,140,-148,-2069,28,-8,-10,-320,-448,128,384
,922,2023-10-27 11:17:01.11,141,-148,-2069,25,-16,1,-191,-349,158,270
,923,2023-10-27 11:17:01.12,148,-142,-2066,18,-21,10,-338,-494,156,416
,924,2023-10-27 11:17:01.13,152,-138,-2062,13,-19,16,-188,-367,179,277
,925,2023-10-27 11:17:01.14,150,-133,-2053,7,-12,20,-334,-496,162,415
,926,2023-10-27 11:17:01.15,156,-136,-2042,2,-8,22,-188,-374,186,281
,927,2023-10-27 11:17:01.16,152,-142,-2039,-1,1,24,-340,-500,160,420
,928,2023-10-27 11:17:01.17,158,-135,-2049,-2,8,27,-191,-345,154,268
,929,2023-10-27 11:17:01.18,157,-131,-2046,-3,17,28,-348,-474,126,411
,930,2023-10-27 11:17:01.19,157,-126,-2057,-3,22,24,-187,-307,120,247
,931,2023-10-27 11:17:01.20,141,-120,-2060,-5,28,22,-344,-445,101,394
,932,2023-10-27 11:17:01.21,162,-122,-2059,-2,23,19,-177,-276,99,226
,933,2023-10-27 11:17:01.22,164,-117,-2051,2,18,14,-341,-425,84,383
,934,2023-10-27 11:17:01.23,154,-115,-2050,8,17,6,-167,-257,90,212
,935,2023-10-27 11:17:01.24,148,-118,-2050,13,13,-3,-336,-424,88,380
,936,2023-10-27 11:17:01.25,161,-118,-2049,18,11,-9,-152,-275,123,213
,937,2023-10-27 11:17:01.26,165,-121,-2053,26,7,-16,-328,-439,111,383
,938,2023-10-27 11:17:01.27,149,-124,-2048,30,2,-21,-136,-255,119,195
,939,2023-10-27 11:17:01.28,155,-129,-2053,35,-4,-25,-328,-412,84,370
,940,2023-10-27 11:17:01.29,148,-135,-2058,40,-7,-25,-148,-235,87,191
,941,2023-10-27 11:17:01.30,148,-135,-2057,40,-9,-25,-342,-417,75,379
,942,2023-10-27 11:17:01.31,150,-125,-2053,37,-10,-27,-156,-269,113,212
,943,2023-10-27 11:17:01.32,141,-124,-2041,32,-7,-27,-347,-443,96,395
,944,2023-10-27 11:17:01.33,147,-127,-2051,29,-14,-23,-151,-263,112,207
,945,2023-10-27 11:17:01.34,155,-143,-2053,22,-2,-24,-345,-440,95,392
,946,2023-10-27 11:17:01.35,155,-140,-2053,22,1,-24,-155,-293,138,224
,947,2023-10-27 11:17:01.36,152,-145,-2050,26,-1,-22,-356,-475,119,415
,948,2023-10-27 11:17:01.37,154,-147,-2056,27,4,-17,-156,-307,151,231
,949,2023-10-27 11:17:01.38,147,-157,-2053,25,7,-12,-353,-458,105,405
,950,2023-10-27 11:17:01.39,147,-144,-2060,24,5,-6,-154,-261,107,207
,951,2023-10-27 11:17:01.40,141,-149,-2057,22,5,3,-363,-445,82,404
,952,2023-10-27 11:17:01.41,149,-142,-2052,22,0,13,-177,-312,135,244
,953,2023-10-27 11:17:01.42,149,-152,-2055,18,-4,21,-374,-486,112,430
,954,2023-10-27 11:17:01.43,137,-153,-2054,14,1,24,-168,-292,124,230
,955,2023-10-27 11:17:01.44,161,-137,-2046,13,-3,28,-354,-434,80,394
,956,2023-10-27 11:17:01.45,150,-133,-2050,17,-8,26,-151,-245,94,198
,957,2023-10-27 11:17:01.46,147,-124,-2050,22,-15,18,-345,-400,55,372
,958,2023-10-27 11:17:01.47,160,-111,-2057,31,-19,9,-138,-223,85,180
,959,2023-10-27 11:17:01.48,150,-102,-2059,34,-23,-2,-331,-403,72,367
,960,2023-10-27 11:17:01.49,157,-103,-2049,33,-25,-18,-130,-251,121,190
,961,2023-10-27 11:17:01.50,158,-114,-2045,33,-24,-28,-338,-440,102,389
,962,2023-10-27 11:17:01.51,137,-121,-2049,34,-23,-37,-137,-282,145,209
,963,2023-10-27 11:17:01.52,140,-140,-2052,28,-21,-37,-343,-458,115,400
,964,2023-10-27 11:17:01.53,148,-137,-2053,19,-19,-38,-139,-290,151,214
,965,2023-10-27 11:17:01.54,144,-144,-2052,19,-23,-31,-337,-443,106,390
,966,2023-10-27 11:17:01.55,149,-144,-2053,17,-17,-26,-134,-260,126,197
,967,2023-10-27 11:17:01.56,141,-148,-2040,7,-6,-19,-336,-440,104,388
,968,2023-10-27 11:17:01.57,141,-172,-2058,3,2,-11,-144,-300,156,222
,969,2023-10-27 11:17:01.58,137,-174,-2058,8,1,4,-347,-490,143,418
,970,2023-10-27 11:17:01.59,127,-180,-2060,14,-4,20,-144,-333,189,238
,971,2023-10-27 11:17:01.60,121,-177,-2069,15,-6,32,-338,-473,135,405
,972,2023-10-27 11:17:01.61,135,-157,-2064,15,-1,46,-127,-273,146,200
,973,2023-10-27 11:17:01.62,140,-157,-2064,8,8,55,-330,-445,115,387
,974,2023-10-27 11:17:01.63,141,-139,-2059,1,17,63,-140,-303,163,221
,975,2023-10-27 11:17:01.64,148,-126,-2052,1,22,57,-349,-474,125,411
,976,2023-10-27 11:17:01.65,136,-117,-2060,-5,24,52,-153,-306,153,229
,977,2023-10-27 11:17:01.66,140,-116,-2056,-7,23,45,-352,-470,118,411
,978,2023-10-27 11:17:01.67,144,-111,-2051,-2,18,35,-158,-314,156,236
,979,2023-10-27 11:17:01.68,158,-109,-2041,8,10,23,-367,-480,113,423
,980,2023-10-27 11:17:01.69,143,-110,-2043,15,4,8,-178,-320,142,249
,981,2023-10-27 11:17:01.70,153,-114,-2046,23,5,-7,-365,-462,97,413
,982,2023-10-27 11:17:01.71,161,-104,-2034,29,5,-23,-159,-284,125,221
,983,2023-10-27 11:17:01.72,160,-105,-2027,40,0,-39,-348,-445,97,396
,984,2023-10-27 11:17:01.73,170,-112,-2031,48,-6,-51,-156,-304,148,230
,985,2023-10-27 11:17:01.74,151,-120,-2035,52,-13,-62,-345,-485,140,415
,986,2023-10-27 11:17:01.75,151,-125,-2049,48,-11,-66,-150,-351,201,250
,987,2023-10-27 11:17:01.76,150,-140,-2062,40,-7,-69,-341,-490,149,415
,988,2023-10-27 11:17:01.77,139,-143,-2086,33,-9,-65,-158,-327,169,242
,989,2023-10-27 11:17:01.78,142,-152,-2097,24,-11,-57,-347,-448,101,397
,990,2023-10-27 11:17:01.79,143,-178,-2094,9,-9,-47,-161,-286,125,223
,991,2023-10-27 11:17:01.80,133,-175,-2071,9,-18,-31,-348,-420,72,384
,992,2023-10-27 11:17:01.81,129,-183,-2067,22,-38,-14,-175,-288,113,231
,993,2023-10-27 11:17:01.82,125,-187,-2045,30,-42,5,-362,-475,113,418
,994,2023-10-27 11:17:01.83,128,-180,-2038,35,-43,24,-188,-377,189,282
,995,2023-10-27 11:17:01.84,117,-173,-2026,29,-26,37,-344,-485,141,414
,996,2023-10-27 11:17:01.85,133,-165,-2037,32,-17,48,-152,-311,159,231
,997,2023-10-27 11:17:01.86,113,-170,-2043,33,-10,58,-318,-439,121,378
,998,2023-10-27 11:17:01.87,128,-158,-2038,36,-13,67,-154,-327,173,240
,999,2023-10-27 11:17:01.88,134,-155,-2043,37,-5,71,-317,-438,121,377
,1000,2023-10-27 11:17:01.89,122,-145,-2038,32,5,70,-151,-289,138,220
,1001,2023-10-27 11:17:01.90,132,-151,-2041,30,13,67,-308,-411,103,359
,1002,2023-10-27 11:17:01.91,131,-157,-2050,31,20,62,-169,-314,145,241
,1003,2023-10-27 11:17:01.92,144,-139,-2035,32,19,57,-318,-441,123,379
,1004,2023-10-27 11:17:01.93,141,-145,-2024,31,29,47,-173,-336,163,254
,1005,2023-10-27 11:17:01.94,134,-136,-2035,30,37,32,-320,-453,133,386
,1006,2023-10-27 11:17:01.95,138,-135,-2044,27,37,21,-171,-341,170,256
,1007,2023-10-27 11:17:01.96,142,-147,-2051,27,36,10,-304,-435,131,369
,1008,2023-10-27 11:17:01.97,132,-149,-2064,30,27,2,-165,-328,163,246
,1009,2023-10-27 11:17:01.98,126,-149,-2068,29,14,-2,-296,-404,108,350
,1010,2023-10-27 11:17:01.99,132,-145,-2066,26,3,-5,-163,-296,133,229
,1011,2023-10-27 11:17:02.00,125,-158,-2066,23,-5,-7,-311,-417,106,364
,1012,2023-10-27 11:17:02.01,130,-165,-2070,23,-12,-7,-196,-353,157,274
,1013,2023-10-27 11:17:02.02,121,-162,-2056,22,-19,-7,-312,-428,116,370
,1014,2023-10-27 11:17:02.03,123,-169,-2053,21,-23,-5,-183,-329,146,256
,1015,2023-10-27 11:17:02.04,125,-177,-2043,21,-22,-2,-297,-382,85,339
,1016,2023-10-27 11:17:02.05,128,-182,-2051,19,-14,-1,-188,-302,114,245
,1017,2023-10-27 11:17:02.06,121,-177,-2043,17,-6,0,-308,-395,87,351
,1018,2023-10-27 11:17:02.07,137,-173,-2045,13,7,3,-206,-346,140,276
,1019,2023-10-27 11:17:02.08,142,-171,-2041,7,29,3,-313,-424,111,368
,1020,2023-10-27 11:17:02.09,125,-167,-2037,0,40,1,-215,-364,149,289
