// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,315,2023-10-27 11:38:15.90,497,-949,-1778,-146,14,38,-154,-708,554,431
,316,2023-10-27 11:38:15.91,498,-943,-1777,-147,6,36,-66,-649,583,357
,317,2023-10-27 11:38:15.92,505,-961,-1788,-146,-1,39,-163,-720,557,441
,318,2023-10-27 11:38:15.93,502,-943,-1783,-150,-6,40,-118,-658,540,388
,319,2023-10-27 11:38:15.94,505,-951,-1796,-151,-9,42,-191,-721,530,456
,320,2023-10-27 11:38:15.95,497,-938,-1798,-152,-15,43,-110,-649,539,379
,321,2023-10-27 11:38:15.96,504,-944,-1787,-144,-24,45,-171,-733,562,452
,322,2023-10-27 11:38:15.97,496,-930,-1796,-145,-24,46,-114,-666,552,390
,323,2023-10-27 11:38:15.98,492,-923,-1804,-147,-26,42,-206,-746,540,476
,324,2023-10-27 11:38:15.99,495,-913,-1821,-155,-28,43,-128,-656,528,392
,325,2023-10-27 11:38:16.00,493,-904,-1817,-163,-32,48,-206,-736,530,471
,326,2023-10-27 11:38:16.01,504,-891,-1817,-173,-35,46,-141,-655,514,398
,327,2023-10-27 11:38:16.02,470,-887,-1819,-181,-45,47,-250,-758,508,504
,328,2023-10-27 11:38:16.03,483,-888,-1823,-196,-40,44,-191,-682,491,436
,329,2023-10-27 11:38:16.04,490,-886,-1826,-212,-43,46,-309,-793,484,551
,330,2023-10-27 11:38:16.05,493,-872,-1814,-224,-47,44,-262,-730,468,496
,331,2023-10-27 11:38:16.06,476,-874,-1818,-229,-53,46,-391,-842,451,616
,332,2023-10-27 11:38:16.07,474,-882,-1817,-233,-53,45,-333,-761,428,547
,333,2023-10-27 11:38:16.08,478,-874,-1814,-246,-64,44,-425,-866,441,645
,334,2023-10-27 11:38:16.09,482,-859,-1831,-266,-60,41,-320,-777,457,548
,335,2023-10-27 11:38:16.10,476,-864,-1827,-283,-65,41,-402,-870,468,636
,336,2023-10-27 11:38:16.11,462,-847,-1829,-297,-73,41,-312,-763,451,537
,337,2023-10-27 11:38:16.12,467,-851,-1828,-300,-81,43,-376,-851,475,613
,338,2023-10-27 11:38:16.13,459,-867,-1837,-305,-98,47,-266,-743,477,504
,339,2023-10-27 11:38:16.14,448,-866,-1843,-310,-106,44,-327,-844,517,585
,340,2023-10-27 11:38:16.15,469,-851,-1840,-320,-104,47,-218,-732,514,475
,341,2023-10-27 11:38:16.16,449,-829,-1852,-324,-104,40,-281,-825,544,553
,342,2023-10-27 11:38:16.17,465,-822,-1862,-334,-103,30,-179,-699,520,439
,343,2023-10-27 11:38:16.18,443,-843,-1870,-337,-109,25,-248,-805,557,526
,344,2023-10-27 11:38:16.19,433,-819,-1874,-329,-130,2,-140,-676,536,408
,345,2023-10-27 11:38:16.20,435,-780,-1916,-342,-129,-1,-241,-789,548,515
,346,2023-10-27 11:38:16.21,447,-788,-1864,-378,-139,-2,-154,-668,514,411
,347,2023-10-27 11:38:16.22,410,-771,-1893,-408,-128,11,-224,-795,571,509
,348,2023-10-27 11:38:16.23,452,-779,-1894,-420,-135,-6,-114,-673,559,393
,349,2023-10-27 11:38:16.24,423,-784,-1907,-429,-145,-17,-185,-781,596,483
,350,2023-10-27 11:38:16.25,418,-772,-1906,-447,-164,-16,-95,-648,553,371
,351,2023-10-27 11:38:16.26,433,-733,-1896,-463,-177,-23,-164,-774,610,469
,352,2023-10-27 11:38:16.27,436,-718,-1878,-487,-180,-31,-69,-646,577,357
,353,2023-10-27 11:38:16.28,436,-724,-1888,-501,-171,-44,-156,-770,614,463
,354,2023-10-27 11:38:16.29,426,-708,-1919,-510,-185,-46,-76,-633,557,354
,355,2023-10-27 11:38:16.30,448,-700,-1944,-526,-199,-46,-155,-770,615,462
,356,2023-10-27 11:38:16.31,428,-678,-1945,-546,-200,-59,-73,-652,579,362
,357,2023-10-27 11:38:16.32,408,-642,-1946,-562,-212,-65,-178,-786,608,482
,358,2023-10-27 11:38:16.33,431,-593,-1919,-585,-210,-67,-106,-649,543,377
,359,2023-10-27 11:38:16.34,410,-619,-1933,-610,-201,-76,-187,-768,581,477
,360,2023-10-27 11:38:16.35,396,-622,-1950,-641,-188,-78,-87,-617,530,352
,361,2023-10-27 11:38:16.36,369,-650,-1961,-646,-212,-77,-162,-745,583,453
,362,2023-10-27 11:38:16.37,380,-672,-1986,-655,-214,-57,-86,-613,527,349
,363,2023-10-27 11:38:16.38,361,-657,-1992,-675,-228,-43,-204,-758,554,481
,364,2023-10-27 11:38:16.39,358,-645,-1909,-694,-220,-35,-151,-641,490,396
,365,2023-10-27 11:38:16.40,366,-632,-1872,-678,-214,-20,-276,-799,523,537
,366,2023-10-27 11:38:16.41,412,-610,-1888,-649,-207,-8,-184,-666,482,425
,367,2023-10-27 11:38:16.42,412,-606,-1881,-615,-179,-8,-233,-794,561,513
,368,2023-10-27 11:38:16.43,406,-605,-1873,-582,-134,-11,-114,-640,526,377
,369,2023-10-27 11:38:16.44,418,-606,-1862,-542,-96,-11,-168,-750,582,459
,370,2023-10-27 11:38:16.45,406,-602,-1856,-493,-61,-7,-70,-594,524,332
,371,2023-10-27 11:38:16.46,395,-620,-1882,-428,-29,-1,-99,-709,610,404
,372,2023-10-27 11:38:16.47,397,-659,-1912,-353,-27,13,-3,-558,555,280
,373,2023-10-27 11:38:16.48,396,-630,-1901,-280,-19,35,-62,-676,614,369
,374,2023-10-27 11:38:16.49,409,-607,-1886,-202,2,56,22,-527,549,252
,375,2023-10-27 11:38:16.50,407,-583,-1863,-128,23,64,-43,-659,616,351
,376,2023-10-27 11:38:16.51,429,-564,-1881,-72,58,73,9,-528,537,259
,377,2023-10-27 11:38:16.52,478,-558,-1929,-39,120,74,-57,-664,607,360
,378,2023-10-27 11:38:16.53,434,-567,-1936,-20,158,65,14,-529,543,257
,379,2023-10-27 11:38:16.54,463,-533,-1938,2,214,69,-73,-672,599,372
,380,2023-10-27 11:38:16.55,423,-533,-1945,32,226,67,-9,-541,532,275
,381,2023-10-27 11:38:16.56,436,-535,-1950,55,234,76,-66,-677,611,371
,382,2023-10-27 11:38:16.57,406,-539,-1963,70,240,87,-16,-549,533,282
,383,2023-10-27 11:38:16.58,398,-539,-1978,84,235,96,-106,-683,577,394
,384,2023-10-27 11:38:16.59,386,-539,-1998,96,213,112,-70,-565,495,317
,385,2023-10-27 11:38:16.60,374,-522,-2011,100,187,132,-134,-697,563,415
,386,2023-10-27 11:38:16.61,357,-514,-2003,101,146,144,-80,-580,500,330
,387,2023-10-27 11:38:16.62,349,-504,-2028,99,101,160,-167,-710,543,438
,388,2023-10-27 11:38:16.63,350,-490,-2043,93,41,172,-117,-594,477,355
,389,2023-10-27 11:38:16.64,373,-459,-2048,70,3,174,-189,-730,541,459
,390,2023-10-27 11:38:16.65,368,-449,-2036,42,-36,167,-137,-611,474,374
,391,2023-10-27 11:38:16.66,351,-400,-2048,8,-74,158,-220,-731,511,475
,392,2023-10-27 11:38:16.67,352,-367,-2044,-43,-108,145,-154,-609,455,381
,393,2023-10-27 11:38:16.68,338,-334,-2047,-100,-135,132,-222,-734,512,478
,394,2023-10-27 11:38:16.69,364,-332,-2038,-157,-153,111,-162,-619,457,390
,395,2023-10-27 11:38:16.70,378,-355,-2027,-218,-160,72,-225,-739,514,482
,396,2023-10-27 11:38:16.71,350,-367,-2007,-273,-178,39,-168,-627,459,397
,397,2023-10-27 11:38:16.72,376,-348,-2012,-314,-184,20,-229,-745,516,487
,398,2023-10-27 11:38:16.73,365,-358,-2061,-382,-177,-20,-179,-636,457,407
,399,2023-10-27 11:38:16.74,341,-365,-2063,-464,-174,-42,-231,-748,517,489
,400,2023-10-27 11:38:16.75,368,-369,-2049,-533,-177,-54,-171,-633,462,402
,401,2023-10-27 11:38:16.76,356,-381,-2016,-564,-197,-70,-222,-742,520,482
,402,2023-10-27 11:38:16.77,344,-393,-1995,-576,-198,-78,-170,-637,467,403
,403,2023-10-27 11:38:16.78,347,-409,-1958,-564,-202,-83,-212,-735,523,473
,404,2023-10-27 11:38:16.79,356,-426,-1936,-525,-185,-84,-161,-628,467,394
,405,2023-10-27 11:38:16.80,380,-446,-1933,-495,-158,-75,-196,-727,531,461
,406,2023-10-27 11:38:16.81,384,-434,-1938,-446,-131,-69,-150,-623,473,386
,407,2023-10-27 11:38:16.82,362,-442,-1919,-385,-110,-58,-173,-725,552,449
,408,2023-10-27 11:38:16.83,379,-456,-1909,-302,-94,-43,-127,-625,498,376
,409,2023-10-27 11:38:16.84,395,-449,-1954,-221,-53,-30,-161,-709,548,435
,410,2023-10-27 11:38:16.85,373,-406,-1989,-169,-13,-22,-134,-616,482,375
,411,2023-10-27 11:38:16.86,390,-412,-1958,-126,16,-15,-145,-696,551,420
,412,2023-10-27 11:38:16.87,380,-412,-1977,-67,51,-9,-105,-604,499,354
,413,2023-10-27 11:38:16.88,365,-402,-2005,-10,66,1,-135,-693,558,414
,414,2023-10-27 11:38:16.89,358,-394,-2007,32,78,6,-124,-616,492,370
,415,2023-10-27 11:38:16.90,360,-379,-2005,61,87,15,-134,-687,553,410
,416,2023-10-27 11:38:16.91,359,-361,-2009,83,94,16,-109,-603,494,356
,417,2023-10-27 11:38:16.92,352,-351,-2007,99,100,17,-132,-674,542,403
,418,2023-10-27 11:38:16.93,359,-340,-2008,104,97,18,-109,-602,493,355
,419,2023-10-27 11:38:16.94,347,-328,-2023,100,99,22,-117,-662,545,389
,420,2023-10-27 11:38:16.95,349,-328,-2015,91,89,25,-114,-604,490,359
,421,2023-10-27 11:38:16.96,357,-344,-1988,86,83,22,-128,-670,542,399
,422,2023-10-27 11:38:16.97,358,-332,-1997,90,77,21,-116,-611,495,363
,423,2023-10-27 11:38:16.98,337,-332,-2021,84,69,27,-106,-662,556,384
,424,2023-10-27 11:38:16.99,338,-336,-2028,72,55,30,-103,-602,499,352
,425,2023-10-27 11:38:17.00,341,-346,-2036,55,34,33,-122,-654,532,388
,426,2023-10-27 11:38:17.01,345,-346,-2025,41,17,38,-128,-605,477,366
,427,2023-10-27 11:38:17.02,354,-352,-2024,35,6,41,-143,-665,522,404
,428,2023-10-27 11:38:17.03,353,-334,-2034,27,-5,41,-166,-624,458,395
,429,2023-10-27 11:38:17.04,355,-344,-2024,17,-23,43,-150,-651,501,400
,430,2023-10-27 11:38:17.05,358,-353,-2017,4,-33,42,-152,-608,456,380
,431,2023-10-27 11:38:17.06,346,-348,-2016,-7,-38,45,-155,-647,492,401
,432,2023-10-27 11:38:17.07,367,-353,-2004,-13,-37,45,-153,-612,459,382
,433,2023-10-27 11:38:17.08,363,-348,-1999,-19,-32,38,-134,-637,503,385
,434,2023-10-27 11:38:17.09,356,-346,-1998,-25,-29,36,-148,-604,456,376
,435,2023-10-27 11:38:17.10,369,-350,-1991,-32,-23,32,-137,-642,505,389
,436,2023-10-27 11:38:17.11,371,-363,-1998,-33,-17,25,-149,-622,473,385
,437,2023-10-27 11:38:17.12,378,-375,-2009,-26,-14,26,-132,-642,510,387
,438,2023-10-27 11:38:17.13,373,-360,-2000,-21,-9,24,-138,-619,481,378
,439,2023-10-27 11:38:17.14,366,-355,-1989,-16,-5,22,-112,-634,522,373
,440,2023-10-27 11:38:17.15,364,-364,-2003,-15,1,13,-135,-622,487,378
,441,2023-10-27 11:38:17.16,348,-362,-2007,-14,1,15,-103,-632,529,367
,442,2023-10-27 11:38:17.17,369,-377,-2015,-14,-2,17,-121,-633,512,377
,443,2023-10-27 11:38:17.18,365,-372,-2008,-15,-6,21,-85,-630,545,357
,444,2023-10-27 11:38:17.19,357,-357,-2010,-16,-9,29,-117,-622,505,369
,445,2023-10-27 11:38:17.20,371,-374,-2008,-19,-13,37,-81,-615,534,348
,446,2023-10-27 11:38:17.21,359,-372,-1997,-18,-11,44,-112,-623,511,367
,447,2023-10-27 11:38:17.22,351,-366,-2019,-22,-14,45,-66,-617,551,341
,448,2023-10-27 11:38:17.23,366,-369,-2016,-33,-25,56,-110,-624,514,367
,449,2023-10-27 11:38:17.24,372,-369,-1997,-36,-30,65,-64,-610,546,337
,450,2023-10-27 11:38:17.25,371,-373,-1992,-37,-23,72,-107,-624,517,365
,451,2023-10-27 11:38:17.26,376,-401,-2018,-47,-5,72,-68,-601,533,334
,452,2023-10-27 11:38:17.27,332,-402,-1998,-42,-25,76,-123,-629,506,376
,453,2023-10-27 11:38:17.28,330,-336,-2020,-30,-30,79,-73,-605,532,339
,454,2023-10-27 11:38:17.29,356,-340,-2027,-30,-45,85,-118,-627,509,372
,455,2023-10-27 11:38:17.30,360,-372,-2018,-41,-52,82,-84,-598,514,341
,456,2023-10-27 11:38:17.31,364,-341,-1991,-44,-55,74,-116,-632,516,374
,457,2023-10-27 11:38:17.32,365,-370,-1979,-36,-56,71,-46,-597,551,321
,458,2023-10-27 11:38:17.33,361,-378,-1994,-34,-42,69,-97,-632,535,364
,459,2023-10-27 11:38:17.34,337,-366,-2045,-49,-3,61,-76,-587,511,331
,460,2023-10-27 11:38:17.35,321,-346,-2033,-73,-18,52,-132,-622,490,377
,461,2023-10-27 11:38:17.36,345,-364,-2033,-87,-48,68,-68,-571,503,319
,462,2023-10-27 11:38:17.37,373,-351,-2025,-69,-54,75,-120,-617,497,368
,463,2023-10-27 11:38:17.38,354,-360,-1988,-50,-44,72,-74,-565,491,319
,464,2023-10-27 11:38:17.39,326,-376,-2025,-66,-27,62,-127,-600,473,363
,465,2023-10-27 11:38:17.40,317,-350,-2019,-78,-43,65,-52,-532,480,292
,466,2023-10-27 11:38:17.41,330,-330,-2023,-78,-57,65,-122,-611,489,366
