// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,309,2023-10-27 12:24:06.63,97,-228,-2048,-39,-15,68,124,678,-554,-401
,310,2023-10-27 12:24:06.64,102,-226,-2043,-35,-2,68,184,488,-304,-336
,311,2023-10-27 12:24:06.65,95,-219,-2020,-32,-3,66,121,668,-547,-394
,312,2023-10-27 12:24:06.66,95,-225,-2020,-33,-1,65,197,489,-292,-343
,313,2023-10-27 12:24:06.67,104,-234,-2026,-32,9,65,116,671,-555,-393
,314,2023-10-27 12:24:06.68,105,-223,-2027,-26,17,65,201,506,-305,-353
,315,2023-10-27 12:24:06.69,112,-223,-2019,-24,21,63,108,665,-557,-386
,316,2023-10-27 12:24:06.70,101,-212,-2027,-24,40,64,200,502,-302,-351
,317,2023-10-27 12:24:06.71,102,-210,-2037,-28,47,62,96,659,-563,-377
,318,2023-10-27 12:24:06.72,111,-206,-2034,-29,53,60,210,513,-303,-361
,319,2023-10-27 12:24:06.73,116,-219,-2041,-28,53,58,104,673,-569,-388
,320,2023-10-27 12:24:06.74,128,-209,-2027,-26,51,61,221,520,-299,-370
,321,2023-10-27 12:24:06.75,132,-205,-2060,-27,58,64,95,650,-555,-372
,322,2023-10-27 12:24:06.76,120,-207,-2060,-30,55,62,227,512,-285,-369
,323,2023-10-27 12:24:06.77,141,-211,-2049,-33,55,65,87,646,-559,-366
,324,2023-10-27 12:24:06.78,133,-199,-2052,-30,44,69,211,533,-322,-372
,325,2023-10-27 12:24:06.79,139,-199,-2051,-31,46,68,64,649,-585,-356
,326,2023-10-27 12:24:06.80,134,-207,-2067,-35,37,69,227,538,-311,-382
,327,2023-10-27 12:24:06.81,133,-202,-2066,-39,34,67,78,629,-551,-353
,328,2023-10-27 12:24:06.82,140,-202,-2059,-34,26,71,238,537,-299,-387
,329,2023-10-27 12:24:06.83,117,-201,-2061,-32,28,77,70,625,-555,-347
,330,2023-10-27 12:24:06.84,140,-208,-2050,-31,24,80,238,541,-303,-389
,331,2023-10-27 12:24:06.85,119,-215,-2052,-28,15,84,63,624,-561,-343
,332,2023-10-27 12:24:06.86,129,-218,-2057,-18,4,93,253,558,-305,-405
,333,2023-10-27 12:24:06.87,124,-214,-2054,-16,3,97,75,621,-546,-348
,334,2023-10-27 12:24:06.88,117,-217,-2057,-17,-9,99,264,560,-296,-412
,335,2023-10-27 12:24:06.89,118,-202,-2068,-15,-14,107,71,611,-540,-341
,336,2023-10-27 12:24:06.90,103,-208,-2055,-15,-14,110,266,565,-299,-415
,337,2023-10-27 12:24:06.91,105,-196,-2062,-14,-19,114,67,608,-541,-337
,338,2023-10-27 12:24:06.92,96,-194,-2051,-20,-19,121,271,573,-302,-422
,339,2023-10-27 12:24:06.93,108,-197,-2036,-27,-33,116,55,605,-550,-330
,340,2023-10-27 12:24:06.94,111,-190,-2030,-32,-26,121,266,576,-310,-421
,341,2023-10-27 12:24:06.95,115,-181,-2046,-35,-25,122,43,590,-547,-316
,342,2023-10-27 12:24:06.96,108,-180,-2035,-44,-21,116,265,577,-312,-421
,343,2023-10-27 12:24:06.97,107,-184,-2046,-47,-29,114,46,593,-547,-319
,344,2023-10-27 12:24:06.98,102,-189,-2053,-48,-22,116,276,590,-314,-433
,345,2023-10-27 12:24:06.99,101,-197,-2060,-45,-27,119,38,580,-542,-309
,346,2023-10-27 12:24:07.00,101,-186,-2069,-45,-28,121,272,588,-316,-430
,347,2023-10-27 12:24:07.01,92,-182,-2063,-50,-35,121,32,577,-545,-304
,348,2023-10-27 12:24:07.02,88,-171,-2056,-55,-32,120,275,600,-325,-437
,349,2023-10-27 12:24:07.03,82,-179,-2033,-55,-33,119,32,576,-544,-304
,350,2023-10-27 12:24:07.04,94,-173,-2036,-52,-32,116,279,603,-324,-441
,351,2023-10-27 12:24:07.05,92,-179,-2042,-52,-30,114,23,561,-538,-292
,352,2023-10-27 12:24:07.06,96,-177,-2055,-57,-17,109,276,604,-328,-440
,353,2023-10-27 12:24:07.07,86,-177,-2043,-62,-10,105,22,563,-541,-292
,354,2023-10-27 12:24:07.08,90,-180,-2045,-50,-12,101,293,628,-335,-460
,355,2023-10-27 12:24:07.09,82,-176,-2055,-47,-6,102,38,558,-520,-298
,356,2023-10-27 12:24:07.10,87,-187,-2065,-42,-15,101,299,614,-315,-456
,357,2023-10-27 12:24:07.11,80,-183,-2080,-31,-21,100,9,542,-533,-275
,358,2023-10-27 12:24:07.12,94,-177,-2047,-26,-33,96,272,623,-351,-447
,359,2023-10-27 12:24:07.13,78,-174,-2050,-16,-25,97,-8,541,-549,-266
,360,2023-10-27 12:24:07.14,76,-185,-2045,-13,-26,92,271,636,-365,-453
,361,2023-10-27 12:24:07.15,79,-187,-2055,-10,-36,89,-3,534,-537,-265
,362,2023-10-27 12:24:07.16,81,-178,-2050,-1,-40,91,284,636,-352,-460
,363,2023-10-27 12:24:07.17,73,-184,-2045,2,-31,93,6,526,-520,-266
,364,2023-10-27 12:24:07.18,70,-187,-2035,8,-31,87,284,640,-356,-462
,365,2023-10-27 12:24:07.19,76,-185,-2026,9,-40,82,-4,524,-528,-260
,366,2023-10-27 12:24:07.20,79,-198,-2037,20,-31,85,279,640,-361,-459
,367,2023-10-27 12:24:07.21,82,-199,-2049,33,-32,84,-5,526,-531,-260
,368,2023-10-27 12:24:07.22,75,-202,-2050,39,-29,80,279,652,-373,-465
,369,2023-10-27 12:24:07.23,80,-191,-2051,43,-24,79,-16,514,-530,-249
,370,2023-10-27 12:24:07.24,85,-198,-2048,47,-6,78,276,652,-376,-464
,371,2023-10-27 12:24:07.25,75,-195,-2042,49,-1,70,-15,507,-522,-246
,372,2023-10-27 12:24:07.26,78,-187,-2029,48,0,69,277,661,-384,-469
,373,2023-10-27 12:24:07.27,73,-186,-2029,42,10,68,-14,509,-523,-247
,374,2023-10-27 12:24:07.28,76,-193,-2030,39,18,72,280,669,-389,-474
,375,2023-10-27 12:24:07.29,79,-191,-2035,32,21,73,-12,499,-511,-243
,376,2023-10-27 12:24:07.30,73,-206,-2016,26,21,71,282,667,-385,-474
,377,2023-10-27 12:24:07.31,93,-190,-2038,21,22,67,-8,498,-506,-245
,378,2023-10-27 12:24:07.32,74,-199,-2055,10,39,71,289,674,-385,-481
,379,2023-10-27 12:24:07.33,83,-197,-2044,3,45,68,-3,494,-497,-245
,380,2023-10-27 12:24:07.34,96,-206,-2062,2,37,68,287,676,-389,-481
,381,2023-10-27 12:24:07.35,93,-194,-2056,3,34,72,-8,494,-502,-243
,382,2023-10-27 12:24:07.36,89,-202,-2041,0,40,73,280,682,-402,-481
,383,2023-10-27 12:24:07.37,89,-203,-2054,5,38,73,-14,483,-497,-234
,384,2023-10-27 12:24:07.38,93,-201,-2055,0,27,71,277,676,-399,-476
,385,2023-10-27 12:24:07.39,104,-192,-2038,5,17,76,-12,474,-486,-231
,386,2023-10-27 12:24:07.40,93,-184,-2060,1,31,78,276,682,-406,-479
,387,2023-10-27 12:24:07.41,110,-181,-2066,-5,9,74,-17,478,-495,-230
,388,2023-10-27 12:24:07.42,94,-186,-2062,-17,11,75,271,691,-420,-481
,389,2023-10-27 12:24:07.43,105,-180,-2056,-15,14,78,-18,469,-487,-225
,390,2023-10-27 12:24:07.44,98,-192,-2062,-17,5,75,272,687,-415,-479
,391,2023-10-27 12:24:07.45,94,-181,-2065,-21,-2,76,-12,470,-482,-229
,392,2023-10-27 12:24:07.46,76,-178,-2079,-29,-19,76,271,697,-426,-484
,393,2023-10-27 12:24:07.47,89,-179,-2058,-38,-16,75,-15,462,-477,-223
,394,2023-10-27 12:24:07.48,96,-186,-2066,-38,-21,78,272,697,-425,-484
,395,2023-10-27 12:24:07.49,84,-176,-2076,-36,-43,80,-2,469,-471,-233
,396,2023-10-27 12:24:07.50,91,-171,-2063,-41,-44,85,276,709,-433,-492
,397,2023-10-27 12:24:07.51,83,-175,-2057,-49,-42,82,0,464,-464,-232
,398,2023-10-27 12:24:07.52,79,-168,-2062,-54,-49,79,269,706,-437,-487
,399,2023-10-27 12:24:07.53,77,-170,-2060,-58,-45,88,4,460,-456,-232
,400,2023-10-27 12:24:07.54,81,-171,-2058,-63,-47,89,275,715,-440,-495
,401,2023-10-27 12:24:07.55,77,-177,-2065,-61,-53,91,12,466,-454,-239
,402,2023-10-27 12:24:07.56,67,-179,-2059,-57,-60,98,265,710,-445,-487
,403,2023-10-27 12:24:07.57,64,-173,-2050,-51,-52,107,-1,450,-451,-224
,404,2023-10-27 12:24:07.58,65,-169,-2044,-56,-54,109,270,714,-444,-492
,405,2023-10-27 12:24:07.59,72,-160,-2040,-57,-52,112,12,455,-443,-233
,406,2023-10-27 12:24:07.60,77,-165,-2036,-58,-45,121,259,715,-456,-487
,407,2023-10-27 12:24:07.61,63,-162,-2041,-55,-42,121,2,439,-437,-220
,408,2023-10-27 12:24:07.62,65,-159,-2042,-55,-38,120,257,714,-457,-485
,409,2023-10-27 12:24:07.63,58,-165,-2042,-50,-36,128,25,456,-431,-240
,410,2023-10-27 12:24:07.64,64,-174,-2040,-41,-30,130,262,723,-461,-492
,411,2023-10-27 12:24:07.65,53,-166,-2042,-34,-24,137,23,449,-426,-236
,412,2023-10-27 12:24:07.66,66,-166,-2036,-36,-25,139,248,716,-468,-482
,413,2023-10-27 12:24:07.67,60,-152,-2051,-34,-18,148,25,442,-417,-233
,414,2023-10-27 12:24:07.68,60,-155,-2046,-30,-12,143,253,719,-466,-486
,415,2023-10-27 12:24:07.69,59,-159,-2050,-30,-13,144,28,448,-420,-238
,416,2023-10-27 12:24:07.70,66,-151,-2052,-29,-7,144,241,720,-479,-480
,417,2023-10-27 12:24:07.71,54,-155,-2043,-32,-12,144,29,440,-411,-234
,418,2023-10-27 12:24:07.72,64,-156,-2046,-26,-11,142,235,719,-484,-477
,419,2023-10-27 12:24:07.73,63,-148,-2048,-21,-13,148,32,445,-413,-238
,420,2023-10-27 12:24:07.74,62,-148,-2055,-19,-13,145,230,724,-494,-477
,421,2023-10-27 12:24:07.75,74,-137,-2088,-25,-24,143,37,442,-405,-239
,422,2023-10-27 12:24:07.76,55,-148,-2058,-28,-22,143,228,720,-492,-474
,423,2023-10-27 12:24:07.77,48,-151,-2075,-21,-28,137,41,446,-405,-243
,424,2023-10-27 12:24:07.78,44,-149,-2077,-16,-39,139,229,729,-500,-479
,425,2023-10-27 12:24:07.79,40,-160,-2065,-16,-52,140,52,442,-390,-247
,426,2023-10-27 12:24:07.80,50,-152,-2067,-6,-56,143,220,722,-502,-471
,427,2023-10-27 12:24:07.81,47,-149,-2060,0,-61,145,52,442,-390,-247
,428,2023-10-27 12:24:07.82,46,-152,-2046,-1,-64,142,214,723,-509,-468
,429,2023-10-27 12:24:07.83,44,-155,-2042,2,-64,139,54,441,-387,-247
,430,2023-10-27 12:24:07.84,51,-150,-2038,8,-66,137,208,723,-515,-465
,431,2023-10-27 12:24:07.85,28,-162,-2034,14,-64,134,60,444,-384,-252
,432,2023-10-27 12:24:07.86,40,-156,-2023,16,-63,127,203,722,-519,-462
,433,2023-10-27 12:24:07.87,36,-158,-2031,22,-64,125,66,443,-377,-254
,434,2023-10-27 12:24:07.88,45,-152,-2023,25,-55,120,204,726,-522,-465
,435,2023-10-27 12:24:07.89,29,-157,-2032,24,-49,119,77,448,-371,-262
,436,2023-10-27 12:24:07.90,35,-162,-2038,21,-44,117,196,723,-527,-459
,437,2023-10-27 12:24:07.91,36,-159,-2047,17,-54,115,72,442,-370,-257
,438,2023-10-27 12:24:07.92,40,-141,-2049,12,-54,113,182,717,-535,-449
,439,2023-10-27 12:24:07.93,32,-139,-2056,6,-49,113,84,445,-361,-264
,440,2023-10-27 12:24:07.94,29,-147,-2073,3,-37,108,184,717,-533,-450
,441,2023-10-27 12:24:07.95,41,-133,-2066,-9,-43,99,88,441,-353,-264
,442,2023-10-27 12:24:07.96,36,-132,-2072,-19,-36,95,176,720,-544,-448
,443,2023-10-27 12:24:07.97,30,-125,-2068,-31,-33,95,93,446,-353,-269
,444,2023-10-27 12:24:07.98,26,-133,-2064,-46,-28,93,172,718,-546,-445
,445,2023-10-27 12:24:07.99,16,-132,-2061,-50,-30,93,110,453,-343,-281
,446,2023-10-27 12:24:08.00,21,-149,-2055,-55,-27,89,175,711,-536,-443
,447,2023-10-27 12:24:08.01,15,-140,-2051,-57,-29,90,114,451,-337,-282
,448,2023-10-27 12:24:08.02,21,-131,-2064,-60,-25,94,160,704,-544,-432
,449,2023-10-27 12:24:08.03,16,-119,-2042,-56,-27,91,117,456,-339,-286
,450,2023-10-27 12:24:08.04,27,-132,-2064,-55,-40,88,156,707,-551,-431
,451,2023-10-27 12:24:08.05,30,-116,-2034,-50,-41,83,120,457,-337,-288
,452,2023-10-27 12:24:08.06,12,-119,-2043,-44,-31,86,144,700,-556,-422
,453,2023-10-27 12:24:08.07,17,-109,-2045,-45,-39,77,130,458,-328,-294
,454,2023-10-27 12:24:08.08,28,-113,-2035,-45,-44,79,148,704,-556,-426
,455,2023-10-27 12:24:08.09,25,-118,-2039,-40,-41,81,136,464,-328,-300
,456,2023-10-27 12:24:08.10,15,-126,-2048,-37,-32,84,135,702,-567,-418
,457,2023-10-27 12:24:08.11,10,-121,-2048,-35,-37,84,145,469,-324,-307
,458,2023-10-27 12:24:08.12,17,-125,-2051,-26,-40,93,136,697,-561,-416
,459,2023-10-27 12:24:08.13,6,-121,-2053,-23,-34,98,152,473,-321,-312
,460,2023-10-27 12:24:08.14,10,-122,-2065,-22,-33,95,120,695,-575,-407
,461,2023-10-27 12:24:08.15,-5,-112,-2070,-16,-40,95,146,476,-330,-311
,462,2023-10-27 12:24:08.16,0,-113,-2062,-12,-34,105,112,690,-578,-401
,463,2023-10-27 12:24:08.17,5,-108,-2058,-11,-37,101,152,482,-330,-317
,464,2023-10-27 12:24:08.18,-12,-108,-2061,-15,-43,99,104,690,-586,-397
,465,2023-10-27 12:24:08.19,-15,-103,-2075,-17,-45,101,157,484,-327,-320
,466,2023-10-27 12:24:08.20,-7,-101,-2057,-19,-46,102,96,680,-584,-388
,467,2023-10-27 12:24:08.21,-2,-108,-2052,-20,-38,98,164,483,-319,-323
,468,2023-10-27 12:24:08.22,-7,-113,-2051,-21,-49,96,85,677,-592,-381
,469,2023-10-27 12:24:08.23,-8,-117,-2047,-14,-41,100,163,490,-327,-326
,470,2023-10-27 12:24:08.24,-7,-131,-2037,-7,-33,108,73,672,-599,-372
,471,2023-10-27 12:24:08.25,-1,-135,-2037,4,-27,111,169,494,-325,-331
,472,2023-10-27 12:24:08.26,-18,-138,-2046,14,-30,112,68,664,-596,-366
,473,2023-10-27 12:24:08.27,-14,-140,-2035,27,-35,116,174,500,-326,-337
,474,2023-10-27 12:24:08.28,-11,-141,-2046,37,-26,124,60,666,-606,-363
,475,2023-10-27 12:24:08.29,-12,-143,-2040,47,-22,124,173,506,-333,-339
,476,2023-10-27 12:24:08.30,-11,-142,-2040,51,-13,130,43,656,-613,-349
,477,2023-10-27 12:24:08.31,-15,-137,-2049,54,-10,127,174,503,-329,-338
,478,2023-10-27 12:24:08.32,-23,-140,-2042,54,-8,125,52,646,-594,-349
,479,2023-10-27 12:24:08.33,-21,-141,-2048,54,-9,129,190,512,-322,-351
,480,2023-10-27 12:24:08.34,-25,-139,-2045,54,8,133,45,652,-607,-348
,481,2023-10-27 12:24:08.35,-20,-141,-2046,52,9,129,192,522,-330,-357
,482,2023-10-27 12:24:08.36,-14,-137,-2042,51,9,124,36,639,-603,-337
,483,2023-10-27 12:24:08.37,-9,-133,-2044,46,3,114,198,528,-330,-363
,484,2023-10-27 12:24:08.38,-1,-127,-2044,43,4,108,25,636,-611,-330
,485,2023-10-27 12:24:08.39,-12,-118,-2050,36,15,100,196,529,-333,-362
,486,2023-10-27 12:24:08.40,-6,-120,-2040,27,17,90,29,629,-600,-329
,487,2023-10-27 12:24:08.41,-24,-130,-2043,20,16,76,203,533,-330,-368
,488,2023-10-27 12:24:08.42,-1,-123,-2053,13,16,63,12,624,-612,-318
,489,2023-10-27 12:24:08.43,-9,-124,-2051,5,19,55,194,534,-340,-364
,490,2023-10-27 12:24:08.44,-12,-121,-2052,-1,23,47,7,624,-617,-315
,491,2023-10-27 12:24:08.45,-4,-118,-2046,-9,4,18,208,548,-340,-378
,492,2023-10-27 12:24:08.46,-4,-118,-2046,-9,4,18,0,596,-596,-298
,493,2023-10-27 12:24:08.47,2,-123,-2049,-16,5,-10,218,548,-330,-383
,494,2023-10-27 12:24:08.48,0,-120,-2057,-16,-6,-24,1,607,-606,-304
,495,2023-10-27 12:24:08.49,-19,-124,-2046,-13,4,-31,211,558,-347,-384
,496,2023-10-27 12:24:08.50,-24,-122,-2049,-13,3,-47,-10,596,-606,-293
,497,2023-10-27 12:24:08.51,-11,-124,-2036,-15,-3,-56,223,561,-338,-392
,498,2023-10-27 12:24:08.52,-14,-122,-2042,-16,6,-69,-6,592,-598,-293
,499,2023-10-27 12:24:08.53,-5,-120,-2038,-19,14,-82,220,568,-348,-394
,500,2023-10-27 12:24:08.54,-10,-120,-2045,-23,13,-87,-11,587,-598,-288
,501,2023-10-27 12:24:08.55,-4,-110,-2027,-25,20,-98,231,581,-350,-406
,502,2023-10-27 12:24:08.56,-3,-127,-2044,-29,21,-106,-5,586,-591,-290
,503,2023-10-27 12:24:08.57,-1,-127,-2055,-28,21,-111,244,586,-342,-415
,504,2023-10-27 12:24:08.58,-4,-127,-2069,-24,17,-115,2,578,-576,-290
,505,2023-10-27 12:24:08.59,-10,-130,-2068,-19,12,-116,244,593,-349,-418
,506,2023-10-27 12:24:08.60,-2,-122,-2063,-15,9,-118,-10,577,-587,-283
,507,2023-10-27 12:24:08.61,-5,-127,-2074,-11,10,-123,245,598,-353,-421
,508,2023-10-27 12:24:08.62,2,-113,-2072,-11,1,-131,-14,568,-582,-277
,509,2023-10-27 12:24:08.63,-2,-109,-2053,-11,4,-131,253,605,-352,-429
,510,2023-10-27 12:24:08.64,-8,-108,-2056,-14,7,-134,-8,566,-574,-279
,511,2023-10-27 12:24:08.65,-10,-111,-2061,-22,6,-136,255,611,-356,-433
,512,2023-10-27 12:24:08.66,-4,-115,-2064,-28,2,-133,-14,557,-571,-271
,513,2023-10-27 12:24:08.67,-4,-103,-2060,-32,10,-131,255,614,-359,-434
,514,2023-10-27 12:24:08.68,-12,-106,-2047,-38,11,-129,-13,554,-567,-270
,515,2023-10-27 12:24:08.69,-7,-109,-2056,-46,15,-125,266,623,-357,-444
,516,2023-10-27 12:24:08.70,-2,-104,-2051,-52,19,-119,-12,546,-558,-267
,517,2023-10-27 12:24:08.71,-7,-113,-2048,-46,10,-109,269,626,-357,-447
,518,2023-10-27 12:24:08.72,-10,-107,-2044,-46,18,-105,-12,541,-553,-264
,519,2023-10-27 12:24:08.73,2,-120,-2050,-40,16,-98,273,632,-359,-452
,520,2023-10-27 12:24:08.74,-12,-114,-2049,-30,21,-89,-15,538,-553,-261
,521,2023-10-27 12:24:08.75,-1,-114,-2048,-22,24,-84,269,639,-370,-454
,522,2023-10-27 12:24:08.76,5,-119,-2050,-15,24,-80,-20,526,-546,-253
,523,2023-10-27 12:24:08.77,5,-107,-2061,-10,28,-72,272,640,-368,-456
,524,2023-10-27 12:24:08.78,-2,-111,-2046,-9,32,-70,-13,526,-539,-256
,525,2023-10-27 12:24:08.79,-3,-107,-2053,-1,23,-64,271,645,-374,-458
,526,2023-10-27 12:24:08.80,0,-105,-2049,-3,34,-59,-17,516,-533,-249
,527,2023-10-27 12:24:08.81,4,-103,-2037,-4,33,-60,287,653,-366,-470
,528,2023-10-27 12:24:08.82,4,-103,-2039,-6,37,-57,-4,514,-518,-255
,529,2023-10-27 12:24:08.83,20,-106,-2028,-11,48,-57,292,662,-370,-477
,530,2023-10-27 12:24:08.84,21,-107,-2043,-12,58,-54,-15,508,-523,-246
,531,2023-10-27 12:24:08.85,22,-106,-2055,-16,63,-58,277,664,-387,-470
,532,2023-10-27 12:24:08.86,24,-103,-2056,-16,60,-55,-19,501,-520,-241
,533,2023-10-27 12:24:08.87,41,-93,-2056,-17,65,-58,281,663,-382,-472
,534,2023-10-27 12:24:08.88,39,-90,-2055,-14,72,-61,-7,500,-507,-246
,535,2023-10-27 12:24:08.89,37,-97,-2065,-19,75,-64,288,674,-386,-481
,536,2023-10-27 12:24:08.90,46,-92,-2069,-19,75,-64,-7,508,-515,-250
,537,2023-10-27 12:24:08.91,30,-95,-2065,-16,70,-63,286,682,-396,-484
,538,2023-10-27 12:24:08.92,36,-103,-2072,-16,59,-64,-15,491,-506,-238
,539,2023-10-27 12:24:08.93,40,-89,-2065,-13,51,-61,283,675,-392,-479
,540,2023-10-27 12:24:08.94,33,-101,-2062,-10,38,-55,-7,489,-496,-241
,541,2023-10-27 12:24:08.95,35,-99,-2061,-4,37,-53,284,683,-399,-483
,542,2023-10-27 12:24:08.96,39,-110,-2054,0,23,-55,-12,484,-496,-236
,543,2023-10-27 12:24:08.97,46,-102,-2060,5,20,-48,281,683,-402,-482
,544,2023-10-27 12:24:08.98,26,-114,-2060,10,19,-46,-9,484,-493,-237
,545,2023-10-27 12:24:08.99,40,-109,-2064,18,16,-41,281,695,-414,-488
,546,2023-10-27 12:24:09.00,30,-117,-2043,28,16,-42,-11,476,-487,-232
,547,2023-10-27 12:24:09.01,36,-112,-2045,37,14,-43,274,690,-416,-482
,548,2023-10-27 12:24:09.02,36,-114,-2059,44,11,-42,-7,471,-478,-232
,549,2023-10-27 12:24:09.03,34,-111,-2056,43,26,-34,280,697,-417,-488
,550,2023-10-27 12:24:09.04,33,-115,-2052,43,21,-39,-10,469,-479,-229
,551,2023-10-27 12:24:09.05,38,-116,-2034,45,16,-39,274,695,-421,-484
,552,2023-10-27 12:24:09.06,26,-117,-2062,45,26,-34,-10,459,-469,-224
,553,2023-10-27 12:24:09.07,22,-119,-2062,42,24,-35,269,698,-429,-483
,554,2023-10-27 12:24:09.08,39,-126,-2056,38,13,-39,-9,468,-477,-229
,555,2023-10-27 12:24:09.09,27,-120,-2057,38,25,-34,274,710,-436,-492
,556,2023-10-27 12:24:09.10,41,-116,-2050,35,27,-35,0,455,-455,-227
,557,2023-10-27 12:24:09.11,36,-113,-2057,27,11,-43,275,699,-424,-487
,558,2023-10-27 12:24:09.12,34,-109,-2052,22,8,-44,4,452,-448,-228
,559,2023-10-27 12:24:09.13,37,-116,-2061,18,16,-43,269,709,-440,-489
,560,2023-10-27 12:24:09.14,31,-119,-2065,13,6,-50,4,449,-445,-226
,561,2023-10-27 12:24:09.15,23,-110,-2059,10,-2,-46,270,707,-437,-488
,562,2023-10-27 12:24:09.16,36,-112,-2058,6,3,-47,16,448,-432,-232
,563,2023-10-27 12:24:09.17,27,-111,-2060,0,-5,-50,274,714,-440,-494
,564,2023-10-27 12:24:09.18,15,-112,-2043,-2,-6,-50,18,447,-429,-232
,565,2023-10-27 12:24:09.19,41,-115,-2069,-3,-2,-47,268,715,-447,-491
,566,2023-10-27 12:24:09.20,30,-116,-2056,-8,-5,-49,23,442,-419,-232
,567,2023-10-27 12:24:09.21,41,-116,-2055,-10,-8,-49,270,715,-445,-492
,568,2023-10-27 12:24:09.22,37,-119,-2044,-7,-8,-46,33,455,-422,-244
,569,2023-10-27 12:24:09.23,30,-132,-2059,0,2,-39,270,720,-450,-495
,570,2023-10-27 12:24:09.24,27,-109,-2057,-1,-6,-37,28,437,-409,-232
,571,2023-10-27 12:24:09.25,28,-119,-2040,-7,-6,-32,252,701,-449,-476
,572,2023-10-27 12:24:09.26,13,-128,-2052,-8,-1,-25,30,438,-408,-234
,573,2023-10-27 12:24:09.27,31,-119,-2053,-7,2,-18,252,716,-464,-484
,574,2023-10-27 12:24:09.28,30,-115,-2058,-3,-3,-12,34,441,-407,-237
,575,2023-10-27 12:24:09.29,23,-112,-2051,0,-10,-10,254,714,-460,-484
,576,2023-10-27 12:24:09.30,25,-107,-2050,-3,11,-2,44,436,-392,-240
,577,2023-10-27 12:24:09.31,14,-109,-2027,-4,17,-1,251,715,-464,-483
,578,2023-10-27 12:24:09.32,28,-101,-2056,-1,17,0,42,439,-397,-240
,579,2023-10-27 12:24:09.33,25,-105,-2048,-4,16,3,245,718,-473,-481
,580,2023-10-27 12:24:09.34,30,-107,-2027,-7,22,5,48,433,-385,-240
,581,2023-10-27 12:24:09.35,35,-98,-2035,-13,42,6,247,711,-464,-479
,582,2023-10-27 12:24:09.36,41,-103,-2043,-17,45,-2,57,433,-376,-245
,583,2023-10-27 12:24:09.37,41,-90,-2048,-24,44,1,244,717,-473,-480
,584,2023-10-27 12:24:09.38,51,-88,-2046,-30,46,-4,66,433,-367,-249
,585,2023-10-27 12:24:09.39,56,-81,-2042,-31,62,-3,234,713,-479,-473
,586,2023-10-27 12:24:09.40,65,-80,-2052,-37,59,-13,62,432,-370,-247
,587,2023-10-27 12:24:09.41,53,-79,-2059,-39,53,-15,232,714,-482,-473
,588,2023-10-27 12:24:09.42,51,-80,-2065,-38,48,-15,69,430,-361,-249
,589,2023-10-27 12:24:09.43,64,-77,-2069,-35,41,-19,228,714,-486,-471
,590,2023-10-27 12:24:09.44,70,-82,-2065,-35,29,-21,80,435,-355,-257
,591,2023-10-27 12:24:09.45,61,-84,-2078,-29,19,-15,229,714,-485,-471
,592,2023-10-27 12:24:09.46,45,-87,-2071,-27,10,-14,85,435,-350,-260
,593,2023-10-27 12:24:09.47,55,-92,-2068,-23,6,-9,217,717,-500,-467
,594,2023-10-27 12:24:09.48,47,-85,-2070,-21,-1,-6,86,437,-351,-261
,595,2023-10-27 12:24:09.49,71,-84,-2066,-16,-10,-1,207,708,-501,-457
,596,2023-10-27 12:24:09.50,39,-96,-2065,-13,-12,3,92,434,-342,-263
,597,2023-10-27 12:24:09.51,61,-87,-2056,-7,-15,9,207,713,-506,-460
,598,2023-10-27 12:24:09.52,43,-86,-2057,-5,-12,15,98,441,-343,-269
,599,2023-10-27 12:24:09.53,54,-83,-2053,-4,-19,18,200,709,-509,-454
,600,2023-10-27 12:24:09.54,45,-88,-2049,2,-10,27,105,437,-332,-271
,601,2023-10-27 12:24:09.55,55,-92,-2052,10,-8,32,205,705,-500,-455
,602,2023-10-27 12:24:09.56,54,-90,-2045,16,-17,32,122,447,-325,-284
,603,2023-10-27 12:24:09.57,43,-93,-2045,22,-10,34,203,713,-510,-458
,604,2023-10-27 12:24:09.58,50,-101,-2047,22,-13,32,125,446,-321,-285
,605,2023-10-27 12:24:09.59,58,-94,-2056,27,-1,40,189,704,-515,-446
,606,2023-10-27 12:24:09.60,47,-91,-2059,30,-2,39,122,448,-326,-285
,607,2023-10-27 12:24:09.61,48,-97,-2053,30,0,39,180,703,-523,-441
,608,2023-10-27 12:24:09.62,29,-91,-2056,32,-1,37,130,451,-321,-290
,609,2023-10-27 12:24:09.63,40,-87,-2055,33,0,41,181,703,-522,-442
,610,2023-10-27 12:24:09.64,33,-89,-2054,30,6,37,141,453,-312,-297
,611,2023-10-27 12:24:09.65,28,-88,-2052,30,2,33,170,700,-530,-435
,612,2023-10-27 12:24:09.66,28,-87,-2054,27,1,32,138,459,-321,-298
,613,2023-10-27 12:24:09.67,43,-85,-2050,22,5,26,162,695,-533,-428
,614,2023-10-27 12:24:09.68,43,-85,-2047,20,9,22,149,455,-306,-302
,615,2023-10-27 12:24:09.69,48,-90,-2053,17,14,17,163,688,-525,-425
,616,2023-10-27 12:24:09.70,45,-92,-2050,15,14,10,163,462,-299,-312
