// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,306,2023-10-27 11:14:11.96,136,-75,-2067,-46,-29,12,-279,-31,-248,155
,307,2023-10-27 11:14:11.97,131,-71,-2068,-47,-37,19,-366,-5,-361,185
,308,2023-10-27 11:14:11.98,133,-66,-2067,-45,-45,23,-277,-43,-234,160
,309,2023-10-27 11:14:11.99,139,-64,-2061,-45,-48,27,-365,-8,-357,186
,310,2023-10-27 11:14:12.00,134,-69,-2058,-46,-52,30,-282,-47,-235,164
,311,2023-10-27 11:14:12.01,140,-56,-2058,-46,-47,31,-367,-4,-363,185
,312,2023-10-27 11:14:12.02,126,-58,-2059,-43,-51,30,-286,-45,-241,165
,313,2023-10-27 11:14:12.03,129,-65,-2056,-39,-47,32,-363,-12,-351,187
,314,2023-10-27 11:14:12.04,124,-59,-2054,-32,-47,29,-288,-58,-230,173
,315,2023-10-27 11:14:12.05,124,-54,-2060,-26,-48,32,-362,-5,-357,183
,316,2023-10-27 11:14:12.06,116,-60,-2060,-22,-51,32,-298,-58,-240,178
,317,2023-10-27 11:14:12.07,138,-40,-2031,-15,-45,28,-352,0,-352,176
,318,2023-10-27 11:14:12.08,138,-25,-2049,-5,-33,25,-291,-57,-234,174
,319,2023-10-27 11:14:12.09,120,-39,-2070,-9,-29,21,-355,1,-356,177
,320,2023-10-27 11:14:12.10,110,-41,-2064,-17,-31,20,-297,-60,-237,178
,321,2023-10-27 11:14:12.11,116,-47,-2044,-7,-35,18,-347,2,-349,172
,322,2023-10-27 11:14:12.12,101,-42,-2065,0,-31,16,-290,-58,-232,174
,323,2023-10-27 11:14:12.13,104,-45,-2073,-7,-31,17,-329,8,-337,160
,324,2023-10-27 11:14:12.14,111,-41,-2082,-16,-23,19,-295,-64,-231,179
,325,2023-10-27 11:14:12.15,108,-33,-2053,-20,-23,18,-343,7,-350,168
,326,2023-10-27 11:14:12.16,106,-35,-2045,-16,-24,21,-308,-79,-229,193
,327,2023-10-27 11:14:12.17,114,-41,-2039,-14,-29,23,-340,9,-349,165
,328,2023-10-27 11:14:12.18,109,-32,-2044,-9,-25,24,-310,-78,-232,194
,329,2023-10-27 11:14:12.19,116,-42,-2046,-8,-19,26,-339,8,-347,165
,330,2023-10-27 11:14:12.20,118,-43,-2049,-8,-5,24,-314,-83,-231,198
,331,2023-10-27 11:14:12.21,94,-54,-2060,-6,-9,28,-329,8,-337,160
,332,2023-10-27 11:14:12.22,111,-52,-2058,-1,-17,35,-310,-82,-228,196
,333,2023-10-27 11:14:12.23,115,-47,-2061,5,-15,38,-331,16,-347,157
,334,2023-10-27 11:14:12.24,122,-44,-2044,14,-12,40,-323,-82,-241,202
,335,2023-10-27 11:14:12.25,116,-38,-2058,16,-6,42,-326,15,-341,155
,336,2023-10-27 11:14:12.26,116,-46,-2061,17,-7,45,-324,-88,-236,206
,337,2023-10-27 11:14:12.27,112,-44,-2060,23,-6,45,-332,19,-351,156
,338,2023-10-27 11:14:12.28,126,-48,-2047,27,2,47,-336,-92,-244,214
,339,2023-10-27 11:14:12.29,112,-51,-2051,29,5,45,-336,19,-355,158
,340,2023-10-27 11:14:12.30,109,-52,-2054,33,12,45,-340,-88,-252,214
,341,2023-10-27 11:14:12.31,111,-52,-2056,43,17,44,-340,27,-367,156
,342,2023-10-27 11:14:12.32,109,-48,-2051,47,16,43,-349,-85,-264,217
,343,2023-10-27 11:14:12.33,117,-53,-2057,48,14,41,-320,38,-358,141
,344,2023-10-27 11:14:12.34,103,-64,-2059,52,10,37,-342,-79,-263,210
,345,2023-10-27 11:14:12.35,110,-61,-2067,50,2,39,-325,42,-367,141
,346,2023-10-27 11:14:12.36,123,-58,-2054,52,-2,40,-358,-90,-268,224
,347,2023-10-27 11:14:12.37,129,-59,-2054,53,3,39,-325,41,-366,142
,348,2023-10-27 11:14:12.38,128,-62,-2046,48,2,38,-357,-85,-272,221
,349,2023-10-27 11:14:12.39,117,-64,-2057,44,5,35,-317,55,-372,131
,350,2023-10-27 11:14:12.40,114,-64,-2065,44,8,35,-354,-77,-277,215
,351,2023-10-27 11:14:12.41,125,-64,-2062,42,2,37,-305,59,-364,123
,352,2023-10-27 11:14:12.42,116,-63,-2072,40,-3,42,-343,-79,-264,211
,353,2023-10-27 11:14:12.43,118,-59,-2075,35,-7,42,-286,53,-339,116
,354,2023-10-27 11:14:12.44,111,-60,-2070,32,-17,44,-348,-91,-257,219
,355,2023-10-27 11:14:12.45,97,-63,-2076,32,-25,53,-282,46,-328,118
,356,2023-10-27 11:14:12.46,105,-59,-2065,33,-31,51,-352,-91,-261,221
,357,2023-10-27 11:14:12.47,125,-61,-2063,33,-33,52,-284,49,-333,117
,358,2023-10-27 11:14:12.48,146,-52,-2083,15,4,50,-345,-95,-250,220
,359,2023-10-27 11:14:12.49,89,-54,-2050,13,-4,44,-271,67,-338,102
,360,2023-10-27 11:14:12.50,117,-63,-2046,22,-25,50,-346,-99,-247,222
,361,2023-10-27 11:14:12.51,109,-72,-2064,27,-33,59,-262,34,-296,114
,362,2023-10-27 11:14:12.52,108,-58,-2068,31,-35,55,-352,-116,-236,234
,363,2023-10-27 11:14:12.53,121,-62,-2074,28,-18,56,-264,48,-312,108
,364,2023-10-27 11:14:12.54,96,-54,-2061,24,-24,53,-349,-106,-243,227
,365,2023-10-27 11:14:12.55,113,-57,-2065,29,-32,57,-262,49,-311,106
,366,2023-10-27 11:14:12.56,103,-61,-2065,32,-35,58,-357,-106,-251,231
,367,2023-10-27 11:14:12.57,88,-63,-2055,35,-36,57,-266,40,-306,113
,368,2023-10-27 11:14:12.58,116,-67,-2045,24,-26,60,-362,-115,-247,238
,369,2023-10-27 11:14:12.59,93,-73,-2060,25,-24,64,-249,43,-292,103
,370,2023-10-27 11:14:12.60,99,-66,-2060,30,-36,67,-348,-103,-245,225
,371,2023-10-27 11:14:12.61,110,-61,-2064,33,-31,71,-243,69,-312,87
,372,2023-10-27 11:14:12.62,101,-49,-2041,29,-23,69,-347,-99,-248,223
,373,2023-10-27 11:14:12.63,90,-66,-2051,26,-23,67,-224,51,-275,86
,374,2023-10-27 11:14:12.64,101,-70,-2054,23,-28,73,-344,-101,-243,222
,375,2023-10-27 11:14:12.65,128,-65,-2076,26,-22,77,-240,62,-302,89
,376,2023-10-27 11:14:12.66,94,-79,-2071,28,-17,81,-360,-91,-269,225
,377,2023-10-27 11:14:12.67,88,-71,-2063,27,-16,88,-226,88,-314,69
,378,2023-10-27 11:14:12.68,94,-86,-2065,33,-22,99,-336,-74,-262,205
,379,2023-10-27 11:14:12.69,104,-94,-2049,37,-38,120,-194,101,-295,46
,380,2023-10-27 11:14:12.70,97,-104,-2058,44,-25,129,-318,-53,-265,185
,381,2023-10-27 11:14:12.71,83,-90,-2046,42,-25,146,-186,115,-301,35
,382,2023-10-27 11:14:12.72,103,-67,-2045,41,-25,158,-318,-44,-274,181
,383,2023-10-27 11:14:12.73,95,-70,-2050,38,-23,167,-184,121,-305,31
,384,2023-10-27 11:14:12.74,109,-81,-2037,35,-20,173,-322,-40,-282,181
,385,2023-10-27 11:14:12.75,109,-87,-2040,43,-17,172,-176,135,-311,20
,386,2023-10-27 11:14:12.76,107,-90,-2045,49,-8,177,-333,-20,-313,176
,387,2023-10-27 11:14:12.77,94,-84,-2050,49,-9,174,-197,154,-351,21
,388,2023-10-27 11:14:12.78,99,-71,-2072,48,-13,174,-350,-13,-337,181
,389,2023-10-27 11:14:12.79,110,-78,-2072,44,-23,174,-206,161,-367,22
,390,2023-10-27 11:14:12.80,107,-82,-2069,48,-25,167,-374,3,-377,185
,391,2023-10-27 11:14:12.81,88,-83,-2067,58,-31,158,-228,166,-394,31
,392,2023-10-27 11:14:12.82,86,-87,-2054,65,-35,148,-384,0,-384,192
,393,2023-10-27 11:14:12.83,70,-74,-2062,69,-44,140,-245,167,-412,39
,394,2023-10-27 11:14:12.84,92,-79,-2060,64,-44,129,-409,2,-411,203
,395,2023-10-27 11:14:12.85,88,-80,-2052,70,-47,115,-266,156,-422,55
,396,2023-10-27 11:14:12.86,87,-78,-2051,79,-51,100,-431,-4,-427,217
,397,2023-10-27 11:14:12.87,91,-70,-2049,84,-50,82,-286,147,-433,69
,398,2023-10-27 11:14:12.88,97,-73,-2050,88,-40,61,-446,-19,-427,232
,399,2023-10-27 11:14:12.89,88,-80,-2051,86,-31,46,-284,140,-424,72
,400,2023-10-27 11:14:12.90,74,-90,-2050,94,-39,33,-436,-6,-430,221
,401,2023-10-27 11:14:12.91,97,-109,-2039,93,-31,22,-276,150,-426,63
,402,2023-10-27 11:14:12.92,80,-114,-2039,93,-23,11,-438,-7,-431,222
,403,2023-10-27 11:14:12.93,67,-124,-2042,95,-21,2,-285,134,-419,75
,404,2023-10-27 11:14:12.94,82,-102,-2061,98,-19,-6,-448,-14,-434,231
,405,2023-10-27 11:14:12.95,68,-103,-2058,98,-26,-11,-286,131,-417,77
,406,2023-10-27 11:14:12.96,62,-109,-2046,83,-19,-17,-456,-39,-417,247
,407,2023-10-27 11:14:12.97,84,-109,-2066,77,-25,-23,-280,89,-369,95
,408,2023-10-27 11:14:12.98,61,-128,-2045,72,-23,-26,-454,-77,-377,265
,409,2023-10-27 11:14:12.99,68,-127,-2054,69,-15,-30,-290,56,-346,117
,410,2023-10-27 11:14:13.00,61,-144,-2048,69,-13,-33,-450,-101,-349,275
,411,2023-10-27 11:14:13.01,61,-131,-2073,56,-3,-37,-266,43,-309,111
,412,2023-10-27 11:14:13.02,48,-121,-2072,50,-5,-39,-430,-117,-313,273
,413,2023-10-27 11:14:13.03,66,-114,-2074,42,-5,-42,-249,12,-261,118
,414,2023-10-27 11:14:13.04,40,-126,-2071,39,-11,-50,-420,-99,-321,259
,415,2023-10-27 11:14:13.05,37,-122,-2063,30,-8,-54,-236,59,-295,88
,416,2023-10-27 11:14:13.06,47,-112,-2035,17,-1,-54,-421,-75,-346,248
,417,2023-10-27 11:14:13.07,47,-110,-2043,6,10,-63,-251,66,-317,92
,418,2023-10-27 11:14:13.08,53,-121,-2043,-2,26,-69,-424,-70,-354,247
,419,2023-10-27 11:14:13.09,33,-113,-2043,-13,30,-76,-242,58,-300,92
,420,2023-10-27 11:14:13.10,41,-98,-2059,-28,31,-77,-413,-74,-339,243
,421,2023-10-27 11:14:13.11,39,-97,-2068,-45,38,-87,-237,48,-285,94
,422,2023-10-27 11:14:13.12,31,-86,-2072,-62,45,-95,-420,-70,-350,245
,423,2023-10-27 11:14:13.13,27,-88,-2069,-82,52,-103,-241,54,-295,93
,424,2023-10-27 11:14:13.14,34,-76,-2057,-97,59,-109,-416,-83,-333,249
,425,2023-10-27 11:14:13.15,43,-76,-2063,-119,68,-116,-237,33,-270,102
,426,2023-10-27 11:14:13.16,30,-56,-2024,-135,65,-119,-419,-83,-336,251
,427,2023-10-27 11:14:13.17,40,-62,-2029,-132,56,-114,-253,27,-280,113
,428,2023-10-27 11:14:13.18,65,-81,-2032,-141,75,-116,-429,-91,-338,260
,429,2023-10-27 11:14:13.19,59,-77,-2033,-143,89,-117,-245,13,-258,116
,430,2023-10-27 11:14:13.20,64,-80,-2035,-128,83,-115,-432,-88,-344,260
,431,2023-10-27 11:14:13.21,65,-69,-2038,-114,84,-113,-267,24,-291,121
,432,2023-10-27 11:14:13.22,74,-68,-2039,-102,87,-108,-439,-80,-359,259
,433,2023-10-27 11:14:13.23,88,-49,-2045,-102,97,-106,-256,17,-273,119
,434,2023-10-27 11:14:13.24,91,-49,-2046,-97,93,-102,-424,-89,-335,256
,435,2023-10-27 11:14:13.25,78,-46,-2062,-93,92,-104,-258,7,-265,125
,436,2023-10-27 11:14:13.26,103,-59,-2067,-79,94,-102,-428,-80,-348,254
,437,2023-10-27 11:14:13.27,105,-51,-2079,-65,86,-99,-249,12,-261,118
,438,2023-10-27 11:14:13.28,101,-57,-2070,-49,75,-94,-425,-71,-354,248
,439,2023-10-27 11:14:13.29,95,-54,-2062,-32,73,-90,-254,18,-272,118
,440,2023-10-27 11:14:13.30,118,-56,-2061,-17,66,-87,-435,-77,-358,256
,441,2023-10-27 11:14:13.31,129,-55,-2059,-1,64,-82,-260,6,-266,127
,442,2023-10-27 11:14:13.32,108,-59,-2064,10,59,-80,-428,-71,-357,249
,443,2023-10-27 11:14:13.33,121,-57,-2072,29,48,-74,-263,17,-280,123
,444,2023-10-27 11:14:13.34,120,-65,-2067,47,47,-72,-422,-58,-364,240
,445,2023-10-27 11:14:13.35,120,-68,-2065,64,49,-65,-243,13,-256,115
,446,2023-10-27 11:14:13.36,140,-73,-2061,71,56,-61,-407,-53,-354,230
,447,2023-10-27 11:14:13.37,142,-75,-2055,80,61,-57,-243,18,-261,112
,448,2023-10-27 11:14:13.38,135,-79,-2056,93,53,-50,-394,-41,-353,217
,449,2023-10-27 11:14:13.39,148,-90,-2058,111,43,-43,-231,27,-258,102
,450,2023-10-27 11:14:13.40,142,-89,-2051,125,46,-38,-374,-19,-355,196
,451,2023-10-27 11:14:13.41,138,-101,-2071,138,47,-33,-215,27,-242,94
,452,2023-10-27 11:14:13.42,128,-98,-2057,147,45,-30,-361,-12,-349,186
,453,2023-10-27 11:14:13.43,135,-105,-2061,156,40,-25,-203,31,-234,86
,454,2023-10-27 11:14:13.44,122,-108,-2064,168,34,-23,-338,-15,-323,176
,455,2023-10-27 11:14:13.45,145,-119,-2066,169,30,-19,-185,29,-214,78
,456,2023-10-27 11:14:13.46,130,-115,-2059,170,32,-20,-326,-10,-316,168
,457,2023-10-27 11:14:13.47,132,-118,-2046,174,37,-22,-189,23,-212,83
,458,2023-10-27 11:14:13.48,143,-121,-2031,187,43,-31,-330,-16,-314,173
,459,2023-10-27 11:14:13.49,125,-148,-2068,187,57,-40,-204,4,-208,100
,460,2023-10-27 11:14:13.50,118,-148,-2080,194,45,-44,-354,-28,-326,191
,461,2023-10-27 11:14:13.51,143,-135,-2083,199,39,-46,-220,-10,-210,115
,462,2023-10-27 11:14:13.52,119,-137,-2068,194,32,-49,-358,-41,-317,199
,463,2023-10-27 11:14:13.53,113,-149,-2063,186,12,-50,-233,-19,-214,126
,464,2023-10-27 11:14:13.54,135,-148,-2055,185,-6,-50,-368,-38,-330,203
,465,2023-10-27 11:14:13.55,126,-153,-2046,178,-7,-53,-247,-22,-225,134
,466,2023-10-27 11:14:13.56,125,-158,-2037,167,-8,-55,-370,-25,-345,197
,467,2023-10-27 11:14:13.57,133,-156,-2035,156,-6,-57,-251,-20,-231,135
,468,2023-10-27 11:14:13.58,125,-162,-2044,141,-4,-55,-369,-29,-340,199
,469,2023-10-27 11:14:13.59,131,-166,-2045,129,-1,-53,-256,-28,-228,142
,470,2023-10-27 11:14:13.60,140,-177,-2052,119,6,-51,-380,-32,-348,206
,471,2023-10-27 11:14:13.61,127,-189,-2046,110,6,-45,-275,-35,-240,155
,472,2023-10-27 11:14:13.62,127,-198,-2053,99,13,-37,-386,-45,-341,215
,473,2023-10-27 11:14:13.63,142,-198,-2052,90,20,-28,-282,-58,-224,170
,474,2023-10-27 11:14:13.64,139,-182,-2056,78,33,-23,-392,-51,-341,221
,475,2023-10-27 11:14:13.65,133,-195,-2048,67,38,-19,-292,-63,-229,177
,476,2023-10-27 11:14:13.66,152,-185,-2051,59,46,-12,-385,-40,-345,212
,477,2023-10-27 11:14:13.67,147,-191,-2051,58,49,-6,-285,-59,-226,172
,478,2023-10-27 11:14:13.68,138,-193,-2040,56,61,-3,-381,-33,-348,207
,479,2023-10-27 11:14:13.69,150,-184,-2049,49,69,0,-296,-59,-237,177
,480,2023-10-27 11:14:13.70,158,-183,-2048,39,80,1,-375,-23,-352,199
,481,2023-10-27 11:14:13.71,157,-168,-2046,36,83,1,-286,-51,-235,168
,482,2023-10-27 11:14:13.72,155,-180,-2035,36,79,0,-355,-11,-344,183
,483,2023-10-27 11:14:13.73,148,-175,-2053,36,77,3,-277,-53,-224,165
,484,2023-10-27 11:14:13.74,165,-170,-2047,37,64,1,-355,-10,-345,182
,485,2023-10-27 11:14:13.75,170,-163,-2057,33,62,-3,-284,-54,-230,169
,486,2023-10-27 11:14:13.76,165,-175,-2062,35,55,-7,-360,-7,-353,183
,487,2023-10-27 11:14:13.77,167,-177,-2067,41,50,-8,-289,-50,-239,169
,488,2023-10-27 11:14:13.78,169,-175,-2067,44,44,-13,-351,-2,-349,176
,489,2023-10-27 11:14:13.79,147,-180,-2051,46,44,-15,-286,-62,-224,174
,490,2023-10-27 11:14:13.80,177,-177,-2065,49,30,-14,-352,-1,-351,176
,491,2023-10-27 11:14:13.81,178,-184,-2056,49,27,-15,-298,-60,-238,179
,492,2023-10-27 11:14:13.82,155,-177,-2065,47,20,-15,-362,-2,-360,182
,493,2023-10-27 11:14:13.83,165,-184,-2054,46,13,-15,-311,-65,-246,188
,494,2023-10-27 11:14:13.84,154,-180,-2056,44,11,-17,-359,3,-362,178
,495,2023-10-27 11:14:13.85,149,-183,-2055,41,5,-16,-313,-58,-255,185
,496,2023-10-27 11:14:13.86,163,-176,-2045,38,-2,-16,-346,27,-373,159
,497,2023-10-27 11:14:13.87,160,-187,-2049,35,-7,-16,-303,-46,-257,174
,498,2023-10-27 11:14:13.88,154,-191,-2056,34,-12,-12,-332,38,-370,147
,499,2023-10-27 11:14:13.89,157,-199,-2048,35,-16,-9,-298,-49,-249,173
,500,2023-10-27 11:14:13.90,148,-199,-2054,35,-17,-2,-334,39,-373,147
,501,2023-10-27 11:14:13.91,159,-199,-2046,34,-23,0,-302,-45,-257,173
,502,2023-10-27 11:14:13.92,156,-210,-2045,34,-22,2,-326,40,-366,143
,503,2023-10-27 11:14:13.93,161,-205,-2054,32,-19,6,-304,-49,-255,176
,504,2023-10-27 11:14:13.94,162,-198,-2050,29,-16,9,-324,44,-368,140
,505,2023-10-27 11:14:13.95,170,-203,-2009,32,-16,5,-312,-60,-252,186
,506,2023-10-27 11:14:13.96,125,-187,-2064,31,4,8,-322,37,-359,142
,507,2023-10-27 11:14:13.97,135,-196,-2073,21,-9,11,-314,-69,-245,191
,508,2023-10-27 11:14:13.98,154,-205,-2053,16,-14,14,-329,36,-365,146
,509,2023-10-27 11:14:13.99,143,-199,-2038,21,-16,17,-330,-69,-261,199
,510,2023-10-27 11:14:14.00,140,-188,-2056,19,-11,18,-329,39,-368,145
,511,2023-10-27 11:14:14.01,137,-190,-2058,11,-12,17,-330,-75,-255,202
,512,2023-10-27 11:14:14.02,143,-196,-2041,5,-9,16,-327,28,-355,149
,513,2023-10-27 11:14:14.03,140,-200,-2052,5,-5,15,-338,-87,-251,212
,514,2023-10-27 11:14:14.04,132,-193,-2047,-1,-5,16,-320,28,-348,146
,515,2023-10-27 11:14:14.05,149,-202,-2039,-4,-2,15,-343,-91,-252,217
,516,2023-10-27 11:14:14.06,135,-204,-2058,-5,4,10,-325,28,-353,148
,517,2023-10-27 11:14:14.07,138,-174,-2047,-8,-1,9,-338,-95,-243,216
,518,2023-10-27 11:14:14.08,145,-170,-2040,-9,-4,1,-316,25,-341,145
,519,2023-10-27 11:14:14.09,136,-179,-2044,-8,-9,-5,-350,-100,-250,225
,520,2023-10-27 11:14:14.10,148,-178,-2034,1,-15,-16,-336,16,-352,160
,521,2023-10-27 11:14:14.11,132,-165,-2070,4,-15,-26,-364,-104,-260,234
,522,2023-10-27 11:14:14.12,144,-164,-2054,6,-25,-38,-318,29,-347,144
,523,2023-10-27 11:14:14.13,150,-184,-2030,13,-26,-42,-355,-106,-249,230
,524,2023-10-27 11:14:14.14,151,-176,-2080,12,-16,-55,-316,22,-338,147
,525,2023-10-27 11:14:14.15,130,-177,-2131,-21,-4,-63,-364,-115,-249,239
,526,2023-10-27 11:14:14.16,131,-191,-2037,-39,-21,-65,-323,10,-333,156
,527,2023-10-27 11:14:14.17,143,-177,-2054,-26,-24,-65,-376,-118,-258,247
,528,2023-10-27 11:14:14.18,146,-183,-2039,-21,-33,-70,-314,19,-333,147
,529,2023-10-27 11:14:14.19,140,-181,-2037,-25,-25,-74,-375,-122,-253,248
,530,2023-10-27 11:14:14.20,134,-180,-2050,-24,-31,-76,-312,22,-334,145
,531,2023-10-27 11:14:14.21,149,-186,-2048,-26,-25,-75,-380,-125,-255,252
,532,2023-10-27 11:14:14.22,138,-181,-2044,-22,-23,-75,-313,22,-335,145
,533,2023-10-27 11:14:14.23,132,-190,-2044,-26,-21,-73,-384,-122,-262,253
,534,2023-10-27 11:14:14.24,133,-188,-2049,-27,-16,-71,-312,22,-334,145
,535,2023-10-27 11:14:14.25,135,-178,-2057,-30,-10,-66,-395,-127,-268,261
,536,2023-10-27 11:14:14.26,136,-186,-2052,-32,-18,-62,-309,26,-335,141
,537,2023-10-27 11:14:14.27,133,-181,-2046,-35,-14,-57,-391,-119,-272,255
,538,2023-10-27 11:14:14.28,135,-182,-2039,-37,-3,-53,-304,40,-344,132
,539,2023-10-27 11:14:14.29,142,-185,-2045,-34,-6,-46,-397,-117,-280,257
,540,2023-10-27 11:14:14.30,124,-188,-2050,-31,0,-43,-292,42,-334,125
,541,2023-10-27 11:14:14.31,136,-180,-2045,-33,7,-38,-383,-112,-271,247
,542,2023-10-27 11:14:14.32,152,-177,-2058,-28,7,-30,-275,44,-319,115
,543,2023-10-27 11:14:14.33,132,-185,-2050,-27,10,-27,-380,-112,-268,246
,544,2023-10-27 11:14:14.34,130,-170,-2050,-29,11,-19,-274,50,-324,112
,545,2023-10-27 11:14:14.35,133,-163,-2046,-26,5,-15,-386,-109,-277,247
,546,2023-10-27 11:14:14.36,129,-168,-2052,-25,-1,-11,-264,50,-314,107
,547,2023-10-27 11:14:14.37,120,-169,-2059,-25,-4,-10,-378,-109,-269,243
,548,2023-10-27 11:14:14.38,146,-165,-2053,-28,-3,-3,-240,66,-306,87
,549,2023-10-27 11:14:14.39,136,-165,-2055,-29,0,0,-354,-99,-255,226
,550,2023-10-27 11:14:14.40,130,-152,-2057,-31,-3,4,-215,67,-282,74
,551,2023-10-27 11:14:14.41,126,-157,-2054,-34,-5,9,-341,-92,-249,216
,552,2023-10-27 11:14:14.42,134,-163,-2055,-35,-6,11,-204,80,-284,62
,553,2023-10-27 11:14:14.43,140,-169,-2052,-32,-6,14,-342,-86,-256,214
,554,2023-10-27 11:14:14.44,145,-165,-2042,-38,8,14,-202,78,-280,62
,555,2023-10-27 11:14:14.45,140,-163,-2043,-31,11,16,-334,-90,-244,212
,556,2023-10-27 11:14:14.46,119,-153,-2046,-19,2,15,-176,79,-255,48
,557,2023-10-27 11:14:14.47,147,-159,-2057,-14,-3,18,-312,-87,-225,199
,558,2023-10-27 11:14:14.48,135,-137,-2049,-17,-4,16,-165,82,-247,41
,559,2023-10-27 11:14:14.49,141,-147,-2045,-16,-2,14,-330,-91,-239,210
,560,2023-10-27 11:14:14.50,147,-143,-2050,-18,5,9,-183,74,-257,54
,561,2023-10-27 11:14:14.51,145,-141,-2047,-19,7,4,-344,-96,-248,220
,562,2023-10-27 11:14:14.52,136,-144,-2051,-16,4,3,-166,78,-244,44
,563,2023-10-27 11:14:14.53,146,-148,-2056,-13,10,0,-320,-86,-234,203
,564,2023-10-27 11:14:14.54,144,-150,-2053,-11,13,-3,-168,82,-250,43
,565,2023-10-27 11:14:14.55,144,-151,-2046,-9,14,-2,-337,-85,-252,211
,566,2023-10-27 11:14:14.56,144,-156,-2049,-5,19,-5,-175,77,-252,49
,567,2023-10-27 11:14:14.57,149,-153,-2049,-2,21,-6,-352,-86,-266,219
,568,2023-10-27 11:14:14.58,148,-154,-2051,4,20,-5,-191,76,-267,57
,569,2023-10-27 11:14:14.59,147,-154,-2055,6,23,-6,-363,-89,-274,226
,570,2023-10-27 11:14:14.60,145,-155,-2054,9,23,-6,-204,70,-274,67
,571,2023-10-27 11:14:14.61,133,-150,-2053,13,21,-4,-377,-97,-280,237
,572,2023-10-27 11:14:14.62,161,-154,-2057,16,21,-4,-216,59,-275,78
,573,2023-10-27 11:14:14.63,155,-157,-2061,15,19,-3,-394,-99,-295,246
,574,2023-10-27 11:14:14.64,131,-154,-2050,16,14,1,-230,56,-286,87
,575,2023-10-27 11:14:14.65,144,-169,-2058,20,10,2,-416,-104,-312,260
,576,2023-10-27 11:14:14.66,142,-163,-2066,21,2,7,-259,44,-303,107
,577,2023-10-27 11:14:14.67,141,-164,-2062,21,-6,11,-442,-119,-323,280
,578,2023-10-27 11:14:14.68,140,-164,-2051,24,-11,15,-278,32,-310,123
,579,2023-10-27 11:14:14.69,141,-158,-2046,22,-12,19,-456,-114,-342,285
,580,2023-10-27 11:14:14.70,148,-168,-2045,20,-8,24,-298,30,-328,134
,581,2023-10-27 11:14:14.71,138,-170,-2045,18,-5,24,-481,-120,-361,300
,582,2023-10-27 11:14:14.72,161,-170,-2061,16,-2,25,-318,16,-334,151
,583,2023-10-27 11:14:14.73,141,-162,-2048,2,22,22,-500,-132,-368,316
,584,2023-10-27 11:14:14.74,129,-159,-2039,7,8,28,-329,10,-339,159
,585,2023-10-27 11:14:14.75,153,-171,-2058,10,1,28,-505,-138,-367,321
,586,2023-10-27 11:14:14.76,141,-162,-2056,9,-2,30,-337,4,-341,166
,587,2023-10-27 11:14:14.77,161,-149,-2046,9,-2,30,-501,-133,-368,317
,588,2023-10-27 11:14:14.78,166,-142,-2040,5,8,23,-320,2,-322,159
,589,2023-10-27 11:14:14.79,144,-143,-2048,-1,12,17,-491,-134,-357,312
,590,2023-10-27 11:14:14.80,127,-163,-2068,-4,6,14,-316,-9,-307,162
,591,2023-10-27 11:14:14.81,126,-158,-2074,-2,-5,15,-492,-135,-357,313
,592,2023-10-27 11:14:14.82,126,-168,-2073,4,-15,20,-309,-5,-304,157
,593,2023-10-27 11:14:14.83,157,-162,-2072,-10,1,21,-484,-128,-356,306
,594,2023-10-27 11:14:14.84,100,-161,-2043,-14,-6,25,-299,-1,-298,150
,595,2023-10-27 11:14:14.85,147,-161,-2049,-13,-15,27,-467,-118,-349,292
,596,2023-10-27 11:14:14.86,158,-158,-2048,-18,6,30,-281,3,-284,139
,597,2023-10-27 11:14:14.87,135,-158,-2015,-17,6,30,-456,-112,-344,284
,598,2023-10-27 11:14:14.88,152,-153,-2028,-21,16,31,-271,4,-275,133
,599,2023-10-27 11:14:14.89,141,-154,-2045,-29,29,31,-446,-109,-337,277
,600,2023-10-27 11:14:14.90,139,-152,-2052,-32,34,29,-268,5,-273,131
,601,2023-10-27 11:14:14.91,142,-138,-2051,-32,38,31,-450,-111,-339,280
,602,2023-10-27 11:14:14.92,143,-139,-2054,-34,37,30,-279,-11,-268,145
,603,2023-10-27 11:14:14.93,134,-144,-2054,-34,32,29,-444,-112,-332,278
,604,2023-10-27 11:14:14.94,144,-132,-2052,-29,31,29,-271,-17,-254,144
,605,2023-10-27 11:14:14.95,148,-137,-2054,-25,23,25,-441,-110,-331,275
,606,2023-10-27 11:14:14.96,143,-133,-2054,-18,17,18,-262,-20,-242,141
,607,2023-10-27 11:14:14.97,146,-127,-2051,-13,13,15,-440,-119,-321,279
,608,2023-10-27 11:14:14.98,159,-139,-2059,-6,10,13,-263,-28,-235,145
,609,2023-10-27 11:14:14.99,145,-135,-2055,-1,7,7,-434,-115,-319,274
,610,2023-10-27 11:14:15.00,161,-142,-2057,5,6,4,-258,-23,-235,140
,611,2023-10-27 11:14:15.01,152,-145,-2056,8,5,3,-426,-106,-320,266
,612,2023-10-27 11:14:15.02,139,-144,-2050,12,7,4,-256,-22,-234,139
,613,2023-10-27 11:14:15.03,142,-149,-2054,11,9,2,-426,-100,-326,263
