// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,314,2023-10-27 12:17:49.38,196,-133,-2059,-20,6,75,-152,-26,-126,89
,315,2023-10-27 12:17:49.39,192,-134,-2062,-26,-41,74,-30,119,-149,-44
,316,2023-10-27 12:17:49.40,194,-134,-2072,-37,-81,39,-140,-36,-104,88
,317,2023-10-27 12:17:49.41,194,-147,-2074,-37,-89,44,-26,117,-143,-45
,318,2023-10-27 12:17:49.42,191,-152,-2065,-35,-97,32,-140,-33,-107,86
,319,2023-10-27 12:17:49.43,175,-142,-2061,-33,-103,31,-26,122,-148,-48
,320,2023-10-27 12:17:49.44,187,-138,-2052,-27,-39,51,-131,-32,-99,81
,321,2023-10-27 12:17:49.45,183,-134,-2054,-24,-38,55,-11,122,-133,-55
,322,2023-10-27 12:17:49.46,182,-132,-2043,-24,-80,69,-110,-33,-77,71
,323,2023-10-27 12:17:49.47,185,-119,-2035,-31,-120,28,-12,116,-128,-52
,324,2023-10-27 12:17:49.48,193,-110,-2036,-34,-103,16,-97,-40,-57,68
,325,2023-10-27 12:17:49.49,185,-125,-2048,-37,-71,19,-1,109,-110,-54
,326,2023-10-27 12:17:49.50,186,-131,-2057,-29,-46,48,-97,-59,-38,78
,327,2023-10-27 12:17:49.51,177,-130,-2062,-23,-63,51,-15,97,-112,-41
,328,2023-10-27 12:17:49.52,177,-127,-2051,-13,-88,50,-99,-54,-45,76
,329,2023-10-27 12:17:49.53,172,-131,-2047,-15,-123,34,2,108,-106,-55
,330,2023-10-27 12:17:49.54,186,-128,-2045,-17,-112,10,-82,-60,-22,71
,331,2023-10-27 12:17:49.55,163,-138,-2054,-9,-139,14,3,95,-92,-49
,332,2023-10-27 12:17:49.56,155,-138,-2060,-4,-122,11,-89,-69,-20,79
,333,2023-10-27 12:17:49.57,160,-138,-2059,-2,-126,18,-18,96,-114,-39
,334,2023-10-27 12:17:49.58,150,-139,-2043,5,-88,38,-94,-63,-31,78
,335,2023-10-27 12:17:49.59,144,-143,-2043,14,-85,47,-16,106,-122,-45
,336,2023-10-27 12:17:49.60,161,-134,-2061,23,-97,72,-88,-64,-24,76
,337,2023-10-27 12:17:49.61,143,-132,-2042,12,-152,40,-7,112,-119,-52
,338,2023-10-27 12:17:49.62,167,-139,-2036,13,-154,31,-69,-62,-7,65
,339,2023-10-27 12:17:49.63,153,-128,-2048,15,-131,19,3,117,-114,-60
,340,2023-10-27 12:17:49.64,168,-135,-2035,21,-73,41,-70,-52,-18,61
,341,2023-10-27 12:17:49.65,159,-131,-2006,18,-100,21,-6,120,-126,-57
,342,2023-10-27 12:17:49.66,145,-125,-2064,30,-51,46,-70,-56,-14,63
,343,2023-10-27 12:17:49.67,139,-139,-2057,28,-75,61,-10,102,-112,-46
,344,2023-10-27 12:17:49.68,146,-138,-2065,22,-128,23,-71,-74,3,72
,345,2023-10-27 12:17:49.69,139,-135,-2063,23,-131,23,-20,100,-120,-40
,346,2023-10-27 12:17:49.70,128,-131,-2044,25,-97,23,-73,-64,-9,68
,347,2023-10-27 12:17:49.71,122,-147,-2058,37,-61,58,-26,114,-140,-44
,348,2023-10-27 12:17:49.72,106,-149,-2052,38,-55,60,-63,-62,-1,62
,349,2023-10-27 12:17:49.73,124,-136,-2040,41,-89,72,-14,116,-130,-51
,350,2023-10-27 12:17:49.74,119,-152,-2026,34,-128,55,-56,-60,4,58
,351,2023-10-27 12:17:49.75,117,-143,-2036,30,-131,43,-12,114,-126,-51
,352,2023-10-27 12:17:49.76,103,-139,-2035,29,-130,35,-63,-64,1,63
,353,2023-10-27 12:17:49.77,115,-138,-2029,28,-111,29,-33,112,-145,-39
,354,2023-10-27 12:17:49.78,121,-144,-2029,32,-49,64,-67,-58,-9,62
,355,2023-10-27 12:17:49.79,102,-153,-2015,23,-70,41,-29,114,-143,-42
,356,2023-10-27 12:17:49.80,112,-131,-2032,28,-32,59,-47,-58,11,52
,357,2023-10-27 12:17:49.81,116,-146,-2032,24,-41,71,-22,109,-131,-43
,358,2023-10-27 12:17:49.82,103,-143,-2044,19,-70,65,-52,-65,13,58
,359,2023-10-27 12:17:49.83,98,-141,-2055,19,-71,63,-40,107,-147,-33
,360,2023-10-27 12:17:49.84,109,-148,-2052,10,-90,47,-56,-69,13,62
,361,2023-10-27 12:17:49.85,106,-140,-2052,6,-84,24,-31,100,-131,-34
,362,2023-10-27 12:17:49.86,103,-142,-2043,3,-88,28,-38,-74,36,56
,363,2023-10-27 12:17:49.87,100,-149,-2057,-4,-72,24,-24,104,-128,-40
,364,2023-10-27 12:17:49.88,103,-138,-2063,-1,-16,48,-41,-61,20,51
,365,2023-10-27 12:17:49.89,101,-136,-2065,0,-9,56,-26,111,-137,-42
,366,2023-10-27 12:17:49.90,86,-137,-2063,5,-51,60,-45,-62,17,53
,367,2023-10-27 12:17:49.91,98,-150,-2067,-3,-88,40,-42,102,-144,-30
,368,2023-10-27 12:17:49.92,91,-149,-2066,-1,-66,22,-47,-75,28,61
,369,2023-10-27 12:17:49.93,95,-148,-2039,2,-68,18,-38,96,-134,-29
,370,2023-10-27 12:17:49.94,93,-155,-2030,21,-23,55,-25,-67,42,46
,371,2023-10-27 12:17:49.95,84,-146,-2026,28,-44,62,-34,114,-148,-40
,372,2023-10-27 12:17:49.96,101,-133,-2048,30,-25,66,-28,-48,20,38
,373,2023-10-27 12:17:49.97,82,-153,-2044,29,-62,54,-41,113,-154,-36
,374,2023-10-27 12:17:49.98,80,-157,-2042,18,-89,35,-43,-58,15,50
,375,2023-10-27 12:17:49.99,91,-147,-2036,24,-90,21,-47,102,-149,-27
,376,2023-10-27 12:17:50.00,79,-147,-2047,22,-82,18,-21,-54,33,37
,377,2023-10-27 12:17:50.01,75,-146,-2043,15,-36,33,-44,102,-146,-29
,378,2023-10-27 12:17:50.02,77,-150,-2059,20,-31,70,-15,-45,30,30
,379,2023-10-27 12:17:50.03,76,-155,-2060,22,-35,75,-41,93,-134,-26
,380,2023-10-27 12:17:50.04,66,-145,-2074,17,-88,55,-3,-60,57,31
,381,2023-10-27 12:17:50.05,62,-148,-2053,7,-94,38,-34,96,-130,-31
,382,2023-10-27 12:17:50.06,74,-145,-2045,3,-90,35,-7,-45,38,26
,383,2023-10-27 12:17:50.07,65,-145,-2059,-2,-66,38,-56,106,-162,-25
,384,2023-10-27 12:17:50.08,60,-152,-2054,-1,-20,57,-7,-38,31,22
,385,2023-10-27 12:17:50.09,72,-143,-2052,4,-14,83,-32,96,-128,-32
,386,2023-10-27 12:17:50.10,55,-148,-2048,6,-34,82,16,-43,59,13
,387,2023-10-27 12:17:50.11,60,-143,-2043,-4,-68,58,-34,82,-116,-24
,388,2023-10-27 12:17:50.12,50,-143,-2053,-5,-63,39,14,-48,62,17
,389,2023-10-27 12:17:50.13,60,-145,-2047,-4,-62,38,-49,85,-134,-18
,390,2023-10-27 12:17:50.14,55,-142,-2045,-4,-23,52,-1,-37,36,19
,391,2023-10-27 12:17:50.15,56,-142,-2039,1,5,72,-56,91,-147,-17
,392,2023-10-27 12:17:50.16,48,-156,-2055,1,-35,80,16,-32,48,8
,393,2023-10-27 12:17:50.17,51,-144,-2059,4,-42,82,-40,96,-136,-28
,394,2023-10-27 12:17:50.18,60,-152,-2050,3,-85,56,30,-24,54,-3
,395,2023-10-27 12:17:50.19,48,-151,-2041,8,-81,41,-33,85,-118,-26
,396,2023-10-27 12:17:50.20,49,-143,-2041,9,-75,40,21,-31,52,5
,397,2023-10-27 12:17:50.21,39,-150,-2054,10,-75,35,-53,77,-130,-12
,398,2023-10-27 12:17:50.22,52,-142,-2053,15,-19,54,4,-24,28,10
,399,2023-10-27 12:17:50.23,61,-153,-2058,29,-2,75,-68,80,-148,-6
,400,2023-10-27 12:17:50.24,41,-153,-2049,29,-9,74,23,-18,41,-2
,401,2023-10-27 12:17:50.25,46,-157,-2046,30,-44,76,-52,79,-131,-13
,402,2023-10-27 12:17:50.26,47,-153,-2044,20,-76,39,36,-16,52,-10
,403,2023-10-27 12:17:50.27,35,-161,-2051,23,-77,36,-50,71,-121,-10
,404,2023-10-27 12:17:50.28,46,-152,-2038,28,-69,31,38,-22,60,-8
,405,2023-10-27 12:17:50.29,42,-156,-2048,31,-19,43,-57,74,-131,-8
,406,2023-10-27 12:17:50.30,38,-156,-2050,37,7,56,34,0,34,-17
,407,2023-10-27 12:17:50.31,46,-156,-2041,38,7,59,-64,70,-134,-3
,408,2023-10-27 12:17:50.32,41,-148,-2044,40,-32,54,22,-11,33,-5
,409,2023-10-27 12:17:50.33,36,-156,-2045,33,-56,29,-73,50,-123,11
,410,2023-10-27 12:17:50.34,34,-156,-2043,35,-49,32,35,-12,47,-11
,411,2023-10-27 12:17:50.35,39,-159,-2045,38,-51,6,-65,56,-121,4
,412,2023-10-27 12:17:50.36,43,-161,-2041,40,-24,8,32,-8,40,-12
,413,2023-10-27 12:17:50.37,48,-156,-2042,40,-24,1,-70,58,-128,6
,414,2023-10-27 12:17:50.38,44,-154,-2040,47,28,31,35,-2,37,-16
,415,2023-10-27 12:17:50.39,41,-151,-2043,47,18,41,-76,62,-138,7
,416,2023-10-27 12:17:50.40,54,-165,-2046,31,-31,13,32,3,29,-17
,417,2023-10-27 12:17:50.41,45,-175,-2067,27,-32,20,-75,61,-136,7
,418,2023-10-27 12:17:50.42,39,-175,-2073,26,-40,1,35,11,24,-23
,419,2023-10-27 12:17:50.43,55,-161,-2071,28,-8,23,-78,51,-129,13
,420,2023-10-27 12:17:50.44,18,-165,-2059,21,-3,28,32,3,29,-17
,421,2023-10-27 12:17:50.45,43,-173,-2058,18,21,54,-86,47,-133,19
,422,2023-10-27 12:17:50.46,24,-160,-2059,14,25,61,43,17,26,-30
,423,2023-10-27 12:17:50.47,25,-155,-2053,10,-12,72,-71,50,-121,10
,424,2023-10-27 12:17:50.48,17,-146,-2050,3,11,68,49,19,30,-34
,425,2023-10-27 12:17:50.49,4,-153,-2045,-2,-11,71,-87,56,-143,15
,426,2023-10-27 12:17:50.50,20,-143,-2031,-10,-46,49,42,36,6,-39
,427,2023-10-27 12:17:50.51,20,-148,-2040,-11,-44,47,-80,57,-137,11
,428,2023-10-27 12:17:50.52,16,-144,-2038,-18,-54,30,49,29,20,-39
,429,2023-10-27 12:17:50.53,28,-135,-2039,-19,-52,24,-86,49,-135,18
,430,2023-10-27 12:17:50.54,17,-142,-2041,-22,-31,10,46,29,17,-37
,431,2023-10-27 12:17:50.55,21,-139,-2044,-12,21,53,-84,47,-131,18
,432,2023-10-27 12:17:50.56,11,-149,-2050,-9,2,49,54,34,20,-44
,433,2023-10-27 12:17:50.57,20,-152,-2055,-4,12,46,-76,44,-120,16
,434,2023-10-27 12:17:50.58,16,-152,-2049,-5,-29,23,67,36,31,-51
,435,2023-10-27 12:17:50.59,19,-151,-2035,4,-5,38,-61,38,-99,11
,436,2023-10-27 12:17:50.60,16,-138,-2032,-1,-32,10,77,35,42,-56
,437,2023-10-27 12:17:50.61,12,-144,-2041,-4,-29,-7,-80,25,-105,27
,438,2023-10-27 12:17:50.62,28,-129,-2057,-6,-26,-9,51,34,17,-42
,439,2023-10-27 12:17:50.63,35,-140,-2061,-7,-14,-17,-96,21,-117,37
,440,2023-10-27 12:17:50.64,31,-137,-2062,-7,27,-7,44,38,6,-41
,441,2023-10-27 12:17:50.65,31,-139,-2064,-6,41,-3,-105,23,-128,41
,442,2023-10-27 12:17:50.66,17,-152,-2063,3,57,2,39,44,-5,-41
,443,2023-10-27 12:17:50.67,19,-145,-2060,8,60,20,-105,28,-133,38
,444,2023-10-27 12:17:50.68,23,-148,-2046,10,1,12,54,52,2,-53
,445,2023-10-27 12:17:50.69,14,-159,-2045,22,24,28,-90,30,-120,30
,446,2023-10-27 12:17:50.70,16,-161,-2046,16,-22,5,64,58,6,-61
,447,2023-10-27 12:17:50.71,26,-142,-2057,26,-32,-8,-78,32,-110,23
,448,2023-10-27 12:17:50.72,20,-154,-2051,25,-19,-12,70,50,20,-60
,449,2023-10-27 12:17:50.73,22,-168,-2022,18,-1,-5,-78,1,-79,38
,450,2023-10-27 12:17:50.74,15,-162,-2047,26,25,5,60,35,25,-47
,451,2023-10-27 12:17:50.75,30,-164,-2043,32,59,22,-88,-1,-87,44
,452,2023-10-27 12:17:50.76,26,-159,-2045,38,65,29,61,54,7,-57
,453,2023-10-27 12:17:50.77,23,-163,-2045,37,60,45,-101,3,-104,49
,454,2023-10-27 12:17:50.78,16,-156,-2046,34,5,40,61,66,-5,-63
,455,2023-10-27 12:17:50.79,31,-162,-2045,33,3,40,-90,8,-98,41
,456,2023-10-27 12:17:50.80,24,-162,-2052,25,-16,15,75,67,8,-71
,457,2023-10-27 12:17:50.81,24,-168,-2048,27,-13,33,-80,18,-98,31
,458,2023-10-27 12:17:50.82,32,-172,-2037,29,-13,19,77,83,-6,-80
,459,2023-10-27 12:17:50.83,17,-169,-2039,30,-12,21,-88,19,-107,34
,460,2023-10-27 12:17:50.84,27,-164,-2038,22,19,17,64,80,-16,-72
,461,2023-10-27 12:17:50.85,33,-156,-2040,28,76,32,-84,-1,-83,42
,462,2023-10-27 12:17:50.86,46,-149,-2040,17,72,16,73,71,2,-72
,463,2023-10-27 12:17:50.87,36,-142,-2050,16,88,34,-83,-7,-76,45
,464,2023-10-27 12:17:50.88,60,-130,-2043,6,42,18,57,79,-22,-68
,465,2023-10-27 12:17:50.89,46,-138,-2056,-2,49,9,-104,-6,-98,55
,466,2023-10-27 12:17:50.90,36,-135,-2061,-13,15,-23,56,82,-26,-69
,467,2023-10-27 12:17:50.91,44,-143,-2061,-15,2,-41,-92,-12,-80,52
,468,2023-10-27 12:17:50.92,33,-151,-2057,-17,32,-39,76,76,0,-76
,469,2023-10-27 12:17:50.93,56,-154,-2071,-18,9,-49,-84,-14,-70,49
,470,2023-10-27 12:17:50.94,47,-156,-2056,-8,62,-17,69,80,-11,-74
,471,2023-10-27 12:17:50.95,31,-162,-2057,-2,25,-4,-96,-16,-80,56
,472,2023-10-27 12:17:50.96,37,-157,-2062,3,28,0,37,81,-44,-59
,473,2023-10-27 12:17:50.97,49,-155,-2068,0,-24,-23,-105,-17,-88,61
,474,2023-10-27 12:17:50.98,39,-155,-2068,2,-38,-29,58,87,-29,-72
,475,2023-10-27 12:17:50.99,20,-163,-2044,4,-28,-37,-92,-26,-66,59
,476,2023-10-27 12:17:51.00,25,-177,-2040,18,7,-22,49,87,-38,-68
,477,2023-10-27 12:17:51.01,25,-177,-2040,18,7,-22,-105,-26,-79,65
,478,2023-10-27 12:17:51.02,23,-177,-2028,38,45,21,50,94,-44,-72
,479,2023-10-27 12:17:51.03,21,-172,-2030,39,4,12,-98,-22,-76,60
,480,2023-10-27 12:17:51.04,25,-180,-2036,36,-6,-1,56,96,-40,-76
,481,2023-10-27 12:17:51.05,34,-180,-2038,35,-5,-9,-90,-32,-58,61
,482,2023-10-27 12:17:51.06,44,-170,-2031,36,1,-24,53,88,-35,-70
,483,2023-10-27 12:17:51.07,43,-176,-2033,33,33,-16,-104,-30,-74,67
,484,2023-10-27 12:17:51.08,32,-180,-2046,37,76,3,29,102,-73,-65
,485,2023-10-27 12:17:51.09,35,-178,-2043,42,87,25,-102,-19,-83,60
,486,2023-10-27 12:17:51.10,48,-179,-2035,41,74,34,53,112,-59,-82
,487,2023-10-27 12:17:51.11,33,-174,-2044,30,29,1,-89,-30,-59,59
,488,2023-10-27 12:17:51.12,39,-170,-2044,28,32,7,46,113,-67,-79
,489,2023-10-27 12:17:51.13,62,-175,-2045,23,26,-14,-109,-35,-74,72
,490,2023-10-27 12:17:51.14,56,-176,-2042,18,52,-15,35,108,-73,-71
,491,2023-10-27 12:17:51.15,61,-169,-2042,14,48,-22,-91,-49,-42,70
,492,2023-10-27 12:17:51.16,66,-177,-2054,16,92,-4,46,96,-50,-71
,493,2023-10-27 12:17:51.17,60,-167,-2054,14,90,15,-88,-48,-40,68
,494,2023-10-27 12:17:51.18,65,-164,-2067,7,73,16,30,93,-63,-61
,495,2023-10-27 12:17:51.19,69,-165,-2063,-1,36,3,-102,-56,-46,79
,496,2023-10-27 12:17:51.20,66,-162,-2060,-10,24,-3,22,96,-74,-59
,497,2023-10-27 12:17:51.21,58,-160,-2056,-23,0,-31,-98,-54,-44,76
,498,2023-10-27 12:17:51.22,65,-162,-2060,-32,-9,-22,32,106,-74,-69
,499,2023-10-27 12:17:51.23,62,-157,-2056,-36,3,-35,-95,-53,-42,74
,500,2023-10-27 12:17:51.24,73,-158,-2059,-38,34,-24,20,104,-84,-62
,501,2023-10-27 12:17:51.25,62,-151,-2058,-39,22,-26,-89,-57,-32,73
,502,2023-10-27 12:17:51.26,62,-157,-2047,-34,50,-9,32,104,-72,-68
,503,2023-10-27 12:17:51.27,62,-164,-2043,-30,55,8,-80,-62,-18,71
,504,2023-10-27 12:17:51.28,67,-164,-2048,-23,52,15,33,99,-66,-66
,505,2023-10-27 12:17:51.29,61,-170,-2054,-19,3,12,-84,-63,-21,73
,506,2023-10-27 12:17:51.30,62,-161,-2043,-13,10,21,24,97,-73,-60
,507,2023-10-27 12:17:51.31,56,-158,-2046,-16,-29,-17,-78,-67,-11,72
,508,2023-10-27 12:17:51.32,60,-156,-2051,-16,-29,-4,20,96,-76,-58
,509,2023-10-27 12:17:51.33,62,-160,-2053,-12,-27,-22,-76,-66,-10,71
,510,2023-10-27 12:17:51.34,59,-157,-2039,-10,8,-17,14,105,-91,-59
,511,2023-10-27 12:17:51.35,65,-162,-2036,-10,-2,-22,-80,-54,-26,67
,512,2023-10-27 12:17:51.36,62,-163,-2037,-2,42,-9,14,116,-102,-65
,513,2023-10-27 12:17:51.37,78,-160,-2031,10,60,4,-71,-64,-7,67
,514,2023-10-27 12:17:51.38,65,-156,-2024,14,76,0,21,105,-84,-63
,515,2023-10-27 12:17:51.39,77,-156,-2027,15,62,6,-76,-70,-6,73
,516,2023-10-27 12:17:51.40,79,-164,-2041,18,36,-2,2,105,-103,-53
,517,2023-10-27 12:17:51.41,67,-167,-2056,14,4,-38,-79,-65,-14,72
,518,2023-10-27 12:17:51.42,67,-157,-2049,20,22,-11,7,105,-98,-56
,519,2023-10-27 12:17:51.43,78,-153,-2043,12,0,-37,-67,-69,2,68
,520,2023-10-27 12:17:51.44,88,-155,-2062,12,28,-21,12,105,-93,-58
,521,2023-10-27 12:17:51.45,74,-147,-2056,0,15,-41,-64,-59,-5,61
,522,2023-10-27 12:17:51.46,96,-157,-2053,-6,16,-49,0,112,-112,-56
,523,2023-10-27 12:17:51.47,85,-158,-2044,-12,21,-68,-64,-62,-2,63
,524,2023-10-27 12:17:51.48,87,-162,-2042,-17,79,-45,-16,106,-122,-45
,525,2023-10-27 12:17:51.49,85,-157,-2047,-20,90,-32,-70,-68,-2,69
,526,2023-10-27 12:17:51.50,98,-154,-2047,-22,88,-13,-6,105,-111,-49
,527,2023-10-27 12:17:51.51,101,-155,-2051,-33,75,-38,-59,-69,10,64
,528,2023-10-27 12:17:51.52,101,-151,-2051,-36,95,-15,-2,112,-114,-55
,529,2023-10-27 12:17:51.53,107,-150,-2058,-38,96,-7,-47,-54,7,50
,530,2023-10-27 12:17:51.54,100,-152,-2062,-39,85,1,-17,105,-122,-44
,531,2023-10-27 12:17:51.55,100,-145,-2057,-43,24,-17,-69,-76,7,72
,532,2023-10-27 12:17:51.56,92,-143,-2056,-35,33,-8,-23,94,-117,-35
,533,2023-10-27 12:17:51.57,97,-139,-2063,-40,11,-27,-53,-65,12,59
,534,2023-10-27 12:17:51.58,109,-137,-2056,-32,7,-25,-10,105,-115,-47
,535,2023-10-27 12:17:51.59,105,-133,-2051,-28,2,-47,-44,-67,23,55
,536,2023-10-27 12:17:51.60,111,-136,-2048,-16,-2,-49,-23,97,-120,-37
,537,2023-10-27 12:17:51.61,97,-138,-2049,-5,7,-57,-49,-70,21,59
,538,2023-10-27 12:17:51.62,101,-134,-2047,6,54,-46,-32,82,-114,-25
,539,2023-10-27 12:17:51.63,88,-131,-2047,11,41,-54,-36,-76,40,56
,540,2023-10-27 12:17:51.64,97,-143,-2048,32,71,-30,-20,88,-108,-34
,541,2023-10-27 12:17:51.65,92,-140,-2046,40,36,-21,-35,-82,47,58
,542,2023-10-27 12:17:51.66,93,-137,-2063,51,51,-21,-33,88,-121,-27
,543,2023-10-27 12:17:51.67,95,-127,-2050,53,0,-35,-48,-70,22,59
,544,2023-10-27 12:17:51.68,88,-142,-2023,51,-14,-51,-35,96,-131,-30
,545,2023-10-27 12:17:51.69,94,-137,-2056,56,-16,-74,-37,-73,36,55
,546,2023-10-27 12:17:51.70,97,-142,-2049,59,-17,-78,-27,82,-109,-27
,547,2023-10-27 12:17:51.71,96,-145,-2050,62,21,-60,-29,-75,46,52
,548,2023-10-27 12:17:51.72,89,-147,-2057,68,44,-33,-36,85,-121,-24
,549,2023-10-27 12:17:51.73,107,-148,-2069,66,39,-29,-32,-64,32,48
,550,2023-10-27 12:17:51.74,101,-148,-2052,62,-10,-27,-44,89,-133,-22
,551,2023-10-27 12:17:51.75,92,-156,-2057,66,-10,-23,-25,-61,36,43
,552,2023-10-27 12:17:51.76,82,-161,-2062,62,-48,-32,-42,92,-134,-25
,553,2023-10-27 12:17:51.77,94,-170,-2062,64,-63,-33,-24,-63,39,43
,554,2023-10-27 12:17:51.78,89,-172,-2054,66,-73,-43,-48,93,-141,-22
,555,2023-10-27 12:17:51.79,81,-175,-2045,73,-17,-23,-29,-57,28,43
,556,2023-10-27 12:17:51.80,88,-170,-2041,72,-78,-36,-54,96,-150,-21
,557,2023-10-27 12:17:51.81,94,-174,-2041,77,-41,-35,-26,-56,30,41
,558,2023-10-27 12:17:51.82,103,-179,-2037,91,0,-14,-50,81,-131,-15
,559,2023-10-27 12:17:51.83,102,-182,-2035,101,9,-6,-18,-59,41,38
,560,2023-10-27 12:17:51.84,95,-181,-2041,112,-11,1,-65,83,-148,-9
,561,2023-10-27 12:17:51.85,102,-187,-2047,115,-54,-17,-21,-45,24,33
,562,2023-10-27 12:17:51.86,95,-181,-2047,118,-72,-42,-64,96,-160,-16
,563,2023-10-27 12:17:51.87,89,-185,-2046,127,-74,-49,-13,-34,21,23
,564,2023-10-27 12:17:51.88,96,-190,-2053,137,-59,-54,-75,90,-165,-7
,565,2023-10-27 12:17:51.89,103,-194,-2045,148,-49,-53,-15,-47,32,31
,566,2023-10-27 12:17:51.90,84,-196,-2043,160,-52,-55,-83,78,-161,2
,567,2023-10-27 12:17:51.91,88,-194,-2036,177,-2,-37,-22,-47,25,34
,568,2023-10-27 12:17:51.92,91,-204,-2049,182,6,-32,-86,84,-170,1
,569,2023-10-27 12:17:51.93,91,-199,-2033,194,10,-13,-24,-36,12,30
,570,2023-10-27 12:17:51.94,81,-217,-2043,209,15,-8,-97,86,-183,5
,571,2023-10-27 12:17:51.95,96,-218,-2062,223,-13,2,-31,-41,10,36
,572,2023-10-27 12:17:51.96,82,-207,-2042,222,-32,2,-108,75,-183,16
,573,2023-10-27 12:17:51.97,72,-210,-2038,220,-18,8,-31,-34,3,32
,574,2023-10-27 12:17:51.98,84,-205,-2051,219,-37,3,-122,74,-196,24
,575,2023-10-27 12:17:51.99,80,-223,-2051,208,-61,-15,-36,-29,-7,32
,576,2023-10-27 12:17:52.00,76,-208,-2041,197,-61,-16,-138,64,-202,37
,577,2023-10-27 12:17:52.01,68,-231,-2042,193,-51,-25,-34,-23,-11,28
,578,2023-10-27 12:17:52.02,78,-234,-2041,191,-43,-27,-135,74,-209,30
,579,2023-10-27 12:17:52.03,81,-248,-2040,193,18,4,-34,-18,-16,26
,580,2023-10-27 12:17:52.04,75,-250,-2036,182,13,1,-138,77,-215,30
,581,2023-10-27 12:17:52.05,66,-259,-2034,186,37,27,-45,-16,-29,30
,582,2023-10-27 12:17:52.06,69,-272,-2034,185,5,41,-157,67,-224,45
,583,2023-10-27 12:17:52.07,70,-257,-2026,185,-1,48,-56,-22,-34,39
,584,2023-10-27 12:17:52.08,59,-270,-2013,176,-16,39,-162,59,-221,51
,585,2023-10-27 12:17:52.09,54,-276,-2013,166,-27,21,-50,-16,-34,33
,586,2023-10-27 12:17:52.10,70,-272,-2005,161,-31,22,-166,69,-235,48
,587,2023-10-27 12:17:52.11,60,-288,-2017,153,-15,22,-51,6,-57,22
,588,2023-10-27 12:17:52.12,74,-300,-2024,144,-1,22,-173,63,-236,55
,589,2023-10-27 12:17:52.13,62,-265,-2016,138,55,44,-67,-4,-63,35
,590,2023-10-27 12:17:52.14,75,-291,-2024,126,45,39,-200,64,-264,68
,591,2023-10-27 12:17:52.15,75,-283,-2021,125,86,60,-68,11,-79,28
,592,2023-10-27 12:17:52.16,77,-283,-2027,119,96,68,-190,64,-254,63
,593,2023-10-27 12:17:52.17,87,-288,-2027,106,107,70,-69,4,-73,32
,594,2023-10-27 12:17:52.18,93,-284,-2033,91,95,78,-209,66,-275,71
,595,2023-10-27 12:17:52.19,76,-282,-2028,84,87,81,-78,21,-99,28
,596,2023-10-27 12:17:52.20,84,-290,-2032,73,76,79,-201,65,-266,68
,597,2023-10-27 12:17:52.21,86,-291,-2046,61,70,81,-68,14,-82,27
,598,2023-10-27 12:17:52.22,94,-282,-2041,43,40,69,-210,60,-270,75
,599,2023-10-27 12:17:52.23,96,-279,-2044,27,29,38,-81,25,-106,28
,600,2023-10-27 12:17:52.24,97,-288,-2049,11,25,38,-218,67,-285,75
,601,2023-10-27 12:17:52.25,86,-287,-2063,-6,49,40,-78,38,-116,20
,602,2023-10-27 12:17:52.26,88,-286,-2055,-20,87,57,-218,69,-287,74
,603,2023-10-27 12:17:52.27,91,-293,-2060,-24,95,68,-74,42,-116,16
,604,2023-10-27 12:17:52.28,99,-292,-2057,-35,89,78,-220,57,-277,81
,605,2023-10-27 12:17:52.29,101,-288,-2057,-46,74,91,-75,35,-110,20
,606,2023-10-27 12:17:52.30,92,-286,-2038,-60,50,92,-221,45,-266,88
,607,2023-10-27 12:17:52.31,85,-280,-2042,-65,37,96,-77,31,-108,23
,608,2023-10-27 12:17:52.32,102,-284,-2043,-75,0,80,-230,55,-285,87
,609,2023-10-27 12:17:52.33,94,-281,-2039,-85,-10,52,-88,46,-134,21
,610,2023-10-27 12:17:52.34,93,-280,-2038,-92,-19,56,-230,58,-288,86
,611,2023-10-27 12:17:52.35,84,-279,-2031,-99,3,57,-79,62,-141,8
,612,2023-10-27 12:17:52.36,80,-277,-2029,-93,37,78,-235,42,-277,96
,613,2023-10-27 12:17:52.37,89,-275,-2012,-93,55,90,-89,44,-133,22
,614,2023-10-27 12:17:52.38,86,-277,-2011,-97,49,96,-240,33,-273,103
,615,2023-10-27 12:17:52.39,80,-276,-2030,-103,24,105,-77,58,-135,9
,616,2023-10-27 12:17:52.40,78,-274,-2040,-118,-17,83,-227,38,-265,94
,617,2023-10-27 12:17:52.41,91,-264,-2032,-122,-25,79,-86,44,-130,21
,618,2023-10-27 12:17:52.42,86,-263,-2030,-129,-22,72,-241,39,-280,101
,619,2023-10-27 12:17:52.43,97,-257,-2038,-140,26,82,-101,62,-163,19
,620,2023-10-27 12:17:52.44,81,-261,-2048,-146,46,92,-256,50,-306,103
,621,2023-10-27 12:17:52.45,92,-257,-2045,-144,60,106,-92,74,-166,9
,622,2023-10-27 12:17:52.46,88,-250,-2045,-147,64,121,-229,44,-273,92
,623,2023-10-27 12:17:52.47,94,-251,-2056,-149,56,135,-81,71,-152,5
,624,2023-10-27 12:17:52.48,88,-242,-2053,-150,53,130,-236,38,-274,99
