// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,904,2023-10-27 11:03:07.86,118,-416,-2028,-22,-14,29,-218,30,-248,94
,905,2023-10-27 11:03:07.87,109,-414,-2014,-12,-21,38,-116,62,-178,27
,906,2023-10-27 11:03:07.88,132,-394,-1998,-9,-20,40,-238,7,-245,115
,907,2023-10-27 11:03:07.89,134,-383,-1987,-13,-9,35,-129,32,-161,48
,908,2023-10-27 11:03:07.90,155,-378,-1993,-20,14,30,-242,-5,-237,123
,909,2023-10-27 11:03:07.91,148,-392,-1999,-23,30,22,-136,35,-171,50
,910,2023-10-27 11:03:07.92,149,-399,-2007,-25,48,22,-254,-7,-247,130
,911,2023-10-27 11:03:07.93,147,-392,-2010,-25,59,19,-137,32,-169,52
,912,2023-10-27 11:03:07.94,140,-385,-2014,-27,75,16,-233,6,-239,113
,913,2023-10-27 11:03:07.95,138,-387,-2021,-33,88,13,-128,37,-165,45
,914,2023-10-27 11:03:07.96,128,-384,-2032,-45,102,10,-232,14,-246,109
,915,2023-10-27 11:03:07.97,141,-379,-2034,-60,115,10,-135,30,-165,52
,916,2023-10-27 11:03:07.98,133,-379,-2033,-67,109,7,-249,-2,-247,125
,917,2023-10-27 11:03:07.99,67,-374,-1947,-61,69,9,-144,15,-159,64
,918,2023-10-27 11:03:08.00,178,-381,-2029,-19,-7,21,-241,2,-243,119
,919,2023-10-27 11:03:08.01,179,-379,-2022,-23,40,15,-137,24,-161,56
,920,2023-10-27 11:03:08.02,147,-375,-2010,-36,59,7,-179,56,-235,61
,921,2023-10-27 11:03:08.03,178,-365,-2006,-48,71,5,-56,74,-130,-9
,922,2023-10-27 11:03:08.04,154,-377,-2031,-55,80,1,-153,61,-214,46
,923,2023-10-27 11:03:08.05,170,-384,-2039,-50,75,-2,-87,42,-129,22
,924,2023-10-27 11:03:08.06,171,-380,-2029,-41,60,0,-194,29,-223,82
,925,2023-10-27 11:03:08.07,183,-375,-2035,-38,66,-1,-112,23,-135,44
,926,2023-10-27 11:03:08.08,168,-371,-2039,-40,79,-3,-196,30,-226,83
,927,2023-10-27 11:03:08.09,172,-377,-2038,-38,64,-3,-121,20,-141,50
,928,2023-10-27 11:03:08.10,177,-382,-2046,-35,66,-2,-204,32,-236,86
,929,2023-10-27 11:03:08.11,142,-397,-2058,-31,63,4,-130,11,-141,59
,930,2023-10-27 11:03:08.12,125,-411,-2051,-14,6,17,-224,14,-238,105
,931,2023-10-27 11:03:08.13,122,-423,-2048,9,-36,37,-178,-19,-159,98
,932,2023-10-27 11:03:08.14,124,-416,-2051,26,-60,53,-242,5,-247,118
,933,2023-10-27 11:03:08.15,124,-409,-2036,36,-82,66,-150,3,-153,73
,934,2023-10-27 11:03:08.16,128,-387,-2035,43,-92,74,-178,57,-235,60
,935,2023-10-27 11:03:08.17,171,-386,-2071,43,-77,73,-105,34,-139,35
,936,2023-10-27 11:03:08.18,98,-380,-2030,34,-65,63,-142,84,-226,29
,937,2023-10-27 11:03:08.19,141,-372,-2020,38,-71,63,-89,36,-125,26
,938,2023-10-27 11:03:08.20,101,-381,-1999,35,-73,58,-147,74,-221,36
,939,2023-10-27 11:03:08.21,129,-382,-2006,35,-75,57,-106,23,-129,41
,940,2023-10-27 11:03:08.22,134,-384,-2015,37,-67,53,-154,66,-220,44
,941,2023-10-27 11:03:08.23,113,-373,-1993,37,-54,42,-125,10,-135,57
,942,2023-10-27 11:03:08.24,120,-363,-2000,36,-43,36,-173,63,-236,55
,943,2023-10-27 11:03:08.25,113,-365,-2000,26,-24,27,-143,-4,-139,73
,944,2023-10-27 11:03:08.26,134,-373,-2010,18,-17,17,-200,45,-245,77
,945,2023-10-27 11:03:08.27,109,-386,-2017,7,-4,14,-159,-12,-147,85
,946,2023-10-27 11:03:08.28,115,-381,-2010,7,-9,13,-194,43,-237,75
,947,2023-10-27 11:03:08.29,119,-385,-2003,1,5,8,-166,-21,-145,93
,948,2023-10-27 11:03:08.30,103,-383,-2014,-4,10,7,-203,40,-243,81
,949,2023-10-27 11:03:08.31,129,-392,-2010,-13,21,3,-172,-27,-145,99
,950,2023-10-27 11:03:08.32,138,-378,-2008,-15,36,-1,-207,44,-251,81
,951,2023-10-27 11:03:08.33,129,-380,-2015,-18,48,-8,-191,-34,-157,112
,952,2023-10-27 11:03:08.34,133,-374,-2013,-26,56,-15,-205,51,-256,77
,953,2023-10-27 11:03:08.35,124,-375,-2020,-31,60,-20,-183,-28,-155,105
,954,2023-10-27 11:03:08.36,125,-387,-2028,-31,59,-24,-188,58,-246,65
,955,2023-10-27 11:03:08.37,142,-386,-2030,-28,49,-21,-176,-30,-146,103
,956,2023-10-27 11:03:08.38,141,-380,-2026,-24,45,-25,-179,61,-240,59
,957,2023-10-27 11:03:08.39,131,-379,-2038,-23,33,-26,-187,-35,-152,111
,958,2023-10-27 11:03:08.40,130,-376,-2031,-24,23,-23,-195,50,-245,72
,959,2023-10-27 11:03:08.41,143,-384,-2040,-24,14,-22,-190,-45,-145,117
,960,2023-10-27 11:03:08.42,145,-378,-2029,-22,4,-23,-188,48,-236,70
,961,2023-10-27 11:03:08.43,146,-374,-2023,-19,1,-23,-193,-48,-145,120
,962,2023-10-27 11:03:08.44,134,-385,-2028,-18,-1,-22,-176,70,-246,53
,963,2023-10-27 11:03:08.45,134,-382,-2027,-18,-3,-22,-183,-40,-143,111
,964,2023-10-27 11:03:08.46,141,-375,-2026,-14,-4,-21,-170,73,-243,48
,965,2023-10-27 11:03:08.47,143,-374,-2024,-8,-4,-18,-184,-36,-148,110
,966,2023-10-27 11:03:08.48,145,-382,-2018,-8,-5,-17,-159,83,-242,38
,967,2023-10-27 11:03:08.49,134,-393,-2037,-10,-7,-13,-181,-30,-151,105
,968,2023-10-27 11:03:08.50,124,-386,-2040,-8,-9,-9,-148,96,-244,26
,969,2023-10-27 11:03:08.51,133,-393,-2030,-3,-18,-4,-175,-30,-145,102
,970,2023-10-27 11:03:08.52,130,-387,-2015,4,-18,0,-136,103,-239,16
,971,2023-10-27 11:03:08.53,141,-382,-2018,6,-17,4,-166,-25,-141,95
,972,2023-10-27 11:03:08.54,127,-382,-2018,1,-15,4,-129,105,-234,12
,973,2023-10-27 11:03:08.55,135,-374,-2018,0,-11,5,-168,-28,-140,98
,974,2023-10-27 11:03:08.56,141,-368,-2022,0,-8,5,-122,113,-235,4
,975,2023-10-27 11:03:08.57,143,-368,-2018,2,-6,8,-168,-27,-141,97
,976,2023-10-27 11:03:08.58,141,-365,-2020,-3,6,2,-112,119,-231,-3
,977,2023-10-27 11:03:08.59,147,-366,-2024,-5,15,0,-167,-26,-141,96
,978,2023-10-27 11:03:08.60,140,-365,-2028,-8,20,-2,-110,123,-233,-6
,979,2023-10-27 11:03:08.61,139,-365,-2027,-7,24,-5,-165,-26,-139,95
,980,2023-10-27 11:03:08.62,143,-370,-2030,-12,25,-4,-106,116,-222,-5
,981,2023-10-27 11:03:08.63,139,-371,-2025,-15,26,-8,-172,-35,-137,103
,982,2023-10-27 11:03:08.64,138,-369,-2035,-18,26,-7,-112,116,-228,-2
,983,2023-10-27 11:03:08.65,130,-365,-2032,-21,21,-7,-186,-46,-140,116
,984,2023-10-27 11:03:08.66,132,-373,-2045,-22,15,-6,-124,100,-224,12
,985,2023-10-27 11:03:08.67,129,-362,-2034,-27,8,-3,-194,-56,-138,125
,986,2023-10-27 11:03:08.68,140,-360,-2033,-28,10,-3,-113,106,-219,3
,987,2023-10-27 11:03:08.69,143,-360,-2026,-29,6,-2,-205,-65,-140,135
,988,2023-10-27 11:03:08.70,142,-361,-2035,-27,2,-3,-134,94,-228,20
,989,2023-10-27 11:03:08.71,123,-364,-2032,-24,-4,-1,-228,-81,-147,154
,990,2023-10-27 11:03:08.72,129,-361,-2027,-19,-13,-3,-134,98,-232,18
,991,2023-10-27 11:03:08.73,126,-371,-2025,-13,-17,-2,-220,-68,-152,144
,992,2023-10-27 11:03:08.74,130,-363,-2010,-9,-22,-3,-139,91,-230,24
,993,2023-10-27 11:03:08.75,124,-363,-2015,-4,-23,-2,-228,-74,-154,151
,994,2023-10-27 11:03:08.76,123,-359,-2015,0,-25,-3,-150,85,-235,32
,995,2023-10-27 11:03:08.77,125,-359,-2021,4,-22,-1,-262,-87,-175,174
,996,2023-10-27 11:03:08.78,123,-364,-2026,8,-24,-3,-176,78,-254,49
,997,2023-10-27 11:03:08.79,125,-376,-2030,11,-24,-1,-281,-96,-185,188
,998,2023-10-27 11:03:08.80,114,-384,-2027,20,-31,4,-196,69,-265,63
,999,2023-10-27 11:03:08.81,119,-376,-2028,28,-37,8,-297,-100,-197,198
,1000,2023-10-27 11:03:08.82,131,-381,-2027,37,-43,11,-196,69,-265,63
,1001,2023-10-27 11:03:08.83,165,-364,-2040,28,-10,8,-304,-98,-206,201
,1002,2023-10-27 11:03:08.84,116,-374,-2011,18,11,5,-193,83,-276,55
,1003,2023-10-27 11:03:08.85,139,-384,-2034,25,-7,11,-296,-86,-210,191
,1004,2023-10-27 11:03:08.86,107,-386,-2026,31,-3,9,-168,92,-260,38
,1005,2023-10-27 11:03:08.87,121,-391,-2012,49,-30,16,-264,-84,-180,174
,1006,2023-10-27 11:03:08.88,118,-388,-2014,52,-21,23,-142,93,-235,24
,1007,2023-10-27 11:03:08.89,131,-385,-2003,53,-14,27,-270,-84,-186,177
,1008,2023-10-27 11:03:08.90,125,-386,-2007,47,1,28,-147,100,-247,23
,1009,2023-10-27 11:03:08.91,130,-374,-2011,48,8,26,-267,-83,-184,175
,1010,2023-10-27 11:03:08.92,134,-371,-2017,47,9,25,-145,100,-245,22
,1011,2023-10-27 11:03:08.93,125,-377,-2036,46,9,26,-257,-76,-181,166
,1012,2023-10-27 11:03:08.94,134,-380,-2034,41,12,24,-128,103,-231,12
,1013,2023-10-27 11:03:08.95,116,-383,-2037,32,18,22,-254,-79,-175,166
,1014,2023-10-27 11:03:08.96,114,-378,-2030,30,3,28,-119,105,-224,7
,1015,2023-10-27 11:03:08.97,127,-382,-2030,25,7,30,-249,-76,-173,162
,1016,2023-10-27 11:03:08.98,121,-375,-2026,26,-1,31,-110,116,-226,-3
,1017,2023-10-27 11:03:08.99,135,-363,-2018,21,1,30,-245,-70,-175,157
,1018,2023-10-27 11:03:09.00,115,-361,-2017,17,0,26,-105,118,-223,-6
,1019,2023-10-27 11:03:09.01,141,-365,-2008,15,4,21,-242,-64,-178,153
,1020,2023-10-27 11:03:09.02,125,-366,-2012,10,8,17,-90,125,-215,-17
,1021,2023-10-27 11:03:09.03,132,-373,-2020,11,7,14,-233,-70,-163,151
,1022,2023-10-27 11:03:09.04,124,-381,-2030,10,6,12,-90,109,-199,-9
,1023,2023-10-27 11:03:09.05,122,-382,-2030,11,8,13,-243,-88,-155,165
,1024,2023-10-27 11:03:09.06,123,-389,-2040,15,-1,17,-104,94,-198,5
,1025,2023-10-27 11:03:09.07,103,-384,-2040,17,-2,19,-253,-90,-163,171
,1026,2023-10-27 11:03:09.08,130,-377,-2036,17,-3,21,-101,88,-189,6
,1027,2023-10-27 11:03:09.09,102,-383,-2032,15,10,23,-252,-86,-166,169
,1028,2023-10-27 11:03:09.10,109,-385,-2020,14,7,25,-106,89,-195,8
,1029,2023-10-27 11:03:09.11,116,-375,-2013,18,-2,28,-254,-96,-158,175
,1030,2023-10-27 11:03:09.12,127,-379,-2001,24,6,29,-108,74,-182,17
,1031,2023-10-27 11:03:09.13,123,-381,-2003,24,19,25,-249,-88,-161,168
,1032,2023-10-27 11:03:09.14,130,-386,-2005,30,39,26,-103,92,-195,5
,1033,2023-10-27 11:03:09.15,127,-382,-2014,29,55,21,-254,-84,-170,169
,1034,2023-10-27 11:03:09.16,139,-394,-2017,28,69,20,-86,93,-179,-3
,1035,2023-10-27 11:03:09.17,111,-398,-2035,29,73,21,-242,-86,-156,164
,1036,2023-10-27 11:03:09.18,123,-395,-2031,32,70,26,-67,103,-170,-18
,1037,2023-10-27 11:03:09.19,125,-397,-2032,35,62,34,-183,-45,-138,114
,1038,2023-10-27 11:03:09.20,125,-391,-2031,40,56,39,8,150,-142,-79
,1039,2023-10-27 11:03:09.21,141,-390,-2022,40,49,42,-176,-50,-126,113
,1040,2023-10-27 11:03:09.22,144,-389,-2023,38,47,44,-39,104,-143,-32
,1041,2023-10-27 11:03:09.23,137,-381,-2022,42,42,46,-232,-93,-139,162
,1042,2023-10-27 11:03:09.24,146,-382,-2023,40,37,48,-73,80,-153,-3
,1043,2023-10-27 11:03:09.25,130,-377,-2011,36,28,51,-238,-98,-140,168
,1044,2023-10-27 11:03:09.26,137,-378,-2012,31,26,54,-88,65,-153,11
,1045,2023-10-27 11:03:09.27,133,-384,-2017,25,27,52,-266,-106,-160,186
,1046,2023-10-27 11:03:09.28,132,-382,-2018,15,29,54,-97,63,-160,17
,1047,2023-10-27 11:03:09.29,144,-375,-2016,11,37,51,-260,-103,-157,181
,1048,2023-10-27 11:03:09.30,159,-382,-2000,9,43,48,-104,59,-163,22
,1049,2023-10-27 11:03:09.31,157,-387,-2009,4,56,43,-319,-143,-176,231
,1050,2023-10-27 11:03:09.32,174,-384,-2001,3,58,37,-191,-10,-181,100
,1051,2023-10-27 11:03:09.33,180,-382,-1994,1,72,28,-376,-181,-195,278
,1052,2023-10-27 11:03:09.34,173,-395,-2005,0,86,20,-220,-24,-196,122
,1053,2023-10-27 11:03:09.35,173,-384,-1992,-2,95,14,-363,-163,-200,263
,1054,2023-10-27 11:03:09.36,140,-383,-1994,10,72,16,-186,11,-197,87
,1055,2023-10-27 11:03:09.37,178,-392,-2033,20,37,22,-334,-116,-218,225
,1056,2023-10-27 11:03:09.38,178,-391,-2042,16,58,22,-148,61,-209,43
,1057,2023-10-27 11:03:09.39,165,-384,-2034,14,66,19,-279,-67,-212,173
,1058,2023-10-27 11:03:09.40,168,-396,-2038,12,60,20,-98,93,-191,2
,1059,2023-10-27 11:03:09.41,171,-385,-2017,10,60,20,-234,-29,-205,131
,1060,2023-10-27 11:03:09.42,177,-393,-2017,11,58,17,-56,127,-183,-35
,1061,2023-10-27 11:03:09.43,187,-396,-2023,22,49,11,-207,-9,-198,108
,1062,2023-10-27 11:03:09.44,188,-395,-2034,28,53,7,-48,130,-178,-41
,1063,2023-10-27 11:03:09.45,174,-396,-2036,28,58,0,-214,-14,-200,114
,1064,2023-10-27 11:03:09.46,165,-406,-2050,33,41,1,-60,123,-183,-31
,1065,2023-10-27 11:03:09.47,153,-425,-2054,37,24,6,-220,-13,-207,116
,1066,2023-10-27 11:03:09.48,138,-418,-2063,48,-10,11,-64,111,-175,-23
,1067,2023-10-27 11:03:09.49,139,-417,-2050,63,-49,19,-229,-20,-209,124
,1068,2023-10-27 11:03:09.50,142,-417,-2034,71,-70,26,-69,116,-185,-23
,1069,2023-10-27 11:03:09.51,154,-412,-2014,76,-80,31,-240,-35,-205,137
,1070,2023-10-27 11:03:09.52,162,-406,-2001,78,-78,29,-94,83,-177,5
,1071,2023-10-27 11:03:09.53,147,-415,-2009,72,-65,27,-266,-54,-212,160
,1072,2023-10-27 11:03:09.54,163,-421,-2045,59,-50,23,-111,73,-184,19
,1073,2023-10-27 11:03:09.55,129,-417,-2013,39,-13,17,-272,-46,-226,159
,1074,2023-10-27 11:03:09.56,141,-405,-2006,41,-33,23,-122,71,-193,25
,1075,2023-10-27 11:03:09.57,133,-414,-1996,32,-19,23,-272,-55,-217,163
,1076,2023-10-27 11:03:09.58,136,-412,-1980,26,-12,24,-125,53,-178,36
,1077,2023-10-27 11:03:09.59,141,-423,-1996,22,-3,24,-280,-60,-220,170
,1078,2023-10-27 11:03:09.60,126,-425,-1999,23,-4,26,-133,50,-183,41
,1079,2023-10-27 11:03:09.61,157,-427,-2000,24,8,27,-288,-58,-230,173
,1080,2023-10-27 11:03:09.62,153,-431,-2010,19,28,29,-144,44,-188,50
,1081,2023-10-27 11:03:09.63,136,-427,-2020,9,42,33,-296,-68,-228,182
,1082,2023-10-27 11:03:09.64,140,-421,-2028,-4,48,36,-152,30,-182,61
,1083,2023-10-27 11:03:09.65,144,-411,-2027,-10,51,42,-295,-65,-230,180
,1084,2023-10-27 11:03:09.66,142,-405,-2035,-16,48,42,-155,33,-188,61
,1085,2023-10-27 11:03:09.67,130,-413,-2041,-23,47,46,-286,-53,-233,169
,1086,2023-10-27 11:03:09.68,130,-404,-2041,-34,40,50,-142,33,-175,54
,1087,2023-10-27 11:03:09.69,134,-405,-2048,-40,26,54,-288,-57,-231,172
,1088,2023-10-27 11:03:09.70,132,-424,-2046,-42,10,61,-151,27,-178,62
,1089,2023-10-27 11:03:09.71,123,-409,-2035,-41,-9,72,-285,-57,-228,171
,1090,2023-10-27 11:03:09.72,135,-411,-2024,-39,-20,76,-156,24,-180,66
,1091,2023-10-27 11:03:09.73,128,-402,-2010,-30,-27,75,-284,-44,-240,164
,1092,2023-10-27 11:03:09.74,163,-392,-1987,-23,-26,72,-152,28,-180,62
,1093,2023-10-27 11:03:09.75,164,-388,-1968,-14,-12,61,-279,-40,-239,159
,1094,2023-10-27 11:03:09.76,171,-385,-1969,-3,9,47,-156,28,-184,64
,1095,2023-10-27 11:03:09.77,183,-375,-1959,0,33,32,-272,-34,-238,153
,1096,2023-10-27 11:03:09.78,167,-385,-1981,3,58,16,-145,30,-175,57
,1097,2023-10-27 11:03:09.79,177,-379,-2004,5,70,4,-259,-21,-238,140
,1098,2023-10-27 11:03:09.80,172,-376,-2014,9,71,-6,-130,34,-164,48
,1099,2023-10-27 11:03:09.81,174,-386,-2016,12,70,-13,-238,-11,-227,124
,1100,2023-10-27 11:03:09.82,165,-386,-2017,10,66,-17,-124,39,-163,42
,1101,2023-10-27 11:03:09.83,182,-377,-2012,7,62,-24,-242,-12,-230,127
,1102,2023-10-27 11:03:09.84,179,-370,-2014,0,67,-28,-130,35,-165,47
,1103,2023-10-27 11:03:09.85,194,-378,-2032,-8,65,-36,-234,-5,-229,119
,1104,2023-10-27 11:03:09.86,180,-382,-2029,-16,63,-39,-136,25,-161,55
,1105,2023-10-27 11:03:09.87,200,-382,-2034,-22,60,-40,-247,-19,-228,133
,1106,2023-10-27 11:03:09.88,183,-391,-2034,-24,53,-39,-146,10,-156,68
,1107,2023-10-27 11:03:09.89,188,-377,-2038,-28,38,-38,-251,-24,-227,137
,1108,2023-10-27 11:03:09.90,181,-370,-2040,-42,45,-35,-151,10,-161,70
,1109,2023-10-27 11:03:09.91,175,-381,-2040,-53,35,-31,-242,-8,-234,125
,1110,2023-10-27 11:03:09.92,199,-381,-2040,-58,27,-27,-158,6,-164,76
,1111,2023-10-27 11:03:09.93,193,-373,-2022,-60,18,-23,-246,-6,-240,126
,1112,2023-10-27 11:03:09.94,201,-376,-2007,-63,26,-22,-155,-1,-154,78
,1113,2023-10-27 11:03:09.95,162,-374,-2020,-67,29,-18,-234,1,-235,116
,1114,2023-10-27 11:03:09.96,196,-372,-2003,-72,29,-14,-137,21,-158,58
,1115,2023-10-27 11:03:09.97,200,-366,-2006,-69,27,-10,-213,19,-232,97
,1116,2023-10-27 11:03:09.98,203,-361,-2002,-65,26,-10,-134,21,-155,56
,1117,2023-10-27 11:03:09.99,198,-365,-2007,-68,38,-12,-219,17,-236,101
,1118,2023-10-27 11:03:10.00,199,-357,-2040,-69,32,-14,-162,-5,-157,83
,1119,2023-10-27 11:03:10.01,205,-357,-2051,-72,34,-17,-241,1,-242,120
,1120,2023-10-27 11:03:10.02,194,-357,-2062,-65,21,-17,-174,-5,-169,89
,1121,2023-10-27 11:03:10.03,186,-367,-2057,-67,24,-18,-253,1,-254,126
,1122,2023-10-27 11:03:10.04,164,-363,-2070,-66,14,-19,-180,-13,-167,96
,1123,2023-10-27 11:03:10.05,165,-386,-2064,-65,7,-13,-238,6,-244,116
,1124,2023-10-27 11:03:10.06,168,-387,-2059,-49,-27,-5,-168,-15,-153,91
,1125,2023-10-27 11:03:10.07,162,-387,-2034,-27,-60,2,-250,-3,-247,126
,1126,2023-10-27 11:03:10.08,167,-382,-2024,-12,-71,9,-198,-33,-165,115
,1127,2023-10-27 11:03:10.09,169,-370,-2021,-9,-63,12,-257,-5,-252,131
,1128,2023-10-27 11:03:10.10,184,-360,-2011,-8,-43,11,-178,-31,-147,104
,1129,2023-10-27 11:03:10.11,175,-353,-2006,-12,-18,5,-244,-7,-237,125
,1130,2023-10-27 11:03:10.12,163,-351,-2005,-10,-5,-1,-198,-44,-154,121
,1131,2023-10-27 11:03:10.13,157,-362,-2012,-7,2,-6,-248,0,-248,124
,1132,2023-10-27 11:03:10.14,151,-356,-2017,-6,3,-9,-184,-41,-143,112
,1133,2023-10-27 11:03:10.15,156,-364,-2033,-5,5,-11,-239,-6,-233,122
,1134,2023-10-27 11:03:10.16,118,-362,-2004,-9,3,-14,-182,-53,-129,117
,1135,2023-10-27 11:03:10.17,145,-369,-2053,15,-71,-8,-229,-17,-212,123
,1136,2023-10-27 11:03:10.18,181,-352,-2041,31,-87,-10,-211,-71,-140,141
,1137,2023-10-27 11:03:10.19,182,-340,-2004,39,-70,-21,-256,-21,-235,138
,1138,2023-10-27 11:03:10.20,182,-338,-2002,27,-42,-36,-209,-73,-136,141
,1139,2023-10-27 11:03:10.21,173,-340,-2014,13,-12,-56,-247,-20,-227,133
,1140,2023-10-27 11:03:10.22,169,-351,-2039,13,-4,-71,-226,-85,-141,155
,1141,2023-10-27 11:03:10.23,178,-348,-2035,21,0,-81,-266,-34,-232,150
,1142,2023-10-27 11:03:10.24,157,-358,-2019,30,-7,-86,-252,-94,-158,173
,1143,2023-10-27 11:03:10.25,192,-360,-2001,37,-19,-96,-281,-36,-245,158
,1144,2023-10-27 11:03:10.26,186,-356,-1975,41,-5,-109,-262,-99,-163,180
,1145,2023-10-27 11:03:10.27,193,-346,-1995,51,-2,-121,-280,-30,-250,155
,1146,2023-10-27 11:03:10.28,196,-364,-2003,54,13,-133,-263,-103,-160,183
,1147,2023-10-27 11:03:10.29,208,-368,-2007,61,20,-138,-268,-21,-247,144
,1148,2023-10-27 11:03:10.30,194,-367,-2002,63,20,-144,-253,-91,-162,172
,1149,2023-10-27 11:03:10.31,196,-386,-1997,76,10,-147,-272,-17,-255,144
,1150,2023-10-27 11:03:10.32,191,-386,-2002,90,-10,-147,-260,-86,-174,173
,1151,2023-10-27 11:03:10.33,196,-395,-1994,96,-5,-143,-245,15,-260,115
,1152,2023-10-27 11:03:10.34,191,-407,-2015,92,5,-142,-231,-64,-167,147
,1153,2023-10-27 11:03:10.35,189,-416,-2034,98,-16,-135,-221,31,-252,95
,1154,2023-10-27 11:03:10.36,212,-401,-2025,108,-36,-130,-225,-55,-170,140
,1155,2023-10-27 11:03:10.37,226,-390,-2018,117,-21,-128,-210,52,-262,79
,1156,2023-10-27 11:03:10.38,206,-400,-2008,107,2,-128,-215,-46,-169,130
,1157,2023-10-27 11:03:10.39,191,-405,-2026,97,-5,-129,-165,88,-253,38
,1158,2023-10-27 11:03:10.40,205,-416,-2027,84,14,-122,-175,-10,-165,92
,1159,2023-10-27 11:03:10.41,184,-419,-2046,74,30,-114,-144,107,-251,18
,1160,2023-10-27 11:03:10.42,176,-427,-2031,72,14,-100,-175,-17,-158,96
,1161,2023-10-27 11:03:10.43,203,-421,-2036,62,9,-86,-138,110,-248,14
,1162,2023-10-27 11:03:10.44,166,-428,-2043,43,32,-68,-173,-18,-155,95
,1163,2023-10-27 11:03:10.45,184,-423,-2040,34,-4,-51,-138,99,-237,19
,1164,2023-10-27 11:03:10.46,184,-418,-2023,18,13,-33,-184,-29,-155,106
,1165,2023-10-27 11:03:10.47,176,-415,-2028,4,11,-18,-140,101,-241,19
,1166,2023-10-27 11:03:10.48,175,-411,-2025,-5,-14,-1,-184,-26,-158,105
,1167,2023-10-27 11:03:10.49,169,-398,-2020,-24,-4,13,-118,126,-244,-4
,1168,2023-10-27 11:03:10.50,164,-396,-2024,-45,-3,28,-165,-7,-158,86
,1169,2023-10-27 11:03:10.51,150,-395,-2038,-66,-13,40,-119,129,-248,-5
,1170,2023-10-27 11:03:10.52,157,-391,-2036,-79,-30,56,-184,-22,-162,103
,1171,2023-10-27 11:03:10.53,153,-379,-2032,-92,-46,69,-131,110,-241,10
,1172,2023-10-27 11:03:10.54,150,-380,-2029,-105,-56,84,-201,-36,-165,118
,1173,2023-10-27 11:03:10.55,152,-379,-2025,-112,-58,94,-136,108,-244,14
,1174,2023-10-27 11:03:10.56,156,-374,-2017,-118,-57,102,-210,-44,-166,127
,1175,2023-10-27 11:03:10.57,164,-360,-2020,-122,-53,107,-153,103,-256,25
,1176,2023-10-27 11:03:10.58,152,-355,-2019,-126,-51,111,-226,-46,-180,136
,1177,2023-10-27 11:03:10.59,156,-358,-2022,-128,-44,114,-156,103,-259,26
,1178,2023-10-27 11:03:10.60,149,-352,-2032,-126,-39,117,-228,-47,-181,137
,1179,2023-10-27 11:03:10.61,144,-346,-2024,-126,-31,111,-147,112,-259,17
,1180,2023-10-27 11:03:10.62,153,-356,-2008,-126,-24,114,-229,-51,-178,140
,1181,2023-10-27 11:03:10.63,152,-350,-2020,-125,-12,117,-150,104,-254,23
,1182,2023-10-27 11:03:10.64,156,-344,-2011,-117,-9,117,-232,-54,-178,143
,1183,2023-10-27 11:03:10.65,154,-345,-2012,-107,-1,116,-148,107,-255,20
,1184,2023-10-27 11:03:10.66,167,-330,-2003,-85,-16,113,-238,-55,-183,146
,1185,2023-10-27 11:03:10.67,176,-337,-2009,-72,0,108,-149,108,-257,20
,1186,2023-10-27 11:03:10.68,171,-336,-2017,-62,13,101,-245,-62,-183,153
,1187,2023-10-27 11:03:10.69,172,-344,-2033,-52,20,95,-144,106,-250,19
,1188,2023-10-27 11:03:10.70,181,-344,-2039,-39,25,93,-242,-66,-176,154
,1189,2023-10-27 11:03:10.71,156,-339,-2046,-28,20,91,-158,88,-246,35
,1190,2023-10-27 11:03:10.72,158,-331,-2059,-20,15,87,-263,-85,-178,174
,1191,2023-10-27 11:03:10.73,152,-325,-2057,-12,0,91,-162,93,-255,34
,1192,2023-10-27 11:03:10.74,152,-313,-2050,-9,-5,88,-284,-92,-192,188
,1193,2023-10-27 11:03:10.75,192,-310,-2041,-4,-6,83,-182,71,-253,55
,1194,2023-10-27 11:03:10.76,158,-306,-2019,-10,10,75,-283,-108,-175,195
,1195,2023-10-27 11:03:10.77,167,-314,-2016,-10,4,64,-171,64,-235,53
,1196,2023-10-27 11:03:10.78,174,-319,-2017,-5,3,57,-292,-109,-183,200
,1197,2023-10-27 11:03:10.79,181,-324,-2023,6,3,49,-194,52,-246,71
,1198,2023-10-27 11:03:10.80,157,-334,-2029,17,-2,45,-312,-125,-187,218
,1199,2023-10-27 11:03:10.81,155,-341,-2045,22,1,46,-203,44,-247,79
,1200,2023-10-27 11:03:10.82,156,-334,-2047,26,-5,47,-324,-129,-195,226
,1201,2023-10-27 11:03:10.83,152,-331,-2058,32,-19,48,-220,31,-251,94
,1202,2023-10-27 11:03:10.84,156,-340,-2049,30,-21,49,-341,-137,-204,239
,1203,2023-10-27 11:03:10.85,152,-335,-2038,26,-23,52,-213,40,-253,86
,1204,2023-10-27 11:03:10.86,169,-331,-2045,27,-33,52,-336,-137,-199,236
,1205,2023-10-27 11:03:10.87,154,-339,-2041,25,-35,54,-212,39,-251,86
,1206,2023-10-27 11:03:10.88,162,-336,-2032,21,-34,54,-342,-141,-201,241
,1207,2023-10-27 11:03:10.89,157,-340,-2032,17,-39,52,-224,25,-249,99
