// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,318,2023-10-27 11:43:02.67,29,44,-2036,-180,-8,199,174,-9,183,-82
,319,2023-10-27 11:43:02.68,18,50,-2034,-171,-9,180,100,-84,184,-8
,320,2023-10-27 11:43:02.69,34,41,-2017,-146,-8,163,174,8,166,-91
,321,2023-10-27 11:43:02.70,39,47,-2034,-122,-8,145,101,-96,197,-2
,322,2023-10-27 11:43:02.71,33,60,-2023,-106,0,122,179,-9,188,-85
,323,2023-10-27 11:43:02.72,25,60,-2033,-96,1,102,118,-88,206,-15
,324,2023-10-27 11:43:02.73,43,50,-2027,-89,32,77,193,4,189,-98
,325,2023-10-27 11:43:02.74,25,53,-2078,-85,44,56,135,-64,199,-35
,326,2023-10-27 11:43:02.75,22,49,-2089,-70,36,32,202,21,181,-111
,327,2023-10-27 11:43:02.76,-7,52,-2115,-53,22,12,157,-40,197,-58
,328,2023-10-27 11:43:02.77,-37,67,-2135,-39,-8,-13,215,38,177,-126
,329,2023-10-27 11:43:02.78,-18,90,-2154,-28,-53,-56,173,-34,207,-69
,330,2023-10-27 11:43:02.79,-32,73,-2183,-12,-80,-57,217,38,179,-127
,331,2023-10-27 11:43:02.80,-1,55,-2162,-9,-107,-68,182,-19,201,-81
,332,2023-10-27 11:43:02.81,48,-13,-2093,-37,-123,-27,224,56,168,-140
,333,2023-10-27 11:43:02.82,19,-11,-2073,-55,-77,24,202,7,195,-104
,334,2023-10-27 11:43:02.83,-47,39,-2046,-33,-54,11,236,63,173,-149
,335,2023-10-27 11:43:02.84,-32,46,-1991,-10,-94,-12,231,20,211,-125
,336,2023-10-27 11:43:02.85,-12,61,-1987,17,-149,-36,270,83,187,-176
,337,2023-10-27 11:43:02.86,-18,84,-1992,59,-223,-49,254,38,216,-146
,338,2023-10-27 11:43:02.87,-6,117,-1953,98,-241,-93,275,84,191,-179
,339,2023-10-27 11:43:02.88,7,89,-1929,111,-191,-125,274,49,225,-161
,340,2023-10-27 11:43:02.89,-47,115,-1951,116,-119,-178,296,99,197,-197
,341,2023-10-27 11:43:02.90,10,107,-1977,80,-97,-203,315,94,221,-204
,342,2023-10-27 11:43:02.91,-7,95,-2037,51,-91,-217,305,127,178,-216
,343,2023-10-27 11:43:02.92,-6,90,-2043,60,-65,-265,336,128,208,-232
,344,2023-10-27 11:43:02.93,-15,79,-2061,105,-22,-304,330,164,166,-247
,345,2023-10-27 11:43:02.94,-29,39,-2089,168,1,-344,372,188,184,-280
,346,2023-10-27 11:43:02.95,-31,-13,-2106,214,-2,-370,365,225,140,-295
,347,2023-10-27 11:43:02.96,-57,-16,-2121,244,-11,-389,448,264,184,-356
,348,2023-10-27 11:43:02.97,-61,-30,-2126,262,-19,-393,427,276,151,-351
,349,2023-10-27 11:43:02.98,-70,-39,-2101,282,-24,-386,501,310,191,-405
,350,2023-10-27 11:43:02.99,-83,-35,-2125,282,-48,-382,455,305,150,-380
,351,2023-10-27 11:43:03.00,-91,-35,-2149,293,-74,-375,542,361,181,-451
,352,2023-10-27 11:43:03.01,-117,-16,-2157,304,-129,-376,476,331,145,-403
,353,2023-10-27 11:43:03.02,-120,-11,-2115,311,-185,-380,549,339,210,-444
,354,2023-10-27 11:43:03.03,-122,-10,-2107,287,-225,-392,450,288,162,-369
,355,2023-10-27 11:43:03.04,-122,-20,-2089,249,-240,-405,490,289,201,-389
,356,2023-10-27 11:43:03.05,-141,-5,-2080,216,-244,-417,387,231,156,-309
,357,2023-10-27 11:43:03.06,-128,-18,-2060,167,-255,-422,438,206,232,-322
,358,2023-10-27 11:43:03.07,-121,-45,-2018,104,-241,-413,348,155,193,-251
,359,2023-10-27 11:43:03.08,-107,-67,-1989,60,-213,-415,372,136,236,-254
,360,2023-10-27 11:43:03.09,-125,-95,-1980,52,-179,-443,274,87,187,-180
,361,2023-10-27 11:43:03.10,-44,-196,-1959,86,-131,-452,284,49,235,-166
,362,2023-10-27 11:43:03.11,-106,-61,-1829,137,-53,-418,199,8,191,-103
,363,2023-10-27 11:43:03.12,-141,-222,-1971,98,-15,-397,248,23,225,-135
,364,2023-10-27 11:43:03.13,-62,-236,-1970,5,-31,-405,180,10,170,-95
,365,2023-10-27 11:43:03.14,-130,-82,-2019,16,4,-358,233,23,210,-128
,366,2023-10-27 11:43:03.15,-95,-145,-2034,132,-64,-355,168,-3,171,-82
,367,2023-10-27 11:43:03.16,-133,-176,-2047,167,-53,-329,224,13,211,-118
,368,2023-10-27 11:43:03.17,-116,-187,-2091,149,-19,-294,149,-15,164,-67
,369,2023-10-27 11:43:03.18,-144,-176,-2115,155,-25,-261,223,39,184,-131
,370,2023-10-27 11:43:03.19,-112,-214,-2115,148,-43,-220,161,12,149,-86
,371,2023-10-27 11:43:03.20,-107,-219,-2063,132,-41,-159,229,13,216,-121
,372,2023-10-27 11:43:03.21,-165,-158,-2051,132,-13,-114,140,-35,175,-52
,373,2023-10-27 11:43:03.22,-111,-178,-2054,114,-11,-92,245,33,212,-139
,374,2023-10-27 11:43:03.23,-108,-159,-2063,92,-22,-50,172,11,161,-91
,375,2023-10-27 11:43:03.24,-106,-123,-2001,102,-25,-26,216,10,206,-113
,376,2023-10-27 11:43:03.25,-128,-131,-1981,121,-16,-15,132,-44,176,-44
,377,2023-10-27 11:43:03.26,-97,-151,-2000,98,-21,-14,273,41,232,-157
,378,2023-10-27 11:43:03.27,-97,-119,-1998,63,-7,20,172,-3,175,-84
,379,2023-10-27 11:43:03.28,-109,-99,-2007,62,6,31,258,40,218,-149
,380,2023-10-27 11:43:03.29,-97,-121,-2013,51,-1,28,155,-18,173,-68
,381,2023-10-27 11:43:03.30,-100,-118,-2021,15,21,50,273,49,224,-161
,382,2023-10-27 11:43:03.31,-113,-92,-2048,-1,30,46,182,4,178,-93
,383,2023-10-27 11:43:03.32,-91,-109,-2053,-10,18,51,316,87,229,-201
,384,2023-10-27 11:43:03.33,-103,-98,-2058,-26,19,57,193,11,182,-102
,385,2023-10-27 11:43:03.34,-104,-120,-2072,-50,24,68,304,64,240,-184
,386,2023-10-27 11:43:03.35,-98,-110,-2084,-68,28,67,183,-10,193,-86
,387,2023-10-27 11:43:03.36,-95,-112,-2080,-81,26,81,308,64,244,-186
,388,2023-10-27 11:43:03.37,-102,-123,-2081,-78,18,84,185,1,184,-93
,389,2023-10-27 11:43:03.38,-95,-143,-2080,-76,-11,86,313,84,229,-198
,390,2023-10-27 11:43:03.39,-99,-131,-2070,-69,-11,94,179,-5,184,-87
,391,2023-10-27 11:43:03.40,-90,-121,-2062,-62,-16,92,310,68,242,-189
,392,2023-10-27 11:43:03.41,-93,-109,-2062,-56,-21,92,176,-19,195,-78
,393,2023-10-27 11:43:03.42,-110,-95,-2059,-56,-19,84,309,73,236,-191
,394,2023-10-27 11:43:03.43,-147,-86,-2088,-52,-24,69,168,-17,185,-75
,395,2023-10-27 11:43:03.44,-141,-59,-2115,2,-54,3,308,68,240,-188
,396,2023-10-27 11:43:03.45,19,-45,-1898,48,-65,-33,164,-20,184,-72
,397,2023-10-27 11:43:03.46,-85,-117,-1968,8,40,46,306,81,225,-193
,398,2023-10-27 11:43:03.47,-100,-138,-2038,-47,80,38,166,-13,179,-76
,399,2023-10-27 11:43:03.48,-72,-127,-2032,-100,84,52,313,87,226,-200
,400,2023-10-27 11:43:03.49,-90,-68,-2045,-42,67,58,165,-20,185,-72
,401,2023-10-27 11:43:03.50,-65,-120,-2028,39,15,45,315,82,233,-198
,402,2023-10-27 11:43:03.51,-93,-161,-2059,59,11,49,168,-8,176,-80
,403,2023-10-27 11:43:03.52,-113,-95,-2048,74,4,26,331,108,223,-219
,404,2023-10-27 11:43:03.53,-126,-69,-2028,87,-15,14,183,0,183,-91
,405,2023-10-27 11:43:03.54,-93,-97,-2058,49,-41,32,348,100,248,-224
,406,2023-10-27 11:43:03.55,-124,-44,-2076,-1,-54,24,184,-15,199,-84
,407,2023-10-27 11:43:03.56,-111,-31,-2055,-14,-15,16,337,92,245,-214
,408,2023-10-27 11:43:03.57,-108,-104,-2057,-1,14,-4,186,-5,191,-90
,409,2023-10-27 11:43:03.58,-97,-127,-2073,2,15,-21,363,135,228,-249
,410,2023-10-27 11:43:03.59,-103,-112,-2043,-9,1,-25,194,4,190,-99
,411,2023-10-27 11:43:03.60,-103,-89,-2031,-16,4,-39,341,104,237,-222
,412,2023-10-27 11:43:03.61,-98,-91,-2020,-20,6,-57,168,-32,200,-68
,413,2023-10-27 11:43:03.62,-91,-93,-2026,-18,12,-62,330,80,250,-205
,414,2023-10-27 11:43:03.63,-129,-102,-2059,-11,25,-60,166,-34,200,-66
,415,2023-10-27 11:43:03.64,-120,-130,-2056,-4,11,-75,337,99,238,-218
,416,2023-10-27 11:43:03.65,-127,-114,-2047,-1,2,-79,182,-14,196,-84
,417,2023-10-27 11:43:03.66,-114,-113,-2043,-1,-7,-89,368,127,241,-247
,418,2023-10-27 11:43:03.67,-102,-106,-2039,-4,-5,-94,221,2,219,-111
,419,2023-10-27 11:43:03.68,-108,-95,-2035,-2,14,-93,406,137,269,-271
,420,2023-10-27 11:43:03.69,-107,-99,-2021,2,28,-94,239,11,228,-125
,421,2023-10-27 11:43:03.70,-99,-116,-2045,3,36,-100,408,145,263,-276
,422,2023-10-27 11:43:03.71,-104,-110,-2039,12,23,-110,230,14,216,-122
,423,2023-10-27 11:43:03.72,-108,-107,-2035,20,19,-106,400,138,262,-269
,424,2023-10-27 11:43:03.73,-110,-113,-2043,18,30,-97,218,-9,227,-104
,425,2023-10-27 11:43:03.74,-112,-98,-2065,7,29,-91,390,114,276,-252
,426,2023-10-27 11:43:03.75,-132,-92,-2083,-6,18,-100,216,-13,229,-101
,427,2023-10-27 11:43:03.76,-131,-96,-2097,-15,-22,-109,389,109,280,-249
,428,2023-10-27 11:43:03.77,-113,-110,-2081,0,-50,-122,210,-56,266,-77
,429,2023-10-27 11:43:03.78,-108,-94,-2024,48,-30,-143,358,45,313,-201
,430,2023-10-27 11:43:03.79,-108,-89,-1989,31,3,-133,201,-66,267,-67
,431,2023-10-27 11:43:03.80,-91,-141,-2094,-71,-3,-124,391,104,287,-247
,432,2023-10-27 11:43:03.81,-58,-82,-2072,-144,-12,-100,213,-31,244,-91
,433,2023-10-27 11:43:03.82,-113,-37,-2049,-81,35,-94,363,86,277,-224
,434,2023-10-27 11:43:03.83,-75,-154,-2027,28,44,-118,175,-67,242,-54
,435,2023-10-27 11:43:03.84,-90,-172,-2008,40,33,-105,351,88,263,-219
,436,2023-10-27 11:43:03.85,-84,-188,-2060,10,-14,-77,212,-20,232,-96
,437,2023-10-27 11:43:03.86,-89,-81,-2037,21,-28,-68,383,131,252,-257
,438,2023-10-27 11:43:03.87,-76,-53,-2007,59,-2,-62,196,-24,220,-86
,439,2023-10-27 11:43:03.88,-117,-85,-2033,85,16,-78,350,110,240,-230
,440,2023-10-27 11:43:03.89,-57,-114,-2069,30,-3,-57,196,-21,217,-87
,441,2023-10-27 11:43:03.90,-114,-53,-2088,0,-15,-32,336,100,236,-218
,442,2023-10-27 11:43:03.91,-89,-50,-2060,12,-15,-31,201,-10,211,-95
,443,2023-10-27 11:43:03.92,-98,-129,-2061,7,-10,-33,375,156,219,-265
,444,2023-10-27 11:43:03.93,-73,-116,-2058,-20,-9,-10,238,39,199,-138
,445,2023-10-27 11:43:03.94,-84,-104,-2055,-30,-17,1,390,179,211,-284
,446,2023-10-27 11:43:03.95,-71,-121,-2036,-28,-26,15,224,28,196,-126
,447,2023-10-27 11:43:03.96,-79,-116,-2046,-26,-13,28,372,164,208,-268
,448,2023-10-27 11:43:03.97,-77,-108,-2044,-13,-16,37,219,21,198,-120
,449,2023-10-27 11:43:03.98,-99,-101,-2060,-11,-15,53,371,159,212,-265
,450,2023-10-27 11:43:03.99,-92,-96,-2051,-11,-21,65,221,26,195,-123
,451,2023-10-27 11:43:04.00,-84,-92,-2054,-18,-19,79,359,161,198,-260
,452,2023-10-27 11:43:04.01,-81,-98,-2062,-22,-16,90,215,34,181,-124
,453,2023-10-27 11:43:04.02,-83,-108,-2068,-15,-16,112,353,148,205,-250
,454,2023-10-27 11:43:04.03,-93,-120,-2052,-4,-20,129,207,1,206,-104
,455,2023-10-27 11:43:04.04,-104,-131,-2051,-3,-18,143,340,122,218,-231
,456,2023-10-27 11:43:04.05,-114,-125,-2058,-5,-29,155,201,-5,206,-98
,457,2023-10-27 11:43:04.06,-116,-103,-2043,-5,-30,172,334,125,209,-229
,458,2023-10-27 11:43:04.07,-109,-103,-2036,2,-30,180,202,-1,203,-100
,459,2023-10-27 11:43:04.08,-135,-85,-2076,7,-21,185,337,132,205,-234
,460,2023-10-27 11:43:04.09,-79,-51,-2045,26,-52,159,196,-3,199,-96
,461,2023-10-27 11:43:04.10,-15,-171,-1974,49,-18,213,315,112,203,-213
,462,2023-10-27 11:43:04.11,-121,-169,-2007,102,92,251,201,-7,208,-97
,463,2023-10-27 11:43:04.12,-116,-260,-2061,66,98,329,338,134,204,-236
,464,2023-10-27 11:43:04.13,-108,-202,-2087,48,37,399,216,8,208,-112
,465,2023-10-27 11:43:04.14,-112,-154,-2056,68,-3,458,314,104,210,-209
,466,2023-10-27 11:43:04.15,-95,-166,-2020,106,3,502,207,-2,209,-102
,467,2023-10-27 11:43:04.16,-95,-212,-2033,117,54,552,313,108,205,-210
,468,2023-10-27 11:43:04.17,-98,-233,-2046,117,61,595,219,-4,223,-107
,469,2023-10-27 11:43:04.18,-81,-235,-2019,113,34,658,329,118,211,-223
,470,2023-10-27 11:43:04.19,-75,-219,-2007,123,6,715,237,43,194,-140
,471,2023-10-27 11:43:04.20,-76,-197,-2004,143,8,760,337,161,176,-249
,472,2023-10-27 11:43:04.21,-72,-180,-2038,147,29,793,245,56,189,-150
,473,2023-10-27 11:43:04.22,-83,-187,-2054,138,53,846,338,164,174,-251
,474,2023-10-27 11:43:04.23,-95,-189,-2070,126,67,902,260,123,137,-191
,475,2023-10-27 11:43:04.24,-101,-164,-2064,115,61,941,355,250,105,-302
,476,2023-10-27 11:43:04.25,-87,-140,-2071,108,63,970,305,204,101,-254
,477,2023-10-27 11:43:04.26,-110,-112,-2087,113,50,992,399,305,94,-352
,478,2023-10-27 11:43:04.27,-96,-104,-2088,95,28,1019,345,248,97,-296
,479,2023-10-27 11:43:04.28,-84,-120,-2082,40,1,1055,407,318,89,-362
,480,2023-10-27 11:43:04.29,-96,-80,-2082,-6,8,1089,334,205,129,-269
,481,2023-10-27 11:43:04.30,-128,-56,-2092,-11,24,1091,374,246,128,-310
,482,2023-10-27 11:43:04.31,-113,-85,-2082,-6,-7,1071,273,109,164,-191
,483,2023-10-27 11:43:04.32,-100,-100,-2073,-5,-41,1053,308,146,162,-227
,484,2023-10-27 11:43:04.33,-132,-35,-2052,32,-78,1004,211,-2,213,-104
,485,2023-10-27 11:43:04.34,-100,28,-1980,38,-72,967,252,43,209,-147
,486,2023-10-27 11:43:04.35,-118,-5,-2007,-43,-59,962,163,-54,217,-54
,487,2023-10-27 11:43:04.36,-109,8,-2052,-152,-37,941,205,19,186,-112
,488,2023-10-27 11:43:04.37,-122,41,-2068,-205,1,912,124,-70,194,-27
,489,2023-10-27 11:43:04.38,-107,50,-2057,-170,32,873,160,-13,173,-73
,490,2023-10-27 11:43:04.39,-157,-30,-2087,-141,8,827,83,-85,168,1
,491,2023-10-27 11:43:04.40,-121,-38,-2039,-140,-44,755,129,-8,137,-60
,492,2023-10-27 11:43:04.41,-125,7,-2037,-153,-68,714,84,-83,167,0
,493,2023-10-27 11:43:04.42,-154,53,-2053,-163,-73,677,138,-12,150,-63
,494,2023-10-27 11:43:04.43,-122,55,-2057,-184,-92,617,126,-37,163,-44
,495,2023-10-27 11:43:04.44,-131,72,-2017,-195,-79,566,189,51,138,-120
,496,2023-10-27 11:43:04.45,-140,65,-2050,-205,-52,531,170,16,154,-93
,497,2023-10-27 11:43:04.46,-149,20,-2054,-223,-43,477,198,65,133,-131
,498,2023-10-27 11:43:04.47,-143,38,-2031,-240,-13,440,208,36,172,-122
,499,2023-10-27 11:43:04.48,-136,44,-2011,-228,-19,385,240,91,149,-165
,500,2023-10-27 11:43:04.49,-139,32,-2028,-216,7,355,209,23,186,-116
,501,2023-10-27 11:43:04.50,-131,47,-2010,-206,17,306,224,71,153,-147
,502,2023-10-27 11:43:04.51,-126,60,-2018,-194,23,260,250,75,175,-162
,503,2023-10-27 11:43:04.52,-139,74,-2022,-165,32,220,254,108,146,-181
,504,2023-10-27 11:43:04.53,-138,53,-2020,-133,25,177,243,64,179,-153
,505,2023-10-27 11:43:04.54,-152,44,-2046,-123,42,156,244,95,149,-169
,506,2023-10-27 11:43:04.55,-137,56,-2044,-124,50,131,277,87,190,-182
,507,2023-10-27 11:43:04.56,-135,35,-2062,-116,52,119,267,109,158,-188
,508,2023-10-27 11:43:04.57,-153,22,-2064,-92,40,107,275,90,185,-182
,509,2023-10-27 11:43:04.58,-154,30,-2056,-80,26,92,251,110,141,-180
,510,2023-10-27 11:43:04.59,-142,33,-2059,-74,23,79,277,106,171,-191
,511,2023-10-27 11:43:04.60,-141,45,-2041,-65,18,64,250,107,143,-178
,512,2023-10-27 11:43:04.61,-137,68,-2038,-57,9,49,280,84,196,-182
,513,2023-10-27 11:43:04.62,-133,84,-2040,-56,0,23,251,91,160,-171
,514,2023-10-27 11:43:04.63,-130,98,-2029,-67,-9,-10,291,95,196,-193
,515,2023-10-27 11:43:04.64,-141,110,-2045,-75,-2,-36,252,87,165,-169
,516,2023-10-27 11:43:04.65,-129,133,-2031,-79,-10,-92,292,76,216,-184
,517,2023-10-27 11:43:04.66,-122,143,-2022,-98,4,-122,242,64,178,-153
,518,2023-10-27 11:43:04.67,-138,168,-2049,-141,18,-160,291,60,231,-175
,519,2023-10-27 11:43:04.68,-2,110,-1981,-197,23,-199,234,52,182,-143
,520,2023-10-27 11:43:04.69,-93,72,-2014,-215,143,-171,280,60,220,-170
,521,2023-10-27 11:43:04.70,-149,95,-2038,-145,188,-229,223,46,177,-134
,522,2023-10-27 11:43:04.71,-120,29,-2009,-114,162,-287,292,64,228,-178
,523,2023-10-27 11:43:04.72,-150,58,-2063,-127,102,-314,238,51,187,-144
,524,2023-10-27 11:43:04.73,-168,119,-2107,-135,7,-347,312,55,257,-183
,525,2023-10-27 11:43:04.74,-175,132,-2124,-137,-22,-366,237,26,211,-131
,526,2023-10-27 11:43:04.75,-176,115,-2127,-161,-20,-366,316,46,270,-181
,527,2023-10-27 11:43:04.76,-172,49,-2134,-213,-6,-356,248,19,229,-133
,528,2023-10-27 11:43:04.77,-165,-9,-2111,-266,21,-333,356,76,280,-216
,529,2023-10-27 11:43:04.78,-135,-14,-2084,-288,36,-317,275,62,213,-168
,530,2023-10-27 11:43:04.79,-119,-16,-2038,-286,9,-301,382,132,250,-257
,531,2023-10-27 11:43:04.80,-102,-7,-2030,-270,-4,-279,289,106,183,-197
,532,2023-10-27 11:43:04.81,-83,8,-2011,-238,-17,-271,408,178,230,-293
,533,2023-10-27 11:43:04.82,-79,27,-1997,-194,-4,-254,298,115,183,-206
,534,2023-10-27 11:43:04.83,-80,26,-1996,-156,4,-238,408,156,252,-282
,535,2023-10-27 11:43:04.84,-78,31,-2002,-127,12,-231,300,95,205,-197
,536,2023-10-27 11:43:04.85,-82,28,-2022,-108,31,-213,420,157,263,-288
,537,2023-10-27 11:43:04.86,-102,36,-2040,-85,34,-200,303,102,201,-202
,538,2023-10-27 11:43:04.87,-92,38,-2036,-67,47,-181,421,156,265,-288
,539,2023-10-27 11:43:04.88,-105,39,-2047,-61,51,-152,306,73,233,-189
,540,2023-10-27 11:43:04.89,-111,26,-2065,-64,67,-121,418,112,306,-265
,541,2023-10-27 11:43:04.90,-103,34,-2057,-61,79,-101,289,44,245,-166
,542,2023-10-27 11:43:04.91,-108,42,-2057,-44,82,-75,394,101,293,-247
,543,2023-10-27 11:43:04.92,-121,55,-2071,-18,71,-67,257,34,223,-145
,544,2023-10-27 11:43:04.93,-108,75,-2047,-1,40,-67,376,96,280,-236
,545,2023-10-27 11:43:04.94,-93,81,-2041,11,33,-66,239,13,226,-126
,546,2023-10-27 11:43:04.95,-111,98,-2024,21,23,-81,358,70,288,-214
,547,2023-10-27 11:43:04.96,-92,120,-2046,10,36,-85,219,-11,230,-104
,548,2023-10-27 11:43:04.97,-74,129,-2039,-4,61,-69,346,72,274,-209
,549,2023-10-27 11:43:04.98,-101,169,-2043,-20,74,-63,200,-8,208,-96
,550,2023-10-27 11:43:04.99,-71,125,-2024,-59,61,-54,319,77,242,-198
,551,2023-10-27 11:43:05.00,-165,124,-2074,-88,65,-38,177,-14,191,-81
,552,2023-10-27 11:43:05.01,-92,118,-2143,-74,21,-77,298,56,242,-177
,553,2023-10-27 11:43:05.02,-49,142,-2038,-20,-15,-82,156,-32,188,-62
,554,2023-10-27 11:43:05.03,-132,97,-2049,20,6,-67,267,39,228,-153
,555,2023-10-27 11:43:05.04,-113,130,-1992,6,-17,-109,134,-36,170,-49
,556,2023-10-27 11:43:05.05,-126,42,-2124,-72,-6,-53,281,54,227,-167
,557,2023-10-27 11:43:05.06,-39,175,-2057,-66,-34,-99,141,-60,201,-40
,558,2023-10-27 11:43:05.07,-118,148,-2027,-32,4,-70,248,-1,249,-123
,559,2023-10-27 11:43:05.08,-80,114,-2048,-36,35,-61,112,-87,199,-12
,560,2023-10-27 11:43:05.09,-97,84,-2043,-65,34,-79,254,20,234,-137
,561,2023-10-27 11:43:05.10,-74,113,-2075,-70,25,-61,117,-63,180,-27
,562,2023-10-27 11:43:05.11,-98,143,-2059,-16,10,-63,249,32,217,-140
,563,2023-10-27 11:43:05.12,-104,123,-2035,19,-1,-77,103,-65,168,-19
,564,2023-10-27 11:43:05.13,-100,121,-2029,2,-4,-70,274,68,206,-171
,565,2023-10-27 11:43:05.14,-110,141,-2051,-12,0,-70,140,-24,164,-58
,566,2023-10-27 11:43:05.15,-105,148,-2032,-22,-5,-65,296,83,213,-189
,567,2023-10-27 11:43:05.16,-104,132,-2029,-21,16,-50,143,-24,167,-59
,568,2023-10-27 11:43:05.17,-98,118,-2028,-28,26,-46,303,90,213,-196
,569,2023-10-27 11:43:05.18,-112,112,-2038,-38,22,-28,157,-10,167,-73
,570,2023-10-27 11:43:05.19,-91,111,-2041,-32,23,-15,326,120,206,-223
,571,2023-10-27 11:43:05.20,-97,98,-2045,-20,22,0,166,0,166,-83
,572,2023-10-27 11:43:05.21,-102,107,-2054,-5,13,11,327,118,209,-222
,573,2023-10-27 11:43:05.22,-83,115,-2065,8,15,26,162,-12,174,-75
,574,2023-10-27 11:43:05.23,-109,119,-2064,21,-10,29,330,111,219,-220
