// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,311,2023-10-27 12:26:43.60,323,-255,-2030,-22,-4,-13,306,415,-109,-360
,312,2023-10-27 12:26:43.61,328,-250,-2019,-21,-4,-9,484,656,-172,-570
,313,2023-10-27 12:26:43.62,310,-244,-2033,-17,14,-4,311,424,-113,-367
,314,2023-10-27 12:26:43.63,327,-245,-2041,-5,11,0,489,654,-165,-571
,315,2023-10-27 12:26:43.64,308,-246,-2044,9,14,6,324,432,-108,-378
,316,2023-10-27 12:26:43.65,305,-241,-2051,13,10,9,488,658,-170,-573
,317,2023-10-27 12:26:43.66,308,-245,-2048,15,2,15,338,435,-97,-386
,318,2023-10-27 12:26:43.67,318,-247,-2043,17,0,23,488,658,-170,-573
,319,2023-10-27 12:26:43.68,304,-238,-2033,23,-12,28,339,440,-101,-389
,320,2023-10-27 12:26:43.69,305,-233,-2029,28,-15,33,483,649,-166,-566
,321,2023-10-27 12:26:43.70,311,-243,-2032,29,-23,41,351,448,-97,-399
,322,2023-10-27 12:26:43.71,308,-243,-2040,29,-25,40,483,650,-167,-566
,323,2023-10-27 12:26:43.72,303,-247,-2037,27,-17,47,355,449,-94,-402
,324,2023-10-27 12:26:43.73,310,-239,-2034,25,-20,49,483,649,-166,-566
,325,2023-10-27 12:26:43.74,291,-244,-2037,26,-11,52,364,454,-90,-409
,326,2023-10-27 12:26:43.75,305,-248,-2040,23,-15,52,477,644,-167,-560
,327,2023-10-27 12:26:43.76,298,-252,-2036,24,-9,54,375,461,-86,-418
,328,2023-10-27 12:26:43.77,307,-246,-2033,21,-7,59,470,641,-171,-555
,329,2023-10-27 12:26:43.78,301,-246,-2030,13,0,58,376,463,-87,-419
,330,2023-10-27 12:26:43.79,287,-256,-2047,7,-4,59,463,634,-171,-548
,331,2023-10-27 12:26:43.80,298,-244,-2029,6,2,63,386,472,-86,-429
,332,2023-10-27 12:26:43.81,310,-261,-2040,7,-7,58,460,635,-175,-547
,333,2023-10-27 12:26:43.82,307,-241,-2036,13,-12,55,388,473,-85,-430
,334,2023-10-27 12:26:43.83,305,-245,-2036,10,-4,52,452,630,-178,-541
,335,2023-10-27 12:26:43.84,327,-253,-2040,6,-10,39,396,481,-85,-438
,336,2023-10-27 12:26:43.85,312,-260,-2038,9,-14,39,446,622,-176,-534
,337,2023-10-27 12:26:43.86,328,-249,-2047,13,-23,28,405,482,-77,-443
,338,2023-10-27 12:26:43.87,308,-265,-2027,14,-26,31,453,631,-178,-542
,339,2023-10-27 12:26:43.88,310,-263,-2037,-1,-36,24,406,490,-84,-448
,340,2023-10-27 12:26:43.89,307,-273,-2026,-6,-34,28,437,614,-177,-525
,341,2023-10-27 12:26:43.90,321,-264,-2031,-14,-51,25,415,487,-72,-451
,342,2023-10-27 12:26:43.91,320,-276,-2026,-25,-44,28,428,611,-183,-519
,343,2023-10-27 12:26:43.92,310,-281,-2026,-34,-48,29,418,496,-78,-457
,344,2023-10-27 12:26:43.93,314,-267,-2009,-42,-34,33,415,592,-177,-503
,345,2023-10-27 12:26:43.94,308,-277,-2025,-47,-29,37,427,505,-78,-466
,346,2023-10-27 12:26:43.95,303,-300,-2019,-51,-36,40,412,595,-183,-503
,347,2023-10-27 12:26:43.96,310,-301,-2020,-55,-47,53,436,511,-75,-473
,348,2023-10-27 12:26:43.97,342,-304,-2005,-58,-44,65,408,596,-188,-502
,349,2023-10-27 12:26:43.98,369,-296,-1976,-64,-40,80,433,517,-84,-475
,350,2023-10-27 12:26:43.99,370,-286,-2001,-65,-11,83,394,582,-188,-488
,351,2023-10-27 12:26:44.00,339,-303,-2023,-64,1,94,442,518,-76,-480
,352,2023-10-27 12:26:44.01,353,-305,-2053,-48,-19,106,384,582,-198,-483
,353,2023-10-27 12:26:44.02,350,-299,-2060,-26,-48,133,442,528,-86,-485
,354,2023-10-27 12:26:44.03,357,-291,-2069,-16,-73,153,377,575,-198,-476
,355,2023-10-27 12:26:44.04,326,-273,-2032,-26,-122,194,452,538,-86,-495
,356,2023-10-27 12:26:44.05,328,-262,-2044,-27,-144,219,371,569,-198,-470
,357,2023-10-27 12:26:44.06,316,-269,-2020,-44,-160,240,453,538,-85,-495
,358,2023-10-27 12:26:44.07,299,-270,-2027,-62,-149,260,364,565,-201,-464
,359,2023-10-27 12:26:44.08,280,-262,-2025,-77,-157,270,455,544,-89,-499
,360,2023-10-27 12:26:44.09,276,-252,-2007,-68,-154,286,355,558,-203,-456
,361,2023-10-27 12:26:44.10,265,-241,-1990,-48,-147,296,464,549,-85,-506
,362,2023-10-27 12:26:44.11,250,-231,-1996,-28,-122,300,348,555,-207,-451
,363,2023-10-27 12:26:44.12,255,-209,-2012,-8,-110,301,464,557,-93,-510
,364,2023-10-27 12:26:44.13,232,-206,-2021,7,-91,303,338,550,-212,-444
,365,2023-10-27 12:26:44.14,232,-187,-2038,27,-98,302,472,570,-98,-521
,366,2023-10-27 12:26:44.15,234,-179,-2037,38,-86,291,332,544,-212,-438
,367,2023-10-27 12:26:44.16,223,-164,-2041,40,-90,279,470,568,-98,-519
,368,2023-10-27 12:26:44.17,225,-171,-2038,42,-86,262,328,538,-210,-433
,369,2023-10-27 12:26:44.18,215,-151,-2046,39,-89,251,481,576,-95,-528
,370,2023-10-27 12:26:44.19,224,-178,-2053,33,-96,232,324,529,-205,-426
,371,2023-10-27 12:26:44.20,224,-181,-2049,32,-108,219,492,577,-85,-534
,372,2023-10-27 12:26:44.21,227,-179,-2052,32,-108,202,322,527,-205,-424
,373,2023-10-27 12:26:44.22,213,-187,-2053,31,-121,185,493,588,-95,-540
,374,2023-10-27 12:26:44.23,200,-186,-2050,28,-131,164,314,518,-204,-416
,375,2023-10-27 12:26:44.24,206,-185,-2050,28,-132,154,498,596,-98,-547
,376,2023-10-27 12:26:44.25,195,-191,-2040,31,-138,133,309,514,-205,-411
,377,2023-10-27 12:26:44.26,203,-207,-2050,31,-140,121,499,594,-95,-546
,378,2023-10-27 12:26:44.27,188,-207,-2048,28,-147,104,310,506,-196,-408
,379,2023-10-27 12:26:44.28,199,-212,-2030,21,-145,92,520,615,-95,-567
,380,2023-10-27 12:26:44.29,191,-200,-2040,20,-155,71,306,502,-196,-404
,381,2023-10-27 12:26:44.30,191,-182,-2041,20,-160,51,512,602,-90,-557
,382,2023-10-27 12:26:44.31,183,-164,-2079,32,-168,16,303,488,-185,-395
,383,2023-10-27 12:26:44.32,164,-148,-2091,46,-193,-29,516,612,-96,-564
,384,2023-10-27 12:26:44.33,151,-124,-2096,57,-246,-77,296,490,-194,-393
,385,2023-10-27 12:26:44.34,163,-139,-2093,75,-301,-120,524,615,-91,-569
,386,2023-10-27 12:26:44.35,156,-143,-2093,80,-342,-171,302,493,-191,-397
,387,2023-10-27 12:26:44.36,151,-161,-2098,80,-380,-215,527,622,-95,-574
,388,2023-10-27 12:26:44.37,137,-170,-2082,71,-400,-254,286,469,-183,-377
,389,2023-10-27 12:26:44.38,131,-202,-2070,58,-416,-288,537,626,-89,-581
,390,2023-10-27 12:26:44.39,122,-207,-2072,44,-424,-309,302,480,-178,-391
,391,2023-10-27 12:26:44.40,103,-236,-2042,26,-431,-323,545,633,-88,-589
,392,2023-10-27 12:26:44.41,100,-239,-2055,9,-422,-329,294,476,-182,-385
,393,2023-10-27 12:26:44.42,75,-250,-2037,-30,-390,-333,534,631,-97,-582
,394,2023-10-27 12:26:44.43,91,-264,-2026,-61,-376,-326,290,470,-180,-380
,395,2023-10-27 12:26:44.44,65,-278,-2038,-89,-344,-311,547,636,-89,-591
,396,2023-10-27 12:26:44.45,56,-269,-2019,-111,-331,-295,304,459,-155,-381
,397,2023-10-27 12:26:44.46,63,-259,-2051,-118,-304,-278,571,640,-69,-605
,398,2023-10-27 12:26:44.47,38,-261,-2037,-131,-279,-260,318,459,-141,-388
,399,2023-10-27 12:26:44.48,53,-266,-2006,-128,-244,-241,578,642,-64,-610
,400,2023-10-27 12:26:44.49,52,-248,-1997,-100,-215,-223,319,450,-131,-384
,401,2023-10-27 12:26:44.50,47,-240,-1983,-69,-184,-195,579,650,-71,-614
,402,2023-10-27 12:26:44.51,60,-232,-1999,-38,-164,-169,304,449,-145,-376
,403,2023-10-27 12:26:44.52,24,-238,-1998,-37,-121,-145,574,652,-78,-613
,404,2023-10-27 12:26:44.53,36,-237,-2002,-29,-88,-119,298,449,-151,-373
,405,2023-10-27 12:26:44.54,11,-247,-2026,-8,-66,-95,570,652,-82,-611
,406,2023-10-27 12:26:44.55,23,-247,-2017,21,-61,-70,297,444,-147,-370
,407,2023-10-27 12:26:44.56,42,-239,-2009,28,-42,-46,577,656,-79,-616
,408,2023-10-27 12:26:44.57,40,-252,-2004,29,-13,-30,296,435,-139,-365
,409,2023-10-27 12:26:44.58,45,-245,-2011,33,15,-12,582,659,-77,-620
,410,2023-10-27 12:26:44.59,30,-255,-2018,46,36,9,298,433,-135,-365
,411,2023-10-27 12:26:44.60,34,-255,-2052,51,51,31,588,666,-78,-627
,412,2023-10-27 12:26:44.61,30,-246,-2025,38,72,50,298,432,-134,-365
,413,2023-10-27 12:26:44.62,53,-245,-2046,30,87,66,591,663,-72,-627
,414,2023-10-27 12:26:44.63,46,-258,-2027,25,106,79,299,432,-133,-365
,415,2023-10-27 12:26:44.64,45,-251,-2037,33,111,93,596,667,-71,-631
,416,2023-10-27 12:26:44.65,71,-249,-2041,39,117,100,299,431,-132,-365
,417,2023-10-27 12:26:44.66,59,-235,-2021,35,127,98,587,669,-82,-628
,418,2023-10-27 12:26:44.67,80,-224,-2032,30,133,96,291,426,-135,-358
,419,2023-10-27 12:26:44.68,83,-218,-2015,20,137,95,586,672,-86,-629
,420,2023-10-27 12:26:44.69,88,-229,-2030,15,139,90,296,435,-139,-365
,421,2023-10-27 12:26:44.70,87,-240,-2037,5,143,87,586,676,-90,-631
,422,2023-10-27 12:26:44.71,94,-235,-2045,0,137,83,283,426,-143,-354
,423,2023-10-27 12:26:44.72,101,-233,-2048,1,131,82,581,676,-95,-628
,424,2023-10-27 12:26:44.73,105,-244,-2049,-2,125,81,281,424,-143,-352
,425,2023-10-27 12:26:44.74,111,-247,-2054,-2,121,78,584,678,-94,-631
,426,2023-10-27 12:26:44.75,101,-229,-2055,-6,113,77,292,419,-127,-355
,427,2023-10-27 12:26:44.76,122,-235,-2034,-9,106,74,594,677,-83,-635
,428,2023-10-27 12:26:44.77,123,-231,-2035,-12,105,71,296,417,-121,-356
,429,2023-10-27 12:26:44.78,125,-247,-2030,-18,111,66,586,667,-81,-626
,430,2023-10-27 12:26:44.79,127,-234,-2033,-24,116,68,300,418,-118,-359
,431,2023-10-27 12:26:44.80,123,-229,-2027,-23,119,68,601,684,-83,-642
,432,2023-10-27 12:26:44.81,144,-224,-2029,-19,120,67,296,414,-118,-355
,433,2023-10-27 12:26:44.82,138,-217,-2022,-28,128,68,592,684,-92,-638
,434,2023-10-27 12:26:44.83,154,-215,-2043,-33,131,67,286,412,-126,-349
,435,2023-10-27 12:26:44.84,138,-207,-2040,-34,131,67,582,682,-100,-632
,436,2023-10-27 12:26:44.85,156,-234,-2048,-27,123,71,284,408,-124,-346
,437,2023-10-27 12:26:44.86,135,-233,-2048,-19,111,77,589,680,-91,-634
,438,2023-10-27 12:26:44.87,138,-221,-2052,-12,99,82,287,409,-122,-348
,439,2023-10-27 12:26:44.88,145,-225,-2062,-7,86,85,583,683,-100,-633
,440,2023-10-27 12:26:44.89,134,-215,-2064,-3,71,89,281,406,-125,-343
,441,2023-10-27 12:26:44.90,127,-211,-2053,5,60,94,575,682,-107,-628
,442,2023-10-27 12:26:44.91,149,-208,-2054,5,51,95,279,401,-122,-340
,443,2023-10-27 12:26:44.92,139,-206,-2047,-2,43,96,575,675,-100,-625
,444,2023-10-27 12:26:44.93,150,-207,-2043,-6,40,93,277,398,-121,-337
,445,2023-10-27 12:26:44.94,132,-203,-2045,-6,38,95,570,673,-103,-621
,446,2023-10-27 12:26:44.95,134,-209,-2039,-14,35,94,281,398,-117,-339
,447,2023-10-27 12:26:44.96,139,-207,-2046,-22,37,93,575,682,-107,-628
,448,2023-10-27 12:26:44.97,119,-196,-2057,-30,36,93,287,398,-111,-342
,449,2023-10-27 12:26:44.98,124,-196,-2059,-34,28,97,579,682,-103,-630
,450,2023-10-27 12:26:44.99,144,-213,-2054,-39,23,98,292,396,-104,-344
,451,2023-10-27 12:26:45.00,130,-197,-2038,-38,32,100,580,678,-98,-629
,452,2023-10-27 12:26:45.01,131,-201,-2034,-40,41,100,296,398,-102,-347
,453,2023-10-27 12:26:45.02,135,-201,-2017,-45,46,102,582,681,-99,-631
,454,2023-10-27 12:26:45.03,140,-199,-2014,-57,61,98,322,411,-89,-366
,455,2023-10-27 12:26:45.04,140,-198,-2007,-68,77,98,597,687,-90,-642
,456,2023-10-27 12:26:45.05,134,-217,-2032,-78,94,98,306,394,-88,-350
,457,2023-10-27 12:26:45.06,136,-224,-2060,-86,99,100,571,667,-96,-619
,458,2023-10-27 12:26:45.07,94,-218,-2082,-83,83,106,306,393,-87,-349
,459,2023-10-27 12:26:45.08,97,-222,-2090,-74,62,113,573,669,-96,-621
,460,2023-10-27 12:26:45.09,75,-205,-2097,-78,42,123,314,399,-85,-356
,461,2023-10-27 12:26:45.10,77,-186,-2080,-94,19,131,580,677,-97,-628
,462,2023-10-27 12:26:45.11,88,-141,-2091,-111,-6,133,317,396,-79,-356
,463,2023-10-27 12:26:45.12,92,-128,-2089,-130,-16,132,571,665,-94,-618
,464,2023-10-27 12:26:45.13,78,-115,-2118,-173,-19,123,317,391,-74,-354
,465,2023-10-27 12:26:45.14,96,-152,-2094,-212,-26,113,569,657,-88,-613
,466,2023-10-27 12:26:45.15,111,-185,-2076,-230,-35,106,311,391,-80,-351
,467,2023-10-27 12:26:45.16,139,-181,-2069,-224,-35,99,555,649,-94,-602
,468,2023-10-27 12:26:45.17,139,-198,-2059,-226,7,89,317,396,-79,-356
,469,2023-10-27 12:26:45.18,141,-176,-2079,-231,39,77,558,657,-99,-607
,470,2023-10-27 12:26:45.19,147,-179,-2071,-240,46,63,322,400,-78,-361
,471,2023-10-27 12:26:45.20,133,-212,-2043,-241,75,48,554,657,-103,-605
,472,2023-10-27 12:26:45.21,149,-198,-2030,-199,72,39,320,408,-88,-364
,473,2023-10-27 12:26:45.22,153,-186,-2057,-136,53,32,546,654,-108,-600
,474,2023-10-27 12:26:45.23,167,-173,-2076,-100,35,26,327,412,-85,-369
,475,2023-10-27 12:26:45.24,171,-182,-2074,-89,38,13,553,652,-99,-602
,476,2023-10-27 12:26:45.25,172,-210,-2041,-73,46,0,341,417,-76,-379
,477,2023-10-27 12:26:45.26,175,-226,-2020,-52,59,-5,551,656,-105,-603
,478,2023-10-27 12:26:45.27,181,-240,-2005,2,40,-8,340,421,-81,-380
,479,2023-10-27 12:26:45.28,173,-232,-2023,37,44,-10,541,650,-109,-595
,480,2023-10-27 12:26:45.29,172,-215,-1984,47,50,-14,345,421,-76,-383
,481,2023-10-27 12:26:45.30,190,-229,-1987,63,44,-20,550,646,-96,-598
,482,2023-10-27 12:26:45.31,190,-212,-2028,86,32,-19,357,425,-68,-391
,483,2023-10-27 12:26:45.32,192,-190,-2023,80,46,-20,548,644,-96,-596
,484,2023-10-27 12:26:45.33,201,-190,-2051,69,55,-24,365,431,-66,-398
,485,2023-10-27 12:26:45.34,172,-187,-2052,66,60,-25,546,643,-97,-594
,486,2023-10-27 12:26:45.35,170,-179,-2034,81,32,-19,369,435,-66,-402
,487,2023-10-27 12:26:45.36,166,-169,-2045,88,19,-13,537,645,-108,-591
,488,2023-10-27 12:26:45.37,163,-148,-2054,78,3,-4,370,440,-70,-405
,489,2023-10-27 12:26:45.38,162,-149,-2040,59,-5,2,533,637,-104,-585
,490,2023-10-27 12:26:45.39,189,-150,-2050,41,-3,9,376,437,-61,-406
,491,2023-10-27 12:26:45.40,163,-146,-2053,21,-5,14,528,635,-107,-581
,492,2023-10-27 12:26:45.41,164,-148,-2068,9,-5,19,382,444,-62,-413
,493,2023-10-27 12:26:45.42,162,-145,-2071,-1,-9,22,522,629,-107,-575
,494,2023-10-27 12:26:45.43,166,-147,-2067,-2,-14,26,390,445,-55,-417
,495,2023-10-27 12:26:45.44,156,-135,-2073,17,-23,26,517,620,-103,-568
,496,2023-10-27 12:26:45.45,155,-140,-2068,41,-35,29,398,446,-48,-422
,497,2023-10-27 12:26:45.46,167,-122,-2051,65,-41,32,511,615,-104,-563
,498,2023-10-27 12:26:45.47,163,-111,-2047,80,-48,36,402,455,-53,-428
,499,2023-10-27 12:26:45.48,163,-112,-2045,87,-45,39,503,610,-107,-556
,500,2023-10-27 12:26:45.49,168,-108,-2050,98,-46,37,410,463,-53,-436
,501,2023-10-27 12:26:45.50,171,-121,-2064,110,-49,42,495,604,-109,-549
,502,2023-10-27 12:26:45.51,153,-129,-2043,126,-54,43,416,472,-56,-444
,503,2023-10-27 12:26:45.52,146,-147,-2053,143,-62,48,487,596,-109,-541
,504,2023-10-27 12:26:45.53,141,-151,-2057,149,-66,55,419,471,-52,-445
,505,2023-10-27 12:26:45.54,127,-180,-2026,164,-81,61,486,597,-111,-541
,506,2023-10-27 12:26:45.55,132,-160,-2052,180,-85,66,424,479,-55,-451
,507,2023-10-27 12:26:45.56,122,-177,-2046,185,-107,73,476,596,-120,-536
,508,2023-10-27 12:26:45.57,116,-183,-2092,174,-106,75,422,478,-56,-450
,509,2023-10-27 12:26:45.58,93,-177,-2095,150,-122,82,473,588,-115,-530
,510,2023-10-27 12:26:45.59,115,-169,-2077,140,-115,83,438,490,-52,-464
,511,2023-10-27 12:26:45.60,92,-157,-2096,132,-120,88,473,588,-115,-530
,512,2023-10-27 12:26:45.61,80,-134,-2072,111,-141,91,448,495,-47,-471
,513,2023-10-27 12:26:45.62,90,-134,-2069,83,-152,85,470,584,-114,-527
,514,2023-10-27 12:26:45.63,63,-102,-2094,48,-169,86,454,503,-49,-478
,515,2023-10-27 12:26:45.64,70,-87,-2040,12,-182,81,461,579,-118,-520
,516,2023-10-27 12:26:45.65,73,-91,-2051,-10,-193,70,458,508,-50,-483
,517,2023-10-27 12:26:45.66,89,-73,-2051,-47,-188,61,454,574,-120,-514
,518,2023-10-27 12:26:45.67,112,-78,-2020,-78,-176,44,469,514,-45,-491
,519,2023-10-27 12:26:45.68,91,-92,-2009,-90,-157,24,448,570,-122,-509
,520,2023-10-27 12:26:45.69,103,-99,-2018,-96,-136,9,473,519,-46,-496
,521,2023-10-27 12:26:45.70,95,-102,-2024,-108,-114,-3,440,564,-124,-502
,522,2023-10-27 12:26:45.71,90,-132,-2020,-115,-92,-15,487,534,-47,-510
,523,2023-10-27 12:26:45.72,96,-137,-2047,-110,-79,-20,432,555,-123,-493
,524,2023-10-27 12:26:45.73,86,-146,-2058,-94,-71,-19,492,535,-43,-513
,525,2023-10-27 12:26:45.74,83,-166,-2048,-75,-64,-12,424,547,-123,-485
,526,2023-10-27 12:26:45.75,89,-169,-2056,-56,-63,-3,500,546,-46,-523
,527,2023-10-27 12:26:45.76,97,-169,-2055,-37,-57,7,419,548,-129,-483
,528,2023-10-27 12:26:45.77,94,-182,-2060,-19,-62,16,504,553,-49,-528
,529,2023-10-27 12:26:45.78,85,-174,-2050,0,-62,30,415,543,-128,-479
,530,2023-10-27 12:26:45.79,99,-178,-2038,20,-56,37,507,559,-52,-533
,531,2023-10-27 12:26:45.80,96,-192,-2033,40,-49,46,404,536,-132,-470
,532,2023-10-27 12:26:45.81,80,-200,-2038,58,-55,60,512,565,-53,-538
,533,2023-10-27 12:26:45.82,92,-211,-2035,76,-55,74,403,532,-129,-467
,534,2023-10-27 12:26:45.83,100,-231,-2026,95,-51,87,518,569,-51,-543
,535,2023-10-27 12:26:45.84,96,-236,-2031,107,-41,99,401,528,-127,-464
,536,2023-10-27 12:26:45.85,95,-249,-2030,117,-31,110,523,574,-51,-548
,537,2023-10-27 12:26:45.86,99,-256,-2028,128,-24,119,397,528,-131,-462
,538,2023-10-27 12:26:45.87,98,-260,-2024,137,-11,127,529,580,-51,-554
,539,2023-10-27 12:26:45.88,94,-267,-2031,144,-3,137,394,524,-130,-459
,540,2023-10-27 12:26:45.89,100,-269,-2031,152,4,144,546,588,-42,-567
,541,2023-10-27 12:26:45.90,107,-271,-2051,152,8,149,392,522,-130,-457
,542,2023-10-27 12:26:45.91,97,-272,-2036,153,6,155,548,595,-47,-571
,543,2023-10-27 12:26:45.92,90,-282,-2034,155,8,158,378,516,-138,-447
,544,2023-10-27 12:26:45.93,96,-276,-2038,161,4,161,554,597,-43,-575
,545,2023-10-27 12:26:45.94,88,-267,-2045,158,3,159,381,508,-127,-444
,546,2023-10-27 12:26:45.95,87,-275,-2024,150,0,157,563,613,-50,-588
,547,2023-10-27 12:26:45.96,87,-279,-2026,151,3,151,371,498,-127,-434
,548,2023-10-27 12:26:45.97,80,-275,-1999,155,6,146,560,613,-53,-586
,549,2023-10-27 12:26:45.98,106,-259,-2034,156,3,137,367,489,-122,-428
,550,2023-10-27 12:26:45.99,85,-251,-2032,142,4,128,566,621,-55,-593
,551,2023-10-27 12:26:46.00,94,-255,-2031,130,6,118,369,492,-123,-430
,552,2023-10-27 12:26:46.01,86,-257,-2052,124,10,108,569,620,-51,-594
,553,2023-10-27 12:26:46.02,89,-255,-2046,110,7,100,368,491,-123,-429
,554,2023-10-27 12:26:46.03,94,-262,-2052,103,5,92,576,626,-50,-601
,555,2023-10-27 12:26:46.04,78,-253,-2040,89,9,88,367,490,-123,-428
,556,2023-10-27 12:26:46.05,86,-244,-2045,79,2,87,582,632,-50,-607
,557,2023-10-27 12:26:46.06,57,-265,-2015,62,5,82,364,489,-125,-426
,558,2023-10-27 12:26:46.07,80,-248,-2041,53,1,80,580,635,-55,-607
,559,2023-10-27 12:26:46.08,79,-254,-2044,43,1,75,355,479,-124,-417
,560,2023-10-27 12:26:46.09,69,-274,-2032,44,4,70,587,640,-53,-613
,561,2023-10-27 12:26:46.10,77,-271,-2050,49,3,60,360,479,-119,-419
,562,2023-10-27 12:26:46.11,63,-269,-2051,52,-2,60,597,644,-47,-620
,563,2023-10-27 12:26:46.12,72,-274,-2053,58,-6,59,348,471,-123,-409
,564,2023-10-27 12:26:46.13,56,-273,-2044,60,-10,59,595,644,-49,-619
,565,2023-10-27 12:26:46.14,59,-262,-2050,61,-14,62,341,462,-121,-401
,566,2023-10-27 12:26:46.15,56,-276,-2046,60,-17,64,595,645,-50,-620
,567,2023-10-27 12:26:46.16,57,-279,-2049,55,-18,67,340,460,-120,-400
,568,2023-10-27 12:26:46.17,59,-275,-2045,52,-22,72,601,659,-58,-630
,569,2023-10-27 12:26:46.18,52,-265,-2042,50,-22,75,340,463,-123,-401
,570,2023-10-27 12:26:46.19,46,-273,-2045,46,-19,80,606,668,-62,-637
,571,2023-10-27 12:26:46.20,43,-268,-2041,40,-18,78,334,455,-121,-394
,572,2023-10-27 12:26:46.21,46,-264,-2048,38,-21,77,604,666,-62,-635
,573,2023-10-27 12:26:46.22,53,-258,-2043,40,-19,75,331,448,-117,-389
,574,2023-10-27 12:26:46.23,49,-259,-2044,36,-14,70,604,667,-63,-635
,575,2023-10-27 12:26:46.24,58,-265,-2056,36,-9,64,331,447,-116,-389
,576,2023-10-27 12:26:46.25,52,-265,-2041,41,-7,57,606,672,-66,-639
,577,2023-10-27 12:26:46.26,56,-262,-2033,48,-10,52,331,443,-112,-387
,578,2023-10-27 12:26:46.27,56,-267,-2039,56,-10,46,606,672,-66,-639
,579,2023-10-27 12:26:46.28,65,-269,-2041,60,-7,38,326,441,-115,-383
,580,2023-10-27 12:26:46.29,51,-265,-2030,66,-4,32,605,674,-69,-639
,581,2023-10-27 12:26:46.30,59,-276,-2029,74,-5,25,325,446,-121,-385
,582,2023-10-27 12:26:46.31,63,-276,-2026,82,-3,21,606,680,-74,-643
,583,2023-10-27 12:26:46.32,68,-286,-2023,84,0,15,320,441,-121,-380
,584,2023-10-27 12:26:46.33,53,-293,-2023,89,9,13,597,676,-79,-636
,585,2023-10-27 12:26:46.34,79,-293,-2023,91,15,9,317,436,-119,-376
,586,2023-10-27 12:26:46.35,51,-296,-2016,93,20,7,607,680,-73,-643
,587,2023-10-27 12:26:46.36,57,-298,-2025,92,27,9,322,438,-116,-380
,588,2023-10-27 12:26:46.37,57,-301,-2022,89,35,5,609,685,-76,-647
,589,2023-10-27 12:26:46.38,73,-302,-2022,86,44,6,317,437,-120,-377
,590,2023-10-27 12:26:46.39,62,-300,-2015,80,51,6,609,685,-76,-647
,591,2023-10-27 12:26:46.40,70,-291,-2024,72,62,6,316,434,-118,-375
,592,2023-10-27 12:26:46.41,77,-301,-2018,64,70,3,612,688,-76,-650
,593,2023-10-27 12:26:46.42,59,-299,-2027,57,77,3,309,419,-110,-364
,594,2023-10-27 12:26:46.43,72,-299,-2027,48,82,3,614,691,-77,-652
,595,2023-10-27 12:26:46.44,71,-303,-2026,44,88,5,314,425,-111,-369
,596,2023-10-27 12:26:46.45,73,-295,-2023,37,96,4,614,686,-72,-650
,597,2023-10-27 12:26:46.46,77,-301,-2025,34,100,-1,308,422,-114,-365
,598,2023-10-27 12:26:46.47,76,-294,-2039,32,107,1,613,690,-77,-651
,599,2023-10-27 12:26:46.48,84,-303,-2033,33,108,0,310,421,-111,-365
,600,2023-10-27 12:26:46.49,83,-302,-2031,36,110,-1,617,699,-82,-658
,601,2023-10-27 12:26:46.50,94,-296,-2036,36,114,0,316,425,-109,-370
,602,2023-10-27 12:26:46.51,105,-298,-2027,37,122,-5,618,703,-85,-660
,603,2023-10-27 12:26:46.52,96,-288,-2026,39,130,-7,315,423,-108,-369
,604,2023-10-27 12:26:46.53,98,-282,-2027,38,144,-12,617,702,-85,-659
,605,2023-10-27 12:26:46.54,96,-282,-2029,40,148,-20,314,420,-106,-367
,606,2023-10-27 12:26:46.55,94,-293,-2038,39,152,-24,614,702,-88,-658
,607,2023-10-27 12:26:46.56,92,-287,-2037,42,146,-26,315,419,-104,-367
,608,2023-10-27 12:26:46.57,100,-286,-2035,43,143,-28,613,700,-87,-656
,609,2023-10-27 12:26:46.58,102,-294,-2028,40,138,-30,320,417,-97,-368
,610,2023-10-27 12:26:46.59,120,-302,-2025,37,136,-30,611,702,-91,-656
,611,2023-10-27 12:26:46.60,122,-301,-2033,32,140,-28,322,420,-98,-371
,612,2023-10-27 12:26:46.61,118,-307,-2042,26,141,-31,606,701,-95,-653
,613,2023-10-27 12:26:46.62,115,-322,-2064,27,135,-27,315,417,-102,-366
,614,2023-10-27 12:26:46.63,113,-319,-2054,27,123,-22,601,696,-95,-648
,615,2023-10-27 12:26:46.64,124,-299,-2035,27,111,-17,319,420,-101,-369
,616,2023-10-27 12:26:46.65,121,-304,-2037,24,105,-17,603,698,-95,-650
,617,2023-10-27 12:26:46.66,129,-300,-2039,17,99,-13,325,425,-100,-375
,618,2023-10-27 12:26:46.67,126,-298,-2032,15,94,-9,596,696,-100,-646
,619,2023-10-27 12:26:46.68,141,-298,-2035,13,88,-3,323,424,-101,-373
,620,2023-10-27 12:26:46.69,134,-304,-2038,6,86,2,594,695,-101,-644
,621,2023-10-27 12:26:46.70,142,-301,-2042,-5,85,5,322,420,-98,-371
,622,2023-10-27 12:26:46.71,147,-286,-2032,-17,89,10,596,695,-99,-645
,623,2023-10-27 12:26:46.72,144,-287,-2026,-28,98,11,325,424,-99,-374
,624,2023-10-27 12:26:46.73,140,-281,-2032,-40,104,11,586,690,-104,-638
