// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,313,2023-10-27 12:01:10.27,100,-378,-2039,-7,-2,-28,-229,-1084,855,656
,314,2023-10-27 12:01:10.28,98,-373,-2045,-11,6,-24,-176,-1038,862,607
,315,2023-10-27 12:01:10.29,96,-386,-2034,-11,-5,-22,-218,-1096,878,657
,316,2023-10-27 12:01:10.30,100,-383,-2027,-6,-7,-15,-160,-1044,884,602
,317,2023-10-27 12:01:10.31,94,-371,-2035,-4,-7,-10,-216,-1098,882,657
,318,2023-10-27 12:01:10.32,83,-373,-2029,-5,-9,-6,-164,-1036,872,600
,319,2023-10-27 12:01:10.33,91,-375,-2021,-7,-17,-5,-224,-1088,864,656
,320,2023-10-27 12:01:10.34,96,-360,-2021,-2,-22,-3,-169,-1028,859,598
,321,2023-10-27 12:01:10.35,91,-359,-2025,-2,-12,-5,-228,-1080,852,654
,322,2023-10-27 12:01:10.36,90,-366,-2023,-4,-2,-8,-174,-1015,841,594
,323,2023-10-27 12:01:10.37,93,-367,-2021,-3,2,-13,-246,-1082,836,664
,324,2023-10-27 12:01:10.38,91,-371,-2019,8,-11,-16,-188,-1013,825,600
,325,2023-10-27 12:01:10.39,91,-370,-2011,23,-18,-21,-232,-1063,831,647
,326,2023-10-27 12:01:10.40,96,-359,-2023,24,-18,-25,-155,-990,835,572
,327,2023-10-27 12:01:10.41,80,-363,-2022,21,-10,-29,-204,-1057,853,630
,328,2023-10-27 12:01:10.42,105,-366,-2020,19,-5,-35,-134,-992,858,563
,329,2023-10-27 12:01:10.43,92,-360,-2026,17,3,-46,-186,-1066,880,626
,330,2023-10-27 12:01:10.44,101,-374,-2019,13,3,-53,-121,-1005,884,563
,331,2023-10-27 12:01:10.45,105,-376,-2013,11,8,-58,-192,-1094,902,643
,332,2023-10-27 12:01:10.46,104,-368,-2019,8,6,-63,-125,-1022,897,573
,333,2023-10-27 12:01:10.47,119,-373,-2016,1,17,-65,-190,-1097,907,643
,334,2023-10-27 12:01:10.48,108,-374,-2022,-3,21,-68,-112,-1007,895,559
,335,2023-10-27 12:01:10.49,110,-376,-2031,-8,16,-63,-182,-1081,899,631
,336,2023-10-27 12:01:10.50,109,-373,-2036,-13,8,-60,-104,-989,885,546
,337,2023-10-27 12:01:10.51,105,-375,-2039,-17,6,-51,-60,-1057,997,558
,338,2023-10-27 12:01:10.52,104,-371,-2040,-20,-5,-47,81,-966,1047,442
,339,2023-10-27 12:01:10.53,106,-378,-2042,-24,-10,-40,60,-1061,1121,500
,340,2023-10-27 12:01:10.54,107,-389,-2039,-23,-13,-34,81,-993,1074,456
,341,2023-10-27 12:01:10.55,106,-386,-2039,-19,-18,-22,-37,-1087,1050,562
,342,2023-10-27 12:01:10.56,107,-377,-2024,-17,-16,-12,-6,-984,978,495
,343,2023-10-27 12:01:10.57,90,-370,-2023,-17,-21,-8,-102,-1058,956,580
,344,2023-10-27 12:01:10.58,101,-364,-2022,-16,-12,-2,-41,-927,886,484
,345,2023-10-27 12:01:10.59,95,-364,-2019,-17,-6,2,-124,-1008,884,566
,346,2023-10-27 12:01:10.60,91,-366,-2022,-18,1,3,-69,-907,838,488
,347,2023-10-27 12:01:10.61,106,-366,-2022,-11,-5,7,-154,-1003,849,578
,348,2023-10-27 12:01:10.62,110,-356,-2019,-6,-10,7,-84,-882,798,483
,349,2023-10-27 12:01:10.63,107,-351,-2016,-8,4,10,-40,-918,878,479
,350,2023-10-27 12:01:10.64,101,-366,-2021,-12,6,4,102,-768,870,333
,351,2023-10-27 12:01:10.65,105,-358,-2024,-2,-8,3,121,-853,974,366
,352,2023-10-27 12:01:10.66,102,-352,-2031,8,-18,2,158,-777,935,309
,353,2023-10-27 12:01:10.67,103,-356,-2036,4,-11,-3,80,-896,976,408
,354,2023-10-27 12:01:10.68,97,-353,-2035,-4,8,-8,91,-801,892,355
,355,2023-10-27 12:01:10.69,102,-367,-2018,-4,10,-8,15,-894,909,439
,356,2023-10-27 12:01:10.70,107,-371,-2028,6,5,-7,45,-785,830,370
,357,2023-10-27 12:01:10.71,113,-358,-2031,14,2,-9,-29,-893,864,461
,358,2023-10-27 12:01:10.72,104,-349,-2031,10,14,-14,9,-806,815,398
,359,2023-10-27 12:01:10.73,102,-363,-2029,9,12,-16,-74,-916,842,495
,360,2023-10-27 12:01:10.74,103,-371,-2040,16,17,-16,-35,-811,776,423
,361,2023-10-27 12:01:10.75,114,-364,-2034,17,3,-14,-119,-910,791,514
,362,2023-10-27 12:01:10.76,95,-354,-2029,18,-7,-14,-67,-801,734,434
,363,2023-10-27 12:01:10.77,110,-337,-2015,16,3,-13,-129,-933,804,531
,364,2023-10-27 12:01:10.78,103,-353,-2015,8,6,-19,-71,-863,792,467
,365,2023-10-27 12:01:10.79,97,-360,-2039,4,0,-18,-154,-996,842,575
,366,2023-10-27 12:01:10.80,111,-367,-2050,9,-10,-11,-95,-898,803,496
,367,2023-10-27 12:01:10.81,88,-367,-2049,2,1,-7,-168,-1015,847,591
,368,2023-10-27 12:01:10.82,94,-374,-2041,-2,-3,-3,-98,-912,814,505
,369,2023-10-27 12:01:10.83,93,-378,-2037,3,-15,3,-177,-1016,839,596
,370,2023-10-27 12:01:10.84,100,-383,-2029,13,-23,9,-114,-897,783,505
,371,2023-10-27 12:01:10.85,95,-370,-2034,16,-20,14,-200,-1003,803,601
,372,2023-10-27 12:01:10.86,93,-366,-2022,12,-9,16,-124,-876,752,500
,373,2023-10-27 12:01:10.87,94,-372,-2024,15,4,16,-191,-997,806,594
,374,2023-10-27 12:01:10.88,107,-366,-2024,18,4,15,-124,-903,779,513
,375,2023-10-27 12:01:10.89,99,-367,-2021,24,2,12,-210,-1029,819,619
,376,2023-10-27 12:01:10.90,98,-362,-2042,29,11,12,-158,-926,768,542
,377,2023-10-27 12:01:10.91,104,-352,-2053,23,13,7,-249,-1036,787,642
,378,2023-10-27 12:01:10.92,111,-369,-2058,20,4,4,-190,-917,727,553
,379,2023-10-27 12:01:10.93,119,-368,-2053,18,2,1,-280,-1016,736,648
,380,2023-10-27 12:01:10.94,105,-364,-2060,17,-7,1,-214,-884,670,549
,381,2023-10-27 12:01:10.95,105,-370,-2049,15,-13,3,-289,-1012,723,650
,382,2023-10-27 12:01:10.96,108,-375,-2055,10,-12,8,-217,-913,696,565
,383,2023-10-27 12:01:10.97,109,-379,-2046,5,-9,12,-301,-1028,727,664
,384,2023-10-27 12:01:10.98,106,-364,-2056,2,-12,18,-251,-901,650,576
,385,2023-10-27 12:01:10.99,106,-359,-2034,-4,4,18,-358,-989,631,673
,386,2023-10-27 12:01:11.00,111,-357,-2018,-8,9,19,-304,-857,553,580
,387,2023-10-27 12:01:11.01,105,-357,-2004,-6,15,21,-398,-956,558,677
,388,2023-10-27 12:01:11.02,120,-364,-1995,3,21,24,-330,-838,508,584
,389,2023-10-27 12:01:11.03,122,-350,-1992,14,26,23,-411,-926,515,668
,390,2023-10-27 12:01:11.04,109,-349,-1998,22,27,17,-334,-803,469,568
,391,2023-10-27 12:01:11.05,120,-357,-2008,31,35,13,-400,-905,505,652
,392,2023-10-27 12:01:11.06,111,-360,-2023,39,30,12,-315,-805,490,560
,393,2023-10-27 12:01:11.07,113,-365,-2041,45,21,14,-367,-930,563,648
,394,2023-10-27 12:01:11.08,115,-356,-2063,40,16,11,-286,-839,553,562
,395,2023-10-27 12:01:11.09,108,-365,-2057,37,4,11,-339,-933,594,636
,396,2023-10-27 12:01:11.10,105,-365,-2075,34,-2,14,-261,-821,560,541
,397,2023-10-27 12:01:11.11,105,-374,-2070,37,-10,14,-304,-880,576,592
,398,2023-10-27 12:01:11.12,95,-376,-2074,33,-12,13,-214,-748,534,481
,399,2023-10-27 12:01:11.13,99,-379,-2055,32,-8,18,-239,-831,592,535
,400,2023-10-27 12:01:11.14,108,-381,-2040,39,-9,13,-168,-746,578,457
,401,2023-10-27 12:01:11.15,96,-376,-2017,42,-2,12,-208,-880,672,544
,402,2023-10-27 12:01:11.16,106,-370,-2007,47,4,10,-166,-820,654,493
,403,2023-10-27 12:01:11.17,103,-362,-2003,50,12,9,-232,-904,672,568
,404,2023-10-27 12:01:11.18,107,-354,-2004,47,19,7,-192,-776,584,484
,405,2023-10-27 12:01:11.19,92,-354,-2009,38,23,6,-243,-808,565,525
,406,2023-10-27 12:01:11.20,99,-347,-2013,25,15,0,-202,-691,489,446
,407,2023-10-27 12:01:11.21,83,-345,-2013,13,5,-1,-257,-766,509,511
,408,2023-10-27 12:01:11.22,96,-346,-1991,3,-2,0,-220,-687,467,453
,409,2023-10-27 12:01:11.23,95,-341,-1974,-1,-6,-7,-276,-764,488,520
,410,2023-10-27 12:01:11.24,89,-345,-1977,-7,-9,-10,-249,-689,440,469
,411,2023-10-27 12:01:11.25,100,-351,-1972,-4,-15,-15,-313,-749,436,531
,412,2023-10-27 12:01:11.26,90,-354,-1972,-1,-6,-17,-286,-657,371,471
,413,2023-10-27 12:01:11.27,85,-364,-1988,2,-2,-18,-344,-702,358,523
,414,2023-10-27 12:01:11.28,94,-369,-2005,3,-10,-14,-315,-628,313,471
,415,2023-10-27 12:01:11.29,76,-377,-2027,13,-25,-14,-370,-682,312,526
,416,2023-10-27 12:01:11.30,76,-381,-2038,21,-43,-6,-331,-603,272,467
,417,2023-10-27 12:01:11.31,90,-373,-2047,21,-57,0,-375,-646,271,510
,418,2023-10-27 12:01:11.32,83,-370,-2036,14,-48,1,-332,-582,250,457
,419,2023-10-27 12:01:11.33,83,-367,-2018,5,-32,4,-361,-673,312,517
,420,2023-10-27 12:01:11.34,93,-376,-2000,4,-12,8,-316,-645,329,480
,421,2023-10-27 12:01:11.35,79,-381,-1993,10,8,6,-322,-735,413,528
,422,2023-10-27 12:01:11.36,85,-390,-1989,21,17,4,-262,-696,434,479
,423,2023-10-27 12:01:11.37,84,-386,-1997,37,17,5,-248,-791,543,519
,424,2023-10-27 12:01:11.38,91,-383,-1995,49,19,7,-185,-752,567,468
,425,2023-10-27 12:01:11.39,84,-387,-2018,57,17,9,-171,-897,726,534
,426,2023-10-27 12:01:11.40,79,-364,-2025,47,33,13,-114,-892,778,503
,427,2023-10-27 12:01:11.41,100,-357,-2048,23,45,8,-79,-1006,927,542
,428,2023-10-27 12:01:11.42,125,-344,-2035,6,45,1,-40,-958,918,499
,429,2023-10-27 12:01:11.43,131,-317,-2033,-10,43,-20,-21,-1014,993,517
,430,2023-10-27 12:01:11.44,147,-314,-2040,-25,51,-45,0,-949,949,474
,431,2023-10-27 12:01:11.45,149,-310,-2046,-39,52,-67,24,-1005,1029,490
,432,2023-10-27 12:01:11.46,143,-340,-2043,-37,47,-88,28,-944,972,458
,433,2023-10-27 12:01:11.47,137,-347,-2025,-22,33,-104,31,-972,1003,470
,434,2023-10-27 12:01:11.48,133,-350,-1998,-14,11,-111,6,-903,909,448
,435,2023-10-27 12:01:11.49,123,-383,-1999,6,0,-111,-14,-931,917,472
,436,2023-10-27 12:01:11.50,111,-387,-2011,20,-17,-108,-30,-884,854,457
,437,2023-10-27 12:01:11.51,98,-385,-2032,25,-37,-102,-19,-904,885,461
,438,2023-10-27 12:01:11.52,83,-382,-2036,25,-56,-89,-29,-840,811,434
,439,2023-10-27 12:01:11.53,81,-368,-2047,9,-66,-83,-38,-851,813,444
,440,2023-10-27 12:01:11.54,69,-367,-2062,-13,-61,-74,-66,-808,742,437
,441,2023-10-27 12:01:11.55,63,-379,-2039,-30,-61,-67,-82,-818,736,450
,442,2023-10-27 12:01:11.56,50,-377,-2025,-38,-61,-59,-87,-766,679,426
,443,2023-10-27 12:01:11.57,59,-365,-2008,-37,-68,-52,-79,-773,694,426
,444,2023-10-27 12:01:11.58,65,-360,-1995,-33,-61,-51,-91,-764,673,427
,445,2023-10-27 12:01:11.59,70,-369,-2005,-23,-46,-50,-107,-847,740,477
,446,2023-10-27 12:01:11.60,69,-373,-2017,-9,-42,-51,-129,-871,742,500
,447,2023-10-27 12:01:11.61,68,-378,-2016,15,-31,-47,-110,-910,800,510
,448,2023-10-27 12:01:11.62,72,-386,-2034,30,-22,-48,-119,-881,762,500
,449,2023-10-27 12:01:11.63,77,-380,-2039,41,-11,-51,-104,-870,766,487
,450,2023-10-27 12:01:11.64,92,-378,-2028,48,10,-49,-147,-840,693,493
,451,2023-10-27 12:01:11.65,77,-385,-2031,53,27,-48,-148,-804,656,476
,452,2023-10-27 12:01:11.66,92,-382,-2033,54,40,-52,-171,-761,590,466
,453,2023-10-27 12:01:11.67,88,-392,-2023,52,47,-47,-146,-745,599,445
,454,2023-10-27 12:01:11.68,101,-388,-2021,53,54,-41,-164,-760,596,462
,455,2023-10-27 12:01:11.69,99,-377,-2014,44,60,-41,-159,-790,631,474
,456,2023-10-27 12:01:11.70,118,-374,-2002,31,64,-42,-212,-832,620,522
,457,2023-10-27 12:01:11.71,110,-379,-2008,22,71,-47,-192,-812,620,502
,458,2023-10-27 12:01:11.72,119,-372,-2022,17,65,-47,-201,-786,585,493
,459,2023-10-27 12:01:11.73,130,-384,-2027,16,53,-52,-156,-767,611,461
,460,2023-10-27 12:01:11.74,125,-388,-2047,13,43,-47,-181,-791,610,486
,461,2023-10-27 12:01:11.75,127,-380,-2043,3,35,-46,-184,-798,614,491
,462,2023-10-27 12:01:11.76,127,-372,-2032,-4,30,-45,-232,-840,608,536
,463,2023-10-27 12:01:11.77,125,-375,-2032,-15,31,-45,-217,-836,619,526
,464,2023-10-27 12:01:11.78,130,-364,-2025,-24,25,-42,-241,-848,607,544
,465,2023-10-27 12:01:11.79,131,-359,-2026,-23,6,-41,-199,-824,625,511
,466,2023-10-27 12:01:11.80,124,-352,-2024,-23,-10,-40,-234,-856,622,545
,467,2023-10-27 12:01:11.81,127,-360,-2043,-28,-15,-37,-201,-844,643,522
,468,2023-10-27 12:01:11.82,131,-352,-2035,-31,-10,-30,-242,-889,647,565
,469,2023-10-27 12:01:11.83,131,-352,-2036,-40,-1,-26,-208,-875,667,541
,470,2023-10-27 12:01:11.84,138,-374,-2037,-35,-2,-24,-238,-906,668,572
,471,2023-10-27 12:01:11.85,134,-368,-2027,-24,-5,-19,-183,-864,681,523
,472,2023-10-27 12:01:11.86,149,-372,-2012,-8,-4,-10,-211,-869,658,540
,473,2023-10-27 12:01:11.87,130,-373,-2019,10,-2,-5,-170,-813,643,491
,474,2023-10-27 12:01:11.88,146,-375,-2028,26,0,-3,-227,-834,607,530
,475,2023-10-27 12:01:11.89,143,-373,-2028,37,4,1,-193,-777,584,485
,476,2023-10-27 12:01:11.90,130,-379,-2044,43,8,8,-254,-805,551,529
,477,2023-10-27 12:01:11.91,130,-391,-2050,46,5,15,-216,-731,515,473
,478,2023-10-27 12:01:11.92,124,-391,-2053,48,-4,25,-251,-781,530,516
,479,2023-10-27 12:01:11.93,124,-380,-2047,49,-12,33,-190,-775,585,482
,480,2023-10-27 12:01:11.94,134,-380,-2040,46,-23,34,-230,-862,632,546
,481,2023-10-27 12:01:11.95,125,-378,-2025,43,-31,34,-179,-846,667,512
,482,2023-10-27 12:01:11.96,128,-373,-2017,36,-37,28,-235,-909,674,572
,483,2023-10-27 12:01:11.97,121,-370,-2018,34,-39,26,-186,-853,667,519
,484,2023-10-27 12:01:11.98,112,-378,-2019,35,-48,23,-238,-897,659,567
,485,2023-10-27 12:01:11.99,103,-379,-2019,37,-64,17,-181,-839,658,510
,486,2023-10-27 12:01:12.00,96,-377,-2016,40,-70,15,-239,-904,665,571
,487,2023-10-27 12:01:12.01,107,-387,-2027,36,-79,11,-187,-861,674,524
,488,2023-10-27 12:01:12.02,93,-386,-2030,32,-83,9,-263,-922,659,592
,489,2023-10-27 12:01:12.03,96,-386,-2039,29,-85,12,-215,-836,621,525
,490,2023-10-27 12:01:12.04,89,-395,-2032,27,-88,21,-295,-874,579,584
,491,2023-10-27 12:01:12.05,88,-383,-2014,22,-83,24,-235,-774,539,504
,492,2023-10-27 12:01:12.06,85,-391,-2016,23,-74,28,-294,-828,534,561
,493,2023-10-27 12:01:12.07,73,-391,-2018,23,-83,29,-218,-769,551,493
,494,2023-10-27 12:01:12.08,67,-388,-2012,27,-85,35,-276,-854,578,565
,495,2023-10-27 12:01:12.09,75,-399,-2026,29,-83,46,-202,-772,570,487
,496,2023-10-27 12:01:12.10,69,-392,-2027,26,-65,53,-275,-813,538,544
,497,2023-10-27 12:01:12.11,60,-384,-2025,21,-54,57,-210,-687,477,448
,498,2023-10-27 12:01:12.12,52,-369,-2030,7,-46,63,-280,-724,444,502
,499,2023-10-27 12:01:12.13,53,-370,-2029,-8,-29,66,-204,-632,428,418
,500,2023-10-27 12:01:12.14,69,-359,-2017,-17,-19,68,-277,-697,420,487
,501,2023-10-27 12:01:12.15,55,-353,-2010,-18,-21,60,-196,-597,401,396
,502,2023-10-27 12:01:12.16,60,-352,-2018,-15,-22,53,-269,-631,362,450
,503,2023-10-27 12:01:12.17,65,-339,-2019,-7,-21,43,-193,-522,329,357
,504,2023-10-27 12:01:12.18,82,-331,-2027,-7,-14,30,-258,-597,339,427
,505,2023-10-27 12:01:12.19,63,-336,-2016,-8,0,16,-174,-512,338,343
,506,2023-10-27 12:01:12.20,73,-341,-2017,-8,5,2,-240,-569,329,404
,507,2023-10-27 12:01:12.21,73,-359,-2007,-1,10,-13,-168,-469,301,318
,508,2023-10-27 12:01:12.22,78,-359,-1994,12,12,-21,-247,-560,313,403
,509,2023-10-27 12:01:12.23,79,-350,-1993,24,14,-32,-179,-504,325,341
,510,2023-10-27 12:01:12.24,78,-356,-1987,32,25,-38,-266,-633,367,449
,511,2023-10-27 12:01:12.25,88,-359,-2005,37,21,-46,-203,-576,373,389
,512,2023-10-27 12:01:12.26,91,-372,-2024,40,22,-51,-281,-703,422,492
,513,2023-10-27 12:01:12.27,89,-387,-2041,37,11,-49,-208,-640,432,424
,514,2023-10-27 12:01:12.28,70,-405,-2054,39,8,-37,-280,-734,454,507
,515,2023-10-27 12:01:12.29,72,-415,-2056,39,-4,-25,-200,-624,424,412
,516,2023-10-27 12:01:12.30,72,-410,-2056,35,-12,-14,-255,-696,441,475
,517,2023-10-27 12:01:12.31,75,-416,-2055,30,-17,1,-169,-603,434,386
,518,2023-10-27 12:01:12.32,68,-417,-2040,25,-14,20,-238,-754,516,496
,519,2023-10-27 12:01:12.33,71,-417,-2023,24,-18,31,-173,-722,549,447
,520,2023-10-27 12:01:12.34,72,-399,-1998,19,-2,40,-261,-905,644,583
,521,2023-10-27 12:01:12.35,86,-399,-1994,19,4,44,-195,-859,664,527
,522,2023-10-27 12:01:12.36,73,-380,-2013,16,19,44,-270,-998,728,634
,523,2023-10-27 12:01:12.37,86,-374,-2023,17,18,46,-188,-902,714,545
,524,2023-10-27 12:01:12.38,82,-369,-2034,12,31,44,-262,-1008,746,635
,525,2023-10-27 12:01:12.39,87,-358,-2039,14,27,38,-179,-891,712,535
,526,2023-10-27 12:01:12.40,83,-366,-2024,17,25,31,-252,-1000,748,626
,527,2023-10-27 12:01:12.41,80,-376,-2019,25,21,22,-176,-905,729,540
,528,2023-10-27 12:01:12.42,94,-390,-2026,43,18,14,-247,-1034,787,640
,529,2023-10-27 12:01:12.43,94,-381,-2007,57,21,8,-164,-938,774,551
,530,2023-10-27 12:01:12.44,90,-372,-1983,64,23,-3,-235,-1063,828,649
,531,2023-10-27 12:01:12.45,121,-380,-1954,66,48,-10,-134,-942,808,538
,532,2023-10-27 12:01:12.46,111,-384,-1965,75,69,-18,-174,-997,823,585
,533,2023-10-27 12:01:12.47,113,-385,-1998,79,78,-27,-127,-936,809,531
,534,2023-10-27 12:01:12.48,101,-402,-2026,80,78,-26,-238,-1137,899,687
,535,2023-10-27 12:01:12.49,102,-410,-2042,73,77,-23,-161,-1058,897,609
,536,2023-10-27 12:01:12.50,93,-419,-2063,62,54,-19,-204,-1166,962,685
,537,2023-10-27 12:01:12.51,96,-428,-2069,51,33,-8,-119,-1037,918,578
,538,2023-10-27 12:01:12.52,93,-427,-2052,42,13,5,-206,-1155,949,680
,539,2023-10-27 12:01:12.53,90,-426,-2031,26,14,14,-131,-1026,895,578
,540,2023-10-27 12:01:12.54,100,-411,-2015,15,4,21,-195,-1143,948,669
,541,2023-10-27 12:01:12.55,98,-410,-1996,6,9,29,-123,-1028,905,575
,542,2023-10-27 12:01:12.56,100,-412,-1993,2,14,32,-218,-1149,931,683
,543,2023-10-27 12:01:12.57,99,-406,-2005,-5,23,31,-166,-1008,842,587
,544,2023-10-27 12:01:12.58,94,-408,-2019,-8,21,31,-231,-1093,862,662
,545,2023-10-27 12:01:12.59,108,-405,-2034,-7,19,31,-154,-949,795,551
,546,2023-10-27 12:01:12.60,116,-405,-2036,-10,28,34,-210,-1033,823,621
,547,2023-10-27 12:01:12.61,105,-419,-2024,-11,28,33,-146,-899,753,522
,548,2023-10-27 12:01:12.62,102,-419,-2019,-6,24,35,-214,-992,778,603
,549,2023-10-27 12:01:12.63,98,-418,-2012,11,17,43,-152,-866,714,509
,550,2023-10-27 12:01:12.64,122,-411,-2013,18,9,45,-223,-968,745,595
,551,2023-10-27 12:01:12.65,123,-399,-2021,25,11,47,-167,-859,692,513
,552,2023-10-27 12:01:12.66,119,-397,-2036,29,15,45,-242,-975,733,608
,553,2023-10-27 12:01:12.67,130,-404,-2038,32,10,46,-173,-865,692,519
,554,2023-10-27 12:01:12.68,119,-402,-2031,40,-3,44,-228,-1003,775,615
,555,2023-10-27 12:01:12.69,125,-392,-2031,44,-6,41,-171,-918,747,544
,556,2023-10-27 12:01:12.70,108,-377,-2032,35,-18,35,-246,-1032,786,639
,557,2023-10-27 12:01:12.71,113,-378,-2034,24,-17,28,-186,-898,712,542
,558,2023-10-27 12:01:12.72,124,-376,-2025,16,-15,19,-241,-997,756,619
,559,2023-10-27 12:01:12.73,119,-381,-2020,2,-8,10,-179,-888,709,533
,560,2023-10-27 12:01:12.74,98,-386,-2024,-10,-10,-2,-244,-1004,760,624
,561,2023-10-27 12:01:12.75,89,-390,-2036,-18,-22,-8,-191,-895,704,543
,562,2023-10-27 12:01:12.76,80,-391,-2045,-14,-34,-6,-256,-986,730,621
,563,2023-10-27 12:01:12.77,78,-401,-2035,-21,-39,-4,-195,-860,665,527
,564,2023-10-27 12:01:12.78,80,-405,-2025,-26,-36,-1,-250,-960,710,605
,565,2023-10-27 12:01:12.79,78,-415,-2024,-24,-33,5,-189,-865,676,527
,566,2023-10-27 12:01:12.80,63,-413,-2022,-10,-45,8,-252,-994,742,623
,567,2023-10-27 12:01:12.81,68,-422,-2010,17,-54,20,-200,-906,706,553
,568,2023-10-27 12:01:12.82,49,-417,-1997,42,-60,25,-260,-1026,766,643
,569,2023-10-27 12:01:12.83,53,-416,-1992,54,-64,26,-200,-932,732,566
,570,2023-10-27 12:01:12.84,44,-419,-1999,66,-57,30,-257,-1035,778,646
,571,2023-10-27 12:01:12.85,62,-424,-2008,78,-42,36,-201,-932,731,566
,572,2023-10-27 12:01:12.86,56,-425,-2011,80,-23,42,-260,-1012,752,636
,573,2023-10-27 12:01:12.87,54,-418,-2016,72,-8,46,-200,-887,687,543
,574,2023-10-27 12:01:12.88,56,-427,-2022,63,0,45,-249,-978,729,613
,575,2023-10-27 12:01:12.89,59,-415,-2015,52,17,50,-205,-893,688,549
,576,2023-10-27 12:01:12.90,58,-416,-2022,39,29,47,-261,-979,718,620
,577,2023-10-27 12:01:12.91,58,-413,-2018,24,38,46,-208,-863,655,535
,578,2023-10-27 12:01:12.92,77,-409,-2020,13,46,42,-251,-925,674,588
,579,2023-10-27 12:01:12.93,65,-405,-2021,-3,47,34,-202,-819,617,510
,580,2023-10-27 12:01:12.94,69,-400,-2018,-16,54,28,-245,-891,646,568
,581,2023-10-27 12:01:12.95,71,-398,-2023,-27,64,21,-203,-805,602,504
,582,2023-10-27 12:01:12.96,83,-383,-2024,-40,70,11,-240,-886,646,563
,583,2023-10-27 12:01:12.97,92,-387,-2020,-49,68,-4,-195,-804,609,499
,584,2023-10-27 12:01:12.98,93,-384,-2019,-53,71,-12,-235,-898,663,566
,585,2023-10-27 12:01:12.99,92,-388,-2019,-54,67,-25,-200,-830,630,515
,586,2023-10-27 12:01:13.00,105,-389,-2019,-50,67,-34,-237,-930,693,583
,587,2023-10-27 12:01:13.01,101,-388,-2025,-43,55,-37,-206,-862,656,534
,588,2023-10-27 12:01:13.02,114,-391,-2020,-33,52,-43,-240,-912,672,576
,589,2023-10-27 12:01:13.03,107,-390,-2018,-29,46,-45,-201,-813,612,507
,590,2023-10-27 12:01:13.04,114,-393,-2019,-22,39,-48,-220,-887,667,553
,591,2023-10-27 12:01:13.05,115,-393,-2011,-14,41,-48,-190,-839,649,514
,592,2023-10-27 12:01:13.06,131,-390,-2014,-9,42,-50,-220,-931,711,575
,593,2023-10-27 12:01:13.07,115,-393,-2015,-6,51,-46,-208,-878,670,543
,594,2023-10-27 12:01:13.08,109,-398,-2024,4,47,-42,-232,-925,693,578
,595,2023-10-27 12:01:13.09,129,-396,-2036,10,41,-39,-208,-843,635,525
,596,2023-10-27 12:01:13.10,120,-402,-2030,9,44,-29,-230,-864,634,547
,597,2023-10-27 12:01:13.11,111,-409,-2029,14,37,-20,-207,-795,588,501
,598,2023-10-27 12:01:13.12,118,-397,-2014,18,26,-5,-222,-867,645,544
,599,2023-10-27 12:01:13.13,123,-393,-2015,15,24,2,-194,-842,648,518
,600,2023-10-27 12:01:13.14,135,-393,-2018,9,29,7,-213,-934,721,573
,601,2023-10-27 12:01:13.15,127,-396,-2018,8,30,11,-205,-909,704,557
,602,2023-10-27 12:01:13.16,120,-397,-2022,7,27,13,-226,-955,729,590
,603,2023-10-27 12:01:13.17,120,-402,-2018,7,22,17,-216,-890,674,553
,604,2023-10-27 12:01:13.18,121,-402,-2027,6,19,17,-224,-887,663,555
,605,2023-10-27 12:01:13.19,130,-394,-2026,4,18,21,-201,-808,607,504
,606,2023-10-27 12:01:13.20,133,-395,-2028,1,16,19,-204,-853,649,528
,607,2023-10-27 12:01:13.21,117,-392,-2028,-6,22,21,-202,-833,631,517
,608,2023-10-27 12:01:13.22,117,-404,-2018,-9,20,20,-217,-862,645,539
,609,2023-10-27 12:01:13.23,119,-404,-2035,-6,6,14,-218,-810,592,514
,610,2023-10-27 12:01:13.24,123,-403,-2039,-6,1,18,-221,-812,591,516
,611,2023-10-27 12:01:13.25,126,-412,-2039,-1,-2,20,-211,-767,556,489
,612,2023-10-27 12:01:13.26,107,-413,-2034,-3,-17,18,-206,-800,594,503
,613,2023-10-27 12:01:13.27,113,-418,-2035,1,-19,23,-203,-793,590,498
,614,2023-10-27 12:01:13.28,108,-415,-2032,4,-25,29,-199,-874,675,536
,615,2023-10-27 12:01:13.29,106,-413,-2028,8,-30,32,-207,-902,695,554
,616,2023-10-27 12:01:13.30,97,-412,-2013,14,-29,34,-199,-955,756,577
,617,2023-10-27 12:01:13.31,94,-408,-2029,22,-34,36,-208,-940,732,574
,618,2023-10-27 12:01:13.32,78,-407,-2042,31,-34,44,-193,-940,747,566
,619,2023-10-27 12:01:13.33,94,-412,-2036,44,-39,44,-202,-905,703,553
,620,2023-10-27 12:01:13.34,93,-418,-2023,62,-39,47,-192,-909,717,550
,621,2023-10-27 12:01:13.35,108,-424,-2031,80,-23,47,-216,-897,681,556
,622,2023-10-27 12:01:13.36,113,-424,-2040,100,-8,45,-198,-901,703,549
,623,2023-10-27 12:01:13.37,105,-434,-2043,120,3,46,-220,-895,675,557
