// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,305,2023-10-27 12:22:52.13,-218,139,-2048,-38,-189,385,-181,195,-376,-7
,306,2023-10-27 12:22:52.14,-236,125,-2060,-10,-178,306,57,338,-281,-197
,307,2023-10-27 12:22:52.15,-253,122,-2062,30,-191,233,-181,185,-366,-2
,308,2023-10-27 12:22:52.16,-256,126,-2045,67,-199,151,53,337,-284,-195
,309,2023-10-27 12:22:52.17,-259,132,-2044,95,-193,69,-184,168,-352,8
,310,2023-10-27 12:22:52.18,-260,149,-2045,115,-181,-19,57,332,-275,-194
,311,2023-10-27 12:22:52.19,-296,147,-2042,128,-166,-116,-175,170,-345,2
,312,2023-10-27 12:22:52.20,-293,151,-2036,145,-164,-209,67,340,-273,-203
,313,2023-10-27 12:22:52.21,-318,147,-2034,159,-170,-304,-170,164,-334,3
,314,2023-10-27 12:22:52.22,-318,145,-2032,168,-165,-395,74,340,-266,-207
,315,2023-10-27 12:22:52.23,-337,122,-2015,170,-160,-484,-164,163,-327,0
,316,2023-10-27 12:22:52.24,-353,126,-2023,169,-155,-568,81,345,-264,-213
,317,2023-10-27 12:22:52.25,-359,114,-2018,163,-140,-650,-156,156,-312,0
,318,2023-10-27 12:22:52.26,-375,101,-2037,143,-123,-729,94,348,-254,-221
,319,2023-10-27 12:22:52.27,-386,76,-2024,115,-107,-797,-135,170,-305,-17
,320,2023-10-27 12:22:52.28,-386,66,-2001,95,-84,-860,103,366,-263,-234
,321,2023-10-27 12:22:52.29,-380,52,-1983,80,-59,-920,-143,167,-310,-12
,322,2023-10-27 12:22:52.30,-377,48,-1988,62,-12,-973,98,360,-262,-229
,323,2023-10-27 12:22:52.31,-374,17,-1982,47,42,-1021,-153,152,-305,0
,324,2023-10-27 12:22:52.32,-350,24,-1973,44,77,-1071,84,352,-268,-218
,325,2023-10-27 12:22:52.33,-362,38,-1982,51,111,-1115,-160,138,-298,11
,326,2023-10-27 12:22:52.34,-361,27,-1980,55,135,-1168,80,349,-269,-214
,327,2023-10-27 12:22:52.35,-370,48,-1986,69,167,-1211,-165,134,-299,15
,328,2023-10-27 12:22:52.36,-375,30,-2007,75,184,-1262,72,338,-266,-205
,329,2023-10-27 12:22:52.37,-372,6,-2011,82,196,-1297,-158,135,-293,11
,330,2023-10-27 12:22:52.38,-361,10,-1993,94,204,-1326,102,365,-263,-233
,331,2023-10-27 12:22:52.39,-353,18,-2009,107,209,-1356,-134,148,-282,-7
,332,2023-10-27 12:22:52.40,-341,4,-1986,113,220,-1377,118,386,-268,-252
,333,2023-10-27 12:22:52.41,-332,2,-1979,119,243,-1398,-92,203,-295,-55
,334,2023-10-27 12:22:52.42,-315,-38,-1987,118,262,-1422,103,385,-282,-244
,335,2023-10-27 12:22:52.43,-292,-52,-1994,121,293,-1424,-195,89,-284,53
,336,2023-10-27 12:22:52.44,-277,-53,-1984,126,309,-1429,72,321,-249,-196
,337,2023-10-27 12:22:52.45,-264,-69,-1980,133,333,-1424,-169,86,-255,41
,338,2023-10-27 12:22:52.46,-223,-102,-2013,131,357,-1417,65,324,-259,-194
,339,2023-10-27 12:22:52.47,-222,-114,-2049,117,370,-1404,-183,98,-281,42
,340,2023-10-27 12:22:52.48,-193,-125,-2049,107,384,-1378,69,349,-280,-209
,341,2023-10-27 12:22:52.49,-177,-140,-2026,112,395,-1344,-160,118,-278,21
,342,2023-10-27 12:22:52.50,-160,-143,-2019,120,397,-1310,85,358,-273,-221
,343,2023-10-27 12:22:52.51,-126,-154,-2028,120,392,-1287,-149,118,-267,15
,344,2023-10-27 12:22:52.52,-126,-152,-2037,110,396,-1255,101,357,-256,-229
,345,2023-10-27 12:22:52.53,-115,-151,-2031,104,400,-1232,-123,128,-251,-2
,346,2023-10-27 12:22:52.54,-99,-154,-2045,98,394,-1209,120,374,-254,-247
,347,2023-10-27 12:22:52.55,-88,-143,-2055,89,393,-1186,-110,135,-245,-12
,348,2023-10-27 12:22:52.56,-79,-132,-2054,73,387,-1173,129,378,-249,-253
,349,2023-10-27 12:22:52.57,-62,-121,-2058,59,364,-1171,-96,142,-238,-23
,350,2023-10-27 12:22:52.58,-57,-117,-2074,44,356,-1174,142,383,-241,-262
,351,2023-10-27 12:22:52.59,-42,-115,-2081,30,336,-1185,-90,142,-232,-26
,352,2023-10-27 12:22:52.60,-33,-106,-2076,20,314,-1208,151,388,-237,-269
,353,2023-10-27 12:22:52.61,-33,-125,-2076,10,292,-1231,-80,147,-227,-33
,354,2023-10-27 12:22:52.62,-12,-128,-2075,1,268,-1252,148,389,-241,-268
,355,2023-10-27 12:22:52.63,0,-150,-2083,-11,240,-1264,-85,140,-225,-27
,356,2023-10-27 12:22:52.64,21,-169,-2061,-30,223,-1261,139,384,-245,-261
,357,2023-10-27 12:22:52.65,33,-198,-2067,-41,193,-1252,-84,138,-222,-27
,358,2023-10-27 12:22:52.66,53,-214,-2084,-39,173,-1230,140,379,-239,-259
,359,2023-10-27 12:22:52.67,64,-218,-2086,-46,150,-1196,-88,134,-222,-23
,360,2023-10-27 12:22:52.68,79,-228,-2076,-57,138,-1151,134,390,-256,-262
,361,2023-10-27 12:22:52.69,96,-228,-2057,-66,121,-1109,-91,139,-230,-24
,362,2023-10-27 12:22:52.70,92,-236,-2036,-62,118,-1060,115,383,-268,-249
,363,2023-10-27 12:22:52.71,120,-236,-2029,-41,114,-1006,-92,138,-230,-23
,364,2023-10-27 12:22:52.72,120,-230,-2025,-32,126,-945,123,378,-255,-250
,365,2023-10-27 12:22:52.73,135,-236,-2019,-37,131,-894,-79,138,-217,-29
,366,2023-10-27 12:22:52.74,129,-212,-2020,-50,144,-830,123,379,-256,-251
,367,2023-10-27 12:22:52.75,134,-197,-2018,-58,162,-771,-76,142,-218,-33
,368,2023-10-27 12:22:52.76,138,-196,-2000,-64,165,-713,114,380,-266,-247
,369,2023-10-27 12:22:52.77,152,-167,-2025,-70,173,-666,-84,129,-213,-22
,370,2023-10-27 12:22:52.78,140,-182,-2009,-65,187,-620,117,376,-259,-246
,371,2023-10-27 12:22:52.79,154,-173,-2020,-47,172,-574,-60,140,-200,-40
,372,2023-10-27 12:22:52.80,126,-152,-2045,-29,169,-537,119,357,-238,-238
,373,2023-10-27 12:22:52.81,133,-146,-2078,-45,183,-503,-68,120,-188,-26
,374,2023-10-27 12:22:52.82,136,-157,-2057,-63,168,-465,111,358,-247,-234
,375,2023-10-27 12:22:52.83,135,-163,-2046,-53,161,-437,-57,138,-195,-40
,376,2023-10-27 12:22:52.84,135,-165,-2045,-22,139,-409,115,373,-258,-244
,377,2023-10-27 12:22:52.85,154,-137,-2048,-10,130,-379,-64,141,-205,-38
,378,2023-10-27 12:22:52.86,165,-133,-2061,-28,144,-353,82,340,-258,-211
,379,2023-10-27 12:22:52.87,155,-143,-2080,-61,148,-328,-67,124,-191,-28
,380,2023-10-27 12:22:52.88,153,-149,-2068,-86,151,-305,97,321,-224,-209
,381,2023-10-27 12:22:52.89,167,-176,-2055,-83,146,-271,-25,125,-150,-50
,382,2023-10-27 12:22:52.90,173,-165,-2077,-72,138,-231,131,345,-214,-238
,383,2023-10-27 12:22:52.91,191,-168,-2017,-65,139,-198,-7,152,-159,-72
,384,2023-10-27 12:22:52.92,188,-152,-2021,-35,144,-172,138,362,-224,-250
,385,2023-10-27 12:22:52.93,185,-128,-2070,-6,142,-148,-5,162,-167,-78
,386,2023-10-27 12:22:52.94,181,-122,-2078,8,138,-133,119,352,-233,-235
,387,2023-10-27 12:22:52.95,179,-92,-2093,13,141,-120,-11,154,-165,-71
,388,2023-10-27 12:22:52.96,172,-109,-2120,14,118,-122,128,343,-215,-235
,389,2023-10-27 12:22:52.97,153,-141,-2109,6,108,-123,6,159,-153,-82
,390,2023-10-27 12:22:52.98,138,-145,-2130,27,75,-110,134,341,-207,-237
,391,2023-10-27 12:22:52.99,141,-144,-2102,53,38,-97,8,158,-150,-83
,392,2023-10-27 12:22:53.00,121,-135,-2119,69,10,-84,120,326,-206,-223
,393,2023-10-27 12:22:53.01,110,-134,-2084,62,-4,-73,3,147,-144,-75
,394,2023-10-27 12:22:53.02,102,-128,-2078,56,-16,-64,124,319,-195,-221
,395,2023-10-27 12:22:53.03,102,-126,-2050,38,-18,-51,21,155,-134,-88
,396,2023-10-27 12:22:53.04,113,-124,-2057,20,-24,-31,148,293,-145,-220
,397,2023-10-27 12:22:53.05,87,-97,-2040,-11,-24,-28,-86,43,-129,21
,398,2023-10-27 12:22:53.06,94,-100,-2019,-44,-17,-27,-320,-371,51,345
,399,2023-10-27 12:22:53.07,87,-104,-2019,-74,-30,-35,-313,-480,167,396
,400,2023-10-27 12:22:53.08,81,-115,-2044,-98,-38,-36,-122,-311,189,216
,401,2023-10-27 12:22:53.09,81,-113,-2064,-117,-45,-22,-47,-167,120,107
,402,2023-10-27 12:22:53.10,73,-117,-2093,-132,-48,-14,5,-55,60,25
,403,2023-10-27 12:22:53.11,72,-116,-2085,-141,-45,0,-38,-74,36,56
,404,2023-10-27 12:22:53.12,64,-97,-2084,-139,-52,12,29,16,13,-22
,405,2023-10-27 12:22:53.13,59,-86,-2077,-137,-69,30,5,-7,12,1
,406,2023-10-27 12:22:53.14,52,-74,-2082,-147,-90,47,60,115,-55,-87
,407,2023-10-27 12:22:53.15,47,-80,-2064,-170,-110,64,24,67,-43,-45
,408,2023-10-27 12:22:53.16,54,-81,-2035,-192,-118,80,65,171,-106,-118
,409,2023-10-27 12:22:53.17,49,-79,-2045,-204,-108,104,41,104,-63,-72
,410,2023-10-27 12:22:53.18,65,-91,-2034,-203,-89,124,68,195,-127,-131
,411,2023-10-27 12:22:53.19,58,-105,-2024,-190,-89,148,41,125,-84,-83
,412,2023-10-27 12:22:53.20,59,-91,-2026,-166,-65,175,60,202,-142,-131
,413,2023-10-27 12:22:53.21,57,-100,-2023,-148,-37,202,48,132,-84,-90
,414,2023-10-27 12:22:53.22,62,-93,-2030,-137,-31,231,77,214,-137,-145
,415,2023-10-27 12:22:53.23,58,-94,-2035,-138,-2,258,64,155,-91,-109
,416,2023-10-27 12:22:53.24,70,-95,-2037,-141,14,286,56,206,-150,-131
,417,2023-10-27 12:22:53.25,77,-78,-2036,-148,34,320,51,146,-95,-98
,418,2023-10-27 12:22:53.26,59,-67,-2038,-156,50,342,63,189,-126,-126
,419,2023-10-27 12:22:53.27,62,-55,-2032,-169,66,370,74,149,-75,-111
,420,2023-10-27 12:22:53.28,68,-32,-2038,-187,91,393,65,192,-127,-128
,421,2023-10-27 12:22:53.29,81,-42,-2038,-201,104,412,77,158,-81,-117
,422,2023-10-27 12:22:53.30,82,-17,-2060,-206,106,432,50,192,-142,-121
,423,2023-10-27 12:22:53.31,104,-11,-2054,-210,127,448,76,163,-87,-119
,424,2023-10-27 12:22:53.32,97,-10,-2037,-214,145,461,37,181,-144,-109
,425,2023-10-27 12:22:53.33,123,23,-2078,-202,190,484,68,160,-92,-114
,426,2023-10-27 12:22:53.34,100,31,-2072,-201,200,502,13,167,-154,-90
,427,2023-10-27 12:22:53.35,124,22,-2067,-191,203,530,50,160,-110,-105
,428,2023-10-27 12:22:53.36,122,-7,-2028,-160,193,550,-33,169,-202,-68
,429,2023-10-27 12:22:53.37,144,-25,-1968,-113,180,575,25,169,-144,-97
,430,2023-10-27 12:22:53.38,154,-4,-2026,-70,188,603,-52,173,-225,-60
,431,2023-10-27 12:22:53.39,168,37,-2008,-30,208,632,26,186,-160,-106
,432,2023-10-27 12:22:53.40,173,58,-2040,12,239,645,-59,182,-241,-61
,433,2023-10-27 12:22:53.41,170,88,-2037,63,238,643,33,199,-166,-116
,434,2023-10-27 12:22:53.42,164,96,-2045,107,238,634,-54,199,-253,-72
,435,2023-10-27 12:22:53.43,168,97,-2035,141,229,624,50,227,-177,-138
,436,2023-10-27 12:22:53.44,151,108,-2053,172,235,613,-46,220,-266,-87
,437,2023-10-27 12:22:53.45,154,104,-2061,195,225,592,68,248,-180,-158
,438,2023-10-27 12:22:53.46,155,113,-2085,215,197,569,-27,241,-268,-107
,439,2023-10-27 12:22:53.47,161,105,-2089,233,193,536,94,275,-181,-184
,440,2023-10-27 12:22:53.48,152,101,-2091,241,176,499,-17,253,-270,-118
,441,2023-10-27 12:22:53.49,146,85,-2093,249,164,462,100,291,-191,-195
,442,2023-10-27 12:22:53.50,145,82,-2090,257,147,428,-30,256,-286,-113
,443,2023-10-27 12:22:53.51,152,75,-2091,255,140,391,99,290,-191,-194
,444,2023-10-27 12:22:53.52,157,75,-2100,243,114,355,-28,254,-282,-113
,445,2023-10-27 12:22:53.53,148,81,-2066,231,116,328,118,312,-194,-215
,446,2023-10-27 12:22:53.54,152,64,-2061,216,116,301,-49,258,-307,-104
,447,2023-10-27 12:22:53.55,165,48,-2060,197,116,278,92,321,-229,-206
,448,2023-10-27 12:22:53.56,177,51,-2057,175,112,257,-82,241,-323,-79
,449,2023-10-27 12:22:53.57,185,49,-2050,162,117,231,86,317,-231,-201
,450,2023-10-27 12:22:53.58,185,44,-2063,150,115,210,-77,250,-327,-86
,451,2023-10-27 12:22:53.59,179,38,-2059,130,117,191,91,329,-238,-210
,452,2023-10-27 12:22:53.60,194,27,-2069,117,125,176,-98,250,-348,-76
,453,2023-10-27 12:22:53.61,204,1,-2055,107,129,166,78,338,-260,-208
,454,2023-10-27 12:22:53.62,194,-10,-2068,106,120,157,-119,244,-363,-62
,455,2023-10-27 12:22:53.63,195,-7,-2043,106,112,159,67,339,-272,-203
,456,2023-10-27 12:22:53.64,221,-14,-2041,116,99,161,-129,240,-369,-55
,457,2023-10-27 12:22:53.65,220,-10,-2042,119,97,156,62,346,-284,-204
,458,2023-10-27 12:22:53.66,230,-25,-2035,120,99,154,-143,248,-391,-52
,459,2023-10-27 12:22:53.67,227,-46,-2029,129,106,150,62,355,-293,-208
,460,2023-10-27 12:22:53.68,240,-66,-2035,152,94,146,-152,242,-394,-45
,461,2023-10-27 12:22:53.69,240,-96,-2031,184,85,143,56,357,-301,-206
,462,2023-10-27 12:22:53.70,247,-106,-2024,215,69,145,-169,230,-399,-30
,463,2023-10-27 12:22:53.71,244,-111,-2030,231,67,148,47,357,-310,-202
,464,2023-10-27 12:22:53.72,237,-151,-2031,244,70,150,-168,231,-399,-31
,465,2023-10-27 12:22:53.73,237,-148,-2032,265,78,155,61,369,-308,-215
,466,2023-10-27 12:22:53.74,246,-182,-2046,283,87,165,-166,238,-404,-36
,467,2023-10-27 12:22:53.75,239,-183,-2036,293,82,170,62,378,-316,-220
,468,2023-10-27 12:22:53.76,242,-188,-2032,295,85,172,-168,229,-397,-30
,469,2023-10-27 12:22:53.77,244,-189,-2030,297,90,176,62,378,-316,-220
,470,2023-10-27 12:22:53.78,246,-198,-2042,293,87,176,-169,223,-392,-27
,471,2023-10-27 12:22:53.79,250,-191,-2063,287,89,176,64,378,-314,-221
,472,2023-10-27 12:22:53.80,234,-201,-2070,277,87,174,-178,215,-393,-18
,473,2023-10-27 12:22:53.81,243,-195,-2065,269,77,173,57,379,-322,-218
,474,2023-10-27 12:22:53.82,228,-181,-2074,253,88,173,-179,212,-391,-16
,475,2023-10-27 12:22:53.83,234,-185,-2069,236,68,168,62,384,-322,-223
,476,2023-10-27 12:22:53.84,257,-184,-2059,219,55,155,-178,204,-382,-13
,477,2023-10-27 12:22:53.85,231,-186,-2068,198,55,146,65,385,-320,-225
,478,2023-10-27 12:22:53.86,247,-202,-2066,186,48,145,-176,213,-389,-18
,479,2023-10-27 12:22:53.87,247,-205,-2061,159,33,136,70,399,-329,-234
,480,2023-10-27 12:22:53.88,222,-219,-2065,144,20,139,-172,208,-380,-18
,481,2023-10-27 12:22:53.89,216,-230,-2067,131,-2,137,71,398,-327,-234
,482,2023-10-27 12:22:53.90,227,-212,-2063,119,-8,135,-172,202,-374,-15
,483,2023-10-27 12:22:53.91,229,-210,-2064,105,-19,136,76,406,-330,-241
,484,2023-10-27 12:22:53.92,225,-207,-2058,88,-24,134,-176,203,-379,-13
,485,2023-10-27 12:22:53.93,236,-208,-2059,70,-29,125,73,406,-333,-239
,486,2023-10-27 12:22:53.94,234,-208,-2064,56,-34,129,-170,199,-369,-14
,487,2023-10-27 12:22:53.95,225,-204,-2061,41,-39,129,68,408,-340,-238
,488,2023-10-27 12:22:53.96,216,-212,-2059,21,-56,123,-180,196,-376,-8
,489,2023-10-27 12:22:53.97,222,-220,-2061,14,-62,127,70,409,-339,-239
,490,2023-10-27 12:22:53.98,218,-215,-2057,5,-69,131,-172,199,-371,-13
,491,2023-10-27 12:22:53.99,223,-219,-2057,-3,-75,139,72,416,-344,-244
,492,2023-10-27 12:22:54.00,207,-222,-2044,-17,-72,145,-182,185,-367,-1
,493,2023-10-27 12:22:54.01,214,-229,-2051,-24,-75,154,66,418,-352,-242
,494,2023-10-27 12:22:54.02,212,-234,-2029,-31,-64,165,-180,197,-377,-8
,495,2023-10-27 12:22:54.03,212,-243,-2030,-31,-58,175,59,416,-357,-237
,496,2023-10-27 12:22:54.04,210,-251,-2036,-25,-61,186,-190,176,-366,7
,497,2023-10-27 12:22:54.05,207,-244,-2032,-23,-72,200,53,414,-361,-233
,498,2023-10-27 12:22:54.06,201,-245,-2029,-9,-70,217,-184,188,-372,-2
,499,2023-10-27 12:22:54.07,207,-250,-2035,2,-71,230,53,423,-370,-238
,500,2023-10-27 12:22:54.08,206,-250,-2037,9,-75,248,-182,183,-365,0
,501,2023-10-27 12:22:54.09,204,-248,-2041,9,-70,262,48,414,-366,-231
,502,2023-10-27 12:22:54.10,207,-237,-2032,6,-64,281,-189,174,-363,7
,503,2023-10-27 12:22:54.11,213,-219,-2010,-14,-42,293,39,414,-375,-226
,504,2023-10-27 12:22:54.12,203,-225,-2017,-28,-22,310,-191,182,-373,4
,505,2023-10-27 12:22:54.13,212,-226,-2021,-40,-6,313,35,421,-386,-228
,506,2023-10-27 12:22:54.14,217,-207,-1983,-42,11,316,-188,174,-362,7
,507,2023-10-27 12:22:54.15,241,-207,-1980,-49,39,315,31,411,-380,-221
,508,2023-10-27 12:22:54.16,222,-215,-1973,-67,95,315,-191,163,-354,14
,509,2023-10-27 12:22:54.17,240,-199,-1987,-70,122,311,24,402,-378,-213
,510,2023-10-27 12:22:54.18,223,-193,-1989,-63,144,300,-193,160,-353,16
,511,2023-10-27 12:22:54.19,216,-173,-1998,-66,174,288,17,396,-379,-206
,512,2023-10-27 12:22:54.20,232,-150,-1996,-79,195,265,-184,149,-333,17
,513,2023-10-27 12:22:54.21,254,-149,-1983,-87,231,245,23,398,-375,-210
,514,2023-10-27 12:22:54.22,261,-136,-1989,-90,252,219,-181,152,-333,14
,515,2023-10-27 12:22:54.23,256,-125,-2007,-96,283,195,16,395,-379,-205
,516,2023-10-27 12:22:54.24,260,-118,-1990,-113,300,162,-176,155,-331,10
,517,2023-10-27 12:22:54.25,281,-119,-2020,-129,315,139,14,402,-388,-208
,518,2023-10-27 12:22:54.26,271,-118,-2058,-143,312,116,-186,148,-334,19
,519,2023-10-27 12:22:54.27,287,-114,-2037,-156,305,100,5,395,-390,-200
,520,2023-10-27 12:22:54.28,304,-101,-2035,-168,304,79,-178,147,-325,15
,521,2023-10-27 12:22:54.29,322,-107,-2028,-182,292,65,2,397,-395,-199
,522,2023-10-27 12:22:54.30,330,-125,-2044,-190,283,51,-176,156,-332,10
,523,2023-10-27 12:22:54.31,315,-139,-2068,-200,272,43,-6,396,-402,-195
,524,2023-10-27 12:22:54.32,330,-135,-2061,-206,268,44,-178,150,-328,14
,525,2023-10-27 12:22:54.33,348,-143,-2047,-206,260,39,-7,390,-397,-191
,526,2023-10-27 12:22:54.34,354,-153,-2033,-196,256,42,-167,158,-325,4
,527,2023-10-27 12:22:54.35,351,-164,-2020,-190,241,43,-5,405,-410,-200
,528,2023-10-27 12:22:54.36,356,-178,-2008,-179,249,51,-160,164,-324,-2
,529,2023-10-27 12:22:54.37,373,-189,-1995,-160,252,59,-12,406,-418,-197
,530,2023-10-27 12:22:54.38,359,-208,-1996,-139,270,68,-156,167,-323,-5
,531,2023-10-27 12:22:54.39,376,-218,-1993,-112,269,78,-12,411,-423,-199
,532,2023-10-27 12:22:54.40,363,-199,-2010,-82,279,84,-150,179,-329,-14
,533,2023-10-27 12:22:54.41,376,-190,-2016,-50,274,96,-26,409,-435,-191
,534,2023-10-27 12:22:54.42,385,-187,-2019,-28,278,98,-147,179,-326,-16
,535,2023-10-27 12:22:54.43,381,-188,-2026,-12,273,98,-22,418,-440,-198
,536,2023-10-27 12:22:54.44,386,-170,-2014,9,279,98,-137,184,-321,-23
,537,2023-10-27 12:22:54.45,374,-176,-2014,32,284,95,-18,422,-440,-202
,538,2023-10-27 12:22:54.46,386,-207,-2007,50,293,94,-131,187,-318,-28
,539,2023-10-27 12:22:54.47,372,-216,-2009,74,285,96,-30,394,-424,-182
,540,2023-10-27 12:22:54.48,387,-219,-2021,106,277,98,-109,162,-271,-26
,541,2023-10-27 12:22:54.49,370,-230,-2024,143,265,111,-24,363,-387,-169
,542,2023-10-27 12:22:54.50,381,-224,-2031,160,237,110,-110,137,-247,-13
,543,2023-10-27 12:22:54.51,381,-224,-2051,175,226,121,-31,353,-384,-161
,544,2023-10-27 12:22:54.52,380,-207,-2054,179,209,122,-111,140,-251,-14
,545,2023-10-27 12:22:54.53,383,-202,-2059,178,184,117,-48,341,-389,-146
,546,2023-10-27 12:22:54.54,400,-202,-2075,176,179,116,-110,127,-237,-8
,547,2023-10-27 12:22:54.55,400,-185,-2064,175,162,112,-54,320,-374,-133
,548,2023-10-27 12:22:54.56,397,-190,-2048,183,140,108,-102,119,-221,-8
,549,2023-10-27 12:22:54.57,407,-203,-2047,187,132,105,-48,313,-361,-132
,550,2023-10-27 12:22:54.58,405,-207,-2047,192,118,103,-73,136,-209,-31
,551,2023-10-27 12:22:54.59,414,-220,-2034,192,106,89,-32,335,-367,-151
,552,2023-10-27 12:22:54.60,416,-214,-2033,193,102,83,-55,159,-214,-52
,553,2023-10-27 12:22:54.61,424,-216,-2021,199,94,71,-31,339,-370,-154
,554,2023-10-27 12:22:54.62,424,-194,-2034,200,84,59,-39,167,-206,-64
,555,2023-10-27 12:22:54.63,419,-224,-2052,193,86,45,-23,334,-357,-155
,556,2023-10-27 12:22:54.64,420,-215,-2075,187,77,31,-16,169,-185,-76
,557,2023-10-27 12:22:54.65,423,-211,-2053,184,65,23,-22,349,-371,-163
,558,2023-10-27 12:22:54.66,422,-218,-2040,189,47,10,-17,194,-211,-88
,559,2023-10-27 12:22:54.67,423,-234,-2029,189,32,4,-36,357,-393,-160
,560,2023-10-27 12:22:54.68,419,-242,-2023,188,25,-2,-16,195,-211,-89
,561,2023-10-27 12:22:54.69,410,-247,-2020,194,20,-5,-44,353,-397,-154
,562,2023-10-27 12:22:54.70,410,-266,-2016,204,3,-1,-22,198,-220,-88
,563,2023-10-27 12:22:54.71,411,-267,-2024,204,-11,-5,-61,345,-406,-142
,564,2023-10-27 12:22:54.72,410,-270,-2035,210,-25,-3,-16,201,-217,-92
,565,2023-10-27 12:22:54.73,401,-262,-2042,211,-47,-2,-77,338,-415,-130
,566,2023-10-27 12:22:54.74,408,-269,-2036,209,-62,0,-20,194,-214,-87
,567,2023-10-27 12:22:54.75,409,-264,-2029,208,-80,-2,-78,329,-407,-125
,568,2023-10-27 12:22:54.76,417,-285,-2017,205,-88,-6,-12,210,-222,-99
,569,2023-10-27 12:22:54.77,403,-293,-2014,211,-97,-2,-100,331,-431,-115
,570,2023-10-27 12:22:54.78,406,-312,-1998,218,-108,-1,-23,210,-233,-93
,571,2023-10-27 12:22:54.79,411,-317,-2009,228,-120,5,-101,329,-430,-114
,572,2023-10-27 12:22:54.80,414,-320,-2013,232,-120,8,0,227,-227,-113
,573,2023-10-27 12:22:54.81,415,-330,-2029,234,-113,9,-97,333,-430,-118
,574,2023-10-27 12:22:54.82,416,-343,-2019,230,-108,16,-5,223,-228,-109
,575,2023-10-27 12:22:54.83,407,-349,-2028,226,-94,20,-113,334,-447,-110
,576,2023-10-27 12:22:54.84,405,-345,-2021,227,-78,32,-11,232,-243,-110
,577,2023-10-27 12:22:54.85,403,-355,-2016,221,-79,41,-124,326,-450,-101
,578,2023-10-27 12:22:54.86,396,-360,-2008,222,-88,52,6,239,-233,-122
,579,2023-10-27 12:22:54.87,396,-372,-2010,222,-80,61,-127,341,-468,-107
,580,2023-10-27 12:22:54.88,395,-372,-2001,224,-78,72,-16,258,-274,-121
,581,2023-10-27 12:22:54.89,392,-362,-1998,222,-83,80,-150,348,-498,-99
,582,2023-10-27 12:22:54.90,381,-373,-1989,217,-75,93,-8,279,-287,-135
,583,2023-10-27 12:22:54.91,384,-378,-2001,215,-81,101,-140,362,-502,-111
,584,2023-10-27 12:22:54.92,383,-348,-1999,210,-80,111,0,287,-287,-143
,585,2023-10-27 12:22:54.93,397,-351,-1989,200,-92,108,-142,358,-500,-108
,586,2023-10-27 12:22:54.94,387,-354,-1988,181,-70,111,11,300,-289,-155
,587,2023-10-27 12:22:54.95,374,-344,-1991,160,-64,107,-146,362,-508,-108
,588,2023-10-27 12:22:54.96,389,-346,-1993,144,-60,100,15,305,-290,-160
,589,2023-10-27 12:22:54.97,380,-350,-2003,130,-57,101,-149,361,-510,-106
,590,2023-10-27 12:22:54.98,374,-361,-1992,121,-66,97,13,318,-305,-165
,591,2023-10-27 12:22:54.99,373,-361,-1991,113,-60,96,-158,351,-509,-96
,592,2023-10-27 12:22:55.00,369,-366,-1994,104,-57,91,15,312,-297,-163
,593,2023-10-27 12:22:55.01,386,-384,-1992,101,-61,92,-164,347,-511,-91
,594,2023-10-27 12:22:55.02,378,-364,-1992,98,-54,91,19,326,-307,-172
,595,2023-10-27 12:22:55.03,370,-368,-1989,93,-52,88,-176,343,-519,-83
,596,2023-10-27 12:22:55.04,367,-382,-2000,88,-52,84,10,327,-317,-168
,597,2023-10-27 12:22:55.05,359,-379,-1989,87,-46,86,-184,343,-527,-79
,598,2023-10-27 12:22:55.06,357,-370,-2003,88,-48,83,21,337,-316,-179
,599,2023-10-27 12:22:55.07,358,-377,-1990,84,-50,86,-174,337,-511,-81
,600,2023-10-27 12:22:55.08,346,-389,-1986,81,-54,85,32,343,-311,-187
,601,2023-10-27 12:22:55.09,343,-395,-2011,82,-58,80,-180,336,-516,-78
,602,2023-10-27 12:22:55.10,354,-390,-2021,88,-75,80,25,349,-324,-187
,603,2023-10-27 12:22:55.11,350,-390,-2012,88,-72,78,-181,326,-507,-72
,604,2023-10-27 12:22:55.12,347,-393,-2012,87,-62,75,32,353,-321,-192
,605,2023-10-27 12:22:55.13,340,-381,-2008,82,-51,68,-188,323,-511,-67
,606,2023-10-27 12:22:55.14,350,-377,-2004,76,-48,63,25,356,-331,-190
,607,2023-10-27 12:22:55.15,330,-376,-1993,74,-41,57,-190,319,-509,-64
,608,2023-10-27 12:22:55.16,340,-388,-1990,71,-38,55,29,361,-332,-195
,609,2023-10-27 12:22:55.17,328,-392,-1986,67,-38,56,-197,312,-509,-57
,610,2023-10-27 12:22:55.18,329,-383,-1984,66,-33,57,28,366,-338,-197
,611,2023-10-27 12:22:55.19,321,-399,-1987,66,-37,60,-201,298,-499,-48
,612,2023-10-27 12:22:55.20,333,-397,-1978,66,-35,58,28,359,-331,-193
,613,2023-10-27 12:22:55.21,322,-397,-1964,72,-27,56,-203,298,-501,-47
,614,2023-10-27 12:22:55.22,328,-401,-1987,75,-15,50,34,374,-340,-204
