// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,313,2023-10-27 11:36:59.39,167,-33,-2026,-118,11,92,-118,-758,640,438
,314,2023-10-27 11:36:59.40,146,-1,-2041,-74,37,96,-64,-624,560,344
,315,2023-10-27 11:36:59.41,161,23,-2059,-57,37,90,-102,-755,653,428
,316,2023-10-27 11:36:59.42,144,78,-2064,-56,21,85,-52,-625,573,338
,317,2023-10-27 11:36:59.43,136,114,-2073,-53,-2,67,-98,-753,655,425
,318,2023-10-27 11:36:59.44,147,101,-2093,-54,-33,27,-55,-627,572,341
,319,2023-10-27 11:36:59.45,146,128,-2097,-68,-65,-27,-89,-756,667,422
,320,2023-10-27 11:36:59.46,146,136,-2082,-78,-103,-74,-48,-632,584,340
,321,2023-10-27 11:36:59.47,150,112,-2081,-83,-122,-118,-99,-750,651,424
,322,2023-10-27 11:36:59.48,135,73,-2062,-77,-145,-159,-68,-628,560,348
,323,2023-10-27 11:36:59.49,204,31,-1981,-70,-146,-192,-101,-748,647,424
,324,2023-10-27 11:36:59.50,162,50,-2084,-63,-104,-215,-68,-633,565,350
,325,2023-10-27 11:36:59.51,105,32,-2127,-95,-112,-224,-92,-753,661,422
,326,2023-10-27 11:36:59.52,164,-11,-2024,-116,-100,-218,-59,-637,578,348
,327,2023-10-27 11:36:59.53,125,3,-2043,-113,-80,-203,-98,-754,656,426
,328,2023-10-27 11:36:59.54,128,9,-2025,-106,-89,-186,-80,-651,571,365
,329,2023-10-27 11:36:59.55,142,18,-2039,-106,-78,-168,-112,-770,658,441
,330,2023-10-27 11:36:59.56,123,19,-2044,-96,-84,-153,-87,-664,577,375
,331,2023-10-27 11:36:59.57,132,7,-2050,-87,-76,-138,-107,-764,657,435
,332,2023-10-27 11:36:59.58,114,-7,-2052,-75,-70,-122,-77,-656,579,366
,333,2023-10-27 11:36:59.59,103,-13,-2032,-57,-67,-99,-87,-758,671,422
,334,2023-10-27 11:36:59.60,114,-39,-2027,-24,-66,-69,-69,-660,591,364
,335,2023-10-27 11:36:59.61,79,-30,-2040,14,-49,-39,-87,-756,669,421
,336,2023-10-27 11:36:59.62,148,-48,-2029,49,-23,-9,-77,-656,579,366
,337,2023-10-27 11:36:59.63,112,24,-2025,78,38,40,-68,-735,667,401
,338,2023-10-27 11:36:59.64,137,4,-2028,97,75,64,-52,-639,587,345
,339,2023-10-27 11:36:59.65,127,-16,-2029,123,139,104,-65,-724,659,394
,340,2023-10-27 11:36:59.66,103,23,-2055,174,189,130,-68,-638,570,353
,341,2023-10-27 11:36:59.67,48,36,-2126,214,217,171,-75,-726,651,400
,342,2023-10-27 11:36:59.68,84,26,-2045,221,190,206,-76,-652,576,364
,343,2023-10-27 11:36:59.69,117,91,-1967,262,180,225,-93,-736,643,414
,344,2023-10-27 11:36:59.70,130,87,-1938,353,160,236,-88,-655,567,371
,345,2023-10-27 11:36:59.71,129,91,-2016,446,184,236,-70,-719,649,394
,346,2023-10-27 11:36:59.72,127,26,-2023,524,212,230,-55,-636,581,345
,347,2023-10-27 11:36:59.73,118,-3,-2004,587,238,226,-47,-705,658,376
,348,2023-10-27 11:36:59.74,142,-3,-2008,649,258,238,-59,-636,577,347
,349,2023-10-27 11:36:59.75,131,38,-2028,705,264,243,-52,-701,649,376
,350,2023-10-27 11:36:59.76,136,53,-2097,723,276,242,-67,-640,573,353
,351,2023-10-27 11:36:59.77,164,34,-2086,712,281,246,-58,-705,647,381
,352,2023-10-27 11:36:59.78,149,23,-2056,713,298,241,-77,-650,573,363
,353,2023-10-27 11:36:59.79,151,-6,-2088,721,306,242,-72,-710,638,391
,354,2023-10-27 11:36:59.80,134,-38,-2066,723,276,247,-90,-658,568,374
,355,2023-10-27 11:36:59.81,184,-50,-2090,707,265,250,-80,-708,628,394
,356,2023-10-27 11:36:59.82,170,-62,-2095,681,244,249,-101,-661,560,381
,357,2023-10-27 11:36:59.83,193,-62,-2089,655,225,247,-85,-714,629,399
,358,2023-10-27 11:36:59.84,205,-71,-2083,632,220,235,-121,-677,556,399
,359,2023-10-27 11:36:59.85,200,-91,-2060,603,207,218,-119,-721,602,420
,360,2023-10-27 11:36:59.86,216,-110,-2047,579,196,207,-143,-685,542,414
,361,2023-10-27 11:36:59.87,223,-150,-2032,562,191,188,-112,-724,612,418
,362,2023-10-27 11:36:59.88,238,-181,-2023,553,193,186,-153,-692,539,422
,363,2023-10-27 11:36:59.89,219,-216,-2015,557,196,170,-156,-736,580,446
,364,2023-10-27 11:36:59.90,217,-248,-2049,558,196,160,-198,-718,520,458
,365,2023-10-27 11:36:59.91,235,-242,-2036,557,174,165,-172,-745,573,458
,366,2023-10-27 11:36:59.92,231,-242,-2018,559,171,165,-213,-723,510,468
,367,2023-10-27 11:36:59.93,260,-269,-2034,567,180,159,-204,-749,545,476
,368,2023-10-27 11:36:59.94,246,-300,-2063,564,187,158,-224,-728,504,476
,369,2023-10-27 11:36:59.95,245,-320,-2038,560,184,162,-172,-732,560,452
,370,2023-10-27 11:36:59.96,250,-360,-1979,567,175,173,-182,-707,525,444
,371,2023-10-27 11:36:59.97,254,-375,-1984,597,181,181,-127,-699,572,413
,372,2023-10-27 11:36:59.98,263,-408,-1983,618,181,189,-142,-685,543,413
,373,2023-10-27 11:36:59.99,282,-445,-1956,641,195,205,-67,-665,598,366
,374,2023-10-27 11:37:00.00,280,-417,-1951,650,218,210,-91,-654,563,372
,375,2023-10-27 11:37:00.01,311,-469,-1979,646,263,209,-45,-644,599,344
,376,2023-10-27 11:37:00.02,285,-488,-2000,624,287,211,-95,-654,559,374
,377,2023-10-27 11:37:00.03,296,-518,-1915,616,297,222,-45,-637,592,341
,378,2023-10-27 11:37:00.04,326,-540,-1898,639,322,238,-89,-639,550,364
,379,2023-10-27 11:37:00.05,307,-595,-1896,667,313,248,-27,-609,582,318
,380,2023-10-27 11:37:00.06,339,-623,-1897,682,315,267,-82,-633,551,357
,381,2023-10-27 11:37:00.07,346,-645,-1884,687,334,284,-16,-616,600,316
,382,2023-10-27 11:37:00.08,378,-638,-1886,685,378,295,-80,-647,567,363
,383,2023-10-27 11:37:00.09,385,-665,-1850,685,414,302,-25,-615,590,320
,384,2023-10-27 11:37:00.10,393,-688,-1854,707,440,313,-86,-647,561,366
,385,2023-10-27 11:37:00.11,366,-710,-1815,737,453,326,-22,-612,590,317
,386,2023-10-27 11:37:00.12,402,-706,-1797,783,467,342,-89,-657,568,373
,387,2023-10-27 11:37:00.13,412,-718,-1888,805,484,354,-14,-615,601,314
,388,2023-10-27 11:37:00.14,386,-754,-1872,813,472,358,-96,-661,565,378
,389,2023-10-27 11:37:00.15,373,-752,-1895,750,536,357,-35,-613,578,324
,390,2023-10-27 11:37:00.16,452,-713,-1832,754,501,363,-110,-656,546,383
,391,2023-10-27 11:37:00.17,479,-843,-1938,744,526,348,-39,-598,559,318
,392,2023-10-27 11:37:00.18,386,-713,-1960,747,479,336,-113,-652,539,382
,393,2023-10-27 11:37:00.19,447,-698,-2021,704,455,324,-32,-579,547,305
,394,2023-10-27 11:37:00.20,406,-714,-2017,660,369,314,-99,-636,537,367
,395,2023-10-27 11:37:00.21,408,-720,-2024,596,322,293,-17,-577,560,297
,396,2023-10-27 11:37:00.22,413,-646,-2019,488,328,276,-93,-646,553,369
,397,2023-10-27 11:37:00.23,437,-670,-1970,432,256,255,-35,-588,553,311
,398,2023-10-27 11:37:00.24,437,-765,-2014,406,220,218,-101,-634,533,367
,399,2023-10-27 11:37:00.25,376,-762,-1958,353,162,195,12,-527,539,257
,400,2023-10-27 11:37:00.26,446,-751,-1961,258,153,167,-72,-603,531,337
,401,2023-10-27 11:37:00.27,430,-703,-1950,195,118,144,-7,-534,527,270
,402,2023-10-27 11:37:00.28,434,-715,-2013,129,112,116,-62,-612,550,337
,403,2023-10-27 11:37:00.29,401,-698,-2014,57,86,93,56,-504,560,224
,404,2023-10-27 11:37:00.30,413,-703,-1988,3,55,76,5,-564,569,279
,405,2023-10-27 11:37:00.31,403,-747,-1979,-25,-2,65,93,-466,559,186
,406,2023-10-27 11:37:00.32,415,-728,-1933,-61,-52,57,78,-560,638,241
,407,2023-10-27 11:37:00.33,389,-768,-1937,-125,-76,46,182,-482,664,150
,408,2023-10-27 11:37:00.34,404,-703,-1920,-186,-73,32,120,-565,685,222
,409,2023-10-27 11:37:00.35,387,-704,-1916,-232,-65,13,199,-448,647,124
,410,2023-10-27 11:37:00.36,390,-675,-1934,-273,-71,-2,146,-533,679,193
,411,2023-10-27 11:37:00.37,388,-693,-1955,-325,-93,-10,216,-442,658,113
,412,2023-10-27 11:37:00.38,370,-697,-1949,-350,-111,-26,150,-540,690,195
,413,2023-10-27 11:37:00.39,383,-682,-1948,-357,-116,-33,208,-444,652,118
,414,2023-10-27 11:37:00.40,382,-685,-1950,-372,-105,-44,116,-543,659,213
,415,2023-10-27 11:37:00.41,373,-686,-1984,-398,-111,-53,166,-442,608,138
,416,2023-10-27 11:37:00.42,346,-645,-2012,-430,-125,-61,85,-560,645,237
,417,2023-10-27 11:37:00.43,350,-625,-2003,-451,-142,-60,162,-465,627,151
,418,2023-10-27 11:37:00.44,341,-661,-1949,-436,-159,-67,84,-600,684,258
,419,2023-10-27 11:37:00.45,370,-652,-1921,-398,-173,-79,171,-489,660,159
,420,2023-10-27 11:37:00.46,362,-640,-1909,-371,-160,-82,77,-604,681,263
,421,2023-10-27 11:37:00.47,356,-567,-1895,-356,-165,-90,135,-494,629,179
,422,2023-10-27 11:37:00.48,358,-589,-1937,-343,-166,-103,-6,-615,609,310
,423,2023-10-27 11:37:00.49,373,-565,-1936,-317,-166,-113,40,-503,543,231
,424,2023-10-27 11:37:00.50,389,-555,-1935,-278,-175,-120,-79,-630,551,354
,425,2023-10-27 11:37:00.51,370,-559,-1915,-237,-162,-131,-11,-513,502,262
,426,2023-10-27 11:37:00.52,354,-586,-1916,-201,-147,-147,-126,-645,519,385
,427,2023-10-27 11:37:00.53,374,-599,-1933,-189,-112,-156,-59,-536,477,297
,428,2023-10-27 11:37:00.54,374,-587,-1958,-184,-97,-153,-156,-661,505,408
,429,2023-10-27 11:37:00.55,322,-588,-1997,-185,-76,-135,-69,-539,470,304
,430,2023-10-27 11:37:00.56,339,-579,-1989,-181,-65,-103,-164,-672,508,418
,431,2023-10-27 11:37:00.57,334,-571,-1999,-168,-53,-95,-78,-560,482,319
,432,2023-10-27 11:37:00.58,356,-561,-1975,-143,-66,-82,-138,-693,555,415
,433,2023-10-27 11:37:00.59,351,-563,-1971,-123,-52,-69,-43,-565,522,304
,434,2023-10-27 11:37:00.60,355,-544,-1963,-110,-44,-52,-120,-691,571,405
,435,2023-10-27 11:37:00.61,361,-543,-1966,-105,-27,-34,-19,-556,537,287
,436,2023-10-27 11:37:00.62,297,-534,-1975,-99,-37,-9,-101,-685,584,393
,437,2023-10-27 11:37:00.63,421,-555,-1929,-87,10,22,-20,-556,536,288
,438,2023-10-27 11:37:00.64,329,-557,-1920,-62,26,41,-92,-690,598,391
,439,2023-10-27 11:37:00.65,318,-552,-1943,-43,19,66,-6,-566,560,286
,440,2023-10-27 11:37:00.66,368,-546,-1951,-44,63,90,-57,-698,641,377
,441,2023-10-27 11:37:00.67,318,-527,-1989,-48,30,114,31,-556,587,262
,442,2023-10-27 11:37:00.68,381,-512,-1978,-53,78,134,-40,-694,654,367
,443,2023-10-27 11:37:00.69,343,-543,-1922,-32,45,145,37,-563,600,263
,444,2023-10-27 11:37:00.70,411,-579,-1929,-19,55,163,-43,-707,664,375
,445,2023-10-27 11:37:00.71,359,-583,-1950,-14,53,167,22,-577,599,277
,446,2023-10-27 11:37:00.72,371,-589,-1950,-27,49,177,-26,-719,693,372
,447,2023-10-27 11:37:00.73,386,-557,-1989,-27,45,184,49,-585,634,268
,448,2023-10-27 11:37:00.74,388,-534,-1975,-24,18,187,-28,-728,700,378
,449,2023-10-27 11:37:00.75,420,-558,-1955,-19,-7,191,27,-589,616,281
,450,2023-10-27 11:37:00.76,426,-578,-1950,-11,5,190,-36,-722,686,379
,451,2023-10-27 11:37:00.77,423,-603,-1887,16,0,179,30,-581,611,275
,452,2023-10-27 11:37:00.78,450,-600,-1895,46,22,167,-39,-720,681,379
,453,2023-10-27 11:37:00.79,429,-603,-1918,51,46,158,28,-582,610,277
,454,2023-10-27 11:37:00.80,430,-573,-1942,41,70,149,-48,-737,689,392
,455,2023-10-27 11:37:00.81,400,-568,-1960,37,73,132,-5,-617,612,311
,456,2023-10-27 11:37:00.82,436,-547,-2006,32,55,131,-78,-776,698,427
,457,2023-10-27 11:37:00.83,428,-552,-2003,17,28,126,-19,-644,625,331
,458,2023-10-27 11:37:00.84,398,-567,-1989,-4,24,122,-122,-793,671,457
,459,2023-10-27 11:37:00.85,443,-578,-1954,-8,2,117,-96,-672,576,384
,460,2023-10-27 11:37:00.86,421,-575,-1939,-7,-30,116,-166,-814,648,490
,461,2023-10-27 11:37:00.87,431,-585,-1950,-14,-19,108,-104,-678,574,391
,462,2023-10-27 11:37:00.88,426,-564,-1944,-32,-26,107,-185,-809,624,497
,463,2023-10-27 11:37:00.89,421,-558,-1969,-61,-16,108,-129,-671,542,400
,464,2023-10-27 11:37:00.90,407,-554,-1941,-80,-35,108,-189,-811,622,500
,465,2023-10-27 11:37:00.91,425,-561,-1917,-81,-45,105,-107,-669,562,388
,466,2023-10-27 11:37:00.92,414,-563,-1905,-81,-14,95,-141,-792,651,466
,467,2023-10-27 11:37:00.93,430,-556,-1900,-81,-19,76,-62,-643,581,352
,468,2023-10-27 11:37:00.94,419,-572,-1895,-79,-26,71,-92,-777,685,434
,469,2023-10-27 11:37:00.95,414,-614,-1922,-78,1,66,-14,-635,621,324
,470,2023-10-27 11:37:00.96,383,-646,-1948,-68,-21,73,-27,-752,725,389
,471,2023-10-27 11:37:00.97,381,-672,-1974,-72,-14,88,46,-594,640,274
,472,2023-10-27 11:37:00.98,372,-683,-1951,-43,-21,99,64,-701,765,318
,473,2023-10-27 11:37:00.99,373,-667,-1995,-3,-39,109,130,-549,679,209
,474,2023-10-27 11:37:01.00,404,-637,-1985,29,-57,107,158,-657,815,249
,475,2023-10-27 11:37:01.01,406,-632,-1926,60,-72,96,192,-512,704,160
,476,2023-10-27 11:37:01.02,403,-588,-1939,81,-75,74,195,-620,815,212
,477,2023-10-27 11:37:01.03,390,-570,-1934,89,-73,41,204,-480,684,138
,478,2023-10-27 11:37:01.04,380,-552,-1964,85,-84,14,216,-585,801,184
,479,2023-10-27 11:37:01.05,375,-533,-1960,73,-81,-11,217,-458,675,120
,480,2023-10-27 11:37:01.06,376,-572,-1985,59,-122,-22,205,-591,796,193
,481,2023-10-27 11:37:01.07,368,-599,-1974,47,-145,-25,183,-483,666,150
,482,2023-10-27 11:37:01.08,375,-612,-1950,42,-162,-27,152,-608,760,228
,483,2023-10-27 11:37:01.09,353,-609,-1912,47,-180,-25,128,-500,628,186
,484,2023-10-27 11:37:01.10,370,-621,-1909,52,-178,-22,102,-629,731,263
,485,2023-10-27 11:37:01.11,338,-649,-1938,53,-181,-9,93,-522,615,214
,486,2023-10-27 11:37:01.12,336,-656,-1955,51,-188,15,60,-645,705,292
,487,2023-10-27 11:37:01.13,334,-647,-1962,50,-194,39,56,-537,593,240
,488,2023-10-27 11:37:01.14,323,-629,-1950,45,-185,58,26,-661,687,317
,489,2023-10-27 11:37:01.15,289,-600,-1957,27,-172,81,28,-555,583,263
,490,2023-10-27 11:37:01.16,260,-614,-1985,-1,-165,103,5,-673,678,334
,491,2023-10-27 11:37:01.17,258,-631,-1993,-21,-180,133,14,-564,578,275
,492,2023-10-27 11:37:01.18,230,-608,-1953,-31,-198,163,28,-663,691,317
,493,2023-10-27 11:37:01.19,229,-598,-1926,-41,-208,181,38,-546,584,254
,494,2023-10-27 11:37:01.20,216,-607,-1907,-61,-211,194,40,-647,687,303
,495,2023-10-27 11:37:01.21,187,-563,-1942,-72,-216,202,50,-536,586,243
,496,2023-10-27 11:37:01.22,198,-538,-1938,-81,-223,200,71,-620,691,274
,497,2023-10-27 11:37:01.23,206,-518,-1931,-97,-212,195,102,-498,600,198
,498,2023-10-27 11:37:01.24,186,-534,-1924,-116,-210,185,130,-583,713,226
,499,2023-10-27 11:37:01.25,192,-546,-1940,-123,-194,182,118,-489,607,185
,500,2023-10-27 11:37:01.26,189,-575,-1890,-104,-192,171,137,-581,718,222
,501,2023-10-27 11:37:01.27,181,-586,-1883,-65,-191,158,136,-484,620,174
,502,2023-10-27 11:37:01.28,189,-590,-1907,-38,-161,142,170,-569,739,199
,503,2023-10-27 11:37:01.29,161,-588,-1918,-10,-142,128,138,-484,622,173
,504,2023-10-27 11:37:01.30,160,-601,-1946,30,-140,121,156,-566,722,205
,505,2023-10-27 11:37:01.31,163,-606,-2018,61,-120,117,131,-485,616,177
,506,2023-10-27 11:37:01.32,159,-614,-2004,88,-126,110,166,-564,730,199
,507,2023-10-27 11:37:01.33,180,-620,-1994,114,-113,98,138,-489,627,175
,508,2023-10-27 11:37:01.34,180,-619,-2004,125,-91,81,168,-567,735,199
,509,2023-10-27 11:37:01.35,189,-613,-1976,137,-56,61,137,-494,631,178
,510,2023-10-27 11:37:01.36,177,-577,-1984,148,-28,27,158,-574,732,208
,511,2023-10-27 11:37:01.37,225,-603,-1956,147,9,-3,118,-512,630,197
,512,2023-10-27 11:37:01.38,194,-615,-1976,154,52,-42,150,-581,731,215
,513,2023-10-27 11:37:01.39,222,-610,-1984,161,78,-77,110,-524,634,207
,514,2023-10-27 11:37:01.40,210,-609,-1952,166,89,-104,153,-591,744,219
,515,2023-10-27 11:37:01.41,224,-606,-1979,162,98,-134,107,-533,640,213
,516,2023-10-27 11:37:01.42,221,-607,-1997,146,107,-154,134,-594,728,230
,517,2023-10-27 11:37:01.43,233,-623,-1986,126,117,-171,89,-542,631,226
,518,2023-10-27 11:37:01.44,239,-635,-1953,118,94,-184,127,-602,729,237
,519,2023-10-27 11:37:01.45,265,-624,-1936,116,94,-194,80,-559,639,239
,520,2023-10-27 11:37:01.46,276,-617,-1909,110,94,-215,103,-614,717,255
,521,2023-10-27 11:37:01.47,286,-614,-1931,93,105,-230,41,-576,617,267
,522,2023-10-27 11:37:01.48,300,-603,-1939,74,101,-248,70,-639,709,284
,523,2023-10-27 11:37:01.49,294,-602,-1956,57,99,-251,24,-602,626,289
,524,2023-10-27 11:37:01.50,281,-622,-1982,36,78,-255,58,-642,700,292
,525,2023-10-27 11:37:01.51,283,-641,-2012,14,53,-244,16,-602,618,293
,526,2023-10-27 11:37:01.52,265,-633,-2024,0,15,-234,61,-645,706,292
,527,2023-10-27 11:37:01.53,272,-612,-2015,-11,-21,-220,22,-608,630,293
,528,2023-10-27 11:37:01.54,264,-617,-1998,-25,-53,-209,63,-639,702,288
,529,2023-10-27 11:37:01.55,283,-592,-1983,-39,-61,-203,6,-614,620,304
,530,2023-10-27 11:37:01.56,276,-587,-1967,-47,-70,-195,33,-646,679,306
,531,2023-10-27 11:37:01.57,265,-586,-1955,-53,-76,-192,-18,-625,607,321
,532,2023-10-27 11:37:01.58,248,-587,-1948,-51,-82,-185,31,-656,687,312
,533,2023-10-27 11:37:01.59,240,-613,-1938,-51,-84,-170,-30,-632,602,331
,534,2023-10-27 11:37:01.60,242,-634,-1919,-49,-70,-148,8,-642,650,317
,535,2023-10-27 11:37:01.61,238,-653,-1912,-38,-54,-125,-34,-627,593,330
,536,2023-10-27 11:37:01.62,213,-667,-1911,-20,-40,-98,26,-637,663,305
,537,2023-10-27 11:37:01.63,234,-675,-1907,3,-36,-66,-16,-630,614,323
,538,2023-10-27 11:37:01.64,222,-650,-1906,30,-33,-38,47,-637,684,295
,539,2023-10-27 11:37:01.65,234,-642,-1920,46,-26,-18,-22,-634,612,328
,540,2023-10-27 11:37:01.66,240,-614,-1932,58,-1,-11,43,-626,669,291
,541,2023-10-27 11:37:01.67,255,-592,-1927,70,27,-11,-23,-635,612,329
,542,2023-10-27 11:37:01.68,272,-585,-1944,71,57,-23,50,-624,674,287
,543,2023-10-27 11:37:01.69,253,-583,-1953,62,76,-41,-24,-639,615,331
,544,2023-10-27 11:37:01.70,241,-573,-1965,49,95,-52,13,-652,665,319
,545,2023-10-27 11:37:01.71,263,-585,-1985,47,100,-63,-75,-688,613,381
,546,2023-10-27 11:37:01.72,276,-589,-2002,35,104,-73,-17,-691,674,354
,547,2023-10-27 11:37:01.73,272,-574,-1996,24,116,-81,-81,-713,632,397
,548,2023-10-27 11:37:01.74,274,-549,-1983,2,133,-96,-32,-699,667,365
,549,2023-10-27 11:37:01.75,302,-552,-1966,-38,137,-111,-102,-723,621,412
,550,2023-10-27 11:37:01.76,312,-534,-1947,-64,142,-124,-40,-713,673,376
,551,2023-10-27 11:37:01.77,327,-547,-1931,-66,157,-133,-107,-739,632,423
,552,2023-10-27 11:37:01.78,318,-590,-1922,-56,157,-136,-35,-705,670,370
,553,2023-10-27 11:37:01.79,317,-630,-1936,-54,155,-128,-74,-729,655,401
,554,2023-10-27 11:37:01.80,298,-630,-1973,-57,148,-111,14,-699,713,342
,555,2023-10-27 11:37:01.81,320,-631,-1996,-55,141,-89,-36,-712,676,374
,556,2023-10-27 11:37:01.82,306,-635,-2007,-53,117,-58,66,-634,700,284
,557,2023-10-27 11:37:01.83,317,-640,-2002,-40,93,-25,27,-645,672,309
,558,2023-10-27 11:37:01.84,306,-637,-1986,-25,60,5,121,-564,685,221
,559,2023-10-27 11:37:01.85,310,-642,-1966,-10,44,31,48,-602,650,277
,560,2023-10-27 11:37:01.86,313,-626,-1962,0,48,54,122,-542,664,210
,561,2023-10-27 11:37:01.87,318,-614,-1974,5,58,66,45,-600,645,277
,562,2023-10-27 11:37:01.88,319,-592,-1967,1,63,70,132,-536,668,202
,563,2023-10-27 11:37:01.89,316,-589,-1960,-3,71,79,55,-597,652,271
,564,2023-10-27 11:37:01.90,338,-562,-1968,-10,81,80,132,-526,658,197
,565,2023-10-27 11:37:01.91,345,-565,-1947,-18,93,72,54,-592,646,269
,566,2023-10-27 11:37:01.92,375,-566,-1916,-29,110,57,140,-525,665,192
,567,2023-10-27 11:37:01.93,346,-572,-1891,-20,109,43,59,-603,662,272
,568,2023-10-27 11:37:01.94,377,-583,-1902,-7,130,29,125,-530,655,202
,569,2023-10-27 11:37:01.95,358,-612,-1916,-3,147,17,56,-602,658,273
,570,2023-10-27 11:37:01.96,356,-617,-1936,8,153,13,140,-510,650,185
,571,2023-10-27 11:37:01.97,365,-623,-1939,29,150,9,53,-587,640,267
,572,2023-10-27 11:37:01.98,371,-616,-1974,41,153,3,133,-506,639,186
,573,2023-10-27 11:37:01.99,350,-609,-1980,59,126,-7,67,-586,653,259
,574,2023-10-27 11:37:02.00,373,-606,-2013,60,115,-10,153,-489,642,168
,575,2023-10-27 11:37:02.01,353,-621,-2019,65,96,-19,69,-583,652,257
,576,2023-10-27 11:37:02.02,368,-622,-2028,61,88,-26,145,-496,641,175
,577,2023-10-27 11:37:02.03,345,-625,-2026,60,48,-28,72,-602,674,265
,578,2023-10-27 11:37:02.04,365,-621,-2003,54,23,-32,149,-520,669,185
,579,2023-10-27 11:37:02.05,366,-627,-1974,67,-19,-27,75,-624,699,274
,580,2023-10-27 11:37:02.06,359,-594,-1946,104,-69,-43,151,-537,688,193
,581,2023-10-27 11:37:02.07,380,-604,-1934,97,-79,-40,69,-638,707,284
,582,2023-10-27 11:37:02.08,383,-598,-1931,91,-77,-49,138,-550,688,206
,583,2023-10-27 11:37:02.09,321,-599,-1924,103,-73,-59,78,-648,726,285
,584,2023-10-27 11:37:02.10,333,-620,-1928,97,-86,-54,169,-549,718,190
,585,2023-10-27 11:37:02.11,343,-638,-1908,87,-97,-43,87,-670,757,291
,586,2023-10-27 11:37:02.12,347,-622,-1919,87,-68,-44,160,-575,735,207
,587,2023-10-27 11:37:02.13,325,-629,-1934,89,-71,-39,87,-690,777,301
,588,2023-10-27 11:37:02.14,314,-634,-1960,62,-68,-27,164,-569,733,202
,589,2023-10-27 11:37:02.15,337,-620,-1962,33,-57,-15,146,-656,802,255
,590,2023-10-27 11:37:02.16,346,-648,-1933,26,-55,-2,240,-519,759,139
,591,2023-10-27 11:37:02.17,301,-632,-1932,37,-40,-8,168,-640,808,236
,592,2023-10-27 11:37:02.18,356,-667,-1941,37,-31,0,240,-526,766,143
,593,2023-10-27 11:37:02.19,329,-662,-1915,49,-39,5,186,-643,829,228
,594,2023-10-27 11:37:02.20,364,-680,-1912,69,-10,10,242,-517,759,137
,595,2023-10-27 11:37:02.21,319,-662,-1888,101,8,-5,134,-643,777,254
,596,2023-10-27 11:37:02.22,331,-628,-1928,120,5,-10,176,-527,703,175
,597,2023-10-27 11:37:02.23,325,-658,-1949,121,-13,-2,62,-669,731,303
,598,2023-10-27 11:37:02.24,343,-619,-1930,133,16,-12,128,-555,683,213
,599,2023-10-27 11:37:02.25,349,-670,-1914,151,19,-16,57,-678,735,310
,600,2023-10-27 11:37:02.26,358,-647,-1894,162,34,-27,127,-550,677,211
,601,2023-10-27 11:37:02.27,346,-646,-1902,169,50,-41,42,-688,730,323
,602,2023-10-27 11:37:02.28,379,-643,-1937,159,63,-59,116,-554,670,219
,603,2023-10-27 11:37:02.29,334,-630,-1939,145,71,-70,50,-651,701,300
,604,2023-10-27 11:37:02.30,372,-663,-1954,132,83,-78,110,-504,614,197
,605,2023-10-27 11:37:02.31,368,-708,-1915,129,75,-83,-18,-648,630,333
,606,2023-10-27 11:37:02.32,367,-707,-1964,147,88,-81,38,-521,559,241
,607,2023-10-27 11:37:02.33,339,-709,-1933,157,45,-75,-62,-667,605,364
,608,2023-10-27 11:37:02.34,371,-705,-1922,152,72,-71,16,-536,552,260
,609,2023-10-27 11:37:02.35,374,-705,-1901,155,75,-72,-44,-677,633,360
,610,2023-10-27 11:37:02.36,401,-691,-1910,154,88,-67,46,-542,588,248
,611,2023-10-27 11:37:02.37,356,-678,-1883,171,94,-77,-36,-680,644,358
,612,2023-10-27 11:37:02.38,378,-683,-1875,188,96,-80,32,-543,575,255
,613,2023-10-27 11:37:02.39,365,-698,-1921,162,117,-82,-55,-693,638,374
,614,2023-10-27 11:37:02.40,360,-686,-1932,125,113,-74,15,-556,571,270
,615,2023-10-27 11:37:02.41,378,-728,-1933,94,106,-49,-61,-673,612,367
,616,2023-10-27 11:37:02.42,324,-790,-1922,107,85,-28,22,-512,534,245
,617,2023-10-27 11:37:02.43,368,-784,-1930,114,79,-6,-43,-636,593,339
,618,2023-10-27 11:37:02.44,369,-766,-1953,81,76,22,25,-488,513,231
,619,2023-10-27 11:37:02.45,381,-739,-1913,31,54,65,-30,-566,536,298
,620,2023-10-27 11:37:02.46,384,-710,-1927,0,36,93,77,-362,439,142
,621,2023-10-27 11:37:02.47,357,-673,-1941,-17,26,108,82,-409,491,163
,622,2023-10-27 11:37:02.48,354,-686,-1994,-52,11,126,180,-242,422,31
,623,2023-10-27 11:37:02.49,297,-617,-2027,-107,-3,124,193,-311,504,59
,624,2023-10-27 11:37:02.50,317,-603,-2044,-173,-59,130,256,-171,427,-42
,625,2023-10-27 11:37:02.51,341,-593,-2021,-201,-103,130,230,-296,526,33
,626,2023-10-27 11:37:02.52,355,-597,-1941,-205,-133,125,260,-199,459,-30
,627,2023-10-27 11:37:02.53,384,-598,-1869,-213,-131,104,234,-376,610,71
,628,2023-10-27 11:37:02.54,340,-587,-1872,-258,-145,86,262,-288,550,13
