// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,315,2023-10-27 11:39:28.33,606,-600,-1873,-257,1066,3168,91,-482,573,195
,316,2023-10-27 11:39:28.34,605,-547,-1946,-269,1069,3177,173,-371,544,99
,317,2023-10-27 11:39:28.35,622,-339,-1793,-313,1125,3169,119,-470,589,175
,318,2023-10-27 11:39:28.36,622,-502,-1909,-393,1123,3143,210,-337,547,63
,319,2023-10-27 11:39:28.37,615,-544,-1889,-497,1185,3122,146,-419,565,136
,320,2023-10-27 11:39:28.38,646,-687,-1928,-515,1204,3069,217,-297,514,40
,321,2023-10-27 11:39:28.39,576,-424,-1921,-482,1140,3010,147,-394,541,123
,322,2023-10-27 11:39:28.40,619,-418,-1968,-551,1125,2936,188,-285,473,48
,323,2023-10-27 11:39:28.41,584,-381,-1986,-619,1085,2848,110,-389,499,139
,324,2023-10-27 11:39:28.42,604,-368,-2005,-692,1086,2752,173,-274,447,50
,325,2023-10-27 11:39:28.43,545,-351,-1954,-733,1039,2635,91,-383,474,146
,326,2023-10-27 11:39:28.44,499,-365,-1995,-776,980,2509,152,-279,431,63
,327,2023-10-27 11:39:28.45,497,-373,-2036,-803,890,2388,92,-393,485,150
,328,2023-10-27 11:39:28.46,474,-374,-2058,-818,801,2263,143,-285,428,71
,329,2023-10-27 11:39:28.47,475,-370,-2070,-835,720,2136,64,-398,462,167
,330,2023-10-27 11:39:28.48,455,-370,-2076,-856,651,2006,118,-293,411,87
,331,2023-10-27 11:39:28.49,435,-361,-2076,-865,574,1874,64,-427,491,181
,332,2023-10-27 11:39:28.50,393,-334,-2057,-856,481,1734,117,-329,446,106
,333,2023-10-27 11:39:28.51,382,-293,-2049,-845,399,1591,36,-465,501,214
,334,2023-10-27 11:39:28.52,347,-293,-2064,-837,328,1446,76,-367,443,145
,335,2023-10-27 11:39:28.53,338,-324,-2077,-841,262,1311,11,-498,509,243
,336,2023-10-27 11:39:28.54,317,-330,-2079,-844,228,1187,59,-393,452,167
,337,2023-10-27 11:39:28.55,323,-322,-2031,-842,187,1069,-16,-542,526,279
,338,2023-10-27 11:39:28.56,305,-321,-2012,-842,161,964,38,-446,484,204
,339,2023-10-27 11:39:28.57,285,-336,-2007,-859,161,866,-7,-609,602,308
,340,2023-10-27 11:39:28.58,277,-359,-2014,-871,173,773,50,-502,552,226
,341,2023-10-27 11:39:28.59,272,-367,-2034,-872,184,689,-4,-646,642,325
,342,2023-10-27 11:39:28.60,250,-378,-2031,-861,194,611,49,-528,577,239
,343,2023-10-27 11:39:28.61,253,-355,-2018,-843,207,543,-6,-676,670,341
,344,2023-10-27 11:39:28.62,245,-345,-2002,-816,227,474,38,-558,596,260
,345,2023-10-27 11:39:28.63,255,-343,-2030,-777,248,404,-27,-706,679,366
,346,2023-10-27 11:39:28.64,241,-342,-2054,-742,267,346,10,-586,596,288
,347,2023-10-27 11:39:28.65,228,-337,-2074,-705,270,301,-40,-723,683,381
,348,2023-10-27 11:39:28.66,194,-352,-2079,-651,267,266,8,-589,597,290
,349,2023-10-27 11:39:28.67,198,-374,-2091,-580,230,243,-10,-714,704,362
,350,2023-10-27 11:39:28.68,191,-375,-2117,-523,174,233,44,-575,619,265
,351,2023-10-27 11:39:28.69,209,-282,-2082,-468,115,221,-7,-702,695,354
,352,2023-10-27 11:39:28.70,240,-209,-2040,-426,86,199,15,-578,593,281
,353,2023-10-27 11:39:28.71,247,-196,-2013,-432,90,165,-31,-712,681,371
,354,2023-10-27 11:39:28.72,257,-203,-1976,-454,112,141,-1,-591,590,296
,355,2023-10-27 11:39:28.73,267,-231,-1962,-463,141,122,-53,-727,674,390
,356,2023-10-27 11:39:28.74,281,-253,-1965,-460,172,113,-36,-602,566,319
,357,2023-10-27 11:39:28.75,282,-246,-1957,-446,180,113,-95,-745,650,420
,358,2023-10-27 11:39:28.76,285,-262,-1970,-435,193,117,-78,-631,553,354
,359,2023-10-27 11:39:28.77,295,-229,-1981,-424,204,128,-164,-773,609,468
,360,2023-10-27 11:39:28.78,328,-180,-1975,-435,217,138,-145,-655,510,400
,361,2023-10-27 11:39:28.79,368,-182,-1969,-455,222,148,-191,-800,609,495
,362,2023-10-27 11:39:28.80,414,-173,-1958,-470,252,169,-164,-686,522,425
,363,2023-10-27 11:39:28.81,410,-160,-1963,-466,278,172,-226,-816,590,521
,364,2023-10-27 11:39:28.82,444,-137,-1942,-462,284,182,-180,-693,513,436
,365,2023-10-27 11:39:28.83,440,-131,-1980,-468,291,192,-209,-808,599,508
,366,2023-10-27 11:39:28.84,460,-107,-1976,-478,298,214,-162,-680,518,421
,367,2023-10-27 11:39:28.85,479,-101,-1967,-488,314,233,-179,-790,611,484
,368,2023-10-27 11:39:28.86,511,-81,-1978,-496,327,253,-146,-663,517,404
,369,2023-10-27 11:39:28.87,557,-113,-1922,-494,341,277,-174,-795,621,484
,370,2023-10-27 11:39:28.88,561,-75,-1929,-462,355,294,-143,-674,531,408
,371,2023-10-27 11:39:28.89,588,-56,-1919,-424,351,315,-159,-778,619,468
,372,2023-10-27 11:39:28.90,609,-34,-1881,-390,361,328,-129,-652,523,390
,373,2023-10-27 11:39:28.91,602,5,-1887,-375,383,333,-147,-763,616,455
,374,2023-10-27 11:39:28.92,612,5,-1928,-378,402,340,-117,-645,528,381
,375,2023-10-27 11:39:28.93,629,67,-1929,-371,399,345,-129,-774,645,451
,376,2023-10-27 11:39:28.94,634,98,-1942,-358,381,335,-107,-668,561,387
,377,2023-10-27 11:39:28.95,645,104,-1957,-372,376,336,-92,-775,683,433
,378,2023-10-27 11:39:28.96,675,100,-1974,-392,358,332,-84,-659,575,371
,379,2023-10-27 11:39:28.97,702,89,-1945,-401,338,332,-111,-764,653,437
,380,2023-10-27 11:39:28.98,751,77,-1899,-378,336,327,-115,-662,547,388
,381,2023-10-27 11:39:28.99,748,70,-1910,-344,338,320,-122,-759,637,440
,382,2023-10-27 11:39:29.00,756,88,-1917,-308,343,309,-123,-658,535,390
,383,2023-10-27 11:39:29.01,763,119,-1936,-286,337,292,-139,-767,628,453
,384,2023-10-27 11:39:29.02,768,144,-1963,-270,334,275,-161,-666,505,413
,385,2023-10-27 11:39:29.03,772,156,-2003,-259,328,258,-163,-760,597,461
,386,2023-10-27 11:39:29.04,784,173,-2022,-249,298,234,-157,-666,509,411
,387,2023-10-27 11:39:29.05,779,169,-2038,-248,262,208,-173,-775,602,474
,388,2023-10-27 11:39:29.06,785,188,-2051,-240,223,188,-178,-682,504,430
,389,2023-10-27 11:39:29.07,805,219,-2056,-217,180,158,-174,-792,618,483
,390,2023-10-27 11:39:29.08,831,267,-2015,-187,124,120,-192,-707,515,449
,391,2023-10-27 11:39:29.09,845,287,-2029,-131,68,58,-190,-799,609,494
,392,2023-10-27 11:39:29.10,813,254,-2086,-39,-25,-9,-219,-704,485,461
,393,2023-10-27 11:39:29.11,753,228,-2174,70,-132,-69,-213,-806,593,509
,394,2023-10-27 11:39:29.12,746,216,-2188,148,-274,-124,-191,-709,518,450
,395,2023-10-27 11:39:29.13,764,226,-2164,192,-387,-178,-157,-782,625,469
,396,2023-10-27 11:39:29.14,774,250,-2154,211,-455,-237,-155,-700,545,427
,397,2023-10-27 11:39:29.15,751,219,-2135,210,-490,-297,-109,-788,679,448
,398,2023-10-27 11:39:29.16,747,166,-2148,210,-531,-324,-122,-716,594,419
,399,2023-10-27 11:39:29.17,755,93,-2146,227,-575,-315,-85,-789,704,437
,400,2023-10-27 11:39:29.18,744,48,-2063,247,-598,-288,-107,-703,596,405
,401,2023-10-27 11:39:29.19,699,27,-2004,247,-570,-240,-50,-773,723,411
,402,2023-10-27 11:39:29.20,671,-27,-1980,244,-520,-179,-82,-674,592,378
,403,2023-10-27 11:39:29.21,622,-64,-1957,261,-482,-103,-18,-727,709,372
,404,2023-10-27 11:39:29.22,569,-60,-1943,286,-445,-16,-23,-648,625,335
,405,2023-10-27 11:39:29.23,561,-45,-1907,303,-426,67,16,-699,715,341
,406,2023-10-27 11:39:29.24,551,-16,-1871,304,-395,150,-8,-623,615,315
,407,2023-10-27 11:39:29.25,537,-28,-1875,295,-341,222,77,-654,731,288
,408,2023-10-27 11:39:29.26,548,-30,-1854,281,-276,287,62,-593,655,265
,409,2023-10-27 11:39:29.27,525,-22,-1842,272,-218,334,132,-629,761,248
,410,2023-10-27 11:39:29.28,491,-5,-1841,257,-169,361,73,-578,651,252
,411,2023-10-27 11:39:29.29,461,57,-1874,225,-133,372,149,-643,792,247
,412,2023-10-27 11:39:29.30,453,71,-1915,189,-112,371,75,-579,654,252
,413,2023-10-27 11:39:29.31,458,72,-1954,155,-109,351,157,-594,751,218
,414,2023-10-27 11:39:29.32,451,98,-1944,112,-111,326,103,-517,620,207
,415,2023-10-27 11:39:29.33,472,103,-1938,78,-122,277,226,-507,733,140
,416,2023-10-27 11:39:29.34,493,103,-1966,42,-114,225,182,-463,645,140
,417,2023-10-27 11:39:29.35,481,83,-1933,16,-115,170,290,-472,762,91
,418,2023-10-27 11:39:29.36,463,120,-1933,-15,-99,108,246,-443,689,98
,419,2023-10-27 11:39:29.37,464,132,-1965,-51,-84,44,362,-443,805,40
,420,2023-10-27 11:39:29.38,457,119,-1994,-70,-87,-17,301,-388,689,43
,421,2023-10-27 11:39:29.39,451,119,-2001,-102,-86,-80,370,-389,759,9
,422,2023-10-27 11:39:29.40,448,135,-2008,-140,-88,-133,304,-395,699,45
,423,2023-10-27 11:39:29.41,441,118,-2044,-176,-85,-169,408,-403,811,-2
,424,2023-10-27 11:39:29.42,448,119,-2038,-198,-90,-200,339,-393,732,27
,425,2023-10-27 11:39:29.43,459,129,-2022,-227,-116,-251,389,-389,778,0
,426,2023-10-27 11:39:29.44,445,140,-2030,-243,-115,-272,268,-387,655,59
,427,2023-10-27 11:39:29.45,448,149,-2001,-269,-110,-293,349,-383,732,17
,428,2023-10-27 11:39:29.46,443,174,-1990,-292,-101,-311,254,-386,640,66
,429,2023-10-27 11:39:29.47,448,183,-1988,-300,-95,-332,332,-384,716,26
,430,2023-10-27 11:39:29.48,452,213,-1996,-298,-97,-344,214,-417,631,101
,431,2023-10-27 11:39:29.49,453,238,-1980,-295,-88,-360,367,-411,778,22
,432,2023-10-27 11:39:29.50,461,238,-1995,-293,-72,-380,289,-423,712,67
,433,2023-10-27 11:39:29.51,470,229,-2011,-290,-65,-404,370,-382,752,6
,434,2023-10-27 11:39:29.52,463,271,-2028,-285,-51,-423,233,-397,630,82
,435,2023-10-27 11:39:29.53,468,299,-2026,-272,-44,-439,312,-355,667,21
,436,2023-10-27 11:39:29.54,465,277,-2017,-263,-45,-459,220,-424,644,102
,437,2023-10-27 11:39:29.55,466,283,-2023,-250,-53,-481,274,-447,721,86
,438,2023-10-27 11:39:29.56,461,334,-2027,-228,-46,-507,196,-482,678,143
,439,2023-10-27 11:39:29.57,459,364,-2017,-215,-39,-535,297,-400,697,51
,440,2023-10-27 11:39:29.58,460,380,-2060,-200,-40,-566,242,-390,632,74
,441,2023-10-27 11:39:29.59,457,347,-2089,-194,-51,-587,352,-344,696,-4
,442,2023-10-27 11:39:29.60,471,369,-2111,-190,-64,-599,210,-448,658,119
,443,2023-10-27 11:39:29.61,478,359,-2112,-175,-79,-604,291,-404,695,56
,444,2023-10-27 11:39:29.62,488,378,-2097,-159,-95,-614,216,-460,676,122
,445,2023-10-27 11:39:29.63,505,385,-2102,-146,-96,-630,336,-427,763,45
,446,2023-10-27 11:39:29.64,514,395,-2076,-133,-89,-652,280,-478,758,99
,447,2023-10-27 11:39:29.65,488,402,-2057,-124,-59,-685,365,-379,744,7
,448,2023-10-27 11:39:29.66,448,391,-2056,-122,-34,-702,296,-435,731,69
,449,2023-10-27 11:39:29.67,422,317,-2086,-102,-30,-700,389,-366,755,-11
,450,2023-10-27 11:39:29.68,403,248,-2111,-53,-51,-678,303,-418,721,57
,451,2023-10-27 11:39:29.69,405,229,-2105,14,-83,-644,384,-358,742,-13
,452,2023-10-27 11:39:29.70,437,255,-2069,79,-111,-604,258,-465,723,103
,453,2023-10-27 11:39:29.71,440,296,-2038,145,-127,-575,334,-412,746,39
,454,2023-10-27 11:39:29.72,428,312,-2040,191,-122,-557,208,-449,657,120
,455,2023-10-27 11:39:29.73,408,294,-2038,206,-113,-547,312,-331,643,9
,456,2023-10-27 11:39:29.74,398,243,-2035,213,-91,-536,248,-393,641,72
,457,2023-10-27 11:39:29.75,384,200,-2026,232,-78,-509,353,-332,685,-10
,458,2023-10-27 11:39:29.76,381,190,-1980,269,-84,-484,248,-425,673,88
,459,2023-10-27 11:39:29.77,406,199,-1964,319,-99,-465,312,-320,632,4
,460,2023-10-27 11:39:29.78,385,195,-1951,356,-114,-444,214,-403,617,94
,461,2023-10-27 11:39:29.79,392,188,-1977,363,-113,-428,286,-324,610,19
,462,2023-10-27 11:39:29.80,405,200,-1993,356,-107,-411,216,-402,618,93
,463,2023-10-27 11:39:29.81,403,192,-1986,337,-88,-396,311,-292,603,-9
,464,2023-10-27 11:39:29.82,422,166,-1970,319,-59,-374,222,-369,591,73
,465,2023-10-27 11:39:29.83,408,127,-1956,314,-37,-344,300,-267,567,-16
,466,2023-10-27 11:39:29.84,416,70,-1949,319,-32,-305,188,-371,559,91
,467,2023-10-27 11:39:29.85,413,10,-1971,340,-21,-254,272,-278,550,3
,468,2023-10-27 11:39:29.86,425,47,-1950,387,2,-204,188,-333,521,72
,469,2023-10-27 11:39:29.87,447,59,-1948,421,21,-142,264,-211,475,-26
,470,2023-10-27 11:39:29.88,456,74,-1973,434,45,-89,144,-294,438,75
,471,2023-10-27 11:39:29.89,459,71,-1988,438,85,-36,203,-192,395,-5
,472,2023-10-27 11:39:29.90,438,56,-1989,430,127,17,137,-289,426,76
,473,2023-10-27 11:39:29.91,446,-7,-2012,419,159,79,248,-200,448,-24
,474,2023-10-27 11:39:29.92,438,-37,-2034,430,179,145,207,-280,487,36
,475,2023-10-27 11:39:29.93,462,-42,-2015,459,187,213,280,-156,436,-62
,476,2023-10-27 11:39:29.94,466,-19,-2023,480,189,273,178,-258,436,40
,477,2023-10-27 11:39:29.95,463,2,-2030,482,209,328,260,-161,421,-49
,478,2023-10-27 11:39:29.96,479,-10,-2033,478,232,376,250,-230,480,-10
,479,2023-10-27 11:39:29.97,484,-12,-2017,481,254,413,362,-104,466,-129
,480,2023-10-27 11:39:29.98,485,-45,-2023,482,271,450,275,-223,498,-26
,481,2023-10-27 11:39:29.99,474,-47,-2042,479,285,484,327,-129,456,-99
,482,2023-10-27 11:39:30.00,502,-56,-2059,475,284,517,282,-230,512,-26
,483,2023-10-27 11:39:30.01,513,-46,-2071,472,285,539,352,-118,470,-117
,484,2023-10-27 11:39:30.02,515,-8,-2061,461,278,553,328,-216,544,-56
,485,2023-10-27 11:39:30.03,530,-27,-2049,434,262,552,413,-114,527,-149
,486,2023-10-27 11:39:30.04,523,-29,-2045,415,264,544,438,-174,612,-132
,487,2023-10-27 11:39:30.05,510,-18,-2034,397,256,523,503,-40,543,-231
,488,2023-10-27 11:39:30.06,501,-32,-2044,373,236,499,483,-152,635,-165
,489,2023-10-27 11:39:30.07,497,-56,-2073,352,209,469,488,-90,578,-199
,490,2023-10-27 11:39:30.08,502,-61,-2073,330,178,445,466,-216,682,-125
,491,2023-10-27 11:39:30.09,526,-69,-2032,324,150,415,482,-112,594,-185
,492,2023-10-27 11:39:30.10,510,-83,-2036,322,117,378,424,-213,637,-105
,493,2023-10-27 11:39:30.11,503,-103,-2032,318,101,344,416,-127,543,-144
,494,2023-10-27 11:39:30.12,499,-110,-2019,321,92,308,365,-254,619,-55
,495,2023-10-27 11:39:30.13,462,-143,-2030,312,71,285,361,-174,535,-93
,496,2023-10-27 11:39:30.14,461,-170,-2034,305,43,278,288,-312,600,12
,497,2023-10-27 11:39:30.15,471,-228,-2048,300,-1,287,276,-215,491,-30
,498,2023-10-27 11:39:30.16,488,-275,-2034,318,-48,307,166,-345,511,89
,499,2023-10-27 11:39:30.17,489,-258,-2019,328,-45,323,164,-249,413,42
,500,2023-10-27 11:39:30.18,489,-271,-1990,325,-57,334,106,-406,512,150
,501,2023-10-27 11:39:30.19,486,-259,-1982,306,-62,347,114,-325,439,105
,502,2023-10-27 11:39:30.20,466,-275,-1988,277,-49,357,49,-474,523,212
,503,2023-10-27 11:39:30.21,445,-312,-1987,258,-49,369,58,-400,458,171
,504,2023-10-27 11:39:30.22,412,-327,-2005,238,-35,382,-20,-557,537,288
,505,2023-10-27 11:39:30.23,404,-340,-2028,216,-57,396,7,-458,465,225
,506,2023-10-27 11:39:30.24,431,-359,-2014,203,-88,413,-77,-621,544,349
,507,2023-10-27 11:39:30.25,396,-380,-1998,196,-86,430,-34,-525,491,279
,508,2023-10-27 11:39:30.26,417,-379,-1975,199,-73,440,-81,-679,598,380
,509,2023-10-27 11:39:30.27,369,-358,-1985,195,-64,439,-30,-551,521,290
,510,2023-10-27 11:39:30.28,362,-344,-2012,182,-72,437,-74,-698,624,386
,511,2023-10-27 11:39:30.29,347,-341,-2036,153,-97,434,-30,-570,540,300
,512,2023-10-27 11:39:30.30,331,-354,-2031,125,-104,438,-63,-682,619,372
,513,2023-10-27 11:39:30.31,334,-369,-2012,109,-110,439,-15,-534,519,274
,514,2023-10-27 11:39:30.32,318,-403,-2009,88,-106,434,-63,-655,592,359
,515,2023-10-27 11:39:30.33,320,-382,-1999,63,-111,433,-17,-501,484,259
,516,2023-10-27 11:39:30.34,329,-381,-1995,42,-103,426,-28,-611,583,319
,517,2023-10-27 11:39:30.35,339,-380,-1969,28,-88,418,-3,-481,478,242
,518,2023-10-27 11:39:30.36,320,-359,-1949,20,-63,410,-55,-606,551,330
,519,2023-10-27 11:39:30.37,296,-380,-1964,1,-55,393,-36,-490,454,263
,520,2023-10-27 11:39:30.38,324,-371,-1943,-17,-53,385,-93,-636,543,364
,521,2023-10-27 11:39:30.39,338,-381,-1923,-16,-31,377,-68,-530,462,299
,522,2023-10-27 11:39:30.40,322,-397,-1924,-14,9,366,-113,-672,559,392
,523,2023-10-27 11:39:30.41,285,-386,-1961,-26,33,358,-100,-567,467,333
,524,2023-10-27 11:39:30.42,303,-375,-1944,-35,9,355,-138,-728,590,433
,525,2023-10-27 11:39:30.43,286,-373,-1991,-52,16,350,-106,-624,518,365
,526,2023-10-27 11:39:30.44,275,-362,-2016,-64,-6,344,-110,-729,619,419
,527,2023-10-27 11:39:30.45,300,-345,-2002,-71,-20,336,-80,-587,507,333
,528,2023-10-27 11:39:30.46,318,-334,-1974,-80,-23,308,-85,-720,635,402
,529,2023-10-27 11:39:30.47,340,-336,-1970,-92,11,284,-73,-601,528,337
,530,2023-10-27 11:39:30.48,329,-365,-1968,-98,53,257,-71,-714,643,392
,531,2023-10-27 11:39:30.49,310,-395,-1970,-83,61,229,-52,-579,527,315
,532,2023-10-27 11:39:30.50,326,-394,-2030,-46,47,209,-80,-685,605,382
,533,2023-10-27 11:39:30.51,323,-351,-2041,-7,10,192,-65,-578,513,321
,534,2023-10-27 11:39:30.52,327,-325,-2010,0,-21,169,-62,-688,626,375
,535,2023-10-27 11:39:30.53,332,-279,-1997,-14,-10,133,-36,-561,525,298
,536,2023-10-27 11:39:30.54,324,-306,-2003,-45,-22,95,-21,-672,651,346
,537,2023-10-27 11:39:30.55,349,-308,-2021,-73,-16,65,-16,-552,536,284
,538,2023-10-27 11:39:30.56,344,-325,-2005,-76,-27,46,-5,-640,635,322
,539,2023-10-27 11:39:30.57,384,-327,-2000,-93,-19,35,-24,-543,519,283
,540,2023-10-27 11:39:30.58,340,-361,-2015,-111,-19,35,-10,-665,655,337
,541,2023-10-27 11:39:30.59,356,-358,-2029,-133,11,42,-10,-567,557,288
,542,2023-10-27 11:39:30.60,357,-358,-2002,-141,22,55,-2,-656,654,329
,543,2023-10-27 11:39:30.61,363,-374,-1970,-130,12,82,-13,-554,541,283
,544,2023-10-27 11:39:30.62,342,-378,-1982,-125,18,110,16,-652,668,318
,545,2023-10-27 11:39:30.63,363,-389,-1979,-119,20,136,-9,-558,549,283
,546,2023-10-27 11:39:30.64,361,-364,-1971,-107,42,165,5,-640,645,317
,547,2023-10-27 11:39:30.65,385,-342,-1981,-92,47,185,-30,-550,520,290
,548,2023-10-27 11:39:30.66,386,-331,-1975,-82,54,210,6,-648,654,321
,549,2023-10-27 11:39:30.67,377,-287,-1979,-75,81,219,-14,-580,566,297
,550,2023-10-27 11:39:30.68,377,-265,-1996,-90,86,224,12,-672,684,330
,551,2023-10-27 11:39:30.69,364,-254,-2014,-112,95,230,-19,-582,563,300
,552,2023-10-27 11:39:30.70,399,-257,-2045,-128,96,235,60,-658,718,299
,553,2023-10-27 11:39:30.71,396,-227,-2048,-142,107,235,44,-555,599,255
,554,2023-10-27 11:39:30.72,408,-204,-2036,-152,105,235,84,-600,684,258
,555,2023-10-27 11:39:30.73,406,-224,-2045,-163,100,232,8,-523,531,257
,556,2023-10-27 11:39:30.74,422,-213,-2038,-162,102,236,53,-593,646,270
,557,2023-10-27 11:39:30.75,429,-203,-2034,-150,112,231,20,-528,548,254
,558,2023-10-27 11:39:30.76,415,-192,-2061,-147,107,230,92,-583,675,245
,559,2023-10-27 11:39:30.77,432,-202,-2113,-164,92,245,31,-525,556,247
,560,2023-10-27 11:39:30.78,410,-161,-2075,-135,73,251,78,-585,663,253
,561,2023-10-27 11:39:30.79,400,-168,-2064,-102,55,253,27,-524,551,248
,562,2023-10-27 11:39:30.80,419,-185,-2053,-81,22,257,88,-581,669,246
,563,2023-10-27 11:39:30.81,430,-152,-2029,-41,6,251,19,-535,554,258
,564,2023-10-27 11:39:30.82,420,-131,-2006,-7,13,236,92,-572,664,240
,565,2023-10-27 11:39:30.83,416,-103,-2007,22,16,209,15,-524,539,254
,566,2023-10-27 11:39:30.84,401,-86,-2007,39,11,181,24,-590,614,283
,567,2023-10-27 11:39:30.85,409,-78,-2000,47,14,148,-40,-561,521,300
,568,2023-10-27 11:39:30.86,410,-84,-1989,62,11,120,33,-609,642,288
,569,2023-10-27 11:39:30.87,404,-100,-1988,80,11,85,-58,-585,527,321
,570,2023-10-27 11:39:30.88,428,-123,-2010,106,23,46,6,-630,636,312
,571,2023-10-27 11:39:30.89,417,-112,-2027,150,25,13,-64,-602,538,333
,572,2023-10-27 11:39:30.90,420,-101,-2002,192,2,-23,-3,-651,648,327
,573,2023-10-27 11:39:30.91,428,-110,-1967,207,-12,-58,-96,-634,538,365
,574,2023-10-27 11:39:30.92,395,-66,-1945,208,-18,-92,-31,-670,639,350
,575,2023-10-27 11:39:30.93,394,-55,-1988,172,-17,-129,-136,-632,496,384
,576,2023-10-27 11:39:30.94,388,-97,-2030,106,-43,-160,-35,-658,623,346
,577,2023-10-27 11:39:30.95,395,-83,-2023,81,-47,-188,-114,-645,531,379
,578,2023-10-27 11:39:30.96,428,-84,-1991,79,-45,-231,-55,-633,578,344
,579,2023-10-27 11:39:30.97,441,-86,-1970,71,-43,-275,-133,-614,481,373
,580,2023-10-27 11:39:30.98,451,-70,-1978,61,-42,-324,-38,-634,596,336
,581,2023-10-27 11:39:30.99,442,-95,-2027,58,-28,-376,-83,-639,556,361
,582,2023-10-27 11:39:31.00,449,-144,-2041,72,-41,-411,-8,-654,646,331
,583,2023-10-27 11:39:31.01,471,-181,-2053,110,-66,-440,-119,-654,535,386
,584,2023-10-27 11:39:31.02,449,-205,-2068,165,-96,-459,-57,-635,578,346
,585,2023-10-27 11:39:31.03,431,-227,-2029,206,-104,-468,-174,-640,466,407
,586,2023-10-27 11:39:31.04,433,-225,-2088,232,-118,-468,-116,-637,521,376
,587,2023-10-27 11:39:31.05,450,-272,-2098,269,-168,-456,-217,-684,467,450
,588,2023-10-27 11:39:31.06,439,-266,-2105,297,-200,-444,-142,-703,561,422
,589,2023-10-27 11:39:31.07,433,-275,-2108,307,-205,-430,-234,-728,494,481
,590,2023-10-27 11:39:31.08,416,-295,-2085,299,-211,-413,-179,-710,531,444
,591,2023-10-27 11:39:31.09,428,-299,-2093,285,-220,-383,-259,-729,470,494
,592,2023-10-27 11:39:31.10,424,-341,-2063,272,-215,-347,-183,-727,544,455
,593,2023-10-27 11:39:31.11,421,-406,-2032,275,-199,-298,-288,-771,483,529
,594,2023-10-27 11:39:31.12,415,-430,-2014,285,-180,-247,-190,-732,542,461
,595,2023-10-27 11:39:31.13,420,-443,-1994,306,-172,-185,-272,-748,476,510
,596,2023-10-27 11:39:31.14,410,-451,-1971,318,-138,-129,-161,-702,541,431
,597,2023-10-27 11:39:31.15,408,-436,-1940,320,-111,-80,-196,-705,509,450
,598,2023-10-27 11:39:31.16,410,-449,-1925,320,-77,-30,-34,-652,618,343
,599,2023-10-27 11:39:31.17,399,-459,-1929,313,-51,20,-102,-667,565,384
,600,2023-10-27 11:39:31.18,397,-484,-1930,307,-35,67,12,-611,623,299
,601,2023-10-27 11:39:31.19,393,-496,-1935,300,-12,112,-54,-645,591,349
,602,2023-10-27 11:39:31.20,393,-479,-1944,281,-1,148,86,-589,675,251
,603,2023-10-27 11:39:31.21,384,-464,-1937,255,14,177,55,-631,686,288
,604,2023-10-27 11:39:31.22,393,-442,-1929,219,24,196,174,-551,725,188
,605,2023-10-27 11:39:31.23,393,-428,-1915,174,34,211,76,-572,648,248
,606,2023-10-27 11:39:31.24,412,-464,-1919,143,63,216,195,-478,673,141
,607,2023-10-27 11:39:31.25,393,-477,-1908,142,86,216,135,-520,655,192
,608,2023-10-27 11:39:31.26,394,-462,-1991,145,50,215,244,-431,675,93
,609,2023-10-27 11:39:31.27,389,-449,-1995,136,50,215,141,-539,680,199
,610,2023-10-27 11:39:31.28,421,-423,-1993,127,51,206,237,-488,725,125
,611,2023-10-27 11:39:31.29,391,-445,-2045,122,79,186,113,-536,649,211
,612,2023-10-27 11:39:31.30,390,-445,-2028,136,6,172,220,-437,657,108
,613,2023-10-27 11:39:31.31,405,-430,-1998,142,-24,147,140,-495,635,177
,614,2023-10-27 11:39:31.32,396,-420,-1997,133,-15,112,220,-391,611,85
,615,2023-10-27 11:39:31.33,399,-423,-2009,115,6,79,168,-507,675,169
,616,2023-10-27 11:39:31.34,402,-411,-2010,103,-5,44,264,-462,726,99
,617,2023-10-27 11:39:31.35,390,-412,-2020,97,-25,13,172,-586,758,207
,618,2023-10-27 11:39:31.36,389,-440,-2025,86,-28,-13,256,-525,781,134
,619,2023-10-27 11:39:31.37,393,-444,-2043,68,-43,-39,121,-596,717,237
,620,2023-10-27 11:39:31.38,402,-418,-2019,50,-39,-66,182,-495,677,156
,621,2023-10-27 11:39:31.39,397,-409,-2001,32,-42,-92,112,-549,661,218
,622,2023-10-27 11:39:31.40,380,-414,-1975,11,-36,-125,232,-458,690,113
,623,2023-10-27 11:39:31.41,379,-424,-1973,-10,-49,-154,155,-556,711,200
,624,2023-10-27 11:39:31.42,362,-431,-1953,-33,-39,-182,222,-435,657,106
,625,2023-10-27 11:39:31.43,337,-414,-1960,-44,-35,-205,133,-504,637,185
,626,2023-10-27 11:39:31.44,343,-421,-1931,-58,-60,-224,253,-404,657,75
,627,2023-10-27 11:39:31.45,345,-394,-1993,-117,-72,-232,235,-485,720,125
,628,2023-10-27 11:39:31.46,360,-413,-1923,-135,-60,-241,304,-367,671,31
,629,2023-10-27 11:39:31.47,360,-379,-1879,-141,-10,-273,223,-514,737,145
,630,2023-10-27 11:39:31.48,352,-373,-1932,-156,-16,-296,297,-409,706,56
,631,2023-10-27 11:39:31.49,375,-369,-1912,-151,24,-325,302,-485,787,91
