// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,301,2023-10-27 11:15:31.41,159,-43,-2088,-74,-62,46,-242,-252,10,247
,302,2023-10-27 11:15:31.42,182,-62,-2054,-78,-65,45,-389,-325,-64,357
,303,2023-10-27 11:15:31.43,191,-46,-2043,-60,-57,44,-248,-254,6,251
,304,2023-10-27 11:15:31.44,187,-54,-2048,-40,-58,39,-398,-336,-62,367
,305,2023-10-27 11:15:31.45,187,-50,-2047,-32,-52,33,-260,-272,12,266
,306,2023-10-27 11:15:31.46,202,-39,-2041,-25,-28,24,-392,-329,-63,360
,307,2023-10-27 11:15:31.47,195,-42,-2036,-12,-15,12,-258,-268,10,263
,308,2023-10-27 11:15:31.48,189,-48,-2034,3,-8,4,-401,-326,-75,363
,309,2023-10-27 11:15:31.49,190,-50,-2042,16,-5,-3,-290,-274,-16,282
,310,2023-10-27 11:15:31.50,190,-51,-2044,25,2,-11,-409,-319,-90,364
,311,2023-10-27 11:15:31.51,177,-47,-2051,34,7,-17,-283,-268,-15,275
,312,2023-10-27 11:15:31.52,177,-45,-2049,39,10,-22,-396,-314,-82,355
,313,2023-10-27 11:15:31.53,190,-43,-2042,36,14,-26,-283,-277,-6,280
,314,2023-10-27 11:15:31.54,187,-46,-2038,27,23,-34,-392,-316,-76,354
,315,2023-10-27 11:15:31.55,181,-38,-2042,17,35,-40,-287,-287,0,287
,316,2023-10-27 11:15:31.56,187,-33,-2045,7,40,-47,-393,-317,-76,355
,317,2023-10-27 11:15:31.57,184,-33,-2050,-3,47,-52,-291,-282,-9,286
,318,2023-10-27 11:15:31.58,177,-41,-2055,-10,47,-57,-388,-302,-86,345
,319,2023-10-27 11:15:31.59,197,-34,-2054,-21,48,-58,-291,-280,-11,285
,320,2023-10-27 11:15:31.60,202,-31,-2055,-32,53,-60,-373,-295,-78,334
,321,2023-10-27 11:15:31.61,200,-39,-2054,-41,59,-65,-277,-279,2,278
,322,2023-10-27 11:15:31.62,197,-40,-2049,-48,62,-68,-363,-288,-75,325
,323,2023-10-27 11:15:31.63,191,-41,-2067,-49,63,-67,-280,-275,-5,277
,324,2023-10-27 11:15:31.64,187,-45,-2076,-50,57,-64,-364,-284,-80,324
,325,2023-10-27 11:15:31.65,197,-55,-2076,-44,47,-56,-290,-284,-6,287
,326,2023-10-27 11:15:31.66,205,-47,-2064,-35,32,-48,-361,-288,-73,324
,327,2023-10-27 11:15:31.67,197,-41,-2055,-27,20,-39,-295,-291,-4,293
,328,2023-10-27 11:15:31.68,203,-40,-2048,-23,15,-34,-374,-295,-79,334
,329,2023-10-27 11:15:31.69,198,-45,-2050,-20,11,-26,-321,-309,-12,315
,330,2023-10-27 11:15:31.70,202,-63,-2043,-6,6,-19,-376,-299,-77,337
,331,2023-10-27 11:15:31.71,214,-53,-2056,5,4,-11,-314,-310,-4,312
,332,2023-10-27 11:15:31.72,215,-45,-2040,8,16,-6,-363,-287,-76,325
,333,2023-10-27 11:15:31.73,198,-39,-2047,12,19,-1,-306,-301,-5,303
,334,2023-10-27 11:15:31.74,204,-42,-2047,15,16,5,-355,-280,-75,317
,335,2023-10-27 11:15:31.75,204,-46,-2055,17,13,10,-311,-309,-2,310
,336,2023-10-27 11:15:31.76,191,-55,-2061,23,12,18,-352,-282,-70,317
,337,2023-10-27 11:15:31.77,203,-50,-2061,28,12,21,-314,-313,-1,313
,338,2023-10-27 11:15:31.78,206,-46,-2058,27,10,26,-348,-284,-64,316
,339,2023-10-27 11:15:31.79,212,-41,-2058,30,5,28,-313,-326,13,319
,340,2023-10-27 11:15:31.80,208,-39,-2058,32,4,28,-337,-292,-45,314
,341,2023-10-27 11:15:31.81,198,-31,-2051,31,1,31,-311,-332,21,321
,342,2023-10-27 11:15:31.82,206,-36,-2061,30,-1,29,-328,-282,-46,305
,343,2023-10-27 11:15:31.83,212,-42,-2056,32,-3,31,-315,-329,14,322
,344,2023-10-27 11:15:31.84,208,-41,-2057,38,-8,32,-332,-276,-56,304
,345,2023-10-27 11:15:31.85,209,-55,-2058,42,-11,33,-340,-339,-1,339
,346,2023-10-27 11:15:31.86,189,-66,-2073,46,-16,36,-342,-271,-71,306
,347,2023-10-27 11:15:31.87,200,-48,-2049,47,-20,42,-339,-329,-10,334
,348,2023-10-27 11:15:31.88,194,-55,-2057,55,-18,40,-333,-265,-68,299
,349,2023-10-27 11:15:31.89,210,-47,-2058,54,-21,43,-337,-333,-4,335
,350,2023-10-27 11:15:31.90,197,-37,-2040,46,-20,42,-329,-265,-64,297
,351,2023-10-27 11:15:31.91,199,-45,-2057,45,-15,38,-343,-338,-5,340
,352,2023-10-27 11:15:31.92,191,-50,-2058,41,-17,39,-327,-260,-67,293
,353,2023-10-27 11:15:31.93,189,-48,-2056,43,-20,40,-343,-338,-5,340
,354,2023-10-27 11:15:31.94,206,-52,-2061,45,-19,39,-320,-256,-64,288
,355,2023-10-27 11:15:31.95,195,-46,-2055,46,-22,33,-345,-337,-8,341
,356,2023-10-27 11:15:31.96,185,-50,-2061,45,-25,32,-315,-252,-63,283
,357,2023-10-27 11:15:31.97,194,-55,-2066,46,-31,30,-348,-341,-7,344
,358,2023-10-27 11:15:31.98,191,-58,-2057,49,-35,29,-310,-252,-58,281
,359,2023-10-27 11:15:31.99,192,-54,-2052,49,-38,27,-351,-344,-7,347
,360,2023-10-27 11:15:32.00,184,-54,-2046,46,-42,27,-296,-250,-46,273
,361,2023-10-27 11:15:32.01,194,-62,-2048,42,-39,27,-346,-342,-4,344
,362,2023-10-27 11:15:32.02,188,-63,-2052,39,-33,28,-292,-241,-51,266
,363,2023-10-27 11:15:32.03,204,-73,-2029,40,-34,27,-352,-345,-7,348
,364,2023-10-27 11:15:32.04,185,-63,-2037,43,-19,25,-289,-240,-49,264
,365,2023-10-27 11:15:32.05,179,-50,-2068,37,-16,30,-352,-344,-8,348
,366,2023-10-27 11:15:32.06,178,-66,-2061,26,-22,37,-282,-233,-49,257
,367,2023-10-27 11:15:32.07,191,-67,-2040,28,-19,40,-356,-348,-8,352
,368,2023-10-27 11:15:32.08,185,-72,-2052,32,-14,45,-277,-231,-46,254
,369,2023-10-27 11:15:32.09,176,-75,-2057,24,-12,52,-356,-351,-5,353
,370,2023-10-27 11:15:32.10,190,-65,-2045,20,-7,57,-278,-228,-50,253
,371,2023-10-27 11:15:32.11,186,-69,-2051,20,3,60,-364,-354,-10,359
,372,2023-10-27 11:15:32.12,181,-73,-2057,27,4,66,-272,-225,-47,248
,373,2023-10-27 11:15:32.13,186,-79,-2051,27,8,72,-365,-356,-9,360
,374,2023-10-27 11:15:32.14,198,-78,-2038,28,20,76,-274,-229,-45,251
,375,2023-10-27 11:15:32.15,205,-76,-2038,34,32,77,-372,-364,-8,368
,376,2023-10-27 11:15:32.16,206,-74,-2034,36,42,80,-274,-229,-45,251
,377,2023-10-27 11:15:32.17,202,-69,-2038,39,50,82,-380,-362,-18,371
,378,2023-10-27 11:15:32.18,200,-63,-2037,42,53,81,-272,-223,-49,247
,379,2023-10-27 11:15:32.19,209,-70,-2057,47,53,80,-378,-362,-16,370
,380,2023-10-27 11:15:32.20,195,-64,-2059,53,46,79,-265,-221,-44,243
,381,2023-10-27 11:15:32.21,195,-67,-2054,58,34,75,-382,-362,-20,372
,382,2023-10-27 11:15:32.22,191,-86,-2078,62,24,74,-272,-218,-54,245
,383,2023-10-27 11:15:32.23,188,-77,-2073,64,5,75,-390,-362,-28,376
,384,2023-10-27 11:15:32.24,194,-70,-2068,70,-11,72,-270,-213,-57,241
,385,2023-10-27 11:15:32.25,205,-67,-2084,72,-19,72,-396,-360,-36,378
,386,2023-10-27 11:15:32.26,185,-66,-2070,54,-5,56,-290,-214,-76,252
,387,2023-10-27 11:15:32.27,155,-77,-2066,45,-19,52,-418,-359,-59,388
,388,2023-10-27 11:15:32.28,195,-76,-2079,51,-36,51,-298,-206,-92,252
,389,2023-10-27 11:15:32.29,213,-69,-2050,45,-13,42,-425,-355,-70,390
,390,2023-10-27 11:15:32.30,159,-104,-2039,43,-33,42,-281,-200,-81,240
,391,2023-10-27 11:15:32.31,196,-88,-2058,42,-49,49,-412,-361,-51,386
,392,2023-10-27 11:15:32.32,209,-92,-2065,32,-25,47,-270,-206,-64,238
,393,2023-10-27 11:15:32.33,173,-87,-2071,25,-22,47,-409,-363,-46,386
,394,2023-10-27 11:15:32.34,205,-85,-2044,18,-25,52,-257,-199,-58,228
,395,2023-10-27 11:15:32.35,171,-89,-2048,8,-5,48,-403,-363,-40,383
,396,2023-10-27 11:15:32.36,159,-98,-2060,17,-37,57,-255,-202,-53,228
,397,2023-10-27 11:15:32.37,197,-94,-2066,28,-50,61,-410,-368,-42,389
,398,2023-10-27 11:15:32.38,163,-87,-2052,33,-41,59,-262,-203,-59,232
,399,2023-10-27 11:15:32.39,172,-89,-2044,28,-43,57,-421,-369,-52,395
,400,2023-10-27 11:15:32.40,180,-82,-2048,16,-34,51,-258,-205,-53,231
,401,2023-10-27 11:15:32.41,160,-83,-2050,11,-28,47,-414,-376,-38,395
,402,2023-10-27 11:15:32.42,178,-71,-2062,21,-46,48,-247,-207,-40,227
,403,2023-10-27 11:15:32.43,165,-79,-2057,27,-47,44,-412,-375,-37,393
,404,2023-10-27 11:15:32.44,155,-87,-2056,26,-48,39,-245,-205,-40,225
,405,2023-10-27 11:15:32.45,161,-95,-2046,20,-43,35,-419,-373,-46,396
,406,2023-10-27 11:15:32.46,176,-98,-2055,20,-42,33,-256,-204,-52,230
,407,2023-10-27 11:15:32.47,163,-100,-2060,22,-32,31,-427,-376,-51,401
,408,2023-10-27 11:15:32.48,156,-102,-2061,27,-41,32,-245,-202,-43,223
,409,2023-10-27 11:15:32.49,161,-100,-2063,32,-41,35,-416,-374,-42,395
,410,2023-10-27 11:15:32.50,152,-93,-2050,32,-36,32,-234,-201,-33,217
,411,2023-10-27 11:15:32.51,156,-96,-2053,36,-43,31,-413,-375,-38,394
,412,2023-10-27 11:15:32.52,165,-92,-2040,34,-30,27,-231,-202,-29,216
,413,2023-10-27 11:15:32.53,160,-89,-2044,35,-27,23,-412,-375,-37,393
,414,2023-10-27 11:15:32.54,163,-98,-2042,31,-26,21,-230,-199,-31,214
,415,2023-10-27 11:15:32.55,172,-86,-2040,33,-24,19,-414,-374,-40,394
,416,2023-10-27 11:15:32.56,154,-102,-2052,34,-16,16,-228,-203,-25,215
,417,2023-10-27 11:15:32.57,165,-96,-2050,32,-12,12,-413,-376,-37,394
,418,2023-10-27 11:15:32.58,143,-89,-2046,28,-8,11,-223,-203,-20,213
,419,2023-10-27 11:15:32.59,156,-93,-2058,26,-5,8,-409,-374,-35,391
,420,2023-10-27 11:15:32.60,164,-96,-2057,26,-6,5,-218,-200,-18,209
,421,2023-10-27 11:15:32.61,173,-86,-2032,14,21,-1,-415,-375,-40,395
,422,2023-10-27 11:15:32.62,132,-91,-2048,13,7,-6,-230,-202,-28,216
,423,2023-10-27 11:15:32.63,173,-104,-2052,17,2,-7,-426,-375,-51,400
,424,2023-10-27 11:15:32.64,160,-93,-2039,19,13,-12,-233,-201,-32,217
,425,2023-10-27 11:15:32.65,169,-100,-2039,19,26,-16,-437,-379,-58,408
,426,2023-10-27 11:15:32.66,175,-102,-2039,11,38,-18,-250,-214,-36,232
,427,2023-10-27 11:15:32.67,168,-104,-2053,9,48,-20,-451,-392,-59,421
,428,2023-10-27 11:15:32.68,169,-109,-2057,9,52,-19,-239,-216,-23,227
,429,2023-10-27 11:15:32.69,164,-108,-2053,12,53,-15,-437,-381,-56,409
,430,2023-10-27 11:15:32.70,172,-110,-2056,13,56,-15,-254,-207,-47,230
,431,2023-10-27 11:15:32.71,167,-103,-2063,9,60,-14,-454,-379,-75,416
,432,2023-10-27 11:15:32.72,164,-92,-2053,8,61,-13,-253,-216,-37,234
,433,2023-10-27 11:15:32.73,184,-99,-2054,12,63,-11,-442,-384,-58,413
,434,2023-10-27 11:15:32.74,179,-99,-2057,15,62,-12,-234,-216,-18,225
,435,2023-10-27 11:15:32.75,167,-107,-2061,14,65,-9,-426,-378,-48,402
,436,2023-10-27 11:15:32.76,167,-107,-2066,14,58,-7,-224,-215,-9,219
,437,2023-10-27 11:15:32.77,180,-117,-2060,17,46,-2,-422,-376,-46,399
,438,2023-10-27 11:15:32.78,161,-98,-2051,20,38,7,-219,-215,-4,217
,439,2023-10-27 11:15:32.79,166,-103,-2045,18,37,8,-416,-371,-45,393
,440,2023-10-27 11:15:32.80,181,-103,-2043,10,39,10,-216,-214,-2,215
,441,2023-10-27 11:15:32.81,179,-95,-2043,6,40,10,-421,-370,-51,395
,442,2023-10-27 11:15:32.82,187,-93,-2044,2,44,11,-227,-222,-5,224
,443,2023-10-27 11:15:32.83,191,-92,-2044,-1,44,11,-424,-371,-53,397
,444,2023-10-27 11:15:32.84,179,-93,-2043,-7,49,10,-220,-216,-4,218
,445,2023-10-27 11:15:32.85,190,-99,-2052,-11,58,11,-412,-366,-46,389
,446,2023-10-27 11:15:32.86,191,-99,-2062,-13,59,10,-214,-220,6,217
,447,2023-10-27 11:15:32.87,187,-75,-2078,-15,59,10,-413,-364,-49,388
,448,2023-10-27 11:15:32.88,187,-95,-2058,-16,49,13,-219,-220,1,219
,449,2023-10-27 11:15:32.89,197,-114,-2032,-12,52,11,-414,-362,-52,388
,450,2023-10-27 11:15:32.90,203,-100,-2035,0,66,8,-222,-225,3,223
,451,2023-10-27 11:15:32.91,189,-96,-2066,-2,73,4,-417,-362,-55,389
,452,2023-10-27 11:15:32.92,192,-102,-2065,-3,70,4,-222,-227,5,224
,453,2023-10-27 11:15:32.93,189,-122,-2023,13,56,5,-416,-360,-56,388
,454,2023-10-27 11:15:32.94,190,-109,-2056,44,29,12,-230,-226,-4,228
,455,2023-10-27 11:15:32.95,215,-108,-2054,49,37,12,-435,-357,-78,396
,456,2023-10-27 11:15:32.96,180,-96,-2041,44,45,12,-259,-231,-28,245
,457,2023-10-27 11:15:32.97,223,-96,-2034,35,57,13,-442,-357,-85,399
,458,2023-10-27 11:15:32.98,197,-110,-2063,28,69,11,-248,-235,-13,241
,459,2023-10-27 11:15:32.99,195,-104,-2078,25,54,17,-427,-360,-67,393
,460,2023-10-27 11:15:33.00,192,-101,-2072,26,39,25,-249,-244,-5,246
,461,2023-10-27 11:15:33.01,190,-125,-2067,27,35,36,-431,-364,-67,397
,462,2023-10-27 11:15:33.02,207,-146,-2038,24,26,65,-251,-250,-1,250
,463,2023-10-27 11:15:33.03,198,-139,-2026,18,52,81,-427,-362,-65,394
,464,2023-10-27 11:15:33.04,216,-141,-2027,7,76,94,-246,-249,3,247
,465,2023-10-27 11:15:33.05,192,-149,-2021,2,85,109,-417,-356,-61,386
,466,2023-10-27 11:15:33.06,200,-153,-2032,25,43,135,-257,-255,-2,256
,467,2023-10-27 11:15:33.07,235,-130,-2066,46,37,153,-433,-374,-59,403
,468,2023-10-27 11:15:33.08,199,-104,-2055,39,62,160,-279,-289,10,284
,469,2023-10-27 11:15:33.09,212,-95,-2041,20,73,162,-439,-392,-47,415
,470,2023-10-27 11:15:33.10,215,-86,-2064,-1,81,162,-269,-296,27,282
,471,2023-10-27 11:15:33.11,213,-84,-2061,-6,69,159,-429,-412,-17,420
,472,2023-10-27 11:15:33.12,202,-78,-2063,6,45,154,-276,-332,56,304
,473,2023-10-27 11:15:33.13,220,-78,-2063,18,20,151,-436,-433,-3,434
,474,2023-10-27 11:15:33.14,216,-87,-2055,22,14,138,-270,-347,77,308
,475,2023-10-27 11:15:33.15,229,-87,-2051,18,31,122,-421,-443,22,432
,476,2023-10-27 11:15:33.16,235,-87,-2046,15,39,110,-265,-362,97,313
,477,2023-10-27 11:15:33.17,228,-83,-2046,21,39,96,-414,-444,30,429
,478,2023-10-27 11:15:33.18,229,-89,-2050,30,38,83,-263,-360,97,311
,479,2023-10-27 11:15:33.19,228,-78,-2051,32,37,72,-402,-421,19,411
,480,2023-10-27 11:15:33.20,231,-80,-2051,29,42,60,-249,-334,85,291
,481,2023-10-27 11:15:33.21,235,-90,-2049,29,39,52,-386,-398,12,392
,482,2023-10-27 11:15:33.22,234,-87,-2050,29,39,47,-242,-319,77,280
,483,2023-10-27 11:15:33.23,235,-91,-2035,35,36,43,-382,-385,3,383
,484,2023-10-27 11:15:33.24,236,-96,-2032,35,41,40,-247,-320,73,283
,485,2023-10-27 11:15:33.25,237,-99,-2034,33,40,40,-378,-383,5,380
,486,2023-10-27 11:15:33.26,255,-96,-2037,32,43,42,-241,-320,79,280
,487,2023-10-27 11:15:33.27,241,-116,-2041,36,45,43,-366,-366,0,366
,488,2023-10-27 11:15:33.28,254,-122,-2049,38,56,47,-241,-303,62,272
,489,2023-10-27 11:15:33.29,257,-115,-2059,36,67,50,-371,-363,-8,367
,490,2023-10-27 11:15:33.30,242,-100,-2062,28,72,58,-260,-319,59,289
,491,2023-10-27 11:15:33.31,256,-105,-2072,30,68,60,-378,-367,-11,372
,492,2023-10-27 11:15:33.32,259,-103,-2066,31,56,66,-262,-325,63,293
,493,2023-10-27 11:15:33.33,249,-97,-2063,37,40,68,-368,-372,4,370
,494,2023-10-27 11:15:33.34,243,-111,-2062,39,24,70,-260,-336,76,298
,495,2023-10-27 11:15:33.35,246,-116,-2073,40,13,71,-372,-381,9,376
,496,2023-10-27 11:15:33.36,230,-111,-2075,44,-2,76,-273,-354,81,313
,497,2023-10-27 11:15:33.37,248,-115,-2071,54,-20,79,-378,-397,19,387
,498,2023-10-27 11:15:33.38,236,-119,-2066,62,-42,84,-290,-374,84,332
,499,2023-10-27 11:15:33.39,237,-116,-2056,69,-55,88,-387,-410,23,398
,500,2023-10-27 11:15:33.40,253,-121,-2044,73,-62,92,-294,-391,97,342
,501,2023-10-27 11:15:33.41,236,-126,-2038,77,-64,94,-372,-407,35,389
,502,2023-10-27 11:15:33.42,245,-136,-2031,81,-64,97,-288,-390,102,339
,503,2023-10-27 11:15:33.43,230,-153,-2038,83,-55,97,-373,-427,54,400
,504,2023-10-27 11:15:33.44,215,-164,-2052,82,-49,102,-296,-430,134,363
,505,2023-10-27 11:15:33.45,232,-165,-2059,83,-43,111,-372,-443,71,407
,506,2023-10-27 11:15:33.46,229,-156,-2051,88,-39,115,-294,-418,124,356
,507,2023-10-27 11:15:33.47,235,-138,-2052,89,-32,122,-371,-422,51,396
,508,2023-10-27 11:15:33.48,235,-133,-2050,86,-28,124,-307,-416,109,361
,509,2023-10-27 11:15:33.49,213,-134,-2051,81,-35,127,-364,-429,65,396
,510,2023-10-27 11:15:33.50,226,-139,-2067,76,-33,131,-282,-420,138,351
,511,2023-10-27 11:15:33.51,212,-148,-2070,72,-29,129,-321,-416,95,368
,512,2023-10-27 11:15:33.52,195,-155,-2062,64,-36,132,-255,-417,162,336
,513,2023-10-27 11:15:33.53,210,-154,-2064,63,-47,138,-290,-402,112,346
,514,2023-10-27 11:15:33.54,207,-158,-2075,66,-61,142,-248,-407,159,327
,515,2023-10-27 11:15:33.55,211,-160,-2057,68,-63,138,-288,-385,97,336
,516,2023-10-27 11:15:33.56,212,-148,-2060,69,-62,136,-259,-394,135,326
,517,2023-10-27 11:15:33.57,185,-154,-2050,70,-74,131,-283,-339,56,311
,518,2023-10-27 11:15:33.58,213,-143,-2056,71,-73,127,-247,-344,97,295
,519,2023-10-27 11:15:33.59,190,-150,-2047,70,-70,117,-286,-294,8,290
,520,2023-10-27 11:15:33.60,197,-150,-2049,69,-67,111,-270,-323,53,296
,521,2023-10-27 11:15:33.61,190,-155,-2058,66,-73,108,-296,-272,-24,284
,522,2023-10-27 11:15:33.62,201,-163,-2068,65,-69,99,-276,-304,28,290
,523,2023-10-27 11:15:33.63,178,-163,-2048,57,-68,94,-288,-250,-38,269
,524,2023-10-27 11:15:33.64,181,-159,-2052,57,-77,91,-286,-282,-4,284
,525,2023-10-27 11:15:33.65,191,-166,-2048,46,-64,87,-350,-214,-136,282
,526,2023-10-27 11:15:33.66,170,-165,-2042,40,-61,84,-364,-269,-95,316
,527,2023-10-27 11:15:33.67,181,-174,-2048,33,-52,81,-379,-225,-154,302
,528,2023-10-27 11:15:33.68,167,-181,-2039,29,-46,80,-372,-286,-86,329
,529,2023-10-27 11:15:33.69,183,-171,-2034,28,-40,77,-420,-192,-228,306
,530,2023-10-27 11:15:33.70,189,-182,-2026,24,-31,76,-433,-251,-182,342
,531,2023-10-27 11:15:33.71,177,-175,-2027,19,-17,71,-429,-172,-257,300
,532,2023-10-27 11:15:33.72,179,-176,-2036,20,-22,72,-411,-258,-153,334
,533,2023-10-27 11:15:33.73,189,-173,-2039,18,-17,75,-386,-179,-207,282
,534,2023-10-27 11:15:33.74,176,-176,-2033,17,-14,71,-388,-259,-129,323
,535,2023-10-27 11:15:33.75,176,-184,-2060,18,-22,74,-365,-162,-203,263
,536,2023-10-27 11:15:33.76,187,-167,-2053,10,-17,71,-380,-250,-130,315
,537,2023-10-27 11:15:33.77,174,-172,-2033,2,-13,70,-356,-157,-199,256
,538,2023-10-27 11:15:33.78,185,-171,-2037,2,-19,71,-395,-248,-147,321
,539,2023-10-27 11:15:33.79,180,-161,-2039,3,-28,68,-407,-166,-241,286
,540,2023-10-27 11:15:33.80,193,-155,-2043,2,-33,67,-442,-285,-157,363
,541,2023-10-27 11:15:33.81,196,-152,-2039,-3,-27,59,-375,-185,-190,280
,542,2023-10-27 11:15:33.82,190,-143,-2036,-13,-16,50,-391,-284,-107,337
,543,2023-10-27 11:15:33.83,193,-145,-2033,-24,-3,42,-328,-166,-162,247
,544,2023-10-27 11:15:33.84,182,-157,-2049,-32,2,39,-381,-270,-111,325
,545,2023-10-27 11:15:33.85,183,-151,-2053,-34,1,30,-355,-163,-192,259
,546,2023-10-27 11:15:33.86,195,-142,-2053,-35,-8,27,-424,-292,-132,358
,547,2023-10-27 11:15:33.87,203,-146,-2049,-39,-6,21,-347,-168,-179,257
,548,2023-10-27 11:15:33.88,192,-141,-2048,-48,9,12,-409,-292,-117,350
,549,2023-10-27 11:15:33.89,185,-142,-2060,-64,23,4,-339,-166,-173,252
,550,2023-10-27 11:15:33.90,197,-150,-2058,-67,24,-1,-416,-298,-118,357
,551,2023-10-27 11:15:33.91,193,-157,-2058,-63,21,0,-322,-158,-164,240
,552,2023-10-27 11:15:33.92,184,-150,-2058,-60,19,-4,-396,-289,-107,342
,553,2023-10-27 11:15:33.93,183,-149,-2043,-57,19,-6,-312,-157,-155,234
,554,2023-10-27 11:15:33.94,191,-145,-2048,-61,30,-5,-406,-299,-107,352
,555,2023-10-27 11:15:33.95,177,-153,-2049,-60,28,-10,-335,-166,-169,250
,556,2023-10-27 11:15:33.96,189,-146,-2046,-51,24,-10,-429,-304,-125,366
,557,2023-10-27 11:15:33.97,171,-150,-2043,-41,17,-7,-330,-168,-162,249
,558,2023-10-27 11:15:33.98,192,-149,-2051,-37,18,-7,-423,-312,-111,367
,559,2023-10-27 11:15:33.99,186,-157,-2054,-31,15,-4,-323,-174,-149,248
,560,2023-10-27 11:15:34.00,180,-156,-2057,-21,9,-2,-425,-321,-104,373
,561,2023-10-27 11:15:34.01,178,-158,-2058,-10,4,0,-315,-179,-136,247
,562,2023-10-27 11:15:34.02,169,-154,-2050,-7,2,5,-418,-328,-90,373
,563,2023-10-27 11:15:34.03,190,-157,-2044,-2,7,10,-297,-182,-115,239
,564,2023-10-27 11:15:34.04,185,-155,-2038,0,13,11,-410,-337,-73,373
,565,2023-10-27 11:15:34.05,182,-153,-2039,-2,24,17,-294,-192,-102,243
,566,2023-10-27 11:15:34.06,189,-154,-2039,-6,31,19,-418,-345,-73,381
,567,2023-10-27 11:15:34.07,172,-158,-2057,-9,36,24,-288,-198,-90,243
,568,2023-10-27 11:15:34.08,175,-155,-2061,-10,36,31,-421,-355,-66,388
,569,2023-10-27 11:15:34.09,185,-163,-2052,-10,36,39,-315,-202,-113,258
,570,2023-10-27 11:15:34.10,173,-158,-2056,-9,37,46,-449,-359,-90,404
,571,2023-10-27 11:15:34.11,173,-151,-2052,-13,37,49,-301,-210,-91,255
,572,2023-10-27 11:15:34.12,167,-154,-2055,-14,37,58,-427,-373,-54,400
,573,2023-10-27 11:15:34.13,168,-156,-2058,-12,33,61,-283,-224,-59,253
,574,2023-10-27 11:15:34.14,170,-153,-2053,-12,22,66,-427,-383,-44,405
,575,2023-10-27 11:15:34.15,174,-140,-2055,-13,23,71,-284,-234,-50,259
,576,2023-10-27 11:15:34.16,184,-144,-2034,-11,18,69,-439,-405,-34,422
,577,2023-10-27 11:15:34.17,175,-143,-2045,0,11,68,-300,-267,-33,283
,578,2023-10-27 11:15:34.18,193,-126,-2038,5,9,63,-447,-433,-14,440
,579,2023-10-27 11:15:34.19,190,-137,-2040,4,14,54,-281,-282,1,281
,580,2023-10-27 11:15:34.20,192,-139,-2051,-1,27,45,-429,-432,3,430
,581,2023-10-27 11:15:34.21,183,-124,-2047,-8,38,39,-270,-263,-7,266
,582,2023-10-27 11:15:34.22,180,-145,-2064,-5,29,33,-431,-433,2,432
,583,2023-10-27 11:15:34.23,184,-169,-2063,-2,14,34,-269,-311,42,290
,584,2023-10-27 11:15:34.24,189,-154,-2068,-3,25,33,-429,-483,54,456
,585,2023-10-27 11:15:34.25,182,-161,-2062,-6,23,43,-257,-333,76,295
,586,2023-10-27 11:15:34.26,197,-161,-2040,-5,21,42,-430,-476,46,453
,587,2023-10-27 11:15:34.27,184,-157,-2050,-5,22,45,-273,-303,30,288
,588,2023-10-27 11:15:34.28,184,-160,-2054,-7,21,48,-448,-444,-4,446
,589,2023-10-27 11:15:34.29,201,-154,-2042,-10,25,50,-298,-288,-10,293
,590,2023-10-27 11:15:34.30,197,-152,-2041,-18,44,50,-467,-454,-13,460
,591,2023-10-27 11:15:34.31,178,-158,-2032,-17,29,52,-289,-316,27,302
,592,2023-10-27 11:15:34.32,187,-150,-2032,-10,23,58,-452,-471,19,461
,593,2023-10-27 11:15:34.33,208,-146,-2030,-1,21,59,-276,-314,38,295
,594,2023-10-27 11:15:34.34,204,-131,-2027,-5,34,54,-471,-485,14,478
,595,2023-10-27 11:15:34.35,207,-124,-2021,-10,40,50,-309,-343,34,326
,596,2023-10-27 11:15:34.36,214,-124,-2021,-20,54,41,-499,-512,13,505
,597,2023-10-27 11:15:34.37,215,-120,-2035,-19,66,37,-331,-363,32,347
,598,2023-10-27 11:15:34.38,210,-128,-2039,-16,67,28,-497,-509,12,503
,599,2023-10-27 11:15:34.39,211,-128,-2057,-21,67,20,-291,-343,52,317
,600,2023-10-27 11:15:34.40,223,-127,-2068,-23,73,17,-461,-489,28,475
,601,2023-10-27 11:15:34.41,206,-123,-2060,-28,82,8,-267,-327,60,297
,602,2023-10-27 11:15:34.42,209,-127,-2064,-28,69,3,-450,-489,39,469
,603,2023-10-27 11:15:34.43,218,-122,-2056,-29,63,1,-252,-344,92,298
,604,2023-10-27 11:15:34.44,217,-114,-2068,-30,68,-3,-443,-509,66,476
,605,2023-10-27 11:15:34.45,210,-114,-2062,-41,70,-10,-256,-368,112,312
,606,2023-10-27 11:15:34.46,220,-108,-2059,-48,68,-13,-472,-520,48,496
,607,2023-10-27 11:15:34.47,217,-119,-2047,-50,59,-17,-324,-360,36,342
,608,2023-10-27 11:15:34.48,222,-117,-2051,-51,56,-22,-525,-509,-16,517
,609,2023-10-27 11:15:34.49,227,-116,-2048,-57,59,-24,-346,-355,9,350
,610,2023-10-27 11:15:34.50,219,-112,-2057,-55,51,-26,-518,-516,-2,517
