// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,306,2023-10-20 13:56:02.43,139,59,-2110,62,153,-12,-386,-665,279,525
,307,2023-10-20 13:56:02.44,131,74,-2113,110,127,-32,-627,-567,-60,597
,308,2023-10-20 13:56:02.45,135,72,-2092,118,85,-42,-391,-674,283,532
,309,2023-10-20 13:56:02.46,127,74,-2066,87,65,-53,-625,-566,-59,595
,310,2023-10-20 13:56:02.47,126,65,-2024,69,43,-45,-391,-657,266,524
,311,2023-10-20 13:56:02.48,124,69,-2026,66,51,-18,-620,-519,-101,569
,312,2023-10-20 13:56:02.49,126,69,-2011,64,61,21,-395,-590,195,492
,313,2023-10-20 13:56:02.50,121,91,-2004,64,70,61,-617,-518,-99,567
,314,2023-10-20 13:56:02.51,126,107,-1993,73,84,85,-400,-694,294,547
,315,2023-10-20 13:56:02.52,130,98,-2017,75,98,94,-609,-587,-22,598
,316,2023-10-20 13:56:02.53,144,99,-2021,95,110,96,-390,-687,297,538
,317,2023-10-20 13:56:02.54,143,108,-2019,123,119,94,-600,-553,-47,576
,318,2023-10-20 13:56:02.55,147,76,-2048,136,131,105,-397,-654,257,525
,319,2023-10-20 13:56:02.56,151,81,-2075,143,148,121,-607,-562,-45,584
,320,2023-10-20 13:56:02.57,159,86,-2084,159,161,129,-407,-717,310,562
,321,2023-10-20 13:56:02.58,165,88,-2068,180,175,128,-598,-608,10,603
,322,2023-10-20 13:56:02.59,174,96,-2032,190,188,120,-396,-725,329,560
,323,2023-10-20 13:56:02.60,183,98,-2037,187,196,110,-579,-603,24,591
,324,2023-10-20 13:56:02.61,210,106,-2029,168,207,93,-404,-745,341,574
,325,2023-10-20 13:56:02.62,206,120,-2034,154,220,71,-586,-613,27,599
,326,2023-10-20 13:56:02.63,230,110,-2064,150,224,44,-420,-710,290,565
,327,2023-10-20 13:56:02.64,254,124,-2044,154,227,25,-588,-555,-33,571
,328,2023-10-20 13:56:02.65,244,117,-2034,167,227,5,-416,-658,242,537
,329,2023-10-20 13:56:02.66,268,94,-2026,175,233,-15,-572,-492,-80,532
,330,2023-10-20 13:56:02.67,284,66,-2023,187,239,-39,-417,-576,159,496
,331,2023-10-20 13:56:02.68,293,58,-2016,205,250,-60,-564,-437,-127,500
,332,2023-10-20 13:56:02.69,313,50,-2007,233,268,-71,-422,-557,135,489
,333,2023-10-20 13:56:02.70,315,59,-2018,257,290,-78,-561,-465,-96,513
,334,2023-10-20 13:56:02.71,326,50,-2026,279,302,-86,-432,-624,192,528
,335,2023-10-20 13:56:02.72,328,41,-2026,290,310,-96,-562,-551,-11,556
,336,2023-10-20 13:56:02.73,338,40,-2028,294,306,-109,-437,-727,290,582
,337,2023-10-20 13:56:02.74,326,22,-2073,312,289,-128,-552,-595,43,573
,338,2023-10-20 13:56:02.75,342,26,-2060,300,281,-138,-439,-699,260,569
,339,2023-10-20 13:56:02.76,339,-25,-2056,302,273,-138,-547,-587,40,567
,340,2023-10-20 13:56:02.77,334,-26,-2073,317,255,-128,-439,-734,295,586
,341,2023-10-20 13:56:02.78,339,-20,-2064,335,225,-126,-539,-618,79,578
,342,2023-10-20 13:56:02.79,351,-40,-2060,352,203,-132,-446,-737,291,591
,343,2023-10-20 13:56:02.80,341,-51,-2061,367,182,-140,-540,-614,74,577
,344,2023-10-20 13:56:02.81,344,-57,-2068,384,161,-151,-455,-744,289,599
,345,2023-10-20 13:56:02.82,352,-80,-2059,390,146,-148,-535,-623,88,579
,346,2023-10-20 13:56:02.83,349,-99,-2068,391,134,-127,-460,-740,280,600
,347,2023-10-20 13:56:02.84,327,-123,-2080,401,115,-105,-526,-610,84,568
,348,2023-10-20 13:56:02.85,330,-124,-2090,414,100,-79,-466,-718,252,592
,349,2023-10-20 13:56:02.86,316,-122,-2069,442,83,-53,-520,-608,88,564
,350,2023-10-20 13:56:02.87,302,-132,-2076,479,50,-33,-469,-725,256,597
,351,2023-10-20 13:56:02.88,277,-163,-2098,486,26,-14,-513,-615,102,564
,352,2023-10-20 13:56:02.89,278,-176,-2088,473,2,16,-473,-733,260,603
,353,2023-10-20 13:56:02.90,267,-162,-2076,469,-27,28,-508,-628,120,568
,354,2023-10-20 13:56:02.91,282,-172,-2077,458,-42,40,-480,-746,266,613
,355,2023-10-20 13:56:02.92,258,-169,-2066,433,-44,52,-502,-640,138,571
,356,2023-10-20 13:56:02.93,263,-190,-2078,412,-56,74,-481,-747,266,614
,357,2023-10-20 13:56:02.94,249,-210,-2096,385,-71,88,-491,-640,149,565
,358,2023-10-20 13:56:02.95,223,-170,-2127,339,-84,115,-485,-743,258,614
,359,2023-10-20 13:56:02.96,243,-213,-2052,282,-82,147,-490,-652,162,571
,360,2023-10-20 13:56:02.97,251,-205,-2020,247,-92,173,-498,-763,265,630
,361,2023-10-20 13:56:02.98,252,-206,-2000,243,-96,179,-486,-630,144,558
,362,2023-10-20 13:56:02.99,258,-179,-1977,240,-77,184,-501,-706,205,603
,363,2023-10-20 13:56:03.00,259,-169,-2032,210,-57,187,-478,-607,129,542
,364,2023-10-20 13:56:03.01,245,-232,-2010,177,-27,177,-505,-710,205,607
,365,2023-10-20 13:56:03.02,241,-231,-2062,173,-26,161,-474,-622,148,548
,366,2023-10-20 13:56:03.03,245,-252,-2078,171,-37,160,-510,-701,191,605
,367,2023-10-20 13:56:03.04,250,-235,-2080,162,-39,167,-469,-589,120,529
,368,2023-10-20 13:56:03.05,251,-221,-2066,149,-42,174,-520,-672,152,596
,369,2023-10-20 13:56:03.06,255,-193,-2029,149,-47,172,-465,-607,142,536
,370,2023-10-20 13:56:03.07,266,-202,-1984,136,-36,155,-530,-705,175,617
,371,2023-10-20 13:56:03.08,268,-215,-1986,124,-27,137,-462,-629,167,545
,372,2023-10-20 13:56:03.09,268,-233,-2002,116,-21,116,-531,-707,176,619
,373,2023-10-20 13:56:03.10,249,-249,-2024,120,-15,106,-446,-584,138,515
,374,2023-10-20 13:56:03.11,257,-240,-2040,122,-13,105,-530,-651,121,590
,375,2023-10-20 13:56:03.12,248,-247,-2048,121,-12,103,-444,-571,127,507
,376,2023-10-20 13:56:03.13,236,-227,-2061,110,-20,99,-539,-653,114,596
,377,2023-10-20 13:56:03.14,250,-230,-2042,94,-25,96,-441,-576,135,508
,378,2023-10-20 13:56:03.15,235,-209,-2035,87,-32,85,-548,-646,98,597
,379,2023-10-20 13:56:03.16,242,-212,-1999,91,-33,71,-446,-605,159,525
,380,2023-10-20 13:56:03.17,246,-228,-2013,78,-24,58,-557,-684,127,620
,381,2023-10-20 13:56:03.18,253,-221,-2006,68,-11,45,-435,-594,159,514
,382,2023-10-20 13:56:03.19,259,-220,-2021,67,-3,38,-559,-641,82,600
,383,2023-10-20 13:56:03.20,252,-235,-2027,77,7,35,-432,-601,169,516
,384,2023-10-20 13:56:03.21,252,-246,-2033,86,18,30,-569,-670,101,619
,385,2023-10-20 13:56:03.22,240,-225,-2110,91,14,33,-431,-626,195,528
,386,2023-10-20 13:56:03.23,247,-239,-2047,84,14,29,-569,-671,102,620
,387,2023-10-20 13:56:03.24,267,-247,-2024,83,11,25,-425,-653,228,539
,388,2023-10-20 13:56:03.25,267,-263,-2004,84,14,16,-579,-703,124,641
,389,2023-10-20 13:56:03.26,269,-241,-2009,82,14,17,-430,-702,272,566
,390,2023-10-20 13:56:03.27,271,-259,-2020,78,13,20,-592,-734,142,663
,391,2023-10-20 13:56:03.28,260,-241,-2052,59,13,24,-426,-683,257,554
,392,2023-10-20 13:56:03.29,271,-253,-2024,31,16,30,-596,-685,89,640
,393,2023-10-20 13:56:03.30,263,-279,-2015,19,22,41,-419,-630,211,524
,394,2023-10-20 13:56:03.31,267,-280,-2032,11,17,48,-599,-651,52,625
,395,2023-10-20 13:56:03.32,268,-253,-2039,0,13,56,-412,-611,199,511
,396,2023-10-20 13:56:03.33,275,-246,-2020,-12,14,66,-601,-638,37,619
,397,2023-10-20 13:56:03.34,272,-252,-2047,-24,17,72,-412,-613,201,512
,398,2023-10-20 13:56:03.35,274,-243,-2039,-36,15,76,-606,-637,31,621
,399,2023-10-20 13:56:03.36,280,-240,-2024,-49,15,81,-413,-623,210,518
,400,2023-10-20 13:56:03.37,292,-225,-2023,-52,16,81,-616,-645,29,630
,401,2023-10-20 13:56:03.38,285,-229,-2032,-58,22,78,-416,-639,223,527
,402,2023-10-20 13:56:03.39,285,-238,-2043,-62,30,75,-610,-644,34,627
,403,2023-10-20 13:56:03.40,279,-241,-2045,-57,30,73,-400,-657,257,528
,404,2023-10-20 13:56:03.41,280,-240,-2041,-50,27,78,-616,-664,48,640
,405,2023-10-20 13:56:03.42,284,-234,-2036,-40,21,83,-402,-649,247,525
,406,2023-10-20 13:56:03.43,297,-217,-2025,-26,21,84,-622,-631,9,626
,407,2023-10-20 13:56:03.44,297,-212,-2034,-19,22,78,-400,-631,231,515
,408,2023-10-20 13:56:03.45,287,-213,-2034,-17,27,72,-623,-626,3,624
,409,2023-10-20 13:56:03.46,300,-216,-2046,-15,29,70,-397,-639,242,518
,410,2023-10-20 13:56:03.47,297,-221,-2041,-18,28,73,-626,-629,3,627
,411,2023-10-20 13:56:03.48,290,-237,-2053,-13,25,75,-392,-648,256,520
,412,2023-10-20 13:56:03.49,286,-238,-2054,-12,18,78,-631,-627,-4,629
,413,2023-10-20 13:56:03.50,283,-225,-2036,-5,9,82,-398,-624,226,511
,414,2023-10-20 13:56:03.51,289,-222,-2028,-6,6,79,-639,-591,-48,615
,415,2023-10-20 13:56:03.52,304,-212,-2027,-10,5,73,-387,-560,173,473
,416,2023-10-20 13:56:03.53,308,-200,-2019,-6,11,61,-631,-548,-83,589
,417,2023-10-20 13:56:03.54,304,-216,-2023,1,14,56,-379,-636,257,507
,418,2023-10-20 13:56:03.55,297,-217,-2035,3,19,58,-636,-642,6,639
,419,2023-10-20 13:56:03.56,301,-224,-2041,6,15,57,-391,-694,303,542
,420,2023-10-20 13:56:03.57,294,-228,-2043,8,11,59,-647,-649,2,648
,421,2023-10-20 13:56:03.58,304,-224,-2051,11,10,64,-389,-676,287,532
,422,2023-10-20 13:56:03.59,295,-225,-2051,11,-1,62,-645,-624,-21,634
,423,2023-10-20 13:56:03.60,301,-219,-2033,9,-10,60,-388,-655,267,521
,424,2023-10-20 13:56:03.61,282,-225,-2036,3,-11,61,-649,-609,-40,629
,425,2023-10-20 13:56:03.62,295,-223,-2035,3,-14,63,-388,-662,274,525
,426,2023-10-20 13:56:03.63,284,-218,-2042,8,-13,63,-646,-604,-42,625
,427,2023-10-20 13:56:03.64,297,-217,-2036,6,-8,64,-380,-611,231,495
,428,2023-10-20 13:56:03.65,293,-217,-2035,7,-7,65,-642,-560,-82,601
,429,2023-10-20 13:56:03.66,280,-223,-2038,10,-7,62,-386,-650,264,518
,430,2023-10-20 13:56:03.67,292,-233,-2035,9,-10,62,-648,-612,-36,630
,431,2023-10-20 13:56:03.68,283,-225,-2052,7,-12,67,-382,-679,297,530
,432,2023-10-20 13:56:03.69,280,-223,-2041,10,-16,64,-639,-607,-32,623
,433,2023-10-20 13:56:03.70,274,-219,-2036,12,-14,63,-380,-656,276,518
,434,2023-10-20 13:56:03.71,278,-210,-2032,15,-16,58,-648,-589,-59,618
,435,2023-10-20 13:56:03.72,278,-224,-2035,16,-12,52,-389,-690,301,539
,436,2023-10-20 13:56:03.73,280,-222,-2031,21,-7,54,-651,-610,-41,630
,437,2023-10-20 13:56:03.74,266,-233,-2049,33,-4,61,-390,-644,254,517
,438,2023-10-20 13:56:03.75,267,-232,-2026,46,-5,68,-653,-572,-81,612
,439,2023-10-20 13:56:03.76,264,-224,-2023,57,-5,71,-382,-700,318,541
,440,2023-10-20 13:56:03.77,266,-216,-2031,64,1,67,-647,-633,-14,640
,441,2023-10-20 13:56:03.78,269,-204,-2034,70,5,64,-389,-699,310,544
,442,2023-10-20 13:56:03.79,265,-206,-2042,68,7,57,-655,-604,-51,629
,443,2023-10-20 13:56:03.80,271,-227,-2044,61,6,58,-388,-688,300,538
,444,2023-10-20 13:56:03.81,265,-233,-2030,60,2,53,-645,-594,-51,619
,445,2023-10-20 13:56:03.82,280,-229,-2014,56,0,48,-394,-673,279,533
,446,2023-10-20 13:56:03.83,277,-247,-2008,46,11,55,-648,-565,-83,606
,447,2023-10-20 13:56:03.84,286,-251,-2020,44,22,64,-388,-631,243,509
,448,2023-10-20 13:56:03.85,282,-254,-2030,42,30,75,-639,-523,-116,581
,449,2023-10-20 13:56:03.86,286,-257,-2039,36,30,90,-381,-592,211,486
,450,2023-10-20 13:56:03.87,288,-253,-2046,29,28,98,-631,-504,-127,567
,451,2023-10-20 13:56:03.88,289,-256,-2048,27,22,105,-390,-603,213,496
,452,2023-10-20 13:56:03.89,286,-252,-2042,28,17,111,-637,-532,-105,584
,453,2023-10-20 13:56:03.90,293,-240,-2035,27,12,119,-400,-674,274,537
,454,2023-10-20 13:56:03.91,287,-239,-2043,20,9,124,-639,-614,-25,626
,455,2023-10-20 13:56:03.92,292,-235,-2042,11,7,120,-391,-760,369,575
,456,2023-10-20 13:56:03.93,276,-226,-2046,2,0,124,-621,-613,-8,617
,457,2023-10-20 13:56:03.94,279,-220,-2034,-5,-7,116,-388,-640,252,514
,458,2023-10-20 13:56:03.95,268,-225,-2042,-9,-10,108,-619,-486,-133,552
,459,2023-10-20 13:56:03.96,259,-236,-2045,-13,-16,102,-393,-559,166,476
,460,2023-10-20 13:56:03.97,261,-245,-2054,-22,-18,113,-617,-474,-143,545
,461,2023-10-20 13:56:03.98,256,-249,-2038,-35,-26,125,-403,-618,215,510
,462,2023-10-20 13:56:03.99,246,-263,-2041,-42,-23,140,-616,-537,-79,576
,463,2023-10-20 13:56:04.00,241,-263,-2037,-51,-19,161,-401,-664,263,532
,464,2023-10-20 13:56:04.01,252,-248,-2008,-57,-11,187,-608,-534,-74,571
,465,2023-10-20 13:56:04.02,253,-251,-1996,-57,0,209,-407,-615,208,511
,466,2023-10-20 13:56:04.03,248,-243,-1995,-56,15,223,-607,-486,-121,546
,467,2023-10-20 13:56:04.04,227,-238,-2013,-58,37,233,-409,-594,185,501
,468,2023-10-20 13:56:04.05,283,-237,-2011,-59,38,256,-596,-491,-105,543
,469,2023-10-20 13:56:04.06,216,-298,-2065,-71,62,269,-410,-629,219,519
,470,2023-10-20 13:56:04.07,255,-261,-2068,-61,76,293,-592,-527,-65,559
,471,2023-10-20 13:56:04.08,238,-182,-2025,8,96,277,-418,-660,242,539
,472,2023-10-20 13:56:04.09,231,-156,-2002,60,114,249,-593,-545,-48,569
,473,2023-10-20 13:56:04.10,255,-174,-1999,58,112,231,-433,-663,230,548
,474,2023-10-20 13:56:04.11,233,-194,-2017,28,88,200,-595,-517,-78,556
,475,2023-10-20 13:56:04.12,255,-209,-2059,13,51,161,-424,-631,207,527
,476,2023-10-20 13:56:04.13,273,-220,-2040,1,57,138,-573,-525,-48,549
,477,2023-10-20 13:56:04.14,270,-246,-2027,7,81,142,-423,-676,253,549
,478,2023-10-20 13:56:04.15,277,-224,-2021,29,104,145,-575,-525,-50,550
,479,2023-10-20 13:56:04.16,297,-219,-2006,45,115,135,-435,-624,189,529
,480,2023-10-20 13:56:04.17,286,-220,-2021,55,120,112,-565,-480,-85,522
,481,2023-10-20 13:56:04.18,289,-244,-2033,53,109,101,-433,-622,189,527
,482,2023-10-20 13:56:04.19,305,-252,-2037,40,107,101,-561,-527,-34,544
,483,2023-10-20 13:56:04.20,310,-253,-2038,37,107,108,-444,-681,237,562
,484,2023-10-20 13:56:04.21,306,-251,-2025,44,111,115,-556,-561,5,558
,485,2023-10-20 13:56:04.22,315,-253,-2020,56,102,119,-439,-705,266,572
,486,2023-10-20 13:56:04.23,306,-265,-2034,57,102,124,-554,-543,-11,548
,487,2023-10-20 13:56:04.24,310,-253,-2045,52,95,139,-444,-623,179,533
,488,2023-10-20 13:56:04.25,321,-241,-2026,62,82,144,-544,-458,-86,501
,489,2023-10-20 13:56:04.26,323,-236,-2050,63,71,143,-445,-587,142,516
,490,2023-10-20 13:56:04.27,327,-228,-2055,56,66,140,-529,-521,-8,525
,491,2023-10-20 13:56:04.28,342,-227,-2047,55,53,126,-442,-699,257,570
,492,2023-10-20 13:56:04.29,331,-287,-2040,34,34,107,-527,-562,35,544
,493,2023-10-20 13:56:04.30,344,-301,-2045,26,32,130,-454,-641,187,547
,494,2023-10-20 13:56:04.31,335,-287,-2023,28,26,149,-528,-502,-26,515
,495,2023-10-20 13:56:04.32,338,-295,-2020,37,32,167,-460,-643,183,551
,496,2023-10-20 13:56:04.33,313,-279,-2031,54,43,190,-517,-607,90,562
,497,2023-10-20 13:56:04.34,323,-257,-2039,66,47,211,-458,-769,311,613
,498,2023-10-20 13:56:04.35,331,-257,-2035,77,34,214,-510,-629,119,569
,499,2023-10-20 13:56:04.36,330,-243,-2062,83,28,205,-466,-704,238,585
,500,2023-10-20 13:56:04.37,318,-252,-2039,86,23,196,-509,-561,52,535
,501,2023-10-20 13:56:04.38,327,-258,-2017,95,24,189,-472,-665,193,568
,502,2023-10-20 13:56:04.39,326,-263,-2023,95,31,187,-504,-567,63,535
,503,2023-10-20 13:56:04.40,329,-256,-2016,86,25,192,-484,-682,198,583
,504,2023-10-20 13:56:04.41,308,-278,-2036,74,17,202,-504,-528,24,516
,505,2023-10-20 13:56:04.42,322,-280,-2042,67,4,215,-490,-616,126,553
,506,2023-10-20 13:56:04.43,318,-251,-2032,66,-10,210,-493,-553,60,523
,507,2023-10-20 13:56:04.44,330,-269,-2044,49,-23,204,-490,-694,204,592
,508,2023-10-20 13:56:04.45,320,-271,-2041,39,-29,198,-485,-558,73,521
,509,2023-10-20 13:56:04.46,334,-265,-2036,40,-37,191,-492,-637,145,564
,510,2023-10-20 13:56:04.47,333,-270,-2018,46,-38,175,-480,-562,82,521
,511,2023-10-20 13:56:04.48,324,-272,-2024,51,-37,165,-509,-688,179,598
,512,2023-10-20 13:56:04.49,338,-275,-2024,60,-40,159,-482,-600,118,541
,513,2023-10-20 13:56:04.50,307,-281,-2039,65,-37,146,-517,-679,162,598
,514,2023-10-20 13:56:04.51,320,-237,-2090,60,-45,138,-473,-541,68,507
,515,2023-10-20 13:56:04.52,304,-274,-2047,62,-34,132,-513,-623,110,568
,516,2023-10-20 13:56:04.53,303,-292,-2034,80,-53,119,-468,-600,132,534
,517,2023-10-20 13:56:04.54,308,-270,-2041,92,-57,104,-524,-728,204,626
,518,2023-10-20 13:56:04.55,299,-273,-2052,95,-62,92,-464,-631,167,547
,519,2023-10-20 13:56:04.56,301,-283,-2020,93,-66,88,-537,-675,138,606
,520,2023-10-20 13:56:04.57,296,-297,-2011,100,-71,79,-461,-542,81,501
,521,2023-10-20 13:56:04.58,294,-300,-2044,102,-70,75,-526,-609,83,567
,522,2023-10-20 13:56:04.59,292,-307,-2052,97,-75,75,-447,-580,133,513
,523,2023-10-20 13:56:04.60,291,-306,-2000,94,-71,71,-538,-684,146,611
,524,2023-10-20 13:56:04.61,292,-306,-2014,98,-70,63,-452,-576,124,514
,525,2023-10-20 13:56:04.62,292,-284,-2013,89,-69,66,-542,-612,70,577
,526,2023-10-20 13:56:04.63,320,-309,-1996,79,-63,75,-441,-539,98,490
,527,2023-10-20 13:56:04.64,294,-329,-2000,76,-52,83,-550,-632,82,591
,528,2023-10-20 13:56:04.65,305,-336,-2033,84,-44,98,-436,-546,110,491
,529,2023-10-20 13:56:04.66,264,-375,-2026,88,-41,117,-550,-597,47,573
,530,2023-10-20 13:56:04.67,292,-372,-2077,107,-46,137,-430,-494,64,462
,531,2023-10-20 13:56:04.68,287,-323,-2044,154,-43,124,-557,-563,6,560
,532,2023-10-20 13:56:04.69,274,-304,-2016,210,-44,101,-431,-496,65,463
,533,2023-10-20 13:56:04.70,269,-279,-2000,251,-37,79,-567,-576,9,571
,534,2023-10-20 13:56:04.71,268,-297,-1990,245,-41,62,-424,-534,110,479
,535,2023-10-20 13:56:04.72,266,-335,-1979,219,-54,42,-568,-609,41,588
,536,2023-10-20 13:56:04.73,268,-347,-1975,209,-41,19,-416,-623,207,519
,537,2023-10-20 13:56:04.74,262,-383,-1960,216,-19,20,-568,-688,120,628
,538,2023-10-20 13:56:04.75,259,-406,-1976,228,4,38,-411,-642,231,526
,539,2023-10-20 13:56:04.76,251,-405,-1989,240,21,55,-577,-670,93,623
,540,2023-10-20 13:56:04.77,275,-410,-1987,241,31,70,-405,-712,307,558
,541,2023-10-20 13:56:04.78,264,-432,-2010,227,43,93,-577,-763,186,670
,542,2023-10-20 13:56:04.79,270,-442,-2013,206,54,120,-400,-762,362,581
,543,2023-10-20 13:56:04.80,261,-451,-2024,182,60,148,-589,-757,168,673
,544,2023-10-20 13:56:04.81,245,-426,-2034,148,63,175,-408,-722,314,565
,545,2023-10-20 13:56:04.82,249,-428,-2029,112,59,202,-593,-712,119,652
,546,2023-10-20 13:56:04.83,249,-436,-2027,81,60,219,-397,-716,319,556
,547,2023-10-20 13:56:04.84,242,-448,-2032,57,58,231,-591,-726,135,658
,548,2023-10-20 13:56:04.85,242,-444,-2023,37,55,239,-394,-742,348,568
,549,2023-10-20 13:56:04.86,223,-461,-2015,13,50,262,-595,-733,138,664
,550,2023-10-20 13:56:04.87,218,-424,-2013,-1,39,285,-388,-807,419,597
,551,2023-10-20 13:56:04.88,210,-382,-2021,-30,32,297,-597,-813,216,705
,552,2023-10-20 13:56:04.89,180,-345,-2109,-86,8,300,-387,-925,538,656
,553,2023-10-20 13:56:04.90,233,-409,-2029,-163,-9,286,-602,-898,296,750
,554,2023-10-20 13:56:04.91,235,-431,-2027,-167,-22,248,-384,-966,582,675
,555,2023-10-20 13:56:04.92,233,-399,-1986,-116,-12,198,-605,-892,287,748
,556,2023-10-20 13:56:04.93,235,-358,-1962,-87,21,179,-381,-943,562,662
,557,2023-10-20 13:56:04.94,252,-348,-1914,-96,59,189,-606,-871,265,738
