// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,308,2023-10-27 11:45:26.43,-596,104,-1855,1182,91,-304,-148,-1035,887,591
,309,2023-10-27 11:45:26.44,-610,73,-1859,1140,120,-318,-381,-1037,656,709
,310,2023-10-27 11:45:26.45,-622,87,-1907,1079,119,-328,-146,-1043,897,594
,311,2023-10-27 11:45:26.46,-622,26,-1906,972,95,-334,-376,-1035,659,705
,312,2023-10-27 11:45:26.47,-643,-1,-1950,853,49,-342,-136,-1035,899,585
,313,2023-10-27 11:45:26.48,-664,-13,-2000,697,-23,-352,-387,-1022,635,704
,314,2023-10-27 11:45:26.49,-654,-17,-2055,492,-104,-348,-141,-1031,890,586
,315,2023-10-27 11:45:26.50,-609,-66,-2130,-2,-232,-319,-395,-1016,621,705
,316,2023-10-27 11:45:26.51,-560,-51,-2051,-279,-235,-297,-140,-1044,904,592
,317,2023-10-27 11:45:26.52,-516,-141,-2039,-566,-187,-259,-398,-1027,629,712
,318,2023-10-27 11:45:26.53,-487,-247,-2065,-820,-140,-233,-139,-1048,909,593
,319,2023-10-27 11:45:26.54,-393,-290,-2074,-1028,-112,-229,-401,-1014,613,707
,320,2023-10-27 11:45:26.55,-330,-287,-1925,-1179,-62,-264,-137,-1026,889,581
,321,2023-10-27 11:45:26.56,-326,-255,-1920,-1232,-36,-317,-409,-995,586,702
,322,2023-10-27 11:45:26.57,-326,-283,-1941,-1277,119,-354,-144,-1035,891,589
,323,2023-10-27 11:45:26.58,-363,-356,-1977,-1274,172,-343,-413,-1007,594,710
,324,2023-10-27 11:45:26.59,-387,-358,-2025,-1183,155,-307,-138,-1043,905,590
,325,2023-10-27 11:45:26.60,-445,-348,-2081,-1048,78,-256,-408,-1010,602,709
,326,2023-10-27 11:45:26.61,-425,-306,-1977,-948,-29,-195,-133,-1043,910,588
,327,2023-10-27 11:45:26.62,-416,-317,-1982,-851,-137,-93,-413,-997,584,705
,328,2023-10-27 11:45:26.63,-453,-227,-2006,-714,-251,-2,-141,-1034,893,587
,329,2023-10-27 11:45:26.64,-450,-139,-1944,-594,-325,91,-424,-984,560,704
,330,2023-10-27 11:45:26.65,-514,-80,-1898,-501,-316,187,-133,-1047,914,590
,331,2023-10-27 11:45:26.66,-559,-32,-1955,-404,-316,288,-408,-1003,595,705
,332,2023-10-27 11:45:26.67,-599,31,-1969,-302,-355,385,-119,-1056,937,587
,333,2023-10-27 11:45:26.68,-615,131,-1975,-181,-430,463,-409,-1000,591,704
,334,2023-10-27 11:45:26.69,-644,194,-1898,-69,-518,508,-121,-1050,929,585
,335,2023-10-27 11:45:26.70,-643,258,-1904,0,-561,526,-412,-988,576,700
,336,2023-10-27 11:45:26.71,-634,295,-1843,9,-559,529,-123,-1049,926,586
,337,2023-10-27 11:45:26.72,-664,364,-1856,-16,-516,524,-419,-990,571,704
,338,2023-10-27 11:45:26.73,-673,439,-1888,-52,-490,525,-126,-1062,936,594
,339,2023-10-27 11:45:26.74,-700,502,-1927,-77,-502,511,-419,-998,579,708
,340,2023-10-27 11:45:26.75,-743,591,-1939,-83,-534,486,-115,-1068,953,591
,341,2023-10-27 11:45:26.76,-768,627,-1915,-93,-571,443,-410,-993,583,701
,342,2023-10-27 11:45:26.77,-775,611,-1900,-123,-572,399,-109,-1057,948,583
,343,2023-10-27 11:45:26.78,-769,546,-1853,-191,-538,363,-412,-980,568,696
,344,2023-10-27 11:45:26.79,-763,487,-1848,-279,-469,326,-126,-1056,930,591
,345,2023-10-27 11:45:26.80,-766,468,-1838,-350,-407,289,-434,-984,550,709
,346,2023-10-27 11:45:26.81,-780,489,-1797,-355,-337,224,-134,-1060,926,597
,347,2023-10-27 11:45:26.82,-770,488,-1780,-328,-253,173,-417,-979,562,698
,348,2023-10-27 11:45:26.83,-792,423,-1751,-325,-180,147,-121,-1061,940,591
,349,2023-10-27 11:45:26.84,-802,460,-1804,-260,-117,83,-418,-977,559,697
,350,2023-10-27 11:45:26.85,-789,422,-1769,-151,-76,13,-140,-1051,911,595
,351,2023-10-27 11:45:26.86,-793,425,-1760,-46,-37,-23,-434,-969,535,701
,352,2023-10-27 11:45:26.87,-791,416,-1791,31,-1,-40,-144,-1060,916,602
,353,2023-10-27 11:45:26.88,-799,404,-1787,94,22,-64,-426,-976,550,701
,354,2023-10-27 11:45:26.89,-814,428,-1787,156,27,-107,-131,-1063,932,597
,355,2023-10-27 11:45:26.90,-807,454,-1789,213,32,-145,-412,-975,563,693
,356,2023-10-27 11:45:26.91,-805,462,-1826,254,47,-170,-132,-1075,943,603
,357,2023-10-27 11:45:26.92,-819,473,-1848,283,55,-178,-416,-982,566,699
,358,2023-10-27 11:45:26.93,-839,474,-1860,296,50,-175,-124,-1070,946,597
,359,2023-10-27 11:45:26.94,-831,467,-1852,283,45,-189,-404,-977,573,690
,360,2023-10-27 11:45:26.95,-842,438,-1851,257,57,-210,-133,-1081,948,607
,361,2023-10-27 11:45:26.96,-823,402,-1857,228,67,-222,-412,-983,571,697
,362,2023-10-27 11:45:26.97,-805,370,-1847,207,58,-221,-134,-1076,942,605
,363,2023-10-27 11:45:26.98,-796,321,-1869,177,53,-204,-406,-971,565,688
,364,2023-10-27 11:45:26.99,-792,291,-1854,143,44,-185,-136,-1062,926,599
,365,2023-10-27 11:45:27.00,-775,258,-1835,102,34,-167,-404,-962,558,683
,366,2023-10-27 11:45:27.01,-780,235,-1821,63,24,-142,-135,-1064,929,599
,367,2023-10-27 11:45:27.02,-794,210,-1848,45,16,-123,-394,-968,574,681
,368,2023-10-27 11:45:27.03,-788,194,-1839,31,0,-95,-139,-1080,941,609
,369,2023-10-27 11:45:27.04,-770,168,-1859,22,-11,-61,-398,-979,581,688
,370,2023-10-27 11:45:27.05,-779,165,-1852,15,-16,-30,-146,-1088,942,617
,371,2023-10-27 11:45:27.06,-788,167,-1846,-17,-5,6,-393,-984,591,688
,372,2023-10-27 11:45:27.07,-800,187,-1877,-44,11,33,-146,-1094,948,620
,373,2023-10-27 11:45:27.08,-794,213,-1845,-47,-3,52,-384,-985,601,684
,374,2023-10-27 11:45:27.09,-814,238,-1838,-41,-3,63,-150,-1087,937,618
,375,2023-10-27 11:45:27.10,-821,231,-1846,-19,14,63,-384,-979,595,681
,376,2023-10-27 11:45:27.11,-793,219,-1830,16,27,62,-156,-1090,934,623
,377,2023-10-27 11:45:27.12,-784,194,-1838,53,57,65,-377,-980,603,678
,378,2023-10-27 11:45:27.13,-774,198,-1847,91,87,65,-158,-1082,924,620
,379,2023-10-27 11:45:27.14,-784,208,-1830,119,111,70,-371,-968,597,669
,380,2023-10-27 11:45:27.15,-776,232,-1871,132,126,82,-165,-1071,906,618
,381,2023-10-27 11:45:27.16,-796,272,-1872,167,119,59,-370,-965,595,667
,382,2023-10-27 11:45:27.17,-766,296,-1853,207,122,23,-171,-1083,912,627
,383,2023-10-27 11:45:27.18,-769,251,-1895,256,150,9,-362,-963,601,662
,384,2023-10-27 11:45:27.19,-746,228,-1924,309,169,21,-184,-1062,878,623
,385,2023-10-27 11:45:27.20,-707,190,-1920,358,193,46,-370,-956,586,663
,386,2023-10-27 11:45:27.21,-708,158,-1892,394,218,75,-191,-1085,894,638
,387,2023-10-27 11:45:27.22,-709,161,-1874,439,256,82,-354,-962,608,658
,388,2023-10-27 11:45:27.23,-712,145,-1859,507,297,68,-176,-1056,880,616
,389,2023-10-27 11:45:27.24,-697,109,-1869,583,314,65,-342,-946,604,644
,390,2023-10-27 11:45:27.25,-682,73,-1918,667,307,90,-188,-1067,879,627
,391,2023-10-27 11:45:27.26,-656,57,-1911,722,274,144,-347,-963,616,655
,392,2023-10-27 11:45:27.27,-646,52,-1905,748,226,198,-192,-1074,882,633
,393,2023-10-27 11:45:27.28,-651,70,-1900,737,204,223,-340,-968,628,654
,394,2023-10-27 11:45:27.29,-653,78,-1925,690,217,236,-194,-1075,881,634
,395,2023-10-27 11:45:27.30,-649,90,-1962,658,238,263,-334,-966,632,650
,396,2023-10-27 11:45:27.31,-637,97,-1986,643,236,293,-202,-1067,865,634
,397,2023-10-27 11:45:27.32,-638,102,-1963,618,206,333,-330,-962,632,646
,398,2023-10-27 11:45:27.33,-629,72,-1969,538,181,372,-208,-1069,861,638
,399,2023-10-27 11:45:27.34,-653,72,-1998,435,162,386,-319,-971,652,645
,400,2023-10-27 11:45:27.35,-655,79,-2009,344,129,383,-210,-1078,868,644
,401,2023-10-27 11:45:27.36,-645,67,-2019,207,100,394,-310,-965,655,637
,402,2023-10-27 11:45:27.37,-659,54,-1966,90,47,394,-216,-1055,839,635
,403,2023-10-27 11:45:27.38,-630,39,-1973,-75,16,398,-312,-958,646,635
,404,2023-10-27 11:45:27.39,-617,39,-2023,-173,2,401,-228,-1068,840,648
,405,2023-10-27 11:45:27.40,-575,13,-1960,-228,-14,418,-303,-973,670,638
,406,2023-10-27 11:45:27.41,-574,-43,-1942,-262,-21,438,-226,-1072,846,649
,407,2023-10-27 11:45:27.42,-585,-58,-1935,-309,-35,454,-291,-981,690,636
,408,2023-10-27 11:45:27.43,-586,-45,-1940,-341,-36,454,-226,-1086,860,656
,409,2023-10-27 11:45:27.44,-578,5,-1900,-324,-65,449,-288,-983,695,635
,410,2023-10-27 11:45:27.45,-579,38,-1864,-300,-94,453,-233,-1066,833,649
,411,2023-10-27 11:45:27.46,-580,68,-1872,-280,-119,464,-281,-979,698,630
,412,2023-10-27 11:45:27.47,-592,87,-1920,-229,-147,484,-244,-1080,836,662
,413,2023-10-27 11:45:27.48,-595,124,-1926,-189,-208,505,-283,-988,705,635
,414,2023-10-27 11:45:27.49,-642,183,-1901,-154,-250,518,-250,-1064,814,657
,415,2023-10-27 11:45:27.50,-669,218,-1918,-143,-262,516,-272,-979,707,625
,416,2023-10-27 11:45:27.51,-690,240,-1958,-138,-266,514,-254,-1067,813,660
,417,2023-10-27 11:45:27.52,-694,284,-1998,-124,-299,508,-264,-985,721,624
,418,2023-10-27 11:45:27.53,-684,310,-1959,-84,-331,490,-255,-1064,809,659
,419,2023-10-27 11:45:27.54,-703,355,-1909,-91,-321,472,-255,-988,733,621
,420,2023-10-27 11:45:27.55,-711,377,-1932,-114,-300,436,-270,-1071,801,670
,421,2023-10-27 11:45:27.56,-719,406,-1912,-107,-314,378,-252,-1004,752,628
,422,2023-10-27 11:45:27.57,-740,414,-1881,-105,-332,302,-275,-1080,805,677
,423,2023-10-27 11:45:27.58,-741,403,-1896,-121,-322,227,-243,-992,749,617
,424,2023-10-27 11:45:27.59,-734,399,-1865,-145,-302,165,-268,-1049,781,658
,425,2023-10-27 11:45:27.60,-723,367,-1875,-165,-289,113,-233,-978,745,605
,426,2023-10-27 11:45:27.61,-722,316,-1884,-199,-258,65,-284,-1052,768,668
,427,2023-10-27 11:45:27.62,-706,293,-1901,-228,-236,22,-239,-995,756,617
,428,2023-10-27 11:45:27.63,-698,303,-1857,-234,-208,-19,-284,-1055,771,669
,429,2023-10-27 11:45:27.64,-713,299,-1847,-220,-144,-50,-222,-985,763,603
,430,2023-10-27 11:45:27.65,-728,249,-1832,-214,-104,-74,-301,-1042,741,671
,431,2023-10-27 11:45:27.66,-743,238,-1870,-194,-74,-89,-225,-977,752,601
,432,2023-10-27 11:45:27.67,-734,224,-1864,-164,-78,-94,-308,-1039,731,673
,433,2023-10-27 11:45:27.68,-743,220,-1852,-132,-91,-102,-220,-988,768,604
,434,2023-10-27 11:45:27.69,-749,207,-1830,-118,-98,-103,-310,-1046,736,678
,435,2023-10-27 11:45:27.70,-753,225,-1824,-120,-90,-114,-208,-1000,792,604
,436,2023-10-27 11:45:27.71,-762,251,-1839,-111,-77,-119,-309,-1053,744,681
,437,2023-10-27 11:45:27.72,-774,262,-1843,-102,-71,-122,-205,-1013,808,609
,438,2023-10-27 11:45:27.73,-788,268,-1861,-102,-53,-119,-315,-1057,742,686
,439,2023-10-27 11:45:27.74,-799,269,-1867,-84,-45,-109,-201,-1007,806,604
,440,2023-10-27 11:45:27.75,-795,230,-1867,-51,-40,-94,-324,-1042,718,683
,441,2023-10-27 11:45:27.76,-813,209,-1857,-19,-43,-87,-200,-1007,807,603
,442,2023-10-27 11:45:27.77,-807,216,-1846,-2,-41,-84,-334,-1050,716,692
,443,2023-10-27 11:45:27.78,-812,220,-1844,11,-33,-71,-188,-1018,830,603
,444,2023-10-27 11:45:27.79,-834,241,-1827,24,-31,-64,-330,-1047,717,688
,445,2023-10-27 11:45:27.80,-853,258,-1829,30,-24,-57,-178,-1007,829,592
,446,2023-10-27 11:45:27.81,-861,263,-1831,36,-17,-53,-340,-1034,694,687
,447,2023-10-27 11:45:27.82,-870,255,-1861,46,-14,-46,-179,-1004,825,591
,448,2023-10-27 11:45:27.83,-856,254,-1876,75,-21,-46,-358,-1032,674,695
,449,2023-10-27 11:45:27.84,-854,253,-1838,95,-17,-40,-177,-1016,839,596
,450,2023-10-27 11:45:27.85,-870,267,-1830,97,3,-28,-346,-1042,696,694
,451,2023-10-27 11:45:27.86,-844,258,-1823,91,19,-40,-163,-1021,858,592
,452,2023-10-27 11:45:27.87,-842,262,-1820,97,41,-66,-355,-1038,683,696
,453,2023-10-27 11:45:27.88,-820,258,-1823,106,63,-79,-167,-1022,855,594
,454,2023-10-27 11:45:27.89,-822,254,-1815,126,91,-83,-366,-1036,670,701
,455,2023-10-27 11:45:27.90,-821,245,-1821,136,112,-91,-163,-1019,856,591
,456,2023-10-27 11:45:27.91,-812,230,-1838,140,116,-107,-368,-1025,657,696
,457,2023-10-27 11:45:27.92,-810,242,-1846,146,106,-113,-161,-1014,853,587
,458,2023-10-27 11:45:27.93,-815,242,-1854,156,100,-120,-371,-1019,648,695
,459,2023-10-27 11:45:27.94,-786,234,-1848,156,103,-134,-159,-1015,856,587
,460,2023-10-27 11:45:27.95,-774,239,-1869,147,116,-141,-380,-1018,638,699
,461,2023-10-27 11:45:27.96,-768,271,-1882,161,108,-154,-160,-1016,856,588
,462,2023-10-27 11:45:27.97,-785,298,-1836,162,97,-178,-385,-1016,631,700
,463,2023-10-27 11:45:27.98,-784,263,-1877,108,100,-205,-150,-1026,876,588
,464,2023-10-27 11:45:27.99,-781,244,-1929,103,108,-242,-383,-1016,633,699
,465,2023-10-27 11:45:28.00,-734,219,-1888,126,107,-246,-140,-1021,881,580
,466,2023-10-27 11:45:28.01,-724,183,-1877,136,109,-220,-387,-1010,623,698
,467,2023-10-27 11:45:28.02,-738,183,-1883,128,99,-215,-144,-1039,895,591
,468,2023-10-27 11:45:28.03,-721,185,-1886,117,91,-220,-400,-1034,634,717
,469,2023-10-27 11:45:28.04,-716,181,-1885,111,73,-214,-142,-1051,909,596
,470,2023-10-27 11:45:28.05,-715,179,-1883,114,63,-200,-393,-1022,629,707
,471,2023-10-27 11:45:28.06,-686,167,-1903,89,89,-160,-133,-1046,913,589
,472,2023-10-27 11:45:28.07,-702,172,-1899,68,101,-120,-391,-1014,623,702
,473,2023-10-27 11:45:28.08,-713,167,-1892,77,100,-95,-139,-1043,904,591
,474,2023-10-27 11:45:28.09,-721,159,-1863,81,96,-89,-409,-1014,605,711
,475,2023-10-27 11:45:28.10,-722,146,-1878,58,106,-81,-136,-1060,924,598
,476,2023-10-27 11:45:28.11,-713,124,-1876,33,117,-62,-398,-1023,625,710
,477,2023-10-27 11:45:28.12,-712,112,-1886,20,110,-39,-124,-1040,916,582
,478,2023-10-27 11:45:28.13,-700,97,-1897,1,104,-18,-407,-993,586,700
,479,2023-10-27 11:45:28.14,-694,95,-1920,-16,92,5,-134,-1042,908,588
,480,2023-10-27 11:45:28.15,-687,112,-1925,-34,71,34,-417,-1005,588,711
,481,2023-10-27 11:45:28.16,-687,117,-1927,-58,61,57,-134,-1052,918,593
,482,2023-10-27 11:45:28.17,-683,146,-1916,-88,44,75,-412,-1006,594,709
,483,2023-10-27 11:45:28.18,-694,162,-1911,-117,34,92,-123,-1050,927,586
,484,2023-10-27 11:45:28.19,-697,168,-1915,-133,19,99,-413,-998,585,705
,485,2023-10-27 11:45:28.20,-700,162,-1912,-136,5,104,-125,-1053,928,589
,486,2023-10-27 11:45:28.21,-702,148,-1915,-121,-1,111,-417,-998,581,707
,487,2023-10-27 11:45:28.22,-696,135,-1907,-104,-4,119,-128,-1046,918,587
,488,2023-10-27 11:45:28.23,-713,149,-1888,-89,-9,124,-423,-987,564,705
,489,2023-10-27 11:45:28.24,-711,146,-1886,-68,-6,125,-125,-1040,915,582
,490,2023-10-27 11:45:28.25,-707,165,-1889,-35,2,125,-415,-983,568,699
,491,2023-10-27 11:45:28.26,-700,169,-1898,12,-5,132,-119,-1048,929,583
,492,2023-10-27 11:45:28.27,-695,175,-1905,69,-21,144,-420,-988,568,704
,493,2023-10-27 11:45:28.28,-702,191,-1900,117,-31,153,-127,-1050,923,588
,494,2023-10-27 11:45:28.29,-692,207,-1908,155,-29,159,-425,-985,560,705
,495,2023-10-27 11:45:28.30,-705,231,-1913,191,-27,164,-129,-1055,926,592
,496,2023-10-27 11:45:28.31,-714,249,-1899,222,-43,163,-422,-984,562,703
,497,2023-10-27 11:45:28.32,-723,277,-1900,242,-49,157,-120,-1059,939,589
,498,2023-10-27 11:45:28.33,-735,280,-1917,248,-54,158,-415,-991,576,703
,499,2023-10-27 11:45:28.34,-743,290,-1907,239,-54,157,-116,-1070,954,593
,500,2023-10-27 11:45:28.35,-746,286,-1901,218,-43,151,-411,-989,578,700
,501,2023-10-27 11:45:28.36,-741,268,-1892,188,-36,144,-116,-1060,944,588
,502,2023-10-27 11:45:28.37,-743,248,-1887,160,-29,133,-411,-977,566,694
,503,2023-10-27 11:45:28.38,-741,248,-1874,138,-16,122,-127,-1064,937,595
,504,2023-10-27 11:45:28.39,-736,226,-1870,127,7,108,-420,-984,564,702
,505,2023-10-27 11:45:28.40,-722,211,-1868,133,11,93,-131,-1073,942,602
,506,2023-10-27 11:45:28.41,-715,189,-1868,141,-2,71,-411,-985,574,698
,507,2023-10-27 11:45:28.42,-715,180,-1859,150,-4,56,-128,-1087,959,607
,508,2023-10-27 11:45:28.43,-704,160,-1866,153,23,44,-413,-992,579,702
,509,2023-10-27 11:45:28.44,-709,146,-1881,167,61,40,-141,-1072,931,606
,510,2023-10-27 11:45:28.45,-708,137,-1899,189,82,41,-412,-969,557,690
,511,2023-10-27 11:45:28.46,-714,148,-1893,213,90,29,-130,-1074,944,602
,512,2023-10-27 11:45:28.47,-736,154,-1910,234,96,10,-408,-983,575,695
,513,2023-10-27 11:45:28.48,-745,152,-1899,249,97,-9,-126,-1088,962,607
,514,2023-10-27 11:45:28.49,-745,129,-1898,261,94,-28,-403,-982,579,692
,515,2023-10-27 11:45:28.50,-730,98,-1902,254,101,-31,-136,-1067,931,601
,516,2023-10-27 11:45:28.51,-733,81,-1940,260,99,-31,-412,-970,558,691
,517,2023-10-27 11:45:28.52,-734,81,-1917,278,93,-33,-137,-1094,957,615
,518,2023-10-27 11:45:28.53,-744,69,-1912,277,78,-44,-403,-990,587,696
,519,2023-10-27 11:45:28.54,-738,78,-1905,267,52,-66,-137,-1073,936,605
,520,2023-10-27 11:45:28.55,-741,78,-1900,253,31,-85,-403,-961,558,682
,521,2023-10-27 11:45:28.56,-757,47,-1908,190,0,-89,-147,-1066,919,606
,522,2023-10-27 11:45:28.57,-763,40,-1924,161,-24,-87,-405,-966,561,685
,523,2023-10-27 11:45:28.58,-746,42,-1896,117,-35,-79,-146,-1074,928,610
,524,2023-10-27 11:45:28.59,-761,26,-1897,57,-44,-70,-397,-967,570,682
,525,2023-10-27 11:45:28.60,-749,36,-1895,13,-58,-64,-148,-1068,920,608
,526,2023-10-27 11:45:28.61,-744,38,-1865,-18,-56,-59,-399,-960,561,679
,527,2023-10-27 11:45:28.62,-747,40,-1879,-46,-39,-45,-154,-1064,910,609
,528,2023-10-27 11:45:28.63,-737,27,-1887,-69,-32,-27,-392,-966,574,679
,529,2023-10-27 11:45:28.64,-728,33,-1876,-82,-25,-16,-144,-1084,940,614
,530,2023-10-27 11:45:28.65,-712,35,-1874,-95,-11,-6,-372,-975,603,673
,531,2023-10-27 11:45:28.66,-708,47,-1861,-90,10,3,-151,-1075,924,613
,532,2023-10-27 11:45:28.67,-699,47,-1873,-56,32,12,-379,-964,585,671
,533,2023-10-27 11:45:28.68,-686,70,-1863,-37,39,21,-164,-1075,911,619
,534,2023-10-27 11:45:28.69,-699,67,-1898,-37,47,23,-375,-966,591,670
,535,2023-10-27 11:45:28.70,-695,76,-1903,-1,55,2,-163,-1073,910,618
,536,2023-10-27 11:45:28.71,-706,73,-1882,15,69,-9,-368,-967,599,667
,537,2023-10-27 11:45:28.72,-717,66,-1914,37,66,-9,-169,-1086,917,627
,538,2023-10-27 11:45:28.73,-716,72,-1931,67,38,-29,-359,-972,613,665
,539,2023-10-27 11:45:28.74,-716,100,-1929,89,19,-58,-168,-1069,901,618
,540,2023-10-27 11:45:28.75,-723,100,-1920,104,11,-83,-357,-957,600,657
,541,2023-10-27 11:45:28.76,-742,105,-1921,118,0,-105,-171,-1065,894,618
,542,2023-10-27 11:45:28.77,-736,97,-1905,113,-10,-132,-343,-953,610,648
,543,2023-10-27 11:45:28.78,-731,104,-1899,99,-20,-162,-176,-1063,887,619
,544,2023-10-27 11:45:28.79,-734,107,-1891,75,-33,-191,-347,-953,606,650
,545,2023-10-27 11:45:28.80,-719,96,-1887,37,-41,-207,-182,-1061,879,621
,546,2023-10-27 11:45:28.81,-717,130,-1880,-7,-41,-217,-334,-957,623,645
,547,2023-10-27 11:45:28.82,-712,174,-1870,-52,-37,-217,-179,-1065,886,622
,548,2023-10-27 11:45:28.83,-746,219,-1869,-108,-31,-208,-332,-962,630,647
,549,2023-10-27 11:45:28.84,-773,223,-1914,-174,-54,-196,-190,-1072,882,631
,550,2023-10-27 11:45:28.85,-811,255,-1914,-244,-100,-199,-332,-969,637,650
,551,2023-10-27 11:45:28.86,-851,269,-1914,-324,-141,-196,-199,-1069,870,634
,552,2023-10-27 11:45:28.87,-869,252,-1953,-407,-172,-184,-323,-957,634,640
,553,2023-10-27 11:45:28.88,-883,266,-1940,-446,-202,-193,-198,-1062,864,630
,554,2023-10-27 11:45:28.89,-865,229,-1919,-436,-209,-228,-317,-964,647,640
,555,2023-10-27 11:45:28.90,-836,196,-1907,-379,-189,-315,-207,-1070,863,638
,556,2023-10-27 11:45:28.91,-789,221,-1790,-306,-115,-445,-317,-970,653,643
,557,2023-10-27 11:45:28.92,-686,191,-1700,-229,24,-567,-211,-1068,857,639
,558,2023-10-27 11:45:28.93,-641,130,-1742,-114,137,-684,-303,-964,661,633
,559,2023-10-27 11:45:28.94,-581,-9,-1754,51,201,-811,-220,-1060,840,640
,560,2023-10-27 11:45:28.95,-500,-148,-1743,211,246,-917,-305,-966,661,635
,561,2023-10-27 11:45:28.96,-462,-239,-1742,349,311,-950,-232,-1073,841,652
,562,2023-10-27 11:45:28.97,-465,-349,-1797,466,380,-924,-305,-975,670,640
,563,2023-10-27 11:45:28.98,-488,-449,-1926,552,452,-842,-246,-1061,815,653
,564,2023-10-27 11:45:28.99,-554,-529,-2083,607,470,-715,-300,-972,672,636
,565,2023-10-27 11:45:29.00,-617,-575,-2202,633,432,-561,-237,-1070,833,653
,566,2023-10-27 11:45:29.01,-656,-531,-2247,621,345,-396,-282,-977,695,629
,567,2023-10-27 11:45:29.02,-663,-424,-2221,565,264,-231,-248,-1058,810,653
,568,2023-10-27 11:45:29.03,-643,-261,-2110,449,251,-62,-280,-961,681,620
,569,2023-10-27 11:45:29.04,-650,-120,-2057,260,305,117,-250,-1045,795,647
,570,2023-10-27 11:45:29.05,-677,-60,-2067,49,384,287,-268,-971,703,619
,571,2023-10-27 11:45:29.06,-683,-78,-2110,-109,413,431,-251,-1072,821,661
,572,2023-10-27 11:45:29.07,-691,-96,-2066,-200,330,554,-255,-985,730,620
,573,2023-10-27 11:45:29.08,-730,-40,-1955,-253,226,648,-253,-1058,805,655
,574,2023-10-27 11:45:29.09,-764,26,-1853,-314,173,691,-256,-976,720,616
,575,2023-10-27 11:45:29.10,-805,34,-1779,-361,133,697,-274,-1061,787,667
,576,2023-10-27 11:45:29.11,-789,-13,-1777,-359,69,703,-259,-993,734,626
,577,2023-10-27 11:45:29.12,-785,-12,-1846,-317,24,695,-275,-1070,795,672
,578,2023-10-27 11:45:29.13,-761,15,-1793,-258,-25,666,-241,-982,741,611
,579,2023-10-27 11:45:29.14,-780,84,-1729,-219,-38,630,-268,-1043,775,655
,580,2023-10-27 11:45:29.15,-782,147,-1732,-225,-7,576,-232,-980,748,606
,581,2023-10-27 11:45:29.16,-796,230,-1733,-241,34,493,-275,-1061,786,668
,582,2023-10-27 11:45:29.17,-818,320,-1748,-258,51,393,-230,-1007,777,618
,583,2023-10-27 11:45:29.18,-832,382,-1770,-274,52,294,-288,-1076,788,682
,584,2023-10-27 11:45:29.19,-828,406,-1807,-273,37,174,-230,-1006,776,618
,585,2023-10-27 11:45:29.20,-789,393,-1821,-260,35,30,-293,-1058,765,675
,586,2023-10-27 11:45:29.21,-740,366,-1823,-254,67,-112,-220,-1003,783,611
,587,2023-10-27 11:45:29.22,-702,337,-1816,-246,121,-238,-298,-1059,761,678
,588,2023-10-27 11:45:29.23,-670,298,-1820,-239,192,-343,-202,-996,794,599
,589,2023-10-27 11:45:29.24,-653,262,-1855,-233,249,-437,-300,-1053,753,676
,590,2023-10-27 11:45:29.25,-642,249,-1905,-208,262,-515,-207,-1011,804,609
,591,2023-10-27 11:45:29.26,-630,216,-1977,-183,278,-571,-320,-1066,746,693
,592,2023-10-27 11:45:29.27,-636,218,-1994,-157,259,-616,-200,-988,788,594
,593,2023-10-27 11:45:29.28,-628,224,-2041,-128,242,-649,-315,-1021,706,668
,594,2023-10-27 11:45:29.29,-619,220,-2051,-130,250,-669,-1048,-1061,13,1054
,595,2023-10-27 11:45:29.30,-582,196,-2006,-142,261,-679,-1450,-1182,-268,1316
,596,2023-10-27 11:45:29.31,-591,215,-2030,-160,288,-672,-1406,-1192,-214,1299
,597,2023-10-27 11:45:29.32,-583,193,-2053,-169,326,-636,-1291,-1223,-68,1257
,598,2023-10-27 11:45:29.33,-581,194,-2060,-148,316,-585,-1177,-1186,9,1181
,599,2023-10-27 11:45:29.34,-582,152,-2037,-135,268,-542,-1185,-1203,18,1194
,600,2023-10-27 11:45:29.35,-549,145,-2000,-134,247,-516,-1184,-1179,-5,1181
,601,2023-10-27 11:45:29.36,-521,168,-1952,-132,247,-494,-1216,-1202,-14,1209
,602,2023-10-27 11:45:29.37,-469,161,-1929,-115,276,-451,-1200,-1186,-14,1193
,603,2023-10-27 11:45:29.38,-462,123,-1919,-103,307,-395,-1210,-1202,-8,1206
,604,2023-10-27 11:45:29.39,-445,121,-1894,-96,339,-347,-1196,-1190,-6,1193
,605,2023-10-27 11:45:29.40,-445,106,-1902,-89,362,-300,-1205,-1209,4,1207
,606,2023-10-27 11:45:29.41,-418,61,-1930,-69,365,-234,-1199,-1201,2,1200
,607,2023-10-27 11:45:29.42,-391,30,-1995,-26,334,-155,-1195,-1205,10,1200
,608,2023-10-27 11:45:29.43,-378,-14,-2039,23,285,-62,-1193,-1198,5,1195
,609,2023-10-27 11:45:29.44,-353,-26,-2021,55,238,29,-1189,-1201,12,1195
,610,2023-10-27 11:45:29.45,-376,-6,-2007,85,231,115,-1194,-1204,10,1199
,611,2023-10-27 11:45:29.46,-371,-23,-2030,135,215,187,-1181,-1205,24,1193
