// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,314,2023-10-27 11:16:10.79,216,-107,-2053,1,30,14,-246,-302,56,274
,315,2023-10-27 11:16:10.80,210,-111,-2057,6,18,13,-233,-318,85,275
,316,2023-10-27 11:16:10.81,234,-110,-2063,11,10,12,-249,-318,69,283
,317,2023-10-27 11:16:10.82,208,-108,-2051,15,10,9,-242,-344,102,293
,318,2023-10-27 11:16:10.83,209,-109,-2043,17,2,7,-238,-309,71,273
,319,2023-10-27 11:16:10.84,220,-122,-2052,12,10,5,-235,-335,100,285
,320,2023-10-27 11:16:10.85,214,-116,-2069,17,6,3,-237,-343,106,290
,321,2023-10-27 11:16:10.86,214,-130,-2048,21,6,3,-252,-392,140,322
,322,2023-10-27 11:16:10.87,225,-127,-2055,31,2,2,-242,-352,110,297
,323,2023-10-27 11:16:10.88,226,-130,-2056,38,3,2,-257,-377,120,317
,324,2023-10-27 11:16:10.89,205,-138,-2046,42,8,1,-232,-307,75,269
,325,2023-10-27 11:16:10.90,219,-128,-2052,47,7,4,-254,-351,97,302
,326,2023-10-27 11:16:10.91,221,-131,-2055,55,7,2,-237,-345,108,291
,327,2023-10-27 11:16:10.92,210,-125,-2053,60,-6,3,-276,-414,138,345
,328,2023-10-27 11:16:10.93,226,-121,-2054,62,-6,1,-244,-352,108,298
,329,2023-10-27 11:16:10.94,203,-123,-2047,51,4,-4,-272,-384,112,328
,330,2023-10-27 11:16:10.95,215,-120,-2051,47,-1,-1,-217,-291,74,254
,331,2023-10-27 11:16:10.96,201,-135,-2053,42,2,-2,-267,-351,84,309
,332,2023-10-27 11:16:10.97,191,-138,-2042,39,0,2,-214,-271,57,242
,333,2023-10-27 11:16:10.98,199,-145,-2057,43,-6,8,-267,-343,76,305
,334,2023-10-27 11:16:10.99,191,-163,-2052,41,-6,13,-194,-255,61,224
,335,2023-10-27 11:16:11.00,209,-152,-2043,38,-2,19,-261,-335,74,298
,336,2023-10-27 11:16:11.01,194,-149,-2039,36,-2,23,-186,-243,57,214
,337,2023-10-27 11:16:11.02,205,-137,-2038,34,1,28,-269,-333,64,301
,338,2023-10-27 11:16:11.03,197,-147,-2047,33,-7,30,-186,-233,47,209
,339,2023-10-27 11:16:11.04,220,-140,-2054,34,-12,34,-274,-341,67,307
,340,2023-10-27 11:16:11.05,212,-134,-2053,30,-3,36,-190,-282,92,236
,341,2023-10-27 11:16:11.06,219,-133,-2041,16,15,37,-288,-394,106,341
,342,2023-10-27 11:16:11.07,196,-141,-2034,7,26,34,-198,-288,90,243
,343,2023-10-27 11:16:11.08,216,-142,-2047,3,19,36,-290,-373,83,331
,344,2023-10-27 11:16:11.09,230,-130,-2045,5,19,36,-180,-250,70,215
,345,2023-10-27 11:16:11.10,226,-135,-2052,8,10,36,-283,-352,69,317
,346,2023-10-27 11:16:11.11,228,-132,-2051,5,8,35,-174,-234,60,204
,347,2023-10-27 11:16:11.12,210,-132,-2056,1,8,36,-282,-347,65,314
,348,2023-10-27 11:16:11.13,248,-131,-2079,-8,19,39,-168,-228,60,198
,349,2023-10-27 11:16:11.14,215,-145,-2049,-21,21,33,-290,-350,60,320
,350,2023-10-27 11:16:11.15,233,-129,-2043,-18,12,39,-174,-228,54,201
,351,2023-10-27 11:16:11.16,225,-142,-2044,-18,10,41,-297,-367,70,332
,352,2023-10-27 11:16:11.17,213,-137,-2034,-20,8,39,-179,-290,111,234
,353,2023-10-27 11:16:11.18,205,-134,-2043,-13,-9,48,-306,-428,122,367
,354,2023-10-27 11:16:11.19,230,-128,-2052,-9,-16,54,-168,-272,104,220
,355,2023-10-27 11:16:11.20,227,-124,-2044,-23,11,54,-297,-382,85,339
,356,2023-10-27 11:16:11.21,210,-122,-2038,-28,6,55,-159,-226,67,192
,357,2023-10-27 11:16:11.22,243,-126,-2059,-31,1,59,-294,-370,76,332
,358,2023-10-27 11:16:11.23,219,-120,-2057,-33,8,61,-143,-243,100,193
,359,2023-10-27 11:16:11.24,208,-126,-2057,-28,-9,63,-293,-406,113,349
,360,2023-10-27 11:16:11.25,233,-120,-2067,-27,-12,67,-151,-290,139,220
,361,2023-10-27 11:16:11.26,228,-118,-2067,-26,-13,66,-307,-432,125,369
,362,2023-10-27 11:16:11.27,207,-121,-2052,-20,-13,62,-146,-265,119,205
,363,2023-10-27 11:16:11.28,221,-112,-2048,-13,-13,57,-304,-404,100,354
,364,2023-10-27 11:16:11.29,212,-119,-2057,-5,-19,57,-138,-253,115,195
,365,2023-10-27 11:16:11.30,218,-128,-2055,2,-15,56,-304,-402,98,353
,366,2023-10-27 11:16:11.31,212,-127,-2050,7,-17,58,-130,-231,101,180
,367,2023-10-27 11:16:11.32,209,-140,-2053,15,-14,61,-300,-387,87,343
,368,2023-10-27 11:16:11.33,219,-135,-2053,21,-16,60,-109,-212,103,160
,369,2023-10-27 11:16:11.34,204,-122,-2043,28,-17,62,-296,-378,82,337
,370,2023-10-27 11:16:11.35,214,-125,-2044,35,-18,58,-112,-196,84,154
,371,2023-10-27 11:16:11.36,211,-136,-2056,40,-16,59,-300,-371,71,335
,372,2023-10-27 11:16:11.37,197,-142,-2060,46,-13,55,-116,-209,93,162
,373,2023-10-27 11:16:11.38,200,-137,-2048,53,-27,55,-306,-388,82,347
,374,2023-10-27 11:16:11.39,214,-131,-2042,57,-22,53,-116,-225,109,170
,375,2023-10-27 11:16:11.40,187,-132,-2047,54,-23,49,-297,-390,93,343
,376,2023-10-27 11:16:11.41,215,-133,-2041,46,-12,41,-92,-202,110,147
,377,2023-10-27 11:16:11.42,193,-139,-2057,43,-14,39,-289,-396,107,342
,378,2023-10-27 11:16:11.43,187,-145,-2048,43,-20,38,-100,-270,170,185
,379,2023-10-27 11:16:11.44,200,-141,-2044,44,-22,37,-300,-440,140,370
,380,2023-10-27 11:16:11.45,190,-127,-1958,53,-27,33,-98,-238,140,168
,381,2023-10-27 11:16:11.46,186,-139,-2056,56,-6,34,-302,-445,143,373
,382,2023-10-27 11:16:11.47,194,-155,-2083,42,-16,36,-128,-393,265,260
,383,2023-10-27 11:16:11.48,206,-150,-2096,11,-8,38,-323,-558,235,440
,384,2023-10-27 11:16:11.49,196,-142,-2048,2,-22,41,-108,-333,225,220
,385,2023-10-27 11:16:11.50,207,-146,-2034,2,-19,44,-292,-434,142,363
,386,2023-10-27 11:16:11.51,202,-148,-2027,-4,-12,41,-83,-219,136,151
,387,2023-10-27 11:16:11.52,194,-143,-2049,-8,-10,45,-275,-381,106,328
,388,2023-10-27 11:16:11.53,203,-143,-2043,-9,-2,44,-60,-186,126,123
,389,2023-10-27 11:16:11.54,195,-139,-2043,-9,-1,42,-274,-413,139,343
,390,2023-10-27 11:16:11.55,189,-128,-2039,-8,2,40,-87,-313,226,200
,391,2023-10-27 11:16:11.56,200,-127,-2035,-12,9,40,-296,-523,227,409
,392,2023-10-27 11:16:11.57,192,-126,-2054,-17,13,36,-84,-360,276,222
,393,2023-10-27 11:16:11.58,200,-114,-2046,-19,11,31,-276,-480,204,378
,394,2023-10-27 11:16:11.59,198,-126,-2058,-20,11,30,-50,-221,171,135
,395,2023-10-27 11:16:11.60,197,-133,-2058,-15,4,28,-252,-383,131,317
,396,2023-10-27 11:16:11.61,209,-133,-2055,-12,0,26,-42,-214,172,128
,397,2023-10-27 11:16:11.62,198,-136,-2057,-7,-6,27,-264,-433,169,348
,398,2023-10-27 11:16:11.63,195,-135,-2050,-5,-7,26,-61,-285,224,173
,399,2023-10-27 11:16:11.64,194,-132,-2051,-1,-8,27,-290,-496,206,393
,400,2023-10-27 11:16:11.65,223,-134,-2063,-1,5,27,-90,-356,266,223
,401,2023-10-27 11:16:11.66,185,-142,-2047,0,8,25,-305,-526,221,415
,402,2023-10-27 11:16:11.67,196,-142,-2043,8,-1,31,-87,-334,247,210
,403,2023-10-27 11:16:11.68,211,-136,-2042,10,8,31,-289,-463,174,376
,404,2023-10-27 11:16:11.69,212,-131,-2039,10,18,31,-72,-249,177,160
,405,2023-10-27 11:16:11.70,201,-136,-2037,8,17,34,-288,-428,140,358
,406,2023-10-27 11:16:11.71,207,-133,-2045,8,21,35,-85,-274,189,179
,407,2023-10-27 11:16:11.72,195,-133,-2051,8,27,37,-293,-478,185,385
,408,2023-10-27 11:16:11.73,209,-133,-2052,4,25,38,-99,-346,247,222
,409,2023-10-27 11:16:11.74,206,-124,-2055,3,22,39,-315,-554,239,434
,410,2023-10-27 11:16:11.75,199,-125,-2054,-2,20,40,-132,-441,309,286
,411,2023-10-27 11:16:11.76,208,-122,-2048,-6,16,41,-319,-646,327,482
,412,2023-10-27 11:16:11.77,212,-125,-2060,-6,15,40,-112,-553,441,332
,413,2023-10-27 11:16:11.78,205,-130,-2065,-5,7,42,-308,-725,417,516
,414,2023-10-27 11:16:11.79,199,-121,-2050,-3,3,40,-97,-575,478,336
,415,2023-10-27 11:16:11.80,207,-140,-2061,2,-1,40,-313,-692,379,502
,416,2023-10-27 11:16:11.81,208,-134,-2055,6,-6,41,-130,-498,368,314
,417,2023-10-27 11:16:11.82,212,-135,-2057,16,-13,39,-357,-619,262,488
,418,2023-10-27 11:16:11.83,197,-133,-2061,22,-20,39,-166,-438,272,302
,419,2023-10-27 11:16:11.84,205,-123,-2055,32,-25,38,-378,-579,201,478
,420,2023-10-27 11:16:11.85,189,-124,-2061,39,-32,37,-182,-399,217,290
,421,2023-10-27 11:16:11.86,200,-131,-2057,42,-30,39,-387,-542,155,464
,422,2023-10-27 11:16:11.87,255,-121,-2010,47,-17,35,-186,-368,182,277
,423,2023-10-27 11:16:11.88,133,-147,-2075,47,-6,25,-384,-514,130,449
,424,2023-10-27 11:16:11.89,205,-149,-2037,51,-46,38,-184,-350,166,267
,425,2023-10-27 11:16:11.90,196,-144,-2040,60,-33,42,-380,-494,114,437
,426,2023-10-27 11:16:11.91,182,-147,-2083,53,-30,41,-180,-326,146,253
,427,2023-10-27 11:16:11.92,201,-140,-2061,34,-31,50,-374,-470,96,422
,428,2023-10-27 11:16:11.93,189,-139,-2047,26,-17,48,-178,-308,130,243
,429,2023-10-27 11:16:11.94,191,-150,-2047,27,-14,51,-358,-489,131,423
,430,2023-10-27 11:16:11.95,183,-146,-2042,30,-35,55,-168,-376,208,272
,431,2023-10-27 11:16:11.96,197,-151,-2050,32,-29,58,-332,-667,335,499
,432,2023-10-27 11:16:11.97,174,-148,-2041,31,-19,57,-147,-672,525,409
,433,2023-10-27 11:16:11.98,181,-151,-2045,33,-18,56,-310,-857,547,583
,434,2023-10-27 11:16:11.99,197,-146,-2042,32,-15,54,-135,-737,602,436
,435,2023-10-27 11:16:12.00,190,-146,-2046,39,-16,54,-317,-844,527,580
,436,2023-10-27 11:16:12.01,197,-149,-2046,41,-15,50,-159,-695,536,427
,437,2023-10-27 11:16:12.02,194,-144,-2045,42,-4,44,-323,-742,419,532
,438,2023-10-27 11:16:12.03,181,-151,-2057,37,-3,42,-152,-536,384,344
,439,2023-10-27 11:16:12.04,193,-146,-2054,38,-3,40,-290,-575,285,432
,440,2023-10-27 11:16:12.05,197,-142,-2056,42,-4,36,-124,-397,273,260
,441,2023-10-27 11:16:12.06,193,-151,-2043,41,-5,33,-275,-497,222,386
,442,2023-10-27 11:16:12.07,186,-150,-2049,40,-4,29,-127,-368,241,247
,443,2023-10-27 11:16:12.08,186,-151,-2052,38,-11,28,-292,-524,232,408
,444,2023-10-27 11:16:12.09,187,-150,-2045,40,-22,27,-154,-427,273,290
,445,2023-10-27 11:16:12.10,182,-161,-2050,45,-28,29,-307,-588,281,447
,446,2023-10-27 11:16:12.11,206,-161,-1966,58,-38,28,-163,-494,331,328
,447,2023-10-27 11:16:12.12,168,-149,-2057,72,-9,27,-295,-576,281,435
,448,2023-10-27 11:16:12.13,168,-181,-2093,55,-24,30,-144,-416,272,280
,449,2023-10-27 11:16:12.14,191,-176,-2038,48,-33,37,-292,-530,238,411
,450,2023-10-27 11:16:12.15,170,-166,-2051,58,-22,38,-162,-432,270,297
,451,2023-10-27 11:16:12.16,180,-176,-2082,52,-22,47,-303,-531,228,417
,452,2023-10-27 11:16:12.17,167,-187,-2076,28,-6,52,-163,-395,232,279
,453,2023-10-27 11:16:12.18,158,-170,-2041,19,-13,59,-274,-451,177,362
,454,2023-10-27 11:16:12.19,175,-183,-2041,25,-21,68,-147,-334,187,240
,455,2023-10-27 11:16:12.20,157,-175,-2042,20,-21,70,-253,-405,152,329
,456,2023-10-27 11:16:12.21,174,-166,-2037,21,-29,77,-137,-315,178,226
,457,2023-10-27 11:16:12.22,170,-163,-2046,13,-21,74,-261,-405,144,333
,458,2023-10-27 11:16:12.23,171,-157,-2044,11,-16,76,-150,-321,171,235
,459,2023-10-27 11:16:12.24,177,-157,-2052,5,-10,70,-254,-388,134,321
,460,2023-10-27 11:16:12.25,174,-156,-2054,-1,-3,68,-151,-304,153,227
,461,2023-10-27 11:16:12.26,166,-156,-2052,-2,-5,62,-241,-334,93,287
,462,2023-10-27 11:16:12.27,164,-153,-2051,-1,-17,57,-142,-251,109,196
,463,2023-10-27 11:16:12.28,165,-151,-2052,3,-18,53,-236,-317,81,276
,464,2023-10-27 11:16:12.29,173,-145,-2048,4,-21,44,-154,-275,121,214
,465,2023-10-27 11:16:12.30,177,-150,-2051,1,-19,36,-238,-350,112,294
,466,2023-10-27 11:16:12.31,178,-153,-2058,-1,-15,26,-159,-308,149,233
,467,2023-10-27 11:16:12.32,162,-158,-2058,0,-16,21,-242,-378,136,310
,468,2023-10-27 11:16:12.33,175,-153,-2058,9,-22,14,-174,-335,161,254
,469,2023-10-27 11:16:12.34,167,-155,-2057,12,-20,9,-240,-340,100,290
,470,2023-10-27 11:16:12.35,169,-159,-2051,15,-23,2,-175,-283,108,229
,471,2023-10-27 11:16:12.36,174,-158,-2051,20,-21,0,-254,-384,130,319
,472,2023-10-27 11:16:12.37,166,-160,-2043,19,-9,-3,-204,-394,190,299
,473,2023-10-27 11:16:12.38,172,-165,-2038,24,-13,-2,-274,-485,211,379
,474,2023-10-27 11:16:12.39,163,-172,-2032,26,-9,-5,-218,-453,235,335
,475,2023-10-27 11:16:12.40,181,-162,-2044,31,-11,-1,-252,-422,170,337
,476,2023-10-27 11:16:12.41,185,-174,-2042,32,-9,3,-199,-352,153,275
,477,2023-10-27 11:16:12.42,170,-175,-2048,33,-3,6,-234,-387,153,310
,478,2023-10-27 11:16:12.43,177,-175,-2049,31,2,6,-199,-384,185,291
,479,2023-10-27 11:16:12.44,173,-172,-2043,30,7,10,-229,-422,193,325
,480,2023-10-27 11:16:12.45,175,-170,-2041,29,11,14,-198,-401,203,299
,481,2023-10-27 11:16:12.46,168,-168,-2051,23,16,18,-218,-393,175,305
,482,2023-10-27 11:16:12.47,166,-173,-2061,18,20,18,-200,-373,173,286
,483,2023-10-27 11:16:12.48,169,-167,-2065,12,17,24,-234,-412,178,323
,484,2023-10-27 11:16:12.49,167,-172,-2065,11,12,26,-222,-423,201,322
,485,2023-10-27 11:16:12.50,177,-160,-2056,11,6,32,-235,-428,193,331
,486,2023-10-27 11:16:12.51,172,-169,-2049,6,4,31,-220,-417,197,318
,487,2023-10-27 11:16:12.52,167,-163,-2054,-1,3,30,-220,-418,198,319
,488,2023-10-27 11:16:12.53,170,-162,-2049,-4,0,33,-216,-424,208,320
,489,2023-10-27 11:16:12.54,163,-162,-2058,-2,-5,33,-206,-397,191,301
,490,2023-10-27 11:16:12.55,160,-161,-2054,5,-18,40,-220,-406,186,313
,491,2023-10-27 11:16:12.56,176,-160,-2033,8,-20,40,-216,-399,183,307
,492,2023-10-27 11:16:12.57,175,-177,-2038,9,-17,39,-240,-439,199,339
,493,2023-10-27 11:16:12.58,165,-166,-2052,7,-18,40,-216,-421,205,318
,494,2023-10-27 11:16:12.59,160,-174,-2050,10,-16,44,-236,-443,207,339
,495,2023-10-27 11:16:12.60,199,-168,-2075,15,-5,42,-205,-385,180,295
,496,2023-10-27 11:16:12.61,152,-162,-2058,7,11,33,-226,-409,183,317
,497,2023-10-27 11:16:12.62,153,-167,-2063,11,-5,34,-198,-420,222,309
,498,2023-10-27 11:16:12.63,176,-168,-2085,13,-2,33,-242,-484,242,363
,499,2023-10-27 11:16:12.64,139,-185,-2075,14,-2,32,-198,-457,259,327
,500,2023-10-27 11:16:12.65,170,-172,-2056,27,-28,34,-246,-501,255,373
,501,2023-10-27 11:16:12.66,173,-170,-2048,30,-23,33,-218,-526,308,372
,502,2023-10-27 11:16:12.67,153,-164,-2043,26,-10,26,-279,-597,318,438
,503,2023-10-27 11:16:12.68,166,-173,-2048,30,-12,24,-228,-580,352,404
,504,2023-10-27 11:16:12.69,171,-170,-2041,28,2,17,-276,-602,326,439
,505,2023-10-27 11:16:12.70,149,-173,-2025,36,-7,14,-195,-484,289,339
,506,2023-10-27 11:16:12.71,170,-169,-2051,45,-16,13,-255,-491,236,373
,507,2023-10-27 11:16:12.72,158,-175,-2034,42,-9,7,-176,-380,204,278
,508,2023-10-27 11:16:12.73,172,-175,-2034,45,-7,6,-253,-436,183,344
,509,2023-10-27 11:16:12.74,166,-187,-2041,39,14,1,-161,-322,161,241
,510,2023-10-27 11:16:12.75,141,-182,-2040,42,5,0,-253,-412,159,332
,511,2023-10-27 11:16:12.76,171,-185,-2049,38,6,1,-165,-355,190,260
,512,2023-10-27 11:16:12.77,165,-176,-2049,35,19,6,-264,-453,189,358
,513,2023-10-27 11:16:12.78,185,-180,-2033,24,29,7,-174,-344,170,259
,514,2023-10-27 11:16:12.79,186,-172,-2030,13,45,3,-282,-435,153,358
,515,2023-10-27 11:16:12.80,186,-167,-2034,3,56,-3,-195,-381,186,288
,516,2023-10-27 11:16:12.81,185,-171,-2049,-2,67,-7,-310,-523,213,416
,517,2023-10-27 11:16:12.82,182,-169,-2057,-9,69,-12,-219,-537,318,378
,518,2023-10-27 11:16:12.83,191,-172,-2062,-9,61,-11,-330,-646,316,488
,519,2023-10-27 11:16:12.84,193,-156,-2043,-8,58,-10,-211,-551,340,381
,520,2023-10-27 11:16:12.85,191,-149,-2036,-11,59,-17,-319,-604,285,461
,521,2023-10-27 11:16:12.86,192,-166,-2042,-14,61,-23,-194,-447,253,320
,522,2023-10-27 11:16:12.87,192,-150,-2062,-14,55,-25,-314,-513,199,413
,523,2023-10-27 11:16:12.88,187,-163,-2060,-12,44,-27,-188,-386,198,287
,524,2023-10-27 11:16:12.89,192,-167,-2061,-6,35,-26,-314,-482,168,398
,525,2023-10-27 11:16:12.90,184,-166,-2067,-2,18,-28,-173,-320,147,246
,526,2023-10-27 11:16:12.91,189,-175,-2079,0,3,-24,-301,-418,117,359
,527,2023-10-27 11:16:12.92,181,-177,-2074,6,-16,-19,-156,-266,110,211
,528,2023-10-27 11:16:12.93,173,-187,-2073,13,-37,-16,-302,-422,120,362
,529,2023-10-27 11:16:12.94,182,-174,-2064,22,-53,-8,-173,-361,188,267
,530,2023-10-27 11:16:12.95,166,-178,-2058,23,-63,-5,-312,-503,191,407
,531,2023-10-27 11:16:12.96,164,-186,-2069,20,-69,0,-170,-345,175,257
,532,2023-10-27 11:16:12.97,194,-190,-2102,16,-62,4,-310,-442,132,376
,533,2023-10-27 11:16:12.98,160,-191,-2058,18,-23,-8,-158,-270,112,214
,534,2023-10-27 11:16:12.99,143,-193,-2122,13,-36,-5,-301,-399,98,350
,535,2023-10-27 11:16:13.00,192,-201,-2128,-19,-31,3,-142,-257,115,199
,536,2023-10-27 11:16:13.01,139,-193,-2049,-32,-26,3,-306,-437,131,371
,537,2023-10-27 11:16:13.02,150,-203,-2050,-16,-47,17,-169,-364,195,266
,538,2023-10-27 11:16:13.03,147,-207,-2041,-9,-59,25,-332,-513,181,422
,539,2023-10-27 11:16:13.04,144,-206,-2015,-15,-40,27,-159,-329,170,244
,540,2023-10-27 11:16:13.05,160,-208,-2031,-11,-35,33,-311,-459,148,385
,541,2023-10-27 11:16:13.06,143,-206,-2028,-10,-33,38,-135,-325,190,230
,542,2023-10-27 11:16:13.07,149,-195,-2007,-8,-20,38,-301,-501,200,401
,543,2023-10-27 11:16:13.08,136,-192,-1998,4,-25,43,-135,-392,257,263
,544,2023-10-27 11:16:13.09,169,-182,-2000,5,-9,41,-314,-543,229,428
,545,2023-10-27 11:16:13.10,145,-163,-2001,2,6,33,-134,-376,242,255
,546,2023-10-27 11:16:13.11,156,-157,-2016,-10,29,24,-320,-540,220,430
,547,2023-10-27 11:16:13.12,167,-158,-2045,-30,47,19,-144,-443,299,293
,548,2023-10-27 11:16:13.13,164,-171,-2054,-46,59,9,-320,-582,262,451
,549,2023-10-27 11:16:13.14,160,-159,-2064,-53,69,3,-120,-369,249,244
,550,2023-10-27 11:16:13.15,169,-158,-2057,-55,65,0,-305,-477,172,391
,551,2023-10-27 11:16:13.16,180,-141,-2042,-62,61,-3,-110,-266,156,188
,552,2023-10-27 11:16:13.17,177,-135,-2034,-68,70,-10,-303,-415,112,359
,553,2023-10-27 11:16:13.18,204,-135,-2043,-77,79,-17,-101,-224,123,162
,554,2023-10-27 11:16:13.19,200,-135,-2038,-79,85,-29,-300,-414,114,357
,555,2023-10-27 11:16:13.20,187,-139,-2040,-73,90,-36,-106,-263,157,184
,556,2023-10-27 11:16:13.21,180,-149,-2055,-71,83,-38,-310,-464,154,387
,557,2023-10-27 11:16:13.22,188,-159,-2006,-53,63,-39,-109,-315,206,212
,558,2023-10-27 11:16:13.23,206,-123,-2057,-36,68,-39,-306,-469,163,387
,559,2023-10-27 11:16:13.24,174,-130,-2080,-43,65,-47,-94,-249,155,171
,560,2023-10-27 11:16:13.25,193,-130,-2068,-47,58,-43,-297,-400,103,348
,561,2023-10-27 11:16:13.26,188,-130,-2059,-44,51,-45,-92,-215,123,153
,562,2023-10-27 11:16:13.27,182,-141,-2062,-46,24,-34,-296,-392,96,344
,563,2023-10-27 11:16:13.28,200,-136,-2069,-58,22,-28,-83,-204,121,143
,564,2023-10-27 11:16:13.29,177,-148,-2064,-69,23,-21,-295,-415,120,355
,565,2023-10-27 11:16:13.30,193,-146,-2070,-66,6,-9,-101,-295,194,198
,566,2023-10-27 11:16:13.31,190,-154,-2071,-64,-5,5,-308,-474,166,391
,567,2023-10-27 11:16:13.32,193,-142,-2052,-60,-13,19,-97,-274,177,185
,568,2023-10-27 11:16:13.33,191,-142,-2052,-59,-13,26,-297,-414,117,355
,569,2023-10-27 11:16:13.34,193,-145,-2064,-63,-14,38,-91,-210,119,150
,570,2023-10-27 11:16:13.35,172,-136,-2070,-62,-20,46,-304,-398,94,351
,571,2023-10-27 11:16:13.36,181,-137,-2068,-54,-30,59,-96,-240,144,168
,572,2023-10-27 11:16:13.37,187,-129,-2056,-48,-36,70,-313,-424,111,368
,573,2023-10-27 11:16:13.38,179,-128,-2058,-45,-41,77,-106,-232,126,169
,574,2023-10-27 11:16:13.39,190,-121,-2044,-43,-42,82,-320,-397,77,358
,575,2023-10-27 11:16:13.40,185,-112,-2041,-38,-40,80,-100,-203,103,151
,576,2023-10-27 11:16:13.41,185,-112,-2040,-36,-36,79,-304,-380,76,342
,577,2023-10-27 11:16:13.42,190,-114,-2035,-36,-35,78,-92,-205,113,148
,578,2023-10-27 11:16:13.43,183,-122,-2046,-31,-28,77,-300,-382,82,341
,579,2023-10-27 11:16:13.44,174,-118,-2057,-24,-29,73,-97,-208,111,152
,580,2023-10-27 11:16:13.45,183,-121,-2054,-20,-26,73,-308,-406,98,357
,581,2023-10-27 11:16:13.46,174,-108,-2059,-13,-29,67,-98,-255,157,176
,582,2023-10-27 11:16:13.47,181,-112,-2054,-4,-32,63,-294,-416,122,355
,583,2023-10-27 11:16:13.48,171,-109,-2058,1,-29,57,-90,-226,136,158
,584,2023-10-27 11:16:13.49,165,-114,-2062,6,-29,51,-290,-384,94,337
,585,2023-10-27 11:16:13.50,173,-113,-2055,12,-30,46,-95,-223,128,159
,586,2023-10-27 11:16:13.51,169,-114,-2053,24,-32,42,-293,-404,111,348
,587,2023-10-27 11:16:13.52,163,-118,-2061,31,-32,37,-95,-248,153,171
,588,2023-10-27 11:16:13.53,168,-123,-2048,36,-30,34,-296,-408,112,352
,589,2023-10-27 11:16:13.54,167,-127,-2046,41,-28,31,-104,-237,133,170
,590,2023-10-27 11:16:13.55,175,-130,-2041,49,-25,28,-298,-401,103,349
,591,2023-10-27 11:16:13.56,153,-126,-2051,52,-17,25,-106,-251,145,178
,592,2023-10-27 11:16:13.57,164,-125,-2040,51,-16,22,-318,-492,174,405
,593,2023-10-27 11:16:13.58,169,-134,-2047,50,-8,21,-143,-416,273,279
,594,2023-10-27 11:16:13.59,159,-145,-2060,51,-8,21,-330,-572,242,451
,595,2023-10-27 11:16:13.60,169,-141,-2047,52,-4,22,-136,-390,254,263
,596,2023-10-27 11:16:13.61,156,-139,-2040,53,2,22,-313,-493,180,403
,597,2023-10-27 11:16:13.62,172,-137,-2038,48,15,20,-123,-312,189,217
,598,2023-10-27 11:16:13.63,177,-139,-2034,42,27,18,-312,-504,192,408
,599,2023-10-27 11:16:13.64,171,-139,-2046,35,36,16,-135,-409,274,272
,600,2023-10-27 11:16:13.65,157,-139,-2051,30,40,17,-323,-585,262,454
,601,2023-10-27 11:16:13.66,152,-148,-2050,29,42,17,-148,-448,300,298
,602,2023-10-27 11:16:13.67,158,-140,-2053,21,45,18,-320,-549,229,434
,603,2023-10-27 11:16:13.68,166,-146,-2054,15,47,21,-134,-368,234,251
,604,2023-10-27 11:16:13.69,158,-143,-2056,9,45,24,-307,-480,173,393
,605,2023-10-27 11:16:13.70,159,-142,-2055,7,41,25,-138,-331,193,234
,606,2023-10-27 11:16:13.71,171,-136,-2059,6,37,27,-312,-451,139,381
,607,2023-10-27 11:16:13.72,170,-132,-2054,2,30,26,-138,-301,163,219
,608,2023-10-27 11:16:13.73,166,-135,-2048,-4,28,27,-308,-476,168,392
,609,2023-10-27 11:16:13.74,169,-137,-2058,-4,29,23,-145,-383,238,264
,610,2023-10-27 11:16:13.75,169,-135,-2056,-3,26,20,-295,-478,183,386
,611,2023-10-27 11:16:13.76,180,-123,-2055,-3,22,18,-128,-309,181,218
,612,2023-10-27 11:16:13.77,175,-131,-2040,-5,21,10,-277,-388,111,332
,613,2023-10-27 11:16:13.78,180,-125,-2042,0,25,9,-133,-261,128,197
,614,2023-10-27 11:16:13.79,173,-132,-2048,1,24,3,-291,-379,88,335
,615,2023-10-27 11:16:13.80,171,-136,-2049,3,23,-1,-152,-278,126,215
,616,2023-10-27 11:16:13.81,175,-128,-2049,6,21,-5,-290,-412,122,351
,617,2023-10-27 11:16:13.82,167,-139,-2059,8,20,-5,-142,-322,180,232
,618,2023-10-27 11:16:13.83,164,-138,-2055,7,22,-4,-294,-451,157,372
,619,2023-10-27 11:16:13.84,171,-151,-2057,7,16,0,-161,-353,192,257
,620,2023-10-27 11:16:13.85,181,-145,-2056,8,20,3,-291,-442,151,366
,621,2023-10-27 11:16:13.86,179,-146,-2049,7,17,6,-160,-330,170,245
,622,2023-10-27 11:16:13.87,185,-147,-2047,4,20,8,-290,-442,152,366
,623,2023-10-27 11:16:13.88,181,-144,-2050,-1,24,12,-164,-360,196,262
,624,2023-10-27 11:16:13.89,164,-114,-2097,-9,26,17,-299,-497,198,398
,625,2023-10-27 11:16:13.90,199,-152,-2039,-11,12,21,-179,-425,246,302
,626,2023-10-27 11:16:13.91,199,-146,-2037,-7,27,23,-283,-468,185,375
,627,2023-10-27 11:16:13.92,185,-131,-2048,-5,30,21,-152,-332,180,242
