// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,682,2023-10-20 13:33:02.73,93,-260,-2050,16,28,32,632,653,-21,-642
,683,2023-10-20 13:33:02.74,95,-271,-2051,9,24,30,767,764,3,-765
,684,2023-10-20 13:33:02.75,93,-258,-2057,10,23,28,633,653,-20,-643
,685,2023-10-20 13:33:02.76,74,-256,-2059,11,25,27,754,755,-1,-754
,686,2023-10-20 13:33:02.77,92,-254,-2044,15,15,21,631,656,-25,-643
,687,2023-10-20 13:33:02.78,95,-250,-2053,17,10,13,747,747,0,-747
,688,2023-10-20 13:33:02.79,96,-241,-2055,14,12,5,640,664,-24,-652
,689,2023-10-20 13:33:02.80,100,-251,-2058,10,11,-4,747,749,-2,-748
,690,2023-10-20 13:33:02.81,93,-257,-2053,9,9,-4,649,668,-19,-658
,691,2023-10-20 13:33:02.82,108,-255,-2058,5,12,-9,737,741,-4,-739
,692,2023-10-20 13:33:02.83,97,-262,-2050,9,9,-11,648,669,-21,-658
,693,2023-10-20 13:33:02.84,103,-265,-2045,13,9,-12,739,733,6,-736
,694,2023-10-20 13:33:02.85,93,-260,-2050,13,6,-10,660,679,-19,-669
,695,2023-10-20 13:33:02.86,99,-266,-2049,15,1,-9,731,731,0,-731
,696,2023-10-20 13:33:02.87,109,-276,-2049,18,-1,-6,668,685,-17,-676
,697,2023-10-20 13:33:02.88,96,-276,-2054,24,-3,-7,726,729,-3,-727
,698,2023-10-20 13:33:02.89,107,-269,-2055,29,-5,-5,672,685,-13,-678
,699,2023-10-20 13:33:02.90,97,-269,-2053,26,-6,-4,718,720,-2,-719
,700,2023-10-20 13:33:02.91,102,-277,-2058,28,-7,-2,670,688,-18,-679
,701,2023-10-20 13:33:02.92,94,-282,-2067,24,-8,1,715,715,0,-715
,702,2023-10-20 13:33:02.93,99,-281,-2065,22,-11,8,681,698,-17,-689
,703,2023-10-20 13:33:02.94,89,-288,-2050,25,-14,15,713,712,1,-712
,704,2023-10-20 13:33:02.95,96,-296,-2048,27,-11,20,683,701,-18,-692
,705,2023-10-20 13:33:02.96,99,-292,-2045,28,-11,25,698,699,-1,-698
,706,2023-10-20 13:33:02.97,101,-302,-2026,31,-10,32,682,697,-15,-689
,707,2023-10-20 13:33:02.98,89,-299,-2033,37,-14,44,690,693,-3,-691
,708,2023-10-20 13:33:02.99,82,-284,-2017,42,-7,51,692,707,-15,-699
,709,2023-10-20 13:33:03.00,74,-272,-2004,40,5,50,694,695,-1,-694
,710,2023-10-20 13:33:03.01,90,-264,-2001,36,10,51,704,717,-13,-710
,711,2023-10-20 13:33:03.02,59,-265,-2023,33,11,59,684,699,-15,-691
,712,2023-10-20 13:33:03.03,69,-259,-2017,23,9,61,707,716,-9,-711
,713,2023-10-20 13:33:03.04,75,-262,-2025,16,10,58,677,686,-9,-681
,714,2023-10-20 13:33:03.05,64,-261,-2023,2,6,65,711,722,-11,-716
,715,2023-10-20 13:33:03.06,74,-247,-2027,-12,12,69,666,674,-8,-670
,716,2023-10-20 13:33:03.07,59,-238,-2045,-22,15,69,710,724,-14,-717
,717,2023-10-20 13:33:03.08,62,-238,-2027,-26,10,62,660,669,-9,-664
,718,2023-10-20 13:33:03.09,71,-235,-2029,-28,19,56,711,724,-13,-717
,719,2023-10-20 13:33:03.10,72,-234,-2041,-35,26,55,656,664,-8,-660
,720,2023-10-20 13:33:03.11,69,-242,-2046,-35,24,52,707,716,-9,-711
,721,2023-10-20 13:33:03.12,69,-237,-2062,-31,28,43,643,651,-8,-647
,722,2023-10-20 13:33:03.13,68,-234,-2073,-19,24,41,719,729,-10,-724
,723,2023-10-20 13:33:03.14,79,-234,-2064,-11,19,35,640,650,-10,-645
,724,2023-10-20 13:33:03.15,95,-216,-2051,-18,32,31,721,731,-10,-726
,725,2023-10-20 13:33:03.16,74,-205,-2066,-26,41,23,638,648,-10,-643
,726,2023-10-20 13:33:03.17,99,-210,-2061,-30,39,11,730,739,-9,-734
,727,2023-10-20 13:33:03.18,96,-216,-2065,-30,45,3,640,644,-4,-642
,728,2023-10-20 13:33:03.19,88,-220,-2065,-29,50,-5,746,750,-4,-748
,729,2023-10-20 13:33:03.20,93,-216,-2047,-27,49,-10,641,644,-3,-642
,730,2023-10-20 13:33:03.21,96,-218,-2039,-25,47,-12,757,757,0,-757
,731,2023-10-20 13:33:03.22,89,-236,-2034,-27,46,-11,640,650,-10,-645
,732,2023-10-20 13:33:03.23,103,-235,-2052,-22,35,-5,776,771,5,-773
,733,2023-10-20 13:33:03.24,92,-216,-2034,-14,25,-4,660,661,-1,-660
,734,2023-10-20 13:33:03.25,102,-226,-2054,-12,23,1,832,830,2,-831
,735,2023-10-20 13:33:03.26,96,-231,-2052,-5,7,6,725,731,-6,-728
,736,2023-10-20 13:33:03.27,92,-210,-2049,-1,-5,6,927,924,3,-925
,737,2023-10-20 13:33:03.28,80,-226,-2038,6,-11,2,836,846,-10,-841
,738,2023-10-20 13:33:03.29,103,-228,-2041,9,-22,4,1041,1035,6,-1038
,739,2023-10-20 13:33:03.30,82,-226,-2035,10,-25,5,900,914,-14,-907
,740,2023-10-20 13:33:03.31,84,-235,-2025,14,-22,3,1089,1086,3,-1087
,741,2023-10-20 13:33:03.32,82,-245,-2051,19,-16,1,1024,1012,12,-1018
,742,2023-10-20 13:33:03.33,68,-247,-2053,22,-13,7,1242,1213,29,-1227
,743,2023-10-20 13:33:03.34,77,-241,-2038,21,-9,9,1296,1230,66,-1263
,744,2023-10-20 13:33:03.35,83,-244,-2036,19,-5,19,1503,1422,81,-1462
,745,2023-10-20 13:33:03.36,81,-246,-2036,12,3,29,1374,1275,99,-1324
,746,2023-10-20 13:33:03.37,81,-229,-2039,9,6,36,1509,1402,107,-1455
,747,2023-10-20 13:33:03.38,79,-220,-2039,1,15,37,1358,1248,110,-1303
,748,2023-10-20 13:33:03.39,87,-220,-2043,-1,18,36,1468,1352,116,-1410
,749,2023-10-20 13:33:03.40,90,-217,-2039,-4,26,34,1035,980,55,-1007
,750,2023-10-20 13:33:03.41,92,-223,-2044,-5,28,28,1097,1044,53,-1070
,751,2023-10-20 13:33:03.42,97,-208,-2039,-6,30,23,796,764,32,-780
,752,2023-10-20 13:33:03.43,104,-204,-2056,-8,30,16,981,938,43,-959
,753,2023-10-20 13:33:03.44,105,-202,-2054,-10,27,7,724,696,28,-710
,754,2023-10-20 13:33:03.45,108,-212,-2056,-9,28,3,931,875,56,-903
,755,2023-10-20 13:33:03.46,91,-209,-2048,-5,30,3,662,628,34,-645
,756,2023-10-20 13:33:03.47,97,-224,-2050,-3,28,1,998,952,46,-975
,757,2023-10-20 13:33:03.48,93,-231,-2060,3,27,5,1467,1313,154,-1390
,758,2023-10-20 13:33:03.49,101,-241,-2067,17,35,10,2047,1738,309,-1892
,759,2023-10-20 13:33:03.50,117,-240,-2060,31,39,12,2047,2015,32,-2031
,760,2023-10-20 13:33:03.51,115,-242,-2039,42,40,15,2047,2023,24,-2035
,761,2023-10-20 13:33:03.52,137,-246,-2034,53,48,20,2047,2023,24,-2035
,762,2023-10-20 13:33:03.53,131,-250,-2044,70,54,21,2047,2029,18,-2038
,763,2023-10-20 13:33:03.54,134,-255,-2048,85,59,21,2047,2032,15,-2039
,764,2023-10-20 13:33:03.55,133,-257,-2043,93,67,21,2047,2031,16,-2039
,765,2023-10-20 13:33:03.56,147,-262,-2046,90,81,21,2047,2036,11,-2041
,766,2023-10-20 13:33:03.57,144,-262,-2049,101,72,26,2047,2031,16,-2039
,767,2023-10-20 13:33:03.58,150,-255,-2053,112,63,28,2047,2032,15,-2039
,768,2023-10-20 13:33:03.59,148,-261,-2050,112,61,27,2047,2035,12,-2041
,769,2023-10-20 13:33:03.60,146,-282,-2045,109,56,25,2047,2036,11,-2041
,770,2023-10-20 13:33:03.61,153,-262,-2030,108,54,25,2047,2032,15,-2039
,771,2023-10-20 13:33:03.62,143,-271,-2032,104,53,24,2047,2037,10,-2042
,772,2023-10-20 13:33:03.63,149,-265,-2021,101,50,24,2047,2036,11,-2041
,773,2023-10-20 13:33:03.64,140,-283,-2049,103,47,18,2047,2044,3,-2045
,774,2023-10-20 13:33:03.65,141,-270,-2055,98,27,14,2047,2038,9,-2042
,775,2023-10-20 13:33:03.66,137,-263,-2064,92,12,15,2047,2031,16,-2039
,776,2023-10-20 13:33:03.67,119,-287,-2073,79,1,21,2047,2038,9,-2042
,777,2023-10-20 13:33:03.68,128,-274,-2048,67,-13,27,2047,2035,12,-2041
,778,2023-10-20 13:33:03.69,119,-286,-2053,55,-16,33,2047,2035,12,-2041
,779,2023-10-20 13:33:03.70,123,-287,-2025,46,-21,39,2047,2034,13,-2040
,780,2023-10-20 13:33:03.71,118,-277,-2029,39,-19,43,2047,2033,14,-2040
,781,2023-10-20 13:33:03.72,123,-278,-2031,28,-17,45,2047,2038,9,-2042
,782,2023-10-20 13:33:03.73,110,-286,-2038,22,-9,44,2047,2039,8,-2043
,783,2023-10-20 13:33:03.74,100,-281,-2031,20,-1,41,2047,2038,9,-2042
,784,2023-10-20 13:33:03.75,114,-270,-2038,17,-1,37,2047,2041,6,-2044
,785,2023-10-20 13:33:03.76,102,-272,-2040,10,-1,33,2047,2031,16,-2039
,786,2023-10-20 13:33:03.77,115,-267,-2045,1,2,30,2047,2033,14,-2040
,787,2023-10-20 13:33:03.78,105,-266,-2050,-7,1,31,2047,2027,20,-2037
,788,2023-10-20 13:33:03.79,95,-259,-2046,-12,-1,22,2047,2033,14,-2040
,789,2023-10-20 13:33:03.80,118,-247,-2053,-21,-1,16,2047,2014,33,-2030
,790,2023-10-20 13:33:03.81,106,-255,-2037,-27,-5,8,2047,1999,48,-2023
,791,2023-10-20 13:33:03.82,110,-253,-2037,-32,-4,4,2047,1815,232,-1931
,792,2023-10-20 13:33:03.83,109,-258,-2045,-35,-1,3,2047,1730,317,-1888
,793,2023-10-20 13:33:03.84,102,-242,-2038,-36,-2,3,2047,1472,575,-1759
,794,2023-10-20 13:33:03.85,108,-257,-2045,-34,-4,1,2047,1420,627,-1733
,795,2023-10-20 13:33:03.86,113,-267,-2044,-28,-1,3,2047,1231,816,-1639
,796,2023-10-20 13:33:03.87,100,-261,-2044,-18,-3,8,2047,1181,866,-1614
,797,2023-10-20 13:33:03.88,95,-256,-2045,-9,-12,6,2047,1000,1047,-1523
,798,2023-10-20 13:33:03.89,93,-259,-2055,0,-10,11,2047,944,1103,-1495
,799,2023-10-20 13:33:03.90,103,-265,-2057,13,-20,13,2047,789,1258,-1418
,800,2023-10-20 13:33:03.91,117,-263,-2052,24,-18,15,2047,784,1263,-1415
,801,2023-10-20 13:33:03.92,121,-265,-2042,33,-5,15,75,698,-623,-386
,802,2023-10-20 13:33:03.93,121,-274,-2055,39,-2,18,-403,748,-1151,-172
,803,2023-10-20 13:33:03.94,125,-277,-2050,48,-1,22,748,704,44,-726
,804,2023-10-20 13:33:03.95,120,-292,-2056,58,4,25,2047,779,1268,-1413
,805,2023-10-20 13:33:03.96,109,-273,-2052,68,0,31,2047,724,1323,-1385
,806,2023-10-20 13:33:03.97,104,-268,-2065,61,-3,30,2047,749,1298,-1398
,807,2023-10-20 13:33:03.98,102,-270,-2060,62,-13,29,2047,618,1429,-1332
,808,2023-10-20 13:33:03.99,105,-266,-2041,54,-22,29,2047,593,1454,-1320
,809,2023-10-20 13:33:04.00,106,-262,-2033,41,-17,30,-88,470,-558,-191
,810,2023-10-20 13:33:04.01,107,-271,-2032,30,-18,37,-652,458,-1110,97
,811,2023-10-20 13:33:04.02,94,-283,-2032,26,-15,39,310,360,-50,-335
,812,2023-10-20 13:33:04.03,95,-279,-2030,28,-18,40,1231,361,870,-796
,813,2023-10-20 13:33:04.04,106,-288,-2037,20,-11,42,1130,264,866,-697
,814,2023-10-20 13:33:04.05,98,-291,-2020,17,-7,40,850,266,584,-558
,815,2023-10-20 13:33:04.06,94,-285,-2016,15,-1,39,599,190,409,-394
,816,2023-10-20 13:33:04.07,98,-276,-2024,11,7,36,671,205,466,-438
,817,2023-10-20 13:33:04.08,103,-276,-2026,6,15,33,625,131,494,-378
,818,2023-10-20 13:33:04.09,100,-275,-2028,6,15,32,671,138,533,-404
,819,2023-10-20 13:33:04.10,98,-283,-2030,5,20,32,552,61,491,-306
,820,2023-10-20 13:33:04.11,93,-284,-2042,2,25,26,584,75,509,-329
,821,2023-10-20 13:33:04.12,114,-264,-2047,5,23,26,570,67,503,-318
,822,2023-10-20 13:33:04.13,110,-287,-2050,4,24,24,857,271,586,-564
,823,2023-10-20 13:33:04.14,105,-278,-2053,4,24,19,1014,423,591,-718
,824,2023-10-20 13:33:04.15,122,-275,-2043,-1,29,16,1138,557,581,-847
,825,2023-10-20 13:33:04.16,116,-278,-2036,-1,25,10,996,489,507,-742
,826,2023-10-20 13:33:04.17,114,-285,-2037,5,33,6,982,468,514,-725
,827,2023-10-20 13:33:04.18,125,-276,-2030,8,34,3,841,348,493,-594
,828,2023-10-20 13:33:04.19,145,-280,-2031,12,37,-1,856,336,520,-596
,829,2023-10-20 13:33:04.20,134,-297,-2041,17,44,-4,739,240,499,-489
,830,2023-10-20 13:33:04.21,141,-293,-2043,26,40,0,741,226,515,-483
,831,2023-10-20 13:33:04.22,137,-290,-2042,31,49,-2,519,62,457,-290
,832,2023-10-20 13:33:04.23,135,-297,-2059,35,45,1,318,-110,428,-104
,833,2023-10-20 13:33:04.24,142,-301,-2050,30,38,6,-73,-437,364,255
,834,2023-10-20 13:33:04.25,128,-291,-2044,30,27,14,-276,-644,368,460
,835,2023-10-20 13:33:04.26,137,-285,-2020,28,18,18,-556,-890,334,723
,836,2023-10-20 13:33:04.27,131,-267,-2022,21,25,17,-612,-982,370,797
,837,2023-10-20 13:33:04.28,129,-273,-2024,17,26,16,-724,-1082,358,903
,838,2023-10-20 13:33:04.29,145,-265,-2016,15,20,11,-632,-1055,423,843
,839,2023-10-20 13:33:04.30,141,-268,-2027,2,23,4,-620,-1058,438,839
,840,2023-10-20 13:33:04.31,152,-282,-2028,-6,27,8,-370,-892,522,631
,841,2023-10-20 13:33:04.32,144,-292,-2039,-11,29,18,-170,-736,566,453
,842,2023-10-20 13:33:04.33,122,-268,-2042,-17,17,29,258,-392,650,67
,843,2023-10-20 13:33:04.34,131,-255,-2055,-22,-3,29,627,-57,684,-285
,844,2023-10-20 13:33:04.35,121,-239,-2047,-36,-17,28,1096,380,716,-738
,845,2023-10-20 13:33:04.36,140,-245,-2048,-41,-28,24,1407,719,688,-1063
,846,2023-10-20 13:33:04.37,121,-234,-2059,-39,-37,13,2047,1168,879,-1607
,847,2023-10-20 13:33:04.38,122,-235,-2059,-38,-44,9,2047,1525,522,-1786
,848,2023-10-20 13:33:04.39,123,-243,-2054,-37,-45,0,2047,1884,163,-1965
,849,2023-10-20 13:33:04.40,133,-239,-2053,-41,-53,-3,2047,1703,344,-1875
,850,2023-10-20 13:33:04.41,115,-237,-2053,-46,-52,-7,2047,638,1409,-1342
,851,2023-10-20 13:33:04.42,106,-238,-2062,-46,-48,-8,-1047,-543,-504,795
,852,2023-10-20 13:33:04.43,102,-237,-2078,-49,-43,-7,-1923,-872,-1051,1397
,853,2023-10-20 13:33:04.44,107,-248,-2085,-49,-46,0,-1494,-934,-560,1214
,854,2023-10-20 13:33:04.45,114,-245,-2073,-46,-52,6,-751,-745,-6,748
,855,2023-10-20 13:33:04.46,114,-242,-2064,-47,-41,3,-613,-792,179,702
,856,2023-10-20 13:33:04.47,123,-242,-2059,-44,-37,2,-664,-768,104,716
,857,2023-10-20 13:33:04.48,123,-240,-2046,-37,-30,2,-930,-917,-13,923
,858,2023-10-20 13:33:04.49,126,-240,-2045,-29,-19,2,-1402,-1323,-79,1362
,859,2023-10-20 13:33:04.50,119,-243,-2049,-15,-15,-2,-1512,-1313,-199,1412
,860,2023-10-20 13:33:04.51,107,-268,-2068,3,-17,-6,-17,173,-190,-78
,861,2023-10-20 13:33:04.52,123,-256,-2064,15,-13,-8,2047,2044,3,-2045
,862,2023-10-20 13:33:04.53,106,-278,-2036,36,-20,1,2047,2046,1,-2046
,863,2023-10-20 13:33:04.54,124,-284,-2016,48,-19,14,2047,2047,0,-2047
,864,2023-10-20 13:33:04.55,115,-287,-2017,55,-16,25,2047,2047,0,-2047
,865,2023-10-20 13:33:04.56,117,-291,-2024,56,-11,39,2047,2047,0,-2047
,866,2023-10-20 13:33:04.57,103,-278,-2025,58,-10,50,2047,1937,110,-1992
,867,2023-10-20 13:33:04.58,103,-268,-2026,52,-15,55,2047,1175,872,-1611
,868,2023-10-20 13:33:04.59,89,-267,-2037,47,-16,56,2047,235,1812,-1141
,869,2023-10-20 13:33:04.60,106,-263,-2045,38,-22,58,-1571,-730,-841,1150
,870,2023-10-20 13:33:04.61,95,-246,-2032,25,-27,56,-1984,-950,-1034,1467
,871,2023-10-20 13:33:04.62,111,-251,-2030,16,-29,49,-1489,-1033,-456,1261
,872,2023-10-20 13:33:04.63,103,-251,-2027,1,-24,41,-796,-849,53,822
,873,2023-10-20 13:33:04.64,91,-259,-2026,-6,-25,33,-757,-931,174,844
,874,2023-10-20 13:33:04.65,104,-255,-2037,-12,-29,25,-791,-876,85,833
,875,2023-10-20 13:33:04.66,99,-255,-2046,-5,-27,21,-1052,-1024,-28,1038
,876,2023-10-20 13:33:04.67,96,-253,-2057,-4,-33,10,-1008,-959,-49,983
,877,2023-10-20 13:33:04.68,98,-250,-2049,-11,-40,6,-1110,-1071,-39,1090
,878,2023-10-20 13:33:04.69,92,-251,-2073,-25,-36,10,-1005,-994,-11,999
,879,2023-10-20 13:33:04.70,86,-252,-2093,-36,-46,9,-1116,-1075,-41,1095
,880,2023-10-20 13:33:04.71,91,-244,-2099,-45,-48,7,-1038,-986,-52,1012
,881,2023-10-20 13:33:04.72,100,-232,-2092,-49,-45,-4,-1154,-1007,-147,1080
,882,2023-10-20 13:33:04.73,86,-253,-2086,-43,-57,-2,-1072,-895,-177,983
,883,2023-10-20 13:33:04.74,91,-250,-2084,-36,-68,-3,-1178,-851,-327,1014
,884,2023-10-20 13:33:04.75,88,-256,-2045,-24,-70,-12,-1096,-738,-358,917
,885,2023-10-20 13:33:04.76,86,-292,-2034,1,-67,-13,-1128,-645,-483,886
,886,2023-10-20 13:33:04.77,71,-272,-2006,18,-53,-5,-1009,-543,-466,776
,887,2023-10-20 13:33:04.78,81,-326,-2019,42,-41,1,-942,-429,-513,685
,888,2023-10-20 13:33:04.79,76,-280,-2020,60,-35,10,-802,-355,-447,578
,889,2023-10-20 13:33:04.80,59,-283,-2033,63,-26,19,-664,-204,-460,434
,890,2023-10-20 13:33:04.81,43,-257,-2018,54,-28,25,-545,-160,-385,352
,891,2023-10-20 13:33:04.82,46,-236,-2009,31,-24,32,-353,16,-369,168
,892,2023-10-20 13:33:04.83,49,-231,-2005,5,-17,34,-278,12,-290,133
,893,2023-10-20 13:33:04.84,37,-223,-2011,-18,-10,37,-70,182,-252,-56
,894,2023-10-20 13:33:04.85,54,-236,-2023,-41,-12,36,-56,132,-188,-38
,895,2023-10-20 13:33:04.86,39,-239,-2040,-59,-15,40,131,301,-170,-216
,896,2023-10-20 13:33:04.87,54,-232,-2041,-72,-16,31,80,221,-141,-150
,897,2023-10-20 13:33:04.88,49,-222,-2041,-82,-9,26,254,380,-126,-317
,898,2023-10-20 13:33:04.89,60,-223,-2027,-85,0,24,162,274,-112,-218
,899,2023-10-20 13:33:04.90,55,-229,-2039,-79,4,19,338,440,-102,-389
,900,2023-10-20 13:33:04.91,56,-227,-2035,-75,8,17,226,323,-97,-274
,901,2023-10-20 13:33:04.92,76,-225,-2037,-68,19,11,407,492,-85,-449
,902,2023-10-20 13:33:04.93,81,-229,-2052,-58,27,6,272,362,-90,-317
,903,2023-10-20 13:33:04.94,81,-224,-2063,-46,36,5,454,537,-83,-495
,904,2023-10-20 13:33:04.95,86,-213,-2058,-40,45,2,304,395,-91,-349
,905,2023-10-20 13:33:04.96,102,-222,-2061,-34,54,3,498,573,-75,-535
,906,2023-10-20 13:33:04.97,106,-221,-2070,-24,55,-1,345,422,-77,-383
,907,2023-10-20 13:33:04.98,105,-214,-2063,-16,57,-5,547,610,-63,-578
,908,2023-10-20 13:33:04.99,109,-229,-2068,-3,56,-7,374,448,-74,-411
,909,2023-10-20 13:33:05.00,102,-234,-2073,10,50,-2,578,632,-54,-605
,910,2023-10-20 13:33:05.01,106,-242,-2074,25,39,3,398,463,-65,-430
,911,2023-10-20 13:33:05.02,115,-253,-2049,36,34,11,607,651,-44,-629
,912,2023-10-20 13:33:05.03,106,-247,-2052,44,36,20,417,478,-61,-447
,913,2023-10-20 13:33:05.04,110,-247,-2041,48,30,31,638,674,-36,-656
,914,2023-10-20 13:33:05.05,102,-237,-2043,51,31,39,428,483,-55,-455
,915,2023-10-20 13:33:05.06,104,-240,-2049,56,32,45,651,681,-30,-666
,916,2023-10-20 13:33:05.07,88,-231,-2031,55,25,46,437,485,-48,-461
,917,2023-10-20 13:33:05.08,94,-221,-2037,49,27,45,677,705,-28,-691
,918,2023-10-20 13:33:05.09,96,-221,-2038,47,25,41,462,510,-48,-486
,919,2023-10-20 13:33:05.10,93,-225,-2034,46,24,38,691,716,-25,-703
,920,2023-10-20 13:33:05.11,85,-216,-2029,42,23,35,463,506,-43,-484
,921,2023-10-20 13:33:05.12,98,-223,-2043,40,27,27,695,717,-22,-706
,922,2023-10-20 13:33:05.13,91,-231,-2054,34,23,24,467,512,-45,-489
,923,2023-10-20 13:33:05.14,87,-234,-2053,35,23,22,707,730,-23,-718
,924,2023-10-20 13:33:05.15,92,-227,-2061,37,17,16,478,516,-38,-497
,925,2023-10-20 13:33:05.16,90,-227,-2055,35,11,13,704,720,-16,-712
,926,2023-10-20 13:33:05.17,103,-224,-2066,30,18,14,464,504,-40,-484
,927,2023-10-20 13:33:05.18,91,-225,-2081,28,13,14,710,726,-16,-718
,928,2023-10-20 13:33:05.19,91,-215,-2084,27,11,10,482,517,-35,-499
,929,2023-10-20 13:33:05.20,87,-209,-2077,24,9,8,722,739,-17,-730
,930,2023-10-20 13:33:05.21,94,-205,-2068,17,4,6,477,515,-38,-496
,931,2023-10-20 13:33:05.22,94,-215,-2071,18,4,2,725,735,-10,-730
,932,2023-10-20 13:33:05.23,99,-215,-2053,20,5,-3,475,513,-38,-494
,933,2023-10-20 13:33:05.24,96,-207,-2060,24,1,-6,725,740,-15,-732
,934,2023-10-20 13:33:05.25,87,-225,-2047,26,0,-5,484,523,-39,-503
,935,2023-10-20 13:33:05.26,93,-221,-2046,33,3,-4,735,751,-16,-743
,936,2023-10-20 13:33:05.27,78,-233,-2050,42,-2,0,481,521,-40,-501
,937,2023-10-20 13:33:05.28,82,-233,-2043,47,-6,6,736,749,-13,-742
,938,2023-10-20 13:33:05.29,86,-218,-2048,50,-3,8,490,528,-38,-509
,939,2023-10-20 13:33:05.30,81,-210,-2044,51,-3,7,742,756,-14,-749
,940,2023-10-20 13:33:05.31,86,-210,-2050,53,-3,5,482,522,-40,-502
,941,2023-10-20 13:33:05.32,90,-220,-2048,52,3,4,734,747,-13,-740
,942,2023-10-20 13:33:05.33,80,-231,-2043,53,9,-3,484,519,-35,-501
,943,2023-10-20 13:33:05.34,102,-220,-2010,53,12,-3,740,756,-16,-748
,944,2023-10-20 13:33:05.35,98,-252,-2024,65,21,-4,483,524,-41,-503
,945,2023-10-20 13:33:05.36,101,-239,-2023,67,34,-5,745,753,-8,-749
,946,2023-10-20 13:33:05.37,104,-263,-2017,87,35,-8,492,525,-33,-508
,947,2023-10-20 13:33:05.38,103,-268,-2036,98,48,-7,748,762,-14,-755
,948,2023-10-20 13:33:05.39,108,-279,-2037,110,41,-4,490,531,-41,-510
,949,2023-10-20 13:33:05.40,111,-288,-2036,121,46,-2,743,757,-14,-750
,950,2023-10-20 13:33:05.41,119,-290,-2035,131,43,5,489,529,-40,-509
,951,2023-10-20 13:33:05.42,122,-291,-2043,142,41,10,748,762,-14,-755
,952,2023-10-20 13:33:05.43,128,-296,-2029,146,50,8,496,534,-38,-515
,953,2023-10-20 13:33:05.44,134,-301,-2040,151,57,9,756,765,-9,-760
,954,2023-10-20 13:33:05.45,136,-305,-2034,156,50,6,513,549,-36,-531
,955,2023-10-20 13:33:05.46,130,-314,-2029,158,56,2,753,767,-14,-760
,956,2023-10-20 13:33:05.47,131,-324,-2028,161,56,3,496,536,-40,-516
,957,2023-10-20 13:33:05.48,130,-338,-2024,164,48,6,740,746,-6,-743
,958,2023-10-20 13:33:05.49,137,-340,-2026,173,40,6,505,543,-38,-524
,959,2023-10-20 13:33:05.50,131,-347,-2003,167,39,9,761,773,-12,-767
,960,2023-10-20 13:33:05.51,149,-341,-2002,162,42,9,508,548,-40,-528
,961,2023-10-20 13:33:05.52,142,-351,-2003,152,46,5,755,763,-8,-759
,962,2023-10-20 13:33:05.53,160,-346,-2005,146,47,-1,510,542,-32,-526
,963,2023-10-20 13:33:05.54,161,-381,-2014,133,58,7,754,756,-2,-755
,964,2023-10-20 13:33:05.55,147,-404,-2018,129,66,22,514,544,-30,-529
,965,2023-10-20 13:33:05.56,131,-385,-2041,134,58,26,760,761,-1,-760
,966,2023-10-20 13:33:05.57,120,-376,-2042,138,39,18,520,554,-34,-537
,967,2023-10-20 13:33:05.58,144,-352,-2044,127,19,13,760,767,-7,-763
,968,2023-10-20 13:33:05.59,165,-347,-2046,96,3,3,520,553,-33,-536
,969,2023-10-20 13:33:05.60,155,-358,-2050,69,1,0,764,764,0,-764
,970,2023-10-20 13:33:05.61,187,-372,-2027,45,13,2,530,565,-35,-547
,971,2023-10-20 13:33:05.62,158,-394,-2026,24,18,9,758,766,-8,-762
,972,2023-10-20 13:33:05.63,137,-403,-2029,21,7,20,525,560,-35,-542
,973,2023-10-20 13:33:05.64,139,-400,-2052,24,-6,31,754,762,-8,-758
,974,2023-10-20 13:33:05.65,133,-368,-2055,17,-16,39,533,568,-35,-550
,975,2023-10-20 13:33:05.66,144,-361,-2047,6,-33,41,749,762,-13,-755
,976,2023-10-20 13:33:05.67,140,-344,-2040,-3,-34,39,531,567,-36,-549
,977,2023-10-20 13:33:05.68,149,-331,-2034,-9,-40,36,745,757,-12,-751
,978,2023-10-20 13:33:05.69,151,-333,-2027,-15,-44,29,540,577,-37,-558
,979,2023-10-20 13:33:05.70,121,-327,-2031,-24,-39,23,749,761,-12,-755
,980,2023-10-20 13:33:05.71,129,-329,-2049,-28,-41,18,546,583,-37,-564
,981,2023-10-20 13:33:05.72,117,-328,-2041,-26,-49,15,749,758,-9,-753
,982,2023-10-20 13:33:05.73,118,-324,-2050,-23,-53,10,554,589,-35,-571
,983,2023-10-20 13:33:05.74,119,-322,-2043,-21,-61,5,749,761,-12,-755
,984,2023-10-20 13:33:05.75,95,-308,-2034,-16,-70,0,556,590,-34,-573
,985,2023-10-20 13:33:05.76,93,-299,-2033,-19,-71,-9,750,756,-6,-753
,986,2023-10-20 13:33:05.77,93,-297,-2036,-28,-75,-11,561,597,-36,-579
,987,2023-10-20 13:33:05.78,98,-304,-2023,-35,-70,-20,738,751,-13,-744
,988,2023-10-20 13:33:05.79,109,-309,-2036,-40,-60,-19,563,600,-37,-581
,989,2023-10-20 13:33:05.80,84,-306,-2030,-38,-60,-22,734,748,-14,-741
,990,2023-10-20 13:33:05.81,101,-298,-2024,-37,-58,-24,567,600,-33,-583
,991,2023-10-20 13:33:05.82,98,-305,-2020,-45,-46,-27,732,748,-16,-740
