// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,305,2023-10-27 12:03:37.08,-582,792,-1774,616,456,115,234,28,206,-131
,306,2023-10-27 12:03:37.09,-561,781,-1819,615,466,127,173,-34,207,-69
,307,2023-10-27 12:03:37.10,-553,790,-1863,600,467,143,244,48,196,-146
,308,2023-10-27 12:03:37.11,-541,791,-1897,581,468,158,192,-14,206,-89
,309,2023-10-27 12:03:37.12,-541,789,-1910,565,456,186,262,64,198,-163
,310,2023-10-27 12:03:37.13,-525,777,-1900,559,453,212,211,4,207,-107
,311,2023-10-27 12:03:37.14,-524,785,-1900,569,446,239,289,89,200,-189
,312,2023-10-27 12:03:37.15,-506,786,-1872,591,441,257,251,35,216,-143
,313,2023-10-27 12:03:37.16,-497,771,-1847,625,439,271,320,123,197,-221
,314,2023-10-27 12:03:37.17,-475,754,-1830,661,441,273,286,75,211,-180
,315,2023-10-27 12:03:37.18,-448,731,-1778,700,451,278,324,132,192,-228
,316,2023-10-27 12:03:37.19,-420,697,-1756,740,471,282,242,30,212,-136
,317,2023-10-27 12:03:37.20,-405,664,-1771,775,489,288,233,39,194,-136
,318,2023-10-27 12:03:37.21,-363,636,-1798,813,500,305,112,-97,209,-7
,319,2023-10-27 12:03:37.22,-349,627,-1800,839,512,324,136,-72,208,-32
,320,2023-10-27 12:03:37.23,-334,607,-1857,854,522,339,35,-185,220,75
,321,2023-10-27 12:03:37.24,-310,579,-1909,864,515,355,99,-111,210,6
,322,2023-10-27 12:03:37.25,-287,566,-1908,871,499,378,56,-156,212,50
,323,2023-10-27 12:03:37.26,-257,543,-1862,878,487,393,166,-34,200,-66
,324,2023-10-27 12:03:37.27,-234,537,-1812,885,487,400,156,-53,209,-51
,325,2023-10-27 12:03:37.28,-188,524,-1780,890,491,397,245,55,190,-150
,326,2023-10-27 12:03:37.29,-175,492,-1802,899,492,389,224,20,204,-122
,327,2023-10-27 12:03:37.30,-132,447,-1790,905,492,387,290,97,193,-193
,328,2023-10-27 12:03:37.31,-102,423,-1772,908,508,379,233,22,211,-127
,329,2023-10-27 12:03:37.32,-86,388,-1828,899,519,367,264,69,195,-166
,330,2023-10-27 12:03:37.33,-61,340,-1884,889,541,358,196,-17,213,-89
,331,2023-10-27 12:03:37.34,-22,311,-1893,874,533,352,234,32,202,-133
,332,2023-10-27 12:03:37.35,-29,325,-1852,852,552,339,168,-45,213,-61
,333,2023-10-27 12:03:37.36,9,348,-1774,809,567,318,193,-1,194,-96
,334,2023-10-27 12:03:37.37,18,340,-1772,756,583,287,128,-79,207,-24
,335,2023-10-27 12:03:37.38,47,305,-1815,714,596,252,148,-48,196,-50
,336,2023-10-27 12:03:37.39,60,270,-1896,683,582,224,71,-130,201,29
,337,2023-10-27 12:03:37.40,84,208,-1924,663,535,211,101,-86,187,-7
,338,2023-10-27 12:03:37.41,71,139,-1994,645,509,200,35,-164,199,64
,339,2023-10-27 12:03:37.42,92,100,-2021,626,480,201,54,-135,189,40
,340,2023-10-27 12:03:37.43,99,58,-2010,615,444,209,-23,-216,193,119
,341,2023-10-27 12:03:37.44,61,118,-2011,595,402,217,4,-175,179,85
,342,2023-10-27 12:03:37.45,74,199,-2031,566,268,231,-68,-260,192,164
,343,2023-10-27 12:03:37.46,105,209,-2198,506,239,237,-43,-224,181,133
,344,2023-10-27 12:03:37.47,41,169,-2088,379,247,248,-119,-308,189,213
,345,2023-10-27 12:03:37.48,26,56,-1946,335,252,243,-82,-256,174,169
,346,2023-10-27 12:03:37.49,26,56,-2048,358,276,245,-151,-329,178,240
,347,2023-10-27 12:03:37.50,23,17,-1976,418,172,257,-107,-272,165,189
,348,2023-10-27 12:03:37.51,49,-45,-1889,513,82,256,-169,-337,168,253
,349,2023-10-27 12:03:37.52,45,-12,-1955,578,113,256,-110,-271,161,190
,350,2023-10-27 12:03:37.53,53,-9,-1953,587,148,250,-159,-329,170,244
,351,2023-10-27 12:03:37.54,48,-59,-1890,563,218,232,-104,-263,159,183
,352,2023-10-27 12:03:37.55,59,-83,-1845,550,282,205,-150,-314,164,232
,353,2023-10-27 12:03:37.56,52,-88,-1863,558,302,181,-93,-249,156,171
,354,2023-10-27 12:03:37.57,80,-70,-1880,533,336,161,-138,-304,166,221
,355,2023-10-27 12:03:37.58,78,-142,-1895,477,383,138,-94,-254,160,174
,356,2023-10-27 12:03:37.59,82,-202,-1963,447,402,113,-148,-315,167,231
,357,2023-10-27 12:03:37.60,103,-165,-2018,421,389,104,-111,-269,158,190
,358,2023-10-27 12:03:37.61,127,-218,-1977,398,350,98,-174,-341,167,257
,359,2023-10-27 12:03:37.62,169,-252,-1975,403,336,91,-142,-301,159,221
,360,2023-10-27 12:03:37.63,243,-262,-1956,413,336,89,-204,-368,164,286
,361,2023-10-27 12:03:37.64,307,-273,-1888,429,380,77,-158,-319,161,238
,362,2023-10-27 12:03:37.65,368,-289,-1816,444,471,58,-214,-384,170,299
,363,2023-10-27 12:03:37.66,386,-350,-1842,460,606,22,-164,-331,167,247
,364,2023-10-27 12:03:37.67,419,-414,-1966,502,724,-16,-207,-380,173,293
,365,2023-10-27 12:03:37.68,478,-498,-2037,575,784,-45,-153,-325,172,239
,366,2023-10-27 12:03:37.69,528,-578,-2055,670,825,-57,-199,-371,172,285
,367,2023-10-27 12:03:37.70,625,-674,-2099,765,840,-59,-147,-316,169,231
,368,2023-10-27 12:03:37.71,732,-781,-2135,864,830,-38,-170,-351,181,260
,369,2023-10-27 12:03:37.72,819,-826,-2088,964,806,-9,-128,-310,182,219
,370,2023-10-27 12:03:37.73,897,-843,-2032,1056,804,17,-164,-352,188,258
,371,2023-10-27 12:03:37.74,923,-857,-2112,1119,793,28,-128,-313,185,220
,372,2023-10-27 12:03:37.75,943,-868,-2145,1156,757,39,-143,-336,193,239
,373,2023-10-27 12:03:37.76,962,-890,-2127,1190,688,49,-102,-298,196,200
,374,2023-10-27 12:03:37.77,970,-901,-2100,1219,608,53,-147,-344,197,245
,375,2023-10-27 12:03:37.78,959,-919,-2098,1216,530,48,-134,-335,201,234
,376,2023-10-27 12:03:37.79,904,-950,-2023,1204,462,44,-217,-427,210,322
,377,2023-10-27 12:03:37.80,864,-979,-2031,1218,365,47,-223,-439,216,331
,378,2023-10-27 12:03:37.81,794,-946,-2031,1226,237,61,-310,-521,211,415
,379,2023-10-27 12:03:37.82,735,-926,-2024,1185,121,73,-293,-513,220,403
,380,2023-10-27 12:03:37.83,682,-954,-2084,1092,36,93,-362,-580,218,471
,381,2023-10-27 12:03:37.84,630,-951,-2065,975,-29,130,-330,-556,226,443
,382,2023-10-27 12:03:37.85,588,-930,-1980,859,-80,154,-380,-597,217,488
,383,2023-10-27 12:03:37.86,535,-931,-1868,783,-122,166,-330,-546,216,438
,384,2023-10-27 12:03:37.87,493,-899,-1800,755,-177,162,-370,-567,197,468
,385,2023-10-27 12:03:37.88,440,-885,-1811,758,-211,151,-328,-517,189,422
,386,2023-10-27 12:03:37.89,404,-893,-1907,774,-251,130,-370,-531,161,450
,387,2023-10-27 12:03:37.90,365,-905,-1962,750,-281,122,-328,-492,164,410
,388,2023-10-27 12:03:37.91,342,-896,-1901,677,-287,119,-364,-508,144,436
,389,2023-10-27 12:03:37.92,306,-916,-1884,597,-283,113,-321,-474,153,397
,390,2023-10-27 12:03:37.93,275,-921,-1861,505,-253,104,-350,-480,130,415
,391,2023-10-27 12:03:37.94,237,-913,-1836,440,-235,88,-308,-448,140,378
,392,2023-10-27 12:03:37.95,225,-919,-1883,392,-230,80,-328,-449,121,388
,393,2023-10-27 12:03:37.96,216,-930,-1966,335,-226,83,-289,-420,131,354
,394,2023-10-27 12:03:37.97,213,-904,-2008,239,-209,92,-304,-415,111,359
,395,2023-10-27 12:03:37.98,238,-890,-1939,136,-202,102,-267,-396,129,331
,396,2023-10-27 12:03:37.99,251,-863,-1898,38,-173,109,-286,-395,109,340
,397,2023-10-27 12:03:38.00,257,-825,-1852,-48,-157,101,-267,-387,120,327
,398,2023-10-27 12:03:38.01,255,-783,-1857,-110,-148,78,-287,-378,91,332
,399,2023-10-27 12:03:38.02,241,-747,-1885,-152,-163,48,-252,-357,105,304
,400,2023-10-27 12:03:38.03,242,-730,-1915,-191,-197,13,-250,-325,75,287
,401,2023-10-27 12:03:38.04,246,-722,-1970,-234,-231,-18,-224,-314,90,269
,402,2023-10-27 12:03:38.05,231,-725,-2007,-269,-263,-41,-233,-300,67,266
,403,2023-10-27 12:03:38.06,232,-722,-2015,-299,-300,-51,-211,-300,89,255
,404,2023-10-27 12:03:38.07,214,-722,-1956,-319,-337,-48,-200,-268,68,234
,405,2023-10-27 12:03:38.08,199,-715,-1940,-307,-394,-44,-180,-267,87,223
,406,2023-10-27 12:03:38.09,190,-669,-1923,-286,-434,-35,-172,-243,71,207
,407,2023-10-27 12:03:38.10,163,-634,-1889,-281,-443,-31,-171,-268,97,219
,408,2023-10-27 12:03:38.11,145,-615,-1895,-297,-417,-28,-178,-258,80,218
,409,2023-10-27 12:03:38.12,139,-603,-1912,-316,-385,-16,-171,-275,104,223
,410,2023-10-27 12:03:38.13,123,-612,-1911,-327,-366,6,-183,-268,85,225
,411,2023-10-27 12:03:38.14,130,-606,-1914,-332,-347,35,-189,-301,112,245
,412,2023-10-27 12:03:38.15,135,-600,-1919,-331,-326,63,-202,-295,93,248
,413,2023-10-27 12:03:38.16,123,-571,-1926,-319,-309,88,-192,-302,110,247
,414,2023-10-27 12:03:38.17,139,-540,-1946,-305,-290,109,-184,-271,87,227
,415,2023-10-27 12:03:38.18,143,-528,-1946,-295,-267,122,-182,-290,108,236
,416,2023-10-27 12:03:38.19,151,-512,-1973,-283,-244,128,-167,-257,90,212
,417,2023-10-27 12:03:38.20,153,-500,-1987,-269,-229,127,-166,-276,110,221
,418,2023-10-27 12:03:38.21,145,-495,-1993,-245,-224,128,-146,-240,94,193
,419,2023-10-27 12:03:38.22,162,-478,-2015,-221,-221,122,-152,-257,105,204
,420,2023-10-27 12:03:38.23,168,-468,-2007,-202,-211,110,-130,-213,83,171
